cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,2015-12-20,001228,PU M+J,POR UN MUNDO MÁS JUSTO,903755,903755,903755
03,senate,2015-12-20,001229,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001230,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001234,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,001241,DN,DEMOCRACIA NACIONAL,901335,901335,901335
03,senate,2015-12-20,001242,"IULV-CA,UPE",UNIDAD POPULAR: IZQUIERDA UNIDA LOS VERDES-CONVOCA,904850,904850,904850
03,senate,2015-12-20,001243,SOMVAL,SOM VALENCIANS,904003,904003,904003
03,senate,2015-12-20,001246,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000550,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000552,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000553,CANARIAS DE,"CANARIAS DECIDE: LOS VERDES, UNIDAD DEL PUEBLO Y A",904714,904714,904714
03,senate,2015-12-20,000555,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000559,EH BILDU,EUSKAL HERRIA BILDU (EH BILDU),901528,901528,901528
03,senate,2015-12-20,000564,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000567,UNIO.CAT,UNIÓ DEMOCRÀTICA DE CATALUNYA,904223,904223,904223
03,senate,2015-12-20,000571,ERC-CATSI,ESQUERRA REPUBLICANA DE CATALUNYA-CATALUNYA SÍ,905063,905063,905063
03,senate,2015-12-20,000572,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000573,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000574,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000575,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000576,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000577,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000579,PREPAL,PARTIDO REGIONALISTA DEL PAÍS LEONÉS,903377,903377,903377
03,senate,2015-12-20,000582,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000586,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000587,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000590,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000592,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,000597,DL,DEMOCRÀCIA I LLIBERTAT. CONVERGÈNCIA. DEMÒCRATES.,904991,904991,904991
03,senate,2015-12-20,000598,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000599,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000601,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000603,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000604,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000605,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000606,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000612,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000613,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL (PACM,902744,902744,902744
03,senate,2015-12-20,000617,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000618,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000619,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000621,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000622,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,904805,904805,903484
03,senate,2015-12-20,000628,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000631,ERC-CATSÍ,ESQUERRA REPUBLICANA DE CATALUNYA-CATALUNYA SÍ,905063,905063,905063
03,senate,2015-12-20,000632,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000634,IU-CHA-UPEC,"UNIDAD POPULAR EN ARAGÓN: IZQUIERDA UNIDA, CHUNTA",904850,904850,904850
03,senate,2015-12-20,000641,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000645,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000647,PT,PARTIDO DA TERRA,902829,902829,902829
03,senate,2015-12-20,000650,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000651,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000653,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000655,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000656,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000657,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000659,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000662,CILUS,CIUDADANOS LIBRES UNIDOS,901033,901033,901033
03,senate,2015-12-20,000664,P-LIB,PARTIDO LIBERTARIO,903237,903237,903237
03,senate,2015-12-20,000667,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000671,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000673,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,000675,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000678,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000680,IU-UPEC,UNIDAD POPULAR-ORAIN BATERA:EZKER ANITZA-IZQUIERDA,904850,904850,904850
03,senate,2015-12-20,000681,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000683,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000684,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000685,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,901543,901543,901543
03,senate,2015-12-20,000688,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000692,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,901543,901543,901543
03,senate,2015-12-20,000693,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000694,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000695,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000697,PH,PARTIDO HUMANISTA,903047,903047,903047
03,senate,2015-12-20,000698,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000699,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000700,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000702,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000709,"IULV-CA, UP",UNIDAD POPULAR: IZQUIERDA UNIDA LOS VERDES-CONVOCA,904850,904850,904850
03,senate,2015-12-20,000713,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000714,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000716,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000721,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000722,IU-UPEC,UNIDAD POPULAR- ORAIN BATERA:EZKER ANITZA-IZQUIERD,904850,904850,904850
03,senate,2015-12-20,000723,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000726,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000727,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000728,PCPE.,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000730,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000731,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000732,"IULV-CA,UPE",UNIDAD POPULAR: IZQUIERDA UNIDA LOS VERDES-CONVOCA,904850,904850,904850
03,senate,2015-12-20,000735,P-LIB,PARTIDO LIBERTARIO,903237,903237,903237
03,senate,2015-12-20,000736,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000737,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000739,P-LIB,PARTIDO LIBERTARIO,903237,903237,903237
03,senate,2015-12-20,000741,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000742,LN,"LIBERTAD NAVARRA, LIBERTATE NAFARRA",902394,902394,902394
03,senate,2015-12-20,000743,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,000747,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000750,C'S,"CIUDADANOS, PARTIDO DE LA CIUDADANÍA",901079,901079,901079
03,senate,2015-12-20,000751,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000752,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000753,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000754,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000756,IFEM,INICIATIVA FEMINISTA,902171,902171,902171
03,senate,2015-12-20,000758,PODEMOS-AHA,PODEMOS-AHAL DUGU,903736,903736,903736
03,senate,2015-12-20,000763,EB-AZ,ESCAÑOS EN BLANCO - AULKI ZURIAK,901471,901471,901471
03,senate,2015-12-20,000767,PREPAL,PARTIDO REGIONALISTA DEL PAÍS LEONÉS,903377,903377,903377
03,senate,2015-12-20,000769,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000770,CCA-AHI,COALICIÓN CANARIA-AGRUPACIÓN HERREÑA INDEPENDIENTE,904893,904744,904744
03,senate,2015-12-20,000772,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000773,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000774,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000775,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000776,"IULV-CA, UP",UNIDAD POPULAR: IZQUIERDA UNIDA LOS VERDES-CONVOCA,904850,904850,904850
03,senate,2015-12-20,000778,EL PI,EL PI - PROPOSTA PER LES ILLES,901412,901412,901412
03,senate,2015-12-20,000781,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000782,EL PI,EL PI - PROPOSTA PER LES ILLES,901412,901412,901412
03,senate,2015-12-20,000784,DL,DEMOCRÀCIA I LLIBERTAT. CONVERGÈNCIA. DEMÒCRATES.,904991,904991,904991
03,senate,2015-12-20,000791,EL PI,EL PI - PROPOSTA PER LES ILLES,901412,901412,901412
03,senate,2015-12-20,000793,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000794,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000799,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000800,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000801,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000802,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000803,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000808,UPEC-IU-IZC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000810,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000812,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000813,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000814,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000819,EU-EX,EXTREMADURA UNIDA-EXTREMEÑOS,904896,904896,904896
03,senate,2015-12-20,000821,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000822,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000826,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000827,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000828,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000829,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000834,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000841,UNIDAD POPU,UNIDAD POPULAR-IZQUIERDA UNIDA,904850,904850,904850
03,senate,2015-12-20,000842,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000845,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,000846,IU-CHA-UPEC,"UNIDAD POPULAR EN ARAGÓN: IZQUIERDA UNIDA, CHUNTA",904850,904850,904850
03,senate,2015-12-20,000848,AJU,ANDALUCES DE JAÉN UNIDOS,904713,904713,904713
03,senate,2015-12-20,000850,PREPAL,PARTIDO REGIONALISTA DEL PAÍS LEONÉS,903377,903377,903377
03,senate,2015-12-20,000854,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000855,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000857,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000858,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000860,EB-AZ,ESCAÑOS EN BLANCO-AULKI ZURIAK,901471,901471,901471
03,senate,2015-12-20,000861,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000862,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000863,IU-UPEC,UNIDAD POPULAR: IZQUIERDA UNIDA-UNIDAD POPULAR EN,904850,904850,904850
03,senate,2015-12-20,000871,NÓS,NÓS-CANDIDATURA GALEGA (BNG-CG-FOGA-PCPG-PG),905026,905026,905026
03,senate,2015-12-20,000873,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000877,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000879,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000880,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000881,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000883,SOM MENORCA,SOM MENORCA,904928,904928,904928
03,senate,2015-12-20,000886,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,901543,901543,901543
03,senate,2015-12-20,000887,EU-EX,EXTREMADURA UNIDA-EXTREMEÑOS,904896,904896,904896
03,senate,2015-12-20,000890,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000891,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000892,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000896,P-LIB,PARTIDO LIBERTARIO,903237,903237,903237
03,senate,2015-12-20,000899,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000901,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000905,LN,"LIBERTAD NAVARRA, LIBERTATE NAFARRA (LN)",902394,902394,902394
03,senate,2015-12-20,000906,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000908,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,000909,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000910,CENTRO MODE,LOS VERDES-ECOPACIFISTAS,902442,902442,902442
03,senate,2015-12-20,000912,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,000916,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000921,UPB: IU-UPE,"UNITAT POPULAR BALEARS: IZQUIERDA UNIDA, UNIDAD PO",904850,904850,904850
03,senate,2015-12-20,000922,PACMA,PARTIDO ANIMALISTA CONTRA O MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000924,UPB: IU-UPE,"UNITAT POPULAR BALEARS: IZQUIERDA UNIDA, UNIDAD PO",904850,904850,904850
03,senate,2015-12-20,000926,CCD,CIUDADANOS DE CENTRO DEMOCRÁTICO,900993,900993,900993
03,senate,2015-12-20,000932,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000933,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000940,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000941,DN,DEMOCRACIA NACIONAL,901335,901335,901335
03,senate,2015-12-20,000942,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,903520,903520,902816
03,senate,2015-12-20,000944,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000945,"IULV-CA, UP",UNIDAD POPULAR: IZQUIERDA UNIDA LOS VERDES - CONVO,904850,904850,904850
03,senate,2015-12-20,000946,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000951,UXGC,UNIDOS POR GRAN CANARIA,904715,904715,904715
03,senate,2015-12-20,000004,CANARIAS DE,"CANARIAS DECIDE: LOS VERDES, UNIDAD DEL PUEBLO Y A",904714,904714,904714
03,senate,2015-12-20,000005,CANARIAS DE,"CANARIAS DECIDE: LOS VERDES, UNIDAD DEL PUEBLO Y A",904714,904714,904714
03,senate,2015-12-20,000006,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000015,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000016,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000017,PCPE,PARTIT COMUNISTA DELS POBLES D¿ESPANYA,902816,902816,902816
03,senate,2015-12-20,000019,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000020,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,901533,901533,901533
03,senate,2015-12-20,000021,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000022,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000023,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000024,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000027,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000031,PP,PARTIDO POPULAR (PP),903316,903316,903316
03,senate,2015-12-20,000036,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000037,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000040,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000041,PSE-EE,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (P,903457,903457,903484
03,senate,2015-12-20,000043,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000046,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000048,PP-PAR,PARTIDO POPULAR EN COALICIÓN CON EL PARTIDO ARAGON,904718,904718,903316
03,senate,2015-12-20,000056,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000057,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000058,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000061,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000062,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000063,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000065,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA (C'S),901079,901079,901079
03,senate,2015-12-20,000067,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000069,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000075,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000859,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,000076,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000079,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000081,CCA-PNC,COALICIÓN CANARIA-PARTIDO NACIONALISTA CANARIO,904744,904744,904744
03,senate,2015-12-20,000082,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000083,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000085,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000089,C´S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000091,CCA-PNC,COALICIÓN CANARIA-PARTIDO NACIONALISTA CANARIO,904744,904744,904744
03,senate,2015-12-20,000092,C'S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000094,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000097,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000098,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000101,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000102,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000106,CCA-PNC,COALICIÓN CANARIA-PARTIDO NACIONALISTA CANARIO,904744,904744,904744
03,senate,2015-12-20,000110,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000111,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000112,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000113,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000114,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000116,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000117,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000129,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000130,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000136,PSE-EE (PSO,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (P,903457,903457,903484
03,senate,2015-12-20,000146,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,901533,901533,901533
03,senate,2015-12-20,000148,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000149,UNIO.CAT,UNIÓ DEMOCRÀTICA DE CATALUNYA,904223,904223,904223
03,senate,2015-12-20,000150,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000151,C´S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000152,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000161,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000164,UNIO.CAT,UNIÓ DEMOCRÀTICA DE CATALUNYA,904223,904223,904223
03,senate,2015-12-20,000165,PACMA,PARTIT ANIMALISTA CONTRA EL MALTRACTAMENT ANIMAL,902744,902744,902744
03,senate,2015-12-20,000166,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
