id_INE_mun,id_MIR_mun,cod_INE_ccaa,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cd_INE_mun,mun,ccaa,prov
04-07-013,04-07-013,04,04,07,013,1,Campos (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-014,04-07-014,04,04,07,014,6,Capdepera (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-064,04-07-064,04,04,07,064,5,"Castell, Es (Islas Baleares/Illes Balears)",Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-015,04-07-015,04,04,07,015,9,Ciutadella de Menorca (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-016,04-07-016,04,04,07,016,2,Consell (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-017,04-07-017,04,04,07,017,8,Costitx (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-018,04-07-018,04,04,07,018,4,Deià (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-026,04-07-026,04,04,07,026,0,Eivissa (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-019,04-07-019,04,04,07,019,7,Escorca (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-020,04-07-020,04,04,07,020,1,Esporles (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-021,04-07-021,04,04,07,021,8,Estellencs (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-022,04-07-022,04,04,07,022,3,Felanitx (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-023,04-07-023,04,04,07,023,9,Ferreries (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-024,04-07-024,04,04,07,024,4,Formentera (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-025,04-07-025,04,04,07,025,7,Fornalutx (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-027,04-07-027,04,04,07,027,6,Inca (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-028,04-07-028,04,04,07,028,2,Lloret de Vistalegre (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-029,04-07-029,04,04,07,029,5,Lloseta (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-030,04-07-030,04,04,07,030,9,Llubí (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-031,04-07-031,04,04,07,031,6,Llucmajor (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-033,04-07-033,04,04,07,033,7,Manacor (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-034,04-07-034,04,04,07,034,2,Mancor de la Vall (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-032,04-07-032,04,04,07,032,1,Maó-Mahón (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-035,04-07-035,04,04,07,035,5,Maria de la Salut (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-036,04-07-036,04,04,07,036,8,Marratxí (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-037,04-07-037,04,04,07,037,4,"Mercadal, Es (Islas Baleares/Illes Balears)",Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-902,04-07-902,04,04,07,902,8,"Migjorn Gran, Es (Islas Baleares/Illes Balears)",Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-038,04-07-038,04,04,07,038,0,Montuïri (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-039,04-07-039,04,04,07,039,3,Muro (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-040,04-07-040,04,04,07,040,7,Palma (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-041,04-07-041,04,04,07,041,4,Petra (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-044,04-07-044,04,04,07,044,0,"Pobla, Sa (Islas Baleares/Illes Balears)",Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-042,04-07-042,04,04,07,042,9,Pollença (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-043,04-07-043,04,04,07,043,5,Porreres (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-045,04-07-045,04,04,07,045,3,Puigpunyent (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-059,04-07-059,04,04,07,059,8,"Salines, Ses (Islas Baleares/Illes Balears)",Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-046,04-07-046,04,04,07,046,6,Sant Antoni de Portmany (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-049,04-07-049,04,04,07,049,1,Sant Joan (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-050,04-07-050,04,04,07,050,4,Sant Joan de Labritja (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-048,04-07-048,04,04,07,048,8,Sant Josep de sa Talaia (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-051,04-07-051,04,04,07,051,1,Sant Llorenç des Cardassar (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-052,04-07-052,04,04,07,052,6,Sant Lluís (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-053,04-07-053,04,04,07,053,2,Santa Eugènia (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-054,04-07-054,04,04,07,054,7,Santa Eulària des Riu (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-055,04-07-055,04,04,07,055,0,Santa Margalida (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-056,04-07-056,04,04,07,056,3,Santa María del Camí (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-057,04-07-057,04,04,07,057,9,Santanyí (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-058,04-07-058,04,04,07,058,5,Selva (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-047,04-07-047,04,04,07,047,2,Sencelles (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-060,04-07-060,04,04,07,060,2,Sineu (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-061,04-07-061,04,04,07,061,9,Sóller (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-062,04-07-062,04,04,07,062,4,Son Servera (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-063,04-07-063,04,04,07,063,0,Valldemossa (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
04-07-065,04-07-065,04,04,07,065,8,Vilafranca de Bonany (Islas Baleares/Illes Balears),Islas Baleares (Illes Balears),Islas Baleares/Illes Balears
09-08-001,09-08-001,09,09,08,001,8,Abrera (Barcelona),Cataluña (Catalunya),Barcelona
09-08-002,09-08-002,09,09,08,002,3,Aguilar de Segarra (Barcelona),Cataluña (Catalunya),Barcelona
09-08-014,09-08-014,09,09,08,014,2,Aiguafreda (Barcelona),Cataluña (Catalunya),Barcelona
09-08-003,09-08-003,09,09,08,003,9,Alella (Barcelona),Cataluña (Catalunya),Barcelona
09-08-004,09-08-004,09,09,08,004,4,Alpens (Barcelona),Cataluña (Catalunya),Barcelona
09-08-005,09-08-005,09,09,08,005,7,"Ametlla del Vallès, L' (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-006,09-08-006,09,09,08,006,0,Arenys de Mar (Barcelona),Cataluña (Catalunya),Barcelona
09-08-007,09-08-007,09,09,08,007,6,Arenys de Munt (Barcelona),Cataluña (Catalunya),Barcelona
09-08-008,09-08-008,09,09,08,008,2,Argençola (Barcelona),Cataluña (Catalunya),Barcelona
09-08-009,09-08-009,09,09,08,009,5,Argentona (Barcelona),Cataluña (Catalunya),Barcelona
09-08-010,09-08-010,09,09,08,010,9,Artés (Barcelona),Cataluña (Catalunya),Barcelona
09-08-011,09-08-011,09,09,08,011,6,Avià (Barcelona),Cataluña (Catalunya),Barcelona
09-08-012,09-08-012,09,09,08,012,1,Avinyó (Barcelona),Cataluña (Catalunya),Barcelona
09-08-013,09-08-013,09,09,08,013,7,Avinyonet del Penedès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-015,09-08-015,09,09,08,015,5,Badalona (Barcelona),Cataluña (Catalunya),Barcelona
09-08-904,09-08-904,09,09,08,904,5,Badia del Vallès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-016,09-08-016,09,09,08,016,8,Bagà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-017,09-08-017,09,09,08,017,4,Balenyà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-018,09-08-018,09,09,08,018,0,Balsareny (Barcelona),Cataluña (Catalunya),Barcelona
09-08-252,09-08-252,09,09,08,252,0,Barberà del Vallès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-019,09-08-019,09,09,08,019,3,Barcelona (Barcelona),Cataluña (Catalunya),Barcelona
09-08-020,09-08-020,09,09,08,020,7,Begues (Barcelona),Cataluña (Catalunya),Barcelona
09-08-021,09-08-021,09,09,08,021,4,Bellprat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-022,09-08-022,09,09,08,022,9,Berga (Barcelona),Cataluña (Catalunya),Barcelona
09-08-023,09-08-023,09,09,08,023,5,Bigues i Riells (Barcelona),Cataluña (Catalunya),Barcelona
09-08-024,09-08-024,09,09,08,024,0,Borredà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-025,09-08-025,09,09,08,025,3,"Bruc, El (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-026,09-08-026,09,09,08,026,6,"Brull, El (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-027,09-08-027,09,09,08,027,2,"Cabanyes, Les (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-028,09-08-028,09,09,08,028,8,Cabrera d'Anoia (Barcelona),Cataluña (Catalunya),Barcelona
09-08-029,09-08-029,09,09,08,029,1,Cabrera de Mar (Barcelona),Cataluña (Catalunya),Barcelona
09-08-030,09-08-030,09,09,08,030,5,Cabrils (Barcelona),Cataluña (Catalunya),Barcelona
09-08-031,09-08-031,09,09,08,031,2,Calaf (Barcelona),Cataluña (Catalunya),Barcelona
09-08-034,09-08-034,09,09,08,034,8,Calders (Barcelona),Cataluña (Catalunya),Barcelona
09-08-033,09-08-033,09,09,08,033,3,Caldes de Montbui (Barcelona),Cataluña (Catalunya),Barcelona
09-08-032,09-08-032,09,09,08,032,7,Caldes d'Estrac (Barcelona),Cataluña (Catalunya),Barcelona
09-08-035,09-08-035,09,09,08,035,1,Calella (Barcelona),Cataluña (Catalunya),Barcelona
09-08-037,09-08-037,09,09,08,037,0,Calldetenes (Barcelona),Cataluña (Catalunya),Barcelona
09-08-038,09-08-038,09,09,08,038,6,Callús (Barcelona),Cataluña (Catalunya),Barcelona
09-08-036,09-08-036,09,09,08,036,4,Calonge de Segarra (Barcelona),Cataluña (Catalunya),Barcelona
09-08-039,09-08-039,09,09,08,039,9,Campins (Barcelona),Cataluña (Catalunya),Barcelona
09-08-040,09-08-040,09,09,08,040,3,Canet de Mar (Barcelona),Cataluña (Catalunya),Barcelona
09-08-041,09-08-041,09,09,08,041,0,Canovelles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-042,09-08-042,09,09,08,042,5,Cànoves i Samalús (Barcelona),Cataluña (Catalunya),Barcelona
09-08-043,09-08-043,09,09,08,043,1,Canyelles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-044,09-08-044,09,09,08,044,6,Capellades (Barcelona),Cataluña (Catalunya),Barcelona
09-08-045,09-08-045,09,09,08,045,9,Capolat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-046,09-08-046,09,09,08,046,2,Cardedeu (Barcelona),Cataluña (Catalunya),Barcelona
09-08-047,09-08-047,09,09,08,047,8,Cardona (Barcelona),Cataluña (Catalunya),Barcelona
09-08-048,09-08-048,09,09,08,048,4,Carme (Barcelona),Cataluña (Catalunya),Barcelona
09-08-049,09-08-049,09,09,08,049,7,Casserres (Barcelona),Cataluña (Catalunya),Barcelona
09-08-057,09-08-057,09,09,08,057,5,Castell de l'Areny (Barcelona),Cataluña (Catalunya),Barcelona
09-08-052,09-08-052,09,09,08,052,2,Castellar de n'Hug (Barcelona),Cataluña (Catalunya),Barcelona
09-08-050,09-08-050,09,09,08,050,0,Castellar del Riu (Barcelona),Cataluña (Catalunya),Barcelona
09-08-051,09-08-051,09,09,08,051,7,Castellar del Vallès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-053,09-08-053,09,09,08,053,8,Castellbell i el Vilar (Barcelona),Cataluña (Catalunya),Barcelona
09-08-054,09-08-054,09,09,08,054,3,Castellbisbal (Barcelona),Cataluña (Catalunya),Barcelona
09-08-055,09-08-055,09,09,08,055,6,Castellcir (Barcelona),Cataluña (Catalunya),Barcelona
09-08-056,09-08-056,09,09,08,056,9,Castelldefels (Barcelona),Cataluña (Catalunya),Barcelona
09-08-058,09-08-058,09,09,08,058,1,Castellet i la Gornal (Barcelona),Cataluña (Catalunya),Barcelona
09-08-060,09-08-060,09,09,08,060,8,Castellfollit de Riubregós (Barcelona),Cataluña (Catalunya),Barcelona
09-08-059,09-08-059,09,09,08,059,4,Castellfollit del Boix (Barcelona),Cataluña (Catalunya),Barcelona
09-08-061,09-08-061,09,09,08,061,5,Castellgalí (Barcelona),Cataluña (Catalunya),Barcelona
09-08-062,09-08-062,09,09,08,062,0,Castellnou de Bages (Barcelona),Cataluña (Catalunya),Barcelona
09-08-063,09-08-063,09,09,08,063,6,Castellolí (Barcelona),Cataluña (Catalunya),Barcelona
09-08-064,09-08-064,09,09,08,064,1,Castellterçol (Barcelona),Cataluña (Catalunya),Barcelona
09-08-065,09-08-065,09,09,08,065,4,Castellví de la Marca (Barcelona),Cataluña (Catalunya),Barcelona
09-08-066,09-08-066,09,09,08,066,7,Castellví de Rosanes (Barcelona),Cataluña (Catalunya),Barcelona
09-08-067,09-08-067,09,09,08,067,3,Centelles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-268,09-08-268,09,09,08,268,7,Cercs (Barcelona),Cataluña (Catalunya),Barcelona
09-08-266,09-08-266,09,09,08,266,5,Cerdanyola del Vallès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-068,09-08-068,09,09,08,068,9,Cervelló (Barcelona),Cataluña (Catalunya),Barcelona
09-08-069,09-08-069,09,09,08,069,2,Collbató (Barcelona),Cataluña (Catalunya),Barcelona
09-08-070,09-08-070,09,09,08,070,6,Collsuspina (Barcelona),Cataluña (Catalunya),Barcelona
09-08-071,09-08-071,09,09,08,071,3,Copons (Barcelona),Cataluña (Catalunya),Barcelona
09-08-072,09-08-072,09,09,08,072,8,Corbera de Llobregat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-073,09-08-073,09,09,08,073,4,Cornellà de Llobregat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-074,09-08-074,09,09,08,074,9,Cubelles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-075,09-08-075,09,09,08,075,2,Dosrius (Barcelona),Cataluña (Catalunya),Barcelona
09-08-076,09-08-076,09,09,08,076,5,Esparreguera (Barcelona),Cataluña (Catalunya),Barcelona
09-08-077,09-08-077,09,09,08,077,1,Esplugues de Llobregat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-078,09-08-078,09,09,08,078,7,"Espunyola, L' (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-254,09-08-254,09,09,08,254,1,"Esquirol, L' (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-079,09-08-079,09,09,08,079,0,"Estany, L' (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-134,09-08-134,09,09,08,134,7,Figaró-Montmany (Barcelona),Cataluña (Catalunya),Barcelona
09-08-080,09-08-080,09,09,08,080,4,Fígols (Barcelona),Cataluña (Catalunya),Barcelona
09-08-082,09-08-082,09,09,08,082,6,Fogars de la Selva (Barcelona),Cataluña (Catalunya),Barcelona
09-08-081,09-08-081,09,09,08,081,1,Fogars de Montclús (Barcelona),Cataluña (Catalunya),Barcelona
09-08-083,09-08-083,09,09,08,083,2,Folgueroles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-084,09-08-084,09,09,08,084,7,Fonollosa (Barcelona),Cataluña (Catalunya),Barcelona
09-08-085,09-08-085,09,09,08,085,0,Font-rubí (Barcelona),Cataluña (Catalunya),Barcelona
09-08-086,09-08-086,09,09,08,086,3,"Franqueses del Vallès, Les (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-090,09-08-090,09,09,08,090,2,Gaià (Barcelona),Cataluña (Catalunya),Barcelona
09-08-087,09-08-087,09,09,08,087,9,Gallifa (Barcelona),Cataluña (Catalunya),Barcelona
09-08-088,09-08-088,09,09,08,088,5,"Garriga, La (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-089,09-08-089,09,09,08,089,8,Gavà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-091,09-08-091,09,09,08,091,9,Gelida (Barcelona),Cataluña (Catalunya),Barcelona
09-08-092,09-08-092,09,09,08,092,4,Gironella (Barcelona),Cataluña (Catalunya),Barcelona
09-08-093,09-08-093,09,09,08,093,0,Gisclareny (Barcelona),Cataluña (Catalunya),Barcelona
09-08-094,09-08-094,09,09,08,094,5,"Granada, La (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-095,09-08-095,09,09,08,095,8,Granera (Barcelona),Cataluña (Catalunya),Barcelona
09-08-096,09-08-096,09,09,08,096,1,Granollers (Barcelona),Cataluña (Catalunya),Barcelona
09-08-097,09-08-097,09,09,08,097,7,Gualba (Barcelona),Cataluña (Catalunya),Barcelona
09-08-099,09-08-099,09,09,08,099,6,Guardiola de Berguedà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-100,09-08-100,09,09,08,100,0,Gurb (Barcelona),Cataluña (Catalunya),Barcelona
09-08-101,09-08-101,09,09,08,101,7,"Hospitalet de Llobregat, L' (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-162,09-08-162,09,09,08,162,9,"Hostalets de Pierola, Els (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-102,09-08-102,09,09,08,102,2,Igualada (Barcelona),Cataluña (Catalunya),Barcelona
09-08-103,09-08-103,09,09,08,103,8,Jorba (Barcelona),Cataluña (Catalunya),Barcelona
09-08-104,09-08-104,09,09,08,104,3,"Llacuna, La (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-105,09-08-105,09,09,08,105,6,"Llagosta, La (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-107,09-08-107,09,09,08,107,5,Lliçà d'Amunt (Barcelona),Cataluña (Catalunya),Barcelona
09-08-108,09-08-108,09,09,08,108,1,Lliçà de Vall (Barcelona),Cataluña (Catalunya),Barcelona
09-08-106,09-08-106,09,09,08,106,9,Llinars del Vallès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-109,09-08-109,09,09,08,109,4,Lluçà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-110,09-08-110,09,09,08,110,8,Malgrat de Mar (Barcelona),Cataluña (Catalunya),Barcelona
09-08-111,09-08-111,09,09,08,111,5,Malla (Barcelona),Cataluña (Catalunya),Barcelona
09-08-112,09-08-112,09,09,08,112,0,Manlleu (Barcelona),Cataluña (Catalunya),Barcelona
09-08-113,09-08-113,09,09,08,113,6,Manresa (Barcelona),Cataluña (Catalunya),Barcelona
09-08-242,09-08-242,09,09,08,242,3,Marganell (Barcelona),Cataluña (Catalunya),Barcelona
09-08-114,09-08-114,09,09,08,114,1,Martorell (Barcelona),Cataluña (Catalunya),Barcelona
09-08-115,09-08-115,09,09,08,115,4,Martorelles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-116,09-08-116,09,09,08,116,7,"Masies de Roda, Les (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-117,09-08-117,09,09,08,117,3,"Masies de Voltregà, Les (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-118,09-08-118,09,09,08,118,9,"Masnou, El (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-119,09-08-119,09,09,08,119,2,Masquefa (Barcelona),Cataluña (Catalunya),Barcelona
09-08-120,09-08-120,09,09,08,120,6,Matadepera (Barcelona),Cataluña (Catalunya),Barcelona
09-08-121,09-08-121,09,09,08,121,3,Mataró (Barcelona),Cataluña (Catalunya),Barcelona
09-08-122,09-08-122,09,09,08,122,8,Mediona (Barcelona),Cataluña (Catalunya),Barcelona
09-08-138,09-08-138,09,09,08,138,5,Moià (Barcelona),Cataluña (Catalunya),Barcelona
09-08-123,09-08-123,09,09,08,123,4,Molins de Rei (Barcelona),Cataluña (Catalunya),Barcelona
09-08-124,09-08-124,09,09,08,124,9,Mollet del Vallès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-128,09-08-128,09,09,08,128,7,Monistrol de Calders (Barcelona),Cataluña (Catalunya),Barcelona
09-08-127,09-08-127,09,09,08,127,1,Monistrol de Montserrat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-125,09-08-125,09,09,08,125,2,Montcada i Reixac (Barcelona),Cataluña (Catalunya),Barcelona
09-08-130,09-08-130,09,09,08,130,4,Montclar (Barcelona),Cataluña (Catalunya),Barcelona
09-08-131,09-08-131,09,09,08,131,1,Montesquiu (Barcelona),Cataluña (Catalunya),Barcelona
09-08-126,09-08-126,09,09,08,126,5,Montgat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-132,09-08-132,09,09,08,132,6,Montmajor (Barcelona),Cataluña (Catalunya),Barcelona
09-08-133,09-08-133,09,09,08,133,2,Montmaneu (Barcelona),Cataluña (Catalunya),Barcelona
09-08-135,09-08-135,09,09,08,135,0,Montmeló (Barcelona),Cataluña (Catalunya),Barcelona
09-08-136,09-08-136,09,09,08,136,3,Montornès del Vallès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-137,09-08-137,09,09,08,137,9,Montseny (Barcelona),Cataluña (Catalunya),Barcelona
09-08-129,09-08-129,09,09,08,129,0,Muntanyola (Barcelona),Cataluña (Catalunya),Barcelona
09-08-139,09-08-139,09,09,08,139,8,Mura (Barcelona),Cataluña (Catalunya),Barcelona
09-08-140,09-08-140,09,09,08,140,2,Navarcles (Barcelona),Cataluña (Catalunya),Barcelona
09-08-141,09-08-141,09,09,08,141,9,Navàs (Barcelona),Cataluña (Catalunya),Barcelona
09-08-142,09-08-142,09,09,08,142,4,"Nou de Berguedà, La (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-143,09-08-143,09,09,08,143,0,Òdena (Barcelona),Cataluña (Catalunya),Barcelona
09-08-145,09-08-145,09,09,08,145,8,Olèrdola (Barcelona),Cataluña (Catalunya),Barcelona
09-08-146,09-08-146,09,09,08,146,1,Olesa de Bonesvalls (Barcelona),Cataluña (Catalunya),Barcelona
09-08-147,09-08-147,09,09,08,147,7,Olesa de Montserrat (Barcelona),Cataluña (Catalunya),Barcelona
09-08-148,09-08-148,09,09,08,148,3,Olivella (Barcelona),Cataluña (Catalunya),Barcelona
09-08-149,09-08-149,09,09,08,149,6,Olost (Barcelona),Cataluña (Catalunya),Barcelona
09-08-144,09-08-144,09,09,08,144,5,Olvan (Barcelona),Cataluña (Catalunya),Barcelona
09-08-150,09-08-150,09,09,08,150,9,Orís (Barcelona),Cataluña (Catalunya),Barcelona
09-08-151,09-08-151,09,09,08,151,6,Oristà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-152,09-08-152,09,09,08,152,1,Orpí (Barcelona),Cataluña (Catalunya),Barcelona
09-08-153,09-08-153,09,09,08,153,7,Òrrius (Barcelona),Cataluña (Catalunya),Barcelona
09-08-154,09-08-154,09,09,08,154,2,Pacs del Penedès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-155,09-08-155,09,09,08,155,5,Palafolls (Barcelona),Cataluña (Catalunya),Barcelona
09-08-156,09-08-156,09,09,08,156,8,Palau-solità i Plegamans (Barcelona),Cataluña (Catalunya),Barcelona
09-08-157,09-08-157,09,09,08,157,4,Pallejà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-905,09-08-905,09,09,08,905,8,"Palma de Cervelló, La (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-158,09-08-158,09,09,08,158,0,"Papiol, El (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-159,09-08-159,09,09,08,159,3,Parets del Vallès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-160,09-08-160,09,09,08,160,7,Perafita (Barcelona),Cataluña (Catalunya),Barcelona
09-08-161,09-08-161,09,09,08,161,4,Piera (Barcelona),Cataluña (Catalunya),Barcelona
09-08-163,09-08-163,09,09,08,163,5,Pineda de Mar (Barcelona),Cataluña (Catalunya),Barcelona
09-08-164,09-08-164,09,09,08,164,0,"Pla del Penedès, El (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-165,09-08-165,09,09,08,165,3,"Pobla de Claramunt, La (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-166,09-08-166,09,09,08,166,6,"Pobla de Lillet, La (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-167,09-08-167,09,09,08,167,2,Polinyà (Barcelona),Cataluña (Catalunya),Barcelona
09-08-182,09-08-182,09,09,08,182,5,"Pont de Vilomara i Rocafort, El (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-168,09-08-168,09,09,08,168,8,Pontons (Barcelona),Cataluña (Catalunya),Barcelona
09-08-169,09-08-169,09,09,08,169,1,"Prat de Llobregat, El (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-171,09-08-171,09,09,08,171,2,Prats de Lluçanès (Barcelona),Cataluña (Catalunya),Barcelona
09-08-170,09-08-170,09,09,08,170,5,"Prats de Rei, Els (Barcelona)",Cataluña (Catalunya),Barcelona
09-08-230,09-08-230,09,09,08,230,3,Premià de Dalt (Barcelona),Cataluña (Catalunya),Barcelona
09-08-172,09-08-172,09,09,08,172,7,Premià de Mar (Barcelona),Cataluña (Catalunya),Barcelona
09-08-174,09-08-174,09,09,08,174,8,Puigdàlber (Barcelona),Cataluña (Catalunya),Barcelona
09-08-175,09-08-175,09,09,08,175,1,Puig-reig (Barcelona),Cataluña (Catalunya),Barcelona
09-08-176,09-08-176,09,09,08,176,4,Pujalt (Barcelona),Cataluña (Catalunya),Barcelona
