cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1989-10-29,1,44,9,999,000014,2,TRUE,FRANCISCA AGUSTIN LAYUNTA,, ,0000000000,FALSE
02,congress,1989-10-29,1,44,9,999,000014,3,TRUE,YOLANDA GONZALEZ MARTIN,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,1,TRUE,JOSE L MERLO LILLO,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,2,TRUE,MARIO MARTINEZ ARENAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,3,TRUE,MARIA ISABEL NARANJO ROCA,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,4,TRUE,JUAN BESES MIGUEL,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,5,TRUE,BALDOMERO LOPEZ LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000014,6,TRUE,AMANDO LEAL GOMEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000056,30,TRUE,MARIA DOLORES GUITARTE BU,LLS, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000014,5,TRUE,JUAN CARLOS RODRIGUEZ DIA,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000014,1,TRUE,FRANCISCO JAVIER BRONCANO,CASARES (INDEPENDIENTE), ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000014,2,TRUE,MANUEL PAJARON SOTOMAYOR,(INDEPENDIENTE), ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000014,3,TRUE,ANDRES JIMENEZ GOMEZ (IND,EPENDIENTE), ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000014,4,TRUE,FRANCISCO MOLINO OLMEDO (,INDEPENDIENTE), ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000014,5,TRUE,M CONSUELO BERMUDEZ-CAÑET,E FDEZ (INDEPENDIENTE), ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000014,6,TRUE,JUAN RAMON MORILLAS ROSA,(INDEPENDIENTE), ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000014,1,TRUE,ELOY GARCIA ALVAREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000014,2,TRUE,ALFONSO RODRIGUEZ MARBAN,, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000014,3,TRUE,ALBERTO GONZALEZ ESCRIBAN,O, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000014,4,TRUE,SARA PALACIOS EGUEN,, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000014,5,TRUE,SANTIAGO RODRIGUEZ MAGALL,ON, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000014,1,TRUE,FERNANDO ARRIBAS ARIAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000014,2,TRUE,LITA OTERO FERNANDEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,43,9,999,000057,4,TRUE,JOAQUIN ABELLA MONTANE,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,6,TRUE,JUAN FRANCISCO CERRADA CE,RRADA, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,7,TRUE,MARIA DEL MAR RODRIGUEZ B,LAZQUEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,8,TRUE,MONSERRAT MARTINEZ FERNAN,DEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,9,TRUE,JOSE FRANCISCO ROMERO DEL,BURGO, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,10,TRUE,ANA ISABEL GONZALEZ NEIRA,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,11,TRUE,ANA MARTIN GAGO,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,12,TRUE,MARIA GEMA JIMENEZ MERINO,, ,0000000000,FALSE
02,congress,1989-10-29,1,44,9,999,000015,1,TRUE,ELENA CABRERA LERMO,, ,0000000000,FALSE
02,congress,1989-10-29,1,44,9,999,000015,2,TRUE,PILAR GOMEZ GREGO,, ,0000000000,FALSE
02,congress,1989-10-29,1,44,9,999,000015,3,TRUE,JOSE EDUARDO ESCUDERO BLA,NCO, ,0000000000,FALSE
02,congress,1989-10-29,1,45,9,999,000015,1,TRUE,RAUL SANTOS PAJARES,, ,0000000000,FALSE
02,congress,1989-10-29,1,45,9,999,000015,2,TRUE,RICARDA SANCHEZ CRESPO,, ,0000000000,FALSE
02,congress,1989-10-29,1,45,9,999,000015,3,TRUE,RICARDO JAVIER CARRION GU,TIERREZ, ,0000000000,FALSE
02,congress,1989-10-29,1,45,9,999,000015,4,TRUE,JOSE LUIS MOYA GONZALEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,45,9,999,000015,5,TRUE,PABLO LUIS PEREZ FERNANDE,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000015,1,TRUE,JOAQUIN PABLO SEGADO BIXQ,UERT, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000059,32,TRUE,MAGDA ORANICH SOLAGRAN,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,23,TRUE,MARIA CRISTINA GRANDA ALV,AREZ, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,24,TRUE,ARTURO ALVAREZ POLO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000020,26,TRUE,MARIA DEL CARMEN SANCHEZ,ALAMO SENEN, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000020,27,TRUE,JOSE ANTONIO SANCHEZ DOMI,NGUEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000020,28,TRUE,JOSEFA ORTIZ CABAÑAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000020,29,TRUE,ALBERTO BORREL GIL,, ,0000000000,FALSE
02,congress,1989-10-29,1,43,9,999,000018,2,TRUE,LAUREANO GARCIA GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,43,9,999,000018,3,TRUE,YOLANDA CRUGEIRA BARRIONU,EVO, ,0000000000,FALSE
02,congress,1989-10-29,1,43,9,999,000018,4,TRUE,BENITO MORENO DONCEL,, ,0000000000,FALSE
02,congress,1989-10-29,1,43,9,999,000018,5,TRUE,SILVIA MAYO BENAVENTE,, ,0000000000,FALSE
02,congress,1989-10-29,1,45,9,999,000018,1,TRUE,MARIA MILAGROS CASANOVA T,EJERO, ,0000000000,FALSE
02,congress,1989-10-29,1,45,9,999,000018,2,TRUE,JUAN JOSE HERNANDEZ MANZA,NO, ,0000000000,FALSE
02,congress,1989-10-29,1,45,9,999,000018,3,TRUE,OLGA DOLORES CASTAÑON FIG,UERAS, ,0000000000,FALSE
02,congress,1989-10-29,1,45,9,999,000018,4,TRUE,ESTEBAN GONZALEZ GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,45,9,999,000018,5,TRUE,CRISTINA OBON DE LA ROSA,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000018,1,TRUE,JOSE LUIS EMILIANO MORENO,VALLE, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000018,2,TRUE,CARMEN RICO HERNANDEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000018,3,TRUE,ALBERTO GARCIA MARTIN,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000018,4,TRUE,SANDRA NEGRILLO HERRADOR,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000018,5,TRUE,FRANCISCO JAVIER FERNANDE,Z LOPEZ-MONIS, ,0000000000,FALSE
02,congress,1989-10-29,1,03,9,999,000019,1,TRUE,MARIA DEL CONSUELO LOPEZ,SALAS, ,0000000000,FALSE
02,congress,1989-10-29,1,03,9,999,000019,2,TRUE,JOAQUIN MORENO RONDON,, ,0000000000,FALSE
02,congress,1989-10-29,1,17,9,999,000018,3,TRUE,MERCEDES LOPEZ TRUJILLO,, ,0000000000,FALSE
02,congress,1989-10-29,1,17,9,999,000018,4,TRUE,LUIS MORAL GONZALEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,17,9,999,000018,5,TRUE,MARIA EUGENIA VALENCOSO G,ARCIA, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000018,1,TRUE,JOSE ZAMORA MONTES,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000018,2,TRUE,GREGORIA MARTINEZ BARCOJO,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000018,3,TRUE,SANTIAGO FERNANDEZ CASADO,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000018,4,TRUE,JULIA LOPEZ MARTI,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000018,5,TRUE,VICENTE IGNACIO ALVAREZ L,OZANO, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000018,6,TRUE,ROSA MALET ENGROÑAT,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000018,7,TRUE,JOSE MALET ARRUFAT,, ,0000000000,FALSE
02,congress,1989-10-29,1,19,9,999,000018,1,TRUE,OLGA CATALA RICO,, ,0000000000,FALSE
02,congress,1989-10-29,1,19,9,999,000018,2,TRUE,EMILIO FERNANDEZ ROVIRA,, ,0000000000,FALSE
02,congress,1989-10-29,1,19,9,999,000018,3,TRUE,MARIA DEL CARMEN HERRERO,HERNAN, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000018,1,TRUE,JOAQUINA DE LA PEÑA SAAVE,DRA PONCE, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000018,2,TRUE,EDUARDO JESUS PEREZ MARUG,AN, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000018,3,TRUE,ANA CARMEN GARCIA BLAZQUE,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000018,4,TRUE,CARLOS DIEZ RUZA,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000016,5,TRUE,GUIDO-ABELARDO RENEDO RUC,ANDRO, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000016,1,TRUE,JOSE MARIA BASARRATE LOPE,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000016,2,TRUE,ION MIKEL GUINEA ASPIAZU,, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000016,3,TRUE,FERMIN SANCHEZ LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000016,4,TRUE,MARIA BEGOÑA BARRUTIA ARE,TXEDERRA, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000016,5,TRUE,FRANCISCO JAVIER SANCHEZ,SERRANO, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000016,6,TRUE,AINHOA ZUBIAUR CANTALAPIE,DRA, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000016,7,TRUE,ROBERTO PEREZ DE LA IGLES,IA, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000016,8,TRUE,AMANCIO GARCIA YARRITU,, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000016,9,TRUE,CLAUDIO CABEZAS NUEVO,, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000016,10,TRUE,JOSE MARIA CASTAÑARES GAN,DIA, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000016,1,TRUE,MARIA TERESA ENFEDAQUE EC,HEVARRIA, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000016,2,TRUE,JOSE LUIS GOMEZ CLAVERAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000016,3,TRUE,MARIA JESUS OLIVAN GIMENE,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000016,4,TRUE,ANDRES PEJENAUTE CEBRIAN,, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000016,5,TRUE,MARIA PILAR CORRAL SANZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000016,6,TRUE,MIGUEL AURELIO LUCAS SENA,, ,0000000000,FALSE
02,congress,1989-10-29,1,37,9,999,000014,4,TRUE,JOSE MARIA NIETO MARTIN,, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000014,1,TRUE,ISIDORO MARCELINO MARTIN,SANCHEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000014,2,TRUE,MARIA TERESA RODRIGUEZ ME,LIAN, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000014,3,TRUE,MARIA LUISA DELGADO GASPA,R, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000014,4,TRUE,JOSE LEON DIAZ RIZO,, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000014,5,TRUE,ANGELA BUENO DIAZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000014,6,TRUE,ANTONIO HERNANDEZ GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000014,7,TRUE,CONCEPCION MARINA DOMINGU,EZ VELAZQUEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,40,9,999,000014,1,TRUE,JESUS GONZALEZ BRAVO,, ,0000000000,FALSE
02,congress,1989-10-29,1,40,9,999,000014,2,TRUE,LUIS HIDALGO DE LALAMA,, ,0000000000,FALSE
02,congress,1989-10-29,1,40,9,999,000014,3,TRUE,ELENA NEIRA GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000014,1,TRUE,EDUARDO MILLAN ALBA,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000014,2,TRUE,ISABEL PEREZ GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000014,3,TRUE,RICARDO MARQUEZ SILLERO,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000014,4,TRUE,ADELA ROLDAN GENICIO,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000014,5,TRUE,JOSE MARIA GARCIA PEREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000014,6,TRUE,CONSUELO MULLER GASCON,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000014,3,TRUE,JOSE NOVO NAVEIRA,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000014,4,TRUE,MARIA ROSSANA MARTIN CARM,ONA, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000014,5,TRUE,GABRIEL ROSON PORTO,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000014,6,TRUE,ANA MARIA AUGE PREGO,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000014,7,TRUE,RAFAEL BLANCO DAVILA,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000014,8,TRUE,FRANCISCO-JAVIER IGLESIAS,LOPEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000014,9,TRUE,JOSE DOMINGO BASCOY MARTI,NEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,16,9,999,000014,1,TRUE,AMADOR BARANBIO ZARCO,, ,0000000000,FALSE
02,congress,1989-10-29,1,16,9,999,000014,2,TRUE,FRANCISCO JAVIER LOPEZ GA,RRIDO, ,0000000000,FALSE
02,congress,1989-10-29,1,16,9,999,000014,3,TRUE,JOSE JUAN GRASSA HONTECIL,LAS, ,0000000000,FALSE
02,congress,1989-10-29,1,19,9,999,000014,1,TRUE,MANUEL NAVARRO LARA,, ,0000000000,FALSE
02,congress,1989-10-29,1,19,9,999,000014,2,TRUE,MARIA AZUCENA GIL IZQUIER,DO, ,0000000000,FALSE
02,congress,1989-10-29,1,19,9,999,000014,3,TRUE,LEONOR HERNANDO SANCHEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000014,1,TRUE,JOSE LUIS SERRANO BARRIOS,, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000014,2,TRUE,JOSE LUIS LOPEZ PEÑA,, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000014,3,TRUE,MARIA DEL CARMEN CORRAL P,ICO, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000014,4,TRUE,MANUEL MUÑOZ HIERRO,, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000015,5,TRUE,JOSE LEOBARDO ACOSTA CABR,ERA, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000015,6,TRUE,ANTONIO JAVIER RODRIGUEZ,LOPEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000015,7,TRUE,FIDELINA SANTANA PEREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,39,9,999,000015,1,TRUE,FELICISIMO SANTAMARIA AVI,LA, ,0000000000,FALSE
02,congress,1989-10-29,1,39,9,999,000015,2,TRUE,DANIEL ALVAREZ SANCHEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,39,9,999,000015,3,TRUE,ISABEL PEREZ GALLARDO,, ,0000000000,FALSE
02,congress,1989-10-29,1,39,9,999,000015,4,TRUE,FRANCISCO JOSE FERRI GUIL,, ,0000000000,FALSE
02,congress,1989-10-29,1,39,9,999,000015,5,TRUE,ROSA MARIA TRIGO FERNANDE,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,40,9,999,000015,1,TRUE,CRISTINA ESTEVEZ LLORENTE,, ,0000000000,FALSE
02,congress,1989-10-29,1,40,9,999,000015,2,TRUE,AFRICA GARCIA CANO-MARTIN,, ,0000000000,FALSE
02,congress,1989-10-29,1,40,9,999,000015,3,TRUE,ENRIQUE CONDE BAYON,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,1,TRUE,FRANCISCO JAVIER BATRES S,ANCHEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,2,TRUE,BERNARDO SAMANIEGO GOMEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,3,TRUE,EVA MARTINEZ CABANA,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,4,TRUE,MANUELA VALERO ROSALES,, ,0000000000,FALSE
02,congress,1989-10-29,1,41,9,999,000015,5,TRUE,JOSE MARIA MORALES JIMENE,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,7,TRUE,ANA ISABEL DUEÑAS GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,8,TRUE,OBDULIA GARCIA BLAZQUEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,9,TRUE,MARIA MARIN AGUAYO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,10,TRUE,JUAN CARLOS PINO FERNANDE,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,11,TRUE,PALOMA MANZANO SANCHEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,12,TRUE,FRANCISCO JOSE SOLER RICO,TE, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,13,TRUE,ALVARO ORUS ANDREU,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,14,TRUE,CELIA MARTIN ARIAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,15,TRUE,MARIA DE LOS ANGELES FUEN,TES MORENO, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,16,TRUE,PEDRO PABLO MARTIN HERNAN,DEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,17,TRUE,LUIS OLIVA LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,18,TRUE,CARMEN SILVA GONZALEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,19,TRUE,JOSEFA ROBLES GARRIDO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,20,TRUE,JOSE JAVIER GOMEZ VALLEJO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,21,TRUE,ANUNCIACION PEREZ RODRIGU,EZ, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000015,22,TRUE,SANTOS HUETE BENITO,, ,0000000000,FALSE
02,congress,1989-10-29,1,09,9,999,000015,2,TRUE,MATIAS ALONSO RAMOS,, ,0000000000,FALSE
02,congress,1989-10-29,1,09,9,999,000015,3,TRUE,ALICIA LORENZO LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,09,9,999,000015,4,TRUE,MARIA DEL ROSARIO MARTIN,MARTIN, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000067,5,TRUE,MIGUEL ANXO MENDEZ LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,32,9,999,000067,1,TRUE,FRANCISCO GARCIA SUAREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,32,9,999,000067,2,TRUE,CONCEPCION ALVAREZ MARTIN,EZ, ,0000000000,FALSE
02,congress,1989-10-29,1,32,9,999,000067,3,TRUE,FRANCISCO JAVIER CARREIRA,SEBIO, ,0000000000,FALSE
02,congress,1989-10-29,1,32,9,999,000067,4,TRUE,ALBERTO BLANCO CASAL,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,19,TRUE,DAGOBERTO MORENO I PALACI,OS, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,20,TRUE,FRANCESC TRILLAS I JANE,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,21,TRUE,CELESTINO CORBACHO I CHAV,EZ, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,22,TRUE,REMIGIO HERRERO I GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,23,TRUE,ANNA M GUAL I CASALS,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,24,TRUE,PERE DE JOSE I HERMENS,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,25,TRUE,AMADEU SERRA I BANUS,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,26,TRUE,MONTSERRAT SOLER I CARNIC,ER, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,27,TRUE,ANTONI PAMIES I GOMBAU,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,28,TRUE,M PILAR PUIG I GINER,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,29,TRUE,ORIOL CIVIL I DESVEUS,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,30,TRUE,JOSEP M MORATALLA I MARTI,NEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,31,TRUE,GERMA PEDRA Y PEÑALVER,, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000053,32,TRUE,NURIA CARMONA I CARDOSO,, ,0000000000,FALSE
02,congress,1989-10-29,1,17,9,999,000053,1,TRUE,LLUIS MARIA DE PUIG I OLI,VE, ,0000000000,TRUE
02,congress,1989-10-29,1,17,9,999,000053,2,TRUE,JOAN MANUEL DEL POZO I AL,VAREZ, ,0000000000,TRUE
02,congress,1989-10-29,1,17,9,999,000053,3,TRUE,MARIA DOLORS OMS I BASSOL,S, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,8,TRUE,JORDI CASAS I BEDOS (UDC),, ,0000000000,TRUE
02,congress,1989-10-29,1,08,9,999,000055,9,TRUE,LLUIS MIQUEL RECODER I MI,RALLES (CDC), ,0000000000,TRUE
02,congress,1989-10-29,1,08,9,999,000055,10,TRUE,PERE BALTA I LLOPART (CDC,), ,0000000000,TRUE
02,congress,1989-10-29,1,08,9,999,000055,11,TRUE,ANTONI CASANOVAS I BRUGAL,(CDC), ,0000000000,TRUE
02,congress,1989-10-29,1,08,9,999,000055,12,TRUE,SANTIAGO MARTINEZ I SAURI,(UDC), ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,13,TRUE,JOSEP NICOLAS DE SALAS I,MORENO (CDC), ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,14,TRUE,SARA BLASI I GUTIERREZ (C,DC), ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,15,TRUE,MARCEL RIERA I BOU (CDC),, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,16,TRUE,IGNASI JOANIQUET I SIRVEN,T (UDC), ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,17,TRUE,LLUIS ARBOIX I PASTOR (CD,C), ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,18,TRUE,JOAN GRAU I TARRUELL (CDC,), ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,19,TRUE,JOSEP MARIA OLLER I BEREN,GUER (CDC), ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,20,TRUE,RAMON TOMAS I RIBA (UDC),, ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,21,TRUE,YOLANDA PIEDRA I MAÑES (C,DC), ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,22,TRUE,JOAN USART I BARREDA (CDC,), ,0000000000,FALSE
02,congress,1989-10-29,1,08,9,999,000055,23,TRUE,LLUIS BERTRAN I BERTRAN (,CDC), ,0000000000,FALSE
02,congress,1989-10-29,1,36,9,999,000095,7,TRUE,MARIA TERESA GARCIA PORTA,BALES, ,0000000000,FALSE
02,congress,1989-10-29,1,36,9,999,000095,8,TRUE,ANTONIO GIL ALCANTARA,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000096,1,TRUE,ENRIQUE BARRERA BEITIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000096,2,TRUE,JOSE MANUEL LAGO PEÑAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000096,3,TRUE,RICARDO GURRIARAN RODRIGU,EZ, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000096,4,TRUE,JOSE MANUEL ANEIROS GARCI,A, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000096,5,TRUE,MARIA EVA LAGO LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000096,6,TRUE,CIPRIANO EMILIO PANTIN RO,DRIGUEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000096,7,TRUE,FRANCISCO JOSE ALVAREZ FO,NTENLA GAYOSO, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000096,8,TRUE,ARTURO REGUERA LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,15,9,999,000096,9,TRUE,JOSE LAMELA CACHEIRO,, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000096,1,TRUE,MELCHOR ROEL RIVAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000096,2,TRUE,CONCEPCION RODRIGUEZ FERN,ANDEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000096,3,TRUE,JOSE RAMON GRANDA SANCHEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000096,4,TRUE,SOLEDAD RODRIGUEZ DIAZ,, ,0000000000,FALSE
