cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1982-10-28,1,32,9,999,000005,1,TRUE,JAIME TEJADA LORENZO,, ,0000000000,TRUE
02,congress,1982-10-28,1,32,9,999,000005,2,TRUE,NEFTALI PRIETO BARRIOS,, ,0000000000,TRUE
02,congress,1982-10-28,1,33,9,999,000005,1,TRUE,JUAN LUIS DE LA VALLINA V,ELARDE, ,0000000000,TRUE
02,congress,1982-10-28,1,33,9,999,000005,2,TRUE,JOSE ARTURO CORTE MIER,, ,0000000000,TRUE
02,congress,1982-10-28,1,33,9,999,000005,3,TRUE,LUIS VEGA ESCANDON,, ,0000000000,TRUE
02,congress,1982-10-28,1,34,9,999,000005,1,TRUE,JOSE ENRIQUE MARTINEZ DEL,RIO, ,0000000000,TRUE
02,congress,1982-10-28,1,35,9,999,000005,1,TRUE,MANUEL FERNANDEZ-ESCANDON,ALVAREZ, ,0000000000,TRUE
02,congress,1982-10-28,1,35,9,999,000005,2,TRUE,PAULINO MONTESDEOCA SANCH,EZ, ,0000000000,TRUE
02,congress,1982-10-28,1,36,9,999,000005,1,TRUE,FERNANDO GARRIDO VALENZUE,LA, ,0000000000,TRUE
02,congress,1982-10-28,1,36,9,999,000005,2,TRUE,MANUEL COSTAS ALONSO,, ,0000000000,TRUE
02,congress,1982-10-28,1,36,9,999,000005,3,TRUE,ANTONIO PILLADO MONTERO,, ,0000000000,TRUE
02,congress,1982-10-28,1,36,9,999,000005,4,TRUE,ALBERTO DURAN NUÑEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,37,9,999,000005,1,TRUE,PABLO BELTRAN DE HEREDIA,Y ONIS, ,0000000000,TRUE
02,congress,1982-10-28,1,38,9,999,000005,1,TRUE,RAFAEL CLAVIJO GARCIA,, ,0000000000,TRUE
02,congress,1982-10-28,1,38,9,999,000005,2,TRUE,ARTURO ESCUDER CROFT,, ,0000000000,TRUE
02,congress,1982-10-28,1,39,9,999,000005,1,TRUE,MATEO JOSE RODRIGUEZ GOME,Z, ,0000000000,TRUE
02,congress,1982-10-28,1,26,9,999,000077,2,TRUE,ANGEL MARTINEZ SANJUAN,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,1,TRUE,FELIPE GONZALEZ MARQUEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,2,TRUE,JAVIER SOLANA MADARIAGA,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,3,TRUE,FRANCISCO FERNANDEZ ORDOÑ,EZ, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,4,TRUE,JOAQUIN LEGUINA HERRANZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,5,TRUE,ENRIQUE CARLOS BARON CRES,PO, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,6,TRUE,CARMEN GARCIA BLOISSE,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,7,TRUE,JOSE JOAQUIN ALMUNIA AMAN,N, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,8,TRUE,JOSE ACOSTA CUBERO,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,9,TRUE,JAVIER MOSCOSO DEL PRADO,MUÑOZ, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,10,TRUE,JUAN ANTONIO BARRANCO GAL,LARDO, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,11,TRUE,DONATO FUEJO LAGO,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,12,TRUE,CARLOS LOPEZ RIAÑO,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,13,TRUE,LEON MAXIMO RODRIGUEZ VAL,VERDE, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,14,TRUE,JOSE VELASCO APARICIO,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,15,TRUE,ALEJANDRO CERCAS ALONSO,, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000077,16,TRUE,EUGENIO TRIANA GARCIA,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,2,TRUE,ERNEST LLUCH I MARTIN,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,3,TRUE,JOSEP VERDE I ALDEA,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,4,TRUE,EDUARDO MARTIN I TOBAL,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,5,TRUE,JOSEP MARIA TRIGINER I FE,RNANDEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,6,TRUE,SALVADOR CLOTAS I CIERCO,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,7,TRUE,XAVIER RUBERT DE VENTOS,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,8,TRUE,RODOLFO GUERRA I FONTANA,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,9,TRUE,ANNA MARIA BALLETBO I PUI,G, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,10,TRUE,FRANCISCO NEIRA I LEON,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,11,TRUE,JULI BUSQUETS I BRAGULAT,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,12,TRUE,PERE JOVER I PRESA,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,13,TRUE,FRANCISCO RAMOS I MOLINS,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,14,TRUE,JORDI MARSAL I MUNTALA,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,15,TRUE,RAMON VANCELL I TRULLAS,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,16,TRUE,MARIA DOLORS RENAU I MANE,N, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,17,TRUE,JOAN COLOM I NAVAL,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000073,18,TRUE,JOAN MARCET I MORERA,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000018,8,TRUE,LLIBERT CUATRECASAS I MEM,BRADO, ,0000000000,TRUE
02,congress,1982-10-28,1,17,9,999,000018,1,TRUE,JAUME CASADEMONT I PERAFI,TA, ,0000000000,TRUE
02,congress,1982-10-28,1,17,9,999,000018,2,TRUE,JOSEP LOPEZ DE LERMA I LO,PEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,25,9,999,000018,1,TRUE,JOSEP ANTONI DURAN I LLEI,DA, ,0000000000,TRUE
02,congress,1982-10-28,1,43,9,999,000018,1,TRUE,JOSEP GOMIS I MARTI,, ,0000000000,TRUE
02,congress,1982-10-28,1,01,9,999,000020,1,TRUE,JUAN MARIA OLLORA OCHOA D,E ASPURU, ,0000000000,TRUE
02,congress,1982-10-28,1,20,9,999,000020,1,TRUE,ANTONIO MONFORTE ARREGUI,, ,0000000000,TRUE
02,congress,1982-10-28,1,20,9,999,000020,2,TRUE,ANGEL OLARTE LASA,, ,0000000000,TRUE
02,congress,1982-10-28,1,20,9,999,000020,3,TRUE,IGNACIO MARIA ECHEBERRIA,MONTEBERRIA, ,0000000000,TRUE
02,congress,1982-10-28,1,48,9,999,000020,1,TRUE,IÑIGO AGUIRRE QUEREJETA,, ,0000000000,TRUE
02,congress,1982-10-28,1,48,9,999,000020,2,TRUE,MARCOS VIZCAYA RETANA,, ,0000000000,TRUE
02,congress,1982-10-28,1,48,9,999,000020,3,TRUE,YON GANGOITI LLAGUNO,, ,0000000000,TRUE
02,congress,1982-10-28,1,48,9,999,000020,4,TRUE,ANA GORROÑO ARRIZABALAGA,, ,0000000000,TRUE
02,congress,1982-10-28,1,20,9,999,000021,1,TRUE,JUAN MARIA BANDRES MOLET,, ,0000000000,TRUE
02,congress,1982-10-28,1,08,9,999,000026,1,TRUE,FRANCESC VICENS I GIRALT,, ,0000000000,TRUE
02,congress,1982-10-28,1,20,9,999,000034,1,TRUE,JUAN IGNACIO ESNAOLA ETXE,BERRI, ,0000000000,TRUE
02,congress,1982-10-28,1,39,9,999,000005,2,TRUE,FELIX DE LA FUENTE BOADA,, ,0000000000,TRUE
02,congress,1982-10-28,1,40,9,999,000005,1,TRUE,MODESTO FRAILE POUJADE,, ,0000000000,TRUE
02,congress,1982-10-28,1,40,9,999,000005,2,TRUE,CARLOS ALFONSO GILA GONZA,LEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000005,1,TRUE,JORGE VESTRYNGE ROJAS,, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000005,2,TRUE,FRANCISCO SANABRIA ESCUDE,RO, ,0000000000,TRUE
02,congress,1982-10-28,1,41,9,999,000005,3,TRUE,ALFONSO YBARRA HIDALGO,, ,0000000000,TRUE
02,congress,1982-10-28,1,42,9,999,000005,1,TRUE,ANASTASIO FERNANDO MODREG,O VITORIA, ,0000000000,TRUE
02,congress,1982-10-28,1,43,9,999,000005,1,TRUE,JUAN MANUEL FABRA VALLES,, ,0000000000,TRUE
02,congress,1982-10-28,1,45,9,999,000005,1,TRUE,ARTURO GARCIA-TIZON Y LOP,EZ, ,0000000000,TRUE
02,congress,1982-10-28,1,45,9,999,000005,2,TRUE,JOSE JAVIER PEREZ-OLIVARE,S Y PEREZ, ,0000000000,TRUE
02,congress,1982-10-28,1,47,9,999,000005,1,TRUE,SANTIAGO LOPEZ GONZALEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,47,9,999,000005,2,TRUE,ALEJANDRO ROYO-VILLANOVA,PAYA, ,0000000000,TRUE
02,congress,1982-10-28,1,49,9,999,000005,1,TRUE,JOSE MARIA RUIZ GALLARDON,, ,0000000000,TRUE
02,congress,1982-10-28,1,02,9,999,000005,1,TRUE,JUAN MOLINA CABRERA,, ,0000000000,TRUE
02,congress,1982-10-28,1,04,9,999,000005,1,TRUE,FRANCISCO SOLER VALERO,, ,0000000000,TRUE
02,congress,1982-10-28,1,05,9,999,000005,1,TRUE,JOSE MARIA AZNAR LOPEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,06,9,999,000005,1,TRUE,LUIS JACINTO RAMALLO GARC,IA, ,0000000000,TRUE
02,congress,1982-10-28,1,28,9,999,000081,1,TRUE,LANDELINO LAVILLA ALSINA,, ,0000000000,TRUE
02,congress,1982-10-28,1,32,9,999,000081,1,TRUE,PIO CABANILLAS GALLAS,, ,0000000000,TRUE
02,congress,1982-10-28,1,32,9,999,000081,2,TRUE,EULOGIO GOMEZ FRANQUEIRA,, ,0000000000,TRUE
02,congress,1982-10-28,1,35,9,999,000081,1,TRUE,JOSE MIGUEL BRAVO DE LAGU,NA BERMUDEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,36,9,999,000081,1,TRUE,JESUS SANCHO ROF,, ,0000000000,TRUE
02,congress,1982-10-28,1,15,9,999,000005,4,TRUE,EMILIO DURAN CORSANEGO,, ,0000000000,TRUE
02,congress,1982-10-28,1,16,9,999,000005,1,TRUE,PABLO PAÑOS MARTI,, ,0000000000,TRUE
02,congress,1982-10-28,1,16,9,999,000005,2,TRUE,PEDRO MARIA CHACON NOVEL,, ,0000000000,TRUE
02,congress,1982-10-28,1,17,9,999,000005,1,TRUE,JUAN BOTANCH DAUSA,, ,0000000000,TRUE
02,congress,1982-10-28,1,18,9,999,000005,1,TRUE,GUILLERMO KIRPATRICK MEND,AVO, ,0000000000,TRUE
02,congress,1982-10-28,1,18,9,999,000005,2,TRUE,JOSE TORRES HURTADO,, ,0000000000,TRUE
02,congress,1982-10-28,1,19,9,999,000005,1,TRUE,MANUEL CANTARERO DEL CAST,ILLO, ,0000000000,TRUE
02,congress,1982-10-28,1,21,9,999,000005,1,TRUE,JOSE IGNACIO FUENTES LOPE,Z, ,0000000000,TRUE
02,congress,1982-10-28,1,23,9,999,000005,1,TRUE,GABRIEL CAMUÑAS SOLIS,, ,0000000000,TRUE
02,congress,1982-10-28,1,23,9,999,000005,2,TRUE,RAMON DE VILLEGAS VILLAR,, ,0000000000,TRUE
02,congress,1982-10-28,1,24,9,999,000005,1,TRUE,JOSE MARIA SUAREZ GONZALE,Z, ,0000000000,TRUE
02,congress,1982-10-28,1,42,9,999,000077,1,TRUE,MANUEL NUÑEZ ENCABO,, ,0000000000,TRUE
02,congress,1982-10-28,1,44,9,999,000077,1,TRUE,PEDRO BOFILL ABEILHE,, ,0000000000,TRUE
02,congress,1982-10-28,1,44,9,999,000077,2,TRUE,JUAN RAMON HERNANDEZ ESPA,LLARGAS, ,0000000000,TRUE
02,congress,1982-10-28,1,45,9,999,000077,1,TRUE,FRANCISCO RAMOS Y FERNAND,EZ-TORRECILLA, ,0000000000,TRUE
02,congress,1982-10-28,1,45,9,999,000077,2,TRUE,JESUS FUENTES Y LAZARO,, ,0000000000,TRUE
02,congress,1982-10-28,1,45,9,999,000077,3,TRUE,ANA MARIA ABASCAL Y CALAB,RIA, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000077,1,TRUE,JUAN FRANCISCO LERMA BLAS,CO, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000077,2,TRUE,ANTONIO SOTILLO MARTI,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000077,3,TRUE,MANUEL SANCHEZ AYUSO,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000077,4,TRUE,JAIME CASTELLS FERRER,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000077,5,TRUE,ENRIQUE SAPENA GRANELL,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000077,6,TRUE,FRANCISCO JAVIER SANZ FER,NANDEZ, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000077,7,TRUE,SALVADOR LOPEZ SANZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000077,8,TRUE,ADELINA PLA PASTOR,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000077,9,TRUE,FRANCISCO GAVIÑA RIBELLES,, ,0000000000,TRUE
02,congress,1982-10-28,1,46,9,999,000077,10,TRUE,JUAN ROMERO GONZALEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,05,9,999,000077,1,TRUE,JERONIMO NIETO GONZALEZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,06,9,999,000077,1,TRUE,JUAN CARLOS RODRIGUEZ IBA,RRA, ,0000000000,TRUE
02,congress,1982-10-28,1,06,9,999,000077,2,TRUE,ENRIQUE BALLESTEROS PAREJ,A, ,0000000000,TRUE
02,congress,1982-10-28,1,06,9,999,000077,3,TRUE,FRANCISCO FUENTES GALLARD,O, ,0000000000,TRUE
02,congress,1982-10-28,1,06,9,999,000077,4,TRUE,FLORENCIO HIDALGO BARQUER,O DEL ROSAL, ,0000000000,TRUE
02,congress,1982-10-28,1,06,9,999,000077,5,TRUE,FRANCISCO FERNANDEZ CORTE,S, ,0000000000,TRUE
02,congress,1982-10-28,1,07,9,999,000077,1,TRUE,GREGORIO MIR MAYOL,, ,0000000000,TRUE
02,congress,1982-10-28,1,07,9,999,000077,2,TRUE,JUAN RAMALLO MASSANET,, ,0000000000,TRUE
02,congress,1982-10-28,1,07,9,999,000077,3,TRUE,JAIME RIBAS PRATS,, ,0000000000,TRUE
02,congress,1982-10-28,1,09,9,999,000077,1,TRUE,FEDERICO SANZ DIAZ,, ,0000000000,TRUE
02,congress,1982-10-28,1,09,9,999,000077,2,TRUE,LUIS ESCRIBANO REINOSA,, ,0000000000,TRUE
02,congress,1982-10-28,1,10,9,999,000077,1,TRUE,PABLO CASTELLANO CARDALLI,AGUET, ,0000000000,TRUE
02,congress,1982-10-28,1,10,9,999,000077,2,TRUE,VICTORINO MAYORAL CORTES,, ,0000000000,TRUE
02,congress,1982-10-28,1,10,9,999,000077,3,TRUE,EUSEBIO CANO PINTO,, ,0000000000,TRUE
02,congress,1982-10-28,1,10,9,999,000077,4,TRUE,ANTONIO OLIVENZA POZAS,, ,0000000000,TRUE
