cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1977-06-15,1,07,9,999,000087,4,TRUE,FRANCISCO GARI MIR,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000087,1,TRUE,CARLOS SENTIS,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000087,2,TRUE,MANUEL JIMENES DE PARGA,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000087,3,TRUE,JOSE ESPINET,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000087,4,TRUE,VICENTE CAPDEVILLA,, ,0000000000,TRUE
02,congress,1977-06-15,1,08,9,999,000087,5,TRUE,SALVADOR PANIKER,, ,0000000000,TRUE
02,congress,1977-06-15,1,09,9,999,000087,1,TRUE,JUAN MANUEL REOL TEJADA,, ,0000000000,TRUE
02,congress,1977-06-15,1,09,9,999,000087,2,TRUE,JOSE GONZALEZ GARCIA,, ,0000000000,TRUE
02,congress,1977-06-15,1,09,9,999,000087,3,TRUE,MANUEL FERNANDEZ MANRIQUE,, ,0000000000,TRUE
02,congress,1977-06-15,1,10,9,999,000087,1,TRUE,JUAN ROVIRA TARAZONA,, ,0000000000,TRUE
02,congress,1977-06-15,1,10,9,999,000087,2,TRUE,MANUEL BERMEJO HERNANDEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,10,9,999,000087,3,TRUE,SANTIAGO PARRAS IGLESIAS,, ,0000000000,TRUE
02,congress,1977-06-15,1,10,9,999,000087,4,TRUE,FELIPE ROMERO MORCILLO,, ,0000000000,TRUE
02,congress,1977-06-15,1,11,9,999,000087,1,TRUE,FERNANDO J. PORTILLO SCHA,RFHAVSSEN, ,0000000000,TRUE
02,congress,1977-06-15,1,11,9,999,000087,2,TRUE,JOSE MANUEL PAREDES GROSS,O, ,0000000000,TRUE
02,congress,1977-06-15,1,12,9,999,000087,1,TRUE,ENRIQUE MONSONIS DOMINGO,, ,0000000000,TRUE
02,congress,1977-06-15,1,12,9,999,000087,2,TRUE,ENRIQUE BELTRAN SANZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,13,9,999,000087,1,TRUE,BLAS CAMACHO ZANCADA,, ,0000000000,TRUE
02,congress,1977-06-15,1,13,9,999,000087,2,TRUE,ANTONIO LOPEZ CASERO GARC,IA, ,0000000000,TRUE
02,congress,1977-06-15,1,13,9,999,000087,3,TRUE,PEDRO MUÑOZ ARIAS,, ,0000000000,TRUE
02,congress,1977-06-15,1,14,9,999,000087,1,TRUE,JOSE JAVIER RODRIGUEZ ALC,AIDE, ,0000000000,TRUE
02,congress,1977-06-15,1,14,9,999,000087,2,TRUE,CARMELO CASAÑO SALIDO,, ,0000000000,TRUE
02,congress,1977-06-15,1,14,9,999,000087,3,TRUE,ANTONIO JOSE DELGADO DE J,ESUS, ,0000000000,TRUE
02,congress,1977-06-15,1,15,9,999,000087,1,TRUE,JOSE LUIS MEILAN GIL,, ,0000000000,TRUE
02,congress,1977-06-15,1,15,9,999,000087,2,TRUE,PERFECTO YEBRA MARTUL-ORT,EGA, ,0000000000,TRUE
02,congress,1977-06-15,1,15,9,999,000087,3,TRUE,ANTONIO VAZQUEZ GUILLEN,, ,0000000000,TRUE
02,congress,1977-06-15,1,15,9,999,000087,4,TRUE,NONA INES VILARIÑO SALGAD,O, ,0000000000,TRUE
02,congress,1977-06-15,1,15,9,999,000087,5,TRUE,JOSE MANUEL CONCEIRO TABO,ADA, ,0000000000,TRUE
02,congress,1977-06-15,1,15,9,999,000087,6,TRUE,JOSE MANUEL PIÑEIRO AMIGO,, ,0000000000,TRUE
02,congress,1977-06-15,1,16,9,999,000087,1,TRUE,GERVASIO MARTINEZ-VILLASE,ÑOR GARCIA, ,0000000000,TRUE
02,congress,1977-06-15,1,16,9,999,000087,2,TRUE,MANUEL SEVILLA CORELLA,, ,0000000000,TRUE
02,congress,1977-06-15,1,16,9,999,000087,3,TRUE,ANGEL MARTINEZ SORIANO,, ,0000000000,TRUE
02,congress,1977-06-15,1,17,9,999,000087,1,TRUE,JUAN GICH BECH DE CAREDA,, ,0000000000,TRUE
02,congress,1977-06-15,1,18,9,999,000087,1,TRUE,FEDERICO MAYOR ZARAGOZA,, ,0000000000,TRUE
02,congress,1977-06-15,1,18,9,999,000087,2,TRUE,ARTURO MOYA MORENO,, ,0000000000,TRUE
02,congress,1977-06-15,1,18,9,999,000087,3,TRUE,MERCEDES MOLL DE MIGUEL,, ,0000000000,TRUE
02,congress,1977-06-15,1,18,9,999,000087,4,TRUE,JOAQUIN GARCIA-ROMANILLOS,VALVERDE, ,0000000000,TRUE
02,congress,1977-06-15,1,19,9,999,000087,1,TRUE,LUIS GRANDE PASCUAL,, ,0000000000,TRUE
02,congress,1977-06-15,1,19,9,999,000087,2,TRUE,LEANDRO CROS PALENCIA,, ,0000000000,TRUE
02,congress,1977-06-15,1,21,9,999,000087,1,TRUE,FELIX MANUEL PEREZ MILLAR,ES, ,0000000000,TRUE
02,congress,1977-06-15,1,21,9,999,000087,2,TRUE,AGUSTIN JIMENEZ PUENTE,, ,0000000000,TRUE
02,congress,1977-06-15,1,21,9,999,000087,3,TRUE,JOSE FRANCISCO RODRIGUEZ,NUÑEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,22,9,999,000087,1,TRUE,LEON JOSE BUIL GIRAL,, ,0000000000,TRUE
02,congress,1977-06-15,1,22,9,999,000087,2,TRUE,JOAQUIN IGNACIO TEJERA MI,RO, ,0000000000,TRUE
02,congress,1977-06-15,1,23,9,999,000087,1,TRUE,JOSE ANTONIO DE SIMON CAL,VO, ,0000000000,TRUE
02,congress,1977-06-15,1,23,9,999,000087,2,TRUE,EMILIO MUÑOZ IBAÑEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,23,9,999,000087,3,TRUE,JOSE RAMOS MANZANO,, ,0000000000,TRUE
02,congress,1977-06-15,1,24,9,999,000087,1,TRUE,MANUEL NUÑEZ PEREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,24,9,999,000087,2,TRUE,EMILIO MARTIN VILLA,, ,0000000000,TRUE
02,congress,1977-06-15,1,24,9,999,000087,3,TRUE,BAUDILIO TOME ROBLA,, ,0000000000,TRUE
02,congress,1977-06-15,1,24,9,999,000087,4,TRUE,MANUEL ANGEL FERNANDEZ AR,IAS, ,0000000000,TRUE
02,congress,1977-06-15,1,25,9,999,000087,1,TRUE,MANUEL DE SAGARRA GOMEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,26,9,999,000087,1,TRUE,LUIS APOSTUA PALOS,, ,0000000000,TRUE
02,congress,1977-06-15,1,26,9,999,000087,2,TRUE,JOSE MARIA GIL ALBERT VEL,ARDE, ,0000000000,TRUE
02,congress,1977-06-15,1,27,9,999,000087,1,TRUE,ANTONIO ROSON PEREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,27,9,999,000087,2,TRUE,JOSE MARIA PARDO MONTERO,, ,0000000000,TRUE
02,congress,1977-06-15,1,27,9,999,000087,3,TRUE,ANTONIO DIAZ FUENTES,, ,0000000000,TRUE
02,congress,1977-06-15,1,27,9,999,000087,4,TRUE,LUIS GONZALEZ VAZQUEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,1,TRUE,ADOLFO SUAREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,2,TRUE,LEOPOLDO CALVO SOTELO,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,3,TRUE,JUAN MANUEL FANJUL,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,4,TRUE,FRANCISCO FERNANDEZ ORDOÑ,EZ, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,5,TRUE,JOAQUIN GARRIGUES WALKER,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,6,TRUE,IÑIGO CAVERO,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,7,TRUE,IGNACIO CAMUÑAS,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,8,TRUE,JOSE LUIS RUIZ NAVARRO,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,9,TRUE,FERNANDO BENZO,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,10,TRUE,MIGUEL HERRERO DE MIÑON,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,11,TRUE,JOSE PEDRO PEREZ LLORCA,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000087,12,TRUE,OSCAR ALZAGA,, ,0000000000,FALSE
02,congress,1977-06-15,1,29,9,999,000087,1,TRUE,FRANCISCO DE LA TORRE PRA,DOS, ,0000000000,TRUE
02,congress,1977-06-15,1,29,9,999,000087,2,TRUE,IGNACIO JAVIER HUELIN VAL,LEJO, ,0000000000,TRUE
02,congress,1977-06-15,1,29,9,999,000087,3,TRUE,JOSE GARCIA PEREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,30,9,999,000087,1,TRUE,JOAQUIN ESTEBAN MOMPEAN,, ,0000000000,TRUE
02,congress,1977-06-15,1,30,9,999,000087,2,TRUE,ANTONIO PEREZ CRESPO,, ,0000000000,TRUE
02,congress,1977-06-15,1,30,9,999,000087,3,TRUE,MARIO ARNALDOS CARREÑO,, ,0000000000,TRUE
02,congress,1977-06-15,1,30,9,999,000087,4,TRUE,JESUS ROQUE MARTINEZ-PUJA,LTE LOPEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,31,9,999,000087,1,TRUE,JESUS AIZPUN TUERO,, ,0000000000,TRUE
02,congress,1977-06-15,1,31,9,999,000087,2,TRUE,JESUS IGNACIO ASTRAIN LAS,A, ,0000000000,TRUE
02,congress,1977-06-15,1,31,9,999,000087,3,TRUE,PEDRO PERGENAUTE GARDE,, ,0000000000,TRUE
02,congress,1977-06-15,1,32,9,999,000087,1,TRUE,PIO CABANILLAS GALLAS,, ,0000000000,TRUE
02,congress,1977-06-15,1,32,9,999,000087,2,TRUE,EULOGIO GOMEZ FRANQUEIRO,, ,0000000000,TRUE
02,congress,1977-06-15,1,32,9,999,000087,3,TRUE,JOSE ANTONIO TRILLO TORRE,S, ,0000000000,TRUE
02,congress,1977-06-15,1,32,9,999,000087,4,TRUE,ESTANISLAO REVENTER SEQUE,IROS, ,0000000000,TRUE
02,congress,1977-06-15,1,33,9,999,000087,1,TRUE,LUIS VEGA Y ESCADON,, ,0000000000,TRUE
02,congress,1977-06-15,1,33,9,999,000087,2,TRUE,EMILIO GARCIA PUMARIÑO RA,MOS, ,0000000000,TRUE
02,congress,1977-06-15,1,33,9,999,000087,3,TRUE,RICARDO LEON HERRERO,, ,0000000000,TRUE
02,congress,1977-06-15,1,33,9,999,000087,4,TRUE,ALEJANDRO PRIETO VALIENTE,, ,0000000000,TRUE
02,congress,1977-06-15,1,34,9,999,000087,1,TRUE,FERNANDO ALVAREZ DE MIRAN,DA Y TORRES, ,0000000000,TRUE
02,congress,1977-06-15,1,34,9,999,000087,2,TRUE,JESUS HERVELLA GARCIA,, ,0000000000,TRUE
02,congress,1977-06-15,1,35,9,999,000087,1,TRUE,JOSE MIGUEL BRAVO DE LAGU,NA BERMUDEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,35,9,999,000087,2,TRUE,FERNANDO BERGASA PERDOMO,, ,0000000000,TRUE
02,congress,1977-06-15,1,35,9,999,000087,3,TRUE,CESAR LLORENS BARGES,, ,0000000000,TRUE
02,congress,1977-06-15,1,35,9,999,000087,4,TRUE,NICOLAS DIAZ SAAVEDRA MOR,ALES, ,0000000000,TRUE
02,congress,1977-06-15,1,35,9,999,000087,5,TRUE,RAFAEL MARTIN HERNANDEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,36,9,999,000087,1,TRUE,VICTOR MORO RODRIGUEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,36,9,999,000087,2,TRUE,JESUS SANCHO ROF,, ,0000000000,TRUE
02,congress,1977-06-15,1,36,9,999,000087,3,TRUE,JOSE RIVAS FONTAN,, ,0000000000,TRUE
02,congress,1977-06-15,1,36,9,999,000087,4,TRUE,JOSE ANTONIO GAGO LORENZO,, ,0000000000,TRUE
02,congress,1977-06-15,1,36,9,999,000087,5,TRUE,CARLOS SUEIRO PICO,, ,0000000000,TRUE
02,congress,1977-06-15,1,36,9,999,000087,6,TRUE,ELENA MARIA MORENO GONZAL,EZ, ,0000000000,TRUE
02,congress,1977-06-15,1,37,9,999,000087,1,TRUE,JESUS ESPERABE DE ARTEAGA,GONZALEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,37,9,999,000087,2,TRUE,SALVADOR SANCHEZ TERAN HE,RNANDEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,37,9,999,000087,3,TRUE,ALBERTO ESTELLA GOYTRE,, ,0000000000,TRUE
02,congress,1977-06-15,1,38,9,999,000087,1,TRUE,JOSE MIGUEL GALVAN BELLO,, ,0000000000,TRUE
02,congress,1977-06-15,1,38,9,999,000087,2,TRUE,RUBEN DARIO ENRIQUEZ HERN,ANDEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,38,9,999,000087,3,TRUE,ALFONSO CARLOS SORIANO BE,NITEZ DE LUGO, ,0000000000,TRUE
02,congress,1977-06-15,1,38,9,999,000087,4,TRUE,MANUEL ACEVEDO BISSHOPP,, ,0000000000,TRUE
02,congress,1977-06-15,1,38,9,999,000087,5,TRUE,ESTHER TELLADO ALONSO,, ,0000000000,TRUE
02,congress,1977-06-15,1,39,9,999,000087,1,TRUE,JUSTO DE LAS CUEVAS GONZA,LEZ, ,0000000000,TRUE
02,congress,1977-06-15,1,39,9,999,000087,2,TRUE,FRANCISCO LAINZ GALLO,, ,0000000000,TRUE
02,congress,1977-06-15,1,39,9,999,000087,3,TRUE,JOSE MIGUEL ALAVA AGUIRRE,, ,0000000000,TRUE
02,congress,1977-06-15,1,40,9,999,000087,1,TRUE,MODESTO FRAILE POUJADE,, ,0000000000,TRUE
02,congress,1977-06-15,1,40,9,999,000087,2,TRUE,CARLOS GILA GONZALEZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000087,1,TRUE,MANUEL CLAVERO AREVALO,, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000087,2,TRUE,JAIME GARCIA AÑOVEROS,, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000087,3,TRUE,JOSE MANUEL TASSARA LLOSE,NT, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000087,4,TRUE,EUGENIO ALEX PEREZ,, ,0000000000,TRUE
02,congress,1977-06-15,1,41,9,999,000087,5,TRUE,SOLEDAD BECERRIL BUSTAMAN,TE, ,0000000000,TRUE
02,congress,1977-06-15,1,42,9,999,000087,1,TRUE,GABRIEL CISNEROS LABORDA,, ,0000000000,TRUE
02,congress,1977-06-15,1,42,9,999,000087,2,TRUE,JOSE LUIS CALVO MORALES,, ,0000000000,TRUE
02,congress,1977-06-15,1,42,9,999,000087,3,TRUE,JUAN IGNACIO SAENZ DIAZ G,ANDARA, ,0000000000,TRUE
02,congress,1977-06-15,1,43,9,999,000087,1,TRUE,JUAN SABATER ESCUDE,, ,0000000000,TRUE
02,congress,1977-06-15,1,43,9,999,000087,2,TRUE,ANTONIO FAURA SANMARTIN,, ,0000000000,TRUE
02,congress,1977-06-15,1,44,9,999,000087,1,TRUE,JOSE RAMON LASUEN SANCHO,, ,0000000000,TRUE
02,congress,1977-06-15,1,44,9,999,000087,2,TRUE,JOSE ANGEL BIEL RIVERA,, ,0000000000,TRUE
02,congress,1977-06-15,1,28,9,999,000062,4,TRUE,RAMON TAMAMES,, ,0000000000,TRUE
