cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1979-03-01,1,03,9,999,000062,1,TRUE,LUIS GAMIR CASARES,, ,0000000000,TRUE
02,congress,1979-03-01,1,03,9,999,000062,2,TRUE,FRANCISCO ZARAGOZA GOMIS,, ,0000000000,TRUE
02,congress,1979-03-01,1,03,9,999,000062,3,TRUE,JOAQUIN GALANT RUIZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,03,9,999,000062,4,TRUE,LUIS BERENGUER FUSTER,, ,0000000000,TRUE
02,congress,1979-03-01,1,04,9,999,000062,1,TRUE,JUAN ANTONIO GOMEZ ANGULO,, ,0000000000,TRUE
02,congress,1979-03-01,1,04,9,999,000062,2,TRUE,FRANCISCO SOLER VALERO,, ,0000000000,TRUE
02,congress,1979-03-01,1,04,9,999,000062,3,TRUE,ALFONSO SOLER TURMO,, ,0000000000,TRUE
02,congress,1979-03-01,1,05,9,999,000062,1,TRUE,FERNANDO ALCON SAEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,05,9,999,000062,2,TRUE,JOSE MARIA MARTIN OVIEDO,, ,0000000000,TRUE
02,congress,1979-03-01,1,05,9,999,000062,3,TRUE,MARTINIANO MARTIN SANCHEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,06,9,999,000062,1,TRUE,ENRIQUE SANCHEZ DE LEON P,EREZ, ,0000000000,TRUE
02,congress,1979-03-01,1,06,9,999,000062,2,TRUE,ALBERTO CARLOS OLIART SAU,SSOL, ,0000000000,TRUE
02,congress,1979-03-01,1,06,9,999,000062,3,TRUE,DOLORES BLANCA MORENAS AY,DILLO, ,0000000000,TRUE
02,congress,1979-03-01,1,06,9,999,000062,4,TRUE,ISIDORO HERNANDEZ-SITO GA,RCIA-BLANCO, ,0000000000,TRUE
02,congress,1979-03-01,1,07,9,999,000062,1,TRUE,IÑIGO CAVERO LATAILLADE,, ,0000000000,TRUE
02,congress,1979-03-01,1,07,9,999,000062,2,TRUE,MIGUEL DURAN PASTOR,, ,0000000000,TRUE
02,congress,1979-03-01,1,07,9,999,000062,3,TRUE,SANTIAGO RODRIGUEZ-MIRAND,A Y GOMEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,07,9,999,000062,4,TRUE,FRANCISCO GARI MIR,, ,0000000000,TRUE
02,congress,1979-03-01,1,09,9,999,000062,1,TRUE,JUAN MANUEL REOL TEJADA,, ,0000000000,TRUE
02,congress,1979-03-01,1,09,9,999,000062,2,TRUE,JOSE ANTONIO GONZALEZ GAR,CIA, ,0000000000,TRUE
02,congress,1979-03-01,1,09,9,999,000062,3,TRUE,JOSE LUIS DEL VALLE PEREZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,10,9,999,000062,1,TRUE,JUAN ROVIRA TARAZONA,, ,0000000000,TRUE
02,congress,1979-03-01,1,10,9,999,000062,2,TRUE,MANUEL BERMEJO HERNANDEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,10,9,999,000062,3,TRUE,FAUSTINO MUÑOZ GARCIA,, ,0000000000,TRUE
02,congress,1979-03-01,1,11,9,999,000062,1,TRUE,JUAN ANTONIO GARCIA DIEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,11,9,999,000062,2,TRUE,ANTONIO MORILLO CRESPO,, ,0000000000,TRUE
02,congress,1979-03-01,1,12,9,999,000062,1,TRUE,JAIME LAMO DE ESPINOSA MI,CHEL DE CHAMPOURCIN, ,0000000000,TRUE
02,congress,1979-03-01,1,12,9,999,000062,2,TRUE,ENRIQUE MONSONIS DOMINGO,, ,0000000000,TRUE
02,congress,1979-03-01,1,12,9,999,000062,3,TRUE,BENJAMIN CASÑ BERNAL,, ,0000000000,TRUE
02,congress,1979-03-01,1,13,9,999,000062,1,TRUE,BLAS CAMACHO ZANCADA,, ,0000000000,TRUE
02,congress,1979-03-01,1,13,9,999,000062,2,TRUE,PEDRO MENCHERO MARQUEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,13,9,999,000062,3,TRUE,MANUEL DIAZ PINES MUÑOZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,14,9,999,000062,1,TRUE,JOSE JAVIER RODRIGUEZ ALC,AIDE, ,0000000000,TRUE
02,congress,1979-03-01,1,14,9,999,000062,2,TRUE,CARMELO CASAÑO SALIDO,, ,0000000000,TRUE
02,congress,1979-03-01,1,14,9,999,000062,3,TRUE,ANTONIO JOSE DELGADO DE J,ESUS, ,0000000000,TRUE
02,congress,1979-03-01,1,15,9,999,000062,1,TRUE,JOSE LUIS MEILAN GIL,, ,0000000000,TRUE
02,congress,1979-03-01,1,15,9,999,000062,2,TRUE,NONA INES VILARIÑO SALGAD,O, ,0000000000,TRUE
02,congress,1979-03-01,1,15,9,999,000062,3,TRUE,ANTONIO VAZQUEZ GUILLEN,, ,0000000000,TRUE
02,congress,1979-03-01,1,15,9,999,000062,4,TRUE,JUAN QUINTANS SEOANE,, ,0000000000,TRUE
02,congress,1979-03-01,1,15,9,999,000062,5,TRUE,PERFECTO YEBRA MARTUL-ORT,EGA, ,0000000000,TRUE
02,congress,1979-03-01,1,15,9,999,000062,6,TRUE,JOSE MANUEL PIÑEIRO AMIGO,, ,0000000000,TRUE
02,congress,1979-03-01,1,16,9,999,000062,1,TRUE,GERVASIO MARTINEZ-VILLASE,ÑOR GARCIA, ,0000000000,TRUE
02,congress,1979-03-01,1,16,9,999,000062,2,TRUE,JAVIER RUPEREZ RUBIO,, ,0000000000,TRUE
02,congress,1979-03-01,1,16,9,999,000062,3,TRUE,MARIA SOLEDAD ARAHUETES P,ORTERO, ,0000000000,TRUE
02,congress,1979-03-01,1,18,9,999,000062,1,TRUE,ANTONIO JIMENEZ BLANCO,, ,0000000000,TRUE
02,congress,1979-03-01,1,18,9,999,000062,2,TRUE,ARTURO MOYA MORENO,, ,0000000000,TRUE
02,congress,1979-03-01,1,18,9,999,000062,3,TRUE,JOAQUIN GARCIA-ROMANILLOS,VALVERDE, ,0000000000,TRUE
02,congress,1979-03-01,1,19,9,999,000062,1,TRUE,LUIS DE GRANDES PASCUAL,, ,0000000000,TRUE
02,congress,1979-03-01,1,19,9,999,000062,2,TRUE,JOSE MARIA BRIS GALLEGO,, ,0000000000,TRUE
02,congress,1979-03-01,1,20,9,999,000062,1,TRUE,MARCELINO OREJA AGUIRRE,, ,0000000000,TRUE
02,congress,1979-03-01,1,21,9,999,000062,1,TRUE,FELIX MANUEL PEREZ MIYARE,S, ,0000000000,TRUE
02,congress,1979-03-01,1,21,9,999,000062,2,TRUE,JOSE GONZALEZ DELGADO,, ,0000000000,TRUE
02,congress,1979-03-01,1,21,9,999,000062,3,TRUE,ANTONIO ORPEZ ASENSI,, ,0000000000,TRUE
02,congress,1979-03-01,1,22,9,999,000062,1,TRUE,SEBASTIAN MARTIN RETORTIL,LO Y BAQUER, ,0000000000,TRUE
02,congress,1979-03-01,1,22,9,999,000062,2,TRUE,LEON JOSE BUIL GIRAL,, ,0000000000,TRUE
02,congress,1979-03-01,1,23,9,999,000062,1,TRUE,LANDELINO LAVILLA ALSINA,, ,0000000000,TRUE
02,congress,1979-03-01,1,23,9,999,000062,2,TRUE,JOSE SABALETE JIMENEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,23,9,999,000062,3,TRUE,JULIO AGUILAR AZAÑON,, ,0000000000,TRUE
02,congress,1979-03-01,1,24,9,999,000062,1,TRUE,RODOLFO MARTIN VILLA,, ,0000000000,TRUE
02,congress,1979-03-01,1,24,9,999,000062,2,TRUE,MANUEL NUÑEZ PEREZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,24,9,999,000062,3,TRUE,BAUDILIO TOME ROBLA,, ,0000000000,TRUE
02,congress,1979-03-01,1,24,9,999,000062,4,TRUE,MANUEL ANGEL FERNANDEZ AR,IAS, ,0000000000,TRUE
02,congress,1979-03-01,1,26,9,999,000062,1,TRUE,JOSE MARIA GIL-ALBERT VEL,ARDE, ,0000000000,TRUE
02,congress,1979-03-01,1,26,9,999,000062,2,TRUE,LUIS JAVIER RODRIGUEZ MOR,OY, ,0000000000,TRUE
02,congress,1979-03-01,1,26,9,999,000062,3,TRUE,JOSE ANTONIO ESCARTIN IPI,ENS, ,0000000000,TRUE
02,congress,1979-03-01,1,27,9,999,000062,1,TRUE,JOSE MANUEL OTERO NOVAS,, ,0000000000,TRUE
02,congress,1979-03-01,1,27,9,999,000062,2,TRUE,JULIO ULLOA VENCE,, ,0000000000,TRUE
02,congress,1979-03-01,1,27,9,999,000062,3,TRUE,ANTONIO DIAZ FUENTES,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,1,TRUE,ADOLFO SUAREZ GONZALEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,2,TRUE,LEOPOLDO CALVO-SOTELO BUS,TELO, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,3,TRUE,ANTONIO FONTAN PEREZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,4,TRUE,JOSE LUIS ALVAREZ ALVAREZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,5,TRUE,JOSE PEDRO PEREZ-LLORCA,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,6,TRUE,JOAQUIN SATRUSTEGUI FERNA,NDEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,7,TRUE,MIGUEL HERRERO RODRIGUEZ,DE MIÑON, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,8,TRUE,OSCAR ALZAGA VILLAAMIL,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,9,TRUE,MARIA DEL CARMEN GARCIA-M,ORENO TEIXEIRA, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,10,TRUE,LUIS APOSTUA PALOS,, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,11,TRUE,JOSE LUIS RUIZ-NAVARRO GI,MENO, ,0000000000,TRUE
02,congress,1979-03-01,1,28,9,999,000062,12,TRUE,RAMON MARIA ALVAREZ DE MI,RANDA GARCIA, ,0000000000,TRUE
02,congress,1979-03-01,1,29,9,999,000062,1,TRUE,FRANCISCO DE LA TORRE PRA,DOS, ,0000000000,TRUE
02,congress,1979-03-01,1,29,9,999,000062,2,TRUE,IGNACIO JAVIER HUELIN VAL,LEJO, ,0000000000,TRUE
02,congress,1979-03-01,1,29,9,999,000062,3,TRUE,JOSE GARCIA PEREZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,30,9,999,000062,1,TRUE,JOAQUIN GARRIGUES WALKER,, ,0000000000,TRUE
02,congress,1979-03-01,1,35,9,999,000062,2,TRUE,JOSE MIGUEL BRAVO DE LAGU,NA BERMUDEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,35,9,999,000062,3,TRUE,FERNANDO BERGASA PERDOMO,, ,0000000000,TRUE
02,congress,1979-03-01,1,35,9,999,000062,4,TRUE,ANTONIO MARQUEZ FERNANDEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,36,9,999,000062,1,TRUE,LUIS GONZALEZ SEARA,, ,0000000000,TRUE
02,congress,1979-03-01,1,36,9,999,000062,2,TRUE,MIGUEL SANMARTIN LOSADA,, ,0000000000,TRUE
02,congress,1979-03-01,1,36,9,999,000062,3,TRUE,JOSE MARIA PERNAS MARTINE,Z, ,0000000000,TRUE
02,congress,1979-03-01,1,36,9,999,000062,4,TRUE,ELENA MARIA MORENO GONZAL,EZ, ,0000000000,TRUE
02,congress,1979-03-01,1,36,9,999,000062,5,TRUE,JOSE ANTONIO GAGO LORENZO,, ,0000000000,TRUE
02,congress,1979-03-01,1,37,9,999,000062,1,TRUE,SALVADOR SANCHEZ-TERAN HE,RNANDEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,37,9,999,000062,2,TRUE,JESUS ESPERABE DE ARTEAGA,GONZALEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,37,9,999,000062,3,TRUE,ALBERTO ESTELLA GOYTRE,, ,0000000000,TRUE
02,congress,1979-03-01,1,38,9,999,000062,1,TRUE,JOSE MIGUEL GALVAN BELLO,, ,0000000000,TRUE
02,congress,1979-03-01,1,38,9,999,000062,2,TRUE,MARIA DOLORES PELAYO DUQU,E, ,0000000000,TRUE
02,congress,1979-03-01,1,38,9,999,000062,3,TRUE,ANTONIO JUAN ALFONSO QUIR,OS, ,0000000000,TRUE
02,congress,1979-03-01,1,38,9,999,000062,4,TRUE,JUAN JULIO FERNANDEZ RODR,IGUEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,38,9,999,000062,5,TRUE,ZENON MASCAREÑO ALEMAN,, ,0000000000,TRUE
02,congress,1979-03-01,1,39,9,999,000062,1,TRUE,JUSTO DE LAS CUEVAS GONZA,LEZ, ,0000000000,TRUE
02,congress,1979-03-01,1,39,9,999,000062,2,TRUE,ALBERTO JAVIER CUARTAS GA,LVAN, ,0000000000,TRUE
02,congress,1979-03-01,1,39,9,999,000062,3,TRUE,CIRIACO DIAZ PORRAS,, ,0000000000,TRUE
02,congress,1979-03-01,1,40,9,999,000062,1,TRUE,MODESTO FRAILE POUJADE,, ,0000000000,TRUE
02,congress,1979-03-01,1,40,9,999,000062,2,TRUE,CARLOS GILA GONZALEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000062,1,TRUE,MANUEL FRANCISCO CLAVERO,AREVALO, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000062,2,TRUE,JAIME JULIAN GARCIA AÑOVE,ROS, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000062,3,TRUE,SOLEDAD BECERRIL BUSTAMAN,TE, ,0000000000,TRUE
02,congress,1979-03-01,1,41,9,999,000062,4,TRUE,GUILLERMO MEDINA GONZALEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,42,9,999,000062,1,TRUE,GABRIEL CISNEROS LABORDA,, ,0000000000,TRUE
02,congress,1979-03-01,1,42,9,999,000062,2,TRUE,JUAN IGNACIO SAENZ-DIEZ D,E LA GANDARA, ,0000000000,TRUE
02,congress,1979-03-01,1,44,9,999,000062,1,TRUE,ENRIQUE DE LA MATA GOROST,IZAGA, ,0000000000,TRUE
02,congress,1979-03-01,1,30,9,999,000062,2,TRUE,RICARDO DE LA CIERVA Y HO,CES, ,0000000000,TRUE
02,congress,1979-03-01,1,30,9,999,000062,3,TRUE,JOSE ANTONIO DA CASA AYUS,O, ,0000000000,TRUE
02,congress,1979-03-01,1,30,9,999,000062,4,TRUE,ENRIQUE EGEA IBAÑEZ,, ,0000000000,TRUE
02,congress,1979-03-01,1,31,9,999,000062,1,TRUE,JAVIER MOSCOSO DEL PRADO,MUÑOZ, ,0000000000,TRUE
02,congress,1979-03-01,1,31,9,999,000062,2,TRUE,PEDRO PEGENAUTE GARDE,, ,0000000000,TRUE
02,congress,1979-03-01,1,31,9,999,000062,3,TRUE,ANGEL LASUNCION GOÑI,, ,0000000000,TRUE
02,congress,1979-03-01,1,32,9,999,000062,1,TRUE,PIO CABANILLAS GALLAS,, ,0000000000,TRUE
02,congress,1979-03-01,1,32,9,999,000062,2,TRUE,EULOGIO GOMEZ FRANQUEIRA,, ,0000000000,TRUE
02,congress,1979-03-01,1,32,9,999,000062,3,TRUE,JOSE ANTONIO TRILLO TORRE,S, ,0000000000,TRUE
02,congress,1979-03-01,1,33,9,999,000062,1,TRUE,RAFAEL CALVO ORTEGA,, ,0000000000,TRUE
02,congress,1979-03-01,1,33,9,999,000062,2,TRUE,LUIS VEGA Y ESCANDON,, ,0000000000,TRUE
02,congress,1979-03-01,1,33,9,999,000062,3,TRUE,EMILIO GARCIA PUMARIÑO RA,MOS, ,0000000000,TRUE
02,congress,1979-03-01,1,33,9,999,000062,4,TRUE,RICARDO LEON HERRERO,, ,0000000000,TRUE
02,congress,1979-03-01,1,34,9,999,000062,1,TRUE,FERNANDO ALVAREZ DE MIRAN,DA Y TORRES, ,0000000000,TRUE
02,congress,1979-03-01,1,34,9,999,000062,2,TRUE,JESUS HERVELLA GARCIA,, ,0000000000,TRUE
02,congress,1979-03-01,1,35,9,999,000062,1,TRUE,LORENZO OLARTE CULLEN,, ,0000000000,TRUE
