cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,2019-11-10,1,50,9,031,000051,1,TRUE,Antonio,Angulo Borque,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,032,000051,2,TRUE,María Victoria,Calzada Torres,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,033,000051,3,TRUE,Basilia,Torres Cuadrado,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,017,000055,1,TRUE,Marina,Luna Gálvez,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,018,000055,2,TRUE,José Manuel,Sanjuán Aragonés,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,019,000055,3,TRUE,Tamara,Satorre Constant,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,028,000061,1,TRUE,Miguel Angel,Galindo Vicente,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,027,000064,1,TRUE,Alberto,Sopeña Borroy,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,010,000078,1,TRUE,María Yolanda,Sancho Serrano,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,011,000078,2,TRUE,Elena,García Juango,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,012,000078,3,TRUE,Leandro Eduardo,Piragini Giella,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,007,000083,1,TRUE,José Manuel,Aranda Lassa,M,0000000000,TRUE
03,senate,2019-11-10,1,50,9,008,000083,2,TRUE,Ricardo,Canals Lizano,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,009,000083,3,TRUE,María Tatiana,Gaudes Lalmolda,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,001,000094,1,TRUE,Miguel Carmelo,Dalmau Blanco,M,0000000000,TRUE
03,senate,2019-11-10,1,50,9,002,000094,2,TRUE,Ana Isabel,Villar Lechón,F,0000000000,TRUE
03,senate,2019-11-10,1,50,9,003,000094,3,TRUE,Víctor Javier,Ruiz de Diego,M,0000000000,TRUE
03,senate,2019-11-10,1,50,9,026,000098,1,TRUE,Amparo,de Frutos Sanz,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,029,000100,1,TRUE,Pilar Yolanda,Esteban Martínez,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,020,000101,1,TRUE,Blas,Guevara Prieto,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,021,000101,2,TRUE,Zoe,Gonzaléz Garcia,F,0000000000,FALSE
03,senate,2019-11-10,1,50,9,022,000101,3,TRUE,Andrés,Ibiricu López,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,034,000107,1,TRUE,Alejandro David,Muñoz Basols,M,0000000000,FALSE
03,senate,2019-11-10,1,50,9,013,000116,1,TRUE,Pascual,López Buesa,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,021,000003,1,TRUE,Ana,Fernández Marqués,F,0000000000,FALSE
03,senate,2019-11-10,1,33,9,022,000003,2,TRUE,María Dolores,Suárez Vallina,F,0000000000,FALSE
03,senate,2019-11-10,1,33,9,023,000003,3,TRUE,Mariano,Suárez Rodríguez,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,007,000018,1,TRUE,Nicanor,García Fernández,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,008,000018,2,TRUE,María Victoria,Rubio Prieto,F,0000000000,FALSE
03,senate,2019-11-10,1,33,9,009,000018,3,TRUE,Joaquín,Merediz Vidal,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,010,000046,1,TRUE,Eva,del Fresno Díaz,F,0000000000,FALSE
03,senate,2019-11-10,1,33,9,015,000055,1,TRUE,Cristina Eugenia,Abella Novo,F,0000000000,FALSE
03,senate,2019-11-10,1,33,9,016,000055,2,TRUE,Alberto,Pérez Arroyo,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,017,000055,3,TRUE,Rosa María,Rubio Domínguez,F,0000000000,FALSE
03,senate,2019-11-10,1,33,9,028,000061,1,TRUE,Javier,Ortega Serra,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,024,000064,1,TRUE,Saúl,Fernández Garrote,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,026,000072,1,TRUE,Jesús Fernando,Rodríguez Roiz,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,027,000072,2,TRUE,Concepción,Martínez Miguel,F,0000000000,FALSE
03,senate,2019-11-10,1,33,9,011,000082,1,TRUE,Mar,García González,F,0000000000,FALSE
03,senate,2019-11-10,1,33,9,012,000082,2,TRUE,Juan Carlos,Hevia Lozano,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,013,000082,3,TRUE,José Ovidio,Álvarez Rozada,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,004,000086,1,TRUE,María Mercedes,Fernández González,F,0000000000,TRUE
03,senate,2019-11-10,1,33,9,005,000086,2,TRUE,José Ramón,García Cañal,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,006,000086,3,TRUE,María del Camino,Gutiérrez Gutiérrez,F,0000000000,FALSE
03,senate,2019-11-10,1,33,9,001,000094,1,TRUE,Francisco Antonio,Blanco Ángel,M,0000000000,TRUE
03,senate,2019-11-10,1,33,9,002,000094,2,TRUE,María,Fernández Álvarez,F,0000000000,TRUE
03,senate,2019-11-10,1,33,9,003,000094,3,TRUE,Fernando,Lastra Valdés,M,0000000000,TRUE
03,senate,2019-11-10,1,33,9,025,000098,1,TRUE,Noemí,Roca Barrio,F,0000000000,FALSE
03,senate,2019-11-10,1,33,9,018,000101,1,TRUE,José Antonio,Lobato González,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,019,000101,2,TRUE,Eduardo,Madroñal Pedraza,M,0000000000,FALSE
03,senate,2019-11-10,1,33,9,020,000101,3,TRUE,Rosa María,Navarrete Sehnert,F,0000000000,FALSE
03,senate,2019-11-10,1,33,9,014,000116,1,TRUE,Francisco,Benavente Meléndez de Arvas,M,0000000000,FALSE
03,senate,2019-11-10,1,07,1,007,000018,1,TRUE,Beatriz,Medina Muñoz-Torrero,F,0000000000,FALSE
03,senate,2019-11-10,1,07,1,008,000018,2,TRUE,Omar,Delgado Garrido,M,0000000000,FALSE
03,senate,2019-11-10,1,07,1,014,000049,1,TRUE,Lila,Thomàs i Andreu,F,0000000000,FALSE
03,senate,2019-11-10,1,07,1,015,000049,2,TRUE,Isidre,Mateu Sabater,M,0000000000,FALSE
03,senate,2019-11-10,1,07,1,016,000050,1,TRUE,Antoni,Gutiérrez Sastre,M,0000000000,FALSE
03,senate,2019-11-10,1,07,1,010,000055,1,TRUE,Patricia,Blanco Martín,F,0000000000,FALSE
03,senate,2019-11-10,1,07,1,011,000055,2,TRUE,Francisco,González Benito,M,0000000000,FALSE
03,senate,2019-11-10,1,07,1,017,000073,1,TRUE,Antonio,Forteza Bonnet,M,0000000000,FALSE
03,senate,2019-11-10,1,07,1,003,000075,1,TRUE,Beni,Aguiló Grau,F,0000000000,FALSE
03,senate,2019-11-10,1,07,1,004,000075,2,TRUE,Alfonso,Rodríguez Sánchez,M,0000000000,FALSE
03,senate,2019-11-10,1,07,1,005,000083,1,TRUE,María,Salom Coll,F,0000000000,TRUE
03,senate,2019-11-10,1,07,1,006,000083,2,TRUE,Javier,Bonet Díaz,M,0000000000,FALSE
03,senate,2019-11-10,1,07,1,001,000094,1,TRUE,Cosme,Bonet Bonet,M,0000000000,TRUE
03,senate,2019-11-10,1,07,1,002,000094,2,TRUE,Susanna,Moll Kammerich,F,0000000000,TRUE
03,senate,2019-11-10,1,07,1,013,000098,1,TRUE,María Teresa,Viera Oliver,F,0000000000,FALSE
03,senate,2019-11-10,1,07,1,012,000101,1,TRUE,Juan José,Fernández Panadero,M,0000000000,FALSE
03,senate,2019-11-10,1,07,1,009,000116,1,TRUE,Manuela,Cañadas Pinilla,F,0000000000,FALSE
03,senate,2019-11-10,1,07,2,004,000018,1,TRUE,Jorge,de Diego Capellán,M,0000000000,FALSE
03,senate,2019-11-10,1,07,2,005,000052,1,TRUE,Eduard,Riudavets Florit,M,0000000000,FALSE
03,senate,2019-11-10,1,07,2,007,000055,1,TRUE,Salvador,Moll Herrero,M,0000000000,FALSE
03,senate,2019-11-10,1,07,2,003,000075,1,TRUE,Antonia,Florit Salord,F,0000000000,FALSE
03,senate,2019-11-10,1,07,2,002,000083,1,TRUE,Jordi,López Ravanals,M,0000000000,TRUE
03,senate,2019-11-10,1,07,2,001,000094,1,TRUE,Maria del Carme,Garcia Querol,F,0000000000,FALSE
03,senate,2019-11-10,1,07,2,008,000101,1,TRUE,Adrià,González Minaya,M,0000000000,FALSE
03,senate,2019-11-10,1,07,2,006,000116,1,TRUE,Guillermo Juan,Jusué de Olives,M,0000000000,FALSE
03,senate,2019-11-10,1,07,3,004,000018,1,TRUE,Johanna Alejandra,Gámez Zúñiga,F,0000000000,FALSE
03,senate,2019-11-10,1,07,3,007,000033,1,TRUE,Josep Antoni,Prats Serra,M,0000000000,FALSE
03,senate,2019-11-10,1,07,3,006,000055,1,TRUE,Daniel Ramón,Planells Fragua,M,0000000000,FALSE
03,senate,2019-11-10,1,07,3,003,000075,1,TRUE,Mario Miguel,Devis Luján,M,0000000000,FALSE
03,senate,2019-11-10,1,07,3,002,000083,1,TRUE,Jacobo,Varela de Limia Chordá,M,0000000000,FALSE
03,senate,2019-11-10,1,07,3,001,000094,1,TRUE,Patricia,Abascal Jiménez,F,0000000000,TRUE
03,senate,2019-11-10,1,07,3,008,000101,1,TRUE,Javier,Sánchez Aranda,M,0000000000,FALSE
03,senate,2019-11-10,1,07,3,005,000116,1,TRUE,Carlos,Torres Mayans,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,016,000002,1,TRUE,Luz Carmen,Rodríguez Gangura,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,017,000002,2,TRUE,"José Echedey ""CANARIONASO",Santana Morán,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,026,000016,1,TRUE,Guayarmina,Méndez Laguna,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,027,000016,2,TRUE,José Miguel,Yánez Ramírez,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,009,000018,1,TRUE,Rafael Juan,Medina Jaber,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,010,000018,2,TRUE,Alicia Esther,Díaz Álamo,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,023,000046,1,TRUE,Jesús Alberto,Rosales Falcón,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,024,000046,2,TRUE,María Teresa,Bañobre Nebot,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,005,000054,1,TRUE,Heriberto José,Dávila Ojeda,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,006,000054,2,TRUE,María Ángeles,Batista Perdomo,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,012,000055,1,TRUE,Raquel,Díaz Santana,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,013,000055,2,TRUE,Daniel,Romero Vecino,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,019,000059,1,TRUE,Javier,Delgado Pérez,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,020,000059,2,TRUE,Judit,Duque Suárez,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,021,000072,1,TRUE,Luis,Bodoque Gómez,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,022,000072,2,TRUE,María Dolores,Blanco López,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,007,000078,1,TRUE,Carlos Carmelo,Reyes Lima,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,008,000078,2,TRUE,Laura,Saz Almazán,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,003,000083,1,TRUE,Sergio,Ramos Acosta,M,0000000000,TRUE
03,senate,2019-11-10,1,35,1,004,000083,2,TRUE,Rosa Faustina,Viera Fernández,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,001,000094,1,TRUE,Ramón,Morales Quesada,M,0000000000,TRUE
03,senate,2019-11-10,1,35,1,002,000094,2,TRUE,Saturnina,Santana Dumpierrez,F,0000000000,TRUE
03,senate,2019-11-10,1,35,1,018,000098,1,TRUE,Laura,Rodríguez Álvarez,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,014,000101,1,TRUE,Abisai,Melián Ramírez,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,015,000101,2,TRUE,Juana María,Ruiz Suárez,F,0000000000,FALSE
03,senate,2019-11-10,1,35,1,025,000114,1,TRUE,Ramón Francisco,González Hernández,M,0000000000,FALSE
03,senate,2019-11-10,1,35,1,011,000116,1,TRUE,Carlos Manuel,Ruiz de Galarreta Hernández,M,0000000000,FALSE
03,senate,2019-11-10,1,35,2,008,000002,1,TRUE,Nuria Esther,Cedrés Perdomo,F,0000000000,FALSE
03,senate,2019-11-10,1,35,2,002,000013,1,TRUE,Samuel Carmelo,Martín Morera,M,0000000000,FALSE
03,senate,2019-11-10,1,35,2,005,000018,1,TRUE,Noemí del Pino,Ramírez Rodríguez,F,0000000000,FALSE
03,senate,2019-11-10,1,35,2,011,000046,1,TRUE,Ester,Gómez Brodsky,F,0000000000,FALSE
03,senate,2019-11-10,1,35,2,007,000055,1,TRUE,Bárbara,Fernández Granda,F,0000000000,FALSE
03,senate,2019-11-10,1,35,2,010,000059,1,TRUE,Francisca,Sánchez Macías,F,0000000000,FALSE
03,senate,2019-11-10,1,35,2,004,000078,1,TRUE,Jorge Miguel,Peñas Lozano,M,0000000000,FALSE
03,senate,2019-11-10,1,35,2,003,000083,1,TRUE,Remigio Joel,Delgado Cáceres,M,0000000000,FALSE
03,senate,2019-11-10,1,35,2,001,000094,1,TRUE,Francisco Manuel,Fajardo Palarea,M,0000000000,TRUE
03,senate,2019-11-10,1,35,2,009,000101,1,TRUE,María del Rosario,Martel Marrero,F,0000000000,FALSE
03,senate,2019-11-10,1,35,2,006,000116,1,TRUE,Javier,Román Vas,M,0000000000,FALSE
03,senate,2019-11-10,1,35,3,009,000002,1,TRUE,José Manuel,Vázquez Rodríguez,M,0000000000,FALSE
03,senate,2019-11-10,1,35,3,002,000013,1,TRUE,Dolores Alicia,García Martínez,F,0000000000,FALSE
03,senate,2019-11-10,1,35,3,011,000016,1,TRUE,María Eugenia,Boán Álvarez,F,0000000000,FALSE
03,senate,2019-11-10,1,35,3,005,000018,1,TRUE,Ignacio,López de Vicuña Artola,M,0000000000,FALSE
03,senate,2019-11-10,1,35,3,007,000055,1,TRUE,María Ángeles,Encabo López,F,0000000000,FALSE
03,senate,2019-11-10,1,35,3,010,000059,1,TRUE,María del Carmen,Talavera Quevedo,F,0000000000,FALSE
03,senate,2019-11-10,1,35,3,004,000078,1,TRUE,Rafael,Méndez Quintela,M,0000000000,FALSE
03,senate,2019-11-10,1,35,3,003,000083,1,TRUE,Jéssica del Carmen,de León Verdugo,F,0000000000,FALSE
03,senate,2019-11-10,1,35,3,001,000094,1,TRUE,Paloma,Hernández Cerezo,F,0000000000,TRUE
03,senate,2019-11-10,1,35,3,008,000101,1,TRUE,Elena Nasima,Santana Salsouli,F,0000000000,FALSE
03,senate,2019-11-10,1,35,3,006,000116,1,TRUE,Francisco,Sánchez Fernández,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,014,000002,1,TRUE,Yasmín Lucrecia,Bouzaoui Acosta,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,015,000002,2,TRUE,Bentor,Trujillo Flores,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,005,000013,1,TRUE,José Manuel,Pitti González,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,006,000013,2,TRUE,Verónica,Meseguer del Pino,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,024,000016,1,TRUE,Cesar Ricardo,Vera Ayala,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,025,000016,2,TRUE,Silvia,Martín Homubol,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,009,000018,1,TRUE,Rafael Nicolás,Arteaga Acosta,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,010,000018,2,TRUE,Evelyn del Carmen,Alonso Hernández,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,026,000023,1,TRUE,Rosa Nieves,González Pérez,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,027,000023,2,TRUE,Francisco,Páez Lorenzo,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,022,000046,1,TRUE,Hugo,de Armas Estévez,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,023,000046,2,TRUE,Laura,Montilla Calvo,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,012,000055,1,TRUE,Javier,Hernández García,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,013,000055,2,TRUE,María Jose,Martín Fagundo,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,020,000059,1,TRUE,Manuel,Gómez Díaz,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,021,000059,2,TRUE,Ariadna,Delgado Delgado,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,007,000078,1,TRUE,Arnaldo,González-Casanova Camacho,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,008,000078,2,TRUE,Eliana,Acosta Rodríguez,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,003,000083,1,TRUE,Antonio,Alarco Hernández,M,0000000000,TRUE
03,senate,2019-11-10,1,38,4,004,000083,2,TRUE,María Isabel,García Luis,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,001,000094,1,TRUE,Olivia María,Delgado Oval,F,0000000000,TRUE
03,senate,2019-11-10,1,38,4,002,000094,2,TRUE,Pedro Anatael,Meneses Roque,M,0000000000,TRUE
03,senate,2019-11-10,1,38,4,018,000098,1,TRUE,Anwar,Hawach Umpiérrez,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,019,000098,2,TRUE,Silvia,Burdiel Álvaro,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,016,000101,1,TRUE,Jorge,Sosa Campos,M,0000000000,FALSE
03,senate,2019-11-10,1,38,4,017,000101,2,TRUE,Luz Marina,Rodríguez García,F,0000000000,FALSE
03,senate,2019-11-10,1,38,4,011,000116,1,TRUE,Merchines,Zerolo Álvarez,F,0000000000,FALSE
03,senate,2019-11-10,1,38,5,009,000002,1,TRUE,Pedro Adrián,"Pérez Lopez ""El Gasio""",M,0000000000,FALSE
03,senate,2019-11-10,1,38,5,003,000013,1,TRUE,Gregorio Clemente,Alonso Méndez,M,0000000000,FALSE
03,senate,2019-11-10,1,38,5,004,000018,1,TRUE,Juan Arturo,San Gil Ayut,M,0000000000,FALSE
03,senate,2019-11-10,1,38,5,007,000055,1,TRUE,Tamara,Hernández Pimienta,F,0000000000,FALSE
03,senate,2019-11-10,1,38,5,005,000078,1,TRUE,José Luis,Cabrera Sánchez,M,0000000000,FALSE
03,senate,2019-11-10,1,38,5,002,000083,1,TRUE,Borja,Pérez Sicilia,M,0000000000,TRUE
03,senate,2019-11-10,1,38,5,001,000094,1,TRUE,Sergio,Matos Castro,M,0000000000,FALSE
03,senate,2019-11-10,1,38,5,008,000101,1,TRUE,Rayco,Pérez Rodríguez,M,0000000000,FALSE
03,senate,2019-11-10,1,38,5,006,000116,1,TRUE,Arturo,Perez-Seoane Garau,M,0000000000,FALSE
03,senate,2019-11-10,1,38,6,008,000002,1,TRUE,Ivan,Medina Verheyen,M,0000000000,FALSE
03,senate,2019-11-10,1,38,6,001,000004,1,TRUE,Fabián,Chinea Correa,M,0000000000,TRUE
03,senate,2019-11-10,1,38,6,005,000013,1,TRUE,Lázaro Rafael,Arteaga Hernández,M,0000000000,FALSE
03,senate,2019-11-10,1,38,6,006,000018,1,TRUE,Laura Serafina,Vega Casanova,F,0000000000,FALSE
03,senate,2019-11-10,1,38,6,010,000023,1,TRUE,Nicole,Pérez González,F,0000000000,FALSE
03,senate,2019-11-10,1,38,6,007,000055,1,TRUE,Sylvana,Ferreira Pérez,F,0000000000,FALSE
03,senate,2019-11-10,1,38,6,004,000078,1,TRUE,Jesús Eder,Arteaga Jerez,M,0000000000,FALSE
03,senate,2019-11-10,1,38,6,003,000083,1,TRUE,Carmen Delia,García Medina,F,0000000000,FALSE
03,senate,2019-11-10,1,38,6,002,000094,1,TRUE,Fernando Manuel,Méndez Borges,M,0000000000,FALSE
03,senate,2019-11-10,1,38,6,009,000101,1,TRUE,Salvador,Morales Coello,M,0000000000,FALSE
03,senate,2019-11-10,1,38,7,002,000001,1,TRUE,Pablo,Rodríguez Cejas,M,0000000000,FALSE
03,senate,2019-11-10,1,38,7,008,000002,1,TRUE,Cándido Vidal,González Felipe,M,0000000000,FALSE
03,senate,2019-11-10,1,38,7,005,000018,1,TRUE,José Marcos,Nieto Ramírez,M,0000000000,FALSE
03,senate,2019-11-10,1,38,7,006,000055,1,TRUE,Miriam,Guerrero Hernández,F,0000000000,FALSE
03,senate,2019-11-10,1,38,7,004,000078,1,TRUE,"Teresa de las Nieves ""Mai",Ruiz González,F,0000000000,FALSE
03,senate,2019-11-10,1,38,7,003,000083,1,TRUE,José Miguel,Sánchez Padrón,M,0000000000,FALSE
03,senate,2019-11-10,1,38,7,001,000094,1,TRUE,Esther,Carmona Delgado,F,0000000000,TRUE
03,senate,2019-11-10,1,38,7,007,000101,1,TRUE,Ana Lucía,López Martín,F,0000000000,FALSE
03,senate,2019-11-10,1,39,9,010,000018,1,TRUE,Ruth,Pérez Higuera,F,0000000000,FALSE
03,senate,2019-11-10,1,39,9,011,000018,2,TRUE,Agustín,Prieto Espuñes,M,0000000000,FALSE
03,senate,2019-11-10,1,39,9,012,000018,3,TRUE,Sara Cristina,Quintanilla Fernández,F,0000000000,FALSE
03,senate,2019-11-10,1,39,9,019,000023,1,TRUE,Arturo,Limón Fernández,M,0000000000,FALSE
03,senate,2019-11-10,1,39,9,020,000023,2,TRUE,María Pilar,Artigas Manero,F,0000000000,FALSE
03,senate,2019-11-10,1,39,9,017,000055,1,TRUE,Laura,Tejedor Bonhome,F,0000000000,FALSE
03,senate,2019-11-10,1,39,9,018,000055,2,TRUE,Javier Antonio,Peña Fernández,M,0000000000,FALSE
03,senate,2019-11-10,1,39,9,021,000061,1,TRUE,María,López Revuelta,F,0000000000,FALSE
03,senate,2019-11-10,1,39,9,025,000064,1,TRUE,Lorena,García Tabarés,F,0000000000,FALSE
03,senate,2019-11-10,1,39,9,023,000073,1,TRUE,Alejandro,Ruiz Benito,M,0000000000,FALSE
03,senate,2019-11-10,1,39,9,014,000078,1,TRUE,Rodrigo,Romero Jiménez,M,0000000000,FALSE
03,senate,2019-11-10,1,39,9,015,000078,2,TRUE,Pablo Ángel,González de la Riva,M,0000000000,FALSE
03,senate,2019-11-10,1,39,9,016,000078,3,TRUE,María Rosario,Quintana Pantaleón,F,0000000000,FALSE
03,senate,2019-11-10,1,39,9,004,000083,1,TRUE,Javier,Puente Redondo,M,0000000000,TRUE
03,senate,2019-11-10,1,39,9,005,000083,2,TRUE,Amaya,Landín Díaz de Corcuera,F,0000000000,TRUE
03,senate,2019-11-10,1,39,9,006,000083,3,TRUE,Félix,de las Cuevas Cortés,M,0000000000,TRUE
03,senate,2019-11-10,1,39,9,007,000088,1,TRUE,Luis Fernando,Fernández Fernández,M,0000000000,FALSE
03,senate,2019-11-10,1,39,9,008,000088,2,TRUE,Aurora,Cuero Fuentecilla,F,0000000000,FALSE
03,senate,2019-11-10,1,39,9,009,000088,3,TRUE,Ángel,Sainz Ruiz,M,0000000000,FALSE
03,senate,2019-11-10,1,39,9,001,000094,1,TRUE,María Isabel,Fernández Gutiérrez,F,0000000000,TRUE
03,senate,2019-11-10,1,39,9,002,000094,2,TRUE,José Manuel,Cruz Viadero,M,0000000000,FALSE
03,senate,2019-11-10,1,39,9,003,000094,3,TRUE,María Rocío,Rábago Gómez,F,0000000000,FALSE
03,senate,2019-11-10,1,39,9,024,000098,1,TRUE,Montserrat,Barrio López,F,0000000000,FALSE
03,senate,2019-11-10,1,39,9,022,000101,1,TRUE,José Jaime,Gómez García,M,0000000000,FALSE
03,senate,2019-11-10,1,39,9,013,000116,1,TRUE,José Luis,Temes Ortiz,M,0000000000,FALSE
03,senate,2019-11-10,1,02,9,007,000018,1,TRUE,Daniel,Faura Macía,M,0000000000,FALSE
03,senate,2019-11-10,1,02,9,008,000018,2,TRUE,Caridad,Martínez Calero,F,0000000000,FALSE
03,senate,2019-11-10,1,02,9,009,000018,3,TRUE,José Antonio,Ibáñez López,M,0000000000,FALSE
03,senate,2019-11-10,1,02,9,014,000055,1,TRUE,Pierre,Pérez Silvestre,M,0000000000,FALSE
03,senate,2019-11-10,1,02,9,015,000055,2,TRUE,Lara,Peris Moral,F,0000000000,FALSE
03,senate,2019-11-10,1,02,9,017,000061,1,TRUE,Jaime,Oliver Cortés,M,0000000000,FALSE
03,senate,2019-11-10,1,02,9,011,000078,1,TRUE,Juan Miguel,Rodríguez Cuesta,M,0000000000,FALSE
03,senate,2019-11-10,1,02,9,012,000078,2,TRUE,Vicente,Martínez Zalve,M,0000000000,FALSE
03,senate,2019-11-10,1,02,9,013,000078,3,TRUE,Rebeca,Cañavate Ayuso,F,0000000000,FALSE
03,senate,2019-11-10,1,02,9,004,000083,1,TRUE,Antonio,Serrano Aguilar,M,0000000000,TRUE
03,senate,2019-11-10,1,02,9,005,000083,2,TRUE,Ramón,Rodríguez López,M,0000000000,TRUE
03,senate,2019-11-10,1,02,9,006,000083,3,TRUE,María del Mar,Requena Molla,F,0000000000,FALSE
03,senate,2019-11-10,1,02,9,001,000094,1,TRUE,Manuel,Miranda Martínez,M,0000000000,TRUE
03,senate,2019-11-10,1,02,9,002,000094,2,TRUE,Donelia,Roldán Martínez,F,0000000000,TRUE
03,senate,2019-11-10,1,02,9,003,000094,3,TRUE,María Victoria,Leal Utiel,F,0000000000,FALSE
03,senate,2019-11-10,1,02,9,016,000098,1,TRUE,Clara,Martínez Rabadán,F,0000000000,FALSE
03,senate,2019-11-10,1,02,9,018,000102,1,TRUE,Carlos Enrique,Marín Bernal,M,0000000000,FALSE
03,senate,2019-11-10,1,02,9,010,000116,1,TRUE,Ana María,Muñoz Antúnez,F,0000000000,FALSE
03,senate,2019-11-10,1,13,9,007,000018,1,TRUE,Rafael,López Sánchez,M,0000000000,FALSE
03,senate,2019-11-10,1,13,9,008,000018,2,TRUE,Virginia,Espinosa Gallego,F,0000000000,FALSE
03,senate,2019-11-10,1,13,9,009,000018,3,TRUE,Genaro,Galán García,M,0000000000,FALSE
03,senate,2019-11-10,1,13,9,014,000055,1,TRUE,Victoria,Pozo Sampedro,F,0000000000,FALSE
03,senate,2019-11-10,1,13,9,015,000055,2,TRUE,José,Puchol González,M,0000000000,FALSE
03,senate,2019-11-10,1,13,9,011,000078,1,TRUE,Antonio,Moreno Valiente,M,0000000000,FALSE
03,senate,2019-11-10,1,13,9,012,000078,2,TRUE,Luis,Benítez de Lugo Enrich,M,0000000000,FALSE
03,senate,2019-11-10,1,13,9,013,000078,3,TRUE,Victoria,Maroto Barros,F,0000000000,FALSE
03,senate,2019-11-10,1,13,9,004,000083,1,TRUE,Francisco,Cañizares Jiménez,M,0000000000,TRUE
03,senate,2019-11-10,1,13,9,005,000083,2,TRUE,Miguel Angel,Valverde Menchero,M,0000000000,FALSE
03,senate,2019-11-10,1,13,9,006,000083,3,TRUE,María del Carmen,Quintanilla Barba,F,0000000000,FALSE
03,senate,2019-11-10,1,13,9,001,000094,1,TRUE,Jesús,Martín Rodríguez,M,0000000000,TRUE
