cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,1993-06-06,1,29,9,003,000024,3,TRUE,ANA DEL CARMEN GUIRADO PE,REZ, ,0000000000,TRUE
03,senate,1993-06-06,1,29,9,004,000024,4,TRUE,ANTONIO MALDONADO PEREZ,, ,0000000000,TRUE
03,senate,1993-06-06,1,29,9,034,000025,34,TRUE,JUAN DE JESUS IGNACIO DUA,RTE VAZQUEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,035,000025,35,TRUE,ANTONIO MARIA MARIN LARA,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,036,000025,36,TRUE,SALVADOR SANCHEZ PEREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,025,000069,25,TRUE,DOMINGO BAREA LAINEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,016,000080,16,TRUE,MANUEL BERENGUER PEREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,017,000080,17,TRUE,BARTOLOME FLORIDO LUQUE,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,018,000080,18,TRUE,LUIS CARLOS TIMONET ANDRE,U, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,005,000086,5,TRUE,MANUEL LAPUENTE MONEDERO,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,001,000129,1,TRUE,MIGUEL ANGEL MUÑOZ BAUTIS,TA, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,009,000135,9,TRUE,DAVID BENAVENTE PEREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,010,000135,10,TRUE,TRISTAN JULIAN GONZALEZ C,ANDELA, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,011,000135,11,TRUE,JOSE ENRIQUE HERNANDO GIM,ENEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,014,000171,14,TRUE,MARIA NIEVES FARIÑAS LUCA,S, ,0000000000,FALSE
03,senate,1993-06-06,1,29,9,015,000171,15,TRUE,FRANCISCO JAVIER REINA CA,BALLERO, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,004,000002,4,TRUE,JUAN MOYA SANABRIA,, ,0000000000,TRUE
03,senate,1993-06-06,1,41,9,005,000002,5,TRUE,JOSE MARIA PAREJA CIURO,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,006,000002,6,TRUE,AUREA SANCHEZ DE CUETO LO,ZANO, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,031,000003,31,TRUE,ANTONIO ANGULO ORTIZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,032,000003,32,TRUE,PEDRO COLLADO VILLALTA,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,033,000003,33,TRUE,JUAN GUIJO GOMEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,024,000006,24,TRUE,ANTONIO BENITEZ CRESPO,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,025,000006,25,TRUE,FRANCISCO PACHECO VAZQUEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,026,000006,26,TRUE,BENITO PINEDA CONDE,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,010,000009,10,TRUE,RAQUEL DIAZ DEL RIO,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,011,000010,11,TRUE,JOSE PEREGRINA RAMOS,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,013,000013,13,TRUE,ANTONIO POSTIGO LEON,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,014,000013,14,TRUE,JOSE URBANO SANCHEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,037,000020,37,TRUE,ANTONIO BECERRA SANCHEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,038,000020,38,TRUE,ALFONSO CRESPO MORENO,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,039,000020,39,TRUE,JOSE SANTIAGO GOMEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,034,000021,34,TRUE,ANGELES CALVO ROMEO,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,035,000021,35,TRUE,FERNANDO DIAZ RUIZ DE LA,FUENTE, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,036,000021,36,TRUE,MARIA CRISTINA LADRON DE,GUEVARA GARCIA, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,018,000022,18,TRUE,JOSE MANUEL GUERRA LOBO,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,007,000023,7,TRUE,MANUEL SANTIAGO FERNANDEZ,DEL POZO, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,008,000023,8,TRUE,JUAN PRADAS ORTIZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,009,000023,9,TRUE,MANUELA SANTOS GUTIERREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,028,000024,28,TRUE,ALFONSO GARRIDO AVILA,, ,0000000000,TRUE
03,senate,1993-06-06,1,41,9,029,000024,29,TRUE,FRANCISCO LOPEZ REAL,, ,0000000000,TRUE
03,senate,1993-06-06,1,41,9,030,000024,30,TRUE,FRANCISCO MORENO FRANCO,, ,0000000000,TRUE
03,senate,1993-06-06,1,41,9,001,000025,1,TRUE,MIGUEL CAMACHO RAMIREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,002,000025,2,TRUE,EMILIO LECHUGA GALLEGO,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,003,000025,3,TRUE,JULIO MARVIZON PRENEY,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,012,000069,12,TRUE,JOSE ANTONIO LENCINA GARC,IA, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,021,000080,21,TRUE,MANUEL ALVAREZ FUENTES,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,022,000080,22,TRUE,MARIA DE LOS ANGELES FERN,ANDEZ LUNA, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,023,000080,23,TRUE,MARIA DOLORES GARCIA-BAQU,ERO SEVILLA, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,027,000086,27,TRUE,AMPARO-CARMEN LLORET VIVO,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,019,000115,19,TRUE,MARIA REYES BURGOS CANTOS,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,015,000135,15,TRUE,ESTEBAN LOPEZ NAVARRO,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,016,000135,16,TRUE,JOSEFA RODRIGUEZ VERANO,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,017,000135,17,TRUE,JUAN VARGAS HIDALGO,, ,0000000000,FALSE
03,senate,1993-06-06,1,41,9,020,000171,20,TRUE,MANUEL POLO OLIVA,, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,018,000001,18,TRUE,GONZALO ARGUILE LAGUARTA,, ,0000000000,TRUE
03,senate,1993-06-06,1,22,9,019,000001,19,TRUE,JUAN JOSE RODRIGUEZ TORRE,S, ,0000000000,TRUE
03,senate,1993-06-06,1,22,9,020,000001,20,TRUE,MARIA BEGOÑA SANCHO ANTON,IO, ,0000000000,TRUE
03,senate,1993-06-06,1,22,9,013,000002,13,TRUE,RODOLFO AINSA ESCARTIN,, ,0000000000,TRUE
03,senate,1993-06-06,1,22,9,014,000002,14,TRUE,ANGEL ESCOLAN GELOS,, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,015,000002,15,TRUE,ESTEBAN DE MARIA GARICANO,CEBRIAN, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,007,000003,7,TRUE,JAVIER ANGEL ALBEROLA ASP,IROZ, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,008,000003,8,TRUE,JOSE ANTONIO BERNABEU NAC,HER, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,009,000003,9,TRUE,JOSE LUIS POMAR SUAREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,017,000010,17,TRUE,MARIA PILAR SESMA LORENTE,, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,001,000029,1,TRUE,JOSE IGNACIO ALCALDE HERR,ERO, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,002,000029,2,TRUE,JOSE MARIA FANTOVA AUSED,, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,003,000029,3,TRUE,CARLOS ENRIQUE GABRIEL RE,YES RUBIO, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,004,000030,4,TRUE,ANTONIO SIXTO ABADIAS CAM,BRA, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,005,000030,5,TRUE,JUAN ARELLANO MUR,, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,006,000030,6,TRUE,JOSE LUIS BANDRES MELER,, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,021,000086,21,TRUE,JUAN FRANCISCO MUÑOZ LOPE,Z, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,010,000104,10,TRUE,MARIA ROSARIO BRUNED SALA,MERO, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,011,000104,11,TRUE,PABLO MALO MURILLO,, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,012,000104,12,TRUE,JOSE ANTONIO MARTINEZ VAL,, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,016,000115,16,TRUE,ANDRES VICHO EDERRA,, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,022,000119,22,TRUE,MARTIN FERRER ABAD (ARM),, ,0000000000,FALSE
03,senate,1993-06-06,1,22,9,023,000119,23,TRUE,JOSEFA GABANDE BANERES (A,RM), ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,013,000001,13,TRUE,JOSE LUIS ALEGRE ESCUDER,, ,0000000000,TRUE
03,senate,1993-06-06,1,44,9,014,000001,14,TRUE,RUFINO FOZ DEL CACHO,, ,0000000000,TRUE
03,senate,1993-06-06,1,44,9,015,000001,15,TRUE,CARLOS GUIA MARQUES,, ,0000000000,TRUE
03,senate,1993-06-06,1,44,9,007,000002,7,TRUE,GREGORIO GARZARAN GARCIA,, ,0000000000,TRUE
03,senate,1993-06-06,1,44,9,008,000002,8,TRUE,FERNANDO JOAQUIN IBAÑEZ G,IMENO, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,009,000002,9,TRUE,JOSE MARIA PASCUAL FERNAN,DEZ LAYOS, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,004,000003,4,TRUE,JOSE MARIA FUSTER MUNIESA,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,005,000003,5,TRUE,JULIO GARCIA LOMBART,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,006,000003,6,TRUE,JOSE ANDRES GOMEZ CEREZO,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,021,000009,21,TRUE,ANUNCIACION T.CARRASCOSO,MANSILLA, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,016,000010,16,TRUE,DOLORES CAMBIL MEDINA,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,022,000012,22,TRUE,ESTHER LUISA BUJEDA LAZAR,O, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,023,000029,23,TRUE,FERNANDO JOSE BURILLO ALB,ACETE, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,024,000029,24,TRUE,FRANCISCO MARTIN FERNANDE,Z, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,025,000029,25,TRUE,ANTONIO PEREZ SANCHEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,010,000030,10,TRUE,LUIS BALLESTER SAURA,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,011,000030,11,TRUE,JUAN MIGUEL FERRER GORRIZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,012,000030,12,TRUE,INOCENCIO MARTINEZ SANCHE,Z, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,026,000086,26,TRUE,VICENTE CANDEL RAMIREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,018,000104,18,TRUE,PABLO DIEZ HERNANDO,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,019,000104,19,TRUE,VISITACION GARCIA ALQUEZA,R, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,020,000104,20,TRUE,DIEGO LOPEZ DIAZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,017,000115,17,TRUE,ANTONIO ORTIZ AVILA(INDEP,ENDIENTE), ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,001,000119,1,TRUE,JOSE LUIS GALINDO MONGE,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,002,000119,2,TRUE,PEDRO JOSE GARCIA LOPEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,44,9,003,000119,3,TRUE,MARIA DEL CARMEN MODREGO,LAFORA, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,010,000001,10,TRUE,BERNARDO BAYONA AZNAR,, ,0000000000,TRUE
03,senate,1993-06-06,1,50,9,011,000001,11,TRUE,ARMANDO PEREZ BORROY,, ,0000000000,TRUE
03,senate,1993-06-06,1,50,9,012,000001,12,TRUE,MARIA INES POZIÑA PEREZ,, ,0000000000,TRUE
03,senate,1993-06-06,1,50,9,007,000002,7,TRUE,MARIANO ALIERTA IZUEL,, ,0000000000,TRUE
03,senate,1993-06-06,1,50,9,008,000002,8,TRUE,VERONICA LOPE FONTAGNE,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,009,000002,9,TRUE,RAMON MORENO BUSTOS,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,013,000003,13,TRUE,ENRIQUE APARICIO PALOMAR,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,014,000003,14,TRUE,ANGEL PELLICER COSCOLIN,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,015,000003,15,TRUE,MARIA ELENA SANZ LIGORRE,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,030,000010,30,TRUE,MARIA TERESA BLASCO VAL,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,027,000012,27,TRUE,SANTIAGO GASCON SANTOS,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,019,000013,19,TRUE,MIGUEL ANGEL GAVIN LANGAR,ITA, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,020,000013,20,TRUE,PABLO JULIAN LOU IBARRA,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,022,000029,22,TRUE,JOSE ANTONIO ACERO GIL,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,023,000029,23,TRUE,FELIPE GONZALEZ MUÑOZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,024,000029,24,TRUE,ALFREDO FEDERICO SOLANO C,ALVO, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,004,000030,4,TRUE,MANUEL ESCOLA HERNANDO,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,005,000030,5,TRUE,LUIS MARIA GARRIGA ORTIZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,006,000030,6,TRUE,MARIA JESUS DE SUS GARCIA,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,028,000048,28,TRUE,ESMERALDA ALFARO GIMENO,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,031,000058,31,TRUE,MIGUEL ROMANO AYALA (INDE,PENDIENTE), ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,025,000083,25,TRUE,MARIA JESUS AYLON BORJA,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,026,000083,26,TRUE,MARIA EUGENIA PEREZ PELAY,O, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,021,000086,21,TRUE,JUAN JOSE GRAU OLIVERT,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,001,000104,1,TRUE,ADOLFO BURRIEL BORQUE,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,002,000104,2,TRUE,MARIA DE LAS MERCEDES GAL,LIZO LLAMAS, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,003,000104,3,TRUE,EMILIO LACAMBRA MANZANO,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,029,000115,29,TRUE,ALICIA GALDEANO DIAZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,016,000119,16,TRUE,MANUEL AGUILERA LOPEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,017,000119,17,TRUE,DOMINGO FERNANDO BERNAD P,ELEGAY, ,0000000000,FALSE
03,senate,1993-06-06,1,50,9,018,000119,18,TRUE,JOAQUIN SOGUERO ROMEA,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,011,000001,11,TRUE,RAFAEL LUIS FERNANDEZ ALV,AREZ, ,0000000000,TRUE
03,senate,1993-06-06,1,33,9,012,000001,12,TRUE,MARIA NELLY FERNANDEZ ARI,AS, ,0000000000,TRUE
03,senate,1993-06-06,1,33,9,013,000001,13,TRUE,JOSE RAMON HERRERO MEREDI,Z, ,0000000000,TRUE
03,senate,1993-06-06,1,33,9,008,000002,8,TRUE,ANGEL FERNANDEZ MENENDEZ,, ,0000000000,TRUE
03,senate,1993-06-06,1,33,9,009,000002,9,TRUE,ISIDRO MANUEL MARTINEZ OB,LANCA, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,010,000002,10,TRUE,LUIS SERVANDO PELAEZ RODR,IGUEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,017,000003,17,TRUE,JAVIER VIDAL GARCIA SANCH,EZ, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,018,000003,18,TRUE,ALFONSO ROMAN LOPEZ GONZA,LEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,019,000003,19,TRUE,CARLOS MARTIN PANICERES E,STRADA, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,032,000009,32,TRUE,PATRICIA GESTO LOPEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,033,000010,33,TRUE,JOSE ANTONIO PUIG MARCO,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,031,000013,31,TRUE,CRISTOBAL CHAPARRO PEREZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,007,000017,7,TRUE,MARIA LUISA CORRAL FERNAN,DEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,014,000031,14,TRUE,MARIA ANTONIA ANTON FERNA,NDEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,015,000031,15,TRUE,ESTEBAN INTRIAGO DE DIEGO,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,016,000031,16,TRUE,JOSE CARLOS RUBIERA TUYA,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,024,000033,24,TRUE,MARIA DOLORES BECERRA GAR,CIA, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,025,000033,25,TRUE,ANA ROSA GONZALEZ RIERA,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,026,000033,26,TRUE,ANA MARIA LOPEZ MARTINEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,001,000048,1,TRUE,JOSE IGNACIO CARRERA RUIZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,002,000048,2,TRUE,CARLOS GARCIA ALCALDE,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,003,000048,3,TRUE,MARIA TERESA MUÑIZ FERNAN,DEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,034,000051,34,TRUE,JOSE LUIS DIEGO NUÑEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,020,000097,20,TRUE,JUAN MANUEL ALVAREZ MUÑIZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,027,000100,27,TRUE,ARTURO XOSE BERMEJO GARCI,A, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,028,000100,28,TRUE,MARCO ANTONIO GARCIA FERN,ANDEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,029,000100,29,TRUE,MARIA DEL CARMEN PEREZ AN,TOLIN, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,030,000115,30,TRUE,MARIA CRUZ JIMENEZ PALOP,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,004,000151,4,TRUE,GASPAR LLAMAZARES TRIGO,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,005,000151,5,TRUE,NOEMI MARTIN GONZALEZ,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,006,000151,6,TRUE,JOSE ANTONIO SAAVEDRA ROD,RIGUEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,021,000156,21,TRUE,JOSE ENRIQUE GARCIA FERNA,NDEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,022,000156,22,TRUE,MILAGROS SUAREZ ESPINOSA,, ,0000000000,FALSE
03,senate,1993-06-06,1,33,9,023,000156,23,TRUE,ANGEL ABELARDO SUAREZ GON,ZALEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,007,000001,7,TRUE,ANTONIO GARCIAS COLL,, ,0000000000,TRUE
03,senate,1993-06-06,1,07,1,008,000001,8,TRUE,MIGUEL RIERA NADAL,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,003,000002,3,TRUE,JOSE CAÑELLAS FONS,, ,0000000000,TRUE
03,senate,1993-06-06,1,07,1,004,000002,4,TRUE,JAIME FONT BARCELO,, ,0000000000,TRUE
03,senate,1993-06-06,1,07,1,021,000003,21,TRUE,MIGUEL ARTIGUES BONET,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,022,000003,22,TRUE,MIQUEL NADAL PALOU,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,025,000010,25,TRUE,SERGI PAU VICENT ZAHONERO,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,014,000026,14,TRUE,JERONIMO ALBERTI PICORNEL,L, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,015,000026,15,TRUE,FERNANDO TRUJILLO ZAFORTE,ZA, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,011,000035,11,TRUE,COSME GARCIA NOGUERA,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,012,000035,12,TRUE,JUAN RIPOLL HUGUET,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,019,000058,19,TRUE,ANTONIO QUIROS ABADIA,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,016,000062,16,TRUE,JOAN MIR I OBRADOR,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,005,000079,5,TRUE,MARIA BONNIN CORTES,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,006,000079,6,TRUE,MIGUEL ANGEL CABEZA RODRI,GUEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,013,000086,13,TRUE,VICENTE HABA LUJAN,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,017,000092,17,TRUE,LUIS GARCIA-RUIZ SERRA,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,018,000092,18,TRUE,MARIA VICTORIA ROCA LASHE,RAS, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,001,000107,1,TRUE,MAGDALENA BLANCA CIREROL,GOLLIARD, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,002,000107,2,TRUE,MIGUEL ANGEL LLADO RIBAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,009,000112,9,TRUE,JOAN ARBONA MAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,010,000112,10,TRUE,PERE SAMPOL MAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,023,000115,23,TRUE,JOAQUINA GALVEZ GUARDIOLA,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,024,000115,24,TRUE,ANTONIO VERA THOMAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,1,020,000124,20,TRUE,EDUARDO VIZCAINO CIFRE,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,2,002,000001,2,TRUE,JUANA MARIA BARCELO MARTI,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,2,005,000002,5,TRUE,MARTIN JOSE ESCUDERO SIRE,ROL, ,0000000000,TRUE
03,senate,1993-06-06,1,07,2,004,000003,4,TRUE,GABRIEL MARTI BARBER,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,2,009,000026,9,TRUE,JOSE F. XABUCH FORTUNY,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,2,001,000035,1,TRUE,COSME GARCIA TORRES,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,2,006,000062,6,TRUE,LLORENC LLUIS CARRERAS I,MURILLO, ,0000000000,FALSE
03,senate,1993-06-06,1,07,2,007,000079,7,TRUE,ANTONIO VENANCIO CASERO R,ODRIGUEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,07,2,008,000112,8,TRUE,MARIA JUAN BENEJAM,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,2,003,000115,3,TRUE,ANTONIO COLOM COVAS,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,3,008,000001,8,TRUE,MARIANO TORRES TORRES,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,3,003,000002,3,TRUE,JOSE JUAN CARDONA,, ,0000000000,TRUE
03,senate,1993-06-06,1,07,3,001,000035,1,TRUE,TOMAS MARTIN SAN JUAN,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,3,002,000062,2,TRUE,BERNAT JUAN I MARI,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,3,006,000079,6,TRUE,MIGUEL RAMON JUAN,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,3,007,000107,7,TRUE,JOSE RAMON BALANZAT TORRE,S, ,0000000000,FALSE
03,senate,1993-06-06,1,07,3,005,000112,5,TRUE,ANTONIO MARI MARI,, ,0000000000,FALSE
03,senate,1993-06-06,1,07,3,004,000115,4,TRUE,SILVESTRE ANTONIO DIAZ MA,ESTRE, ,0000000000,FALSE
03,senate,1993-06-06,1,35,1,026,000001,26,TRUE,JUAN JOSE ESPINO DEL TORO,, ,0000000000,FALSE
03,senate,1993-06-06,1,35,1,027,000001,27,TRUE,ALFREDO HERRERA PIQUE,, ,0000000000,FALSE
03,senate,1993-06-06,1,35,1,006,000002,6,TRUE,JOSEFA LUZARDO ROMANO,, ,0000000000,TRUE
03,senate,1993-06-06,1,35,1,007,000002,7,TRUE,CARLOS RAMIREZ PERY,, ,0000000000,TRUE
03,senate,1993-06-06,1,35,1,018,000003,18,TRUE,MARCELINO ALONSO HERNANDE,Z, ,0000000000,FALSE
03,senate,1993-06-06,1,35,1,019,000003,19,TRUE,ALEJANDRO HERNANDEZ DE LA,NUEZ, ,0000000000,FALSE
03,senate,1993-06-06,1,35,1,014,000005,14,TRUE,JOSE MARCELINO GALINDO SA,NTANA (ICAN), ,0000000000,TRUE
03,senate,1993-06-06,1,35,1,015,000005,15,TRUE,JESUS JOSE GOMEZ RODRIGUE,Z (CCI), ,0000000000,FALSE
03,senate,1993-06-06,1,35,1,009,000008,9,TRUE,GERARDO PEDRO JOSE HERNAN,DEZ CASTELLON, ,0000000000,FALSE
03,senate,1993-06-06,1,35,1,010,000008,10,TRUE,ANDRES TIMON AYUSO,, ,0000000000,FALSE
