cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,2000-03-12,1,10,9,999,000113,3,TRUE,MARIA JOSE GONZALEZ DEL V,ALLE GARCIA DE LA PEÑA,F,0000000000,TRUE
02,congress,2000-03-12,1,10,9,999,000135,1,TRUE,VICTORINO MAYORAL CORTES,,M,0000000000,TRUE
02,congress,2000-03-12,1,10,9,999,000135,2,TRUE,INES MARIA RODRIGUEZ DIAZ,,F,0000000000,TRUE
02,congress,2000-03-12,1,15,9,999,000013,1,TRUE,FRANCISCO CARLOS RODRIGUE,Z SANCHEZ,M,0000000000,TRUE
02,congress,2000-03-12,1,15,9,999,000013,2,TRUE,CARLOS IGNACIO AYMERICH C,ANO,M,0000000000,TRUE
02,congress,2000-03-12,1,15,9,999,000113,1,TRUE,JOSE MANUEL ROMAY BECCARI,A,M,0000000000,TRUE
02,congress,2000-03-12,1,15,9,999,000113,2,TRUE,MARIA JESUS AMPARO SAINZ,GARCIA,F,0000000000,TRUE
02,congress,2000-03-12,1,15,9,999,000113,3,TRUE,ARSENIO MIGUEL FERNANDEZ,DE MESA DIAZ DEL RIO,M,0000000000,TRUE
02,congress,2000-03-12,1,15,9,999,000113,4,TRUE,JESUS MANUEL PEREZ CORGOS,,M,0000000000,TRUE
02,congress,2000-03-12,1,15,9,999,000113,5,TRUE,HIPOLITO FARIÑAS SOBRINO,,M,0000000000,TRUE
02,congress,2000-03-12,1,15,9,999,000137,1,TRUE,CARMEN MARON BELTRAN,,F,0000000000,TRUE
02,congress,2000-03-12,1,15,9,999,000137,2,TRUE,MANUEL CEFERINO DIAZ DIAZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,27,9,999,000079,1,TRUE,JOSE BLANCO LOPEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,27,9,999,000113,1,TRUE,JULIO PADILLA CARBALLADA,,M,0000000000,TRUE
02,congress,2000-03-12,1,27,9,999,000113,2,TRUE,MARIA REYES COSTAS MANZAN,ARES,F,0000000000,TRUE
02,congress,2000-03-12,1,27,9,999,000113,3,TRUE,BENITO JESUS REGO COBO,,M,0000000000,TRUE
02,congress,2000-03-12,1,32,9,999,000113,1,TRUE,CELSO LUIS DELGADO ARCE,,M,0000000000,TRUE
02,congress,2000-03-12,1,32,9,999,000113,2,TRUE,CARLOS REVUELTA MENDEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,32,9,999,000113,3,TRUE,ANA BELEN VAZQUEZ BLANCO,,F,0000000000,TRUE
02,congress,2000-03-12,1,32,9,999,000137,1,TRUE,ALBERTO FIDALGO FRANCISCO,,M,0000000000,TRUE
02,congress,2000-03-12,1,36,9,999,000013,1,TRUE,GUILLERME VAZQUEZ VAZQUEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,36,9,999,000113,1,TRUE,MARIANO RAJOY BREY,,M,0000000000,TRUE
02,congress,2000-03-12,1,36,9,999,000113,2,TRUE,CARLOS MANTILLA RODRIGUEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,36,9,999,000113,3,TRUE,ANA MARIA PASTOR JULIAN,,F,0000000000,TRUE
02,congress,2000-03-12,1,36,9,999,000113,4,TRUE,JOSE MANUEL CHAPELA SEIJO,,M,0000000000,TRUE
02,congress,2000-03-12,1,36,9,999,000113,5,TRUE,JOSE RIVAS FONTAN,,M,0000000000,TRUE
02,congress,2000-03-12,1,36,9,999,000137,1,TRUE,GUILLERMO ALEJANDRO HERNA,NDEZ CERVIÑO,M,0000000000,TRUE
02,congress,2000-03-12,1,36,9,999,000137,2,TRUE,MARIA JESUS ARRATE VARELA,VAZQUEZ,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000065,1,TRUE,FRANCISCO FRUTOS GRAS,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000065,2,TRUE,MARIA LUISA CASTRO FONSEC,A,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000065,3,TRUE,ANTERO RUIS LOPEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,1,TRUE,JOSE MARIA AZNAR LOPEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,10,TRUE,MARIA CONCEPCION DANCAUSA,TREVIÑO,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,11,TRUE,PEDRO ANTONIO MARTIN MARI,N,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,12,TRUE,EUGENIO NASARRE DE GOICOE,CHEA,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,13,TRUE,ROGELIO BAON RAMIREZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,14,TRUE,MARIO MINGO ZAPATERO,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,15,TRUE,MARIA ANGELES MUÑOZ URIOL,,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,16,TRUE,FERNANDO LOPEZ AMOR GARCI,A,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,17,TRUE,MARIA TERESA DE LARA CARB,O,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,18,TRUE,ROBERTO SORAVILLA FERNAND,EZ,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,19,TRUE,TEOFILO DE LUIS RODRIGUEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,2,TRUE,RODRIGO DE RATO FIGAREDO,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,3,TRUE,RAFAEL ARIAS-SALGADO MONT,ALVO,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,4,TRUE,ANA MATO ADROVER,,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,5,TRUE,JUAN CARLOS VERA PRO,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,6,TRUE,MARIA ELENA PISONERO RUIZ,,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,7,TRUE,ALVARO DE LAPUERTA QUINTE,RO,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,8,TRUE,CARLOS ARAGONES MENDIGUCH,IA,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000113,9,TRUE,BEATRIZ RODRIGUEZ-SALMONE,S CABEZA,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,1,TRUE,JOSE JOAQUIN ALMUNIA AMAN,N,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,10,TRUE,JOSE ACOSTA CUBERO,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,11,TRUE,ROSA DELIA BLANCO TERAN,,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,12,TRUE,JOSE QUINTANA VIAR,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,2,TRUE,MARIA DE LOS ANGELES AMAD,OR MILLAN,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,3,TRUE,ALFREDO PEREZ RUBALCABA,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,4,TRUE,MARIA CRISTINA ALBERDI AL,ONSO,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,5,TRUE,JOAQUIN LEGUINA HERRAN,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,6,TRUE,MARIA ROSA CONDE GUTIERRE,Z DEL ALAMO,F,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,7,TRUE,DIEGO LOPEZ GARRIDO,,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,8,TRUE,JAIME JOSE LISSAVETZKY DI,EZ,M,0000000000,TRUE
02,congress,2000-03-12,1,28,9,999,000135,9,TRUE,DOLORES GARCIA-HIERRO CAR,ABALLO,F,0000000000,TRUE
02,congress,2000-03-12,1,31,9,999,000153,1,TRUE,JAIME IGNACIO DEL BURGO T,AJADURA,M,0000000000,TRUE
02,congress,2000-03-12,1,31,9,999,000153,2,TRUE,JOSE CRUZ PEREZ LAPAZARAN,,M,0000000000,TRUE
02,congress,2000-03-12,1,31,9,999,000153,3,TRUE,EVA MARIA GORRI GIL,,F,0000000000,TRUE
02,congress,2000-03-12,1,31,9,999,000170,1,TRUE,MARIA BLANCA GARCIA MANZA,NARES,F,0000000000,TRUE
02,congress,2000-03-12,1,31,9,999,000170,2,TRUE,VICENTE RIPA GONZALEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,01,9,999,000029,1,TRUE,JUAN JOSE OCHOA DE ERIBE,ELORZA,M,0000000000,TRUE
02,congress,2000-03-12,1,01,9,999,000113,1,TRUE,ALFONSO ALONSO ARANEGUI,,M,0000000000,TRUE
02,congress,2000-03-12,1,01,9,999,000113,2,TRUE,RAFAEL CAMARA RODRIGUEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,01,9,999,000129,1,TRUE,RAMON JAUREGUI ATONDO,,M,0000000000,TRUE
02,congress,2000-03-12,1,20,9,999,000028,1,TRUE,BEGOÑA LASAGABASTER OLAZA,BAL,F,0000000000,TRUE
02,congress,2000-03-12,1,20,9,999,000029,1,TRUE,JOXE JOAN GONZALEZ DE TXA,BARRI MIRANDA,M,0000000000,TRUE
02,congress,2000-03-12,1,20,9,999,000029,2,TRUE,IÑAKI TXUEKA ISASTI,,M,0000000000,TRUE
02,congress,2000-03-12,1,20,9,999,000113,1,TRUE,JOSE EUGENIO AZPIROZ VILL,AR,M,0000000000,TRUE
02,congress,2000-03-12,1,20,9,999,000113,2,TRUE,GUSTAVO MANUEL DE ARISTEG,UI Y SANROMAN,M,0000000000,TRUE
02,congress,2000-03-12,1,20,9,999,000129,1,TRUE,ENRIQUE MUGICA HERZOG,,M,0000000000,TRUE
02,congress,2000-03-12,1,48,9,999,000029,1,TRUE,IÑAKI ANASAGASTI OLABEAGA,,M,0000000000,TRUE
02,congress,2000-03-12,1,48,9,999,000029,2,TRUE,MARGARITA URIA ETXEBARRIA,,F,0000000000,TRUE
02,congress,2000-03-12,1,48,9,999,000029,3,TRUE,PEDRO MARIA AZPIAZU URIAR,TE,M,0000000000,TRUE
02,congress,2000-03-12,1,48,9,999,000029,4,TRUE,JOSU ERKOREKA GERVASIO,,M,0000000000,TRUE
02,congress,2000-03-12,1,48,9,999,000113,1,TRUE,JAIME MAYOR OREJA,,M,0000000000,TRUE
02,congress,2000-03-12,1,48,9,999,000113,2,TRUE,ANTONIO MERINO SANTAMARIA,,M,0000000000,TRUE
02,congress,2000-03-12,1,48,9,999,000113,3,TRUE,MARISA ARRUE BERGARECHE,,F,0000000000,TRUE
02,congress,2000-03-12,1,48,9,999,000129,1,TRUE,JOSE MARIA BENEGAS HADDAD,,M,0000000000,TRUE
02,congress,2000-03-12,1,48,9,999,000129,2,TRUE,ARANTZA MENDIZABAL GOROST,IAGA,F,0000000000,TRUE
02,congress,2000-03-12,1,30,9,999,000113,1,TRUE,LUIS GAMIR CASARES,,M,0000000000,TRUE
02,congress,2000-03-12,1,30,9,999,000113,2,TRUE,JUAN CARLOS RUIZ LOPEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,30,9,999,000113,3,TRUE,ANDRES JOSE AYALA SANCHEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,30,9,999,000113,4,TRUE,ADOLFO FERNANDEZ AGUILAR,,M,0000000000,TRUE
02,congress,2000-03-12,1,30,9,999,000113,5,TRUE,EDUARDO JAVIER CONTRERAS,LINARES,M,0000000000,TRUE
02,congress,2000-03-12,1,30,9,999,000113,6,TRUE,PIO PEREZ LASERNA,,M,0000000000,TRUE
02,congress,2000-03-12,1,30,9,999,000135,1,TRUE,JUAN MANUEL EGUIAGARAY UC,ELAY,M,0000000000,TRUE
02,congress,2000-03-12,1,30,9,999,000135,2,TRUE,JOSE ANTONIO GALLEGO LOPE,Z,M,0000000000,TRUE
02,congress,2000-03-12,1,30,9,999,000135,3,TRUE,AMPARO RITA MARZAL MARTIN,EZ,F,0000000000,TRUE
02,congress,2000-03-12,1,26,9,999,000113,1,TRUE,JOSE LUIS BERMEJO FERNAND,EZ,M,0000000000,TRUE
02,congress,2000-03-12,1,26,9,999,000113,2,TRUE,NEFTALI ISASI GOMEZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,26,9,999,000113,3,TRUE,PALOMA CORRES VAQUERO,,F,0000000000,TRUE
02,congress,2000-03-12,1,26,9,999,000135,1,TRUE,ANGEL MARTINEZ SANJUAN,,M,0000000000,TRUE
02,congress,2000-03-12,1,03,9,999,000113,1,TRUE,FEDERICO TRILLO-FIGUEROA,MARTINEZ-CONDE,M,0000000000,TRUE
02,congress,2000-03-12,1,03,9,999,000113,2,TRUE,MARIA ISABEL DIEZ DE LA L,ASTRA BARBADILLO,F,0000000000,TRUE
02,congress,2000-03-12,1,03,9,999,000113,3,TRUE,FRANCISCO VICENTE MURCIA,BARCELO,M,0000000000,TRUE
02,congress,2000-03-12,1,03,9,999,000113,4,TRUE,MARIA ENRIQUETA SELLER RO,CA DE TOGORES,F,0000000000,TRUE
02,congress,2000-03-12,1,03,9,999,000113,5,TRUE,IÑIGO HERRERA MARTINEZ DE,CAMPOS,M,0000000000,TRUE
02,congress,2000-03-12,1,03,9,999,000113,6,TRUE,MIGUEL ANTONIO CAMPOY SUA,REZ,M,0000000000,TRUE
02,congress,2000-03-12,1,03,9,999,000113,7,TRUE,MARIA AMPARO FERRANDO SEN,DRA,F,0000000000,TRUE
02,congress,2000-03-12,1,03,9,999,000170,1,TRUE,JUANA SERNA MASIA,,F,0000000000,TRUE
02,congress,2000-03-12,1,03,9,999,000170,2,TRUE,JUSTO GONZALEZ SERNA,,M,0000000000,TRUE
02,congress,2000-03-12,1,03,9,999,000170,3,TRUE,LEIRE PAJIN IRAOLA,,F,0000000000,TRUE
02,congress,2000-03-12,1,03,9,999,000170,4,TRUE,CLEMENCIA TORRADO REY,,F,0000000000,TRUE
02,congress,2000-03-12,1,12,9,999,000113,1,TRUE,JUAN COSTA CLIMENT,,M,0000000000,TRUE
02,congress,2000-03-12,1,12,9,999,000113,2,TRUE,FERNANDO VILLALONGA CAMPO,S,M,0000000000,TRUE
02,congress,2000-03-12,1,12,9,999,000113,3,TRUE,JUAN JOSE ORTIZ PEREZ,,M,0000000000,TRUE
02,congress,2000-03-12,1,12,9,999,000135,1,TRUE,JORGE SEVILLA SEGURA,,M,0000000000,TRUE
02,congress,2000-03-12,1,12,9,999,000135,2,TRUE,MARIO EDO GIL,,M,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000041,1,TRUE,PRESENTACION URAN GONZALE,Z,F,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000115,1,TRUE,FRANCISCO ENRIQUE CAMPS O,RTIZ,M,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000115,2,TRUE,JOSE MARIA MICHAVILA NUÑE,Z,M,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000115,3,TRUE,MARIA DEL CARMEN MARTOREL,L PALLAS,F,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000115,4,TRUE,IGNACIO GIL LAZARO,,M,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000115,5,TRUE,GERARDO CAMPS DEVESA,,M,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000115,6,TRUE,VICENTE ANTONIO MARTINEZ-,PUJALTE LOPEZ,M,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000115,7,TRUE,SUSANA CAMARERO BENITEZ,,F,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000115,8,TRUE,GUILLERMO MARIA MARTINEZ,CASAÑ,M,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000115,9,TRUE,JOAQUIN CALOMARDE GRAMAGE,,M,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000170,1,TRUE,CIPRIA CISCAR CASABAN,,M,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000170,2,TRUE,CARMEN ALBORCH BATALLER,,F,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000170,3,TRUE,RICARD PEREZ CASADO,,M,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000170,4,TRUE,ROSA MARIA PERIS CERVERA,,F,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000170,5,TRUE,FRANCESC J. ROMEU I MARTI,,M,0000000000,TRUE
02,congress,2000-03-12,1,46,9,999,000170,6,TRUE,JOAN IGNASI PLA I DURA,,M,0000000000,TRUE
02,congress,2000-03-12,1,51,9,999,000113,1,TRUE,FRANCISCO ANTONIO GONZALE,Z PEREZ,M,0000000000,TRUE
02,congress,2000-03-12,1,52,9,999,000117,1,TRUE,ANTONIO GUTIERREZ MOLINA,,M,0000000000,TRUE
