cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,2016-06-26,1,22,9,999,000039,3,TRUE,Robert,Molla Pérez, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000041,1,TRUE,María del,Mar Rodrigo Marín, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000041,2,TRUE,Santiago,Vilar Marín, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000041,3,TRUE,Magdalena,Tello Mudarra, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000049,1,TRUE,Antonio,Moles Castán, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000049,2,TRUE,Lucía,Roca Guardia, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000049,3,TRUE,Francisco Javier,Fauvell Fuste, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000060,1,TRUE,Jorge,Luis Baíl, ,          ,TRUE
02,congress,2016-06-26,1,22,9,999,000060,2,TRUE,Amor,Olomí Calderón, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000060,3,TRUE,Trinidad,Rincón Carmona, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000071,1,TRUE,Ana Isabel,Alós López, ,          ,TRUE
02,congress,2016-06-26,1,22,9,999,000071,2,TRUE,Manuel,Mora Bernat, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000071,3,TRUE,Julio,Riverola Atarés, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000077,1,TRUE,Gonzalo,Palacín Guarné, ,          ,TRUE
02,congress,2016-06-26,1,22,9,999,000077,2,TRUE,Rosa María,Gerbás Aragüés, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000077,3,TRUE,Alfonso,Adán Pozo, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000081,1,TRUE,Francisco Javier,Guiu Benito, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000081,2,TRUE,María Ángeles,Calavera Beltrán, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000081,3,TRUE,Rubén,Larrayad Moneo, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000093,1,TRUE,Aránzazu,Simón Pérez, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000093,2,TRUE,Francisco Javier,Peleato González Gallego, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000093,3,TRUE,Mario,Gracia Gallego, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000094,1,TRUE,Juan José,García Giménez, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000094,2,TRUE,Lucía Manuela,Rojo Cañedo Argüelles, ,          ,FALSE
02,congress,2016-06-26,1,22,9,999,000094,3,TRUE,Hicham,Choaibi Choaibi, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000013,3,TRUE,Antonio,Miguel Seron, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000013,1,TRUE,Nomaya,Prats Joven, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000013,2,TRUE,Francisco,Blas Ávila, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000017,1,TRUE,Ángeles,Cabestre Ramos, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000017,2,TRUE,Oliver,Navarrete Cabestre, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000017,3,TRUE,Vanesa,Yaniz Lacarra, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000028,1,TRUE,Enrique,Villanueva Edo, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000028,2,TRUE,Alba,Navarro Salvador, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000028,3,TRUE,Javier,Boix Zorrilla, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000034,1,TRUE,Alfonso,Gómez Torcal, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000034,2,TRUE,Nuria,Lafuente Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000034,3,TRUE,Ángel,Alaman Muñoz, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000039,1,TRUE,Francisco de,Asís García Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000039,2,TRUE,María del,Carmen Martínez Heredia, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000039,3,TRUE,Jonatan García,del Pozo Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000041,1,TRUE,Anna,Martínez Zaragoza, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000041,2,TRUE,Pascual Javier,Vera Castejón, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000041,3,TRUE,Marta,Po Marquina, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000049,1,TRUE,Vanessa,Pozo García, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000049,2,TRUE,Cristobal,Sanchís Blasco, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000049,3,TRUE,María Carmen,García García, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000061,1,TRUE,Daniel,Palomo Espallargas, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000061,2,TRUE,María,Galindo Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000061,3,TRUE,Aitor,Clemente Guillén, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000071,1,TRUE,Manuel,Blasco Marqués, ,          ,TRUE
02,congress,2016-06-26,1,44,9,999,000071,2,TRUE,José Alberto,Herrero Bono, ,          ,TRUE
02,congress,2016-06-26,1,44,9,999,000071,3,TRUE,Olga,Sánchez Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000077,1,TRUE,Ignacio,Urquizu Sancho, ,          ,TRUE
02,congress,2016-06-26,1,44,9,999,000077,2,TRUE,Silvia Inés,Gimeno Gascón, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000077,3,TRUE,Carlos,Casares Igual, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000081,1,TRUE,Noemí,Larrayad Moneo, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000081,2,TRUE,Luís Fernando,Martínez Pérez, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000081,3,TRUE,María Yolanda,Alarcón Ruiz, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000087,1,TRUE,Helen,Mukoro Idisi, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000087,2,TRUE,José,Morillo Pérez, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000013,5,TRUE,María Pilar,Llamas Binaburo, ,          ,FALSE
02,congress,2016-06-26,1,44,9,999,000087,3,TRUE,Paulina María,Herrera Espinal, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000013,1,TRUE,Rodrigo,Gómez García, ,          ,TRUE
02,congress,2016-06-26,1,50,9,999,000013,2,TRUE,Lorenzo,Sancho Redondo, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000013,3,TRUE,Sheila,Lahilla Royo, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000013,4,TRUE,David José,Visus Blasco, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000013,6,TRUE,Luis Antonio,Lahuerta Sopesens, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000013,7,TRUE,Elisa,Sacacia Larrayad, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000017,1,TRUE,Juan,García Corzán, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000017,2,TRUE,María Ángeles,Gómez Buil, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000017,3,TRUE,Miguel Angel,Clavero Royo, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000017,4,TRUE,Paula,Conde Vazquez, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000017,5,TRUE,Rafael,Peralta Guerrero, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000017,6,TRUE,Salomé Pérez,de Viñaspre Adrados, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000017,7,TRUE,Santiago,Arque Clavero, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000034,1,TRUE,Amadeo,Escolán Remártinez, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000034,2,TRUE,Lorenzo,Iriarte Galiacho, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000034,3,TRUE,Fernando Benjamín,Ruiz Sebastián, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000034,4,TRUE,Cecilia,Márquez Rufaco, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000034,5,TRUE,María Mercedes,Mariblanca Morales, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000034,6,TRUE,Francisco Javier,de la Rosa Lanuza, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000034,7,TRUE,Marta,Abad Torres, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000039,1,TRUE,Adrían Santiago,Lafuente Fajardo, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000039,2,TRUE,Joaquín Valentín,Pizarro Montorio, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000039,3,TRUE,Ana Isabel,García Calvo, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000039,4,TRUE,María Isabel,Echeverría Guerrero, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000039,5,TRUE,Luis Francisco,Martínez Royo, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000039,6,TRUE,María Luisa,Edo Artiaga, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000039,7,TRUE,Jorge,Torrijos Benito, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000041,1,TRUE,Olga,García Sanz, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000041,2,TRUE,Marta,González Juncosa, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000041,6,TRUE,Rebeca,Vera Pascual, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000041,3,TRUE,Iván,Echeverria Ciaurri, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000041,4,TRUE,Jorge Pablo,Gabás Canelo, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000041,5,TRUE,María Begoña,Goitia Medina, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000041,7,TRUE,Jorge,Castillo Pérez, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000049,1,TRUE,Carlos,Martinez Agustin, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000049,2,TRUE,Alberto,Sopeña Borroy, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000049,3,TRUE,Marina,Lapuente Rey, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000049,4,TRUE,Adrian,Bertol Pinilla, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000049,5,TRUE,Ariadna,Nuñez Gonzalez, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000049,6,TRUE,Cristian,Ferrer Garcia, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000049,7,TRUE,Maria Isabel,Gonzalez Lancharro, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000061,1,TRUE,Pedro,Arrojo Agudo, ,          ,TRUE
02,congress,2016-06-26,1,50,9,999,000061,2,TRUE,Rosa María,Matilde Artal Martínez, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000061,3,TRUE,María Rosa,Magallón Botaya, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000061,4,TRUE,María Carmen,López Miguel, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000061,5,TRUE,Joan Vila,i Bonet, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000061,6,TRUE,María Luisa,Broto Bernués, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000061,7,TRUE,Pedro José,Santisteve Roche, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000071,1,TRUE,Eloy,Suárez Lamata, ,          ,TRUE
02,congress,2016-06-26,1,50,9,999,000071,2,TRUE,Pilar,Cortés Bureta, ,          ,TRUE
02,congress,2016-06-26,1,50,9,999,000071,3,TRUE,Ramón,Moreno Bustos, ,          ,TRUE
02,congress,2016-06-26,1,50,9,999,000071,4,TRUE,Sara,Cobos Trallero, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000071,5,TRUE,José Manuel,Aranda Lassa, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000071,6,TRUE,Oscar,Cámara Gil, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000071,7,TRUE,Inés,Bellido Octavio, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000077,1,TRUE,Susana,Sumelzo Jordán, ,          ,TRUE
02,congress,2016-06-26,1,50,9,999,000077,2,TRUE,Oscar,Galeano Gracia, ,          ,TRUE
02,congress,2016-06-26,1,50,9,999,000077,3,TRUE,Ruth Mª,Vallejo Dacosta, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000077,4,TRUE,Víctor Ruiz,de Diego, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000077,5,TRUE,Mónica,Sanz Abad, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000077,6,TRUE,Luís,Zubieta Lacámara, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000077,7,TRUE,Marta,Azagra Marco, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000081,1,TRUE,Ana Luisa,Blasco Peco, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000081,2,TRUE,Blas,Guevara Prieto, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000081,3,TRUE,Ángeles,Chueca Perales, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000081,4,TRUE,Juan Antonio,Olalla Gómez, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000081,5,TRUE,Ana,Arguedas Gaspar, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000081,6,TRUE,Natalia,Montalbo Oliveira, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000081,7,TRUE,Raul,Iliarte Miñana, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000093,1,TRUE,Jesús,López Floria, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000093,2,TRUE,Silvia,Miguelena Abelló, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000093,3,TRUE,Ángel Javier,López Capape, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000093,4,TRUE,Miguel Ángel,Mateu Bardaji, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000093,5,TRUE,Ángela Avelina,Diest Esco, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000093,6,TRUE,Juan Antonio,González Velasco, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000093,7,TRUE,Silvia,Gómez Álvarez, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000094,1,TRUE,Santiago,Morón Sanjuan, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000094,2,TRUE,Ana Carmen,Urcelay Solans, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000094,3,TRUE,Alfredo,Quintana Machin, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000094,4,TRUE,Ana,Arnedo Abad, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000094,5,TRUE,Ernesto Pinilla,del Rosario, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000094,6,TRUE,Juana Maria,Lacarda Larrode, ,          ,FALSE
02,congress,2016-06-26,1,50,9,999,000094,7,TRUE,Jose Manuel,Alonso Latasa, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000013,3,TRUE,Pedro Luis,González Santín, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000013,1,TRUE,José Ignacio,Prendes Prendes, ,          ,TRUE
02,congress,2016-06-26,1,33,9,999,000013,2,TRUE,Ana María,Fernández del Caño, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000013,4,TRUE,María Estefanía,Fanjul Moya, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000013,5,TRUE,Iziar,Sánchez Suárez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000013,6,TRUE,José María,Losas Martínez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000013,7,TRUE,María Teresa,Madrazo Mediavilla, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000013,8,TRUE,Javier Vidal,García Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000017,1,TRUE,Armando Alfonso,Rodríguez Fidalgo, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000017,2,TRUE,María de,la Cruz Fidalgo Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000017,3,TRUE,Carlos,Martínez Álvarez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000017,4,TRUE,Evangelina,Cueto García, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000017,5,TRUE,Félix,Ribao Viña, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000017,6,TRUE,María Asunción,Pombo Fernández, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000017,7,TRUE,José Luis,Nalda Sáenz, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000017,8,TRUE,Irene Luisa,García Vega, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000041,1,TRUE,Carmen,Anes López, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000041,2,TRUE,Luis Francisco,Tejedor Huergo, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000041,3,TRUE,Sandra María,Serrano García, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000041,4,TRUE,Faustino,Álvarez García, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000041,5,TRUE,Carmen,Losa García, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000041,6,TRUE,Enrique,Pérez Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000041,7,TRUE,Celestina Angélica,Fernández Zamora, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000041,8,TRUE,Juan Ramiro,Martínez Fernández, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000049,1,TRUE,José Iván,Fernández Andrade (Tote), ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000049,2,TRUE,María Ramona,García Granda (Monchi), ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000049,3,TRUE,Raúl,Martínez Turrero, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000049,4,TRUE,Vanessa,García Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000049,5,TRUE,José Cuesta,Sánchez (Pepe), ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000049,6,TRUE,Alejandra,Prado Durán, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000049,7,TRUE,Severino,Menéndez Minas, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000049,8,TRUE,Bárbara,Marín Prada, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000052,1,TRUE,José Antonio,López Gómez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000052,5,TRUE,Miguel Ángel,García Estébanez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000052,2,TRUE,Juana,Martínez Garrido, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000052,3,TRUE,José Manuel,León Alonso, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000052,4,TRUE,María Mercedes,Morán Tronco, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000052,6,TRUE,María Begoña,Ramírez Marrero, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000052,7,TRUE,Luis Fidel,Quintana Suárez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000052,8,TRUE,María Pilar,Samaniego Gómez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000065,1,TRUE,Sofía,Fernández Castañón, ,          ,TRUE
02,congress,2016-06-26,1,33,9,999,000065,2,TRUE,Segundo,González García, ,          ,TRUE
02,congress,2016-06-26,1,33,9,999,000065,3,TRUE,Manuel,González Orviz, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000065,4,TRUE,Lourdes,Fernández García, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000065,5,TRUE,Leticia,Gil Gutiérrez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000065,6,TRUE,Roberto,Rodríguez Álvarez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000065,7,TRUE,Adolfo Blanco,de la Parte, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000065,8,TRUE,María de,los Ángeles Caso Machicado, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000070,1,TRUE,Susana,López Ares, ,          ,TRUE
02,congress,2016-06-26,1,33,9,999,000070,2,TRUE,Isidro Manuel,Martínez Oblanca, ,          ,TRUE
02,congress,2016-06-26,1,33,9,999,000070,3,TRUE,José Ramón,García Cañal, ,          ,TRUE
02,congress,2016-06-26,1,33,9,999,000070,4,TRUE,María de,los Ángeles Fernández-Ahuja García, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000070,5,TRUE,María Begoña,Calleja Quijada, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000070,6,TRUE,María Teresa,Domínguez Murias, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000070,7,TRUE,Víctor,Ferreira Domínguez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000070,8,TRUE,Álvaro,Queipo Somoano, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000077,1,TRUE,Adriana,Lastra Fernández, ,          ,TRUE
02,congress,2016-06-26,1,33,9,999,000077,2,TRUE,Antonio Ramón,María Trevín Lombán, ,          ,TRUE
02,congress,2016-06-26,1,33,9,999,000077,3,TRUE,Natalia,González Peláez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000077,4,TRUE,Adrián,Barbón Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000077,5,TRUE,Maira,Pérez Conde, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000077,6,TRUE,Iván,Fernández García, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000077,7,TRUE,María Placeres,Rodríguez Piris, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000077,8,TRUE,Víctor Manuel,Fuentes Fernández, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000079,1,TRUE,Juan José,Bolado Moyano, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000079,2,TRUE,María de,los Ángeles Hernández Fonseca, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000079,3,TRUE,Maximino,Llaneza Coya, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000079,4,TRUE,Francia,Guante Rosario, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000079,5,TRUE,Cristina,Delgado Morón, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000079,6,TRUE,Israel,Iglesias Autillo, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000079,7,TRUE,María Consuelo,Astorgano Ramón, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000079,8,TRUE,José,Zapico Canga, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000081,1,TRUE,María de las,Mercedes de la Torre Montesino, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000081,2,TRUE,Roberto,González González, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000081,3,TRUE,Yolanda,Navarrete Sehnert, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000081,4,TRUE,Jaime,Madroñal Menéndez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000081,5,TRUE,Concepción Julia,Fernández Fernández, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000081,6,TRUE,Ángel,Soto Guerra, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000081,7,TRUE,María del,Mar Iglesias Fernández, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000081,8,TRUE,José Manuel,Villanueva Fernández, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000093,1,TRUE,Pablo,López García, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000093,2,TRUE,Ana Isabel,Llano Menéndez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000093,3,TRUE,Manuel,Parada Fernández, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000093,4,TRUE,Melania,Andrade Márquez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000093,5,TRUE,Antonio del,Oso Méndez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000093,6,TRUE,Lorena Ortiz,del Río, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000093,7,TRUE,Rubén,Díaz Vidal, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000093,8,TRUE,Otti,Mayo Díaz, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000094,1,TRUE,Ana Isabel,Valdés Fernández, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000094,2,TRUE,Luis Alfonso,Rodolfo Espina Gutiérrez, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000094,3,TRUE,Alfonso,Raposo Lorenzo, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000094,4,TRUE,Cristina,Nieto Costales, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000094,5,TRUE,Ana Silvia,Mahamud Crespo, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000094,6,TRUE,Julia María,Costales Fernández, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000094,7,TRUE,Luis Adolfo,Mecerreyes Murillo, ,          ,FALSE
02,congress,2016-06-26,1,33,9,999,000094,8,TRUE,Fernando,Sánchez García, ,          ,FALSE
02,congress,2016-06-26,1,07,9,999,000013,4,TRUE,Joaquima,Sintes Campos, ,          ,FALSE
02,congress,2016-06-26,1,07,9,999,000013,1,TRUE,Fernando,Navarro Fernández-Rodríguez, ,          ,TRUE
02,congress,2016-06-26,1,07,9,999,000013,2,TRUE,Juan,Martínez Cascales, ,          ,FALSE
02,congress,2016-06-26,1,07,9,999,000013,3,TRUE,José Luis,Rodríguez Poblador, ,          ,FALSE
02,congress,2016-06-26,1,07,9,999,000013,5,TRUE,Noemí,Getino Pérez, ,          ,FALSE
02,congress,2016-06-26,1,07,9,999,000013,6,TRUE,Juanma,Gómez Gordiola, ,          ,FALSE
02,congress,2016-06-26,1,07,9,999,000013,7,TRUE,Beatriz,Camiña Pinós, ,          ,FALSE
02,congress,2016-06-26,1,07,9,999,000013,8,TRUE,Irene,Torres Clapes, ,          ,FALSE
02,congress,2016-06-26,1,07,9,999,000041,1,TRUE,María,Beltrán Ferriol, ,          ,FALSE
02,congress,2016-06-26,1,07,9,999,000041,2,TRUE,Francisco,González Benito, ,          ,FALSE
02,congress,2016-06-26,1,07,9,999,000041,3,TRUE,Mónica Azucena,Gómez Martín, ,          ,FALSE
02,congress,2016-06-26,1,07,9,999,000041,4,TRUE,Sebastià,Perelló Gamundí, ,          ,FALSE
