cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,1979-03-01,1,22,9,004,000016,4,TRUE,ENRIQUE DE LA BARRERA ARR,IOLA, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,013,000016,13,TRUE,ALBERTO RAMON GARCIA BIEL,SA, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,020,000016,20,TRUE,DOMINGO PEREZ SOTO,, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,007,000018,7,TRUE,PASCUAL CALVETE HERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,021,000018,21,TRUE,JOSE MARIA PORTOLES CADEN,AS, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,008,000020,8,TRUE,JOAQUIN COLL CLAVERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,022,000020,22,TRUE,MIGUEL ANGEL SANCHEZ ALVA,REZ, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,016,000026,16,TRUE,ALICIA FRANCISCA MAS ARRO,NDO, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,001,000038,1,TRUE,SIXTO LUIS AGUDO GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,009,000038,9,TRUE,VICENTE MANUEL CONTE LABO,RDA, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,018,000038,18,TRUE,FRANCISCO JAVIER MORILLO,MILLERA, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,023,000052,23,TRUE,RAFAEL SOLA AZCARATE,, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,002,000056,2,TRUE,FERNANDO BAEZA MARTOS,, ,0000000000,TRUE
03,senate,1979-03-01,1,22,9,005,000056,5,TRUE,FRANCISCO BELTRAN ODRI,, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,025,000056,25,TRUE,ANGEL VALLES SIMELIO,, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,012,000057,12,TRUE,FELIPE JOSE GABIÑA GONZAL,EZ, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,003,000062,3,TRUE,ALBERTO BALLARIN MARCIAL,, ,0000000000,TRUE
03,senate,1979-03-01,1,22,9,010,000062,10,TRUE,MANUEL FABREGAS GINE,, ,0000000000,TRUE
03,senate,1979-03-01,1,22,9,024,000062,24,TRUE,MANUEL TISAIRE BUIL,, ,0000000000,TRUE
03,senate,1979-03-01,1,22,9,011,000067,11,TRUE,RAMON FONTANA ABAD,, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,019,000067,19,TRUE,JOSE ORTEGA POLO,, ,0000000000,FALSE
03,senate,1979-03-01,1,22,9,015,000075,15,TRUE,FERNANDO LAZARO GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,004,000007,4,TRUE,FRANCISCO CERRADA LABARGA,, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,009,000007,9,TRUE,FERNANDO DE LATORRE JASA,, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,018,000007,18,TRUE,ANTONIO SERRANO CLIMENTE,, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,015,000036,15,TRUE,FIDEL-ALEJOS PUIG IZQUIER,DO, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,003,000038,3,TRUE,CLEMENTE CASTELLOT PRENDE,S, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,013,000038,13,TRUE,IGNACIO NAVARRO ASUN,, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,005,000052,5,TRUE,LUIS GAY MOLINS,, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,017,000052,17,TRUE,FRANCISCO JAVIER SAÑUDO B,LASCO, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,007,000056,7,TRUE,ISIDRO GUIA MATEO,, ,0000000000,TRUE
03,senate,1979-03-01,1,44,9,014,000056,14,TRUE,MARIA SOLEDAD NAVARRO PRA,TSAVALL, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,016,000056,16,TRUE,VICENTE SANCHEZ SANCHEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,002,000062,2,TRUE,JOSE ANGEL BIEL RIVERA,, ,0000000000,TRUE
03,senate,1979-03-01,1,44,9,006,000062,6,TRUE,ANTONIO GIMENO LAHOZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,44,9,011,000062,11,TRUE,MANUEL MAGALLON CELMA,, ,0000000000,TRUE
03,senate,1979-03-01,1,44,9,001,000067,1,TRUE,SANTIAGO ALBESA BAYOD,, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,008,000067,8,TRUE,SERAFIN HERRERO FIDALGO,, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,010,000067,10,TRUE,JORGE DE LATORRE JASA,, ,0000000000,FALSE
03,senate,1979-03-01,1,44,9,012,000076,12,TRUE,TERESA MUÑOZ MUÑOZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,009,000007,9,TRUE,ENRIQUE CUADRADO OLIETE,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,031,000007,31,TRUE,ANTONIO SOPEÑA MARCO,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,033,000007,33,TRUE,MANUEL VITORIA GARCES,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,001,000017,1,TRUE,CARLOS ALONSO GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,002,000020,2,TRUE,CONSTANTINO ALVAREZ DIEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,003,000020,3,TRUE,ALEJANDRO GONZALO ARILLA,ARILLA, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,020,000020,20,TRUE,JOSE LUIS MANZANERO RIVIL,LOS, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,013,000026,13,TRUE,MERCEDES GALLIZO LLAMAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,016,000032,16,TRUE,FERNANDO GIMENO MARIN,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,018,000035,18,TRUE,EMILIA HUGUET BAROJA,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,029,000035,29,TRUE,JUAN JOSE SANZ JARQUE,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,035,000035,35,TRUE,ISAIAS ZARAZAGA BURILLO,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,007,000038,7,TRUE,GONZALO MAXIMO BORRAS GUA,LIS, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,010,000038,10,TRUE,JESUS DELGADO ECHEVARRIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,034,000038,34,TRUE,LUIS YRACHE ESTEBAN,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,011,000052,11,TRUE,PILAR DELGADO NAVARRO,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,012,000052,12,TRUE,EDITH DUFOUR DE LATRE,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,028,000052,28,TRUE,CARLOS SANCHEZ MURILLO,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,005,000056,5,TRUE,JOSE ANTONIO BIESCAS FERR,ER, ,0000000000,TRUE
03,senate,1979-03-01,1,50,9,015,000056,15,TRUE,JAIME GASPAR AURIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,027,000056,27,TRUE,RAMON SAINZ DE VARANDA Y,JIMENEZ DE LA IGLESIA, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,008,000057,8,TRUE,JULIO BOSQUED CUCALON,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,030,000057,30,TRUE,FRANCISCO SIMON ULLATE,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,006,000062,6,TRUE,JUAN ANTONIO BOLEA FORADA,DA, ,0000000000,TRUE
03,senate,1979-03-01,1,50,9,017,000062,17,TRUE,FERNANDO HERREIZ MURUZABA,L, ,0000000000,TRUE
03,senate,1979-03-01,1,50,9,023,000062,23,TRUE,JOSE LUIS MORENO PEREZ-CA,BELLERO, ,0000000000,TRUE
03,senate,1979-03-01,1,50,9,021,000066,21,TRUE,RAFAEL MARTIN GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,024,000066,24,TRUE,ENRIUQE OCEN ZUÑIGA,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,032,000066,32,TRUE,MANUEL PEREZ VILLARROYA,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,004,000067,4,TRUE,FRANCISCO AZNAREZ DELPLAN,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,019,000067,19,TRUE,MARTIN IBARRA FRANCO,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,026,000067,26,TRUE,SERAPIO DEL RIO ORTEGA,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,014,000075,14,TRUE,JOSE ANTONIO GARCIA CHARL,ES, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,022,000075,22,TRUE,MARIANO MERINA SALAZAR,, ,0000000000,FALSE
03,senate,1979-03-01,1,50,9,025,000075,25,TRUE,PEDRO PIBERNAT DEULOFEU,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,015,000007,15,TRUE,JUAN ELADIO LLANEZA FERNA,NDEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,016,000007,16,TRUE,SERGIO MARQUEZ FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,025,000007,25,TRUE,ROMAN SUAREZ BLANCO,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,010,000011,10,TRUE,MANUEL ANGEL GONZALEZ ZAP,ICO, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,002,000016,2,TRUE,CONCEPCION ALVAREZ LOBATO,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,004,000016,4,TRUE,MARIA DEL AMPARO CARREÑO,DIAZ, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,018,000016,18,TRUE,LUIS MOLLEDA ALVAREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,011,000018,11,TRUE,JULIAN FRANCISCO HERROJO,RODRIGUEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,017,000018,17,TRUE,JOSE ANTONIO MESA GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,009,000020,9,TRUE,JORGE LUIS GARCIA PALACIO,S, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,003,000026,3,TRUE,JOSE MANUEL BOLADO GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,012,000038,12,TRUE,SILVINO LANTERO VALLINA,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,020,000038,20,TRUE,MANUEL NEVADO MADRID,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,027,000038,27,TRUE,CARLOS SUAREZ NIETO,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,001,000040,1,TRUE,ANITA ALDEANO BRASAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,024,000040,24,TRUE,JUAN JOSE DE LA ROZ CONCH,A, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,026,000040,26,TRUE,PEDRO SUAREZ GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,005,000056,5,TRUE,HONORIO DIAZ DIAZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,33,9,007,000056,7,TRUE,RAFAEL LUIS FERNANDEZ ALV,AREZ, ,0000000000,TRUE
03,senate,1979-03-01,1,33,9,019,000056,19,TRUE,FERNANDO MORAN LOPEZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,33,9,008,000057,8,TRUE,JUSTO JOSE GARCIA MENENDE,Z, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,014,000062,14,TRUE,ENRIQUE LOPEZ GONZALEZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,33,9,021,000062,21,TRUE,CELESTINO DE NICOLAS PRIE,TO, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,023,000062,23,TRUE,LUIS RIERA POSADA,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,006,000067,6,TRUE,ALEJANDRO FELGUEROSO RUIZ,DE LA PEÑA, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,013,000067,13,TRUE,LUIS LOPEZ-SELA DIAZ-FAES,, ,0000000000,FALSE
03,senate,1979-03-01,1,33,9,022,000067,22,TRUE,MARIA LUISA DE NORIEGA Y,VEGA, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,003,000007,3,TRUE,DAMIAN BARCELO OBRADOR,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,009,000007,9,TRUE,JOSE MARIA LAFUENTE LOPEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,019,000026,19,TRUE,JESUS VIVAS GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,005,000036,5,TRUE,DAMIAN CONTESTI SASTRE,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,008,000036,8,TRUE,JOAQUIN GUAL DE TORRELLA,TRUYOLS, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,015,000038,15,TRUE,VICTORI PLANELLS LAVILLA,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,018,000038,18,TRUE,JOSE DE VILCHEZ CARRERAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,012,000056,12,TRUE,GREGORIO MIR MAYOL,, ,0000000000,TRUE
03,senate,1979-03-01,1,07,1,013,000056,13,TRUE,MIGUEL OLIVER MASSUTI,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,001,000062,1,TRUE,JERONIMO ALBERTI PICORNEL,L, ,0000000000,TRUE
03,senate,1979-03-01,1,07,1,020,000062,20,TRUE,JOSE ZAFORTEZA CALVET,, ,0000000000,TRUE
03,senate,1979-03-01,1,07,1,004,000066,4,TRUE,RAMON CAÑABATE MESAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,006,000066,6,TRUE,ANTONIO FERRER COSTA,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,010,000066,10,TRUE,FELIPE MARTINEZ FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,002,000067,2,TRUE,ANDRES ARDID SANCHEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,011,000067,11,TRUE,GABRIEL MATEU MAIRATA,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,016,000077,16,TRUE,DAMIAN PONS PONS,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,017,000077,17,TRUE,SEBASTIAN SERRA BUSQUETS,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,014,000078,14,TRUE,SOTERO ORTIZ LEAL,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,1,007,000079,7,TRUE,MARIA LUISA FRIAS AZUARA,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,2,001,000007,1,TRUE,JOSE ALLES Y SERRA,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,2,003,000062,3,TRUE,FRANCISCO TUTZO BENNASAR,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,2,002,000080,2,TRUE,TIRSO PONS PONS,, ,0000000000,TRUE
03,senate,1979-03-01,1,07,3,004,000007,4,TRUE,ABEL MATUTES JUAN,, ,0000000000,TRUE
03,senate,1979-03-01,1,07,3,005,000045,5,TRUE,GUILLERMO TUELLS RIQUER,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,3,003,000062,3,TRUE,JUAN MARI TUR,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,3,001,000067,1,TRUE,ANTONIO FERRER JUAN,, ,0000000000,FALSE
03,senate,1979-03-01,1,07,3,002,000081,2,TRUE,ISIDOR MARI MAYANS,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,001,000005,1,TRUE,GONZALO ANGULO GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,006,000005,6,TRUE,ARCADIO DIAZ TEJERA,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,003,000007,3,TRUE,ENRIQUE BLANCO TORRENT,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,009,000007,9,TRUE,LUIS LEON FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,018,000032,18,TRUE,CARLOS SUAREZ CABRERA,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,008,000038,8,TRUE,ANTONIO GONZALEZ VIEITEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,014,000038,14,TRUE,FELIPE MARTOS BUENO,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,002,000056,2,TRUE,CARMELO ARTILES BOLAÑOS,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,007,000056,7,TRUE,SALVADOR GARCIA CARRILLO,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,013,000062,13,TRUE,RAFAEL MARTIN HERNANDEZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,35,1,015,000062,15,TRUE,JUAN QUESADA LOPEZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,35,1,019,000062,19,TRUE,GREGORIO TOLEDO RODRIGUEZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,35,1,004,000066,4,TRUE,MANUEL CORONET DARIAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,016,000066,16,TRUE,MIGUEL RAMIREZ SANTANA,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,017,000066,17,TRUE,JOSE J. SARMIENTO HERNAND,EZ, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,005,000067,5,TRUE,ATILANO DE LA TORRE GRANA,DOS, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,011,000067,11,TRUE,MARIA VICTORIA MARCO DE L,INARES, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,010,000082,10,TRUE,JUAN LEON SUAREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,1,012,000082,12,TRUE,JUAN MARRERO PORTUGUES,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,2,004,000005,4,TRUE,ANTONIO FELIX MARTIN HORM,IGA, ,0000000000,FALSE
03,senate,1979-03-01,1,35,2,002,000007,2,TRUE,EUFRONIO DIMAS GARCIA MON,FORTE, ,0000000000,FALSE
03,senate,1979-03-01,1,35,2,003,000038,3,TRUE,MANUEL GONZALEZ BARRERA,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,2,005,000056,5,TRUE,MANUEL MEDINA ORTEGA,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,2,006,000062,6,TRUE,RAFAEL STINGA GONZALEZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,35,2,001,000083,1,TRUE,FERNANDO DOMINGO CURBELO,FERNANDEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,35,3,002,000007,2,TRUE,JOSE FRANCISCO JORGE MACH,IN, ,0000000000,FALSE
03,senate,1979-03-01,1,35,3,003,000056,3,TRUE,MANUEL HERNANDEZ HIERRO,, ,0000000000,FALSE
03,senate,1979-03-01,1,35,3,004,000062,4,TRUE,MIGUEL SANCHEZ VELAZQUEZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,35,3,001,000084,1,TRUE,MIGUEL CABRERA CABRERA,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,4,006,000005,6,TRUE,FELIX CASANOVA DE AYALA,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,4,010,000005,10,TRUE,JESUS CESAR RODRIGUEZ PLA,CERES, ,0000000000,FALSE
03,senate,1979-03-01,1,38,4,008,000007,8,TRUE,RAMON L. GONZALEZ DE MESA,MACHADO, ,0000000000,FALSE
03,senate,1979-03-01,1,38,4,013,000007,13,TRUE,JOSE MIGUEL CEROLO DAVIDS,ON, ,0000000000,FALSE
03,senate,1979-03-01,1,38,4,004,000038,4,TRUE,JUAN ASCANIO GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,4,007,000038,7,TRUE,EDUARDO ESPADA DONES,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,4,003,000056,3,TRUE,ALBERTO DE ARMAS GARCIA,, ,0000000000,TRUE
03,senate,1979-03-01,1,38,4,009,000056,9,TRUE,JESUS ILLADA QUINTERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,4,001,000062,1,TRUE,VICENTE ALVAREZ PEDREIRA,, ,0000000000,TRUE
03,senate,1979-03-01,1,38,4,012,000062,12,TRUE,ALFONSO SORIANO BENITEZ D,E LUGO, ,0000000000,TRUE
03,senate,1979-03-01,1,38,4,002,000067,2,TRUE,ARTURO ARMADA VERNETTA,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,4,005,000085,5,TRUE,JUAN CABRERA PEREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,4,011,000085,11,TRUE,DOMINGO SALAS LLADO,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,5,001,000007,1,TRUE,MANUEL BETHENCOURT MORALE,S, ,0000000000,FALSE
03,senate,1979-03-01,1,38,5,006,000038,6,TRUE,JOSE BLADIMIRO RODRIGUEZ,BRITO, ,0000000000,FALSE
03,senate,1979-03-01,1,38,5,005,000056,5,TRUE,RAMON RAMOS PEREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,5,002,000062,2,TRUE,ACENK ALEJANDRO GALVAN GO,NZALEZ, ,0000000000,TRUE
03,senate,1979-03-01,1,38,5,004,000067,4,TRUE,MANUEL PEREIRA-GARCIA Y F,ELIPE, ,0000000000,FALSE
03,senate,1979-03-01,1,38,5,003,000085,3,TRUE,JOSE MORALES GALINDO,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,6,006,000005,6,TRUE,FRANCISCO ISIDRO VERA SAN,TOS, ,0000000000,FALSE
03,senate,1979-03-01,1,38,6,004,000007,4,TRUE,LUCIANO LEMUS IZQUIERDO,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,6,002,000038,2,TRUE,MANUEL BENITO HERRERA MES,A, ,0000000000,FALSE
03,senate,1979-03-01,1,38,6,003,000056,3,TRUE,RAMON JEREZ HERRERA,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,6,001,000062,1,TRUE,CARLOS MANUEL BENCOMO MEN,DOZA, ,0000000000,TRUE
03,senate,1979-03-01,1,38,6,005,000085,5,TRUE,FERNANDO PADILLA MIRANDA,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,7,004,000007,4,TRUE,CANDIDO MAGDALENO CRUZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,7,001,000038,1,TRUE,AURELIO AYALA FONTE,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,7,003,000056,3,TRUE,MANUEL HERNANDEZ QUINTERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,38,7,005,000062,5,TRUE,FEDERICO PADRON PADRON,, ,0000000000,TRUE
03,senate,1979-03-01,1,38,7,002,000067,2,TRUE,RAMON FEBLES CASTAÑEDA,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,006,000007,6,TRUE,ANGEL DIAZ DE ENTRESOTOS,MIER, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,010,000007,10,TRUE,JOSE MARIANO GONZALEZ-TAR,RIO GALLEGO, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,017,000007,17,TRUE,JOSE LUIS DEL PIÑAL RUIZ,DE HIUDOBRO, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,001,000016,1,TRUE,BLANCA ALVAREZ FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,004,000016,4,TRUE,JOSEFA CASANUEVA MACHO,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,016,000016,16,TRUE,LUCIA OÑATE MATIENZO,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,024,000016,24,TRUE,MANUEL DARIO SETIEN PEREZ,DE LA TORRE, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,007,000018,7,TRUE,ANGEL DIAZ ACEJO,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,028,000018,28,TRUE,ANGEL JULIO JOSE DE VEGA,DOMINGUEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,018,000038,18,TRUE,MANUEL ROBA CRESPO,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,020,000038,20,TRUE,AURELIO RUIZ DIORREGO,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,023,000038,23,TRUE,EDUARDO SAIZ LEÑERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,005,000045,5,TRUE,JUAN ANTONIO DIAZ LOPEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,009,000056,9,TRUE,MARIO GARCIA-OLIVA PEREZ,V, ,0000000000,TRUE
03,senate,1979-03-01,1,39,9,014,000056,14,TRUE,ANGEL MADARIAGA DE LA CAM,PA, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,025,000056,25,TRUE,MANUEL TEIRA FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,026,000060,26,TRUE,ISABEL TEJERINA LOBO,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,003,000062,3,TRUE,AMBROSIO CALZADA HERNANDE,Z, ,0000000000,TRUE
03,senate,1979-03-01,1,39,9,022,000062,22,TRUE,ROBERTO SAEZ GONZALEZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,39,9,027,000062,27,TRUE,LEANDRO VALLE GONZALEZ-TO,RRE, ,0000000000,TRUE
03,senate,1979-03-01,1,39,9,008,000066,8,TRUE,JULIO LUIS FERNANDEZ MIER,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,013,000066,13,TRUE,CARLOS MARIA DE LUIS GARC,IA-MONTOTO, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,019,000066,19,TRUE,JULIO RUBIO MALLO,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,011,000067,11,TRUE,ELENA MARIA GONZALEZ TRUE,BA, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,021,000067,21,TRUE,JOSE SAEZ CARRASCO,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,002,000086,2,TRUE,RAMON ARIAS AZPIAZU,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,012,000086,12,TRUE,BENITO HUERTA ARGENTA,, ,0000000000,FALSE
03,senate,1979-03-01,1,39,9,015,000086,15,TRUE,EDUARDO OBREGON BARREDA,, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,003,000007,3,TRUE,JOSE MARIA BLANC GARRIDO,, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,012,000007,12,TRUE,GUMERSINDO NAVARRO ALFARO,, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,017,000007,17,TRUE,JOSE VILANA ALAMA,, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,018,000017,18,TRUE,JOSE YUSTE VAZQUEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,001,000036,1,TRUE,FRANCISCO DE PAULA ALEGRE,MORENO, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,002,000036,2,TRUE,BALBINA AZORIN DEL REY,, ,0000000000,FALSE
