cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,2019-11-10,1,18,9,999,000018,7,TRUE,Ana Belén,Machado Gutiérrez,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000039,1,TRUE,Rubén,Quirante Román,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000039,2,TRUE,Yasmina,Soriano Galdeano,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000039,3,TRUE,Alejandro,García Ferrer,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000039,4,TRUE,Jéssica,Carmona Rodríguez,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000039,5,TRUE,Adrián,Mora González,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000039,6,TRUE,María de las Mercedes,Murillo Barroso,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000039,7,TRUE,Tomás,Martínez Peña,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000044,1,TRUE,Ana Belén,Terrón Berbel,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000044,2,TRUE,Mercedes,Barranco Rodríguez,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,7,TRUE,Guillermo,Pérez Cuenca,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,8,TRUE,Laura,García García,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,9,TRUE,Jesús,Costa Gálvez,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,10,TRUE,María Carmen,Vicente Cenzano,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,11,TRUE,Javier,Martorell Nieves,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,12,TRUE,Eduardo,Vecino Villa,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,13,TRUE,Alexis,Arnáiz Molina,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,14,TRUE,Margarita,Valle García,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,15,TRUE,Natividad,Martín Sierra,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,16,TRUE,Fernando,García García,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,17,TRUE,José Fernando,Silva Gata,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,18,TRUE,Enrique,Arias Romera,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,19,TRUE,María del Rosario,Villa González,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,20,TRUE,Clara,Castro del Álamo,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,21,TRUE,Francisco José,Alburquerque Hernández,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,22,TRUE,Raúl,López Moreno,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,23,TRUE,Juan Luis,Martín Feced,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,24,TRUE,Sandra,Anta Nicolás,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000058,2,TRUE,Manuel Francisco,Varo López,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000058,3,TRUE,Alba,Martínez Cabrera,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000058,4,TRUE,Francisco José,Martínez Aguilar,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000058,5,TRUE,Laura,Quirante Valdivieso,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000058,6,TRUE,Pablo Jerónimo,Arozamena Laso,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000058,7,TRUE,María del Pilar,Mínguez Navareño,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000064,1,TRUE,Juan Francisco,Salinas Montoro,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000064,2,TRUE,Estela,Adamuz Ávila,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000064,3,TRUE,Sergio,Aranda Ruiz-Mata,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000064,4,TRUE,Mónica,Cabrera Casas,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000064,5,TRUE,Bruno Alberto,Levy Guillén,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000064,6,TRUE,Rafael,Torres Pérez,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000064,7,TRUE,María,Berrios Torres,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000081,1,TRUE,Pedro Antonio,Honrubia Hurtado,M,0000000000,TRUE
02,congress,2019-11-10,1,18,9,999,000081,2,TRUE,Neyva María,Molina Moya,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000081,3,TRUE,Matilde,Ramiro Gutiérrez,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000081,4,TRUE,Federico José,Velázquez de Castro González,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000081,5,TRUE,María Rosario,Martín Venegas,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000081,6,TRUE,José Antonio,Castro Pedrosa,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000081,7,TRUE,Victoria,Robles Sanjuán,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000083,1,TRUE,Carlos,Rojas García,M,0000000000,TRUE
02,congress,2019-11-10,1,18,9,999,000083,2,TRUE,Pablo,Hispán Iglesias de Ussel,M,0000000000,TRUE
02,congress,2019-11-10,1,18,9,999,000083,3,TRUE,Mariano,García Castillo,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000083,4,TRUE,Trinidad,Herrera Lorente,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000083,5,TRUE,Rosa María,Fuentes Pérez,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000083,6,TRUE,Javier,Bravo Sánchez,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000083,7,TRUE,Ana Belén,Garrido Ramírez,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000094,1,TRUE,José Antonio,Montilla Martos,M,0000000000,TRUE
02,congress,2019-11-10,1,18,9,999,000094,2,TRUE,Elvira,Ramón Utrabo,F,0000000000,TRUE
02,congress,2019-11-10,1,18,9,999,000094,3,TRUE,José Antonio,Rodríguez Salas,M,0000000000,TRUE
02,congress,2019-11-10,1,18,9,999,000094,4,TRUE,María Inmaculada,Oria López,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000094,5,TRUE,Sergio,Bueno Illescas,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000094,6,TRUE,Isabel,Abadía Buj,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000094,7,TRUE,Manuel,Alarcón Pérez,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000098,1,TRUE,María Cristina,Fernández Gómez,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000098,2,TRUE,Agustín Marie,Ndour Ndong,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000098,3,TRUE,María Rosa,Mercado Alonso,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000098,4,TRUE,José Manuel,Ruiz López,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000098,5,TRUE,Ricardo,Rodríguez Torti,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000098,6,TRUE,Raquel,Fernández Gómez,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000098,7,TRUE,Miguel,Contreras Carrasco,M,0000000000,FALSE
02,congress,2019-11-10,1,07,9,999,000018,3,TRUE,Rosalía,Moreno Marí,F,0000000000,FALSE
02,congress,2019-11-10,1,07,9,999,000018,4,TRUE,Blanca,López Martín,F,0000000000,FALSE
02,congress,2019-11-10,1,07,9,999,000018,5,TRUE,Miguel,Busquets Salom,M,0000000000,FALSE
02,congress,2019-11-10,1,07,9,999,000018,6,TRUE,Carmen Rosario,Botón Valderrábano,F,0000000000,FALSE
02,congress,2019-11-10,1,07,9,999,000018,7,TRUE,Juan,Canals Cortés,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000018,1,TRUE,María Gabriela,Sanvicente Ortega,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000018,2,TRUE,Santos Andrés,Gutiérrez Figueroa,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000018,3,TRUE,Verónica,Blanco Cuende,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000018,4,TRUE,Javier,Sobrin Yubero,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000022,1,TRUE,Mikel,Legarda Uriarte,M,0000000000,TRUE
02,congress,2019-11-10,1,01,9,999,000022,2,TRUE,Laura,Pérez Borinaga,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000022,3,TRUE,Ane Miren,Atin Ruiz de Viñaspre,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000022,4,TRUE,Jon,Pérez García,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000029,1,TRUE,Iñaki,Ruiz de Pinedo Undiano,M,0000000000,TRUE
02,congress,2019-11-10,1,01,9,999,000029,2,TRUE,Maddi,Isasi Azkarraga,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000029,3,TRUE,Andoni,Txasko Díaz,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000029,4,TRUE,Belén,Arrondo Aldasoro,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000055,1,TRUE,Mónica,Morán Ares,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000055,2,TRUE,Francisco,Rivera Pérez,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000055,3,TRUE,Nahia,Garalde Markuerkiaga,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000055,4,TRUE,Pedro Enrique,Polo Soltero,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000066,1,TRUE,Óscar,García Fernández,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000066,2,TRUE,Rebeca,Álvarez Fernández,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000066,3,TRUE,Mikel,Tapia García del Valle,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000066,4,TRUE,Sara,Cabello Plan,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000077,1,TRUE,Juan Antonio,López de Uralde Garmendia,M,0000000000,TRUE
02,congress,2019-11-10,1,01,9,999,000077,2,TRUE,Garbiñe,Ruiz Noriega,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000077,3,TRUE,Salvador,González Santiago,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000077,4,TRUE,María Luisa,Corcuera Aguiriano,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000083,1,TRUE,Mari Mar,Blanco Garrido,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000083,2,TRUE,Carmelo,Barrio Baroja,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000083,3,TRUE,Ana Isabel,Salazar Aguayo,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000083,4,TRUE,Aitor,González González,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000092,1,TRUE,María Isabel,Celaá Diéguez,F,0000000000,TRUE
02,congress,2019-11-10,1,01,9,999,000092,2,TRUE,Daniel,Senderos Oraá,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000092,3,TRUE,Isabel,Martínez Díaz de Zugazua,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000092,4,TRUE,Eduardo,Díaz López,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000095,1,TRUE,Jesús,Barcina Burgui,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000095,2,TRUE,Mireia,Alaña Heredero,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000095,3,TRUE,Agustín,Martínez Bárbara,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000095,4,TRUE,Begoña,Barrantes Domínguez,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000101,1,TRUE,Diana,Plaza Sánchez,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000101,2,TRUE,Florencia,Pascual Diaz de Garayo,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000101,3,TRUE,José Manuel,Salas Suárez,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000101,4,TRUE,Enrique,Morales Zubizarreta,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000116,1,TRUE,Daniel,Guardiola Corada,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000116,2,TRUE,Jonathan,Romero Gámiz,M,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000116,3,TRUE,María Arantzazu,Gutiérrez Mendivil,F,0000000000,FALSE
02,congress,2019-11-10,1,01,9,999,000116,4,TRUE,María Isabel,Conde Álvarez,F,0000000000,FALSE
02,congress,2019-11-10,1,02,9,999,000018,1,TRUE,Maria Dolores,Arteaga Espinosa de los Monteros,F,0000000000,FALSE
02,congress,2019-11-10,1,02,9,999,000018,2,TRUE,Hugo Gabriel,Guillén Malagón,M,0000000000,FALSE
02,congress,2019-11-10,1,02,9,999,000018,3,TRUE,Ana Isabel,Martínez Molina,F,0000000000,FALSE
02,congress,2019-11-10,1,02,9,999,000018,4,TRUE,Cristian,Cuerda González,M,0000000000,FALSE
02,congress,2019-11-10,1,02,9,999,000055,1,TRUE,María de los Llanos,Soriano García,F,0000000000,FALSE
02,congress,2019-11-10,1,02,9,999,000055,2,TRUE,Juan Carlos,Castañeda Diehl,M,0000000000,FALSE
02,congress,2019-11-10,1,02,9,999,000055,3,TRUE,Sandra,Argudo Rodríguez,F,0000000000,FALSE
02,congress,2019-11-10,1,02,9,999,000055,4,TRUE,David,Abizanda González,M,0000000000,FALSE
02,congress,2019-11-10,1,02,9,999,000061,1,TRUE,Jesús,Molina Valera,M,0000000000,FALSE
02,congress,2019-11-10,1,02,9,999,000061,2,TRUE,María Rosario,Martínez Valverde,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000044,3,TRUE,Juan,Ruiz Romero,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000044,4,TRUE,Francisca,López Torrecillas,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000044,5,TRUE,David,Arribas Lendínez,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000044,6,TRUE,María,Sánchez Fernández,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000044,7,TRUE,Fernando,Fernández-Llébrez González,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000055,1,TRUE,Leticia,Villar Alonso,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000055,2,TRUE,María del Carmen,Castellano Carmona,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000055,3,TRUE,José Pedro,Berlanga Linero,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000055,4,TRUE,Ángel Luis,Martín Sevilla,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000055,5,TRUE,Susana,Correa Cabrera,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000055,6,TRUE,Juan Francisco,López Gómez,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000055,7,TRUE,Débora,Godóy Izquierdo,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000058,1,TRUE,Carmen,Duarte Lafuente,F,0000000000,FALSE
02,congress,2019-11-10,1,10,9,999,000098,4,TRUE,Eloy,Sánchez Sánchez,M,0000000000,FALSE
02,congress,2019-11-10,1,10,9,999,000101,1,TRUE,María Araceli,Noguera Montero,F,0000000000,FALSE
02,congress,2019-11-10,1,10,9,999,000101,2,TRUE,Pablo,Rodríguez García,M,0000000000,FALSE
02,congress,2019-11-10,1,10,9,999,000101,3,TRUE,Verónica,Donaire Talavera,F,0000000000,FALSE
02,congress,2019-11-10,1,10,9,999,000101,4,TRUE,Diego,Gaitero Ballinoto,M,0000000000,FALSE
02,congress,2019-11-10,1,10,9,999,000116,1,TRUE,María Magdalena,Nevado del Campo,F,0000000000,TRUE
02,congress,2019-11-10,1,10,9,999,000116,2,TRUE,Miguel Ángel,Ruiz Castellanos,M,0000000000,FALSE
02,congress,2019-11-10,1,10,9,999,000116,3,TRUE,Purificación,Martín Díaz,F,0000000000,FALSE
02,congress,2019-11-10,1,10,9,999,000116,4,TRUE,David,Vaquero Paule,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000009,1,TRUE,José Manuel,Acosta Gaviño,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000009,2,TRUE,Raquel,Moral Muñoz,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000009,3,TRUE,David,Cabezón Marichalar,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000009,4,TRUE,Antonia,García Marín,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000009,5,TRUE,David,Fernández Vilanova,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000009,6,TRUE,Eulalia,Gutiérrez Ruiz,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000009,7,TRUE,Bernardo,Ruiz Beato,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000009,8,TRUE,Ana,Ruiz Morillo,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000009,9,TRUE,Manuel,Sánchez Díaz,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000018,1,TRUE,María del Carmen,Martínez Granados,F,0000000000,TRUE
02,congress,2019-11-10,1,11,9,999,000018,2,TRUE,Francisco Javier,Cano Leal,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000018,3,TRUE,Lucrecia María,Valverde Lasanta,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000018,4,TRUE,Carlos,Parra Marín,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000018,5,TRUE,María Genoveva,Lorenzo Molina,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000018,6,TRUE,Agustín,Lorenzo Morales,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000018,7,TRUE,María Carmen,Ruiz Gallego,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000018,8,TRUE,Manuel Jairo,Correro Calvente,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000018,9,TRUE,Laura,Ayllón Pérez,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000044,1,TRUE,María del Mar,Polanco Teixeira,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000044,2,TRUE,Isabel,Serrano Durán,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000044,3,TRUE,Mateo Rafael,Quirós Hernández,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000044,4,TRUE,Sara Amelia,Algaba Maye,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000044,5,TRUE,Leonardo,Angelit Gálvez,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000044,6,TRUE,María Isabel,Galavís Jiménez,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000044,7,TRUE,Juan Carlos,Romero López,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000044,8,TRUE,Inmaculada Concepción,López Barrera,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000044,9,TRUE,Domingo Javier,Jiménez Troya,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000055,1,TRUE,Eduardo Jesús,Rovira del Río,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000055,2,TRUE,Manuel María,Cabello Izquierdo,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000055,3,TRUE,Alba,Luna Rodríguez,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000055,4,TRUE,Cristina María,González Pérez,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000055,5,TRUE,Emilio,Arcos Lanceta,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000055,6,TRUE,Rafaela,Lobato Fariñas,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000055,7,TRUE,Luz María,Pérez Martín,F,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000055,8,TRUE,Sergio Jesús,Garrido Sánchez,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000055,9,TRUE,Moisés,Pacheco Asencio,M,0000000000,FALSE
02,congress,2019-11-10,1,11,9,999,000057,1,TRUE,David Pelayo,Segura Moreno,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000101,1,TRUE,María Dolores,Minuesa Soria,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000101,2,TRUE,Mimón,Momahemd Hamed,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000101,3,TRUE,María Nieves,Alegre Galindo,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000101,4,TRUE,José Luis,Hidalgo Fernández,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000101,5,TRUE,Ana,Tercedor Lázaro,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000101,6,TRUE,Javier Ignacio,Caballos Martín,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000101,7,TRUE,María Paz,Rodríguez Pardo,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000116,1,TRUE,Macarena,Olona Choclán,F,0000000000,TRUE
02,congress,2019-11-10,1,18,9,999,000116,2,TRUE,Onofre,Miralles Martín,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000116,3,TRUE,Dolores,Enríquez Salmerón,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000116,4,TRUE,Ignacio,Pozo García,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000116,5,TRUE,Miguel Ángel,López Fernández,M,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000116,6,TRUE,Sonia,Sánchez Moreno,F,0000000000,FALSE
02,congress,2019-11-10,1,18,9,999,000116,7,TRUE,Manuel Jorge,Martín Montero,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000018,1,TRUE,María de los Ángeles,Rosado Peinado,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000018,2,TRUE,Javier,Bule Viedma,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000018,3,TRUE,Marta,Usano Pradillo,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000035,1,TRUE,Iván,González Sánchez,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000035,2,TRUE,María del Camino,Carrillo Iglesias,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000035,3,TRUE,José Ramón,Franco Abad,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000055,1,TRUE,Marta María,Arias Moranchel,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000055,2,TRUE,Manuel,Cubillo Menayo,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000055,3,TRUE,María Teresa,Sánchez Navarro,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000057,1,TRUE,Isaac,Alonso Cepero,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000057,2,TRUE,Laura,García Sanz,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000057,3,TRUE,Diego,García Climent,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000061,1,TRUE,Soraya,Retuerta Moreno,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000061,2,TRUE,Luis Miguel,Martín Nevado,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000061,3,TRUE,María Luisa,García García,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000064,1,TRUE,Javier,de Miguel Perucha,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000064,2,TRUE,Xavier,Ferrándiz Fargas,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000064,3,TRUE,Ángeles María,Bastardo Moreno,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000068,1,TRUE,Clemente Antonio,García Verdugo Galeote,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000068,2,TRUE,Juana,Vinuesa Jiménez,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000068,3,TRUE,Sebastián,Gonell Marsa,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000078,1,TRUE,Juan Andrés,García Torrubiano,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000078,2,TRUE,Vanesa,Sánchez Rebollo,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000078,3,TRUE,Ricardo,García López,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000083,1,TRUE,José Ignacio,Echániz Salgado,M,0000000000,TRUE
02,congress,2019-11-10,1,19,9,999,000083,2,TRUE,Daniel,Martínez Batanero,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000083,3,TRUE,Alba,Herranz Díaz-Mayordomo,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000094,1,TRUE,Magdalena,Valerio Cordero,F,0000000000,TRUE
02,congress,2019-11-10,1,19,9,999,000094,2,TRUE,Aurelio,Zapata Simón,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000094,3,TRUE,María José,Valle Sagra,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000098,1,TRUE,María Belén,Blanco Rubio,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000098,2,TRUE,Pedro Antonio,Barquero Cascón,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000098,3,TRUE,Esther,Colmenarejo Rubio,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000102,1,TRUE,Soledad Aixa,Silgado Martínez,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000102,2,TRUE,Carlos Alberto,Marqués Moya,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000102,3,TRUE,José Luis,Oliveros Calvo,M,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000116,1,TRUE,Ángel,López Maraver,M,0000000000,TRUE
02,congress,2019-11-10,1,19,9,999,000116,2,TRUE,María del Sagrario,Muñoz Valverde,F,0000000000,FALSE
02,congress,2019-11-10,1,19,9,999,000116,3,TRUE,Gonzalo,Romero Cuesta,M,0000000000,FALSE
02,congress,2019-11-10,1,20,9,999,000018,1,TRUE,José Manuel,Gil Vegas,M,0000000000,FALSE
02,congress,2019-11-10,1,20,9,999,000018,2,TRUE,Isabel,Gil Marrodán,F,0000000000,FALSE
02,congress,2019-11-10,1,20,9,999,000018,3,TRUE,León,de Adrián Gallego,M,0000000000,FALSE
02,congress,2019-11-10,1,20,9,999,000018,4,TRUE,Naiara,Landa Pérez,F,0000000000,FALSE
