cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1986-06-22,1,15,9,999,000010,3,TRUE,JOSE IGNACIO WERT ORTEGA,, ,0000000000,TRUE
02,congress,1986-06-22,1,15,9,999,000010,4,TRUE,MANUEL EIRIS CABEZA,, ,0000000000,TRUE
02,congress,1986-06-22,1,15,9,999,000015,1,TRUE,JOSE MANUEL RIOBOO ALMANZ,OR, ,0000000000,TRUE
02,congress,1986-06-22,1,15,9,999,000056,1,TRUE,FRANCISCO JOSE VAZQUEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,15,9,999,000056,2,TRUE,JESUS SALVADOR FERNANDEZ,MOREDA, ,0000000000,TRUE
02,congress,1986-06-22,1,15,9,999,000056,3,TRUE,ANGEL MANUEL TEIJEIRO FRA,GA, ,0000000000,TRUE
02,congress,1986-06-22,1,15,9,999,000056,4,TRUE,JESUS DIAZ FORNAS,, ,0000000000,TRUE
02,congress,1986-06-22,1,27,9,999,000010,1,TRUE,ANTONIO CARRO MARTINEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,27,9,999,000010,2,TRUE,CESAR AJA MARIÑO,, ,0000000000,TRUE
02,congress,1986-06-22,1,27,9,999,000010,3,TRUE,JOSE ANTONIO VAZQUEZ CALV,IÑO, ,0000000000,TRUE
02,congress,1986-06-22,1,27,9,999,000056,1,TRUE,MANUEL GUILLERMO VARELA F,LORES, ,0000000000,TRUE
02,congress,1986-06-22,1,27,9,999,000056,2,TRUE,MANUEL MARTINEZ NUÑEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,32,9,999,000010,1,TRUE,SINFORIANO REBOLLEDO MACI,AS, ,0000000000,TRUE
02,congress,1986-06-22,1,32,9,999,000010,2,TRUE,JESUS BUSTOS SALGADO,, ,0000000000,TRUE
02,congress,1986-06-22,1,32,9,999,000016,1,TRUE,SENEN BERNARDEZ ALVAREZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,32,9,999,000056,1,TRUE,ANTONIO RODRIGUEZ RODRIGU,EZ, ,0000000000,TRUE
02,congress,1986-06-22,1,32,9,999,000056,2,TRUE,PILAR NOVOA CARCACIA,, ,0000000000,TRUE
02,congress,1986-06-22,1,36,9,999,000010,1,TRUE,MARIANO RAJOY BREY,, ,0000000000,TRUE
02,congress,1986-06-22,1,36,9,999,000010,2,TRUE,JESUS SANCHO ROF,, ,0000000000,TRUE
02,congress,1986-06-22,1,36,9,999,000010,3,TRUE,ALBERTO DURAN NUÑEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,36,9,999,000010,4,TRUE,JOSE MARIA PARDO MONTERO,, ,0000000000,TRUE
02,congress,1986-06-22,1,36,9,999,000015,1,TRUE,FRANCISCO J. MOLDES FONTA,N, ,0000000000,TRUE
02,congress,1986-06-22,1,36,9,999,000056,1,TRUE,ABEL CABALLERO ALVAREZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,36,9,999,000056,2,TRUE,ISIDIRO GRACIA PLAZA,, ,0000000000,TRUE
02,congress,1986-06-22,1,36,9,999,000056,3,TRUE,ALEJANDRO JESUS BAHILLO F,ERNANDEZ, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000009,1,TRUE,MANUEL FRAGA IRIBARNE,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000009,10,TRUE,ISABEL TOCINO BISCAROLASA,GA, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000009,11,TRUE,IÑIGO HERRERA MARTINEZ-CA,MPOS, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000009,2,TRUE,OSCAR ALZAGA VILLAMIL,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000009,3,TRUE,JOSE ANTONIO SEGURADO GAR,CIA, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000009,4,TRUE,MIGUEL HERRERO Y RODRIGUE,Z DE MIÑON, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000009,5,TRUE,ALVARO LAPUERTA QUINTERO,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000009,6,TRUE,JORGE VERSTRINGE ROJAS,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000009,7,TRUE,IÑIGO CAVERO LATAILLADE,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000009,8,TRUE,JOSE MELIA GOICOECHEA,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000009,9,TRUE,CARLOS RUIZ SOTO,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000015,1,TRUE,ADOLFO SUAREZ GONZALEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000015,2,TRUE,JOSE RAMON CASO GARCIA,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000015,3,TRUE,CARLOS REVILLA RODRIGUEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000015,4,TRUE,MIGUEL MARTINEZ CUADRADO,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000015,5,TRUE,FEDERICO ISART ALCOVER,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000030,1,TRUE,GERARDO IGLESIAS ARGUELLE,S, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000030,2,TRUE,RAMON TAMAMES GOMEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,1,TRUE,FELIPE GONZALEZ MARQUEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,10,TRUE,MIGUEL ANGEL FERNANDEZ OR,DOÑEZ, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,11,TRUE,LEON MAXIMO RODRIGUEZ VAL,VERDE, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,12,TRUE,PEDRO FELICIANO SABANDO S,UAREZ, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,13,TRUE,EUGENIO TRIANA GARCIA,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,14,TRUE,CARLOS LOPEZ RIAÑO,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,15,TRUE,FROILAN LUIS PEREZ GONZAL,EZ, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,2,TRUE,JAVIER SOLANA MADARIAGA,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,3,TRUE,JOSE JOAQUIN ALMUNIA AMAN,N, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,4,TRUE,JOSE BARRIONUEVO PEÑA,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,5,TRUE,CARMEN GARCIA BLOISE,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,6,TRUE,ENRIQUE BARON CRESPO,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,7,TRUE,JULIAN CAMPO SAINZ DE LAS,ROZAS, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,8,TRUE,ALEJANDRO CERCAS ALONSO,, ,0000000000,TRUE
02,congress,1986-06-22,1,28,9,999,000060,9,TRUE,JOSE ACOSTA CUBERO,, ,0000000000,TRUE
02,congress,1986-06-22,1,31,9,999,000011,1,TRUE,JESUS AIZPUN TUERO,, ,0000000000,TRUE
02,congress,1986-06-22,1,31,9,999,000011,2,TRUE,LUIS FERNANDO MEDRANO Y B,LASCO, ,0000000000,TRUE
02,congress,1986-06-22,1,31,9,999,000028,1,TRUE,JOSE IGNACIO ALDECOA AZAR,LOZA, ,0000000000,TRUE
02,congress,1986-06-22,1,31,9,999,000060,1,TRUE,CARLOS SOLCHAGA CATALAN,, ,0000000000,TRUE
02,congress,1986-06-22,1,31,9,999,000060,2,TRUE,LUIS VELASCO RAMI,, ,0000000000,TRUE
02,congress,1986-06-22,1,01,9,999,000009,1,TRUE,RAMON RABANERA RIVACOBA,, ,0000000000,TRUE
02,congress,1986-06-22,1,01,9,999,000021,1,TRUE,EMILIO OLAVARRIA MUÑOZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,01,9,999,000057,1,TRUE,LUIS ALBERTO AGUIRIANO FO,RNIES, ,0000000000,TRUE
02,congress,1986-06-22,1,01,9,999,000057,2,TRUE,FRANCISCO JAVIER ROJO GAR,CIA, ,0000000000,TRUE
02,congress,1986-06-22,1,20,9,999,000021,1,TRUE,IGNACIO MARIA OLIVERI ALB,ISU, ,0000000000,TRUE
02,congress,1986-06-22,1,20,9,999,000021,2,TRUE,JOSEBA M. AZCARRAGA RODER,O, ,0000000000,TRUE
02,congress,1986-06-22,1,20,9,999,000022,1,TRUE,JUAN MARIA BANDRES MOLET,, ,0000000000,TRUE
02,congress,1986-06-22,1,20,9,999,000028,1,TRUE,IGNACIO ESNAOLA ETCHEVERR,Y, ,0000000000,TRUE
02,congress,1986-06-22,1,20,9,999,000028,2,TRUE,ITZIAR AIZPURUA EGAÑA,, ,0000000000,TRUE
02,congress,1986-06-22,1,20,9,999,000057,1,TRUE,ENRIQUE MUGICA HERZOG,, ,0000000000,TRUE
02,congress,1986-06-22,1,20,9,999,000057,2,TRUE,ANGEL GARCIA RONDA,, ,0000000000,TRUE
02,congress,1986-06-22,1,48,9,999,000009,1,TRUE,ADOLFO CAREAGA FONTECHA,, ,0000000000,TRUE
02,congress,1986-06-22,1,48,9,999,000021,1,TRUE,JUAN ANTONIO GANGOITI LLA,GUNO, ,0000000000,TRUE
02,congress,1986-06-22,1,48,9,999,000021,2,TRUE,JOSEBA MIRENA DE ZUBIA AC,HAERANDIO, ,0000000000,TRUE
02,congress,1986-06-22,1,48,9,999,000021,3,TRUE,IÑAKI MIRENA ANASAGASTI O,LABEAGA, ,0000000000,TRUE
02,congress,1986-06-22,1,48,9,999,000022,1,TRUE,KEPA AULESTA URRUTIA,, ,0000000000,TRUE
02,congress,1986-06-22,1,48,9,999,000028,1,TRUE,JON IDIGORAS GUERRICABEIT,IA, ,0000000000,TRUE
02,congress,1986-06-22,1,48,9,999,000028,2,TRUE,J. DOMINGO ZILUAGA ARRATE,, ,0000000000,TRUE
02,congress,1986-06-22,1,48,9,999,000057,1,TRUE,NICOLAS REDONDO URBIETA,, ,0000000000,TRUE
02,congress,1986-06-22,1,48,9,999,000057,2,TRUE,RICARDO GARCIA DAMBORENEA,, ,0000000000,TRUE
02,congress,1986-06-22,1,48,9,999,000057,3,TRUE,JOSE ANTONIO SARACIBAR SA,UTUA, ,0000000000,TRUE
02,congress,1986-06-22,1,30,9,999,000009,1,TRUE,JUAN RAMON CALERO RODRIGU,EZ, ,0000000000,TRUE
02,congress,1986-06-22,1,30,9,999,000009,2,TRUE,JOSE JOAQUIN PEÑARRUBIA A,GIUS, ,0000000000,TRUE
02,congress,1986-06-22,1,30,9,999,000009,3,TRUE,ANTONIO LUIS CARCELES NIE,TO, ,0000000000,TRUE
02,congress,1986-06-22,1,30,9,999,000060,1,TRUE,JAVIER MOSCOSO DEL PRADO,MUÑOZ, ,0000000000,TRUE
02,congress,1986-06-22,1,30,9,999,000060,2,TRUE,ENRIQUE AMAT VICEDO,, ,0000000000,TRUE
02,congress,1986-06-22,1,30,9,999,000060,3,TRUE,ANTONIO GARCIA PAGAN ZAMO,RA, ,0000000000,TRUE
02,congress,1986-06-22,1,30,9,999,000060,4,TRUE,JUAN MANUEL CAÑIZARES MIL,LAN, ,0000000000,TRUE
02,congress,1986-06-22,1,30,9,999,000060,5,TRUE,JORGE NOVELLA SUAREZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,26,9,999,000009,1,TRUE,NEFTALI ISASI GOMEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,26,9,999,000009,2,TRUE,PILAR SALARRULLANA DE VER,DA, ,0000000000,TRUE
02,congress,1986-06-22,1,26,9,999,000060,1,TRUE,JAVIER LUIS SAENZ COSCULL,UELA, ,0000000000,TRUE
02,congress,1986-06-22,1,26,9,999,000060,2,TRUE,ANGEL MARTINEZ SANJUAN,, ,0000000000,TRUE
02,congress,1986-06-22,1,03,9,999,000009,1,TRUE,JUAN ROVIRA TARAZONA,, ,0000000000,TRUE
02,congress,1986-06-22,1,03,9,999,000009,2,TRUE,JUAN ANTONIO MONTESINOS G,ARCIA, ,0000000000,TRUE
02,congress,1986-06-22,1,03,9,999,000009,3,TRUE,JOSE CHOLBI DIEGO,, ,0000000000,TRUE
02,congress,1986-06-22,1,03,9,999,000015,1,TRUE,RAFAEL MARTINEZ-CAMPILLO,GARCIA, ,0000000000,TRUE
02,congress,1986-06-22,1,03,9,999,000060,1,TRUE,JOSE V. BEVIA PASTOR,, ,0000000000,TRUE
02,congress,1986-06-22,1,03,9,999,000060,2,TRUE,ANGEL LUNA GONZALEZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,03,9,999,000060,3,TRUE,LUIS BERENGUER FUSTER,, ,0000000000,TRUE
02,congress,1986-06-22,1,03,9,999,000060,4,TRUE,ASUNCION CRUAÑEZ MOLINA,, ,0000000000,TRUE
02,congress,1986-06-22,1,03,9,999,000060,5,TRUE,MANUEL RODRIGUEZ MACIA,, ,0000000000,TRUE
02,congress,1986-06-22,1,03,9,999,000060,6,TRUE,JORGE CREMADES SENA,, ,0000000000,TRUE
02,congress,1986-06-22,1,12,9,999,000009,1,TRUE,JOSE MARIA ESCUIN MONFORT,, ,0000000000,TRUE
02,congress,1986-06-22,1,12,9,999,000009,2,TRUE,GABRIEL ELORRIAGA FERNAND,EZ, ,0000000000,TRUE
02,congress,1986-06-22,1,12,9,999,000060,1,TRUE,FRANCISCO ARNAU NAVARRO,, ,0000000000,TRUE
02,congress,1986-06-22,1,12,9,999,000060,2,TRUE,JAVIER JOSE TARREGA BERNA,L, ,0000000000,TRUE
02,congress,1986-06-22,1,12,9,999,000060,3,TRUE,IRMA SIMON CALVO,, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000009,1,TRUE,ANGEL SANCHIS PERALES,, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000009,2,TRUE,CARLOS MANGLANO DE MAS,, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000009,3,TRUE,JOSE MANUEL GARCIA-MARGAL,LO Y MARFIL, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000009,4,TRUE,ANA YABAR STERLING,, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000009,5,TRUE,IGNACIO GIL LAZARO,, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000015,1,TRUE,JOAQUIN ABRIL MARTORELL,, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000060,1,TRUE,JOSE MARIA MARAVALL HERRE,RO, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000060,2,TRUE,JAUME CASTELLS FERRER,, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000060,3,TRUE,JUAN ANTONIO LLORET LLORE,NS, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000060,4,TRUE,FRANCISCO J. SANZ FERNAND,EZ, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000060,5,TRUE,ADELA PLA PASTOR,, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000060,6,TRUE,FRANCISCO J. PANIAGUA FUE,NTES, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000060,7,TRUE,SALVADOR LOPEZ SANZ,, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000060,8,TRUE,JORGE BLASCO CASTANY,, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000060,9,TRUE,M. CELESTE LIDIA JUAN MIL,LET, ,0000000000,TRUE
02,congress,1986-06-22,1,46,9,999,000068,1,TRUE,MIGUEL RAMON IZQUIERDO,, ,0000000000,TRUE
02,congress,1986-06-22,1,51,9,999,000060,1,TRUE,JUAN JOSE LEON MOLINA,, ,0000000000,TRUE
02,congress,1986-06-22,1,52,9,999,000009,1,TRUE,JOSE LUIS SANCHEZ USERO,, ,0000000000,TRUE
