cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,1982-10-28,1,41,9,014,000081,14,TRUE,M. LAGUNA RODRIGUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,41,9,019,000081,19,TRUE,F. MONEDERO GIL,, ,0000000000,FALSE
03,senate,1982-10-28,1,22,9,002,000006,2,TRUE,R. AINSA ESCARTIN,, ,0000000000,TRUE
03,senate,1982-10-28,1,22,9,012,000006,12,TRUE,J. SAN AGUSTIN FARLETE,, ,0000000000,FALSE
03,senate,1982-10-28,1,22,9,014,000006,14,TRUE,R. SUSIN CASAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,22,9,005,000015,5,TRUE,MARIA A. DURAN ACED,, ,0000000000,FALSE
03,senate,1982-10-28,1,22,9,007,000015,7,TRUE,J.M. FERNANDEZ PUEYO,, ,0000000000,FALSE
03,senate,1982-10-28,1,22,9,009,000015,9,TRUE,A. MANZANA SANZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,22,9,008,000033,8,TRUE,J.M. IGLESIAS MINGORANCE,, ,0000000000,FALSE
03,senate,1982-10-28,1,22,9,001,000052,1,TRUE,S.L. AGUDO GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,22,9,010,000070,10,TRUE,F.J. NAGORE LAIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,22,9,004,000077,4,TRUE,E. BARINGO JORDAN,, ,0000000000,TRUE
03,senate,1982-10-28,1,22,9,006,000077,6,TRUE,F. ELBOJ BROTO,, ,0000000000,TRUE
03,senate,1982-10-28,1,22,9,013,000077,13,TRUE,M. SIERRA BARDAJI,, ,0000000000,TRUE
03,senate,1982-10-28,1,22,9,003,000081,3,TRUE,A. BALLARIN MARCIAL,, ,0000000000,FALSE
03,senate,1982-10-28,1,22,9,011,000081,11,TRUE,J.L. ROMERO MARTINEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,22,9,015,000081,15,TRUE,J.I. TEJERA MIRO,, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,012,000006,12,TRUE,M. MARQUES LOPEZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,44,9,014,000006,14,TRUE,A. OBON GAMBOD,, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,015,000006,15,TRUE,J. J. SANZ JARQUE,, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,002,000015,2,TRUE,MARIA S. BELENGUER ESPALL,ARGAS, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,009,000015,9,TRUE,A. GIMENO LAHOZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,013,000015,13,TRUE,J. MARIA MOYA ULLDEMOLINS,, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,001,000033,1,TRUE,F. ALCOBER FOZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,004,000033,4,TRUE,V. CARELA CANDIAL,, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,016,000033,16,TRUE,A. ZAPATER CARON,, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,005,000052,5,TRUE,C. R. CASTELLOT PRENDES,, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,006,000077,6,TRUE,A. DE DIEGO CRIADO,, ,0000000000,TRUE
03,senate,1982-10-28,1,44,9,007,000077,7,TRUE,R. FOZ DEL CACHO,, ,0000000000,TRUE
03,senate,1982-10-28,1,44,9,010,000077,10,TRUE,I. GUIA MATEO,, ,0000000000,TRUE
03,senate,1982-10-28,1,44,9,003,000081,3,TRUE,J. A. BIEL RIVERA,, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,008,000081,8,TRUE,J. MARIA GARCIA MARTINEZ,DE VELASCO, ,0000000000,FALSE
03,senate,1982-10-28,1,44,9,011,000081,11,TRUE,M. MAGALLON CELMA,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,006,000006,6,TRUE,J. A. BOLEA FORADADA,, ,0000000000,TRUE
03,senate,1982-10-28,1,50,9,010,000006,10,TRUE,E. EIROA GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,011,000006,11,TRUE,J. GARCIA DELGADO,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,001,000015,1,TRUE,C. ABAD ROMEU,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,002,000015,2,TRUE,M. A. AGUAVIVA PEREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,012,000015,12,TRUE,M. GARCIA LASO,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,013,000019,13,TRUE,J. GRACIA VILLAR,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,017,000031,17,TRUE,M. M. JARABO GOMEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,019,000031,19,TRUE,J. A. MARTINEZ MEDRANO,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,007,000033,7,TRUE,A. BURBANO AZNAR,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,014,000033,14,TRUE,J. GREGORIO SANMARTIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,020,000033,20,TRUE,M. RIVILLA AZCUNE,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,005,000052,5,TRUE,J. BLASCO JAUREGUI,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,008,000052,8,TRUE,A. DE LAS CASAS GIL,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,022,000052,22,TRUE,L. YRACHE ESTEBAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,003,000077,3,TRUE,G. ARGUILE LAGUARTA,, ,0000000000,TRUE
03,senate,1982-10-28,1,50,9,004,000077,4,TRUE,B. BAYONA AZNAR,, ,0000000000,TRUE
03,senate,1982-10-28,1,50,9,021,000077,21,TRUE,F. L. VELILLA ROYO,, ,0000000000,TRUE
03,senate,1982-10-28,1,50,9,009,000078,9,TRUE,J. M. DOLADER VILLUENDAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,015,000078,15,TRUE,M. M. HERNANDEZ BUENO,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,018,000078,18,TRUE,N. MARTIN CUBERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,50,9,016,000081,16,TRUE,F. HERREIZ MURUZABAL,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,001,000005,1,TRUE,F. ALVAREZ-CASCOS FERNAND,EZ, ,0000000000,TRUE
03,senate,1982-10-28,1,33,9,007,000005,7,TRUE,J. MARIA CASIELLES AGUADE,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,016,000005,16,TRUE,G. FERNANDEZ VALDES,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,002,000015,2,TRUE,MARIA M. ALVAREZ SALDAÑA,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,006,000015,6,TRUE,J. MARIA CALVO Y GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,023,000015,23,TRUE,M. MAYOR LOPEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,017,000019,17,TRUE,G. FRESNO SANCHEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,027,000019,27,TRUE,J. SEBASTIAN ARIAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,030,000019,30,TRUE,A. ZAPICO ZAPICO,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,024,000029,24,TRUE,L. MOLLEDA ALVAREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,003,000031,3,TRUE,J.A.I. BALBIN FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,025,000031,25,TRUE,A. RODRIGUEZ BLANCO,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,029,000031,29,TRUE,R. VALDES PANDO,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,008,000033,8,TRUE,E. DE CASO SANCHEZ-CARRAS,COSA, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,009,000033,9,TRUE,A. CUETOS GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,013,000033,13,TRUE,H. FERNANDEZ FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,018,000055,18,TRUE,L. GONZALEZ ALVAREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,020,000055,20,TRUE,G. IGLESIAS ARGUELLES,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,028,000055,28,TRUE,C. VALDES MENENDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,015,000069,15,TRUE,R. FERNANDEZ SOLIS,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,010,000077,10,TRUE,H. DIAZ DIAZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,33,9,012,000077,12,TRUE,R.L. FERNANDEZ ALVAREZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,33,9,019,000077,19,TRUE,J.R. HERRERO MEREDIZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,33,9,005,000078,5,TRUE,J.L. BARREIRO FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,021,000078,21,TRUE,R. LEON JIMENEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,026,000078,26,TRUE,MARIA E. SANCHEZ ALVAREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,022,000080,22,TRUE,J.L. LOPEZ-SELA Y DIAZ FA,ES, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,004,000081,4,TRUE,F. BALLESTEROS VILLAR,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,011,000081,11,TRUE,R. FERNANDEZ ALONSO,, ,0000000000,FALSE
03,senate,1982-10-28,1,33,9,014,000081,14,TRUE,R. FERNANDEZ MARTINEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,017,000005,17,TRUE,J. RIBAS DE REYNA,, ,0000000000,TRUE
03,senate,1982-10-28,1,07,1,021,000005,21,TRUE,J. VERGER POCOVI,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,009,000015,9,TRUE,R. ESTEBAN FABRA,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,012,000015,12,TRUE,J. FUSTER LAREU,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,010,000023,10,TRUE,J. FONT DARDER,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,014,000023,14,TRUE,J. OBRADOR SOLER,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,001,000031,1,TRUE,J.L. ALMAZAN COSTALES,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,003,000031,3,TRUE,A. ARDID SANCHEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,013,000033,13,TRUE,F. GRALLA SANTANDREU,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,020,000033,20,TRUE,J. SANCHEZ MONIS,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,002,000038,2,TRUE,M. ARAGO GASSIOT,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,006,000038,6,TRUE,L. BUADES CASTELL,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,005,000055,5,TRUE,F. BOSCH BAUZA,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,008,000055,8,TRUE,M. DOMENECH BESTARD,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,015,000076,15,TRUE,D. PONS PONS,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,018,000076,18,TRUE,L. RIGO PORTELL,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,016,000077,16,TRUE,A. RAMIS REBASSA,, ,0000000000,TRUE
03,senate,1982-10-28,1,07,1,019,000077,19,TRUE,F. SANCHEZ-CUENCA MARTINE,Z, ,0000000000,TRUE
03,senate,1982-10-28,1,07,1,004,000080,4,TRUE,M. BISQUERRA VILA,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,007,000080,7,TRUE,M. CAPLLONCH MUNTANER,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,011,000081,11,TRUE,A. FORCADES JUAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,1,022,000081,22,TRUE,J. ZAFORTEZA CALVET,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,2,003,000005,3,TRUE,V. FLORIT ESCRIVA,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,2,004,000015,4,TRUE,O. JUAN BENEJAM,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,2,001,000031,1,TRUE,S. BARCELO BARCELO,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,2,007,000055,7,TRUE,S. SINTES ROSA,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,2,005,000076,5,TRUE,J. MASCARO PONS,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,2,008,000077,8,TRUE,A. VILLALONGA RIUDAVETS,, ,0000000000,TRUE
03,senate,1982-10-28,1,07,2,002,000081,2,TRUE,A. CASASNOVAS FRANCO,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,2,006,000088,6,TRUE,J.M. QUINTANA PETRUS,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,3,006,000005,6,TRUE,E. RAMON FAJARNES,, ,0000000000,TRUE
03,senate,1982-10-28,1,07,3,007,000015,7,TRUE,A. TUELLS JUAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,3,003,000031,3,TRUE,R.F. MARTIN GORDON,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,3,004,000055,4,TRUE,A. PLANELLS TUR,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,3,002,000077,2,TRUE,M. LLANOS LOZANO GUEVARA,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,3,001,000081,1,TRUE,V. FERRAZ YAGUE,, ,0000000000,FALSE
03,senate,1982-10-28,1,07,3,005,000089,5,TRUE,J.M. PUGET ACEBO,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,006,000001,6,TRUE,P. FALCON MACIAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,012,000005,12,TRUE,J. MACIAS SANTANA,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,016,000005,16,TRUE,F. PELIGERO ESCUDERO,, ,0000000000,TRUE
03,senate,1982-10-28,1,35,1,009,000013,9,TRUE,D. HERNANDEZ ROMERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,014,000013,14,TRUE,P. MONZON SUAREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,004,000015,4,TRUE,A. CRUZ CABALLERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,024,000015,24,TRUE,J.A. SANTOS MIÑON,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,008,000033,8,TRUE,J.M. GUANCHEZ GUERRA,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,021,000033,21,TRUE,J. RODRIGUEZ DOMINGUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,023,000038,23,TRUE,F.J. SANTANA ALVAREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,007,000062,7,TRUE,A. FALERO BETHENCOURT,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,015,000062,15,TRUE,R. ORTEGA PEREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,002,000064,2,TRUE,P. ALBERICH NAVARRO,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,020,000064,20,TRUE,B. PRINZ MACHIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,003,000069,3,TRUE,F. ALONSO ESTEVANEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,005,000069,5,TRUE,R. DELGADO GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,017,000069,17,TRUE,L. PEÑATE HENRIQUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,025,000069,25,TRUE,J. VEGA YEDRA,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,019,000077,19,TRUE,F. PEREZ PEREZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,35,1,022,000077,22,TRUE,J.M. RODRIGUEZ DORESTE,, ,0000000000,TRUE
03,senate,1982-10-28,1,35,1,011,000078,11,TRUE,J.L. LOPEZ ALVAREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,018,000078,18,TRUE,G. DE SAN FELICIANO PEREZ,PEÑA, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,001,000081,1,TRUE,M. AGUIAR MARQUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,013,000081,13,TRUE,A. MARQUEZ FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,1,010,000085,10,TRUE,P. LEZCANO MONTALVO,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,2,005,000001,5,TRUE,J. D. HERNANDEZ ALVAREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,2,004,000005,4,TRUE,J. FERRER PERDOMO,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,2,003,000015,3,TRUE,J. DIAZ RIJO,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,2,006,000064,6,TRUE,C. A. HENRIQUEZ GAZTAÑOND,O, ,0000000000,FALSE
03,senate,1982-10-28,1,35,2,007,000077,7,TRUE,J. RAMIREZ CERDA,, ,0000000000,TRUE
03,senate,1982-10-28,1,35,2,001,000081,1,TRUE,A. CABRERA BARRERA,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,2,002,000085,2,TRUE,J. MARIA CURBELO FERNANDE,Z, ,0000000000,FALSE
03,senate,1982-10-28,1,35,3,004,000005,4,TRUE,MARIA L. SAAVEDRA RUIZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,3,003,000077,3,TRUE,M. HERNANDEZ HIERRO,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,3,002,000081,2,TRUE,M. GONZALEZ GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,35,3,001,000090,1,TRUE,M. CABRERA CABRERA,, ,0000000000,TRUE
03,senate,1982-10-28,1,35,3,005,000091,5,TRUE,R. SANCHEZ HORMIGA,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,003,000001,3,TRUE,J. ASCANIO GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,010,000005,10,TRUE,A. I. GUIMERA GIL,, ,0000000000,TRUE
03,senate,1982-10-28,1,38,4,015,000005,15,TRUE,A. MIRANDA HERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,004,000015,4,TRUE,F. BERMUDEZ GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,011,000015,11,TRUE,A. HERNANDEZ ABREU,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,001,000033,1,TRUE,O. ARMADA SABAU,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,013,000038,13,TRUE,M. A. MAGAÑA SANTOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,006,000064,6,TRUE,B. CABRERA RAMIREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,017,000064,17,TRUE,A. PEREZ VOITURIEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,002,000077,2,TRUE,A. DE ARMAS GARCIA,, ,0000000000,TRUE
03,senate,1982-10-28,1,38,4,008,000077,8,TRUE,R. GARCIA ROJAS,, ,0000000000,TRUE
03,senate,1982-10-28,1,38,4,005,000078,5,TRUE,J. P. BRITO MESA,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,012,000078,12,TRUE,A. D. HERRERA IZQUIERDO,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,016,000078,16,TRUE,J. A. MORALES DELGADO,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,018,000078,18,TRUE,G. M. DE LA ROSA HERNANDE,Z, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,014,000081,14,TRUE,Z. MASCAREÑO ALEMAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,019,000081,19,TRUE,A. SORIANO BENITEZ DE LUG,O, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,007,000085,7,TRUE,F. GARCIA LUIS,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,4,009,000085,9,TRUE,F. P. GONZALEZ MARTIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,5,006,000001,6,TRUE,A. A. REYES MEDINA,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,5,004,000005,4,TRUE,E. PERDIGON BENITEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,5,002,000015,2,TRUE,A. M. HERNANDEZ PEREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,5,005,000033,5,TRUE,I. MARIA PEREYRA-GARCIA R,AMOS, ,0000000000,FALSE
03,senate,1982-10-28,1,38,5,003,000077,3,TRUE,J. A. MARTIN GOMEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,5,001,000081,1,TRUE,A. A. CASTRO CORDOBEZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,38,6,004,000001,4,TRUE,C. PIÑERO ARTEAGA,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,6,006,000005,6,TRUE,J. M. TEXEIRA CERVIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,6,002,000009,2,TRUE,C. LEON TRUJILLO,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,6,003,000015,3,TRUE,J. M. PADILLA MIRANDA,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,6,005,000077,5,TRUE,R. RODRIGUEZ GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,6,001,000081,1,TRUE,C. M. BENCOMO MENDOZA,, ,0000000000,TRUE
03,senate,1982-10-28,1,38,7,003,000001,3,TRUE,A. AYALA FONTE,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,7,006,000005,6,TRUE,L. MORALES PEREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,7,001,000015,1,TRUE,R. A. ALAMO PANIZO,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,7,004,000033,4,TRUE,R. MARTIN FEBLES CASTAÑED,A, ,0000000000,FALSE
03,senate,1982-10-28,1,38,7,002,000077,2,TRUE,J. F. ARMAS PEREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,7,005,000077,5,TRUE,E. HERNANDEZ GUTIERREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,38,7,007,000081,7,TRUE,F. PADRON PADRON,, ,0000000000,TRUE
03,senate,1982-10-28,1,39,9,003,000005,3,TRUE,A. CALZADA HERNANDEZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,39,9,029,000005,29,TRUE,F. SANTAMARIA VELASCO,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,034,000005,34,TRUE,E. ZUÑIGA PEREZ DEL MOLIN,O, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,012,000015,12,TRUE,F. FONSECA PIGAZO,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,015,000015,15,TRUE,M. GARRIDO MARTINEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,022,000015,22,TRUE,E. S. RAJOY FEIJOO,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,005,000031,5,TRUE,E. DEL CASTILLO OYARBIDE,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,008,000031,8,TRUE,J. ESCALANTE GALAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,019,000031,19,TRUE,J. A. PARIZA CASTAÑOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,004,000033,4,TRUE,J. A. CARRERA ROMERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,006,000033,6,TRUE,A. CRESPO TOCA,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,025,000033,25,TRUE,M. ROSINO HERRERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,010,000036,10,TRUE,R. FERNANDEZ ALONSO,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,033,000036,33,TRUE,M. VELEZ CALDERON,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,030,000038,30,TRUE,J. SOLANA TORRE,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,009,000055,9,TRUE,A. ESCANDON VEGA,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,024,000055,24,TRUE,A. RODRIGUEZ DEL CAMPO,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,026,000055,26,TRUE,J. A. RUIZ DIORREGO,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,011,000069,11,TRUE,P. FERNANDEZ JIMENEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,002,000077,2,TRUE,J. CABEZON ALONSO,, ,0000000000,TRUE
03,senate,1982-10-28,1,39,9,014,000077,14,TRUE,M. GARCIA-OLIVA PEREZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,39,9,017,000077,17,TRUE,J. GONZALEZ BEDOYA,, ,0000000000,TRUE
03,senate,1982-10-28,1,39,9,013,000078,13,TRUE,J. F. GARCIA CALLEJA,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,021,000078,21,TRUE,F. J. PEREZ IGLESIAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,031,000078,31,TRUE,A. T. SOLER SANCHEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,007,000080,7,TRUE,A. ESCAGEDO CADELO,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,020,000080,20,TRUE,F. PARRIEGO SACRISTAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,001,000081,1,TRUE,R. BUENO FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,016,000081,16,TRUE,A. GONZALEZ ALVAREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,023,000081,23,TRUE,J. M. RIOS BERRAZUETA,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,018,000084,18,TRUE,M. HIGUERA CASTILLO,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,028,000084,28,TRUE,A. SAN MARTIN COLLANTES,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,032,000084,32,TRUE,P. J. VALLES GOMEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,39,9,027,000092,27,TRUE,S. RUIZ MARTINEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,001,000005,1,TRUE,J. ALARCON MOLINA,, ,0000000000,TRUE
03,senate,1982-10-28,1,02,9,002,000005,2,TRUE,M.J. ANDUJAR TOMAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,020,000005,20,TRUE,A. MARTINEZ-TEBAR MARTINE,Z, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,004,000015,4,TRUE,A. BALDUEZA ARTEAGA,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,017,000015,17,TRUE,L. MARCOS MORENO,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,027,000015,27,TRUE,F. YAÑEZ SANCHEZ,, ,0000000000,FALSE
