cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,2000-03-12,1,41,9,038,000099,38,TRUE,LEOPOLDO DEL PRADO ALVARE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,014,000103,14,TRUE,MARIA TERESA GUTIERREZ RU,IZ, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,015,000103,15,TRUE,JOSE MUÑOZ PASTOR,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,007,000113,7,TRUE,JUAN MOYA SANABRIA,, ,0000000000,TRUE
03,senate,2000-03-12,1,41,9,008,000113,8,TRUE,REYES VARGAS JIMENEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,009,000113,9,TRUE,JORGE JUAN VEGA MUÑOZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,026,000135,26,TRUE,ANA ISABEL ARNAIZ DE LAS,REVILLAS GARCIA, ,0000000000,TRUE
03,senate,2000-03-12,1,41,9,027,000135,27,TRUE,JOAQUIN JESUS GALAN PEREZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,41,9,028,000135,28,TRUE,JOSE MARIA ROMERO CALERO,, ,0000000000,TRUE
03,senate,2000-03-12,1,41,9,029,000145,29,TRUE,ANGEL COLADO ALVAREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,030,000145,30,TRUE,CRISTINA HUERTOS MATA,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,019,000159,19,TRUE,MARGARITA PALOMAR LACRUZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,020,000160,20,TRUE,LAZARO GONZALEZ ALVAREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,021,000160,21,TRUE,JOSE ANTONIO QUINTERO VAZ,QUEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,41,9,022,000160,22,TRUE,ESPERANZA RODRIGUEZ JIMEN,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,017,000020,17,TRUE,ROSA Mª AZUCENA LOZANO RO,Y, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,018,000020,18,TRUE,FRANCISCO JAVIER MUR COUT,O, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,019,000020,19,TRUE,MARIA CARMEN SANCHEZ ASIN,, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,003,000025,3,TRUE,MIGUEL GARISOAIN OTERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,015,000050,15,TRUE,ROSARIO MOLINA BLANCA,, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,016,000060,16,TRUE,RAFAEL CARNICER ALCINA,, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,014,000064,14,TRUE,ALICIA MARIA DOLORES ANTO,N ORUE, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,008,000077,8,TRUE,CHRISTIAN LOPEZ VAL,, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,009,000077,9,TRUE,MIGUEL CARLOS RUEDA IBAÑE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,010,000077,10,TRUE,JOSE SANCHEZ GUZMAN,, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,005,000092,5,TRUE,JUAN ARELLANO MUR,, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,006,000092,6,TRUE,JOSE SANTOS BADIMON URIOL,, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,007,000092,7,TRUE,JOSE EUSEBIO ECHART BALLA,RIN, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,004,000103,4,TRUE,LAURA PATRICIA ALONSO SAN,VICENTE, ,0000000000,FALSE
03,senate,2000-03-12,1,22,9,011,000113,11,TRUE,RODOLFO AINSA ESCARTIN,, ,0000000000,TRUE
03,senate,2000-03-12,1,22,9,012,000113,12,TRUE,JOSE LUIS ESCUTIA DOTTI,, ,0000000000,TRUE
03,senate,2000-03-12,1,22,9,013,000113,13,TRUE,ANA ISABEL LASHERAS MEAVI,LLA, ,0000000000,TRUE
03,senate,2000-03-12,1,22,9,001,000132,1,TRUE,JUAN JOSE RODRIGUEZ TORRE,S, ,0000000000,TRUE
03,senate,2000-03-12,1,22,9,002,000132,2,TRUE,JOSE LUIS SIERRA LAFUERZA,, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,008,000020,8,TRUE,FRANCISCO ARTAL GONZALEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,009,000020,9,TRUE,FERNANDO JOSE BURILLO ALB,ACETE, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,010,000020,10,TRUE,ISIDRO PELLICER RUBIO,, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,020,000048,20,TRUE,EVANGELINO IVAÑEZ CARBONE,LL, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,014,000050,14,TRUE,ISABEL TERRON PRIETO,, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,007,000060,7,TRUE,ANTONIO FERNANDO GIMENO O,RTA, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,015,000064,15,TRUE,FELIX RUBIO FERRER,, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,011,000077,11,TRUE,EDUARDO GIL DELGADO,, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,012,000077,12,TRUE,CARLOS JOSE MENE DE LAMBA,RRY, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,013,000077,13,TRUE,RAFAEL TAPIA CASAMAYOR,, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,016,000092,16,TRUE,INOCENCIO MARTINEZ SANCHE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,017,000092,17,TRUE,MIGUEL PAMPLONA ABAD,, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,018,000092,18,TRUE,BENITO ROS CORELLA,, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,003,000103,3,TRUE,MARIA DEL ROSARIO CAMPOS,NAVARRO, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,004,000113,4,TRUE,JOSE ANGEL AZUARA CAROD,, ,0000000000,TRUE
03,senate,2000-03-12,1,44,9,005,000113,5,TRUE,RICARDO CLEMENTE DOÑATE C,ATALAN, ,0000000000,TRUE
03,senate,2000-03-12,1,44,9,006,000113,6,TRUE,CARMEN PRIMO ALBERT,, ,0000000000,TRUE
03,senate,2000-03-12,1,44,9,019,000159,19,TRUE,MARGARITA LACRUZ LERIN,, ,0000000000,FALSE
03,senate,2000-03-12,1,44,9,001,000174,1,TRUE,JOSE LUIS ALEGRE ESCUDER,, ,0000000000,TRUE
03,senate,2000-03-12,1,44,9,002,000174,2,TRUE,ENCARNACION ANA CASTAÑER,PAMPLONA, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,001,000020,1,TRUE,ANTONIO GASPAR GALAN,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,002,000020,2,TRUE,ANDREA JIMENEZ SANJUAN,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,003,000020,3,TRUE,LUIS JAVIER SOLANA GARCES,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,026,000025,26,TRUE,JAVIER MORTE FRANCES,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,007,000048,7,TRUE,FRANCISCO VICENTE SANCHEZ,SANCHEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,014,000050,14,TRUE,JAVIER GARCIA VELASCO,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,016,000060,16,TRUE,JESUS ALBERTO MARTIN PERE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,017,000060,17,TRUE,FELIX MURO POSTIGO,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,018,000060,18,TRUE,GONZALO POSTIGO ZABAY,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,022,000064,22,TRUE,JOSE MARIA BALLESTIN MIGU,EL, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,004,000077,4,TRUE,JOSE LUIS LATAS LACASTA,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,005,000077,5,TRUE,FRANCISCO LEANDREZ COLLAD,O, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,006,000077,6,TRUE,IRENE VERICAD MARCUELLO,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,019,000092,19,TRUE,JAVIER ALVO RITUERTO,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,020,000092,20,TRUE,LUIS MARIA EMILIO MIGUEL,GARRIGA ORTIZ, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,021,000092,21,TRUE,JAVIER VICENTE INES,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,015,000103,15,TRUE,FRANCISCO JAVIER SANCHO G,OMEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,008,000113,8,TRUE,FERNANDO MARTIN MINGUIJON,, ,0000000000,TRUE
03,senate,2000-03-12,1,50,9,009,000113,9,TRUE,MARIA ANGELES OROS LORENT,E, ,0000000000,TRUE
03,senate,2000-03-12,1,50,9,010,000113,10,TRUE,JOSE IGNACIO SENAO GOMEZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,50,9,023,000135,23,TRUE,JUAN ALBERTO BELLOCH JULB,E, ,0000000000,TRUE
03,senate,2000-03-12,1,50,9,024,000135,24,TRUE,JOSE LUIS LASHERAS MARCO,, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,011,000145,11,TRUE,JOSE MANUEL ALVAREZ UTRER,A, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,012,000145,12,TRUE,M.ª JESUS FUERTES VILLADA,NGOS, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,013,000145,13,TRUE,M.ª MERCEDES REGUERA POTE,S, ,0000000000,FALSE
03,senate,2000-03-12,1,50,9,025,000159,25,TRUE,ALBERTO VALTUEÑA LAINEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,030,000002,30,TRUE,ANA FERNANDEZ MARQUES,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,031,000002,31,TRUE,DAVID MANUEL RIVAS INFANT,E, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,032,000002,32,TRUE,EZEQUIEL SANCHEZ DIAZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,010,000008,10,TRUE,ARMANDO JOSE SEIVANE VIOR,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,007,000010,7,TRUE,MANUEL FUENTES CARRERA,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,008,000010,8,TRUE,JOAQUIN MONTES ROBLEDO,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,009,000010,9,TRUE,FAUSTINO ZAPICO ALVAREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,006,000037,6,TRUE,DAVID JUNCO ALONSO,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,019,000048,19,TRUE,ROBERTO LUIS ALVAREZ DIAZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,020,000048,20,TRUE,JOSE MANUEL FERNANDEZ FER,NANDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,021,000048,21,TRUE,SEGUNDO ALFONSO FERNANDEZ,DEL REY, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,012,000050,12,TRUE,ANTONIO AVILES LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,002,000063,2,TRUE,MARIANO CESAR SANTISO DEL,VALLE, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,027,000093,27,TRUE,XESUS CAÑEDO VALLE,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,028,000093,28,TRUE,XOSE AVELINO DEVESA CASTA,ÑO, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,029,000093,29,TRUE,XUAN RAMON PERTIERRA ARGI,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,011,000103,11,TRUE,RAQUEL MARIA FERNANDEZ HE,RES, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,016,000113,16,TRUE,JUAN MANUEL CAMPOS ANSO,, ,0000000000,TRUE
03,senate,2000-03-12,1,33,9,017,000113,17,TRUE,ISIDRO MANUEL MARTINEZ OB,LANCA, ,0000000000,TRUE
03,senate,2000-03-12,1,33,9,018,000113,18,TRUE,JAVIER SOPEÑA VELASCO,, ,0000000000,TRUE
03,senate,2000-03-12,1,33,9,022,000135,22,TRUE,JOSE ANTONIO ALONSO GARCI,A, ,0000000000,TRUE
03,senate,2000-03-12,1,33,9,023,000135,23,TRUE,MARIA VIRTUDES MONTESERIN,RODRIGUEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,003,000145,3,TRUE,MARIA ISABEL ARANGO FERNA,NDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,004,000145,4,TRUE,PEDRO OSCAR BUELGA DIAZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,005,000145,5,TRUE,JOSE BENJAMIN MORO ONIS,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,013,000156,13,TRUE,MANUEL FERNANDEZ FERNANDE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,014,000156,14,TRUE,IGNACIU IGLESIAS FERNANDE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,015,000156,15,TRUE,MARTA AURORA PRIETO BUSTO,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,001,000159,1,TRUE,JOSEFA TERENCIO FERRER,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,024,000161,24,TRUE,MARIA DE LOS ANGELES ARIA,S MARTINEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,025,000161,25,TRUE,JAVIER LOZANO RIERA,, ,0000000000,FALSE
03,senate,2000-03-12,1,33,9,026,000161,26,TRUE,MARIA DEL ROCIO RODRIGUEZ,GONZALEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,015,000025,15,TRUE,JAVIER VIVES AGURRUZA,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,010,000036,10,TRUE,JOSEP SERRA I COLOMAR,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,006,000039,6,TRUE,IGNACIO RIBAS GARAU,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,001,000046,1,TRUE,JOANA COLOMA BUSQUETS HUG,UET, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,002,000046,2,TRUE,MIQUEL ANGEL LLAUGER ROSS,ELLO, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,020,000050,20,TRUE,MARIA GUADALUPE SOLANA GA,RCIA, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,003,000066,3,TRUE,Mª DEL PILAR DIAZ GONZALE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,011,000113,11,TRUE,EDUARDO GAMERO MIR,, ,0000000000,TRUE
03,senate,2000-03-12,1,07,1,012,000113,12,TRUE,JOSE MANUEL RUIZ RIVERO,, ,0000000000,TRUE
03,senate,2000-03-12,1,07,1,018,000124,18,TRUE,MIGUEL DEYA PALMER,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,019,000124,19,TRUE,FRANCISCO GONZALEZ RODRIG,UEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,008,000130,8,TRUE,CATALINA BOVER NICOLAU,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,009,000130,9,TRUE,MONTSERRAT SANTANDREU GIN,ARD, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,007,000135,7,TRUE,RAMON ANTONIO SOCIAS PUIG,, ,0000000000,TRUE
03,senate,2000-03-12,1,07,1,004,000141,4,TRUE,ANTONIO JUAN JULVE,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,005,000141,5,TRUE,ANTONIO VERA THOMAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,013,000147,13,TRUE,JOSEP MELIA QUES,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,014,000147,14,TRUE,MARIA JOSE RODRIGUEZ VAZQ,UEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,016,000151,16,TRUE,DAVID GIL DE PAZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,1,017,000151,17,TRUE,JAVIER DE JUAN SABATER,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,2,002,000066,2,TRUE,JUANA TERESA SORIA BRAVO,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,2,003,000116,3,TRUE,JOSE SEGUI DIAZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,07,2,001,000138,1,TRUE,SERGI MARI PONS,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,2,004,000151,4,TRUE,VICENTE GARAU JUAN,, ,0000000000,FALSE
03,senate,2000-03-12,1,07,3,001,000055,1,TRUE,PURIFICACION REYES TORICE,S GUTIERREZ, ,0000000000,FALSE
03,senate,2000-03-12,1,07,3,002,000066,2,TRUE,Mª DE LA PALMA MATAMALA M,ONTEAGUDO, ,0000000000,FALSE
03,senate,2000-03-12,1,07,3,003,000087,3,TRUE,FRANCISCA (FANNY) TUR RIE,RA, ,0000000000,FALSE
03,senate,2000-03-12,1,07,3,004,000113,4,TRUE,ENRIQUE FAJARNES RIBAS,, ,0000000000,TRUE
03,senate,2000-03-12,1,35,1,004,000014,4,TRUE,FROILAN GERMAN RODRIGUEZ,DIAZ, ,0000000000,TRUE
03,senate,2000-03-12,1,35,1,005,000014,5,TRUE,CELESTINO SUAREZ ESPINO,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,012,000048,12,TRUE,JOSE LOPEZ MOLINA,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,013,000048,13,TRUE,PEDRO PABLO MACHIN SANTAN,A, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,020,000050,20,TRUE,VICENTA SANCHEZ ARROYO,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,021,000069,21,TRUE,VICENTE F. BOLAÑOS BETANC,OR, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,022,000069,22,TRUE,JAVIER DORESTE ZAMORA,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,018,000098,18,TRUE,CARMELO SUAREZ CABRERA,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,019,000098,19,TRUE,ANDRES ALVARADO JANINA,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,003,000103,3,TRUE,ROSA DELIA GIL ACOSTA,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,006,000113,6,TRUE,JOSE MACIAS SANTANA,, ,0000000000,TRUE
03,senate,2000-03-12,1,35,1,007,000113,7,TRUE,MARIA AUSTRALIA NAVARRO D,E PAZ, ,0000000000,TRUE
03,senate,2000-03-12,1,35,1,008,000142,8,TRUE,ORLANDO PEDRO RAMIREZ MEL,IAN, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,009,000142,9,TRUE,DAMASO VICENTE TOLEDO ROB,AINA, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,016,000145,16,TRUE,MARCELINO ALONSO HERNANDE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,017,000145,17,TRUE,GONZALO LLANES ARBAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,001,000150,1,TRUE,MARGARITA ETALA SOCAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,002,000150,2,TRUE,JOSE MONTENEGRO ALAMO,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,010,000162,10,TRUE,ALICIA LEZCANO MORENO,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,011,000162,11,TRUE,JUAN FRANCISCO RODRIGUEZ,BAEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,014,000170,14,TRUE,CARMELO ARTILES BOLAÑOS,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,1,015,000170,15,TRUE,MAGDALENA INMACULADA MEDI,NA MONTENEGRO, ,0000000000,FALSE
03,senate,2000-03-12,1,35,2,004,000014,4,TRUE,CANDIDO ARMAS RODRIGUEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,2,007,000048,7,TRUE,ANDRES M. PERERA CANDELAR,IA, ,0000000000,FALSE
03,senate,2000-03-12,1,35,2,002,000069,2,TRUE,JOSE ANTONIO GONZALEZ HER,NANDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,35,2,003,000103,3,TRUE,FERNANDO CABRERA TARRAGO,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,2,005,000105,5,TRUE,DIMAS MARTIN MARTIN,, ,0000000000,TRUE
03,senate,2000-03-12,1,35,2,001,000113,1,TRUE,ALEJANDRO JOSE DIAZ HERNA,NDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,35,2,006,000170,6,TRUE,FRANCISCO MANUEL FAJARDO,PALAREA, ,0000000000,FALSE
03,senate,2000-03-12,1,35,3,004,000014,4,TRUE,CLAUDINA MORALES RODRIGUE,Z, ,0000000000,TRUE
03,senate,2000-03-12,1,35,3,006,000048,6,TRUE,JOSE F. HERNANDEZ CAMBREL,ENG, ,0000000000,FALSE
03,senate,2000-03-12,1,35,3,003,000069,3,TRUE,JESUS DE SAN RAMON PEREZ,GUTIERREZ, ,0000000000,FALSE
03,senate,2000-03-12,1,35,3,001,000103,1,TRUE,FRANCISCO M. GARCIA ALONS,O, ,0000000000,FALSE
03,senate,2000-03-12,1,35,3,005,000113,5,TRUE,DOMINGO GONZALEZ ARROYO,, ,0000000000,FALSE
03,senate,2000-03-12,1,35,3,002,000170,2,TRUE,EUSTAQUIO SANTANA GIL,, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,003,000014,3,TRUE,ALONSO ARROYO HODGSON,, ,0000000000,TRUE
03,senate,2000-03-12,1,38,4,004,000014,4,TRUE,JUAN PEDRO DAVILA DE LEON,(CC-PNC), ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,005,000048,5,TRUE,MANUEL PEREYRA-GARCIA FEL,IPE, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,001,000069,1,TRUE,JULIA GIL LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,002,000069,2,TRUE,JOSE ARNAY PUERTA,, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,016,000098,16,TRUE,EUGENIO FRANCISCO PADILLA,HERRERA, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,017,000098,17,TRUE,JESUS FELICIANO DORTA NEG,RIN, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,010,000103,10,TRUE,RAMON EZEQUIEL ROJAS HERN,ANDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,011,000103,11,TRUE,VICTOR MANUEL GARCIA BRUN,ETTO, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,006,000113,6,TRUE,JUAN ANTONIO GARCIA TALAV,ERA CASAÑAS, ,0000000000,TRUE
03,senate,2000-03-12,1,38,4,007,000113,7,TRUE,EVA ROSARIO NAVARRO GONZA,LEZ, ,0000000000,TRUE
03,senate,2000-03-12,1,38,4,008,000135,8,TRUE,SANTIAGO PEREZ GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,009,000135,9,TRUE,MARIA MERCEDES PEREZ SCHW,ARTZ, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,014,000145,14,TRUE,LAZARO DIAZ FAJARDO,, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,015,000145,15,TRUE,MARCELINO MACHADO PADRON,, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,012,000162,12,TRUE,FRANCISCO JOSE RODRIGUEZ,PULIDO, ,0000000000,FALSE
03,senate,2000-03-12,1,38,4,013,000162,13,TRUE,JOSE MARIA DE AZCARATE BA,NG, ,0000000000,FALSE
03,senate,2000-03-12,1,38,5,006,000014,6,TRUE,JOSE LUIS PERESTELO RODRI,GUEZ, ,0000000000,TRUE
03,senate,2000-03-12,1,38,5,001,000048,1,TRUE,TEODORO ROJO ALADRO,, ,0000000000,FALSE
03,senate,2000-03-12,1,38,5,002,000069,2,TRUE,JOSE ANTONIO LORENZO PERE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,38,5,005,000113,5,TRUE,MANUEL FERNANDO LORENZO P,EREZ, ,0000000000,FALSE
03,senate,2000-03-12,1,38,5,004,000135,4,TRUE,MANUEL MARCOS PEREZ HERNA,NDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,38,5,003,000162,3,TRUE,PEDRO HIGINIO ALVAREZ ROD,RIGUEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,38,6,005,000014,5,TRUE,MOISES PLASENCIA MARTIN,, ,0000000000,FALSE
03,senate,2000-03-12,1,38,6,003,000048,3,TRUE,JUAN RAMON TRILLO VILLAR,, ,0000000000,FALSE
03,senate,2000-03-12,1,38,6,002,000069,2,TRUE,FRANCISCO JOSE CASTILLA A,RTEAGA, ,0000000000,FALSE
03,senate,2000-03-12,1,38,6,004,000113,4,TRUE,ANTONIO RAMON ESPINEL APA,RICIO, ,0000000000,FALSE
03,senate,2000-03-12,1,38,6,001,000135,1,TRUE,CASIMIRO CURBELO CURBELO,, ,0000000000,TRUE
03,senate,2000-03-12,1,38,7,003,000015,3,TRUE,VENANCIO ACOSTA PADRON,, ,0000000000,TRUE
03,senate,2000-03-12,1,38,7,004,000048,4,TRUE,JESUS PEÑAS ARTERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,38,7,002,000113,2,TRUE,REGINA GARCIA CASAÑAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,38,7,001,000135,1,TRUE,JUAN CASTAÑEDA ACOSTA,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,002,000007,2,TRUE,MIGUEL GUTIERREZ AJA,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,003,000007,3,TRUE,KENIA L. GUTIERREZ SABALA,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,004,000007,4,TRUE,RAMON FELIPE MUCIENTES DO,NAIRE, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,005,000007,5,TRUE,MAGDALENA OSADO GOMEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,016,000023,16,TRUE,RAUL HUERTA FERNANDEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,017,000023,17,TRUE,ALBERTO MARTINEZ GUTIERRE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,018,000023,18,TRUE,JUAN CARLOS PALACIO MATOS,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,019,000023,19,TRUE,FELIX PORTILLA FERNANDEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,020,000025,20,TRUE,RAMON ANGEL CALVO CRESPO,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,021,000048,21,TRUE,RAUL LLATA LASALLE,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,022,000048,22,TRUE,JOSE FRANCISCO LOPEZ FERN,ANDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,023,000048,23,TRUE,ANDRES NAVAMUEL RODRIGUEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,027,000050,27,TRUE,CATALINA MANCEBO ARNEDO,, ,0000000000,FALSE
