cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1993-06-06,02-50-255,02,50,255,TOBED,067,067,1,303,279,279,0
02,congress,1993-06-06,02-50-256,02,50,256,TORRALBA DE LOS FRAILES,094,094,1,131,113,113,0
02,congress,1993-06-06,02-50-257,02,50,257,TORRALBA DE RIBOTA,067,067,1,251,225,225,0
02,congress,1993-06-06,02-50-258,02,50,258,TORRALBILLA,094,094,1,80,74,74,0
02,congress,1993-06-06,02-50-259,02,50,259,TORREHERMOSA,067,067,1,131,116,116,0
02,congress,1993-06-06,02-50-260,02,50,260,TORRELAPAJA,067,067,1,58,54,54,0
02,congress,1993-06-06,02-50-261,02,50,261,TORRELLAS,251,251,1,347,325,325,0
02,congress,1993-06-06,02-50-262,02,50,262,TORRES DE BERRELLEN,297,297,2,1436,1131,1131,0
02,congress,1993-06-06,02-50-263,02,50,263,TORRIJO DE LA CAÑADA,067,067,1,488,428,428,0
02,congress,1993-06-06,02-50-264,02,50,264,TOSOS,094,094,1,258,230,230,0
02,congress,1993-06-06,02-50-265,02,50,265,TRASMOZ,251,251,1,80,65,65,0
02,congress,1993-06-06,02-50-266,02,50,266,TRASOBARES,297,297,1,297,256,256,0
02,congress,1993-06-06,02-50-267,02,50,267,UNCASTILLO,095,095,1,961,833,832,0
02,congress,1993-06-06,02-50-268,02,50,268,UNDUES DE LERDA,095,095,1,47,46,46,0
02,congress,1993-06-06,02-50-269,02,50,269,URREA DE JALON,297,297,1,381,327,327,0
02,congress,1993-06-06,02-50-270,02,50,270,URRIES,095,095,1,78,70,70,0
02,congress,1993-06-06,02-50-271,02,50,271,USED,094,094,1,453,383,383,0
02,congress,1993-06-06,02-50-272,02,50,272,UTEBO,297,297,9,7671,5934,5946,0
02,congress,1993-06-06,02-50-273,02,50,273,VALDEHORNA,094,094,1,82,73,73,0
02,congress,1993-06-06,02-50-274,02,50,274,VAL DE SAN MARTIN,094,094,1,70,57,57,0
02,congress,1993-06-06,02-50-275,02,50,275,VALMADRID,297,297,1,77,66,66,0
02,congress,1993-06-06,02-50-276,02,50,276,VALPALMAS,095,095,1,234,204,204,0
02,congress,1993-06-06,02-50-277,02,50,277,VALTORRES,067,067,1,126,109,109,0
02,congress,1993-06-06,02-50-278,02,50,278,VELILLA DE EBRO,297,297,1,290,237,237,0
02,congress,1993-06-06,02-50-279,02,50,279,VELILLA DE JILOCA,067,067,1,153,145,145,0
02,congress,1993-06-06,02-50-280,02,50,280,VERA DE MONCAYO,251,251,1,498,428,428,0
02,congress,1993-06-06,02-50-281,02,50,281,VIERLAS,251,251,1,102,100,100,0
02,congress,1993-06-06,02-50-282,02,50,282,VILUEÑA (LA),067,067,1,117,102,102,0
02,congress,1993-06-06,02-50-283,02,50,283,VILLADOZ,094,094,1,95,89,89,0
02,congress,1993-06-06,02-50-284,02,50,284,VILLAFELICHE,094,094,1,259,231,231,0
02,congress,1993-06-06,02-50-285,02,50,285,VILLAFRANCA DE EBRO,297,297,1,670,562,562,0
02,congress,1993-06-06,02-50-286,02,50,286,VILLALBA DE PEREJIL,067,067,1,104,85,85,0
02,congress,1993-06-06,02-50-287,02,50,287,VILLALENGUA,067,067,1,500,434,434,0
02,congress,1993-06-06,02-50-288,02,50,288,VILLANUEVA DE GALLEGO,297,297,3,2483,1986,1986,0
02,congress,1993-06-06,02-50-289,02,50,289,VILLANUEVA DE JILOCA,094,094,1,0,118,118,0
02,congress,1993-06-06,02-50-290,02,50,290,VILLANUEVA DE HUERVA,094,094,1,678,586,586,0
02,congress,1993-06-06,02-50-291,02,50,291,VILLAR DE LOS NAVARROS,297,297,1,199,165,165,0
02,congress,1993-06-06,02-50-292,02,50,292,VILLARREAL DE HUERVA,094,094,1,214,178,181,0
02,congress,1993-06-06,02-50-293,02,50,293,VILLARROYA DE LA SIERRA,067,067,1,816,694,694,0
02,congress,1993-06-06,02-50-294,02,50,294,VILLARROYA DEL CAMPO,094,094,1,76,69,69,0
02,congress,1993-06-06,02-50-295,02,50,295,VISTABELLA,094,094,1,34,29,29,0
02,congress,1993-06-06,02-50-296,02,50,296,ZAIDA (LA),297,297,1,653,523,523,0
02,congress,1993-06-06,02-50-297,02,50,297,ZARAGOZA,297,297,774,594394,479599,481095,0
02,congress,1993-06-06,02-50-298,02,50,298,ZUERA,297,297,7,5294,4311,4311,0
02,congress,1993-06-06,02-50-901,02,50,901,BIEL-FUENCALDERAS,095,095,1,226,198,205,0
02,congress,1993-06-06,03-33-001,03,33,001,ALLANDE,000,000,6,2837,2434,2434,0
02,congress,1993-06-06,03-33-002,03,33,002,ALLER,000,000,26,17538,14208,14231,0
02,congress,1993-06-06,03-33-003,03,33,003,AMIEVA,000,000,3,1001,890,890,0
02,congress,1993-06-06,03-33-004,03,33,004,AVILES,000,000,118,85351,70306,70394,0
02,congress,1993-06-06,03-33-005,03,33,005,BELMONTE DE MIRANDA,000,000,7,2828,2369,2373,0
02,congress,1993-06-06,03-33-006,03,33,006,BIMENES,000,000,5,2550,2099,2099,0
02,congress,1993-06-06,03-33-007,03,33,007,BOAL,000,000,7,3004,2481,2481,0
02,congress,1993-06-06,03-33-008,03,33,008,CABRALES,000,000,5,2543,2199,2200,0
02,congress,1993-06-06,03-33-009,03,33,009,CABRANES,000,000,3,1488,1275,1289,0
02,congress,1993-06-06,03-33-010,03,33,010,CANDAMO,000,000,5,2947,2401,2402,0
02,congress,1993-06-06,03-33-011,03,33,011,CANGAS DEL NARCEA,000,000,30,19225,14928,14925,0
02,congress,1993-06-06,03-33-012,03,33,012,CANGAS DE ONIS,000,000,9,6404,5166,5165,0
02,congress,1993-06-06,03-33-013,03,33,013,CARAVIA,000,000,2,603,473,474,0
02,congress,1993-06-06,03-33-014,03,33,014,CARREÑO,000,000,13,11062,9103,9118,0
02,congress,1993-06-06,03-33-015,03,33,015,CASO,000,000,6,2104,1790,1795,0
02,congress,1993-06-06,03-33-016,03,33,016,CASTRILLON,000,000,26,21235,16775,16814,0
02,congress,1993-06-06,03-33-017,03,33,017,CASTROPOL,000,000,8,5012,3960,3951,0
02,congress,1993-06-06,03-33-018,03,33,018,COAÑA,000,000,6,4021,3205,3222,0
02,congress,1993-06-06,03-33-019,03,33,019,COLUNGA,000,000,9,5100,4262,4268,0
02,congress,1993-06-06,03-33-020,03,33,020,CORVERA DE ASTURIAS,000,000,22,17167,13578,13551,0
02,congress,1993-06-06,03-33-021,03,33,021,CUDILLERO,000,000,13,6657,5523,5545,0
02,congress,1993-06-06,03-33-022,03,33,022,DEGAÑA,000,000,2,1696,1271,1270,0
02,congress,1993-06-06,03-33-023,03,33,023,FRANCO EL,000,000,6,4268,3426,3428,0
02,congress,1993-06-06,03-33-024,03,33,024,GIJON,000,000,275,259067,217355,217377,0
02,congress,1993-06-06,03-33-025,03,33,025,GOZON,000,000,18,11570,9945,9951,0
02,congress,1993-06-06,03-33-026,03,33,026,GRADO,000,000,23,12045,9758,9761,0
02,congress,1993-06-06,03-33-027,03,33,027,GRANDAS DE SALIME,000,000,2,1479,1242,1242,0
02,congress,1993-06-06,03-33-028,03,33,028,IBIAS,000,000,6,2502,2033,2019,0
02,congress,1993-06-06,03-33-029,03,33,029,ILLANO,000,000,2,779,658,662,0
02,congress,1993-06-06,03-33-030,03,33,030,ILLAS,000,000,3,1299,1102,1101,0
02,congress,1993-06-06,03-33-031,03,33,031,LANGREO,000,000,76,51710,43078,43067,0
02,congress,1993-06-06,03-33-032,03,33,032,LAVIANA,000,000,18,15239,12257,12260,0
02,congress,1993-06-06,03-33-033,03,33,033,LENA,000,000,21,14135,11554,11548,0
02,congress,1993-06-06,03-33-034,03,33,034,VALDES (LUARCA),000,000,26,16969,13525,13555,0
02,congress,1993-06-06,03-33-035,03,33,035,LLANERA,000,000,14,10457,8708,8744,0
02,congress,1993-06-06,03-33-036,03,33,036,LLANES,000,000,22,13348,11147,11033,0
02,congress,1993-06-06,03-33-037,03,33,037,MIERES,000,000,69,53482,41222,41386,0
02,congress,1993-06-06,03-33-038,03,33,038,MORCIN,000,000,8,3074,2534,2534,0
02,congress,1993-06-06,03-33-039,03,33,039,MUROS DEL NALON,000,000,3,2622,2228,2230,0
02,congress,1993-06-06,03-33-040,03,33,040,NAVA,000,000,9,5665,4609,4609,0
02,congress,1993-06-06,03-33-041,03,33,041,NAVIA,000,000,11,9116,7229,7225,0
02,congress,1993-06-06,03-33-042,03,33,042,NOREÑA,000,000,5,4190,3382,3382,0
02,congress,1993-06-06,03-33-043,03,33,043,ONIS,000,000,3,1060,862,863,0
02,congress,1993-06-06,03-33-044,03,33,044,OVIEDO,000,000,185,196051,163951,164324,0
02,congress,1993-06-06,03-33-045,03,33,045,PARRES,000,000,12,5774,4586,4594,0
02,congress,1993-06-06,03-33-046,03,33,046,PEÑAMELLERA ALTA,000,000,2,896,735,736,0
02,congress,1993-06-06,03-33-047,03,33,047,PEÑAMELLERA BAJA,000,000,2,1803,1508,1533,0
02,congress,1993-06-06,03-33-048,03,33,048,PESOZ,000,000,1,343,286,286,0
02,congress,1993-06-06,03-33-049,03,33,049,PILOÑA,000,000,19,9672,7973,7980,0
02,congress,1993-06-06,03-33-050,03,33,050,PONGA,000,000,2,901,767,766,0
02,congress,1993-06-06,03-33-051,03,33,051,PRAVIA,000,000,15,10016,8189,8257,0
02,congress,1993-06-06,03-33-052,03,33,052,PROAZA,000,000,2,1017,926,926,0
02,congress,1993-06-06,03-33-053,03,33,053,QUIROS,000,000,4,1805,1533,1533,0
02,congress,1993-06-06,03-33-054,03,33,054,REGUERAS LAS,000,000,5,2427,2005,2005,0
02,congress,1993-06-06,03-33-055,03,33,055,RIBADEDEVA,000,000,3,2045,1701,1697,0
02,congress,1993-06-06,03-33-056,03,33,056,RIBADESELLA,000,000,8,6364,5167,5181,0
02,congress,1993-06-06,03-33-057,03,33,057,RIBERA DE ARRIBA,000,000,5,2198,1714,1722,0
02,congress,1993-06-06,03-33-058,03,33,058,RIOSA,000,000,5,2836,2228,2229,0
02,congress,1993-06-06,03-33-059,03,33,059,SALAS,000,000,13,8157,6851,6850,0
02,congress,1993-06-06,03-33-060,03,33,060,S.MARTIN DEL REY AURELIO,000,000,28,23765,19511,19509,0
02,congress,1993-06-06,03-33-061,03,33,061,SAN MARTIN DE OSCOS,000,000,1,621,528,528,0
02,congress,1993-06-06,03-33-062,03,33,062,STA.EULALIA DE OSCOS,000,000,1,664,578,578,0
02,congress,1993-06-06,03-33-063,03,33,063,SAN TIRSO DE ABRES,000,000,1,746,630,630,0
02,congress,1993-06-06,03-33-064,03,33,064,SANTO ADRIANO,000,000,1,394,339,339,0
02,congress,1993-06-06,03-33-065,03,33,065,SARIEGO,000,000,3,1478,1191,1191,0
02,congress,1993-06-06,03-33-066,03,33,066,SIERO,000,000,54,44033,34865,34943,0
02,congress,1993-06-06,03-33-067,03,33,067,SOBRESCOBIO,000,000,2,824,693,694,0
02,congress,1993-06-06,03-33-068,03,33,068,SOMIEDO,000,000,7,1793,1521,1518,0
02,congress,1993-06-06,03-33-069,03,33,069,SOTO DEL BARCO,000,000,9,4675,3869,3874,0
02,congress,1993-06-06,03-33-070,03,33,070,TAPIA DE CASARIEGO,000,000,7,4475,3572,3575,0
02,congress,1993-06-06,03-33-071,03,33,071,TARAMUNDI,000,000,2,1035,915,915,0
02,congress,1993-06-06,03-33-072,03,33,072,TEVERGA,000,000,5,2627,2169,2172,0
02,congress,1993-06-06,03-33-073,03,33,073,TINEO,000,000,30,14927,11633,11642,0
02,congress,1993-06-06,03-33-074,03,33,074,VEGADEO,000,000,7,5138,4068,4068,0
02,congress,1993-06-06,03-33-075,03,33,075,VILLANUEVA DE OSCOS,000,000,1,480,402,402,0
02,congress,1993-06-06,03-33-076,03,33,076,VILLAVICIOSA,000,000,24,15045,12699,12683,0
02,congress,1993-06-06,03-33-077,03,33,077,VILLAYON,000,000,5,2268,1834,1838,0
02,congress,1993-06-06,03-33-078,03,33,078,YERNES Y TAMEZA,000,000,1,195,178,178,0
02,congress,1993-06-06,04-07-001,04,07,001,ALARO,000,000,4,3647,2923,2916,0
02,congress,1993-06-06,04-07-002,04,07,002,ALAIOR,000,000,8,6444,4755,4745,0
02,congress,1993-06-06,04-07-003,04,07,003,ALCUDIA,000,000,8,8027,6315,6257,0
02,congress,1993-06-06,04-07-004,04,07,004,ALGAIDA,000,000,5,3177,2517,2521,0
02,congress,1993-06-06,04-07-005,04,07,005,ANDRAITX,000,000,8,6897,4958,4954,0
02,congress,1993-06-06,04-07-006,04,07,006,ARTA,000,000,7,5716,4460,4435,0
02,congress,1993-06-06,04-07-007,04,07,007,BANYALBUFAR,000,000,1,456,351,351,0
02,congress,1993-06-06,04-07-008,04,07,008,BINISALEM,000,000,4,4681,3739,3733,0
02,congress,1993-06-06,04-07-009,04,07,009,BUGER,000,000,1,921,760,761,0
02,congress,1993-06-06,04-07-010,04,07,010,BUNYOLA,000,000,5,4036,3247,3248,0
02,congress,1993-06-06,04-07-011,04,07,011,CALVIA,000,000,25,20982,17071,17020,0
02,congress,1993-06-06,04-07-012,04,07,012,CAMPANET,000,000,3,2183,1761,1756,0
02,congress,1993-06-06,04-07-013,04,07,013,CAMPOS,000,000,8,6419,5327,5333,0
02,congress,1993-06-06,04-07-014,04,07,014,CAPDEPERA,000,000,7,6164,4937,4927,0
02,congress,1993-06-06,04-07-015,04,07,015,CIUTADELLA DE MENORCA,000,000,24,20874,15897,15892,0
02,congress,1993-06-06,04-07-016,04,07,016,CONSELL,000,000,3,2025,1632,1626,0
02,congress,1993-06-06,04-07-017,04,07,017,COSTITX,000,000,1,808,627,626,0
02,congress,1993-06-06,04-07-018,04,07,018,DEYA,000,000,1,552,352,352,0
02,congress,1993-06-06,04-07-019,04,07,019,ESCORCA,000,000,1,210,182,183,0
02,congress,1993-06-06,04-07-020,04,07,020,ESPORLES,000,000,4,2971,2533,2476,0
02,congress,1993-06-06,04-07-021,04,07,021,ESTELLENCS,000,000,1,338,291,291,0
02,congress,1993-06-06,04-07-022,04,07,022,FELANITX,000,000,16,14176,10985,10961,0
02,congress,1993-06-06,04-07-023,04,07,023,FERRERIES,000,000,4,3681,2790,2784,0
02,congress,1993-06-06,04-07-024,04,07,024,FORMENTERA,000,000,5,4333,3546,3522,0
02,congress,1993-06-06,04-07-025,04,07,025,FORNALUTX,000,000,1,562,379,379,0
02,congress,1993-06-06,04-07-026,04,07,026,EIVISSA,000,000,37,29935,22528,22389,0
02,congress,1993-06-06,04-07-027,04,07,027,INCA,000,000,25,20438,15589,15613,0
02,congress,1993-06-06,04-07-028,04,07,028,LLORET DE VISTALEGRE,000,000,1,814,666,664,0
02,congress,1993-06-06,04-07-029,04,07,029,LLOSETA,000,000,6,4474,3554,3568,0
02,congress,1993-06-06,04-07-030,04,07,030,LLUBI,000,000,2,1969,1585,1586,0
02,congress,1993-06-06,04-07-031,04,07,031,LLUCMAJOR,000,000,21,17357,13706,13673,0
02,congress,1993-06-06,04-07-032,04,07,032,MAHON,000,000,29,21541,18051,18080,0
02,congress,1993-06-06,04-07-033,04,07,033,MANACOR,000,000,32,25573,20868,20532,0
02,congress,1993-06-06,04-07-034,04,07,034,MANCOR DE LA VALL,000,000,1,888,678,677,0
02,congress,1993-06-06,04-07-035,04,07,035,MARIA DE LA SALUD,000,000,2,1784,1460,1453,0
02,congress,1993-06-06,04-07-036,04,07,036,MARRATXI,000,000,15,11586,10283,10185,0
02,congress,1993-06-06,04-07-037,04,07,037,MERCADAL(ES),000,000,3,2365,1789,1780,0
02,congress,1993-06-06,04-07-038,04,07,038,MONTUIRI,000,000,3,2045,1756,1757,0
02,congress,1993-06-06,04-07-039,04,07,039,MURO,000,000,8,5967,4641,4639,0
02,congress,1993-06-06,04-07-040,04,07,040,PALMA DE MALLORCA,000,000,389,296754,240834,240685,0
02,congress,1993-06-06,04-07-041,04,07,041,PETRA,000,000,4,2629,2159,2159,0
02,congress,1993-06-06,04-07-042,04,07,042,POLLENCA,000,000,15,11334,9300,9173,0
02,congress,1993-06-06,04-07-043,04,07,043,PORRERES,000,000,4,4388,3547,3543,0
02,congress,1993-06-06,04-07-044,04,07,044,POBLA (SA),000,000,12,10090,7973,7957,0
02,congress,1993-06-06,04-07-045,04,07,045,PUIGPUNYENT,000,000,1,1152,799,800,0
02,congress,1993-06-06,04-07-046,04,07,046,SANT ANTONI DE PORTMANY,000,000,18,13558,10274,10215,0
02,congress,1993-06-06,04-07-047,04,07,047,SENCELLES,000,000,2,1671,1388,1382,0
02,congress,1993-06-06,04-07-048,04,07,048,SAN JOSE,000,000,13,9704,7664,7619,0
02,congress,1993-06-06,04-07-049,04,07,049,SANT JOAN,000,000,2,1667,1395,1393,0
02,congress,1993-06-06,04-07-050,04,07,050,SANT JOAN DE LABRITJA,000,000,4,3555,2736,2715,0
02,congress,1993-06-06,04-07-051,04,07,051,S. LLORENC DES CARDASSAR,000,000,6,4416,3564,3540,0
02,congress,1993-06-06,04-07-052,04,07,052,SANT LLUIS,000,000,3,3088,2493,2489,0
02,congress,1993-06-06,04-07-053,04,07,053,SANTA EUGENIA,000,000,1,917,769,768,0
02,congress,1993-06-06,04-07-054,04,07,054,SANTA EULALIA DEL RIO,000,000,20,15557,12303,12265,0
02,congress,1993-06-06,04-07-055,04,07,055,SANTA MARGARITA,000,000,7,5242,4875,4837,0
02,congress,1993-06-06,04-07-056,04,07,056,SANTA MARIA DEL CAMI,000,000,5,4006,3263,3261,0
02,congress,1993-06-06,04-07-057,04,07,057,SANTANYI,000,000,9,6956,5526,5498,0
02,congress,1993-06-06,04-07-058,04,07,058,SELVA,000,000,5,2875,2310,2314,0
02,congress,1993-06-06,04-07-059,04,07,059,SES SALINES,000,000,3,3009,2295,2291,0
02,congress,1993-06-06,04-07-060,04,07,060,SINEU,000,000,4,2581,2086,2082,0
02,congress,1993-06-06,04-07-061,04,07,061,SOLLER,000,000,12,10238,7480,7461,0
02,congress,1993-06-06,04-07-062,04,07,062,SON SERVERA,000,000,8,6004,4882,4773,0
02,congress,1993-06-06,04-07-063,04,07,063,VALLDEMOSA,000,000,2,1292,1051,1054,0
02,congress,1993-06-06,04-07-064,04,07,064,ES CASTELL,000,000,6,5389,3993,3972,0
02,congress,1993-06-06,04-07-065,04,07,065,VILLAFRANCA DE BONANY,000,000,3,2148,1760,1761,0
02,congress,1993-06-06,04-07-901,04,07,901,ARIANY,000,000,1,853,710,710,0
02,congress,1993-06-06,04-07-902,04,07,902,MIGJORN GRAN (ES),000,000,2,1049,833,833,0
02,congress,1993-06-06,05-35-001,05,35,001,AGAETE,000,000,8,5269,4006,4004,0
02,congress,1993-06-06,05-35-002,05,35,002,AGUIMES,000,000,18,16156,12154,12102,0
02,congress,1993-06-06,05-35-003,05,35,003,ANTIGUA,000,000,2,2320,2180,2180,0
02,congress,1993-06-06,05-35-004,05,35,004,ARRECIFE,000,000,37,33906,26191,26228,0
02,congress,1993-06-06,05-35-005,05,35,005,ARTENARA,000,000,1,1105,853,853,0
02,congress,1993-06-06,05-35-006,05,35,006,ARUCAS,000,000,31,26974,21519,21415,0
02,congress,1993-06-06,05-35-007,05,35,007,BETANCURIA,000,000,1,572,433,452,0
02,congress,1993-06-06,05-35-008,05,35,008,FIRGAS,000,000,6,5735,4533,4532,0
02,congress,1993-06-06,05-35-009,05,35,009,GALDAR,000,000,25,20656,15423,15447,0
02,congress,1993-06-06,05-35-010,05,35,010,HARIA,000,000,5,2851,2340,2319,0
02,congress,1993-06-06,05-35-011,05,35,011,INGENIO,000,000,27,21807,15652,15646,0
02,congress,1993-06-06,05-35-012,05,35,012,MOGAN,000,000,14,8688,6334,6271,0
02,congress,1993-06-06,05-35-013,05,35,013,MOYA,000,000,13,8007,6968,6969,0
02,congress,1993-06-06,05-35-014,05,35,014,OLIVA (LA),000,000,7,5235,4446,4422,0
02,congress,1993-06-06,05-35-015,05,35,015,PAJARA,000,000,5,5242,3871,3831,0
02,congress,1993-06-06,05-35-016,05,35,016,PALMAS DE G. CANARIA LAS,000,000,466,354877,271045,268010,0
02,congress,1993-06-06,05-35-017,05,35,017,PUERTO DEL ROSARIO,000,000,18,16485,12032,12051,0
02,congress,1993-06-06,05-35-018,05,35,018,S. BARTOLOME,000,000,8,6217,5299,5125,0
02,congress,1993-06-06,05-35-019,05,35,019,S.BARTOLOME DE TIRAJANA,000,000,42,24451,22152,21536,0
02,congress,1993-06-06,05-35-020,05,35,020,S. NICOLAS DE TOLENTINO,000,000,9,7751,5983,5934,0
02,congress,1993-06-06,05-35-021,05,35,021,SANTA BRIGIDA,000,000,16,12199,10803,10622,0
02,congress,1993-06-06,05-35-022,05,35,022,SANTA LUCIA,000,000,50,33059,24464,24490,0
02,congress,1993-06-06,05-35-023,05,35,023,SANTA MARIA DE GUIA,000,000,13,12383,9592,9591,0
02,congress,1993-06-06,05-35-024,05,35,024,TEGUISE,000,000,9,8189,6528,6418,0
02,congress,1993-06-06,05-35-025,05,35,025,TEJEDA,000,000,3,2361,1857,1861,0
02,congress,1993-06-06,05-35-026,05,35,026,TELDE,000,000,82,77356,58364,57572,0
02,congress,1993-06-06,05-35-027,05,35,027,TEROR,000,000,11,10368,7442,7506,0
02,congress,1993-06-06,05-35-028,05,35,028,TIAS,000,000,11,7556,6240,6139,0
02,congress,1993-06-06,05-35-029,05,35,029,TINAJO,000,000,5,3517,2620,2545,0
02,congress,1993-06-06,05-35-030,05,35,030,TUINEJE,000,000,6,7054,5127,5093,0
02,congress,1993-06-06,05-35-031,05,35,031,VALSEQUILLO,000,000,5,6374,4954,4933,0
02,congress,1993-06-06,05-35-032,05,35,032,VALLESECO,000,000,5,4421,3263,3250,0
02,congress,1993-06-06,05-35-033,05,35,033,VEGA DE SAN MATEO,000,000,9,6153,5626,5637,0
02,congress,1993-06-06,05-35-034,05,35,034,YAIZA,000,000,2,2675,2213,2167,0
02,congress,1993-06-06,05-38-001,05,38,001,ADEJE,000,000,8,9708,7183,7076,0
02,congress,1993-06-06,05-38-002,05,38,002,AGULO,000,000,2,1115,1103,1103,0
02,congress,1993-06-06,05-38-003,05,38,003,ALAJERO,000,000,2,1143,885,885,0
02,congress,1993-06-06,05-38-004,05,38,004,ARAFO,000,000,5,4200,3293,3302,0
02,congress,1993-06-06,05-38-005,05,38,005,ARICO,000,000,6,4567,3521,3512,0
02,congress,1993-06-06,05-38-006,05,38,006,ARONA,000,000,18,22721,16315,15513,0
02,congress,1993-06-06,05-38-007,05,38,007,BARLOVENTO,000,000,3,2644,2099,2102,0
02,congress,1993-06-06,05-38-008,05,38,008,BREÑA ALTA,000,000,6,5432,4031,4045,0
02,congress,1993-06-06,05-38-009,05,38,009,BREÑA BAJA,000,000,4,3354,2465,2447,0
02,congress,1993-06-06,05-38-010,05,38,010,BUENAVISTA DEL NORTE,000,000,6,5561,4103,4133,0
02,congress,1993-06-06,05-38-011,05,38,011,CANDELARIA,000,000,11,10688,7883,7875,0
02,congress,1993-06-06,05-38-012,05,38,012,FASNIA,000,000,2,2222,1856,1845,0
02,congress,1993-06-06,05-38-013,05,38,013,FRONTERA,000,000,5,3612,3173,3226,0
02,congress,1993-06-06,05-38-014,05,38,014,FUENCALIENTE DE LA PALMA,000,000,2,1731,1352,1343,0
02,congress,1993-06-06,05-38-015,05,38,015,GARACHICO,000,000,7,5993,4579,4570,0
02,congress,1993-06-06,05-38-016,05,38,016,GARAFIA,000,000,5,2013,1508,1510,0
02,congress,1993-06-06,05-38-017,05,38,017,GRANADILLA DE ABONA,000,000,14,16884,12060,11956,0
02,congress,1993-06-06,05-38-018,05,38,018,GUANCHA (LA),000,000,6,5205,3656,3677,0
02,congress,1993-06-06,05-38-019,05,38,019,GUIA DE ISORA,000,000,11,11915,8654,8590,0
02,congress,1993-06-06,05-38-020,05,38,020,GUIMAR,000,000,17,14429,11196,11181,0
02,congress,1993-06-06,05-38-021,05,38,021,HERMIGUA,000,000,4,2120,1892,1911,0
02,congress,1993-06-06,05-38-022,05,38,022,ICOD DE LOS VINOS,000,000,30,21445,15513,15508,0
02,congress,1993-06-06,05-38-023,05,38,023,LAGUNA (LA),000,000,109,110895,90767,90883,0
02,congress,1993-06-06,05-38-024,05,38,024,LLANOS DE ARIDANE (LOS),000,000,16,16189,12290,12272,0
02,congress,1993-06-06,05-38-025,05,38,025,MATANZA DE ACENTEJO LA,000,000,6,5887,4280,4279,0
02,congress,1993-06-06,05-38-026,05,38,026,OROTAVA (LA),000,000,36,35142,27708,27721,0
02,congress,1993-06-06,05-38-027,05,38,027,PASO (EL),000,000,7,7010,4878,4869,0
02,congress,1993-06-06,05-38-028,05,38,028,PUERTO DE LA CRUZ,000,000,24,25447,19205,19131,0
02,congress,1993-06-06,05-38-029,05,38,029,PUNTAGORDA,000,000,3,1802,1290,1290,0
02,congress,1993-06-06,05-38-030,05,38,030,PUNTALLANA,000,000,3,2249,1770,1773,0
02,congress,1993-06-06,05-38-031,05,38,031,REALEJOS (LOS),000,000,24,29829,21051,20898,0
02,congress,1993-06-06,05-38-032,05,38,032,ROSARIO (EL),000,000,6,8103,5903,5927,0
02,congress,1993-06-06,05-38-033,05,38,033,SAN ANDRES Y SAUCES,000,000,7,5392,4310,4302,0
02,congress,1993-06-06,05-38-034,05,38,034,SAN JUAN DE LA RAMBLA,000,000,6,4507,3409,3389,0
02,congress,1993-06-06,05-38-035,05,38,035,SAN MIGUEL,000,000,4,5118,3519,3498,0
02,congress,1993-06-06,05-38-036,05,38,036,S.SEBASTIAN GOMERA,000,000,5,5606,4430,4417,0
02,congress,1993-06-06,05-38-037,05,38,037,STA. CRUZ DE LA PALMA,000,000,19,17205,13645,13659,0
02,congress,1993-06-06,05-38-038,05,38,038,STA.CRUZ DE TENERIFE,000,000,233,200172,177022,169153,0
02,congress,1993-06-06,05-38-039,05,38,039,SANTA URSULA,000,000,7,8599,6176,6053,0
02,congress,1993-06-06,05-38-040,05,38,040,SANTIAGO DEL TEIDE,000,000,4,5914,3111,3118,0
02,congress,1993-06-06,05-38-041,05,38,041,SAUZAL,000,000,5,6258,4105,4151,0
02,congress,1993-06-06,05-38-042,05,38,042,SILOS (LOS),000,000,6,5277,4070,4075,0
02,congress,1993-06-06,05-38-043,05,38,043,TACORONTE,000,000,17,17074,13120,13080,0
02,congress,1993-06-06,05-38-044,05,38,044,TANQUE,000,000,4,3058,2230,2221,0
02,congress,1993-06-06,05-38-045,05,38,045,TAZACORTE,000,000,8,6582,5025,5023,0
02,congress,1993-06-06,05-38-046,05,38,046,TEGUESTE,000,000,8,8027,5885,5887,0
02,congress,1993-06-06,05-38-047,05,38,047,TIJARAFE,000,000,3,2195,1850,1847,0
02,congress,1993-06-06,05-38-048,05,38,048,VALVERDE,000,000,6,3550,2831,2814,0
02,congress,1993-06-06,05-38-049,05,38,049,VALLE GRAN REY,000,000,4,3103,2167,2167,0
02,congress,1993-06-06,05-38-050,05,38,050,VALLEHERMOSO,000,000,6,2876,2335,2339,0
02,congress,1993-06-06,05-38-051,05,38,051,VICTORIA DE ACENTEJO (LA),000,000,7,7435,5369,5346,0
02,congress,1993-06-06,05-38-052,05,38,052,VILAFLOR,000,000,2,1543,1164,1164,0
02,congress,1993-06-06,05-38-053,05,38,053,VILLA DE MAZO,000,000,6,5069,4429,4031,0
02,congress,1993-06-06,06-39-001,06,39,001,ALFOZ DE LLOREDO,000,000,4,2778,2193,2195,0
02,congress,1993-06-06,06-39-002,06,39,002,AMPUERO,000,000,4,3379,2689,2690,0
02,congress,1993-06-06,06-39-003,06,39,003,ANIEVAS,000,000,1,442,365,365,0
