cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2004-03-14,01-29-067,01,29,067,Málaga,067,067,694,547105,425861,425981,0
03,senate,2004-03-14,01-29-068,01,29,068,Manilva,069,069,7,7270,4768,4768,0
03,senate,2004-03-14,01-29-069,01,29,069,Marbella,069,069,125,116234,76554,76599,0
03,senate,2004-03-14,01-29-070,01,29,070,Mijas,069,069,46,52189,25753,25764,0
03,senate,2004-03-14,01-29-071,01,29,071,Moclinejo,067,067,2,1123,880,881,0
03,senate,2004-03-14,01-29-072,01,29,072,Mollina,015,015,5,3658,2783,2783,0
03,senate,2004-03-14,01-29-073,01,29,073,Monda,067,067,2,1855,1355,1356,0
03,senate,2004-03-14,01-29-074,01,29,074,Montejaque,084,084,1,1005,820,820,0
03,senate,2004-03-14,01-29-075,01,29,075,Nerja,094,094,19,17637,11868,11868,0
03,senate,2004-03-14,01-29-076,01,29,076,Ojén,069,069,2,2253,1715,1715,0
03,senate,2004-03-14,01-29-077,01,29,077,Parauta,084,084,1,250,227,227,0
03,senate,2004-03-14,01-29-079,01,29,079,Periana,094,094,6,3388,2607,2607,0
03,senate,2004-03-14,01-29-080,01,29,080,Pizarra,067,067,11,6940,5552,5552,0
03,senate,2004-03-14,01-29-081,01,29,081,Pujerra,069,069,1,324,287,287,0
03,senate,2004-03-14,01-29-082,01,29,082,Rincón de la Victoria,067,067,40,28007,22050,22055,0
03,senate,2004-03-14,01-29-083,01,29,083,Riogordo,067,067,3,2786,2193,2193,0
03,senate,2004-03-14,01-29-084,01,29,084,Ronda,084,084,46,35137,27471,27474,0
03,senate,2004-03-14,01-29-085,01,29,085,Salares,094,094,1,211,170,170,0
03,senate,2004-03-14,01-29-086,01,29,086,Sayalonga,094,094,2,1289,827,827,0
03,senate,2004-03-14,01-29-087,01,29,087,Sedella,094,094,1,487,426,426,0
03,senate,2004-03-14,01-29-088,01,29,088,Sierra de Yeguas,015,015,5,3284,2600,2600,0
03,senate,2004-03-14,01-29-089,01,29,089,Teba,015,015,5,4330,3409,3409,0
03,senate,2004-03-14,01-29-090,01,29,090,Tolox,067,067,4,2221,1829,1829,0
03,senate,2004-03-14,01-29-091,01,29,091,Torrox,094,094,12,12391,7502,7502,0
03,senate,2004-03-14,01-29-092,01,29,092,Totalán,067,067,1,624,541,541,0
03,senate,2004-03-14,01-29-093,01,29,093,Valle de Abdalajís,015,015,4,2934,2426,2426,0
03,senate,2004-03-14,01-29-094,01,29,094,Vélez-Málaga,094,094,71,60197,46977,46980,0
03,senate,2004-03-14,01-29-095,01,29,095,Villanueva de Algaidas,015,015,5,4192,3439,3439,0
03,senate,2004-03-14,01-29-096,01,29,096,Villanueva del Rosario,015,015,4,3358,2719,2719,0
03,senate,2004-03-14,01-29-097,01,29,097,Villanueva del Trabuco,015,015,6,4884,3852,3853,0
03,senate,2004-03-14,01-29-098,01,29,098,Villanueva de Tapia,015,015,2,1658,1374,1374,0
03,senate,2004-03-14,01-29-099,01,29,099,Viñuela,094,094,2,1358,965,965,0
03,senate,2004-03-14,01-29-100,01,29,100,Yunquera,084,084,4,3264,2551,2553,0
03,senate,2004-03-14,01-29-901,01,29,901,Torremolinos,067,067,54,50649,32120,32135,0
03,senate,2004-03-14,01-41-001,01,41,001,Aguadulce,068,068,2,1970,1597,1597,0
03,senate,2004-03-14,01-41-002,01,41,002,Alanís,032,032,3,1984,1588,1588,0
03,senate,2004-03-14,01-41-003,01,41,003,Albaida del Aljarafe,091,091,2,2029,1587,1587,0
03,senate,2004-03-14,01-41-004,01,41,004,Alcalá de Guadaíra,091,091,79,59807,47995,48003,0
03,senate,2004-03-14,01-41-005,01,41,005,Alcalá del Río,091,091,11,9142,7221,7221,0
03,senate,2004-03-14,01-41-006,01,41,006,Alcolea del Río,055,055,4,3328,2639,2639,0
03,senate,2004-03-14,01-41-007,01,41,007,La Algaba,091,091,17,13304,10633,10633,0
03,senate,2004-03-14,01-41-008,01,41,008,Algámitas,065,065,2,1360,1083,1083,0
03,senate,2004-03-14,01-41-009,01,41,009,Almadén de la Plata,032,032,2,1686,1410,1410,0
03,senate,2004-03-14,01-41-010,01,41,010,Almensilla,091,091,4,3545,3118,3118,0
03,senate,2004-03-14,01-41-011,01,41,011,Arahal,060,060,24,18568,14393,14393,0
03,senate,2004-03-14,01-41-012,01,41,012,Aznalcázar,091,091,4,3581,2817,2817,0
03,senate,2004-03-14,01-41-013,01,41,013,Aznalcóllar,091,091,8,5845,4548,4548,0
03,senate,2004-03-14,01-41-014,01,41,014,Badolatosa,068,068,4,3167,2394,2394,0
03,senate,2004-03-14,01-41-015,01,41,015,Benacazón,091,091,8,5463,4319,4319,0
03,senate,2004-03-14,01-41-016,01,41,016,Bollullos de la Mitación,091,091,8,5567,4751,4752,0
03,senate,2004-03-14,01-41-017,01,41,017,Bormujos,091,091,16,12641,10032,10032,0
03,senate,2004-03-14,01-41-018,01,41,018,Brenes,091,091,15,10929,8562,8562,0
03,senate,2004-03-14,01-41-019,01,41,019,Burguillos,091,091,5,3737,2900,2900,0
03,senate,2004-03-14,01-41-020,01,41,020,Las Cabezas de San Juan,095,095,19,15867,12139,12139,0
03,senate,2004-03-14,01-41-021,01,41,021,Camas,091,091,33,25502,20681,20681,0
03,senate,2004-03-14,01-41-022,01,41,022,La Campana,024,024,7,5138,4071,4071,0
03,senate,2004-03-14,01-41-023,01,41,023,Cantillana,055,055,13,9138,7265,7265,0
03,senate,2004-03-14,01-41-024,01,41,024,Carmona,024,024,35,26297,20857,20864,0
03,senate,2004-03-14,01-41-025,01,41,025,Carrión de los Céspedes,091,091,4,2296,1871,1872,0
03,senate,2004-03-14,01-41-026,01,41,026,Casariche,068,068,7,5289,4105,4105,0
03,senate,2004-03-14,01-41-027,01,41,027,Castilblanco de los Arroyos,091,091,5,4660,3731,3731,0
03,senate,2004-03-14,01-41-028,01,41,028,Castilleja de Guzmán,091,091,3,2145,1637,1637,0
03,senate,2004-03-14,01-41-029,01,41,029,Castilleja de la Cuesta,091,091,22,16735,13138,13138,0
03,senate,2004-03-14,01-41-030,01,41,030,Castilleja del Campo,091,091,1,616,498,498,0
03,senate,2004-03-14,01-41-031,01,41,031,El Castillo de las Guardas,091,091,2,1638,1365,1365,0
03,senate,2004-03-14,01-41-032,01,41,032,Cazalla de la Sierra,032,032,7,5177,4160,4160,0
03,senate,2004-03-14,01-41-033,01,41,033,Constantina,032,032,10,6889,5481,5481,0
03,senate,2004-03-14,01-41-034,01,41,034,Coria del Río,091,091,30,24735,19521,19523,0
03,senate,2004-03-14,01-41-035,01,41,035,Coripe,065,065,2,1435,1183,1183,0
03,senate,2004-03-14,01-41-036,01,41,036,El Coronil,065,065,6,5085,3972,3972,0
03,senate,2004-03-14,01-41-037,01,41,037,Los Corrales,068,068,4,4086,3138,3139,0
03,senate,2004-03-14,01-41-038,01,41,038,Dos Hermanas,095,095,135,107258,83759,83764,0
03,senate,2004-03-14,01-41-039,01,41,039,Écija,039,039,49,38083,29621,29623,0
03,senate,2004-03-14,01-41-040,01,41,040,Espartinas,091,091,8,6546,5335,5335,0
03,senate,2004-03-14,01-41-041,01,41,041,Estepa,068,068,15,12030,9251,9251,0
03,senate,2004-03-14,01-41-042,01,41,042,Fuentes de Andalucía,039,039,9,7398,5876,5876,0
03,senate,2004-03-14,01-41-043,01,41,043,El Garrobo,091,091,1,765,620,620,0
03,senate,2004-03-14,01-41-044,01,41,044,Gelves,091,091,8,7224,5687,5689,0
03,senate,2004-03-14,01-41-045,01,41,045,Gerena,091,091,8,5720,4610,4610,0
03,senate,2004-03-14,01-41-046,01,41,046,Gilena,068,068,4,3829,3002,3002,0
03,senate,2004-03-14,01-41-047,01,41,047,Gines,091,091,14,11430,8728,8729,0
03,senate,2004-03-14,01-41-048,01,41,048,Guadalcanal,032,032,4,2946,2345,2345,0
03,senate,2004-03-14,01-41-049,01,41,049,Guillena,091,091,10,8615,6843,6843,0
03,senate,2004-03-14,01-41-050,01,41,050,Herrera,068,068,8,6123,4790,4791,0
03,senate,2004-03-14,01-41-051,01,41,051,Huévar del Aljarafe,091,091,3,2332,1914,1914,0
03,senate,2004-03-14,01-41-052,01,41,052,La Lantejuela,068,068,4,3685,2826,2826,0
03,senate,2004-03-14,01-41-053,01,41,053,Lebrija,095,095,29,24544,19218,19218,0
03,senate,2004-03-14,01-41-054,01,41,054,Lora de Estepa,068,068,1,788,636,636,0
03,senate,2004-03-14,01-41-055,01,41,055,Lora del Río,055,055,26,18663,14810,14811,0
03,senate,2004-03-14,01-41-056,01,41,056,La Luisiana,039,039,6,4386,3428,3428,0
03,senate,2004-03-14,01-41-057,01,41,057,El Madroño,091,091,1,369,333,333,0
03,senate,2004-03-14,01-41-058,01,41,058,Mairena del Alcor,024,024,21,17315,13612,13614,0
03,senate,2004-03-14,01-41-059,01,41,059,Mairena del Aljarafe,091,091,45,37464,28587,28599,0
03,senate,2004-03-14,01-41-060,01,41,060,Marchena,060,060,24,18434,14541,14542,0
03,senate,2004-03-14,01-41-061,01,41,061,Marinaleda,068,068,3,2645,2048,2048,0
03,senate,2004-03-14,01-41-062,01,41,062,Martín de la Jara,068,068,4,2726,2150,2150,0
03,senate,2004-03-14,01-41-063,01,41,063,Los Molares,095,095,4,2759,2147,2147,0
03,senate,2004-03-14,01-41-064,01,41,064,Montellano,065,065,8,6877,5351,5352,0
03,senate,2004-03-14,01-41-065,01,41,065,Morón de la Frontera,065,065,39,27944,22769,22769,0
03,senate,2004-03-14,01-41-066,01,41,066,Las Navas de la Concepción,032,032,2,1863,1521,1521,0
03,senate,2004-03-14,01-41-067,01,41,067,Olivares,091,091,10,8370,6374,6374,0
03,senate,2004-03-14,01-41-068,01,41,068,Osuna,068,068,23,17285,13534,13534,0
03,senate,2004-03-14,01-41-069,01,41,069,Los Palacios y Villafranca,095,095,43,33711,25596,25596,0
03,senate,2004-03-14,01-41-070,01,41,070,Palomares del Río,091,091,6,4086,3498,3498,0
03,senate,2004-03-14,01-41-071,01,41,071,Paradas,060,060,10,7067,5741,5741,0
03,senate,2004-03-14,01-41-072,01,41,072,Pedrera,068,068,6,5001,3856,3856,0
03,senate,2004-03-14,01-41-073,01,41,073,El Pedroso,032,032,4,2308,1824,1824,0
03,senate,2004-03-14,01-41-074,01,41,074,Peñaflor,055,055,4,3703,3007,3007,0
03,senate,2004-03-14,01-41-075,01,41,075,Pilas,091,091,15,11654,9001,9003,0
03,senate,2004-03-14,01-41-076,01,41,076,Pruna,065,065,4,3067,2406,2406,0
03,senate,2004-03-14,01-41-077,01,41,077,La Puebla de Cazalla,065,065,13,10600,8242,8243,0
03,senate,2004-03-14,01-41-078,01,41,078,La Puebla de los Infantes,055,055,4,3271,2678,2678,0
03,senate,2004-03-14,01-41-079,01,41,079,La Puebla del Río,091,091,12,10832,8519,8519,0
03,senate,2004-03-14,01-41-080,01,41,080,El Real de la Jara,032,032,2,1623,1275,1275,0
03,senate,2004-03-14,01-41-081,01,41,081,La Rinconada,091,091,38,30761,23990,23992,0
03,senate,2004-03-14,01-41-082,01,41,082,La Roda de Andalucía,068,068,5,4214,3349,3349,0
03,senate,2004-03-14,01-41-083,01,41,083,El Ronquillo,091,091,2,1360,1154,1154,0
03,senate,2004-03-14,01-41-084,01,41,084,El Rubio,068,068,4,3622,2880,2880,0
03,senate,2004-03-14,01-41-085,01,41,085,Salteras,091,091,4,3611,2851,2851,0
03,senate,2004-03-14,01-41-086,01,41,086,San Juan de Aznalfarache,091,091,26,20001,16004,16008,0
03,senate,2004-03-14,01-41-087,01,41,087,Sanlúcar la Mayor,091,091,13,11328,8631,8631,0
03,senate,2004-03-14,01-41-088,01,41,088,San Nicolás del Puerto,032,032,1,689,583,583,0
03,senate,2004-03-14,01-41-089,01,41,089,Santiponce,091,091,10,7278,5866,5866,0
03,senate,2004-03-14,01-41-090,01,41,090,El Saucejo,068,068,5,4268,3345,3345,0
03,senate,2004-03-14,01-41-091,01,41,091,Sevilla,091,091,942,709975,566981,567122,0
03,senate,2004-03-14,01-41-092,01,41,092,Tocina,055,055,11,8932,7075,7078,0
03,senate,2004-03-14,01-41-093,01,41,093,Tomares,091,091,22,18992,14696,14698,0
03,senate,2004-03-14,01-41-094,01,41,094,Umbrete,091,091,7,5206,4158,4158,0
03,senate,2004-03-14,01-41-095,01,41,095,Utrera,095,095,62,46086,36314,36314,0
03,senate,2004-03-14,01-41-096,01,41,096,Valencina de la Concepción,091,091,9,7220,5593,5593,0
03,senate,2004-03-14,01-41-097,01,41,097,Villamanrique de la Condesa,091,091,5,3757,3037,3037,0
03,senate,2004-03-14,01-41-098,01,41,098,Villanueva del Ariscal,091,091,6,5206,4124,4124,0
03,senate,2004-03-14,01-41-099,01,41,099,Villanueva del Río y Minas,055,055,8,5264,4253,4253,0
03,senate,2004-03-14,01-41-100,01,41,100,Villanueva de San Juan,068,068,2,1438,1186,1186,0
03,senate,2004-03-14,01-41-101,01,41,101,Villaverde del Río,055,055,9,6555,5104,5104,0
03,senate,2004-03-14,01-41-102,01,41,102,El Viso del Alcor,024,024,23,16597,13082,13082,0
03,senate,2004-03-14,01-41-901,01,41,901,Cañada Rosal,039,039,4,3044,2379,2379,0
03,senate,2004-03-14,01-41-902,01,41,902,Isla Mayor,091,091,9,5937,4664,4664,0
03,senate,2004-03-14,01-41-903,01,41,903,El Cuervo de Sevilla,095,095,9,7801,5998,5999,0
03,senate,2004-03-14,02-22-001,02,22,001,Abiego,048,048,1,284,250,250,0
03,senate,2004-03-14,02-22-002,02,22,002,Abizanda,066,066,1,132,112,112,0
03,senate,2004-03-14,02-22-003,02,22,003,Adahuesca,048,048,1,155,144,144,0
03,senate,2004-03-14,02-22-004,02,22,004,Agüero,130,130,1,174,153,153,0
03,senate,2004-03-14,02-22-006,02,22,006,Aisa,130,130,1,411,368,368,0
03,senate,2004-03-14,02-22-007,02,22,007,Albalate de Cinca,112,112,1,1286,897,897,0
03,senate,2004-03-14,02-22-008,02,22,008,Albalatillo,125,125,1,243,223,223,0
03,senate,2004-03-14,02-22-009,02,22,009,Albelda,048,048,1,911,782,782,0
03,senate,2004-03-14,02-22-011,02,22,011,Albero Alto,125,125,1,108,93,93,0
03,senate,2004-03-14,02-22-012,02,22,012,Albero Bajo,125,125,1,97,93,93,0
03,senate,2004-03-14,02-22-013,02,22,013,Alberuela de Tubo,125,125,1,361,313,313,0
03,senate,2004-03-14,02-22-014,02,22,014,Alcalá de Gurrea,125,125,1,284,278,278,0
03,senate,2004-03-14,02-22-015,02,22,015,Alcalá del Obispo,125,125,1,355,317,317,0
03,senate,2004-03-14,02-22-016,02,22,016,Alcampell,048,048,1,868,777,777,0
03,senate,2004-03-14,02-22-017,02,22,017,Alcolea de Cinca,112,112,2,1230,982,982,0
03,senate,2004-03-14,02-22-018,02,22,018,Alcubierre,125,125,1,448,392,392,0
03,senate,2004-03-14,02-22-019,02,22,019,Alerre,125,125,1,220,180,180,0
03,senate,2004-03-14,02-22-020,02,22,020,Alfántega,048,048,1,107,92,92,0
03,senate,2004-03-14,02-22-021,02,22,021,Almudévar,125,125,4,2305,2030,2030,0
03,senate,2004-03-14,02-22-022,02,22,022,Almunia de San Juan,048,048,1,671,585,585,0
03,senate,2004-03-14,02-22-023,02,22,023,Almuniente,125,125,2,571,515,515,0
03,senate,2004-03-14,02-22-024,02,22,024,Alquézar,048,048,1,315,250,250,0
03,senate,2004-03-14,02-22-025,02,22,025,Altorricón,048,048,2,1464,1206,1206,0
03,senate,2004-03-14,02-22-027,02,22,027,Angüés,125,125,1,427,372,372,0
03,senate,2004-03-14,02-22-028,02,22,028,Ansó,130,130,1,529,459,459,0
03,senate,2004-03-14,02-22-029,02,22,029,Antillón,125,125,1,156,151,151,0
03,senate,2004-03-14,02-22-032,02,22,032,Aragüés del Puerto,130,130,1,142,138,138,0
03,senate,2004-03-14,02-22-035,02,22,035,Arén,048,048,1,370,299,299,0
03,senate,2004-03-14,02-22-036,02,22,036,Argavieso,125,125,1,131,107,107,0
03,senate,2004-03-14,02-22-037,02,22,037,Arguis,125,125,1,61,62,62,0
03,senate,2004-03-14,02-22-039,02,22,039,Ayerbe,125,125,2,1081,959,959,0
03,senate,2004-03-14,02-22-040,02,22,040,Azanuy-Alins,048,048,1,173,161,161,0
03,senate,2004-03-14,02-22-041,02,22,041,Azara,048,048,1,207,173,173,0
03,senate,2004-03-14,02-22-042,02,22,042,Azlor,048,048,1,157,143,143,0
03,senate,2004-03-14,02-22-043,02,22,043,Baélls,048,048,1,135,128,128,0
03,senate,2004-03-14,02-22-044,02,22,044,Bailo,130,130,1,268,263,263,0
03,senate,2004-03-14,02-22-045,02,22,045,Baldellou,048,048,1,132,121,121,0
03,senate,2004-03-14,02-22-046,02,22,046,Ballobar,112,112,1,997,855,855,0
03,senate,2004-03-14,02-22-047,02,22,047,Banastás,125,125,1,215,184,184,0
03,senate,2004-03-14,02-22-048,02,22,048,Barbastro,048,048,20,15490,12183,12183,0
03,senate,2004-03-14,02-22-049,02,22,049,Barbués,125,125,1,112,96,96,0
03,senate,2004-03-14,02-22-050,02,22,050,Barbuñales,048,048,1,114,100,100,0
03,senate,2004-03-14,02-22-051,02,22,051,Bárcabo,066,066,1,107,99,99,0
03,senate,2004-03-14,02-22-052,02,22,052,Belver de Cinca,112,112,2,1372,1122,1122,0
03,senate,2004-03-14,02-22-053,02,22,053,Benabarre,048,048,2,1112,910,910,0
03,senate,2004-03-14,02-22-054,02,22,054,Benasque,066,066,2,1832,1462,1462,0
03,senate,2004-03-14,02-22-055,02,22,055,Berbegal,048,048,1,463,378,378,0
03,senate,2004-03-14,02-22-057,02,22,057,Bielsa,066,066,1,465,401,401,0
03,senate,2004-03-14,02-22-058,02,22,058,Bierge,048,048,1,248,207,207,0
03,senate,2004-03-14,02-22-059,02,22,059,Biescas,130,130,2,1312,1139,1139,0
03,senate,2004-03-14,02-22-060,02,22,060,Binaced,112,112,2,1704,1297,1297,0
03,senate,2004-03-14,02-22-061,02,22,061,Binéfar,048,048,12,8639,6707,6707,0
03,senate,2004-03-14,02-22-062,02,22,062,Bisaurri,066,066,1,235,228,228,0
03,senate,2004-03-14,02-22-063,02,22,063,Biscarrués,125,125,1,230,211,211,0
03,senate,2004-03-14,02-22-064,02,22,064,Blecua y Torres,125,125,1,190,176,176,0
03,senate,2004-03-14,02-22-066,02,22,066,Boltaña,066,066,1,838,712,712,0
03,senate,2004-03-14,02-22-067,02,22,067,Bonansa,048,048,1,97,77,77,0
03,senate,2004-03-14,02-22-068,02,22,068,Borau,130,130,1,76,70,70,0
03,senate,2004-03-14,02-22-069,02,22,069,Broto,066,066,1,524,439,439,0
03,senate,2004-03-14,02-22-072,02,22,072,Caldearenas,130,130,1,263,239,239,0
03,senate,2004-03-14,02-22-074,02,22,074,Campo,066,066,1,304,314,314,0
03,senate,2004-03-14,02-22-075,02,22,075,Camporrélls,048,048,1,241,214,214,0
03,senate,2004-03-14,02-22-076,02,22,076,Canal de Berdún,130,130,1,402,358,358,0
03,senate,2004-03-14,02-22-077,02,22,077,Candasnos,112,112,1,489,490,490,0
03,senate,2004-03-14,02-22-078,02,22,078,Canfranc,130,130,1,532,485,485,0
03,senate,2004-03-14,02-22-079,02,22,079,Capdesaso,125,125,1,166,159,159,0
03,senate,2004-03-14,02-22-080,02,22,080,Capella,048,048,1,388,311,311,0
03,senate,2004-03-14,02-22-081,02,22,081,Casbas de Huesca,125,125,1,295,276,276,0
03,senate,2004-03-14,02-22-082,02,22,082,Castejón del Puente,048,048,1,420,364,364,0
03,senate,2004-03-14,02-22-083,02,22,083,Castejón de Monegros,125,125,1,696,617,617,0
03,senate,2004-03-14,02-22-084,02,22,084,Castejón de Sos,066,066,1,679,512,512,0
03,senate,2004-03-14,02-22-085,02,22,085,Castelflorite,125,125,1,133,122,122,0
03,senate,2004-03-14,02-22-086,02,22,086,Castiello de Jaca,130,130,1,180,171,171,0
03,senate,2004-03-14,02-22-087,02,22,087,Castigaleu,048,048,1,114,90,90,0
03,senate,2004-03-14,02-22-088,02,22,088,Castillazuelo,048,048,1,223,208,208,0
03,senate,2004-03-14,02-22-089,02,22,089,Castillonroy,048,048,1,412,368,368,0
03,senate,2004-03-14,02-22-090,02,22,090,Colungo,048,048,1,139,125,125,0
03,senate,2004-03-14,02-22-094,02,22,094,Chalamera,112,112,1,148,134,134,0
03,senate,2004-03-14,02-22-095,02,22,095,Chía,066,066,1,109,101,101,0
03,senate,2004-03-14,02-22-096,02,22,096,Chimillas,125,125,1,246,222,222,0
03,senate,2004-03-14,02-22-099,02,22,099,Esplús,112,112,1,731,617,617,0
03,senate,2004-03-14,02-22-102,02,22,102,Estada,048,048,1,185,175,175,0
03,senate,2004-03-14,02-22-103,02,22,103,Estadilla,048,048,1,886,747,747,0
03,senate,2004-03-14,02-22-105,02,22,105,Estopiñán del Castillo,048,048,1,227,167,167,0
03,senate,2004-03-14,02-22-106,02,22,106,Fago,130,130,1,33,32,32,0
03,senate,2004-03-14,02-22-107,02,22,107,Fanlo,066,066,1,182,180,180,0
03,senate,2004-03-14,02-22-109,02,22,109,Fiscal,066,066,1,251,241,241,0
03,senate,2004-03-14,02-22-110,02,22,110,Fonz,048,048,2,1079,936,936,0
03,senate,2004-03-14,02-22-111,02,22,111,Foradada del Toscar,066,066,1,220,207,207,0
03,senate,2004-03-14,02-22-112,02,22,112,Fraga,112,112,19,12868,9608,9608,0
03,senate,2004-03-14,02-22-113,02,22,113,La Fueva,066,066,1,611,514,514,0
03,senate,2004-03-14,02-22-114,02,22,114,Gistaín,066,066,1,165,158,158,0
03,senate,2004-03-14,02-22-115,02,22,115,El Grado,048,048,1,514,459,459,0
03,senate,2004-03-14,02-22-116,02,22,116,Grañén,125,125,4,2009,1633,1633,0
03,senate,2004-03-14,02-22-117,02,22,117,Graus,048,048,6,3266,2749,2749,0
03,senate,2004-03-14,02-22-119,02,22,119,Gurrea de Gállego,125,125,3,1740,1553,1553,0
03,senate,2004-03-14,02-22-122,02,22,122,Hoz de Jaca,130,130,1,72,74,74,0
03,senate,2004-03-14,02-22-124,02,22,124,Huerto,125,125,1,246,236,236,0
03,senate,2004-03-14,02-22-125,02,22,125,Huesca,125,125,70,47609,37968,37971,0
03,senate,2004-03-14,02-22-126,02,22,126,Ibieca,125,125,1,114,106,106,0
03,senate,2004-03-14,02-22-127,02,22,127,Igriés,125,125,1,324,256,256,0
03,senate,2004-03-14,02-22-128,02,22,128,Ilche,048,048,1,264,233,233,0
03,senate,2004-03-14,02-22-129,02,22,129,Isábena,048,048,1,282,225,225,0
03,senate,2004-03-14,02-22-130,02,22,130,Jaca,130,130,15,12063,9595,9596,0
03,senate,2004-03-14,02-22-131,02,22,131,Jasa,130,130,1,115,122,122,0
03,senate,2004-03-14,02-22-133,02,22,133,Labuerda,066,066,1,167,148,148,0
03,senate,2004-03-14,02-22-135,02,22,135,Laluenga,048,048,1,250,223,223,0
03,senate,2004-03-14,02-22-136,02,22,136,Lalueza,125,125,2,1152,1015,1015,0
03,senate,2004-03-14,02-22-137,02,22,137,Lanaja,125,125,3,1496,1316,1316,0
03,senate,2004-03-14,02-22-139,02,22,139,Laperdiguera,048,048,1,102,93,93,0
03,senate,2004-03-14,02-22-141,02,22,141,Lascellas-Ponzano,048,048,1,158,143,143,0
03,senate,2004-03-14,02-22-142,02,22,142,Lascuarre,048,048,1,149,127,130,0
03,senate,2004-03-14,02-22-143,02,22,143,Laspaúles,048,048,1,284,254,254,0
03,senate,2004-03-14,02-22-144,02,22,144,Laspuña,066,066,1,272,248,248,0
03,senate,2004-03-14,02-22-149,02,22,149,Loarre,125,125,1,374,362,362,0
03,senate,2004-03-14,02-22-150,02,22,150,Loporzano,125,125,1,511,458,458,0
03,senate,2004-03-14,02-22-151,02,22,151,Loscorrales,125,125,1,112,103,103,0
03,senate,2004-03-14,02-22-155,02,22,155,Monesma y Cajigar,048,048,1,101,91,91,0
03,senate,2004-03-14,02-22-156,02,22,156,Monflorite-Lascasas,125,125,1,207,181,181,0
03,senate,2004-03-14,02-22-157,02,22,157,Montanuy,048,048,1,292,281,281,0
03,senate,2004-03-14,02-22-158,02,22,158,Monzón,048,048,20,15395,11996,11997,0
03,senate,2004-03-14,02-22-160,02,22,160,Naval,048,048,1,295,253,253,0
03,senate,2004-03-14,02-22-162,02,22,162,Novales,125,125,1,182,162,162,0
03,senate,2004-03-14,02-22-163,02,22,163,Nueno,125,125,1,394,350,350,0
03,senate,2004-03-14,02-22-164,02,22,164,Olvena,048,048,1,68,73,73,0
03,senate,2004-03-14,02-22-165,02,22,165,Ontiñena,112,112,1,637,556,556,0
03,senate,2004-03-14,02-22-167,02,22,167,Osso de Cinca,112,112,1,766,563,563,0
03,senate,2004-03-14,02-22-168,02,22,168,Palo,066,066,1,47,26,26,0
03,senate,2004-03-14,02-22-170,02,22,170,Panticosa,130,130,1,731,582,582,0
03,senate,2004-03-14,02-22-172,02,22,172,Peñalba,112,112,1,764,648,648,0
03,senate,2004-03-14,02-22-173,02,22,173,Las Peñas de Riglos,130,130,1,272,285,285,0
03,senate,2004-03-14,02-22-174,02,22,174,Peralta de Alcofea,125,125,1,675,596,596,0
03,senate,2004-03-14,02-22-175,02,22,175,Peralta de Calasanz,048,048,1,277,264,264,0
03,senate,2004-03-14,02-22-176,02,22,176,Peraltilla,048,048,1,180,147,147,0
03,senate,2004-03-14,02-22-177,02,22,177,Perarrúa,048,048,1,124,117,117,0
03,senate,2004-03-14,02-22-178,02,22,178,Pertusa,125,125,1,145,120,120,0
03,senate,2004-03-14,02-22-181,02,22,181,Piracés,125,125,1,103,94,94,0
03,senate,2004-03-14,02-22-182,02,22,182,Plan,066,066,1,319,270,270,0
03,senate,2004-03-14,02-22-184,02,22,184,Poleñino,125,125,1,267,236,236,0
03,senate,2004-03-14,02-22-186,02,22,186,Pozán de Vero,048,048,1,248,221,221,0
03,senate,2004-03-14,02-22-187,02,22,187,La Puebla de Castro,048,048,1,351,305,305,0
03,senate,2004-03-14,02-22-188,02,22,188,Puente de Montañana,048,048,1,107,120,120,0
03,senate,2004-03-14,02-22-189,02,22,189,Puértolas,066,066,1,223,197,197,0
03,senate,2004-03-14,02-22-190,02,22,190,El Pueyo de Araguás,066,066,1,143,125,125,0
03,senate,2004-03-14,02-22-193,02,22,193,Pueyo de Santa Cruz,048,048,1,335,294,295,0
03,senate,2004-03-14,02-22-195,02,22,195,Quicena,125,125,1,146,130,130,0
03,senate,2004-03-14,02-22-197,02,22,197,Robres,125,125,1,657,580,581,0
03,senate,2004-03-14,02-22-199,02,22,199,Sabiñánigo,130,130,14,8797,7320,7320,0
03,senate,2004-03-14,02-22-200,02,22,200,Sahún,066,066,1,248,271,271,0
03,senate,2004-03-14,02-22-201,02,22,201,Salas Altas,048,048,1,376,329,329,0
03,senate,2004-03-14,02-22-202,02,22,202,Salas Bajas,048,048,1,149,157,157,0
03,senate,2004-03-14,02-22-203,02,22,203,Salillas,125,125,1,118,109,109,0
03,senate,2004-03-14,02-22-204,02,22,204,Sallent de Gállego,130,130,1,1172,996,996,0
03,senate,2004-03-14,02-22-205,02,22,205,San Esteban de Litera,048,048,1,572,545,545,0
03,senate,2004-03-14,02-22-206,02,22,206,Sangarrén,125,125,1,271,257,257,0
03,senate,2004-03-14,02-22-207,02,22,207,San Juan de Plan,066,066,1,147,133,133,0
03,senate,2004-03-14,02-22-208,02,22,208,Santa Cilia,130,130,1,200,172,172,0
03,senate,2004-03-14,02-22-209,02,22,209,Santa Cruz de la Serós,130,130,1,164,145,145,0
