cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2016-06-26,07-16-010,07,16,010,Alcázar del Rey,203,203,1,172,152,152,0
02,congress,2016-06-26,07-16-011,07,16,011,Alcohujate,078,078,1,32,27,27,0
02,congress,2016-06-26,07-16-012,07,16,012,Alconchel de la Estrella,203,203,1,111,84,84,0
02,congress,2016-06-26,07-16-013,07,16,013,Algarra,078,078,1,32,27,27,0
02,congress,2016-06-26,07-16-014,07,16,014,Aliaguilla,078,078,1,698,602,602,0
02,congress,2016-06-26,07-16-015,07,16,015,La Almarcha,190,190,1,415,374,374,0
02,congress,2016-06-26,07-16-016,07,16,016,Almendros,203,203,1,272,224,224,0
02,congress,2016-06-26,07-16-017,07,16,017,Almodóvar del Pinar,134,134,1,447,366,366,0
02,congress,2016-06-26,07-16-018,07,16,018,Almonacid del Marquesado,203,203,1,458,394,394,0
02,congress,2016-06-26,07-16-019,07,16,019,Altarejos,078,078,1,229,214,214,0
02,congress,2016-06-26,07-16-020,07,16,020,Arandilla del Arroyo,078,078,1,16,17,17,0
02,congress,2016-06-26,07-16-022,07,16,022,Arcos de la Sierra,078,078,1,88,78,78,0
02,congress,2016-06-26,07-16-023,07,16,023,Chillarón de Cuenca,078,078,1,567,469,469,0
02,congress,2016-06-26,07-16-024,07,16,024,Arguisuelas,078,078,1,146,129,129,0
02,congress,2016-06-26,07-16-025,07,16,025,Arrancacepas,078,078,1,26,26,26,0
02,congress,2016-06-26,07-16-026,07,16,026,Atalaya del Cañavate,190,190,1,116,82,82,0
02,congress,2016-06-26,07-16-027,07,16,027,Barajas de Melo,203,203,2,935,710,710,0
02,congress,2016-06-26,07-16-029,07,16,029,Barchín del Hoyo,134,134,1,90,99,99,0
02,congress,2016-06-26,07-16-030,07,16,030,Bascuñana de San Pedro,078,078,1,20,24,24,0
02,congress,2016-06-26,07-16-031,07,16,031,Beamud,078,078,1,49,46,46,0
02,congress,2016-06-26,07-16-032,07,16,032,Belinchón,203,203,1,356,278,278,0
02,congress,2016-06-26,07-16-033,07,16,033,Belmonte,203,203,2,2019,1714,1714,0
02,congress,2016-06-26,07-16-034,07,16,034,Belmontejo,078,078,1,196,180,180,0
02,congress,2016-06-26,07-16-035,07,16,035,Beteta,078,078,1,293,261,261,0
02,congress,2016-06-26,07-16-036,07,16,036,Boniches,078,078,1,151,126,126,0
02,congress,2016-06-26,07-16-038,07,16,038,Buciegas,078,078,1,46,38,38,0
02,congress,2016-06-26,07-16-039,07,16,039,Buenache de Alarcón,134,134,1,499,392,392,0
02,congress,2016-06-26,07-16-040,07,16,040,Buenache de la Sierra,078,078,1,106,80,80,0
02,congress,2016-06-26,07-16-041,07,16,041,Buendía,203,203,1,425,358,358,0
02,congress,2016-06-26,07-16-042,07,16,042,Campillo de Altobuey,134,134,2,1481,1157,1157,0
02,congress,2016-06-26,07-16-043,07,16,043,Campillos-Paravientos,078,078,1,117,95,95,0
02,congress,2016-06-26,07-16-044,07,16,044,Campillos-Sierra,078,078,1,36,39,39,0
02,congress,2016-06-26,07-16-045,07,16,045,Canalejas del Arroyo,078,078,1,289,222,222,0
02,congress,2016-06-26,07-16-046,07,16,046,Cañada del Hoyo,078,078,1,280,245,245,0
02,congress,2016-06-26,07-16-047,07,16,047,Cañada Juncosa,190,190,1,272,232,232,0
02,congress,2016-06-26,07-16-048,07,16,048,Cañamares,078,078,1,500,408,408,0
02,congress,2016-06-26,07-16-049,07,16,049,El Cañavate,190,190,1,165,149,149,0
02,congress,2016-06-26,07-16-050,07,16,050,Cañaveras,078,078,1,325,245,245,0
02,congress,2016-06-26,07-16-051,07,16,051,Cañaveruelas,078,078,1,151,142,142,0
02,congress,2016-06-26,07-16-052,07,16,052,Cañete,078,078,1,802,547,547,0
02,congress,2016-06-26,07-16-053,07,16,053,Cañizares,078,078,1,505,426,426,0
02,congress,2016-06-26,07-16-055,07,16,055,Carboneras de Guadazaón,078,078,1,810,691,691,0
02,congress,2016-06-26,07-16-056,07,16,056,Cardenete,078,078,1,533,457,457,0
02,congress,2016-06-26,07-16-057,07,16,057,Carrascosa,078,078,1,89,75,75,0
02,congress,2016-06-26,07-16-058,07,16,058,Carrascosa de Haro,203,203,1,122,103,103,0
02,congress,2016-06-26,07-16-060,07,16,060,Casas de Benítez,190,190,1,918,744,744,0
02,congress,2016-06-26,07-16-061,07,16,061,Casas de Fernando Alonso,190,190,2,1311,969,969,0
02,congress,2016-06-26,07-16-062,07,16,062,Casas de Garcimolina,078,078,1,28,24,24,0
02,congress,2016-06-26,07-16-063,07,16,063,Casas de Guijarro,190,190,1,116,97,97,0
02,congress,2016-06-26,07-16-064,07,16,064,Casas de Haro,190,190,1,873,684,684,0
02,congress,2016-06-26,07-16-065,07,16,065,Casas de los Pinos,190,190,1,464,388,388,0
02,congress,2016-06-26,07-16-066,07,16,066,Casasimarro,134,134,4,3144,2325,2325,0
02,congress,2016-06-26,07-16-067,07,16,067,Castejón,078,078,1,158,123,123,0
02,congress,2016-06-26,07-16-068,07,16,068,Castillejo de Iniesta,134,134,1,189,137,137,0
02,congress,2016-06-26,07-16-070,07,16,070,Castillejo-Sierra,078,078,1,33,30,30,0
02,congress,2016-06-26,07-16-071,07,16,071,Castillo-Albaráñez,078,078,1,21,20,20,0
02,congress,2016-06-26,07-16-072,07,16,072,Castillo de Garcimuñoz,190,190,1,157,146,146,0
02,congress,2016-06-26,07-16-073,07,16,073,Cervera del Llano,203,203,1,231,185,185,0
02,congress,2016-06-26,07-16-074,07,16,074,La Cierva,078,078,1,44,37,37,0
02,congress,2016-06-26,07-16-078,07,16,078,Cuenca,078,078,65,55428,41429,41429,0
02,congress,2016-06-26,07-16-079,07,16,079,Cueva del Hierro,078,078,1,35,30,30,0
02,congress,2016-06-26,07-16-081,07,16,081,Chumillas,134,134,1,54,48,48,0
02,congress,2016-06-26,07-16-082,07,16,082,Enguídanos,134,134,1,345,291,291,0
02,congress,2016-06-26,07-16-083,07,16,083,Fresneda de Altarejos,078,078,1,54,52,52,0
02,congress,2016-06-26,07-16-084,07,16,084,Fresneda de la Sierra,078,078,1,54,48,48,0
02,congress,2016-06-26,07-16-085,07,16,085,La Frontera,078,078,1,170,138,138,0
02,congress,2016-06-26,07-16-086,07,16,086,Fuente de Pedro Naharro,203,203,2,1248,890,890,0
02,congress,2016-06-26,07-16-087,07,16,087,Fuentelespino de Haro,203,203,1,280,208,208,0
02,congress,2016-06-26,07-16-088,07,16,088,Fuentelespino de Moya,078,078,1,125,108,108,0
02,congress,2016-06-26,07-16-089,07,16,089,Fuentes,078,078,1,465,375,375,0
02,congress,2016-06-26,07-16-091,07,16,091,Fuertescusa,078,078,1,75,65,65,0
02,congress,2016-06-26,07-16-092,07,16,092,Gabaldón,134,134,1,188,158,158,0
02,congress,2016-06-26,07-16-093,07,16,093,Garaballa,078,078,1,72,60,60,0
02,congress,2016-06-26,07-16-094,07,16,094,Gascueña,078,078,1,176,127,127,0
02,congress,2016-06-26,07-16-095,07,16,095,Graja de Campalbo,078,078,1,101,83,83,0
02,congress,2016-06-26,07-16-096,07,16,096,Graja de Iniesta,134,134,1,370,274,274,0
02,congress,2016-06-26,07-16-097,07,16,097,Henarejos,078,078,1,169,156,156,0
02,congress,2016-06-26,07-16-098,07,16,098,El Herrumblar,134,134,1,717,561,561,0
02,congress,2016-06-26,07-16-099,07,16,099,La Hinojosa,190,190,1,214,203,203,0
02,congress,2016-06-26,07-16-100,07,16,100,Los Hinojosos,203,203,1,884,670,669,0
02,congress,2016-06-26,07-16-101,07,16,101,El Hito,203,203,1,173,154,154,0
02,congress,2016-06-26,07-16-102,07,16,102,Honrubia,190,190,2,1650,1205,1205,0
02,congress,2016-06-26,07-16-103,07,16,103,Hontanaya,203,203,1,319,261,261,0
02,congress,2016-06-26,07-16-104,07,16,104,Hontecillas,134,134,1,58,51,51,0
02,congress,2016-06-26,07-16-106,07,16,106,Horcajo de Santiago,203,203,4,3689,2727,2727,0
02,congress,2016-06-26,07-16-107,07,16,107,Huélamo,078,078,1,106,109,109,0
02,congress,2016-06-26,07-16-108,07,16,108,Huelves,203,203,1,53,49,49,0
02,congress,2016-06-26,07-16-109,07,16,109,Huérguina,078,078,1,56,44,44,0
02,congress,2016-06-26,07-16-110,07,16,110,Huerta de la Obispalía,078,078,1,133,93,93,0
02,congress,2016-06-26,07-16-111,07,16,111,Huerta del Marquesado,078,078,1,210,171,171,0
02,congress,2016-06-26,07-16-112,07,16,112,Huete,203,203,2,1862,1497,1497,0
02,congress,2016-06-26,07-16-113,07,16,113,Iniesta,134,134,5,4382,3077,3077,0
02,congress,2016-06-26,07-16-115,07,16,115,Laguna del Marquesado,078,078,1,48,44,44,0
02,congress,2016-06-26,07-16-116,07,16,116,Lagunaseca,078,078,1,94,77,77,0
02,congress,2016-06-26,07-16-117,07,16,117,Landete,078,078,2,1310,1040,1040,0
02,congress,2016-06-26,07-16-118,07,16,118,Ledaña,134,134,2,1662,1375,1375,0
02,congress,2016-06-26,07-16-119,07,16,119,Leganiel,203,203,1,189,169,169,0
02,congress,2016-06-26,07-16-121,07,16,121,Las Majadas,078,078,1,284,258,258,0
02,congress,2016-06-26,07-16-122,07,16,122,Mariana,078,078,1,320,249,249,0
02,congress,2016-06-26,07-16-123,07,16,123,Masegosa,078,078,1,79,82,82,0
02,congress,2016-06-26,07-16-124,07,16,124,Las Mesas,190,190,3,2388,1858,1858,0
02,congress,2016-06-26,07-16-125,07,16,125,Minglanilla,134,134,2,2367,1667,1667,0
02,congress,2016-06-26,07-16-126,07,16,126,Mira,078,078,1,987,770,770,0
02,congress,2016-06-26,07-16-128,07,16,128,Monreal del Llano,203,203,1,73,63,63,0
02,congress,2016-06-26,07-16-129,07,16,129,Montalbanejo,203,203,1,118,95,95,0
02,congress,2016-06-26,07-16-130,07,16,130,Montalbo,203,203,1,687,571,571,0
02,congress,2016-06-26,07-16-131,07,16,131,Monteagudo de las Salinas,134,134,1,144,130,130,0
02,congress,2016-06-26,07-16-132,07,16,132,Mota de Altarejos,078,078,1,31,35,35,0
02,congress,2016-06-26,07-16-133,07,16,133,Mota del Cuervo,190,190,7,6172,4389,4389,0
02,congress,2016-06-26,07-16-134,07,16,134,Motilla del Palancar,134,134,6,5896,4371,4371,0
02,congress,2016-06-26,07-16-135,07,16,135,Moya,078,078,1,171,134,134,0
02,congress,2016-06-26,07-16-137,07,16,137,Narboneta,078,078,1,56,54,54,0
02,congress,2016-06-26,07-16-139,07,16,139,Olivares de Júcar,190,190,1,345,335,335,0
02,congress,2016-06-26,07-16-140,07,16,140,Olmeda de la Cuesta,078,078,1,28,27,27,0
02,congress,2016-06-26,07-16-141,07,16,141,Olmeda del Rey,134,134,1,135,143,143,0
02,congress,2016-06-26,07-16-142,07,16,142,Olmedilla de Alarcón,134,134,1,158,136,136,0
02,congress,2016-06-26,07-16-143,07,16,143,Olmedilla de Eliz,078,078,1,19,16,16,0
02,congress,2016-06-26,07-16-145,07,16,145,Osa de la Vega,203,203,1,544,450,450,0
02,congress,2016-06-26,07-16-146,07,16,146,Pajarón,078,078,1,84,83,83,0
02,congress,2016-06-26,07-16-147,07,16,147,Pajaroncillo,078,078,1,76,64,64,0
02,congress,2016-06-26,07-16-148,07,16,148,Palomares del Campo,203,203,1,680,573,573,0
02,congress,2016-06-26,07-16-149,07,16,149,Palomera,078,078,1,186,148,148,0
02,congress,2016-06-26,07-16-150,07,16,150,Paracuellos,134,134,1,102,97,97,0
02,congress,2016-06-26,07-16-151,07,16,151,Paredes,203,203,1,65,64,64,0
02,congress,2016-06-26,07-16-152,07,16,152,La Parra de las Vegas,078,078,1,44,38,38,0
02,congress,2016-06-26,07-16-153,07,16,153,El Pedernoso,190,190,2,1189,949,949,0
02,congress,2016-06-26,07-16-154,07,16,154,Las Pedroñeras,190,190,7,6816,4871,4871,0
02,congress,2016-06-26,07-16-155,07,16,155,El Peral,134,134,1,693,508,508,0
02,congress,2016-06-26,07-16-156,07,16,156,La Peraleja,203,203,1,109,97,97,0
02,congress,2016-06-26,07-16-157,07,16,157,La Pesquera,134,134,1,248,211,211,0
02,congress,2016-06-26,07-16-158,07,16,158,El Picazo,134,134,1,710,535,535,0
02,congress,2016-06-26,07-16-159,07,16,159,Pinarejo,190,190,1,238,220,220,0
02,congress,2016-06-26,07-16-160,07,16,160,Pineda de Gigüela,203,203,1,69,60,60,0
02,congress,2016-06-26,07-16-161,07,16,161,Piqueras del Castillo,134,134,1,57,57,57,0
02,congress,2016-06-26,07-16-162,07,16,162,Portalrubio de Guadamejud,203,203,1,30,43,43,0
02,congress,2016-06-26,07-16-163,07,16,163,Portilla,078,078,1,74,74,74,0
02,congress,2016-06-26,07-16-165,07,16,165,Poyatos,078,078,1,67,61,61,0
02,congress,2016-06-26,07-16-166,07,16,166,Pozoamargo,190,190,1,311,243,243,0
02,congress,2016-06-26,07-16-167,07,16,167,Pozorrubio de Santiago,203,203,1,345,316,316,0
02,congress,2016-06-26,07-16-169,07,16,169,El Pozuelo,078,078,1,62,58,58,0
02,congress,2016-06-26,07-16-170,07,16,170,Priego,078,078,1,1014,692,692,0
02,congress,2016-06-26,07-16-171,07,16,171,El Provencio,190,190,3,2526,1800,1800,0
02,congress,2016-06-26,07-16-172,07,16,172,Puebla de Almenara,203,203,1,416,325,325,0
02,congress,2016-06-26,07-16-173,07,16,173,El Valle de Altomira,203,203,1,246,205,205,0
02,congress,2016-06-26,07-16-174,07,16,174,Puebla del Salvador,134,134,1,211,185,185,0
02,congress,2016-06-26,07-16-175,07,16,175,Quintanar del Rey,134,134,8,7576,5095,5095,0
02,congress,2016-06-26,07-16-176,07,16,176,Rada de Haro,203,203,1,53,38,38,0
02,congress,2016-06-26,07-16-177,07,16,177,Reíllo,078,078,1,89,78,78,0
02,congress,2016-06-26,07-16-181,07,16,181,Rozalén del Monte,203,203,1,75,64,64,0
02,congress,2016-06-26,07-16-185,07,16,185,Saceda-Trasierra,203,203,1,51,43,43,0
02,congress,2016-06-26,07-16-186,07,16,186,Saelices,203,203,1,553,456,456,0
02,congress,2016-06-26,07-16-187,07,16,187,Salinas del Manzano,078,078,1,94,74,74,0
02,congress,2016-06-26,07-16-188,07,16,188,Salmeroncillos,078,078,1,115,91,91,0
02,congress,2016-06-26,07-16-189,07,16,189,Salvacañete,078,078,1,316,264,264,0
02,congress,2016-06-26,07-16-190,07,16,190,San Clemente,190,190,7,6754,5105,5105,0
02,congress,2016-06-26,07-16-191,07,16,191,San Lorenzo de la Parrilla,078,078,2,1153,899,899,0
02,congress,2016-06-26,07-16-192,07,16,192,San Martín de Boniches,078,078,1,48,48,48,0
02,congress,2016-06-26,07-16-193,07,16,193,San Pedro Palmiches,078,078,1,70,66,66,0
02,congress,2016-06-26,07-16-194,07,16,194,Santa Cruz de Moya,078,078,1,259,242,242,0
02,congress,2016-06-26,07-16-195,07,16,195,Santa María del Campo Rus,190,190,1,626,497,497,0
02,congress,2016-06-26,07-16-196,07,16,196,Santa María de los Llanos,190,190,1,721,633,633,0
02,congress,2016-06-26,07-16-197,07,16,197,Santa María del Val,078,078,1,68,59,59,0
02,congress,2016-06-26,07-16-198,07,16,198,Sisante,190,190,2,1758,1348,1348,0
02,congress,2016-06-26,07-16-199,07,16,199,Solera de Gabaldón,134,134,1,29,30,30,0
02,congress,2016-06-26,07-16-202,07,16,202,Talayuelas,078,078,1,944,769,769,0
02,congress,2016-06-26,07-16-203,07,16,203,Tarancón,203,203,16,14922,9972,9972,0
02,congress,2016-06-26,07-16-204,07,16,204,Tébar,134,134,1,303,261,261,0
02,congress,2016-06-26,07-16-205,07,16,205,Tejadillos,078,078,1,129,115,115,0
02,congress,2016-06-26,07-16-206,07,16,206,Tinajas,203,203,1,221,204,204,0
02,congress,2016-06-26,07-16-209,07,16,209,Torralba,078,078,1,127,116,116,0
02,congress,2016-06-26,07-16-211,07,16,211,Torrejoncillo del Rey,203,203,1,433,370,370,0
02,congress,2016-06-26,07-16-212,07,16,212,Torrubia del Campo,203,203,1,285,247,247,0
02,congress,2016-06-26,07-16-213,07,16,213,Torrubia del Castillo,190,190,1,40,36,36,0
02,congress,2016-06-26,07-16-215,07,16,215,Tragacete,078,078,1,288,242,242,0
02,congress,2016-06-26,07-16-216,07,16,216,Tresjuncos,203,203,1,343,315,315,0
02,congress,2016-06-26,07-16-217,07,16,217,Tribaldos,203,203,1,95,74,74,0
02,congress,2016-06-26,07-16-218,07,16,218,Uclés,203,203,1,234,191,191,0
02,congress,2016-06-26,07-16-219,07,16,219,Uña,078,078,1,103,89,89,0
02,congress,2016-06-26,07-16-224,07,16,224,Valdemeca,078,078,1,91,83,83,0
02,congress,2016-06-26,07-16-225,07,16,225,Valdemorillo de la Sierra,078,078,1,83,73,73,0
02,congress,2016-06-26,07-16-227,07,16,227,Valdemoro-Sierra,078,078,1,119,113,113,0
02,congress,2016-06-26,07-16-228,07,16,228,Valdeolivas,078,078,1,208,172,172,0
02,congress,2016-06-26,07-16-231,07,16,231,Valhermoso de la Fuente,134,134,1,55,46,46,0
02,congress,2016-06-26,07-16-234,07,16,234,Valsalobre,078,078,1,32,25,25,0
02,congress,2016-06-26,07-16-236,07,16,236,Valverde de Júcar,078,078,2,1172,910,910,0
02,congress,2016-06-26,07-16-237,07,16,237,Valverdejo,134,134,1,101,110,110,0
02,congress,2016-06-26,07-16-238,07,16,238,Vara de Rey,190,190,1,561,501,501,0
02,congress,2016-06-26,07-16-239,07,16,239,Vega del Codorno,078,078,1,153,135,135,0
02,congress,2016-06-26,07-16-240,07,16,240,Vellisca,203,203,1,112,102,102,0
02,congress,2016-06-26,07-16-242,07,16,242,Villaconejos de Trabaque,078,078,1,372,317,317,0
02,congress,2016-06-26,07-16-243,07,16,243,Villaescusa de Haro,203,203,1,529,407,407,0
02,congress,2016-06-26,07-16-244,07,16,244,Villagarcía del Llano,134,134,1,762,718,718,0
02,congress,2016-06-26,07-16-245,07,16,245,Villalba de la Sierra,078,078,1,509,419,419,0
02,congress,2016-06-26,07-16-246,07,16,246,Villalba del Rey,203,203,1,566,482,482,0
02,congress,2016-06-26,07-16-247,07,16,247,Villalgordo del Marquesado,203,203,1,99,67,67,0
02,congress,2016-06-26,07-16-248,07,16,248,Villalpardo,134,134,1,970,859,859,0
02,congress,2016-06-26,07-16-249,07,16,249,Villamayor de Santiago,203,203,3,2617,1995,1995,0
02,congress,2016-06-26,07-16-250,07,16,250,Villanueva de Guadamejud,203,203,1,80,76,76,0
02,congress,2016-06-26,07-16-251,07,16,251,Villanueva de la Jara,134,134,4,2304,1849,1849,0
02,congress,2016-06-26,07-16-253,07,16,253,Villar de Cañas,203,203,1,447,337,337,0
02,congress,2016-06-26,07-16-254,07,16,254,Villar de Domingo García,078,078,1,218,214,214,0
02,congress,2016-06-26,07-16-255,07,16,255,Villar de la Encina,203,203,1,164,140,140,0
02,congress,2016-06-26,07-16-258,07,16,258,Villar del Humo,078,078,1,235,194,194,0
02,congress,2016-06-26,07-16-259,07,16,259,Villar del Infantado,078,078,1,42,29,29,0
02,congress,2016-06-26,07-16-263,07,16,263,Villar de Olalla,078,078,2,1236,959,959,0
02,congress,2016-06-26,07-16-264,07,16,264,Villarejo de Fuentes,203,203,1,488,435,435,0
02,congress,2016-06-26,07-16-265,07,16,265,Villarejo de la Peñuela,078,078,1,21,20,20,0
02,congress,2016-06-26,07-16-266,07,16,266,Villarejo-Periesteban,078,078,1,324,368,368,0
02,congress,2016-06-26,07-16-269,07,16,269,Villares del Saz,203,203,1,517,419,419,0
02,congress,2016-06-26,07-16-270,07,16,270,Villarrubio,203,203,1,211,162,162,0
02,congress,2016-06-26,07-16-271,07,16,271,Villarta,134,134,1,917,633,633,0
02,congress,2016-06-26,07-16-272,07,16,272,Villas de la Ventosa,078,078,1,280,221,221,0
02,congress,2016-06-26,07-16-273,07,16,273,Villaverde y Pasaconsol,078,078,1,352,321,321,0
02,congress,2016-06-26,07-16-274,07,16,274,Víllora,078,078,1,141,121,121,0
02,congress,2016-06-26,07-16-275,07,16,275,Vindel,078,078,1,12,11,11,0
02,congress,2016-06-26,07-16-276,07,16,276,Yémeda,078,078,1,23,21,21,0
02,congress,2016-06-26,07-16-277,07,16,277,Zafra de Záncara,203,203,1,137,113,113,0
02,congress,2016-06-26,07-16-278,07,16,278,Zafrilla,078,078,1,75,70,70,0
02,congress,2016-06-26,07-16-279,07,16,279,Zarza de Tajo,203,203,1,296,203,203,0
02,congress,2016-06-26,07-16-280,07,16,280,Zarzuela,078,078,1,204,192,192,0
02,congress,2016-06-26,07-16-901,07,16,901,Campos del Paraíso,203,203,2,845,675,675,0
02,congress,2016-06-26,07-16-902,07,16,902,Valdetórtola,078,078,1,154,137,137,0
02,congress,2016-06-26,07-16-903,07,16,903,Las Valeras,078,078,2,1632,1070,1070,0
02,congress,2016-06-26,07-16-904,07,16,904,Fuentenava de Jábaga,078,078,1,568,472,472,0
02,congress,2016-06-26,07-16-905,07,16,905,Arcas,078,078,2,1605,1224,1224,0
02,congress,2016-06-26,07-16-906,07,16,906,Los Valdecolmenas,078,078,1,84,80,80,0
02,congress,2016-06-26,07-16-908,07,16,908,Pozorrubielos de la Mancha,134,134,1,211,186,186,0
02,congress,2016-06-26,07-16-909,07,16,909,Sotorribas,078,078,2,802,699,699,0
02,congress,2016-06-26,07-16-910,07,16,910,Villar y Velasco,078,078,1,104,91,91,0
02,congress,2016-06-26,07-19-001,07,19,001,Abánades,130,130,1,63,49,49,0
02,congress,2016-06-26,07-19-002,07,19,002,Ablanque,130,130,1,74,69,69,0
02,congress,2016-06-26,07-19-003,07,19,003,Adobes,190,190,1,43,42,42,0
02,congress,2016-06-26,07-19-004,07,19,004,Alaminos,130,130,1,73,67,67,0
02,congress,2016-06-26,07-19-005,07,19,005,Alarilla,130,130,1,90,84,84,0
02,congress,2016-06-26,07-19-006,07,19,006,Albalate de Zorita,130,130,1,997,769,769,0
02,congress,2016-06-26,07-19-007,07,19,007,Albares,130,130,1,589,459,459,0
02,congress,2016-06-26,07-19-008,07,19,008,Albendiego,257,257,1,43,37,37,0
02,congress,2016-06-26,07-19-009,07,19,009,Alcocer,130,130,1,360,259,259,0
02,congress,2016-06-26,07-19-010,07,19,010,Alcolea de las Peñas,257,257,1,13,8,8,0
02,congress,2016-06-26,07-19-011,07,19,011,Alcolea del Pinar,257,257,1,343,250,250,0
02,congress,2016-06-26,07-19-013,07,19,013,Alcoroches,190,190,1,141,125,125,0
02,congress,2016-06-26,07-19-015,07,19,015,Aldeanueva de Guadalajara,130,130,1,79,84,84,0
02,congress,2016-06-26,07-19-016,07,19,016,Algar de Mesa,190,190,1,67,65,65,0
02,congress,2016-06-26,07-19-017,07,19,017,Algora,257,257,1,77,69,69,0
02,congress,2016-06-26,07-19-018,07,19,018,Alhóndiga,130,130,1,184,155,155,0
02,congress,2016-06-26,07-19-019,07,19,019,Alique,130,130,1,18,20,20,0
02,congress,2016-06-26,07-19-020,07,19,020,Almadrones,257,257,1,59,44,44,0
02,congress,2016-06-26,07-19-021,07,19,021,Almoguera,130,130,2,1401,1030,1030,0
02,congress,2016-06-26,07-19-022,07,19,022,Almonacid de Zorita,130,130,1,760,625,625,0
02,congress,2016-06-26,07-19-023,07,19,023,Alocén,130,130,1,168,124,124,0
02,congress,2016-06-26,07-19-024,07,19,024,Alovera,130,130,13,12247,8196,8196,0
02,congress,2016-06-26,07-19-027,07,19,027,Alustante,190,190,1,172,138,138,0
02,congress,2016-06-26,07-19-031,07,19,031,Angón,257,257,1,15,15,15,0
02,congress,2016-06-26,07-19-032,07,19,032,Anguita,257,257,1,205,165,165,0
02,congress,2016-06-26,07-19-033,07,19,033,Anquela del Ducado,190,190,1,69,64,64,0
02,congress,2016-06-26,07-19-034,07,19,034,Anquela del Pedregal,190,190,1,19,22,22,0
02,congress,2016-06-26,07-19-036,07,19,036,Aranzueque,130,130,1,436,263,263,0
02,congress,2016-06-26,07-19-037,07,19,037,Arbancón,130,130,1,157,141,141,0
02,congress,2016-06-26,07-19-038,07,19,038,Arbeteta,130,130,1,29,28,28,0
02,congress,2016-06-26,07-19-039,07,19,039,Argecilla,130,130,1,70,61,61,0
02,congress,2016-06-26,07-19-040,07,19,040,Armallones,130,130,1,54,52,52,0
02,congress,2016-06-26,07-19-041,07,19,041,Armuña de Tajuña,130,130,1,240,163,163,0
02,congress,2016-06-26,07-19-042,07,19,042,Arroyo de las Fraguas,257,257,1,28,25,25,0
02,congress,2016-06-26,07-19-043,07,19,043,Atanzón,130,130,1,81,84,84,0
02,congress,2016-06-26,07-19-044,07,19,044,Atienza,257,257,1,458,304,304,0
02,congress,2016-06-26,07-19-045,07,19,045,Auñón,130,130,1,163,140,140,0
02,congress,2016-06-26,07-19-046,07,19,046,Azuqueca de Henares,130,130,38,34896,21588,21588,0
02,congress,2016-06-26,07-19-047,07,19,047,Baides,257,257,1,73,64,64,0
02,congress,2016-06-26,07-19-048,07,19,048,Baños de Tajo,190,190,1,17,18,18,0
02,congress,2016-06-26,07-19-049,07,19,049,Bañuelos,257,257,1,17,10,10,0
02,congress,2016-06-26,07-19-050,07,19,050,Barriopedro,130,130,1,19,16,16,0
02,congress,2016-06-26,07-19-051,07,19,051,Berninches,130,130,1,65,67,67,0
02,congress,2016-06-26,07-19-052,07,19,052,La Bodera,257,257,1,31,25,25,0
02,congress,2016-06-26,07-19-053,07,19,053,Brihuega,130,130,5,2538,2008,2008,0
02,congress,2016-06-26,07-19-054,07,19,054,Budia,130,130,1,231,192,192,0
02,congress,2016-06-26,07-19-055,07,19,055,Bujalaro,257,257,1,67,52,52,0
02,congress,2016-06-26,07-19-057,07,19,057,Bustares,257,257,1,80,76,76,0
02,congress,2016-06-26,07-19-058,07,19,058,Cabanillas del Campo,130,130,12,9707,6793,6793,0
02,congress,2016-06-26,07-19-059,07,19,059,Campillo de Dueñas,190,190,1,85,77,77,0
02,congress,2016-06-26,07-19-060,07,19,060,Campillo de Ranas,130,130,1,186,146,146,0
02,congress,2016-06-26,07-19-061,07,19,061,Campisábalos,257,257,1,66,57,57,0
02,congress,2016-06-26,07-19-064,07,19,064,Canredondo,130,130,1,88,70,70,0
02,congress,2016-06-26,07-19-065,07,19,065,Cantalojas,257,257,1,166,127,127,0
02,congress,2016-06-26,07-19-066,07,19,066,Cañizar,130,130,1,71,55,55,0
02,congress,2016-06-26,07-19-067,07,19,067,El Cardoso de la Sierra,130,130,1,66,70,70,0
02,congress,2016-06-26,07-19-070,07,19,070,Casa de Uceda,130,130,1,111,74,74,0
02,congress,2016-06-26,07-19-071,07,19,071,El Casar,130,130,13,11606,7840,7840,0
02,congress,2016-06-26,07-19-073,07,19,073,Casas de San Galindo,130,130,1,24,23,23,0
02,congress,2016-06-26,07-19-074,07,19,074,Caspueñas,130,130,1,97,72,72,0
02,congress,2016-06-26,07-19-075,07,19,075,Castejón de Henares,257,257,1,69,64,64,0
02,congress,2016-06-26,07-19-076,07,19,076,Castellar de la Muela,190,190,1,41,27,27,0
02,congress,2016-06-26,07-19-078,07,19,078,Castilforte,130,130,1,57,50,50,0
02,congress,2016-06-26,07-19-079,07,19,079,Castilnuevo,190,190,1,8,8,8,0
02,congress,2016-06-26,07-19-080,07,19,080,Cendejas de Enmedio,257,257,1,86,65,65,0
02,congress,2016-06-26,07-19-081,07,19,081,Cendejas de la Torre,257,257,1,30,29,29,0
02,congress,2016-06-26,07-19-082,07,19,082,Centenera,130,130,1,106,85,85,0
02,congress,2016-06-26,07-19-086,07,19,086,Cifuentes,130,130,3,1920,1473,1473,0
