cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2011-11-20,02-44-207,02,44,207,San Martin del Rio,050,050,1,199,187,187,0
03,senate,2011-11-20,02-44-217,02,44,217,Toril y Masegoso,216,216,1,34,37,37,0
03,senate,2011-11-20,02-44-222,02,44,222,Torrecilla del Rebollar,050,050,1,151,136,136,0
03,senate,2011-11-20,02-44-230,02,44,230,Torrevelilla,013,013,1,214,154,154,0
03,senate,2011-11-20,02-44-125,02,44,125,Huesa del Comun,050,050,1,90,78,78,0
03,senate,2011-11-20,02-44-131,02,44,131,Josa,050,050,1,34,26,26,0
03,senate,2011-11-20,02-44-132,02,44,132,Lagueruela,050,050,1,62,64,64,0
03,senate,2011-11-20,02-44-149,02,44,149,Mirambel,013,013,1,125,106,106,0
03,senate,2011-11-20,02-44-154,02,44,154,Monroyo,013,013,1,379,271,271,0
03,senate,2011-11-20,02-44-169,02,44,169,Ojos Negros,050,050,1,489,403,403,0
03,senate,2011-11-20,02-44-187,02,44,187,Portellada (La),013,013,1,262,224,224,0
03,senate,2011-11-20,02-44-197,02,44,197,Rodenas,216,216,1,79,60,60,0
03,senate,2011-11-20,02-44-257,02,44,257,Villar del Cobo,216,216,1,208,184,184,0
03,senate,2011-11-20,02-44-258,02,44,258,Villar del Salz,216,216,1,83,75,75,0
03,senate,2011-11-20,02-44-263,02,44,263,Villastar,216,216,1,450,332,332,0
03,senate,2011-11-20,02-44-265,02,44,265,Vinaceite,013,013,1,314,203,203,0
03,senate,2011-11-20,02-50-012,02,50,012,Alborge,297,297,1,126,105,105,0
03,senate,2011-11-20,02-50-038,02,50,038,Ateca,067,067,3,2151,1583,1583,0
03,senate,2011-11-20,02-50-056,02,50,056,Botorrita,297,297,1,536,450,450,0
03,senate,2011-11-20,02-50-087,02,50,087,Contamina,067,067,1,38,31,31,0
03,senate,2011-11-20,02-44-209,02,44,209,Santa Eulalia,216,216,1,1152,892,892,0
03,senate,2011-11-20,02-44-210,02,44,210,Sarrion,216,216,1,1140,754,754,0
03,senate,2011-11-20,02-44-219,02,44,219,Tornos,050,050,1,232,207,207,0
03,senate,2011-11-20,02-44-238,02,44,238,Utrillas,050,050,4,3309,2475,2475,0
03,senate,2011-11-20,02-44-246,02,44,246,Valderrobres,013,013,2,2290,1591,1591,0
03,senate,2011-11-20,02-44-268,02,44,268,Zoma (La),216,216,1,22,30,30,0
03,senate,2011-11-20,02-50-001,02,50,001,Abanto,094,094,1,124,130,130,0
03,senate,2011-11-20,02-50-002,02,50,002,Acered,094,094,1,160,166,166,0
03,senate,2011-11-20,02-44-085,02,44,085,Cosa,050,050,1,64,61,61,0
03,senate,2011-11-20,02-44-088,02,44,088,Cuba (La),013,013,1,52,32,32,0
03,senate,2011-11-20,02-44-106,02,44,106,Fortanete,216,216,1,224,173,173,0
03,senate,2011-11-20,02-44-109,02,44,109,Frias de Albarracin,216,216,1,156,123,123,0
03,senate,2011-11-20,02-44-124,02,44,124,Hoz de la Vieja (La),050,050,1,88,88,88,0
03,senate,2011-11-20,02-44-151,02,44,151,Molinos,013,013,1,303,215,215,0
03,senate,2011-11-20,02-44-156,02,44,156,Monteagudo del Castillo,216,216,1,71,57,57,0
03,senate,2011-11-20,02-44-164,02,44,164,Nogueras,050,050,1,35,32,32,0
03,senate,2011-11-20,02-50-072,02,50,072,Carenas,067,067,1,195,181,181,0
03,senate,2011-11-20,02-50-076,02,50,076,Castejon de las Armas,067,067,1,122,113,113,0
03,senate,2011-11-20,02-50-077,02,50,077,Castejon de Valdejasa,095,095,1,283,254,254,0
03,senate,2011-11-20,02-50-080,02,50,080,Cerveruela,094,094,1,41,41,41,0
03,senate,2011-11-20,02-50-086,02,50,086,Codos,094,094,1,256,193,193,0
03,senate,2011-11-20,02-50-088,02,50,088,Cosuenda,094,094,1,389,337,337,0
03,senate,2011-11-20,02-50-102,02,50,102,Fabara,074,074,2,1255,918,918,0
03,senate,2011-11-20,02-50-104,02,50,104,Farlete,297,297,1,439,379,379,0
03,senate,2011-11-20,02-50-146,02,50,146,Lucena de Jalon,297,297,1,309,211,211,0
03,senate,2011-11-20,02-50-147,02,50,147,Luceni,297,297,2,1098,845,845,0
03,senate,2011-11-20,02-50-173,02,50,173,Monterde,067,067,1,194,175,175,0
03,senate,2011-11-20,02-50-178,02,50,178,Moros,067,067,1,469,325,325,0
03,senate,2011-11-20,02-50-193,02,50,193,Nuez de Ebro,297,297,1,801,635,635,0
03,senate,2011-11-20,02-50-194,02,50,194,Olves,067,067,1,115,102,102,0
03,senate,2011-11-20,02-50-198,02,50,198,Oseja,067,067,1,55,46,46,0
03,senate,2011-11-20,02-50-207,02,50,207,Piedratajada,095,095,1,150,126,126,0
03,senate,2011-11-20,02-44-261,02,44,261,Villarquemado,216,216,1,940,777,777,0
03,senate,2011-11-20,02-50-006,02,50,006,Ainzon,251,251,2,1269,978,978,0
03,senate,2011-11-20,02-50-010,02,50,010,Alberite de San Juan,251,251,1,101,77,77,0
03,senate,2011-11-20,02-50-032,02,50,032,Arandiga,067,067,1,406,330,330,0
03,senate,2011-11-20,02-50-043,02,50,043,Barboles,297,297,1,333,258,258,0
03,senate,2011-11-20,02-50-045,02,50,045,Belchite,297,297,2,1665,1289,1289,0
03,senate,2011-11-20,02-50-046,02,50,046,Belmonte de Gracian,067,067,1,236,201,201,0
03,senate,2011-11-20,02-50-058,02,50,058,Bubierca,067,067,1,83,80,80,0
03,senate,2011-11-20,02-44-236,02,44,236,Tronchon,013,013,1,106,77,77,0
03,senate,2011-11-20,02-44-262,02,44,262,Villarroya de los Pinares,216,216,1,177,141,141,0
03,senate,2011-11-20,02-44-264,02,44,264,Villel,216,216,1,366,249,249,0
03,senate,2011-11-20,02-50-004,02,50,004,Aguaron,094,094,1,863,613,613,0
03,senate,2011-11-20,02-50-009,02,50,009,Alarba,067,067,1,155,122,122,0
03,senate,2011-11-20,02-50-011,02,50,011,Albeta,251,251,1,141,131,131,0
03,senate,2011-11-20,02-50-030,02,50,030,A?on de Moncayo,251,251,1,205,232,232,0
03,senate,2011-11-20,02-50-031,02,50,031,Aranda de Moncayo,067,067,1,214,167,167,0
03,senate,2011-11-20,02-44-224,02,44,224,Torre de las Arcas,050,050,1,37,26,26,0
03,senate,2011-11-20,02-44-229,02,44,229,Torres de Albarracin,216,216,1,175,150,150,0
03,senate,2011-11-20,02-44-234,02,44,234,Tramacastiel,216,216,1,98,76,76,0
03,senate,2011-11-20,02-44-243,02,44,243,Valdecuenca,216,216,1,56,38,38,0
03,senate,2011-11-20,02-44-244,02,44,244,Valdelinares,216,216,1,116,93,93,0
03,senate,2011-11-20,02-50-017,02,50,017,Alfajarin,297,297,3,2168,1734,1734,0
03,senate,2011-11-20,02-50-029,02,50,029,Ani?on,067,067,1,818,676,676,0
03,senate,2011-11-20,02-50-040,02,50,040,Badules,094,094,1,95,98,98,0
03,senate,2011-11-20,02-50-092,02,50,092,Chiprana,074,074,1,276,329,329,0
03,senate,2011-11-20,02-50-118,02,50,118,Gallur,297,297,4,3007,2312,2312,0
03,senate,2011-11-20,02-50-119,02,50,119,Gelsa,297,297,2,1201,997,997,0
03,senate,2011-11-20,02-50-149,02,50,149,Luesma,094,094,1,38,48,48,0
03,senate,2011-11-20,02-50-154,02,50,154,Mainar,094,094,1,167,129,129,0
03,senate,2011-11-20,02-50-156,02,50,156,Malejan,251,251,1,344,234,234,0
03,senate,2011-11-20,02-50-171,02,50,171,Moneva,297,297,1,122,126,126,0
03,senate,2011-11-20,02-50-174,02,50,174,Monton,094,094,1,132,107,107,0
03,senate,2011-11-20,02-50-003,02,50,003,Agon,251,251,1,166,141,141,0
03,senate,2011-11-20,02-50-005,02,50,005,Aguilon,094,094,1,250,245,245,0
03,senate,2011-11-20,02-50-007,02,50,007,Aladren,094,094,1,62,61,61,0
03,senate,2011-11-20,02-50-008,02,50,008,Alagon,297,297,9,7178,5110,5110,0
03,senate,2011-11-20,02-50-013,02,50,013,Alcala de Ebro,297,297,1,276,244,244,0
03,senate,2011-11-20,02-50-014,02,50,014,Alcala de Moncayo,251,251,1,153,169,169,0
03,senate,2011-11-20,02-50-018,02,50,018,Alfamen,297,297,2,1509,973,973,0
03,senate,2011-11-20,02-50-025,02,50,025,Almunia de Do?a Godina (La),297,297,9,7802,4569,4569,0
03,senate,2011-11-20,02-44-167,02,44,167,Obon,050,050,1,36,41,41,0
03,senate,2011-11-20,02-44-181,02,44,181,Peralejos,216,216,1,78,82,82,0
03,senate,2011-11-20,02-44-182,02,44,182,Perales del Alfambra,216,216,1,279,216,216,0
03,senate,2011-11-20,02-44-203,02,44,203,Salcedillo,050,050,1,8,8,8,0
03,senate,2011-11-20,02-44-205,02,44,205,Samper de Calanda,013,013,1,925,757,757,0
03,senate,2011-11-20,02-44-206,02,44,206,San Agustin,216,216,1,150,156,156,0
03,senate,2011-11-20,02-44-212,02,44,212,Seno,013,013,1,49,45,45,0
03,senate,2011-11-20,02-44-213,02,44,213,Singra,216,216,1,98,60,61,0
03,senate,2011-11-20,02-50-113,02,50,113,Fuendejalon,251,251,1,953,653,653,0
03,senate,2011-11-20,02-50-116,02,50,116,Fuentes de Jiloca,094,094,1,280,220,220,0
03,senate,2011-11-20,02-50-121,02,50,121,Gotor,067,067,1,399,297,297,0
03,senate,2011-11-20,02-50-123,02,50,123,Grisen,297,297,1,554,428,428,0
03,senate,2011-11-20,02-50-124,02,50,124,Herrera de los Navarros,094,094,1,616,474,474,0
03,senate,2011-11-20,02-50-125,02,50,125,Ibdes,067,067,1,490,421,421,0
03,senate,2011-11-20,02-50-140,02,50,140,Litago,251,251,1,183,172,172,0
03,senate,2011-11-20,02-50-150,02,50,150,Lumpiaque,297,297,1,937,716,717,0
03,senate,2011-11-20,02-50-212,02,50,212,Pleitas,297,297,1,48,52,52,0
03,senate,2011-11-20,02-50-221,02,50,221,Purujosa,297,297,1,44,38,38,0
03,senate,2011-11-20,02-50-223,02,50,223,Remolinos,095,095,2,1199,956,956,0
03,senate,2011-11-20,02-50-232,02,50,232,Salvatierra de Esca,095,095,1,235,176,176,0
03,senate,2011-11-20,02-50-233,02,50,233,Samper del Salz,297,297,1,128,120,120,0
03,senate,2011-11-20,02-50-242,02,50,242,Sediles,067,067,1,112,102,102,0
03,senate,2011-11-20,02-50-243,02,50,243,Sestrica,067,067,1,402,346,346,0
03,senate,2011-11-20,02-50-250,02,50,250,Talamantes,251,251,1,61,58,58,0
03,senate,2011-11-20,02-50-063,02,50,063,Buste (El),251,251,1,88,76,76,0
03,senate,2011-11-20,02-50-065,02,50,065,Cabolafuente,067,067,1,49,59,59,0
03,senate,2011-11-20,02-50-079,02,50,079,Cervera de la Ca?ada,067,067,1,311,281,281,0
03,senate,2011-11-20,02-50-101,02,50,101,Escatron,074,074,2,1132,922,922,0
03,senate,2011-11-20,02-50-107,02,50,107,Figueruelas,297,297,2,1332,953,953,0
03,senate,2011-11-20,02-50-120,02,50,120,Godojos,067,067,1,46,53,53,0
03,senate,2011-11-20,02-50-131,02,50,131,Jaulin,297,297,1,323,243,243,0
03,senate,2011-11-20,02-50-139,02,50,139,Letux,297,297,1,425,372,372,0
03,senate,2011-11-20,02-50-035,02,50,035,Artieda,095,095,1,94,78,78,0
03,senate,2011-11-20,02-50-036,02,50,036,Asin,095,095,1,104,103,103,0
03,senate,2011-11-20,02-50-041,02,50,041,Bagues,095,095,1,23,21,21,0
03,senate,2011-11-20,02-50-047,02,50,047,Berdejo,067,067,1,64,60,60,0
03,senate,2011-11-20,02-50-053,02,50,053,Boqui?eni,297,297,2,995,756,756,0
03,senate,2011-11-20,02-50-057,02,50,057,Brea de Aragon,067,067,3,1854,1468,1468,0
03,senate,2011-11-20,02-50-067,02,50,067,Calatayud,067,067,26,21717,14124,14124,0
03,senate,2011-11-20,02-50-089,02,50,089,Cuarte de Huerva,297,297,9,8658,6673,6673,0
03,senate,2011-11-20,02-50-048,02,50,048,Berrueco,094,094,1,43,43,43,0
03,senate,2011-11-20,02-50-051,02,50,051,Biota,095,095,2,1115,886,886,0
03,senate,2011-11-20,02-50-059,02,50,059,Bujaraloz,297,297,2,1055,790,790,0
03,senate,2011-11-20,02-50-061,02,50,061,Bureta,251,251,1,269,228,228,0
03,senate,2011-11-20,02-50-066,02,50,066,Cadrete,297,297,5,3054,2357,2357,0
03,senate,2011-11-20,02-50-069,02,50,069,Calcena,297,297,1,68,68,68,0
03,senate,2011-11-20,02-50-070,02,50,070,Calmarza,067,067,1,77,70,70,0
03,senate,2011-11-20,02-50-074,02,50,074,Caspe,074,074,14,9989,6516,6515,0
03,senate,2011-11-20,02-50-175,02,50,175,Morata de Jalon,297,297,2,1352,1088,1088,0
03,senate,2011-11-20,02-50-187,02,50,187,Niguella,067,067,1,81,72,72,0
03,senate,2011-11-20,02-50-188,02,50,188,Nombrevilla,094,094,1,35,34,34,0
03,senate,2011-11-20,02-50-189,02,50,189,Nonaspe,074,074,2,1061,776,776,0
03,senate,2011-11-20,02-50-208,02,50,208,Pina de Ebro,297,297,3,2655,1831,1831,0
03,senate,2011-11-20,02-50-211,02,50,211,Plasencia de Jalon,297,297,1,404,277,277,0
03,senate,2011-11-20,02-50-215,02,50,215,Pozuel de Ariza,067,067,1,20,21,21,0
03,senate,2011-11-20,02-50-217,02,50,217,Pradilla de Ebro,095,095,1,618,496,496,0
03,senate,2011-11-20,02-50-027,02,50,027,Ambel,251,251,1,305,260,260,0
03,senate,2011-11-20,02-50-028,02,50,028,Anento,094,094,1,136,120,120,0
03,senate,2011-11-20,02-50-042,02,50,042,Balconchan,094,094,1,12,16,16,0
03,senate,2011-11-20,02-50-054,02,50,054,Bordalba,067,067,1,74,63,63,0
03,senate,2011-11-20,02-50-055,02,50,055,Borja,251,251,6,5042,3592,3592,0
03,senate,2011-11-20,02-50-068,02,50,068,Calatorao,297,297,4,3094,2082,2082,0
03,senate,2011-11-20,02-50-073,02,50,073,Cari?ena,094,094,4,3725,2265,2265,0
03,senate,2011-11-20,02-50-082,02,50,082,Cimballa,067,067,1,127,108,108,0
03,senate,2011-11-20,02-44-220,02,44,220,Torralba de los Sisones,050,050,1,216,137,137,0
03,senate,2011-11-20,02-44-228,02,44,228,Torremocha de Jiloca,216,216,1,148,121,121,0
03,senate,2011-11-20,02-44-232,02,44,232,Torrijo del Campo,050,050,1,539,408,408,0
03,senate,2011-11-20,02-44-266,02,44,266,Visiedo,050,050,1,149,134,134,0
03,senate,2011-11-20,02-50-021,02,50,021,Almochuel,297,297,1,26,42,42,0
03,senate,2011-11-20,02-50-033,02,50,033,Ardisa,095,095,1,80,81,81,0
03,senate,2011-11-20,02-50-034,02,50,034,Ariza,067,067,2,1279,923,923,0
03,senate,2011-11-20,02-50-037,02,50,037,Atea,094,094,1,125,140,140,0
03,senate,2011-11-20,02-50-162,02,50,162,Mara,067,067,1,206,160,160,0
03,senate,2011-11-20,02-50-186,02,50,186,Navardun,095,095,1,50,44,44,0
03,senate,2011-11-20,02-50-219,02,50,219,Puebla de Alfinden (La),297,297,7,5250,3704,3704,0
03,senate,2011-11-20,02-50-254,02,50,254,Tierga,067,067,1,179,179,179,0
03,senate,2011-11-20,02-50-260,02,50,260,Torrelapaja,067,067,1,45,42,42,0
03,senate,2011-11-20,02-50-268,02,50,268,Undues de Lerda,095,095,1,71,59,59,0
03,senate,2011-11-20,02-50-278,02,50,278,Velilla de Ebro,297,297,1,254,207,207,0
03,senate,2011-11-20,02-50-292,02,50,292,Villarreal de Huerva,094,094,1,202,138,138,0
03,senate,2011-11-20,02-50-252,02,50,252,Tauste,095,095,12,7567,5345,5345,0
03,senate,2011-11-20,02-50-258,02,50,258,Torralbilla,094,094,1,64,54,54,0
03,senate,2011-11-20,02-50-265,02,50,265,Trasmoz,251,251,1,78,63,63,0
03,senate,2011-11-20,02-50-269,02,50,269,Urrea de Jalon,297,297,1,414,316,316,0
03,senate,2011-11-20,02-50-280,02,50,280,Vera de Moncayo,251,251,1,419,370,370,0
03,senate,2011-11-20,02-50-290,02,50,290,Villanueva de Huerva,094,094,1,562,436,436,0
03,senate,2011-11-20,02-50-294,02,50,294,Villarroya del Campo,094,094,1,75,77,77,0
03,senate,2011-11-20,03-33-003,03,33,003,Amieva,012,012,3,805,737,737,0
03,senate,2011-11-20,02-50-141,02,50,141,Lituenigo,251,251,1,125,116,116,0
03,senate,2011-11-20,02-50-152,02,50,152,Maella,074,074,4,2028,1569,1569,0
03,senate,2011-11-20,02-50-155,02,50,155,Malanquilla,067,067,1,127,119,119,0
03,senate,2011-11-20,02-50-160,02,50,160,Mallen,297,297,4,3704,2397,2397,0
03,senate,2011-11-20,02-50-181,02,50,181,Muel,094,094,2,1385,1053,1053,0
03,senate,2011-11-20,02-50-183,02,50,183,Munebrega,067,067,1,488,369,369,0
03,senate,2011-11-20,02-50-196,02,50,196,Orera,067,067,1,129,110,110,0
03,senate,2011-11-20,02-50-209,02,50,209,Pinseque,297,297,6,3481,2559,2559,0
03,senate,2011-11-20,02-50-091,02,50,091,Cuerlas (Las),094,094,1,66,56,56,0
03,senate,2011-11-20,02-50-096,02,50,096,Embid de Ariza,067,067,1,56,49,49,0
03,senate,2011-11-20,02-50-099,02,50,099,Epila,297,297,6,4765,3136,3136,0
03,senate,2011-11-20,02-50-100,02,50,100,Erla,095,095,1,421,355,355,0
03,senate,2011-11-20,02-50-106,02,50,106,Fayos (Los),251,251,1,153,137,137,0
03,senate,2011-11-20,02-50-109,02,50,109,Frago (El),095,095,1,106,101,101,0
03,senate,2011-11-20,02-50-132,02,50,132,Joyosa (La),297,297,1,936,697,697,0
03,senate,2011-11-20,02-50-133,02,50,133,Lagata,297,297,1,134,126,126,0
03,senate,2011-11-20,02-50-078,02,50,078,Castiliscar,095,095,1,338,278,278,0
03,senate,2011-11-20,02-50-085,02,50,085,Codo,297,297,1,211,205,205,0
03,senate,2011-11-20,02-50-090,02,50,090,Cubel,094,094,1,192,165,165,0
03,senate,2011-11-20,02-50-094,02,50,094,Daroca,094,094,4,2300,1744,1744,0
03,senate,2011-11-20,02-50-110,02,50,110,Frasno (El),067,067,1,476,424,424,0
03,senate,2011-11-20,02-50-115,02,50,115,Fuentes de Ebro,297,297,5,4617,3280,3280,0
03,senate,2011-11-20,02-50-135,02,50,135,Layana,095,095,1,124,100,100,0
03,senate,2011-11-20,02-50-143,02,50,143,Longares,094,094,1,896,608,608,0
03,senate,2011-11-20,02-50-224,02,50,224,Retascon,094,094,1,79,70,70,0
03,senate,2011-11-20,02-50-225,02,50,225,Ricla,297,297,3,3568,1638,1638,0
03,senate,2011-11-20,02-50-251,02,50,251,Tarazona,251,251,16,11131,8379,8379,0
03,senate,2011-11-20,02-50-274,02,50,274,Val de San Martin,094,094,1,79,78,78,0
03,senate,2011-11-20,02-50-276,02,50,276,Valpalmas,095,095,1,155,148,148,0
03,senate,2011-11-20,02-50-281,02,50,281,Vierlas,251,251,1,104,76,76,0
03,senate,2011-11-20,02-50-282,02,50,282,Vilue?a (La),067,067,1,114,88,88,0
03,senate,2011-11-20,02-50-285,02,50,285,Villafranca de Ebro,297,297,1,837,635,635,0
03,senate,2011-11-20,02-50-084,02,50,084,Clares de Ribota,067,067,1,101,84,84,0
03,senate,2011-11-20,02-50-129,02,50,129,Jaraba,067,067,1,360,258,258,0
03,senate,2011-11-20,02-50-138,02,50,138,Lechon,094,094,1,57,49,49,0
03,senate,2011-11-20,02-50-142,02,50,142,Lobera de Onsella,095,095,1,50,45,45,0
03,senate,2011-11-20,02-50-148,02,50,148,Luesia,095,095,1,361,365,365,0
03,senate,2011-11-20,02-50-159,02,50,159,Maluenda,067,067,2,1094,728,728,0
03,senate,2011-11-20,02-50-176,02,50,176,Morata de Jiloca,067,067,1,301,237,237,0
03,senate,2011-11-20,02-50-197,02,50,197,Ores,095,095,1,101,89,89,0
03,senate,2011-11-20,02-50-044,02,50,044,Bardallur,297,297,1,327,259,259,0
03,senate,2011-11-20,02-50-060,02,50,060,Bulbuente,251,251,1,248,187,187,0
03,senate,2011-11-20,02-50-081,02,50,081,Cetina,067,067,1,697,562,562,0
03,senate,2011-11-20,02-50-095,02,50,095,Ejea de los Caballeros,095,095,24,17344,12558,12558,0
03,senate,2011-11-20,02-50-098,02,50,098,Encinacorba,094,094,1,252,215,215,0
03,senate,2011-11-20,02-50-105,02,50,105,Fayon,074,074,1,407,343,343,0
03,senate,2011-11-20,02-50-117,02,50,117,Gallocanta,094,094,1,152,131,131,0
03,senate,2011-11-20,02-50-130,02,50,130,Jarque,067,067,1,550,415,415,0
03,senate,2011-11-20,02-50-296,02,50,296,Zaida (La),297,297,1,509,417,417,0
03,senate,2011-11-20,03-33-010,03,33,010,Candamo,026,026,5,2160,1922,1922,0
03,senate,2011-11-20,03-33-015,03,33,015,Caso,032,032,6,1848,1695,1695,0
03,senate,2011-11-20,03-33-019,03,33,019,Colunga,024,024,7,3778,3262,3262,0
03,senate,2011-11-20,03-33-041,03,33,041,Navia,034,034,12,9085,7488,7488,0
03,senate,2011-11-20,03-33-042,03,33,042,Nore?a,066,066,8,5470,4434,4434,0
03,senate,2011-11-20,03-33-014,03,33,014,Carre?o,024,024,15,11000,9318,9318,0
03,senate,2011-11-20,03-33-061,03,33,061,San Martin de Oscos,034,034,1,433,446,446,0
03,senate,2011-11-20,03-33-066,03,33,066,Siero,066,066,69,51730,42885,42885,0
03,senate,2011-11-20,03-33-072,03,33,072,Teverga,026,026,4,1932,1737,1737,0
03,senate,2011-11-20,04-07-004,04,07,004,Algaida,040,040,6,5116,3669,3669,0
03,senate,2011-11-20,04-07-013,04,07,013,Campos,033,033,11,9784,6525,6525,0
03,senate,2011-11-20,04-07-022,04,07,022,Felanitx,033,033,19,18225,11700,11700,0
03,senate,2011-11-20,04-07-027,04,07,027,Inca,027,027,30,29321,20045,20045,0
03,senate,2011-11-20,02-50-213,02,50,213,Plenas,297,297,1,132,117,117,0
03,senate,2011-11-20,02-50-216,02,50,216,Pozuelo de Aragon,251,251,1,342,267,267,0
03,senate,2011-11-20,02-50-222,02,50,222,Quinto,297,297,3,2111,1695,1695,0
03,senate,2011-11-20,02-50-234,02,50,234,San Martin de la Virgen de Moncayo,251,251,1,295,251,251,0
03,senate,2011-11-20,02-50-236,02,50,236,Santa Cruz de Grio,067,067,1,164,124,124,0
03,senate,2011-11-20,02-50-238,02,50,238,Santa Eulalia de Gallego,095,095,1,125,114,114,0
03,senate,2011-11-20,02-50-241,02,50,241,Sabi?an,067,067,1,793,634,634,0
03,senate,2011-11-20,02-50-244,02,50,244,Sierra de Luna,095,095,1,308,215,215,0
03,senate,2011-11-20,02-50-151,02,50,151,Luna,095,095,1,846,713,713,0
03,senate,2011-11-20,02-50-161,02,50,161,Manchones,094,094,1,123,124,124,0
03,senate,2011-11-20,02-50-165,02,50,165,Mequinenza,074,074,4,2495,1880,1880,0
03,senate,2011-11-20,02-50-182,02,50,182,Muela (La),297,297,7,5166,3704,3704,0
03,senate,2011-11-20,02-50-184,02,50,184,Murero,094,094,1,146,132,132,0
03,senate,2011-11-20,02-50-201,02,50,201,Paracuellos de Jiloca,067,067,1,576,466,466,0
03,senate,2011-11-20,02-50-202,02,50,202,Paracuellos de la Ribera,067,067,1,194,182,182,0
03,senate,2011-11-20,02-50-205,02,50,205,Pedrosas (Las),095,095,1,121,98,98,0
03,senate,2011-11-20,02-50-164,02,50,164,Mediana de Aragon,297,297,1,481,407,407,0
03,senate,2011-11-20,02-50-166,02,50,166,Mesones de Isuela,067,067,1,315,282,282,0
03,senate,2011-11-20,02-50-169,02,50,169,Miedes de Aragon,094,094,1,475,371,371,0
03,senate,2011-11-20,02-50-172,02,50,172,Monreal de Ariza,067,067,1,189,187,187,0
03,senate,2011-11-20,02-50-185,02,50,185,Murillo de Gallego,095,095,1,189,150,150,0
03,senate,2011-11-20,02-50-200,02,50,200,Paniza,094,094,1,759,534,534,0
03,senate,2011-11-20,02-50-227,02,50,227,Romanos,094,094,1,113,105,105,0
03,senate,2011-11-20,02-50-237,02,50,237,Santa Cruz de Moncayo,251,251,1,126,103,103,0
03,senate,2011-11-20,02-50-289,02,50,289,Villanueva de Jiloca,094,094,1,69,71,71,0
03,senate,2011-11-20,02-50-298,02,50,298,Zuera,297,297,9,7510,5319,5319,0
03,senate,2011-11-20,02-50-901,02,50,901,Biel,095,095,1,186,170,170,0
03,senate,2011-11-20,02-50-902,02,50,902,Marracos,095,095,1,100,97,97,0
03,senate,2011-11-20,03-33-002,03,33,002,Aller,033,033,19,12582,10837,10837,0
03,senate,2011-11-20,02-50-199,02,50,199,Osera de Ebro,297,297,1,473,380,380,0
03,senate,2011-11-20,02-50-210,02,50,210,Pintanos (Los),095,095,1,38,39,39,0
03,senate,2011-11-20,02-50-218,02,50,218,Puebla de Alborton,297,297,1,125,113,113,0
03,senate,2011-11-20,02-50-228,02,50,228,Rueda de Jalon,297,297,1,353,295,295,0
03,senate,2011-11-20,02-50-230,02,50,230,Sadaba,095,095,2,1671,1295,1295,0
03,senate,2011-11-20,02-50-231,02,50,231,Salillas de Jalon,297,297,1,375,285,285,0
03,senate,2011-11-20,02-50-239,02,50,239,Santed,094,094,1,61,65,65,0
03,senate,2011-11-20,02-50-246,02,50,246,Sisamon,067,067,1,50,48,48,0
03,senate,2011-11-20,02-50-134,02,50,134,Langa del Castillo,094,094,1,151,134,134,0
03,senate,2011-11-20,02-50-136,02,50,136,Lecera,297,297,1,765,617,617,0
03,senate,2011-11-20,02-50-144,02,50,144,Longas,095,095,1,36,36,36,0
03,senate,2011-11-20,02-50-153,02,50,153,Magallon,297,297,2,1205,1002,1002,0
03,senate,2011-11-20,02-50-157,02,50,157,Malon,251,251,1,379,313,313,0
03,senate,2011-11-20,02-50-163,02,50,163,Maria de Huerva,297,297,6,4729,3427,3427,0
03,senate,2011-11-20,02-50-167,02,50,167,Mezalocha,094,094,1,226,235,235,0
03,senate,2011-11-20,02-50-168,02,50,168,Mianos,095,095,1,41,34,34,0
03,senate,2011-11-20,03-33-054,03,33,054,Regueras (Las),044,044,5,2003,1780,1780,0
03,senate,2011-11-20,03-33-062,03,33,062,Santa Eulalia de Oscos,034,034,1,501,452,452,0
03,senate,2011-11-20,03-33-063,03,33,063,San Tirso de Abres,034,034,1,542,467,467,0
03,senate,2011-11-20,03-33-075,03,33,075,Villanueva de Oscos,034,034,1,388,305,305,0
03,senate,2011-11-20,04-07-015,04,07,015,Ciutadella de Menorca,032,032,29,29247,20783,20783,0
03,senate,2011-11-20,04-07-016,04,07,016,Consell,027,027,3,3677,2726,2726,0
03,senate,2011-11-20,04-07-019,04,07,019,Escorca,027,027,1,276,230,230,0
03,senate,2011-11-20,04-07-025,04,07,025,Fornalutx,040,040,1,703,457,457,0
03,senate,2011-11-20,04-07-032,04,07,032,Mao,032,032,27,29050,19658,19659,0
03,senate,2011-11-20,04-07-039,04,07,039,Muro,027,027,8,7001,4920,4920,0
03,senate,2011-11-20,04-07-042,04,07,042,Pollenca,027,027,15,16981,10393,10393,0
03,senate,2011-11-20,04-07-046,04,07,046,Sant Antoni de Portmany,026,026,24,22136,13748,13748,0
03,senate,2011-11-20,04-07-050,04,07,050,Sant Joan de Labritja,026,026,6,5477,3099,3098,0
03,senate,2011-11-20,05-35-013,05,35,013,Moya,023,023,15,8098,6779,6779,0
03,senate,2011-11-20,05-35-021,05,35,021,Santa Brigida,016,016,25,19135,14982,14982,0
03,senate,2011-11-20,05-35-032,05,35,032,Valleseco,016,016,6,3935,3432,3431,0
