cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1982-10-28,07-16-170,07,16,170,PRIEGO,078,078,2,1243,956,956,0
02,congress,1982-10-28,07-16-171,07,16,171,PROVENCIO (EL),190,190,2,3116,2399,2399,0
02,congress,1982-10-28,07-16-172,07,16,172,PUEBLA DE ALMENARA,203,203,1,833,653,653,0
02,congress,1982-10-28,07-16-173,07,16,173,PUEBLA DE DON FRANCISCO,203,203,1,639,540,540,0
02,congress,1982-10-28,07-16-174,07,16,174,PUEBLA DEL SALVADOR,134,134,1,375,294,294,0
02,congress,1982-10-28,07-16-175,07,16,175,QUINTANAR DEL REY,134,134,4,5401,3762,3762,0
02,congress,1982-10-28,07-16-176,07,16,176,RADA DE HARO,203,203,1,87,67,67,0
02,congress,1982-10-28,07-16-177,07,16,177,REILLO,078,078,1,194,121,121,0
02,congress,1982-10-28,07-16-181,07,16,181,ROZALEN DEL MONTE,203,203,1,218,183,183,0
02,congress,1982-10-28,07-16-186,07,16,186,SAELICES,203,203,1,1033,784,784,0
02,congress,1982-10-28,07-16-187,07,16,187,SALINAS DEL MANZANO,078,078,1,170,154,154,0
02,congress,1982-10-28,07-16-188,07,16,188,SALMERONCILLOS,078,078,1,235,189,189,0
02,congress,1982-10-28,07-16-189,07,16,189,SALVACANETE,078,078,1,360,293,293,0
02,congress,1982-10-28,07-16-190,07,16,190,SAN CLEMENTE,190,190,2,6656,1925,1925,0
02,congress,1982-10-28,07-16-191,07,16,191,SAN LORENZO DE LA PARRILL,078,078,2,1893,1370,1370,0
02,congress,1982-10-28,07-16-192,07,16,192,SAN MARTIN DE BONICHES,078,078,1,134,105,105,0
02,congress,1982-10-28,07-16-193,07,16,193,SAN PEDRO PALMICHES,078,078,1,155,135,135,0
02,congress,1982-10-28,07-16-194,07,16,194,SANTA CRUZ DE MOYA,078,078,1,568,498,498,0
02,congress,1982-10-28,07-16-196,07,16,196,SANTA MARIA DE LOS LLANOS,190,190,2,935,707,707,0
02,congress,1982-10-28,07-16-197,07,16,197,SANTA MARIA DEL VAL,078,078,1,173,136,136,0
02,congress,1982-10-28,07-16-198,07,16,198,SISANTE,190,190,2,2097,1568,1568,0
02,congress,1982-10-28,07-16-202,07,16,202,TALAYUELAS,078,078,2,1346,1018,1018,0
02,congress,1982-10-28,07-16-203,07,16,203,TARANCON,203,203,6,9613,6722,6722,0
02,congress,1982-10-28,07-16-204,07,16,204,TEBAR,134,134,1,560,420,420,0
02,congress,1982-10-28,07-16-205,07,16,205,TEJADILLOS,078,078,1,224,197,197,0
02,congress,1982-10-28,07-16-206,07,16,206,TINAJAS,203,203,1,564,454,454,0
02,congress,1982-10-28,07-16-209,07,16,209,TORRALBA,078,078,1,303,246,246,0
02,congress,1982-10-28,07-16-211,07,16,211,TORREJONCILLO DE REY,203,203,1,1095,919,919,0
02,congress,1982-10-28,07-16-212,07,16,212,TORRUBIA DEL CAMPO,203,203,1,465,389,389,0
02,congress,1982-10-28,07-16-213,07,16,213,TORRUBIA DEL CASTILLO,190,190,1,80,60,60,0
02,congress,1982-10-28,07-16-215,07,16,215,TRAGACETE,078,078,1,443,345,345,0
02,congress,1982-10-28,07-16-216,07,16,216,TRESJUNCOS,203,203,1,722,640,640,0
02,congress,1982-10-28,07-16-217,07,16,217,TRIBALDOS,203,203,1,231,182,182,0
02,congress,1982-10-28,07-16-218,07,16,218,UCLES,203,203,1,411,336,336,0
02,congress,1982-10-28,07-16-219,07,16,219,UNA,078,078,1,162,136,136,0
02,congress,1982-10-28,07-16-224,07,16,224,VALDEMECA,078,078,1,115,97,97,0
02,congress,1982-10-28,07-16-225,07,16,225,VALDEMORILLO DE LA SIERRA,078,078,1,124,105,105,0
02,congress,1982-10-28,07-16-227,07,16,227,VALDEMORO-SIERRA,078,078,1,230,194,194,0
02,congress,1982-10-28,07-16-228,07,16,228,VALDEOLIVAS,078,078,1,403,321,321,0
02,congress,1982-10-28,07-16-231,07,16,231,VALHERMOSO DE LA FUENTE,134,134,1,102,72,72,0
02,congress,1982-10-28,07-16-234,07,16,234,VALSALOBRE,078,078,1,65,54,54,0
02,congress,1982-10-28,07-16-236,07,16,236,VALVERDE DEL JUCAR,078,078,2,1603,1234,1234,0
02,congress,1982-10-28,07-16-237,07,16,237,VALVERDEJO,134,134,1,203,161,161,0
02,congress,1982-10-28,07-16-238,07,16,238,VARA DEL REY,190,190,1,1162,858,858,0
02,congress,1982-10-28,07-16-239,07,16,239,VEGA DEL CODORNO,078,078,1,317,257,257,0
02,congress,1982-10-28,07-16-240,07,16,240,VELLISCA,203,203,1,274,221,221,0
02,congress,1982-10-28,07-16-242,07,16,242,VILLACONEJOS DE TRABAQUE,078,078,1,557,455,455,0
02,congress,1982-10-28,07-16-243,07,16,243,VILLAESCUSA DE HARO,203,203,1,667,519,519,0
02,congress,1982-10-28,07-16-244,07,16,244,VILLAGARCIA DEL LLANO,134,134,1,1015,743,743,0
02,congress,1982-10-28,07-16-245,07,16,245,VILLALBA DE LA SIERRA,078,078,1,523,428,428,0
02,congress,1982-10-28,07-16-246,07,16,246,VILLALBA DEL REY,203,203,1,1060,867,867,0
02,congress,1982-10-28,07-16-247,07,16,247,VILLALGORDO DEL MARQUESAD,203,203,1,231,187,187,0
02,congress,1982-10-28,07-16-248,07,16,248,VILLALPARDO,134,134,1,1120,802,802,0
02,congress,1982-10-28,07-16-249,07,16,249,VILLAMAYOR DE SANTIAGO,203,203,1,3022,1161,1161,0
02,congress,1982-10-28,07-16-250,07,16,250,VILLANUEVA DE GUADAMAJUD,203,203,1,186,150,150,0
02,congress,1982-10-28,07-16-251,07,16,251,VILLANUEVA DE LA JARA,134,134,2,2417,1724,1724,0
02,congress,1982-10-28,07-16-253,07,16,253,VILLAR DE CANAS,203,203,1,653,503,503,0
02,congress,1982-10-28,07-16-254,07,16,254,VILLAR DE DOMINGO GARCIA,078,078,1,345,279,279,0
02,congress,1982-10-28,07-16-255,07,16,255,VILLAR DE LA ENCINA,203,203,1,349,250,250,0
02,congress,1982-10-28,07-16-258,07,16,258,VILLAR DEL HUMO,078,078,1,569,480,480,0
02,congress,1982-10-28,07-16-259,07,16,259,VILLAR DEL INFANTADO,078,078,1,78,66,66,0
02,congress,1982-10-28,07-16-260,07,16,260,VILLAR DEL MAESTRE,000,000,1,0,675,675,0
02,congress,1982-10-28,07-16-264,07,16,264,VILLAREJO DE FUENTES,203,203,2,1088,824,824,0
02,congress,1982-10-28,07-16-265,07,16,265,VILLAREJO DE PENUELA,078,078,1,64,53,53,0
02,congress,1982-10-28,07-16-266,07,16,266,VILLAREJO-PERIESTEBA,078,078,1,615,465,465,0
02,congress,1982-10-28,07-16-269,07,16,269,VILLARES DEL SAZ,203,203,1,1066,792,792,0
02,congress,1982-10-28,07-16-270,07,16,270,VILLARRUBIO,203,203,1,315,245,245,0
02,congress,1982-10-28,07-16-271,07,16,271,VILLARTA,134,134,1,832,636,636,0
02,congress,1982-10-28,07-16-272,07,16,272,VILLAS DE LA VENTOSA,078,078,1,677,572,572,0
02,congress,1982-10-28,07-16-273,07,16,273,VILLAVERDE Y PASACONSOL,078,078,1,499,410,410,0
02,congress,1982-10-28,07-16-274,07,16,274,VILLORA,078,078,1,345,314,314,0
02,congress,1982-10-28,07-16-275,07,16,275,VINDEL,078,078,1,0,33,33,0
02,congress,1982-10-28,07-16-276,07,16,276,YEMEDA,078,078,1,77,72,72,0
02,congress,1982-10-28,07-16-277,07,16,277,ZAFRA DE ZANCARA,203,203,1,344,283,283,0
02,congress,1982-10-28,07-16-278,07,16,278,ZAFRILLA,078,078,1,211,187,187,0
02,congress,1982-10-28,07-16-279,07,16,279,ZARZA DEL TAJO,203,203,1,405,324,324,0
02,congress,1982-10-28,07-16-280,07,16,280,ZARZUELA,078,078,1,403,314,314,0
02,congress,1982-10-28,07-16-901,07,16,901,CAMPOS DEL PARAISO,203,203,2,1714,1155,1155,0
02,congress,1982-10-28,07-16-902,07,16,902,VALDETORTOLA,078,078,1,237,200,200,0
02,congress,1982-10-28,07-16-903,07,16,903,VALERAS (LAS),078,078,1,1577,1189,1189,0
02,congress,1982-10-28,07-16-904,07,16,904,FUENTENAVA DE JABAGA,078,078,1,314,279,279,0
02,congress,1982-10-28,07-16-905,07,16,905,ARCAS DEL VILLAR,078,078,1,380,294,294,0
02,congress,1982-10-28,07-16-906,07,16,906,VALDECOLMENAS (LOS),078,078,1,202,171,171,0
02,congress,1982-10-28,07-16-908,07,16,908,POZORRUBIELOS DE LA MANCH,134,134,1,414,312,312,0
02,congress,1982-10-28,07-16-909,07,16,909,SOTORRIBAS (SOTOS),078,078,1,1186,474,474,0
02,congress,1982-10-28,07-16-910,07,16,910,VILLAR Y VELASCO(CUEVAS D,078,078,1,196,178,178,0
02,congress,1982-10-28,07-19-001,07,19,001,ABANADES,130,130,1,143,114,114,0
02,congress,1982-10-28,07-19-002,07,19,002,ABLANQUE,130,130,1,198,176,176,0
02,congress,1982-10-28,07-19-003,07,19,003,ADOBES,190,190,1,39,28,28,0
02,congress,1982-10-28,07-19-004,07,19,004,ALAMINOS,130,130,1,152,126,126,0
02,congress,1982-10-28,07-19-005,07,19,005,ALARILLA,130,130,1,130,109,109,0
02,congress,1982-10-28,07-19-006,07,19,006,ALBALATE DE ZORITA,130,130,1,1111,807,807,0
02,congress,1982-10-28,07-19-007,07,19,007,ALBARES,130,130,1,599,455,455,0
02,congress,1982-10-28,07-19-008,07,19,008,ALBENDIEGO,257,257,1,87,69,69,0
02,congress,1982-10-28,07-19-009,07,19,009,ALCOCER,130,130,1,375,334,334,0
02,congress,1982-10-28,07-19-010,07,19,010,ALCOLEA DE LAS PENAS,257,257,1,49,45,45,0
02,congress,1982-10-28,07-19-011,07,19,011,ALCOLEA DEL PINAR,257,257,1,668,550,550,0
02,congress,1982-10-28,07-19-012,07,19,012,ALCORLO,000,000,1,78,68,68,0
02,congress,1982-10-28,07-19-013,07,19,013,ALCOROCHES,190,190,1,213,190,190,0
02,congress,1982-10-28,07-19-015,07,19,015,ALDEANUEVA DE GUADALAJARA,130,130,1,151,137,137,0
02,congress,1982-10-28,07-19-016,07,19,016,ALGAR DE MESA,190,190,1,99,87,87,0
02,congress,1982-10-28,07-19-017,07,19,017,ALGORA,257,257,1,132,109,109,0
02,congress,1982-10-28,07-19-018,07,19,018,ALHONDIGA,130,130,1,342,293,293,0
02,congress,1982-10-28,07-19-019,07,19,019,ALIQUE,130,130,1,21,21,21,0
02,congress,1982-10-28,07-19-020,07,19,020,ALMADRONES,257,257,1,128,112,112,0
02,congress,1982-10-28,07-19-021,07,19,021,ALMOGUERA,130,130,1,786,601,601,0
02,congress,1982-10-28,07-19-022,07,19,022,ALMONACID DE ZORITA,130,130,1,1099,809,809,0
02,congress,1982-10-28,07-19-023,07,19,023,ALOCEN,130,130,1,126,90,90,0
02,congress,1982-10-28,07-19-024,07,19,024,ALOVERA,130,130,1,1241,850,850,0
02,congress,1982-10-28,07-19-027,07,19,027,ALUSTANTE,190,190,1,371,310,310,0
02,congress,1982-10-28,07-19-031,07,19,031,ANGON,257,257,1,23,22,22,0
02,congress,1982-10-28,07-19-032,07,19,032,ANGUITA,257,257,1,468,396,396,0
02,congress,1982-10-28,07-19-033,07,19,033,ANQUELA DEL DUCADO,190,190,1,111,96,96,0
02,congress,1982-10-28,07-19-034,07,19,034,ANQUELA DEL PEDREGAL,190,190,1,41,38,38,0
02,congress,1982-10-28,07-19-036,07,19,036,ARANZUEQUE,130,130,1,370,285,285,0
02,congress,1982-10-28,07-19-037,07,19,037,ARBANCON,130,130,1,238,181,181,0
02,congress,1982-10-28,07-19-038,07,19,038,ARBETETA,130,130,1,56,53,53,0
02,congress,1982-10-28,07-19-039,07,19,039,ARGECILLA,130,130,1,134,112,112,0
02,congress,1982-10-28,07-19-040,07,19,040,ARMALLONES,130,130,1,97,94,94,0
02,congress,1982-10-28,07-19-041,07,19,041,ARMUNA DE TAJUNA,130,130,1,92,70,70,0
02,congress,1982-10-28,07-19-042,07,19,042,ARROYO DE FRAGUAS,257,257,1,14,13,13,0
02,congress,1982-10-28,07-19-043,07,19,043,ATANZON,130,130,1,144,132,132,0
02,congress,1982-10-28,07-19-044,07,19,044,ATIENZA,257,257,1,672,547,547,0
02,congress,1982-10-28,07-19-045,07,19,045,AUNON,130,130,1,335,279,279,0
02,congress,1982-10-28,07-19-046,07,19,046,AZUQUECA DE HENARES,130,130,8,9789,6329,6329,0
02,congress,1982-10-28,07-19-047,07,19,047,BAIDES,257,257,1,130,116,116,0
02,congress,1982-10-28,07-19-048,07,19,048,BANOS DE TAJO,190,190,1,42,40,40,0
02,congress,1982-10-28,07-19-049,07,19,049,BANUELOS,257,257,1,52,45,45,0
02,congress,1982-10-28,07-19-050,07,19,050,BARRIOPEDRO,130,130,1,24,23,23,0
02,congress,1982-10-28,07-19-051,07,19,051,BERNICHES,130,130,1,121,111,111,0
02,congress,1982-10-28,07-19-052,07,19,052,BODERA LA,257,257,1,67,57,57,0
02,congress,1982-10-28,07-19-053,07,19,053,BRIHUEGA,130,130,3,3343,2553,2553,0
02,congress,1982-10-28,07-19-054,07,19,054,BUDIA,130,130,1,424,333,333,0
02,congress,1982-10-28,07-19-055,07,19,055,BUJALARO,257,257,1,155,129,129,0
02,congress,1982-10-28,07-19-057,07,19,057,BUSTARES,257,257,1,179,165,165,0
02,congress,1982-10-28,07-19-058,07,19,058,CABANILLAS DEL CAMPO,130,130,1,927,730,730,0
02,congress,1982-10-28,07-19-059,07,19,059,CAMPILLO DE DUENAS,190,190,1,178,138,138,0
02,congress,1982-10-28,07-19-060,07,19,060,CAMPILLO DE RANAS,130,130,1,75,68,68,0
02,congress,1982-10-28,07-19-061,07,19,061,CAMPISABALOS,257,257,1,89,69,69,0
02,congress,1982-10-28,07-19-064,07,19,064,CANREDONDO,130,130,1,135,113,113,0
02,congress,1982-10-28,07-19-065,07,19,065,CANTALOJAS,257,257,1,257,222,222,0
02,congress,1982-10-28,07-19-066,07,19,066,CANIZAR,130,130,1,144,127,127,0
02,congress,1982-10-28,07-19-067,07,19,067,CARDOSO DE LA SIERRA,130,130,1,114,101,101,0
02,congress,1982-10-28,07-19-070,07,19,070,CASA DE UCEDA,130,130,1,171,146,146,0
02,congress,1982-10-28,07-19-071,07,19,071,CASAR DE TALAMANCA,130,130,1,1218,890,890,0
02,congress,1982-10-28,07-19-073,07,19,073,CASAS DE SAN GALINDO,130,130,1,51,40,40,0
02,congress,1982-10-28,07-19-074,07,19,074,CASPUENAS,130,130,1,55,51,51,0
02,congress,1982-10-28,07-19-075,07,19,075,CASTEJON DE HENARES,257,257,1,171,150,150,0
02,congress,1982-10-28,07-19-076,07,19,076,CASTELLAR DE LA MUELA,190,190,1,83,75,75,0
02,congress,1982-10-28,07-19-078,07,19,078,CASTILFORTE,130,130,1,41,39,39,0
02,congress,1982-10-28,07-19-079,07,19,079,CASTILNUEVO,190,190,1,24,21,21,0
02,congress,1982-10-28,07-19-080,07,19,080,CENDEJAS DE EN MEDIO,257,257,1,181,152,152,0
02,congress,1982-10-28,07-19-081,07,19,081,CENDEJAS DE LA TORRE,257,257,1,167,140,140,0
02,congress,1982-10-28,07-19-082,07,19,082,CENTENERA,130,130,1,101,96,96,0
02,congress,1982-10-28,07-19-086,07,19,086,CIFUENTES,130,130,2,1934,1537,1537,0
02,congress,1982-10-28,07-19-087,07,19,087,CINCOVILLAS,257,257,1,53,46,46,0
02,congress,1982-10-28,07-19-088,07,19,088,CIRUELAS,130,130,1,88,81,81,0
02,congress,1982-10-28,07-19-089,07,19,089,CIRUELOS DEL PINAR,190,190,1,128,114,114,0
02,congress,1982-10-28,07-19-090,07,19,090,COBETA,190,190,1,189,169,169,0
02,congress,1982-10-28,07-19-091,07,19,091,COGOLLOR,130,130,1,78,62,62,0
02,congress,1982-10-28,07-19-092,07,19,092,COGOLLUDO,130,130,1,649,542,542,0
02,congress,1982-10-28,07-19-095,07,19,095,CONDEMIOS DE ABAJO,257,257,1,47,40,40,0
02,congress,1982-10-28,07-19-096,07,19,096,CONDEMIOS DE ARRIBA,257,257,1,222,178,178,0
02,congress,1982-10-28,07-19-097,07,19,097,CONGOSTRINA,257,257,1,50,44,44,0
02,congress,1982-10-28,07-19-098,07,19,098,COPERNAL,130,130,1,36,30,30,0
02,congress,1982-10-28,07-19-099,07,19,099,CORDUENTE,190,190,1,710,627,627,0
02,congress,1982-10-28,07-19-102,07,19,102,CUBILLO DE UCEDA(EL),130,130,1,169,140,140,0
02,congress,1982-10-28,07-19-103,07,19,103,CHECA,190,190,1,521,436,436,0
02,congress,1982-10-28,07-19-104,07,19,104,CHEQUILLA,190,190,1,37,33,33,0
02,congress,1982-10-28,07-19-105,07,19,105,CHILOECHES,130,130,1,941,678,678,0
02,congress,1982-10-28,07-19-106,07,19,106,CHILLARON DEL REY,130,130,1,161,126,126,0
02,congress,1982-10-28,07-19-107,07,19,107,DRIEBES,130,130,1,464,376,376,0
02,congress,1982-10-28,07-19-108,07,19,108,DURON,130,130,1,90,83,83,0
02,congress,1982-10-28,07-19-109,07,19,109,EMBID,190,190,1,91,73,73,0
02,congress,1982-10-28,07-19-110,07,19,110,ESCAMILLA,130,130,1,189,154,154,0
02,congress,1982-10-28,07-19-111,07,19,111,ESCARICHE,130,130,1,293,246,246,0
02,congress,1982-10-28,07-19-112,07,19,112,ESCOPETE,130,130,1,57,57,57,0
02,congress,1982-10-28,07-19-113,07,19,113,ESPINOSA DE HENARES,130,130,1,521,402,402,0
02,congress,1982-10-28,07-19-114,07,19,114,ESPLEGARES,130,130,1,84,71,71,0
02,congress,1982-10-28,07-19-115,07,19,115,ESTABLES,190,190,1,88,79,79,0
02,congress,1982-10-28,07-19-116,07,19,116,ESTRIEGANA,257,257,1,37,37,37,0
02,congress,1982-10-28,07-19-117,07,19,117,FONTANAR,130,130,1,657,478,478,0
02,congress,1982-10-28,07-19-118,07,19,118,FUENBELLIDA,190,190,1,27,19,19,0
02,congress,1982-10-28,07-19-119,07,19,119,FUENCEMILLAN,130,130,1,156,129,129,0
02,congress,1982-10-28,07-19-120,07,19,120,FUENTELAHIGUERA DE ALBATA,130,130,1,300,253,253,0
02,congress,1982-10-28,07-19-121,07,19,121,FUENTELENCINA,130,130,1,217,182,182,0
02,congress,1982-10-28,07-19-122,07,19,122,FUENTELSAZ,190,190,1,162,132,132,0
02,congress,1982-10-28,07-19-123,07,19,123,FUENTELVIEJO,130,130,1,68,55,55,0
02,congress,1982-10-28,07-19-124,07,19,124,FUENTENOVILLA,130,130,1,280,221,221,0
02,congress,1982-10-28,07-19-125,07,19,125,GAJANEJOS,130,130,1,138,122,122,0
02,congress,1982-10-28,07-19-126,07,19,126,GALAPAGOS,130,130,1,206,158,158,0
02,congress,1982-10-28,07-19-127,07,19,127,GALVE DE SORBE,257,257,1,302,244,244,0
02,congress,1982-10-28,07-19-129,07,19,129,GASCUENA DE BORNOVA,257,257,1,59,50,50,0
02,congress,1982-10-28,07-19-130,07,19,130,GUADALAJARA,130,130,44,55137,38453,38453,0
02,congress,1982-10-28,07-19-132,07,19,132,HENCHE,130,130,1,32,29,29,0
02,congress,1982-10-28,07-19-133,07,19,133,HERAS,130,130,1,154,122,122,0
02,congress,1982-10-28,07-19-134,07,19,134,HERRERIA,190,190,1,61,52,52,0
02,congress,1982-10-28,07-19-135,07,19,135,HIENDELAENCINA,257,257,1,215,189,189,0
02,congress,1982-10-28,07-19-136,07,19,136,HIJES,257,257,1,36,31,31,0
02,congress,1982-10-28,07-19-138,07,19,138,HITA,130,130,1,323,273,273,0
02,congress,1982-10-28,07-19-139,07,19,139,HOMBRADOS,190,190,1,92,80,80,0
02,congress,1982-10-28,07-19-142,07,19,142,HONTOBA,130,130,1,161,135,135,0
02,congress,1982-10-28,07-19-143,07,19,143,HORCHE,130,130,1,1179,904,904,0
02,congress,1982-10-28,07-19-145,07,19,145,HORTEZUELA DE OCEN,257,257,1,119,101,101,0
02,congress,1982-10-28,07-19-146,07,19,146,HUERCE LA,257,257,1,24,24,24,0
02,congress,1982-10-28,07-19-147,07,19,147,HUERMECES DE CERRO,257,257,1,79,65,65,0
02,congress,1982-10-28,07-19-148,07,19,148,HUERTAHERNANDO,130,130,1,70,66,66,0
02,congress,1982-10-28,07-19-150,07,19,150,HUEVA,130,130,1,168,134,134,0
02,congress,1982-10-28,07-19-151,07,19,151,HUMANES DE MOHERNANDO,130,130,1,1308,1041,1041,0
02,congress,1982-10-28,07-19-152,07,19,152,ILLANA,130,130,1,748,618,618,0
02,congress,1982-10-28,07-19-153,07,19,153,INIESTOLA,257,257,1,30,25,25,0
02,congress,1982-10-28,07-19-154,07,19,154,INVIERNAS LAS,130,130,1,130,101,101,0
02,congress,1982-10-28,07-19-155,07,19,155,IRUESTE,130,130,1,100,90,90,0
02,congress,1982-10-28,07-19-156,07,19,156,JADRAQUE,257,257,1,1327,1014,1014,0
02,congress,1982-10-28,07-19-157,07,19,157,JIRUEQUE,257,257,1,68,65,65,0
02,congress,1982-10-28,07-19-159,07,19,159,LEDANCA,130,130,1,232,209,209,0
02,congress,1982-10-28,07-19-160,07,19,160,LORANCA DE TAJUNA,130,130,1,350,287,287,0
02,congress,1982-10-28,07-19-161,07,19,161,LUPIANA,130,130,1,277,237,237,0
02,congress,1982-10-28,07-19-162,07,19,162,LUZAGA,257,257,1,171,153,153,0
02,congress,1982-10-28,07-19-163,07,19,163,LUZON,190,190,1,144,135,135,0
02,congress,1982-10-28,07-19-165,07,19,165,MAJAELRAYO,130,130,1,65,65,65,0
02,congress,1982-10-28,07-19-166,07,19,166,MALAGA DEL FRESNO,130,130,1,271,230,230,0
02,congress,1982-10-28,07-19-167,07,19,167,MALAGUILLA,130,130,1,239,194,194,0
02,congress,1982-10-28,07-19-168,07,19,168,MANDAYONA,257,257,1,629,508,508,0
02,congress,1982-10-28,07-19-169,07,19,169,MANTIEL,130,130,1,24,24,24,0
02,congress,1982-10-28,07-19-170,07,19,170,MARANCHON,190,190,1,352,304,304,0
02,congress,1982-10-28,07-19-172,07,19,172,MASEGOSO DE TAJUNA,130,130,1,124,106,106,0
02,congress,1982-10-28,07-19-173,07,19,173,MATARRUBIA,130,130,1,62,59,59,0
02,congress,1982-10-28,07-19-174,07,19,174,MATILLAS,257,257,1,395,322,322,0
02,congress,1982-10-28,07-19-175,07,19,175,MAZARETE,190,190,1,126,114,114,0
02,congress,1982-10-28,07-19-176,07,19,176,MAZUECOS,130,130,1,530,437,437,0
02,congress,1982-10-28,07-19-177,07,19,177,MEDRANDA,257,257,1,184,172,172,0
02,congress,1982-10-28,07-19-178,07,19,178,MEGINA,190,190,1,111,98,98,0
02,congress,1982-10-28,07-19-179,07,19,179,MEMBRILLERA,130,130,1,100,99,99,0
02,congress,1982-10-28,07-19-181,07,19,181,MIEDES DE ATIENZA,257,257,1,200,161,161,0
02,congress,1982-10-28,07-19-182,07,19,182,MIERLA LA,130,130,1,31,28,28,0
02,congress,1982-10-28,07-19-183,07,19,183,MILMARCOS,190,190,1,152,124,124,0
02,congress,1982-10-28,07-19-184,07,19,184,MILLANA,130,130,1,147,124,124,0
02,congress,1982-10-28,07-19-185,07,19,185,MINOSA,257,257,1,95,91,91,0
02,congress,1982-10-28,07-19-186,07,19,186,MIRABUENO,257,257,1,155,136,136,0
02,congress,1982-10-28,07-19-187,07,19,187,MIRALRIO,130,130,1,146,109,109,0
02,congress,1982-10-28,07-19-188,07,19,188,MOCHALES,190,190,1,183,159,159,0
02,congress,1982-10-28,07-19-189,07,19,189,MOHERNANDO,130,130,1,157,123,123,0
02,congress,1982-10-28,07-19-190,07,19,190,MOLINA DE ARAGON,190,190,3,4014,3065,3065,0
02,congress,1982-10-28,07-19-191,07,19,191,MONASTERIO,130,130,1,18,17,17,0
02,congress,1982-10-28,07-19-192,07,19,192,MONDEJAR,130,130,2,2228,1600,1600,0
02,congress,1982-10-28,07-19-193,07,19,193,MONTARRON,130,130,1,87,70,70,0
02,congress,1982-10-28,07-19-194,07,19,194,MORATILLA DE MELEROS,130,130,1,125,115,115,0
02,congress,1982-10-28,07-19-195,07,19,195,MORENILLA,190,190,1,79,72,72,0
02,congress,1982-10-28,07-19-196,07,19,196,MUDUEX,130,130,1,144,124,124,0
02,congress,1982-10-28,07-19-197,07,19,197,NAVAS DE JADRAQUE,257,257,1,32,29,29,0
02,congress,1982-10-28,07-19-198,07,19,198,NEGREDO,257,257,1,0,32,32,0
02,congress,1982-10-28,07-19-199,07,19,199,OCENTEJO,130,130,1,0,62,62,0
02,congress,1982-10-28,07-19-200,07,19,200,OLIVAR EL,130,130,1,57,44,44,0
02,congress,1982-10-28,07-19-201,07,19,201,OLMEDA DE COBETA,190,190,1,100,87,87,0
02,congress,1982-10-28,07-19-202,07,19,202,OLMEDA DE JADRAQUE,257,257,1,15,15,15,0
02,congress,1982-10-28,07-19-203,07,19,203,ORDIAL (EL),257,257,1,25,25,25,0
02,congress,1982-10-28,07-19-204,07,19,204,OREA,190,190,1,363,304,304,0
02,congress,1982-10-28,07-19-208,07,19,208,PALMACES DE JADRAQUE,257,257,1,98,88,88,0
02,congress,1982-10-28,07-19-209,07,19,209,PARDOS,190,190,1,59,51,51,0
02,congress,1982-10-28,07-19-210,07,19,210,PAREDES DE SIGUENZA,257,257,1,97,92,92,0
02,congress,1982-10-28,07-19-211,07,19,211,PAREJA,130,130,1,535,456,456,0
02,congress,1982-10-28,07-19-212,07,19,212,PASTRANA,130,130,2,1322,1053,1053,0
02,congress,1982-10-28,07-19-213,07,19,213,PEDREGAL EL,190,190,1,123,103,103,0
02,congress,1982-10-28,07-19-214,07,19,214,PENALEN,190,190,1,159,129,129,0
02,congress,1982-10-28,07-19-215,07,19,215,PENALVER,130,130,1,316,252,252,0
02,congress,1982-10-28,07-19-216,07,19,216,PERALEJOS DE LAS TRUCHAS,190,190,1,193,154,154,0
02,congress,1982-10-28,07-19-217,07,19,217,PERALVECHE,130,130,1,0,59,59,0
02,congress,1982-10-28,07-19-218,07,19,218,PINILLA DE JADRAQUE,257,257,1,114,91,91,0
02,congress,1982-10-28,07-19-219,07,19,219,PINILLA DE MOLINA,190,190,1,32,25,25,0
02,congress,1982-10-28,07-19-220,07,19,220,PIOZ,130,130,1,148,122,122,0
02,congress,1982-10-28,07-19-221,07,19,221,PIQUERAS,190,190,1,28,22,22,0
02,congress,1982-10-28,07-19-222,07,19,222,POBO DE DUENAS,190,190,1,228,191,191,0
02,congress,1982-10-28,07-19-223,07,19,223,POVEDA DE LA SIERRA,190,190,1,164,136,136,0
02,congress,1982-10-28,07-19-224,07,19,224,POZO DE ALMOGUERA,130,130,1,262,203,203,0
02,congress,1982-10-28,07-19-225,07,19,225,POZO DE GUADALAJARA,130,130,1,311,234,234,0
02,congress,1982-10-28,07-19-226,07,19,226,PRADENA DE ATIENZA,257,257,1,86,71,71,0
02,congress,1982-10-28,07-19-227,07,19,227,PRADOS REDONDOS,190,190,1,185,166,166,0
02,congress,1982-10-28,07-19-228,07,19,228,PUEBLA BELENA,130,130,1,58,51,51,0
02,congress,1982-10-28,07-19-229,07,19,229,PUEBLA DE VALLES,130,130,1,76,72,72,0
02,congress,1982-10-28,07-19-230,07,19,230,QUER,130,130,1,88,63,63,0
02,congress,1982-10-28,07-19-231,07,19,231,REBOLLOSA DE JADRAQUE,257,257,1,44,40,40,0
02,congress,1982-10-28,07-19-232,07,19,232,RECUENCO EL,130,130,1,193,177,177,0
02,congress,1982-10-28,07-19-233,07,19,233,RENERA,130,130,1,0,38,38,0
