cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,1989-10-29,02-50-298,02,50,298,ZUERA,297,297,7,5232,4181,4181,0
03,senate,1989-10-29,02-50-901,02,50,901,BIEL-FUENCALDERAS,095,095,1,250,211,211,0
03,senate,1989-10-29,03-33-001,03,33,001,ALLANDE,002,002,6,3259,2622,2622,0
03,senate,1989-10-29,03-33-002,03,33,002,ALLER,007,007,26,20057,15302,15302,0
03,senate,1989-10-29,03-33-003,03,33,003,AMIEVA,003,003,3,1117,964,964,0
03,senate,1989-10-29,03-33-004,03,33,004,AVILES,001,001,115,86141,68080,68080,0
03,senate,1989-10-29,03-33-005,03,33,005,BELMONTE,005,005,7,3520,2896,2896,0
03,senate,1989-10-29,03-33-006,03,33,006,BIMENES,012,012,4,2741,2213,2213,0
03,senate,1989-10-29,03-33-007,03,33,007,BOAL,008,008,7,3417,2735,2735,0
03,senate,1989-10-29,03-33-008,03,33,008,CABRALES,009,009,4,2629,2089,2089,0
03,senate,1989-10-29,03-33-009,03,33,009,CABRANES,003,003,3,1649,1376,1376,0
03,senate,1989-10-29,03-33-010,03,33,010,CANDAMO,005,005,4,3282,2639,2639,0
03,senate,1989-10-29,03-33-011,03,33,011,CANGAS DEL NARCEA,002,002,31,20009,15231,15231,0
03,senate,1989-10-29,03-33-012,03,33,012,CANGAS DE ONIS,003,003,9,6414,5183,5183,0
03,senate,1989-10-29,03-33-013,03,33,013,CARAVIA,004,004,2,640,503,503,0
03,senate,1989-10-29,03-33-014,03,33,014,CARREÑO,004,004,13,11507,9169,9169,0
03,senate,1989-10-29,03-33-015,03,33,015,CASO,006,006,6,2275,1972,1972,0
03,senate,1989-10-29,03-33-016,03,33,016,CASTRILLON,001,001,26,21929,16620,16620,0
03,senate,1989-10-29,03-33-017,03,33,017,CASTROPOL,008,008,8,5112,4004,4004,0
03,senate,1989-10-29,03-33-018,03,33,018,COAÑA,008,008,6,4177,3275,3275,0
03,senate,1989-10-29,03-33-019,03,33,019,COLUNGA,004,004,9,5213,4266,4266,0
03,senate,1989-10-29,03-33-020,03,33,020,CORVERA,001,001,22,18161,13625,13625,0
03,senate,1989-10-29,03-33-021,03,33,021,CUDILLERO,005,005,13,7165,5824,5824,0
03,senate,1989-10-29,03-33-022,03,33,022,DEGAÑA,002,002,2,1851,1319,1319,0
03,senate,1989-10-29,03-33-023,03,33,023,FRANCO EL,008,008,6,4371,3422,3422,0
03,senate,1989-10-29,03-33-024,03,33,024,GIJON,004,004,275,258291,206627,206627,0
03,senate,1989-10-29,03-33-025,03,33,025,GOZON,001,001,18,12283,9794,9794,0
03,senate,1989-10-29,03-33-026,03,33,026,GRADO,005,005,23,12684,10248,10248,0
03,senate,1989-10-29,03-33-027,03,33,027,GRANDAS DE SALIME,008,008,2,1638,1334,1334,0
03,senate,1989-10-29,03-33-028,03,33,028,IBIAS,002,002,6,2886,2333,2333,0
03,senate,1989-10-29,03-33-029,03,33,029,ILLANO,008,008,2,902,745,745,0
03,senate,1989-10-29,03-33-030,03,33,030,ILLAS,001,001,3,1469,1178,1178,0
03,senate,1989-10-29,03-33-031,03,33,031,LANGREO,006,006,75,53987,43548,43548,0
03,senate,1989-10-29,03-33-032,03,33,032,LAVIANA,006,006,18,15502,12181,12181,0
03,senate,1989-10-29,03-33-033,03,33,033,LENA,007,007,21,14688,11658,11658,0
03,senate,1989-10-29,03-33-034,03,33,034,LUARCA,008,008,26,18154,14379,14379,0
03,senate,1989-10-29,03-33-035,03,33,035,LLANERA,011,011,14,10335,7910,7910,0
03,senate,1989-10-29,03-33-036,03,33,036,LLANES,009,009,22,13766,11218,11218,0
03,senate,1989-10-29,03-33-037,03,33,037,MIERES,010,010,69,57025,44830,44830,0
03,senate,1989-10-29,03-33-038,03,33,038,MORCIN,010,010,8,3342,2584,2584,0
03,senate,1989-10-29,03-33-039,03,33,039,MUROS DEL NALON,005,005,3,2865,2297,2297,0
03,senate,1989-10-29,03-33-040,03,33,040,NAVA,003,003,9,5755,4605,4605,0
03,senate,1989-10-29,03-33-041,03,33,041,NAVIA,008,008,11,9066,7132,7132,0
03,senate,1989-10-29,03-33-042,03,33,042,NOREÑA,012,012,5,4206,3329,3329,0
03,senate,1989-10-29,03-33-043,03,33,043,ONIS,003,003,3,1362,951,951,0
03,senate,1989-10-29,03-33-044,03,33,044,OVIEDO,011,011,183,185864,152419,152419,0
03,senate,1989-10-29,03-33-045,03,33,045,PARRES,003,003,9,6023,4798,4798,0
03,senate,1989-10-29,03-33-046,03,33,046,PEÑAMELLERA ALTA,009,009,2,972,792,792,0
03,senate,1989-10-29,03-33-047,03,33,047,PEÑAMELLERA BAJA,009,009,2,1928,1565,1565,0
03,senate,1989-10-29,03-33-048,03,33,048,PESOZ,008,008,1,369,306,306,0
03,senate,1989-10-29,03-33-049,03,33,049,PILOÑA,003,003,18,10252,8441,8441,0
03,senate,1989-10-29,03-33-050,03,33,050,PONGA,003,003,3,978,844,844,0
03,senate,1989-10-29,03-33-051,03,33,051,PRAVIA,005,005,15,10268,8291,8291,0
03,senate,1989-10-29,03-33-052,03,33,052,PROAZA,011,011,2,1113,951,951,0
03,senate,1989-10-29,03-33-053,03,33,053,QUIROS,007,007,4,1878,1651,1651,0
03,senate,1989-10-29,03-33-054,03,33,054,REGUERAS LAS,011,011,5,2597,2131,2131,0
03,senate,1989-10-29,03-33-055,03,33,055,RIBADEDEVA,009,009,3,2330,1812,1812,0
03,senate,1989-10-29,03-33-056,03,33,056,RIBADESELLA,003,003,8,6593,5178,5178,0
03,senate,1989-10-29,03-33-057,03,33,057,RIBERA DE ARRIBA,011,011,5,2320,1786,1786,0
03,senate,1989-10-29,03-33-058,03,33,058,RIOSA,007,007,5,2952,2279,2279,0
03,senate,1989-10-29,03-33-059,03,33,059,SALAS,005,005,13,8844,7150,7150,0
03,senate,1989-10-29,03-33-060,03,33,060,S.MARTIN DEL REY AURELIO,006,006,28,25186,19907,19907,0
03,senate,1989-10-29,03-33-061,03,33,061,SAN MARTIN DE OSCOS,008,008,1,705,573,573,0
03,senate,1989-10-29,03-33-062,03,33,062,STA.EULALIA OSCOS,008,008,1,755,627,627,0
03,senate,1989-10-29,03-33-063,03,33,063,SAN TIRSO DE ABRES,008,008,1,801,679,679,0
03,senate,1989-10-29,03-33-064,03,33,064,SANTO ADRIANO,011,011,1,417,356,356,0
03,senate,1989-10-29,03-33-065,03,33,065,SARIEGO,012,012,3,1710,1233,1233,0
03,senate,1989-10-29,03-33-066,03,33,066,SIERO,012,012,51,42108,33244,33244,0
03,senate,1989-10-29,03-33-067,03,33,067,SOBRESCOBIO,006,006,2,866,720,720,0
03,senate,1989-10-29,03-33-068,03,33,068,SOMIEDO,005,005,7,2023,1700,1700,0
03,senate,1989-10-29,03-33-069,03,33,069,SOTO DEL BARCO,001,001,9,5006,3930,3930,0
03,senate,1989-10-29,03-33-070,03,33,070,TAPIA DE CASARIEGO,008,008,7,4619,3628,3628,0
03,senate,1989-10-29,03-33-071,03,33,071,TARAMUNDI,008,008,2,1157,967,967,0
03,senate,1989-10-29,03-33-072,03,33,072,TEVERGA,005,005,5,3016,2364,2364,0
03,senate,1989-10-29,03-33-073,03,33,073,TINEO,002,002,30,17697,13447,13447,0
03,senate,1989-10-29,03-33-074,03,33,074,VEGADEO,008,008,7,5196,4058,4058,0
03,senate,1989-10-29,03-33-075,03,33,075,VILLANUEVA DE OSCOS,008,008,1,540,442,442,0
03,senate,1989-10-29,03-33-076,03,33,076,VILLAVICIOSA,004,004,23,15624,12801,12801,0
03,senate,1989-10-29,03-33-077,03,33,077,VILLAYON,008,008,5,2405,1932,1932,0
03,senate,1989-10-29,03-33-078,03,33,078,YERNES Y TAMEZA,005,005,1,232,214,214,0
03,senate,1989-10-29,04-07-001,04,07,001,ALARO,000,000,4,3502,2791,2791,0
03,senate,1989-10-29,04-07-002,04,07,002,ALAIOR,000,000,8,5922,4590,4590,0
03,senate,1989-10-29,04-07-003,04,07,003,ALCUDIA,000,000,8,6632,5516,5516,0
03,senate,1989-10-29,04-07-004,04,07,004,ALGAIDA,000,000,5,3027,2466,2466,0
03,senate,1989-10-29,04-07-005,04,07,005,ANDRAITX,000,000,8,6466,4874,4874,0
03,senate,1989-10-29,04-07-006,04,07,006,ARTA,000,000,7,5729,4514,4514,0
03,senate,1989-10-29,04-07-007,04,07,007,BAÑALBUFAR,000,000,1,427,347,347,0
03,senate,1989-10-29,04-07-008,04,07,008,BINISALEM,000,000,4,4680,3621,3621,0
03,senate,1989-10-29,04-07-009,04,07,009,BUGER,000,000,1,1016,731,731,0
03,senate,1989-10-29,04-07-010,04,07,010,BUNYOLA,000,000,4,3541,2885,2885,0
03,senate,1989-10-29,04-07-011,04,07,011,CALVIA,000,000,20,13640,13438,13451,0
03,senate,1989-10-29,04-07-012,04,07,012,CAMPANET,000,000,2,2199,1760,1760,0
03,senate,1989-10-29,04-07-013,04,07,013,CAMPOS,000,000,8,6406,5239,5239,0
03,senate,1989-10-29,04-07-014,04,07,014,CAPDEPERA,000,000,7,5387,4302,4302,0
03,senate,1989-10-29,04-07-015,04,07,015,CIUTADELLA DE MENORCA,000,000,22,18905,15210,15251,0
03,senate,1989-10-29,04-07-016,04,07,016,CONSELL,000,000,3,2003,1587,1587,0
03,senate,1989-10-29,04-07-017,04,07,017,COSTITX,000,000,1,742,591,591,0
03,senate,1989-10-29,04-07-018,04,07,018,DEYA,000,000,1,528,338,338,0
03,senate,1989-10-29,04-07-019,04,07,019,ESCORCA,000,000,1,233,179,179,0
03,senate,1989-10-29,04-07-020,04,07,020,ESPORLES,000,000,4,2823,2322,2322,0
03,senate,1989-10-29,04-07-021,04,07,021,ESTELLENCHS,000,000,1,311,267,267,0
03,senate,1989-10-29,04-07-022,04,07,022,FELANITX,000,000,15,13592,10911,10911,0
03,senate,1989-10-29,04-07-023,04,07,023,FERRERIES,000,000,4,3295,2591,2591,0
03,senate,1989-10-29,04-07-024,04,07,024,FORMENTERA,000,000,5,4734,3427,3427,0
03,senate,1989-10-29,04-07-025,04,07,025,FORNALUTX,000,000,1,511,363,363,0
03,senate,1989-10-29,04-07-026,04,07,026,EIVISSA,000,000,35,27384,22555,22591,0
03,senate,1989-10-29,04-07-027,04,07,027,INCA,000,000,24,21701,14645,14681,0
03,senate,1989-10-29,04-07-028,04,07,028,LLORET DE VISTA ALEGRE,000,000,1,816,677,677,0
03,senate,1989-10-29,04-07-029,04,07,029,LLOSETA,000,000,5,4455,3380,3380,0
03,senate,1989-10-29,04-07-030,04,07,030,LLUBI,000,000,2,1982,1570,1570,0
03,senate,1989-10-29,04-07-031,04,07,031,LLUCMAJOR,000,000,18,15505,12577,12579,0
03,senate,1989-10-29,04-07-032,04,07,032,MAHON,000,000,26,21627,18078,18104,0
03,senate,1989-10-29,04-07-033,04,07,033,MANACOR,000,000,31,24345,20894,20894,0
03,senate,1989-10-29,04-07-034,04,07,034,MANCOR DE LA VAL,000,000,1,878,673,673,0
03,senate,1989-10-29,04-07-035,04,07,035,MARIA DE LA SALUD,000,000,2,1866,1511,1511,0
03,senate,1989-10-29,04-07-036,04,07,036,MARRATXI,000,000,12,10104,8246,8246,0
03,senate,1989-10-29,04-07-037,04,07,037,MERCADAL(ES),000,000,3,3008,1694,1694,0
03,senate,1989-10-29,04-07-038,04,07,038,MONTUIRI,000,000,3,2168,1851,1851,0
03,senate,1989-10-29,04-07-039,04,07,039,MURO,000,000,7,5778,4580,4580,0
03,senate,1989-10-29,04-07-040,04,07,040,PALMA DE MALLORCA,000,000,372,295136,236519,236779,0
03,senate,1989-10-29,04-07-041,04,07,041,PETRA,000,000,4,2648,2109,2109,0
03,senate,1989-10-29,04-07-042,04,07,042,POLLENCA,000,000,15,11509,9237,9237,0
03,senate,1989-10-29,04-07-043,04,07,043,PORRERES,000,000,4,4501,3553,3553,0
03,senate,1989-10-29,04-07-044,04,07,044,POBLA (SA),000,000,12,10204,8198,8198,0
03,senate,1989-10-29,04-07-045,04,07,045,PUIGPUNYENT,000,000,1,1094,806,806,0
03,senate,1989-10-29,04-07-046,04,07,046,SAN ANTONIO ABAD,000,000,17,11689,10200,10258,0
03,senate,1989-10-29,04-07-047,04,07,047,SANCELLAS,000,000,2,1553,1304,1304,0
03,senate,1989-10-29,04-07-048,04,07,048,SAN JOSE,000,000,10,8403,6515,6516,0
03,senate,1989-10-29,04-07-049,04,07,049,SANT JOAN,000,000,2,1808,1413,1413,0
03,senate,1989-10-29,04-07-050,04,07,050,SAN JUAN BAUTISTA,000,000,4,3479,2705,2722,0
03,senate,1989-10-29,04-07-051,04,07,051,S. LLORENC D'ES CARDESSA,000,000,6,4290,3468,3468,0
03,senate,1989-10-29,04-07-052,04,07,052,SANT LLUIS,000,000,3,2832,2170,2170,0
03,senate,1989-10-29,04-07-053,04,07,053,SANTA EUGENIA,000,000,1,914,755,755,0
03,senate,1989-10-29,04-07-054,04,07,054,SANTA EULALIA DEL RIO,000,000,18,14059,11391,11391,0
03,senate,1989-10-29,04-07-055,04,07,055,SANTA MARGARITA,000,000,6,5051,4355,4367,0
03,senate,1989-10-29,04-07-056,04,07,056,SANTA MARIA DEL CAMI,000,000,5,3983,3133,3133,0
03,senate,1989-10-29,04-07-057,04,07,057,SANTANYI,000,000,9,6582,5320,5333,0
03,senate,1989-10-29,04-07-058,04,07,058,SELVA,000,000,5,3004,2334,2334,0
03,senate,1989-10-29,04-07-059,04,07,059,SES SALINES,000,000,3,2872,2201,2201,0
03,senate,1989-10-29,04-07-060,04,07,060,SINEU,000,000,4,2617,2152,2152,0
03,senate,1989-10-29,04-07-061,04,07,061,SOLLER,000,000,10,10145,7362,7362,0
03,senate,1989-10-29,04-07-062,04,07,062,SON SERVERA,000,000,7,5867,4770,4770,0
03,senate,1989-10-29,04-07-063,04,07,063,VALLDEMOSA,000,000,2,1262,1038,1038,0
03,senate,1989-10-29,04-07-064,04,07,064,VILLACARLOS,000,000,4,4467,3677,3677,0
03,senate,1989-10-29,04-07-065,04,07,065,VILLAFRANCA DE BONANY,000,000,2,2180,1779,1779,0
03,senate,1989-10-29,04-07-901,04,07,901,ARIANY,000,000,1,916,751,751,0
03,senate,1989-10-29,04-07-902,04,07,902,MIGJORN GRAND (ES),000,000,2,0,789,789,0
03,senate,1989-10-29,05-35-001,05,35,001,AGAETE,000,000,6,5153,3755,3755,0
03,senate,1989-10-29,05-35-002,05,35,002,AGUIMES,000,000,12,14622,10821,10821,0
03,senate,1989-10-29,05-35-003,05,35,003,ANTIGUA,000,000,2,2214,1820,1820,0
03,senate,1989-10-29,05-35-004,05,35,004,ARRECIFE,000,000,35,31387,26216,26216,0
03,senate,1989-10-29,05-35-005,05,35,005,ARTENARA,000,000,1,1120,790,790,0
03,senate,1989-10-29,05-35-006,05,35,006,ARUCAS,000,000,30,27054,20289,20289,0
03,senate,1989-10-29,05-35-007,05,35,007,BETANCURIA,000,000,1,601,405,405,0
03,senate,1989-10-29,05-35-008,05,35,008,FIRGAS,000,000,6,5655,4481,4481,0
03,senate,1989-10-29,05-35-009,05,35,009,GALDAR,000,000,25,20802,15057,15057,0
03,senate,1989-10-29,05-35-010,05,35,010,HARIA,000,000,4,2760,2386,2386,0
03,senate,1989-10-29,05-35-011,05,35,011,INGENIO,000,000,25,21377,14841,14841,0
03,senate,1989-10-29,05-35-012,05,35,012,MOGAN,000,000,12,7932,6163,6163,0
03,senate,1989-10-29,05-35-013,05,35,013,MOYA,000,000,12,7869,5869,5869,0
03,senate,1989-10-29,05-35-014,05,35,014,OLIVA (LA),000,000,5,4133,3675,3675,0
03,senate,1989-10-29,05-35-015,05,35,015,PAJARA,000,000,5,4166,3443,3443,0
03,senate,1989-10-29,05-35-016,05,35,016,PALMAS DE G. CANARIA LAS,000,000,456,356911,266573,266573,0
03,senate,1989-10-29,05-35-017,05,35,017,PUERTO DEL ROSARIO,000,000,12,14586,10893,10893,0
03,senate,1989-10-29,05-35-018,05,35,018,S. BARTOLOME DE LZTE.,000,000,5,5270,4565,4565,0
03,senate,1989-10-29,05-35-019,05,35,019,S. BARTOLOME DE TJNA.,000,000,31,26274,19418,19418,0
03,senate,1989-10-29,05-35-020,05,35,020,S. NICOLAS DE TOLENT.,000,000,9,7729,5704,5704,0
03,senate,1989-10-29,05-35-021,05,35,021,SANTA BRIGIDA,000,000,16,12638,9762,9762,0
03,senate,1989-10-29,05-35-022,05,35,022,SANTA LUCIA,000,000,42,30528,21375,21375,0
03,senate,1989-10-29,05-35-023,05,35,023,GUIA,000,000,13,12714,9615,9615,0
03,senate,1989-10-29,05-35-024,05,35,024,TEGUISE,000,000,8,6498,5852,5852,0
03,senate,1989-10-29,05-35-025,05,35,025,TEJEDA,000,000,3,2146,1704,1704,0
03,senate,1989-10-29,05-35-026,05,35,026,TELDE,000,000,72,73913,51451,51451,0
03,senate,1989-10-29,05-35-027,05,35,027,TEROR,000,000,11,10583,8066,8066,0
03,senate,1989-10-29,05-35-028,05,35,028,TIAS,000,000,9,5758,5554,5554,0
03,senate,1989-10-29,05-35-029,05,35,029,TINAJO,000,000,4,3234,2370,2370,0
03,senate,1989-10-29,05-35-030,05,35,030,TUINEJE,000,000,6,6192,4410,4410,0
03,senate,1989-10-29,05-35-031,05,35,031,VALSEQUILLO,000,000,5,6036,4376,4376,0
03,senate,1989-10-29,05-35-032,05,35,032,VALLESECO,000,000,5,4218,3164,3164,0
03,senate,1989-10-29,05-35-033,05,35,033,VEGA DE SAN MATEO,000,000,9,7202,5108,5108,0
03,senate,1989-10-29,05-35-034,05,35,034,YAIZA,000,000,2,1994,1869,1869,0
03,senate,1989-10-29,05-38-001,05,38,001,ADEJE,000,000,8,7014,6423,6448,0
03,senate,1989-10-29,05-38-002,05,38,002,AGULO,000,000,2,1464,1106,1106,0
03,senate,1989-10-29,05-38-003,05,38,003,ALAJERO,000,000,2,1112,821,821,0
03,senate,1989-10-29,05-38-004,05,38,004,ARAFO,000,000,5,3882,3052,3052,0
03,senate,1989-10-29,05-38-005,05,38,005,ARICO,000,000,6,4243,3208,3208,0
03,senate,1989-10-29,05-38-006,05,38,006,ARONA,000,000,17,19124,15368,15410,0
03,senate,1989-10-29,05-38-007,05,38,007,BARLOVENTO,000,000,3,2608,2021,2021,0
03,senate,1989-10-29,05-38-008,05,38,008,BREÑA ALTA,000,000,6,5190,3766,3766,0
03,senate,1989-10-29,05-38-009,05,38,009,BREÑA BAJA,000,000,4,3252,2359,2359,0
03,senate,1989-10-29,05-38-010,05,38,010,BUENAVISTA,000,000,6,5389,4079,4079,0
03,senate,1989-10-29,05-38-011,05,38,011,CANDELARIA,000,000,9,8278,6613,6651,0
03,senate,1989-10-29,05-38-012,05,38,012,FASNIA,000,000,2,2258,1814,1814,0
03,senate,1989-10-29,05-38-013,05,38,013,FRONTERA,000,000,5,3601,2559,2559,0
03,senate,1989-10-29,05-38-014,05,38,014,FUENCALIENTE,000,000,2,1829,1356,1356,0
03,senate,1989-10-29,05-38-015,05,38,015,GARACHICO,000,000,6,5996,4305,4305,0
03,senate,1989-10-29,05-38-016,05,38,016,GARAFIA,000,000,5,2062,1528,1528,0
03,senate,1989-10-29,05-38-017,05,38,017,GRANADILLA DE ABONA,000,000,13,14726,11456,11456,0
03,senate,1989-10-29,05-38-018,05,38,018,GUANCHA (LA),000,000,6,5135,3670,3670,0
03,senate,1989-10-29,05-38-019,05,38,019,GUIA DE ISORA,000,000,11,11515,8438,8438,0
03,senate,1989-10-29,05-38-020,05,38,020,GUIMAR,000,000,16,14276,10527,10527,0
03,senate,1989-10-29,05-38-021,05,38,021,HERMIGUA,000,000,4,2724,1959,1959,0
03,senate,1989-10-29,05-38-022,05,38,022,ICOD DE LOS VINOS,000,000,23,21760,15285,15284,0
03,senate,1989-10-29,05-38-023,05,38,023,LAGUNA LA,000,000,109,107593,81660,81819,0
03,senate,1989-10-29,05-38-024,05,38,024,LOS LLANOS,000,000,16,15973,11647,11690,0
03,senate,1989-10-29,05-38-025,05,38,025,LA MATANZA,000,000,6,5645,3916,3916,0
03,senate,1989-10-29,05-38-026,05,38,026,OROTAVA LA,000,000,30,35362,23730,23730,0
03,senate,1989-10-29,05-38-027,05,38,027,PASO EL,000,000,7,6794,4844,4844,0
03,senate,1989-10-29,05-38-028,05,38,028,PUERTO DE LA CRUZ,000,000,24,24990,17496,17496,0
03,senate,1989-10-29,05-38-029,05,38,029,PUNTAGORDA,000,000,3,1692,1353,1353,0
03,senate,1989-10-29,05-38-030,05,38,030,PUNTALLANA,000,000,3,2282,1716,1716,0
03,senate,1989-10-29,05-38-031,05,38,031,REALEJOS LOS,000,000,23,28040,19022,19091,0
03,senate,1989-10-29,05-38-032,05,38,032,ROSARIO EL,000,000,6,6118,4895,4895,0
03,senate,1989-10-29,05-38-033,05,38,033,SAN ANDRES Y SAUCES,000,000,7,5524,4137,4137,0
03,senate,1989-10-29,05-38-034,05,38,034,SAN JUAN DE LA RAMBLA,000,000,5,4661,3298,3298,0
03,senate,1989-10-29,05-38-035,05,38,035,SAN MIGUEL,000,000,4,4419,3185,3185,0
03,senate,1989-10-29,05-38-036,05,38,036,S.SEBASTIAN GOMERA,000,000,5,5586,4244,4244,0
03,senate,1989-10-29,05-38-037,05,38,037,STA. CRUZ DE LA PALMA,000,000,19,17706,13196,13196,0
03,senate,1989-10-29,05-38-038,05,38,038,STA.CRUZ DE TENERIFE,000,000,190,211209,153007,153329,0
03,senate,1989-10-29,05-38-039,05,38,039,SANTA URSULA,000,000,7,8264,5702,5702,0
03,senate,1989-10-29,05-38-040,05,38,040,SANTIAGO DEL TEIDE,000,000,4,4337,2799,2799,0
03,senate,1989-10-29,05-38-041,05,38,041,EL SAUZAL,000,000,5,5691,3827,3827,0
03,senate,1989-10-29,05-38-042,05,38,042,SILOS (LOS),000,000,6,5445,4007,4046,0
03,senate,1989-10-29,05-38-043,05,38,043,TACORONTE,000,000,16,16846,12038,12038,0
03,senate,1989-10-29,05-38-044,05,38,044,TANQUE(EL),000,000,3,2751,2098,2098,0
03,senate,1989-10-29,05-38-045,05,38,045,TAZACORTE,000,000,6,7020,5097,5098,0
03,senate,1989-10-29,05-38-046,05,38,046,TEGUESTE,000,000,7,7138,5164,5164,0
03,senate,1989-10-29,05-38-047,05,38,047,TIJARAFE,000,000,3,2725,2007,2007,0
03,senate,1989-10-29,05-38-048,05,38,048,VALVERDE,000,000,6,3590,2826,2826,0
03,senate,1989-10-29,05-38-049,05,38,049,VALLE GRAN REY,000,000,4,2968,2164,2164,0
03,senate,1989-10-29,05-38-050,05,38,050,VALLEHERMOSO,000,000,6,3385,2593,2593,0
03,senate,1989-10-29,05-38-051,05,38,051,LA VICTORIA,000,000,7,7322,5275,5275,0
03,senate,1989-10-29,05-38-052,05,38,052,VILAFLOR,000,000,2,1536,1153,1153,0
03,senate,1989-10-29,05-38-053,05,38,053,VILLA DE MAZO,000,000,5,5072,3818,3818,0
03,senate,1989-10-29,06-39-001,06,39,001,ALFOZ DE LLOREDO,000,000,4,2915,2216,2216,0
03,senate,1989-10-29,06-39-002,06,39,002,AMPUERO,000,000,4,3340,2685,2685,0
03,senate,1989-10-29,06-39-003,06,39,003,ANIEVAS,000,000,1,489,388,388,0
03,senate,1989-10-29,06-39-004,06,39,004,ARENAS DE IGUÑA,000,000,2,2479,1913,1913,0
03,senate,1989-10-29,06-39-005,06,39,005,ARGOÑOS,000,000,1,636,486,486,0
03,senate,1989-10-29,06-39-006,06,39,006,ARNUERO,000,000,3,1825,1435,1435,0
03,senate,1989-10-29,06-39-007,06,39,007,ARREDONDO,000,000,2,803,632,632,0
03,senate,1989-10-29,06-39-008,06,39,008,ASTILLERO,000,000,13,12327,9239,9239,0
03,senate,1989-10-29,06-39-009,06,39,009,BARCENA DE CICERO,000,000,2,2347,1813,1813,0
03,senate,1989-10-29,06-39-010,06,39,010,BARCENA DE PIE DE CONCHA,000,000,1,958,751,751,0
03,senate,1989-10-29,06-39-011,06,39,011,BAREYO,000,000,2,1627,1303,1303,0
03,senate,1989-10-29,06-39-012,06,39,012,CABEZON DE LA SAL,000,000,6,6436,4770,4770,0
03,senate,1989-10-29,06-39-013,06,39,013,CABEZON DE LIEBANA,000,000,3,953,780,780,0
03,senate,1989-10-29,06-39-014,06,39,014,CABUERNIGA,000,000,2,1189,960,960,0
03,senate,1989-10-29,06-39-015,06,39,015,CAMALEÑO,000,000,4,1349,1129,1129,0
03,senate,1989-10-29,06-39-016,06,39,016,CAMARGO,000,000,16,19105,14620,14631,0
03,senate,1989-10-29,06-39-017,06,39,017,CAMPOO DE YUSO,000,000,2,932,764,806,0
03,senate,1989-10-29,06-39-018,06,39,018,CARTES,000,000,3,2199,1680,1680,0
03,senate,1989-10-29,06-39-019,06,39,019,CASTAÑEDA,000,000,2,1630,1250,1250,0
03,senate,1989-10-29,06-39-020,06,39,020,CASTRO URDIALES,000,000,12,12969,10410,10410,0
03,senate,1989-10-29,06-39-021,06,39,021,CIEZA,000,000,1,828,676,676,0
03,senate,1989-10-29,06-39-022,06,39,022,CILLORIGO CASTRO,000,000,1,1296,1060,1060,0
03,senate,1989-10-29,06-39-023,06,39,023,COLINDRES,000,000,4,5363,3830,3830,0
03,senate,1989-10-29,06-39-024,06,39,024,COMILLAS,000,000,3,2498,1961,1961,0
03,senate,1989-10-29,06-39-025,06,39,025,LOS CORRALES DE BUELNA,000,000,11,9742,7478,7478,0
03,senate,1989-10-29,06-39-026,06,39,026,CORVERA DE TORANZO,000,000,4,2292,1757,1757,0
03,senate,1989-10-29,06-39-027,06,39,027,ENMEDIO,000,000,4,4271,3105,3105,0
03,senate,1989-10-29,06-39-028,06,39,028,ENTRAMBASAGUAS,000,000,3,2646,2020,2020,0
03,senate,1989-10-29,06-39-029,06,39,029,ESCALANTE,000,000,1,766,611,611,0
03,senate,1989-10-29,06-39-030,06,39,030,GURIEZO,000,000,2,1876,1444,1444,0
03,senate,1989-10-29,06-39-031,06,39,031,HAZAS DE CESTO,000,000,2,1382,1070,1070,0
03,senate,1989-10-29,06-39-032,06,39,032,HERMANDAD CAMPO SUSO,000,000,5,1967,1628,1628,0
03,senate,1989-10-29,06-39-033,06,39,033,HERRERIAS,000,000,2,956,722,729,0
03,senate,1989-10-29,06-39-034,06,39,034,LAMASON,000,000,1,512,431,431,0
03,senate,1989-10-29,06-39-035,06,39,035,LAREDO,000,000,16,12921,9972,10002,0
03,senate,1989-10-29,06-39-036,06,39,036,LIENDO,000,000,1,817,650,650,0
03,senate,1989-10-29,06-39-037,06,39,037,LIERGANES,000,000,2,2395,1849,1849,0
03,senate,1989-10-29,06-39-038,06,39,038,LIMPIAS,000,000,2,1193,946,946,0
03,senate,1989-10-29,06-39-039,06,39,039,LUENA,000,000,3,1287,995,995,0
03,senate,1989-10-29,06-39-040,06,39,040,MARINA DE CUDEYO,000,000,6,4607,3626,3626,0
03,senate,1989-10-29,06-39-041,06,39,041,MAZCUERRAS,000,000,3,1851,1434,1434,0
03,senate,1989-10-29,06-39-042,06,39,042,MEDIO CUDEYO,000,000,4,5538,4192,4192,0
03,senate,1989-10-29,06-39-043,06,39,043,MERUELO,000,000,1,853,693,705,0
03,senate,1989-10-29,06-39-044,06,39,044,MIENGO,000,000,2,3059,2384,2384,0
03,senate,1989-10-29,06-39-045,06,39,045,MIERA,000,000,2,798,609,609,0
03,senate,1989-10-29,06-39-046,06,39,046,MOLLEDO,000,000,3,2292,1789,1789,0
03,senate,1989-10-29,06-39-047,06,39,047,NOJA,000,000,1,1497,1161,1161,0
