cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2008-03-09,02-22-164,02,22,164,Olvena,048,048,1,77,63,63,0
03,senate,2008-03-09,02-22-165,02,22,165,Ontiñena,112,112,1,610,539,539,0
03,senate,2008-03-09,02-22-167,02,22,167,Osso de Cinca,112,112,1,735,535,535,0
03,senate,2008-03-09,02-22-168,02,22,168,Palo,066,066,1,38,23,23,0
03,senate,2008-03-09,02-22-170,02,22,170,Panticosa,130,130,1,776,623,623,0
03,senate,2008-03-09,02-22-172,02,22,172,Peñalba,112,112,1,753,625,625,0
03,senate,2008-03-09,02-22-173,02,22,173,Las Peñas de Riglos,130,130,1,297,271,271,0
03,senate,2008-03-09,02-22-174,02,22,174,Peralta de Alcofea,125,125,1,633,563,563,0
03,senate,2008-03-09,02-22-175,02,22,175,Peralta de Calasanz,048,048,1,252,229,229,0
03,senate,2008-03-09,02-22-176,02,22,176,Peraltilla,048,048,1,184,164,164,0
03,senate,2008-03-09,02-22-177,02,22,177,Perarrúa,048,048,1,105,101,101,0
03,senate,2008-03-09,02-22-178,02,22,178,Pertusa,125,125,1,123,110,110,0
03,senate,2008-03-09,02-22-181,02,22,181,Piracés,125,125,1,101,96,96,0
03,senate,2008-03-09,02-22-182,02,22,182,Plan,066,066,1,323,272,272,0
03,senate,2008-03-09,02-22-184,02,22,184,Poleñino,125,125,1,237,211,211,0
03,senate,2008-03-09,02-22-186,02,22,186,Pozán de Vero,048,048,1,251,228,228,0
03,senate,2008-03-09,02-22-187,02,22,187,La Puebla de Castro,048,048,1,403,310,310,0
03,senate,2008-03-09,02-22-188,02,22,188,Puente de Montañana,048,048,1,152,118,118,0
03,senate,2008-03-09,02-22-189,02,22,189,Puértolas,066,066,1,227,210,210,0
03,senate,2008-03-09,02-22-190,02,22,190,El Pueyo de Araguás,066,066,1,159,118,118,0
03,senate,2008-03-09,02-22-193,02,22,193,Pueyo de Santa Cruz,048,048,1,377,329,329,0
03,senate,2008-03-09,02-22-195,02,22,195,Quicena,125,125,1,304,229,229,0
03,senate,2008-03-09,02-22-197,02,22,197,Robres,125,125,1,649,548,548,0
03,senate,2008-03-09,02-22-199,02,22,199,Sabiñánigo,130,130,14,9673,7362,7362,0
03,senate,2008-03-09,02-22-200,02,22,200,Sahún,066,066,1,364,284,284,0
03,senate,2008-03-09,02-22-201,02,22,201,Salas Altas,048,048,1,326,301,301,0
03,senate,2008-03-09,02-22-202,02,22,202,Salas Bajas,048,048,1,144,154,154,0
03,senate,2008-03-09,02-22-203,02,22,203,Salillas,125,125,1,119,104,104,0
03,senate,2008-03-09,02-22-204,02,22,204,Sallent de Gállego,130,130,2,1400,1068,1068,0
03,senate,2008-03-09,02-22-205,02,22,205,San Esteban de Litera,048,048,1,497,522,522,0
03,senate,2008-03-09,02-22-206,02,22,206,Sangarrén,125,125,1,262,246,246,0
03,senate,2008-03-09,02-22-207,02,22,207,San Juan de Plan,066,066,1,150,138,138,0
03,senate,2008-03-09,02-22-208,02,22,208,Santa Cilia,130,130,1,193,171,171,0
03,senate,2008-03-09,02-22-209,02,22,209,Santa Cruz de la Serós,130,130,1,145,143,143,0
03,senate,2008-03-09,02-22-212,02,22,212,Santaliestra y San Quílez,048,048,1,100,100,100,0
03,senate,2008-03-09,02-22-213,02,22,213,Sariñena,125,125,6,4206,3157,3157,0
03,senate,2008-03-09,02-22-214,02,22,214,Secastilla,048,048,1,133,127,127,0
03,senate,2008-03-09,02-22-215,02,22,215,Seira,066,066,1,179,152,152,0
03,senate,2008-03-09,02-22-217,02,22,217,Sena,125,125,1,547,413,413,0
03,senate,2008-03-09,02-22-218,02,22,218,Senés de Alcubierre,125,125,1,58,45,45,0
03,senate,2008-03-09,02-22-220,02,22,220,Sesa,125,125,1,250,219,219,0
03,senate,2008-03-09,02-22-221,02,22,221,Sesué,066,066,1,116,103,103,0
03,senate,2008-03-09,02-22-222,02,22,222,Siétamo,125,125,1,588,482,482,0
03,senate,2008-03-09,02-22-223,02,22,223,Sopeira,048,048,1,106,97,97,0
03,senate,2008-03-09,02-22-225,02,22,225,Tamarite de Litera,048,048,6,3703,2901,2901,0
03,senate,2008-03-09,02-22-226,02,22,226,Tardienta,125,125,1,1022,875,875,0
03,senate,2008-03-09,02-22-227,02,22,227,Tella-Sin,066,066,1,290,244,244,0
03,senate,2008-03-09,02-22-228,02,22,228,Tierz,125,125,1,585,464,464,0
03,senate,2008-03-09,02-22-229,02,22,229,Tolva,048,048,1,193,149,149,0
03,senate,2008-03-09,02-22-230,02,22,230,Torla,066,066,1,319,295,295,0
03,senate,2008-03-09,02-22-232,02,22,232,Torralba de Aragón,125,125,1,118,103,103,0
03,senate,2008-03-09,02-22-233,02,22,233,Torre la Ribera,048,048,1,119,99,99,0
03,senate,2008-03-09,02-22-234,02,22,234,Torrente de Cinca,112,112,1,1021,841,841,0
03,senate,2008-03-09,02-22-235,02,22,235,Torres de Alcanadre,125,125,1,116,107,107,0
03,senate,2008-03-09,02-22-236,02,22,236,Torres de Barbués,125,125,1,324,292,292,0
03,senate,2008-03-09,02-22-239,02,22,239,Tramaced,125,125,1,110,100,100,0
03,senate,2008-03-09,02-22-242,02,22,242,Valfarta,112,112,1,99,84,84,0
03,senate,2008-03-09,02-22-243,02,22,243,Valle de Bardají,066,066,1,53,46,46,0
03,senate,2008-03-09,02-22-244,02,22,244,Valle de Lierp,066,066,1,47,62,62,0
03,senate,2008-03-09,02-22-245,02,22,245,Velilla de Cinca,112,112,1,482,351,351,0
03,senate,2008-03-09,02-22-246,02,22,246,Veracruz,048,048,1,106,96,96,0
03,senate,2008-03-09,02-22-247,02,22,247,Viacamp y Litera,048,048,1,25,37,37,0
03,senate,2008-03-09,02-22-248,02,22,248,Vicién,125,125,1,116,113,113,0
03,senate,2008-03-09,02-22-249,02,22,249,Villanova,066,066,1,156,125,125,0
03,senate,2008-03-09,02-22-250,02,22,250,Villanúa,130,130,1,478,358,358,0
03,senate,2008-03-09,02-22-251,02,22,251,Villanueva de Sigena,125,125,1,520,414,414,0
03,senate,2008-03-09,02-22-252,02,22,252,Yebra de Basa,130,130,1,152,135,135,0
03,senate,2008-03-09,02-22-253,02,22,253,Yésero,130,130,1,77,79,79,0
03,senate,2008-03-09,02-22-254,02,22,254,Zaidín,112,112,2,1827,1246,1246,0
03,senate,2008-03-09,02-22-901,02,22,901,Valle de Hecho,130,130,2,957,820,820,0
03,senate,2008-03-09,02-22-902,02,22,902,Puente la Reina de Jaca,130,130,1,226,224,224,0
03,senate,2008-03-09,02-22-903,02,22,903,San Miguel del Cinca,048,048,2,849,704,704,0
03,senate,2008-03-09,02-22-904,02,22,904,La Sotonera,125,125,3,1053,928,928,0
03,senate,2008-03-09,02-22-905,02,22,905,Lupiñén-Ortilla,125,125,1,358,324,324,0
03,senate,2008-03-09,02-22-906,02,22,906,Santa María de Dulcis,048,048,1,218,189,189,0
03,senate,2008-03-09,02-22-907,02,22,907,Aínsa-Sobrarbe,066,066,2,1951,1443,1443,0
03,senate,2008-03-09,02-22-908,02,22,908,Hoz y Costean,048,048,1,236,237,237,0
03,senate,2008-03-09,02-22-909,02,22,909,Vencillón,112,112,1,458,371,371,0
03,senate,2008-03-09,02-44-001,02,44,001,Ababuj,216,216,1,82,80,80,0
03,senate,2008-03-09,02-44-002,02,44,002,Abejuela,216,216,1,68,62,62,0
03,senate,2008-03-09,02-44-003,02,44,003,Aguatón,216,216,1,21,21,21,0
03,senate,2008-03-09,02-44-004,02,44,004,Aguaviva,013,013,1,703,475,475,0
03,senate,2008-03-09,02-44-005,02,44,005,Aguilar del Alfambra,216,216,1,72,62,62,0
03,senate,2008-03-09,02-44-006,02,44,006,Alacón,050,050,1,405,329,329,0
03,senate,2008-03-09,02-44-007,02,44,007,Alba,216,216,1,250,220,220,0
03,senate,2008-03-09,02-44-008,02,44,008,Albalate del Arzobispo,013,013,3,2238,1752,1752,0
03,senate,2008-03-09,02-44-009,02,44,009,Albarracín,216,216,1,1075,804,804,0
03,senate,2008-03-09,02-44-010,02,44,010,Albentosa,216,216,1,334,185,185,0
03,senate,2008-03-09,02-44-011,02,44,011,Alcaine,050,050,1,74,67,67,0
03,senate,2008-03-09,02-44-012,02,44,012,Alcalá de la Selva,216,216,1,510,374,374,0
03,senate,2008-03-09,02-44-013,02,44,013,Alcañiz,013,013,18,15587,11228,11228,0
03,senate,2008-03-09,02-44-014,02,44,014,Alcorisa,013,013,4,3650,2650,2650,0
03,senate,2008-03-09,02-44-016,02,44,016,Alfambra,216,216,1,756,611,611,0
03,senate,2008-03-09,02-44-017,02,44,017,Aliaga,216,216,1,422,368,368,0
03,senate,2008-03-09,02-44-018,02,44,018,Almohaja,216,216,1,28,29,29,0
03,senate,2008-03-09,02-44-019,02,44,019,Alobras,216,216,1,71,69,69,0
03,senate,2008-03-09,02-44-020,02,44,020,Alpeñés,050,050,1,26,25,25,0
03,senate,2008-03-09,02-44-021,02,44,021,Allepuz,216,216,1,135,124,124,0
03,senate,2008-03-09,02-44-022,02,44,022,Alloza,013,013,1,698,574,574,0
03,senate,2008-03-09,02-44-023,02,44,023,Allueva,050,050,1,13,14,14,0
03,senate,2008-03-09,02-44-024,02,44,024,Anadón,050,050,1,21,19,19,0
03,senate,2008-03-09,02-44-025,02,44,025,Andorra,013,013,10,8156,6283,6285,0
03,senate,2008-03-09,02-44-026,02,44,026,Arcos de las Salinas,216,216,1,123,107,107,0
03,senate,2008-03-09,02-44-027,02,44,027,Arens de Lledó,013,013,1,228,187,187,0
03,senate,2008-03-09,02-44-028,02,44,028,Argente,050,050,1,252,214,214,0
03,senate,2008-03-09,02-44-029,02,44,029,Ariño,013,013,1,867,656,656,0
03,senate,2008-03-09,02-44-031,02,44,031,Azaila,013,013,1,163,142,142,0
03,senate,2008-03-09,02-44-032,02,44,032,Bádenas,050,050,1,30,28,28,0
03,senate,2008-03-09,02-44-033,02,44,033,Báguena,050,050,1,407,347,347,0
03,senate,2008-03-09,02-44-034,02,44,034,Bañón,050,050,1,166,149,149,0
03,senate,2008-03-09,02-44-035,02,44,035,Barrachina,050,050,1,150,121,121,0
03,senate,2008-03-09,02-44-036,02,44,036,Bea,050,050,1,40,32,32,0
03,senate,2008-03-09,02-44-037,02,44,037,Beceite,013,013,1,598,513,513,0
03,senate,2008-03-09,02-44-038,02,44,038,Belmonte de San José,013,013,1,142,124,124,0
03,senate,2008-03-09,02-44-039,02,44,039,Bello,050,050,1,309,279,279,0
03,senate,2008-03-09,02-44-040,02,44,040,Berge,013,013,1,260,218,218,0
03,senate,2008-03-09,02-44-041,02,44,041,Bezas,216,216,1,68,59,59,0
03,senate,2008-03-09,02-44-042,02,44,042,Blancas,050,050,1,168,145,145,0
03,senate,2008-03-09,02-44-043,02,44,043,Blesa,050,050,1,123,121,121,0
03,senate,2008-03-09,02-44-044,02,44,044,Bordón,013,013,1,136,110,110,0
03,senate,2008-03-09,02-44-045,02,44,045,Bronchales,216,216,1,508,376,376,0
03,senate,2008-03-09,02-44-046,02,44,046,Bueña,216,216,1,71,69,69,0
03,senate,2008-03-09,02-44-047,02,44,047,Burbáguena,050,050,1,298,290,290,0
03,senate,2008-03-09,02-44-048,02,44,048,Cabra de Mora,216,216,1,122,94,94,0
03,senate,2008-03-09,02-44-049,02,44,049,Calaceite,013,013,1,1126,920,920,0
03,senate,2008-03-09,02-44-050,02,44,050,Calamocha,050,050,7,4563,3252,3252,0
03,senate,2008-03-09,02-44-051,02,44,051,Calanda,013,013,6,3737,2788,2788,0
03,senate,2008-03-09,02-44-052,02,44,052,Calomarde,216,216,1,90,90,90,0
03,senate,2008-03-09,02-44-053,02,44,053,Camañas,216,216,1,124,108,108,0
03,senate,2008-03-09,02-44-054,02,44,054,Camarena de la Sierra,216,216,1,167,144,144,0
03,senate,2008-03-09,02-44-055,02,44,055,Camarillas,216,216,1,107,94,94,0
03,senate,2008-03-09,02-44-056,02,44,056,Caminreal,050,050,1,756,638,638,0
03,senate,2008-03-09,02-44-059,02,44,059,Cantavieja,013,013,1,727,575,575,0
03,senate,2008-03-09,02-44-060,02,44,060,Cañada de Benatanduz,216,216,1,49,41,41,0
03,senate,2008-03-09,02-44-061,02,44,061,La Cañada de Verich,013,013,1,108,98,98,0
03,senate,2008-03-09,02-44-062,02,44,062,Cañada Vellida,216,216,1,45,43,43,0
03,senate,2008-03-09,02-44-063,02,44,063,Cañizar del Olivar,216,216,1,112,74,74,0
03,senate,2008-03-09,02-44-064,02,44,064,Cascante del Río,216,216,1,96,83,83,0
03,senate,2008-03-09,02-44-065,02,44,065,Castejón de Tornos,050,050,1,73,65,65,0
03,senate,2008-03-09,02-44-066,02,44,066,Castel de Cabra,216,216,1,151,128,128,0
03,senate,2008-03-09,02-44-067,02,44,067,Castelnou,013,013,1,123,108,108,0
03,senate,2008-03-09,02-44-068,02,44,068,Castelserás,013,013,1,839,705,705,0
03,senate,2008-03-09,02-44-070,02,44,070,El Castellar,216,216,1,76,71,71,0
03,senate,2008-03-09,02-44-071,02,44,071,Castellote,013,013,1,819,648,648,0
03,senate,2008-03-09,02-44-074,02,44,074,Cedrillas,216,216,1,569,436,436,0
03,senate,2008-03-09,02-44-075,02,44,075,Celadas,216,216,1,405,343,343,0
03,senate,2008-03-09,02-44-076,02,44,076,Cella,216,216,4,3002,2380,2382,0
03,senate,2008-03-09,02-44-077,02,44,077,La Cerollera,013,013,1,124,78,78,0
03,senate,2008-03-09,02-44-080,02,44,080,La Codoñera,013,013,1,361,295,295,0
03,senate,2008-03-09,02-44-082,02,44,082,Corbalán,216,216,1,94,82,82,0
03,senate,2008-03-09,02-44-084,02,44,084,Cortes de Aragón,050,050,1,91,78,78,0
03,senate,2008-03-09,02-44-085,02,44,085,Cosa,050,050,1,86,74,74,0
03,senate,2008-03-09,02-44-086,02,44,086,Cretas,013,013,1,636,519,519,0
03,senate,2008-03-09,02-44-087,02,44,087,Crivillén,216,216,1,107,98,98,0
03,senate,2008-03-09,02-44-088,02,44,088,La Cuba,013,013,1,63,41,41,0
03,senate,2008-03-09,02-44-089,02,44,089,Cubla,216,216,1,56,55,55,0
03,senate,2008-03-09,02-44-090,02,44,090,Cucalón,050,050,1,106,87,87,0
03,senate,2008-03-09,02-44-092,02,44,092,El Cuervo,216,216,1,117,103,103,0
03,senate,2008-03-09,02-44-093,02,44,093,Cuevas de Almudén,216,216,1,117,84,84,0
03,senate,2008-03-09,02-44-094,02,44,094,Cuevas Labradas,216,216,1,146,134,134,0
03,senate,2008-03-09,02-44-096,02,44,096,Ejulve,216,216,1,222,175,175,0
03,senate,2008-03-09,02-44-097,02,44,097,Escorihuela,216,216,1,198,181,181,0
03,senate,2008-03-09,02-44-099,02,44,099,Escucha,216,216,2,1073,781,781,0
03,senate,2008-03-09,02-44-100,02,44,100,Estercuel,216,216,1,262,209,209,0
03,senate,2008-03-09,02-44-101,02,44,101,Ferreruela de Huerva,050,050,1,73,67,67,0
03,senate,2008-03-09,02-44-102,02,44,102,Fonfría,050,050,1,27,28,28,0
03,senate,2008-03-09,02-44-103,02,44,103,Formiche Alto,216,216,1,190,145,145,0
03,senate,2008-03-09,02-44-105,02,44,105,Fórnoles,013,013,1,104,86,86,0
03,senate,2008-03-09,02-44-106,02,44,106,Fortanete,216,216,1,208,178,178,0
03,senate,2008-03-09,02-44-107,02,44,107,Foz-Calanda,013,013,1,289,234,234,0
03,senate,2008-03-09,02-44-108,02,44,108,La Fresneda,013,013,1,472,359,359,0
03,senate,2008-03-09,02-44-109,02,44,109,Frías de Albarracín,216,216,1,175,152,152,0
03,senate,2008-03-09,02-44-110,02,44,110,Fuenferrada,050,050,1,42,39,39,0
03,senate,2008-03-09,02-44-111,02,44,111,Fuentes Calientes,216,216,1,118,106,106,0
03,senate,2008-03-09,02-44-112,02,44,112,Fuentes Claras,050,050,1,605,510,510,0
03,senate,2008-03-09,02-44-113,02,44,113,Fuentes de Rubielos,216,216,1,124,77,77,0
03,senate,2008-03-09,02-44-114,02,44,114,Fuentespalda,013,013,1,342,284,284,0
03,senate,2008-03-09,02-44-115,02,44,115,Galve,216,216,1,136,118,118,0
03,senate,2008-03-09,02-44-116,02,44,116,Gargallo,216,216,1,105,87,87,0
03,senate,2008-03-09,02-44-117,02,44,117,Gea de Albarracín,216,216,1,457,382,382,0
03,senate,2008-03-09,02-44-118,02,44,118,La Ginebrosa,013,013,1,239,192,192,0
03,senate,2008-03-09,02-44-119,02,44,119,Griegos,216,216,1,144,129,129,0
03,senate,2008-03-09,02-44-120,02,44,120,Guadalaviar,216,216,1,270,228,228,0
03,senate,2008-03-09,02-44-121,02,44,121,Gúdar,216,216,1,101,79,79,0
03,senate,2008-03-09,02-44-122,02,44,122,Híjar,013,013,2,1968,1523,1523,0
03,senate,2008-03-09,02-44-123,02,44,123,Hinojosa de Jarque,216,216,1,157,130,130,0
03,senate,2008-03-09,02-44-124,02,44,124,La Hoz de la Vieja,050,050,1,96,95,95,0
03,senate,2008-03-09,02-44-125,02,44,125,Huesa del Común,050,050,1,105,92,92,0
03,senate,2008-03-09,02-44-126,02,44,126,La Iglesuela del Cid,013,013,1,491,365,365,0
03,senate,2008-03-09,02-44-127,02,44,127,Jabaloyas,216,216,1,85,80,80,0
03,senate,2008-03-09,02-44-128,02,44,128,Jarque de la Val,216,216,1,97,90,90,0
03,senate,2008-03-09,02-44-129,02,44,129,Jatiel,013,013,1,55,53,53,0
03,senate,2008-03-09,02-44-130,02,44,130,Jorcas,216,216,1,46,44,44,0
03,senate,2008-03-09,02-44-131,02,44,131,Josa,050,050,1,35,23,23,0
03,senate,2008-03-09,02-44-132,02,44,132,Lagueruela,050,050,1,65,65,65,0
03,senate,2008-03-09,02-44-133,02,44,133,Lanzuela,050,050,1,26,23,23,0
03,senate,2008-03-09,02-44-135,02,44,135,Libros,216,216,1,145,139,139,0
03,senate,2008-03-09,02-44-136,02,44,136,Lidón,050,050,1,76,59,59,0
03,senate,2008-03-09,02-44-137,02,44,137,Linares de Mora,216,216,1,309,236,236,0
03,senate,2008-03-09,02-44-138,02,44,138,Loscos,050,050,1,190,175,175,0
03,senate,2008-03-09,02-44-141,02,44,141,Lledó,013,013,1,184,157,157,0
03,senate,2008-03-09,02-44-142,02,44,142,Maicas,050,050,1,36,38,38,0
03,senate,2008-03-09,02-44-143,02,44,143,Manzanera,216,216,1,543,389,389,0
03,senate,2008-03-09,02-44-144,02,44,144,Martín del Río,050,050,1,467,352,352,0
03,senate,2008-03-09,02-44-145,02,44,145,Mas de las Matas,013,013,2,1462,1167,1167,0
03,senate,2008-03-09,02-44-146,02,44,146,La Mata de los Olmos,013,013,1,264,189,189,0
03,senate,2008-03-09,02-44-147,02,44,147,Mazaleón,013,013,1,593,459,459,0
03,senate,2008-03-09,02-44-148,02,44,148,Mezquita de Jarque,216,216,1,129,100,100,0
03,senate,2008-03-09,02-44-149,02,44,149,Mirambel,013,013,1,131,109,109,0
03,senate,2008-03-09,02-44-150,02,44,150,Miravete de la Sierra,216,216,1,47,39,39,0
03,senate,2008-03-09,02-44-151,02,44,151,Molinos,013,013,1,316,239,239,0
03,senate,2008-03-09,02-44-152,02,44,152,Monforte de Moyuela,050,050,1,80,80,80,0
03,senate,2008-03-09,02-44-153,02,44,153,Monreal del Campo,050,050,3,2652,1894,1894,0
03,senate,2008-03-09,02-44-154,02,44,154,Monroyo,013,013,1,338,276,276,0
03,senate,2008-03-09,02-44-155,02,44,155,Montalbán,050,050,2,1492,1218,1218,0
03,senate,2008-03-09,02-44-156,02,44,156,Monteagudo del Castillo,216,216,1,74,62,62,0
03,senate,2008-03-09,02-44-157,02,44,157,Monterde de Albarracín,216,216,1,53,70,70,0
03,senate,2008-03-09,02-44-158,02,44,158,Mora de Rubielos,216,216,2,1615,1124,1124,0
03,senate,2008-03-09,02-44-159,02,44,159,Moscardón,216,216,1,60,49,49,0
03,senate,2008-03-09,02-44-160,02,44,160,Mosqueruela,216,216,1,686,514,514,0
03,senate,2008-03-09,02-44-161,02,44,161,Muniesa,050,050,1,725,531,531,0
03,senate,2008-03-09,02-44-163,02,44,163,Noguera de Albarracín,216,216,1,155,128,128,0
03,senate,2008-03-09,02-44-164,02,44,164,Nogueras,050,050,1,32,30,30,0
03,senate,2008-03-09,02-44-165,02,44,165,Nogueruelas,216,216,1,273,208,208,0
03,senate,2008-03-09,02-44-167,02,44,167,Obón,050,050,1,67,52,54,0
03,senate,2008-03-09,02-44-168,02,44,168,Odón,050,050,1,242,211,211,0
03,senate,2008-03-09,02-44-169,02,44,169,Ojos Negros,050,050,1,510,442,442,0
03,senate,2008-03-09,02-44-171,02,44,171,Olba,216,216,1,227,194,194,0
03,senate,2008-03-09,02-44-172,02,44,172,Oliete,013,013,1,490,372,372,0
03,senate,2008-03-09,02-44-173,02,44,173,Los Olmos,013,013,1,142,121,121,0
03,senate,2008-03-09,02-44-174,02,44,174,Orihuela del Tremedal,216,216,1,582,437,437,0
03,senate,2008-03-09,02-44-175,02,44,175,Orrios,216,216,1,174,154,154,0
03,senate,2008-03-09,02-44-176,02,44,176,Palomar de Arroyos,216,216,1,213,190,190,0
03,senate,2008-03-09,02-44-177,02,44,177,Pancrudo,050,050,1,111,117,117,0
03,senate,2008-03-09,02-44-178,02,44,178,Las Parras de Castellote,013,013,1,76,71,71,0
03,senate,2008-03-09,02-44-179,02,44,179,Peñarroya de Tastavins,013,013,1,511,401,401,0
03,senate,2008-03-09,02-44-180,02,44,180,Peracense,216,216,1,121,90,90,0
03,senate,2008-03-09,02-44-181,02,44,181,Peralejos,216,216,1,93,80,80,0
03,senate,2008-03-09,02-44-182,02,44,182,Perales del Alfambra,216,216,1,295,230,230,0
03,senate,2008-03-09,02-44-183,02,44,183,Pitarque,216,216,1,114,90,90,0
03,senate,2008-03-09,02-44-184,02,44,184,Plou,050,050,1,53,40,40,0
03,senate,2008-03-09,02-44-185,02,44,185,El Pobo,216,216,1,137,117,117,0
03,senate,2008-03-09,02-44-187,02,44,187,La Portellada,013,013,1,276,238,238,0
03,senate,2008-03-09,02-44-189,02,44,189,Pozondón,216,216,1,89,80,80,0
03,senate,2008-03-09,02-44-190,02,44,190,Pozuel del Campo,050,050,1,114,91,91,0
03,senate,2008-03-09,02-44-191,02,44,191,La Puebla de Híjar,013,013,2,1005,845,845,0
03,senate,2008-03-09,02-44-192,02,44,192,La Puebla de Valverde,216,216,1,544,392,393,0
03,senate,2008-03-09,02-44-193,02,44,193,Puertomingalvo,216,216,1,252,125,125,0
03,senate,2008-03-09,02-44-194,02,44,194,Ráfales,013,013,1,153,141,141,0
03,senate,2008-03-09,02-44-195,02,44,195,Rillo,050,050,1,106,109,109,0
03,senate,2008-03-09,02-44-196,02,44,196,Riodeva,216,216,1,186,177,177,0
03,senate,2008-03-09,02-44-197,02,44,197,Ródenas,216,216,1,86,68,68,0
03,senate,2008-03-09,02-44-198,02,44,198,Royuela,216,216,1,224,205,205,0
03,senate,2008-03-09,02-44-199,02,44,199,Rubiales,216,216,1,58,55,55,0
03,senate,2008-03-09,02-44-200,02,44,200,Rubielos de la Cérida,050,050,1,54,48,48,0
03,senate,2008-03-09,02-44-201,02,44,201,Rubielos de Mora,216,216,2,752,531,531,0
03,senate,2008-03-09,02-44-203,02,44,203,Salcedillo,050,050,1,12,9,9,0
03,senate,2008-03-09,02-44-204,02,44,204,Saldón,216,216,1,30,31,31,0
03,senate,2008-03-09,02-44-205,02,44,205,Samper de Calanda,013,013,2,1003,836,836,0
03,senate,2008-03-09,02-44-206,02,44,206,San Agustín,216,216,1,165,132,132,0
03,senate,2008-03-09,02-44-207,02,44,207,San Martín del Río,050,050,1,229,208,208,0
03,senate,2008-03-09,02-44-208,02,44,208,Santa Cruz de Nogueras,050,050,1,37,32,32,0
03,senate,2008-03-09,02-44-209,02,44,209,Santa Eulalia,216,216,2,1143,942,942,0
03,senate,2008-03-09,02-44-210,02,44,210,Sarrión,216,216,2,1085,788,788,0
03,senate,2008-03-09,02-44-211,02,44,211,Segura de los Baños,050,050,1,39,38,38,0
03,senate,2008-03-09,02-44-212,02,44,212,Seno,013,013,1,45,42,42,0
03,senate,2008-03-09,02-44-213,02,44,213,Singra,216,216,1,98,75,75,0
03,senate,2008-03-09,02-44-215,02,44,215,Terriente,216,216,1,192,156,156,0
03,senate,2008-03-09,02-44-216,02,44,216,Teruel,216,216,43,34236,25530,25534,0
03,senate,2008-03-09,02-44-217,02,44,217,Toril y Masegoso,216,216,1,46,35,35,0
03,senate,2008-03-09,02-44-218,02,44,218,Tormón,216,216,1,33,40,40,0
03,senate,2008-03-09,02-44-219,02,44,219,Tornos,050,050,1,250,224,224,0
03,senate,2008-03-09,02-44-220,02,44,220,Torralba de los Sisones,050,050,1,224,161,161,0
03,senate,2008-03-09,02-44-221,02,44,221,Torrecilla de Alcañiz,013,013,1,450,386,386,0
03,senate,2008-03-09,02-44-222,02,44,222,Torrecilla del Rebollar,050,050,1,161,148,148,0
03,senate,2008-03-09,02-44-223,02,44,223,Torre de Arcas,013,013,1,112,96,96,0
03,senate,2008-03-09,02-44-224,02,44,224,Torre de las Arcas,050,050,1,36,28,28,0
03,senate,2008-03-09,02-44-225,02,44,225,Torre del Compte,013,013,1,172,143,143,0
03,senate,2008-03-09,02-44-226,02,44,226,Torrelacárcel,216,216,1,225,192,192,0
03,senate,2008-03-09,02-44-227,02,44,227,Torre los Negros,050,050,1,103,84,84,0
03,senate,2008-03-09,02-44-228,02,44,228,Torremocha de Jiloca,216,216,1,141,130,130,0
03,senate,2008-03-09,02-44-229,02,44,229,Torres de Albarracín,216,216,1,148,129,129,0
03,senate,2008-03-09,02-44-230,02,44,230,Torrevelilla,013,013,1,194,151,151,0
03,senate,2008-03-09,02-44-231,02,44,231,Torrijas,216,216,1,70,69,69,0
03,senate,2008-03-09,02-44-232,02,44,232,Torrijo del Campo,050,050,1,579,442,442,0
03,senate,2008-03-09,02-44-234,02,44,234,Tramacastiel,216,216,1,100,88,88,0
03,senate,2008-03-09,02-44-235,02,44,235,Tramacastilla,216,216,1,129,112,112,0
03,senate,2008-03-09,02-44-236,02,44,236,Tronchón,013,013,1,101,75,75,0
03,senate,2008-03-09,02-44-237,02,44,237,Urrea de Gaén,013,013,1,540,463,463,0
03,senate,2008-03-09,02-44-238,02,44,238,Utrillas,050,050,4,3346,2534,2534,0
03,senate,2008-03-09,02-44-239,02,44,239,Valacloche,216,216,1,24,38,38,0
03,senate,2008-03-09,02-44-240,02,44,240,Valbona,216,216,1,215,170,170,0
03,senate,2008-03-09,02-44-241,02,44,241,Valdealgorfa,013,013,1,686,599,599,0
03,senate,2008-03-09,02-44-243,02,44,243,Valdecuenca,216,216,1,47,41,41,0
03,senate,2008-03-09,02-44-244,02,44,244,Valdelinares,216,216,1,123,99,99,0
03,senate,2008-03-09,02-44-245,02,44,245,Valdeltormo,013,013,1,352,292,292,0
03,senate,2008-03-09,02-44-246,02,44,246,Valderrobres,013,013,2,2189,1569,1569,0
03,senate,2008-03-09,02-44-247,02,44,247,Valjunquera,013,013,1,411,353,353,0
03,senate,2008-03-09,02-44-249,02,44,249,El Vallecillo,216,216,1,54,44,44,0
03,senate,2008-03-09,02-44-250,02,44,250,Veguillas de la Sierra,216,216,1,28,29,29,0
03,senate,2008-03-09,02-44-251,02,44,251,Villafranca del Campo,216,216,1,360,286,286,0
03,senate,2008-03-09,02-44-252,02,44,252,Villahermosa del Campo,050,050,1,92,76,76,0
03,senate,2008-03-09,02-44-256,02,44,256,Villanueva del Rebollar de la Sierra,050,050,1,50,42,42,0
