cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1977-06-15,02-44-094,02,44,094,CUEVAS LABRADAS,216,216,1,239,175,175,0
02,congress,1977-06-15,02-44-096,02,44,096,EJULVE,216,216,1,286,234,234,0
02,congress,1977-06-15,02-44-097,02,44,097,ESCORIHUELA,216,216,1,361,265,265,0
02,congress,1977-06-15,02-44-099,02,44,099,ESCUCHA,216,216,1,1272,807,807,0
02,congress,1977-06-15,02-44-100,02,44,100,ESTERCUEL,216,216,1,438,323,323,0
02,congress,1977-06-15,02-44-101,02,44,101,FERRERUELA DE HUERVA,050,050,1,146,112,112,0
02,congress,1977-06-15,02-44-102,02,44,102,FONFRIA,050,050,1,57,38,38,0
02,congress,1977-06-15,02-44-103,02,44,103,FORMICHE ALTO,216,216,1,296,207,207,0
02,congress,1977-06-15,02-44-106,02,44,106,FORTANETE,216,216,1,392,293,293,0
02,congress,1977-06-15,02-44-107,02,44,107,FOZ-CALANDA,013,013,1,301,225,225,0
02,congress,1977-06-15,02-44-108,02,44,108,FRESNEDA LA,013,013,1,783,657,657,0
02,congress,1977-06-15,02-44-109,02,44,109,FRIAS DE ALBARRACIN,216,216,1,350,296,296,0
02,congress,1977-06-15,02-44-110,02,44,110,FUENFERRADA,050,050,1,70,54,54,0
02,congress,1977-06-15,02-44-111,02,44,111,FUENTES CALIENTES,216,216,1,228,153,153,0
02,congress,1977-06-15,02-44-112,02,44,112,FUENTES CLARAS,050,050,1,964,727,727,0
02,congress,1977-06-15,02-44-113,02,44,113,FUENTES DE RUBIELOS,216,216,1,128,95,95,0
02,congress,1977-06-15,02-44-114,02,44,114,FUENTESPALDA,013,013,1,502,393,393,0
02,congress,1977-06-15,02-44-116,02,44,116,GARGALLO,216,216,1,150,109,109,0
02,congress,1977-06-15,02-44-117,02,44,117,GEA DE ALBARRACIN,216,216,1,593,469,469,0
02,congress,1977-06-15,02-44-118,02,44,118,GINEBROSA,013,013,1,387,289,289,0
02,congress,1977-06-15,02-44-119,02,44,119,GRIEGOS,216,216,1,220,162,162,0
02,congress,1977-06-15,02-44-120,02,44,120,GUADALAVIAR,216,216,1,386,243,243,0
02,congress,1977-06-15,02-44-121,02,44,121,GUDAR,216,216,1,117,76,76,0
02,congress,1977-06-15,02-44-122,02,44,122,HIJAR,013,013,2,2353,1765,1765,0
02,congress,1977-06-15,02-44-123,02,44,123,HINOJOSA DE JARQUE,216,216,1,289,197,197,0
02,congress,1977-06-15,02-44-124,02,44,124,HOZ DE LA VIEJA,050,050,1,303,224,224,0
02,congress,1977-06-15,02-44-125,02,44,125,HUESA DEL COMUN,050,050,1,252,207,207,0
02,congress,1977-06-15,02-44-126,02,44,126,IGLESUELA DEL CID LA,013,013,1,620,455,455,0
02,congress,1977-06-15,02-44-127,02,44,127,JABALOYAS,216,216,1,225,174,174,0
02,congress,1977-06-15,02-44-128,02,44,128,JARQUE DE LA VAL,216,216,1,153,111,111,0
02,congress,1977-06-15,02-44-129,02,44,129,JATIEL,013,013,1,76,54,54,0
02,congress,1977-06-15,02-44-130,02,44,130,JORCAS,216,216,1,109,88,88,0
02,congress,1977-06-15,02-44-131,02,44,131,JOSA,050,050,1,96,82,82,0
02,congress,1977-06-15,02-44-132,02,44,132,LAGUERUELA,050,050,1,124,102,102,0
02,congress,1977-06-15,02-44-133,02,44,133,LANZUELA,050,050,1,84,63,63,0
02,congress,1977-06-15,02-44-135,02,44,135,LIBROS,216,216,1,321,246,246,0
02,congress,1977-06-15,02-44-136,02,44,136,LIDON,050,050,1,164,129,129,0
02,congress,1977-06-15,02-44-137,02,44,137,LINARES DE MORA,216,216,1,479,356,356,0
02,congress,1977-06-15,02-44-138,02,44,138,LOSCOS,050,050,1,343,275,275,0
02,congress,1977-06-15,02-44-141,02,44,141,LLEDO,013,013,1,296,230,230,0
02,congress,1977-06-15,02-44-142,02,44,142,MAICAS,050,050,1,30,25,25,0
02,congress,1977-06-15,02-44-143,02,44,143,MANZANEDA,216,216,1,713,556,556,0
02,congress,1977-06-15,02-44-144,02,44,144,MARTIN DEL RIO,050,050,1,626,436,436,0
02,congress,1977-06-15,02-44-145,02,44,145,MAS DE LAS MATAS,013,013,1,1564,1139,1139,0
02,congress,1977-06-15,02-44-146,02,44,146,MATA DE LOS OLMOS LA,013,013,1,302,216,216,0
02,congress,1977-06-15,02-44-147,02,44,147,MAZALEON,013,013,1,756,601,601,0
02,congress,1977-06-15,02-44-148,02,44,148,MEZQUITA DE JARQUE,216,216,1,217,147,147,0
02,congress,1977-06-15,02-44-149,02,44,149,MIRAMBEL,013,013,1,221,160,160,0
02,congress,1977-06-15,02-44-150,02,44,150,MIRAVETE DE LA SIERRA,216,216,1,84,67,67,0
02,congress,1977-06-15,02-44-151,02,44,151,MOLINOS,013,013,1,427,323,323,0
02,congress,1977-06-15,02-44-152,02,44,152,MONFORTE DE MOYUELA,050,050,1,165,125,125,0
02,congress,1977-06-15,02-44-153,02,44,153,MONREAL DEL CAMPO,050,050,2,2631,1788,1788,0
02,congress,1977-06-15,02-44-154,02,44,154,MONROYO,013,013,1,442,336,336,0
02,congress,1977-06-15,02-44-155,02,44,155,MONTALBAN,050,050,2,2141,1425,1425,0
02,congress,1977-06-15,02-44-156,02,44,156,MONTEAGUDO DEL CASTILLO,216,216,1,133,106,106,0
02,congress,1977-06-15,02-44-157,02,44,157,MONTERDE DE ALBARRACIN,216,216,1,136,118,118,0
02,congress,1977-06-15,02-44-158,02,44,158,MORA DE RUBIELOS,216,216,2,1502,1086,1086,0
02,congress,1977-06-15,02-44-159,02,44,159,MOSCARDON,216,216,1,108,88,88,0
02,congress,1977-06-15,02-44-160,02,44,160,MOSQUERUELA,216,216,1,970,667,667,0
02,congress,1977-06-15,02-44-161,02,44,161,MUNIESA,050,050,1,1140,887,887,0
02,congress,1977-06-15,02-44-163,02,44,163,NOGUERA,216,216,1,233,185,185,0
02,congress,1977-06-15,02-44-164,02,44,164,NOGUERAS,050,050,1,56,42,42,0
02,congress,1977-06-15,02-44-165,02,44,165,NOGUERUELAS,216,216,1,346,258,258,0
02,congress,1977-06-15,02-44-167,02,44,167,OBON,050,050,1,164,125,125,0
02,congress,1977-06-15,02-44-168,02,44,168,ODON,050,050,1,384,288,288,0
02,congress,1977-06-15,02-44-169,02,44,169,OJOS NEGROS,050,050,2,1114,791,791,0
02,congress,1977-06-15,02-44-171,02,44,171,OLBA,216,216,1,287,225,225,0
02,congress,1977-06-15,02-44-172,02,44,172,OLIETE,013,013,1,863,650,650,0
02,congress,1977-06-15,02-44-173,02,44,173,OLMOS LOS,013,013,1,236,169,169,0
02,congress,1977-06-15,02-44-174,02,44,174,ORIHUELA DEL TREMEDAL,216,216,1,754,538,538,0
02,congress,1977-06-15,02-44-176,02,44,176,PALOMAR DE ARROYOS,216,216,1,370,238,238,0
02,congress,1977-06-15,02-44-177,02,44,177,PANCRUDO,050,050,1,388,280,280,0
02,congress,1977-06-15,02-44-178,02,44,178,PARRAS DE CASTELLOTE,013,013,1,169,134,134,0
02,congress,1977-06-15,02-44-179,02,44,179,PENARROYA DE TASTAVINS,013,013,1,719,565,565,0
02,congress,1977-06-15,02-44-180,02,44,180,PERACENSE,216,216,1,121,97,97,0
02,congress,1977-06-15,02-44-181,02,44,181,PERALEJOS,216,216,1,146,106,106,0
02,congress,1977-06-15,02-44-182,02,44,182,PERALES DE ALFAMBRA,216,216,1,568,396,396,0
02,congress,1977-06-15,02-44-183,02,44,183,PITARQUE,216,216,1,163,125,125,0
02,congress,1977-06-15,02-44-184,02,44,184,PLOU,050,050,1,85,69,69,0
02,congress,1977-06-15,02-44-185,02,44,185,POBO EL,216,216,1,251,171,171,0
02,congress,1977-06-15,02-44-187,02,44,187,PORTELLADA LA,013,013,1,403,317,317,0
02,congress,1977-06-15,02-44-189,02,44,189,POZONDON,216,216,1,156,128,128,0
02,congress,1977-06-15,02-44-190,02,44,190,POZUEL DEL CAMPO,050,050,1,204,151,151,0
02,congress,1977-06-15,02-44-191,02,44,191,PUEBLA DE HIJAR LA,013,013,2,1674,1213,1213,0
02,congress,1977-06-15,02-44-192,02,44,192,PUEBLA DE VALVERDE,216,216,1,743,545,545,0
02,congress,1977-06-15,02-44-193,02,44,193,PUERTOMINGALVO,216,216,1,270,207,207,0
02,congress,1977-06-15,02-44-194,02,44,194,RAFALES,013,013,1,379,296,296,0
02,congress,1977-06-15,02-44-195,02,44,195,RILLO,050,050,1,310,209,209,0
02,congress,1977-06-15,02-44-196,02,44,196,RIODEVA,216,216,1,365,271,271,0
02,congress,1977-06-15,02-44-197,02,44,197,RODENAS,216,216,1,144,110,110,0
02,congress,1977-06-15,02-44-198,02,44,198,ROYUELA,216,216,1,335,244,244,0
02,congress,1977-06-15,02-44-199,02,44,199,RUBIALES,216,216,1,51,35,35,0
02,congress,1977-06-15,02-44-200,02,44,200,RUBIELOS DE LA CERIDA,050,050,1,157,115,115,0
02,congress,1977-06-15,02-44-201,02,44,201,RUBIELOS DE MORA,216,216,1,828,641,641,0
02,congress,1977-06-15,02-44-202,02,44,202,RUDILLA,000,000,0,15,12,12,0
02,congress,1977-06-15,02-44-203,02,44,203,SALCEDILLO,050,050,1,13,12,12,0
02,congress,1977-06-15,02-44-204,02,44,204,SALDON,216,216,1,79,68,68,0
02,congress,1977-06-15,02-44-205,02,44,205,SAMPER DE CALANDA,013,013,2,1480,1139,1139,0
02,congress,1977-06-15,02-44-206,02,44,206,SAN AGUSTIN,216,216,1,290,235,235,0
02,congress,1977-06-15,02-44-207,02,44,207,SAN MARTIN DEL RIO,050,050,1,560,412,412,0
02,congress,1977-06-15,02-44-208,02,44,208,SANTA CRUZ DE NOGUERAS,050,050,1,56,47,47,0
02,congress,1977-06-15,02-44-209,02,44,209,SANTA EULALIA DEL CAMPO,216,216,2,1934,1385,1385,0
02,congress,1977-06-15,02-44-210,02,44,210,SARRION,216,216,1,1184,904,904,0
02,congress,1977-06-15,02-44-211,02,44,211,SEGURA DE LOS BANOS,050,050,1,106,74,74,0
02,congress,1977-06-15,02-44-212,02,44,212,SENO,013,013,1,90,66,66,0
02,congress,1977-06-15,02-44-213,02,44,213,SINGRA,216,216,1,180,135,135,0
02,congress,1977-06-15,02-44-215,02,44,215,TERRIENTE,216,216,1,335,248,248,0
02,congress,1977-06-15,02-44-216,02,44,216,TERUEL,216,216,37,23329,16219,16219,0
02,congress,1977-06-15,02-44-217,02,44,217,TORIL Y MASEGOSO,216,216,1,75,49,49,0
02,congress,1977-06-15,02-44-218,02,44,218,TORMON,216,216,1,89,66,66,0
02,congress,1977-06-15,02-44-219,02,44,219,TORNOS,050,050,1,411,315,315,0
02,congress,1977-06-15,02-44-220,02,44,220,TORRALBA DE LOS SISONES,050,050,1,303,213,213,0
02,congress,1977-06-15,02-44-221,02,44,221,TORRECILLA DE ALCANIZ,013,013,1,545,422,422,0
02,congress,1977-06-15,02-44-222,02,44,222,TORRECILLA DE REBOLLAR,050,050,1,257,199,199,0
02,congress,1977-06-15,02-44-223,02,44,223,TORRE DE ARCAS,013,013,1,189,153,153,0
02,congress,1977-06-15,02-44-224,02,44,224,TORRE DE LAS ARCAS,050,050,1,67,55,55,0
02,congress,1977-06-15,02-44-225,02,44,225,TORRE DEL COMPTE,013,013,1,263,224,224,0
02,congress,1977-06-15,02-44-226,02,44,226,TORRE LA CARCEL,216,216,1,493,356,356,0
02,congress,1977-06-15,02-44-227,02,44,227,TORRE LOS NEGROS,050,050,1,152,110,110,0
02,congress,1977-06-15,02-44-228,02,44,228,TORREMOCHA DE JILOCA,216,216,1,290,234,234,0
02,congress,1977-06-15,02-44-229,02,44,229,TORRES DE ALBARRACIN,216,216,1,291,235,235,0
02,congress,1977-06-15,02-44-230,02,44,230,TORREVELILLA,013,013,1,253,214,214,0
02,congress,1977-06-15,02-44-231,02,44,231,TORRIJAS,216,216,1,134,102,102,0
02,congress,1977-06-15,02-44-232,02,44,232,TORRIJO DEL CAMPO,050,050,1,814,626,626,0
02,congress,1977-06-15,02-44-234,02,44,234,TRAMACASTIEL,216,216,1,202,159,159,0
02,congress,1977-06-15,02-44-235,02,44,235,TRAMACASTILLA,216,216,1,195,145,145,0
02,congress,1977-06-15,02-44-236,02,44,236,TRONCHON,013,013,1,217,166,166,0
02,congress,1977-06-15,02-44-237,02,44,237,URRERA DE GAEN,013,013,1,754,594,594,0
02,congress,1977-06-15,02-44-238,02,44,238,UTRILLAS,050,050,4,4218,2526,2526,0
02,congress,1977-06-15,02-44-239,02,44,239,VALACLOCHE,216,216,1,60,46,46,0
02,congress,1977-06-15,02-44-240,02,44,240,VALBONA,216,216,1,241,187,187,0
02,congress,1977-06-15,02-44-241,02,44,241,VALDEALGORFA,013,013,1,934,739,739,0
02,congress,1977-06-15,02-44-243,02,44,243,VALDECUENCA,216,216,1,62,51,51,0
02,congress,1977-06-15,02-44-244,02,44,244,VALDELINARES,216,216,1,180,137,137,0
02,congress,1977-06-15,02-44-245,02,44,245,VALDELTORMO,013,013,1,513,429,429,0
02,congress,1977-06-15,02-44-246,02,44,246,VALDERROBRES,013,013,2,2002,1534,1534,0
02,congress,1977-06-15,02-44-247,02,44,247,VALJUNQUERA,013,013,1,829,691,691,0
02,congress,1977-06-15,02-44-249,02,44,249,VALLECILLO EL,216,216,1,46,40,40,0
02,congress,1977-06-15,02-44-250,02,44,250,VEGUILLAS DE LA SIERRA,216,216,1,50,39,39,0
02,congress,1977-06-15,02-44-251,02,44,251,VILLAFRANCA DEL CAMPO,216,216,1,607,437,437,0
02,congress,1977-06-15,02-44-252,02,44,252,VILLAHERMOSA DEL CAMPO,050,050,1,117,90,90,0
02,congress,1977-06-15,02-44-256,02,44,256,VILLANUEVA DEL REBOLLAR D,050,050,1,80,62,62,0
02,congress,1977-06-15,02-44-257,02,44,257,VILLAR DEL COBO,216,216,1,307,225,225,0
02,congress,1977-06-15,02-44-258,02,44,258,VILLAR DEL SALZ,216,216,1,184,135,135,0
02,congress,1977-06-15,02-44-260,02,44,260,VILLARLUENGO,216,216,1,320,243,243,0
02,congress,1977-06-15,02-44-261,02,44,261,VILLARQUEMADO,216,216,1,1215,862,862,0
02,congress,1977-06-15,02-44-262,02,44,262,VILLARROYA DE LOS PINARES,216,216,1,287,198,198,0
02,congress,1977-06-15,02-44-263,02,44,263,VILLASTAR,216,216,1,478,353,353,0
02,congress,1977-06-15,02-44-264,02,44,264,VILLEL,216,216,1,562,436,436,0
02,congress,1977-06-15,02-44-265,02,44,265,VINACEITE,013,013,1,429,320,320,0
02,congress,1977-06-15,02-44-266,02,44,266,VISIEDO,050,050,1,372,281,281,0
02,congress,1977-06-15,02-44-267,02,44,267,VIVEL DEL RIO MARTIN,050,050,1,199,171,171,0
02,congress,1977-06-15,02-44-268,02,44,268,ZOMA LA,216,216,1,54,38,38,0
02,congress,1977-06-15,02-50-001,02,50,001,ABANTO,094,094,1,304,249,249,0
02,congress,1977-06-15,02-50-002,02,50,002,ACERED,094,094,1,477,377,377,0
02,congress,1977-06-15,02-50-003,02,50,003,AGON,251,251,1,270,190,190,0
02,congress,1977-06-15,02-50-004,02,50,004,AGUARON,094,094,1,965,710,710,0
02,congress,1977-06-15,02-50-005,02,50,005,AGUILON,094,094,1,494,412,412,0
02,congress,1977-06-15,02-50-006,02,50,006,AINZON,251,251,2,1368,988,988,0
02,congress,1977-06-15,02-50-007,02,50,007,ALADREN,094,094,1,50,50,50,0
02,congress,1977-06-15,02-50-008,02,50,008,ALAGON,297,297,7,4774,3378,3378,0
02,congress,1977-06-15,02-50-009,02,50,009,ALARBA,067,067,1,214,171,171,0
02,congress,1977-06-15,02-50-010,02,50,010,ALBERITE DE SAN JUAN,251,251,1,145,105,105,0
02,congress,1977-06-15,02-50-011,02,50,011,ALBETA,251,251,1,194,149,149,0
02,congress,1977-06-15,02-50-012,02,50,012,ALBORGE,297,297,1,138,106,106,0
02,congress,1977-06-15,02-50-013,02,50,013,ALCALA DE EBRO,297,297,1,426,321,321,0
02,congress,1977-06-15,02-50-014,02,50,014,ALCALA DE MONCAYO,251,251,1,211,152,152,0
02,congress,1977-06-15,02-50-015,02,50,015,ALCONCHEL DE ARIZA,067,067,1,290,220,220,0
02,congress,1977-06-15,02-50-016,02,50,016,ALDEHUELA DE LIESTOS,094,094,1,119,96,96,0
02,congress,1977-06-15,02-50-017,02,50,017,ALFAJARIN,297,297,2,1258,865,865,0
02,congress,1977-06-15,02-50-018,02,50,018,ALFAMEN,297,297,2,1294,864,864,0
02,congress,1977-06-15,02-50-019,02,50,019,ALFORQUE,297,297,1,119,100,100,0
02,congress,1977-06-15,02-50-020,02,50,020,ALHAMA DE ARAGON,067,067,2,1433,1088,1088,0
02,congress,1977-06-15,02-50-021,02,50,021,ALMOCHUEL,297,297,1,71,59,59,0
02,congress,1977-06-15,02-50-022,02,50,022,ALMOLDA (LA),297,297,1,845,636,636,0
02,congress,1977-06-15,02-50-023,02,50,023,ALMONACID DE LA CUBA,297,297,1,435,335,335,0
02,congress,1977-06-15,02-50-024,02,50,024,ALMONACID DE LA SIERRA,297,297,1,1072,796,796,0
02,congress,1977-06-15,02-50-025,02,50,025,ALMUNIA DE DONA GODINA,297,297,6,5065,3267,3267,0
02,congress,1977-06-15,02-50-026,02,50,026,ALPARTIR,297,297,1,738,561,561,0
02,congress,1977-06-15,02-50-027,02,50,027,AMBEL,251,251,1,531,413,413,0
02,congress,1977-06-15,02-50-028,02,50,028,ANENTO,094,094,1,12,11,11,0
02,congress,1977-06-15,02-50-029,02,50,029,ANINON,067,067,1,1110,842,842,0
02,congress,1977-06-15,02-50-030,02,50,030,ANON,251,251,1,394,316,316,0
02,congress,1977-06-15,02-50-031,02,50,031,ARANDA DEL MONCAYO,067,067,1,367,282,282,0
02,congress,1977-06-15,02-50-032,02,50,032,ARANDIGA,067,067,1,784,612,612,0
02,congress,1977-06-15,02-50-033,02,50,033,ARDISA,095,095,1,129,94,94,0
02,congress,1977-06-15,02-50-034,02,50,034,ARIZA,067,067,2,1725,1312,1312,0
02,congress,1977-06-15,02-50-035,02,50,035,ARTIEDA,095,095,1,140,107,107,0
02,congress,1977-06-15,02-50-036,02,50,036,ASIN,095,095,1,99,92,92,0
02,congress,1977-06-15,02-50-037,02,50,037,ATEA,094,094,1,488,396,396,0
02,congress,1977-06-15,02-50-038,02,50,038,ATECA,067,067,3,2125,1613,1613,0
02,congress,1977-06-15,02-50-039,02,50,039,AZUARA,297,297,1,1038,868,868,0
02,congress,1977-06-15,02-50-040,02,50,040,BADULES,094,094,1,165,137,137,0
02,congress,1977-06-15,02-50-041,02,50,041,BAGUES,095,095,1,19,13,13,0
02,congress,1977-06-15,02-50-042,02,50,042,BALCONCHAN,094,094,1,53,46,46,0
02,congress,1977-06-15,02-50-043,02,50,043,BARBOLES,297,297,1,443,335,335,0
02,congress,1977-06-15,02-50-044,02,50,044,BARDALLUR,297,297,1,449,353,353,0
02,congress,1977-06-15,02-50-045,02,50,045,BELCHITE,297,297,2,1879,1426,1426,0
02,congress,1977-06-15,02-50-046,02,50,046,BELMONTE DE CALATAYUD,067,067,1,492,392,392,0
02,congress,1977-06-15,02-50-047,02,50,047,BERDEJO,067,067,1,51,43,43,0
02,congress,1977-06-15,02-50-048,02,50,048,BERRUECO,094,094,1,39,37,37,0
02,congress,1977-06-15,02-50-050,02,50,050,BIJUESCA,067,067,1,220,168,168,0
02,congress,1977-06-15,02-50-051,02,50,051,BIOTA,095,095,2,1535,1095,1095,0
02,congress,1977-06-15,02-50-052,02,50,052,BISIMBRE,251,251,1,193,152,152,0
02,congress,1977-06-15,02-50-053,02,50,053,NENI,297,297,1,1083,834,834,0
02,congress,1977-06-15,02-50-054,02,50,054,BORDALBA,067,067,1,163,124,124,0
02,congress,1977-06-15,02-50-055,02,50,055,BORJA,251,251,5,3969,2950,2950,0
02,congress,1977-06-15,02-50-056,02,50,056,BOTORRITA,297,297,1,394,280,280,0
02,congress,1977-06-15,02-50-057,02,50,057,BREA,067,067,3,1877,1269,1269,0
02,congress,1977-06-15,02-50-058,02,50,058,BUBIERCA,067,067,1,205,165,165,0
02,congress,1977-06-15,02-50-059,02,50,059,BUJARALOZ,297,297,1,1195,815,815,0
02,congress,1977-06-15,02-50-060,02,50,060,BULBUENTE,251,251,1,386,306,306,0
02,congress,1977-06-15,02-50-061,02,50,061,BURETA,251,251,1,397,313,313,0
02,congress,1977-06-15,02-50-062,02,50,062,BURGO DE EBRO (EL),297,297,1,1269,884,884,0
02,congress,1977-06-15,02-50-063,02,50,063,BUSTE (EL),251,251,1,219,160,160,0
02,congress,1977-06-15,02-50-064,02,50,064,CABANAS DE EBRO,297,297,1,631,464,464,0
02,congress,1977-06-15,02-50-065,02,50,065,CABOLAFUENTE,067,067,1,150,129,129,0
02,congress,1977-06-15,02-50-066,02,50,066,CADRETE,297,297,1,648,448,448,0
02,congress,1977-06-15,02-50-067,02,50,067,CALATAYUD,067,067,24,17298,11885,11885,0
02,congress,1977-06-15,02-50-068,02,50,068,CALATORAO,297,297,4,2789,2072,2072,0
02,congress,1977-06-15,02-50-069,02,50,069,CALCENA,297,297,1,157,145,145,0
02,congress,1977-06-15,02-50-070,02,50,070,CALMARZA,067,067,1,227,189,189,0
02,congress,1977-06-15,02-50-071,02,50,071,CAMPILLO DE ARAGON,067,067,1,339,278,278,0
02,congress,1977-06-15,02-50-072,02,50,072,CARENAS,067,067,1,295,251,251,0
02,congress,1977-06-15,02-50-073,02,50,073,CARINENA,094,094,4,2983,2086,2086,0
02,congress,1977-06-15,02-50-074,02,50,074,CASPE,074,074,10,8316,6062,6062,0
02,congress,1977-06-15,02-50-075,02,50,075,CASTEJON DE ALARBA,067,067,1,191,144,144,0
02,congress,1977-06-15,02-50-076,02,50,076,CASTEJON DE ARMAS,067,067,1,176,167,167,0
02,congress,1977-06-15,02-50-077,02,50,077,CASTEJON DE VALDEJASA,095,095,1,498,382,382,0
02,congress,1977-06-15,02-50-078,02,50,078,CASTILISCAR,095,095,1,538,404,404,0
02,congress,1977-06-15,02-50-079,02,50,079,CERVERA DE LA CANADA,067,067,1,456,372,372,0
02,congress,1977-06-15,02-50-080,02,50,080,CERVERUELA,094,094,1,13,11,11,0
02,congress,1977-06-15,02-50-081,02,50,081,CETINA,067,067,1,1120,867,867,0
02,congress,1977-06-15,02-50-082,02,50,082,CIMBALLA,067,067,1,215,168,168,0
02,congress,1977-06-15,02-50-083,02,50,083,CINCO OLIVAS,074,074,1,159,152,152,0
02,congress,1977-06-15,02-50-084,02,50,084,CLARES DE RIBOTA,067,067,1,196,142,142,0
02,congress,1977-06-15,02-50-085,02,50,085,CODO,297,297,1,414,324,324,0
02,congress,1977-06-15,02-50-086,02,50,086,CODOS,094,094,1,485,408,408,0
02,congress,1977-06-15,02-50-087,02,50,087,CONTAMINA,067,067,1,102,83,83,0
02,congress,1977-06-15,02-50-088,02,50,088,COSUENDA,094,094,1,528,400,400,0
02,congress,1977-06-15,02-50-089,02,50,089,CUARTE DE HUERVA,297,297,1,871,539,539,0
02,congress,1977-06-15,02-50-090,02,50,090,CUBEL,094,094,1,337,231,231,0
02,congress,1977-06-15,02-50-091,02,50,091,CUERLAS (LAS),094,094,1,143,132,132,0
02,congress,1977-06-15,02-50-092,02,50,092,CHIPRANA,074,074,1,577,468,468,0
02,congress,1977-06-15,02-50-093,02,50,093,CHODES,297,297,1,212,182,182,0
02,congress,1977-06-15,02-50-094,02,50,094,DAROCA,094,094,3,2661,1924,1924,0
02,congress,1977-06-15,02-50-095,02,50,095,EJEA DE LOS CABALLEROS,095,095,20,15000,9752,9752,0
02,congress,1977-06-15,02-50-096,02,50,096,EMBID DE ARIZA,067,067,1,147,119,119,0
02,congress,1977-06-15,02-50-098,02,50,098,ENCINACORBA,094,094,1,399,303,303,0
02,congress,1977-06-15,02-50-099,02,50,099,EPILA,297,297,5,3935,2800,2800,0
02,congress,1977-06-15,02-50-100,02,50,100,ERLA,095,095,1,630,503,503,0
02,congress,1977-06-15,02-50-101,02,50,101,ESCATRON,074,074,2,2118,1524,1524,0
02,congress,1977-06-15,02-50-102,02,50,102,FABARA,074,074,2,1600,1180,1180,0
02,congress,1977-06-15,02-50-104,02,50,104,FARLETE,297,297,1,543,392,392,0
02,congress,1977-06-15,02-50-105,02,50,105,FAYON,074,074,1,508,438,438,0
02,congress,1977-06-15,02-50-106,02,50,106,FAYOS (LOS),251,251,1,259,207,207,0
02,congress,1977-06-15,02-50-107,02,50,107,FIGUERUELAS,297,297,1,680,449,449,0
02,congress,1977-06-15,02-50-108,02,50,108,FOMBUENA,094,094,1,11,11,11,0
02,congress,1977-06-15,02-50-109,02,50,109,FRAGO (EL),095,095,1,136,110,110,0
02,congress,1977-06-15,02-50-110,02,50,110,FRASNO (EL),067,067,1,1021,650,650,0
02,congress,1977-06-15,02-50-111,02,50,111,FRESCANO,251,251,1,367,275,275,0
02,congress,1977-06-15,02-50-113,02,50,113,FUENDEJALON,251,251,1,1042,805,805,0
02,congress,1977-06-15,02-50-114,02,50,114,FUENDETODOS,297,297,1,225,159,159,0
02,congress,1977-06-15,02-50-115,02,50,115,FUENTES DE EBRO,297,297,5,3509,2471,2471,0
02,congress,1977-06-15,02-50-116,02,50,116,FUENTES DE JILOCA,094,094,1,577,440,440,0
02,congress,1977-06-15,02-50-117,02,50,117,GALLOCANTA,094,094,1,230,174,174,0
02,congress,1977-06-15,02-50-118,02,50,118,GALLUR,297,297,4,3800,2611,2611,0
02,congress,1977-06-15,02-50-119,02,50,119,GELSA,297,297,2,1527,1110,1110,0
02,congress,1977-06-15,02-50-120,02,50,120,GODOJOS,067,067,1,156,120,120,0
02,congress,1977-06-15,02-50-121,02,50,121,GOTOR,067,067,1,415,306,306,0
02,congress,1977-06-15,02-50-122,02,50,122,GRISEL,251,251,1,84,70,70,0
02,congress,1977-06-15,02-50-123,02,50,123,GRISEN,297,297,1,513,378,378,0
02,congress,1977-06-15,02-50-124,02,50,124,HERRERA DE LOS NAVARROS,094,094,1,998,746,746,0
02,congress,1977-06-15,02-50-125,02,50,125,IBDES,067,067,1,790,624,624,0
02,congress,1977-06-15,02-50-126,02,50,126,ILLUECA,067,067,4,2723,1796,1796,0
02,congress,1977-06-15,02-50-128,02,50,128,ISUERRE,095,095,1,63,55,55,0
02,congress,1977-06-15,02-50-129,02,50,129,JARABA,067,067,1,393,331,331,0
02,congress,1977-06-15,02-50-130,02,50,130,JARQUE,067,067,1,713,534,534,0
02,congress,1977-06-15,02-50-131,02,50,131,JAULIN,297,297,1,335,262,262,0
02,congress,1977-06-15,02-50-132,02,50,132,JOYOSA (LA),297,297,1,403,310,310,0
02,congress,1977-06-15,02-50-133,02,50,133,LAGATA,297,297,1,208,162,162,0
02,congress,1977-06-15,02-50-134,02,50,134,LANGA DEL CASTILLO,094,094,1,264,212,212,0
02,congress,1977-06-15,02-50-135,02,50,135,LAYANA,095,095,1,239,186,186,0
02,congress,1977-06-15,02-50-136,02,50,136,LEZERA,297,297,1,1273,940,940,0
02,congress,1977-06-15,02-50-137,02,50,137,LECINENA,297,297,2,1539,1116,1116,0
02,congress,1977-06-15,02-50-138,02,50,138,LECHON,094,094,1,76,61,61,0
02,congress,1977-06-15,02-50-139,02,50,139,LETUX,297,297,1,612,449,449,0
02,congress,1977-06-15,02-50-140,02,50,140,LITAGO,251,251,1,218,170,170,0
02,congress,1977-06-15,02-50-141,02,50,141,LITUENIGO,251,251,1,174,139,139,0
02,congress,1977-06-15,02-50-142,02,50,142,LOBERA DE ONSELLA,095,095,1,138,124,124,0
