cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2019-11-10,02-50-102,02,50,102,Fabara,074,074,2,1152,815,815,0
02,congress,2019-11-10,02-50-104,02,50,104,Farlete,297,297,1,386,320,320,0
02,congress,2019-11-10,02-50-105,02,50,105,Fayón,074,074,1,354,277,277,0
02,congress,2019-11-10,02-50-106,02,50,106,Los Fayos,251,251,1,141,123,123,0
02,congress,2019-11-10,02-50-107,02,50,107,Figueruelas,297,297,2,1240,988,988,0
02,congress,2019-11-10,02-50-108,02,50,108,Fombuena,094,094,1,54,50,50,0
02,congress,2019-11-10,02-50-109,02,50,109,El Frago,095,095,1,99,95,95,0
02,congress,2019-11-10,02-50-110,02,50,110,El Frasno,067,067,1,384,340,340,0
02,congress,2019-11-10,02-50-111,02,50,111,Fréscano,251,251,1,202,181,181,0
02,congress,2019-11-10,02-50-113,02,50,113,Fuendejalón,251,251,1,793,587,587,0
02,congress,2019-11-10,02-50-114,02,50,114,Fuendetodos,297,297,1,121,132,132,0
02,congress,2019-11-10,02-50-115,02,50,115,Fuentes de Ebro,297,297,5,4543,3279,3279,0
02,congress,2019-11-10,02-50-116,02,50,116,Fuentes de Jiloca,094,094,1,229,169,169,0
02,congress,2019-11-10,02-50-117,02,50,117,Gallocanta,094,094,1,154,123,123,0
02,congress,2019-11-10,02-50-118,02,50,118,Gallur,297,297,4,2628,2101,2101,0
02,congress,2019-11-10,02-50-119,02,50,119,Gelsa,297,297,2,995,876,876,0
02,congress,2019-11-10,02-50-120,02,50,120,Godojos,067,067,1,54,55,55,0
02,congress,2019-11-10,02-50-121,02,50,121,Gotor,067,067,1,306,270,270,0
02,congress,2019-11-10,02-50-122,02,50,122,Grisel,251,251,1,67,68,68,0
02,congress,2019-11-10,02-50-123,02,50,123,Grisén,297,297,1,597,430,430,0
02,congress,2019-11-10,02-50-124,02,50,124,Herrera de los Navarros,094,094,1,506,394,394,0
02,congress,2019-11-10,02-50-125,02,50,125,Ibdes,067,067,1,404,340,340,0
02,congress,2019-11-10,02-50-126,02,50,126,Illueca,067,067,4,2964,2240,2240,0
02,congress,2019-11-10,02-50-128,02,50,128,Isuerre,095,095,1,31,26,26,0
02,congress,2019-11-10,02-50-129,02,50,129,Jaraba,067,067,1,280,212,212,0
02,congress,2019-11-10,02-50-130,02,50,130,Jarque de Moncayo,067,067,1,436,354,354,0
02,congress,2019-11-10,02-50-131,02,50,131,Jaulín,297,297,1,237,212,212,0
02,congress,2019-11-10,02-50-132,02,50,132,La Joyosa,297,297,2,1072,780,780,0
02,congress,2019-11-10,02-50-133,02,50,133,Lagata,297,297,1,111,98,98,0
02,congress,2019-11-10,02-50-134,02,50,134,Langa del Castillo,094,094,1,132,120,120,0
02,congress,2019-11-10,02-50-135,02,50,135,Layana,095,095,1,100,85,85,0
02,congress,2019-11-10,02-50-136,02,50,136,Lécera,297,297,1,661,532,532,0
02,congress,2019-11-10,02-50-137,02,50,137,Leciñena,297,297,2,1162,958,958,0
02,congress,2019-11-10,02-50-138,02,50,138,Lechón,094,094,1,53,45,45,0
02,congress,2019-11-10,02-50-139,02,50,139,Letux,297,297,1,342,318,318,0
02,congress,2019-11-10,02-50-140,02,50,140,Litago,251,251,1,166,153,153,0
02,congress,2019-11-10,02-50-141,02,50,141,Lituénigo,251,251,1,127,104,104,0
02,congress,2019-11-10,02-50-142,02,50,142,Lobera de Onsella,095,095,1,28,23,23,0
02,congress,2019-11-10,02-50-143,02,50,143,Longares,094,094,1,763,541,541,0
02,congress,2019-11-10,02-50-144,02,50,144,Longás,095,095,1,35,31,31,0
02,congress,2019-11-10,02-50-146,02,50,146,Lucena de Jalón,297,297,1,237,189,189,0
02,congress,2019-11-10,02-50-147,02,50,147,Luceni,297,297,2,945,744,744,0
02,congress,2019-11-10,02-50-148,02,50,148,Luesia,095,095,1,310,304,304,0
02,congress,2019-11-10,02-50-149,02,50,149,Luesma,094,094,1,34,34,34,0
02,congress,2019-11-10,02-50-150,02,50,150,Lumpiaque,297,297,1,827,624,624,0
02,congress,2019-11-10,02-50-151,02,50,151,Luna,095,095,1,701,607,607,0
02,congress,2019-11-10,02-50-152,02,50,152,Maella,074,074,4,2007,1351,1351,0
02,congress,2019-11-10,02-50-153,02,50,153,Magallón,297,297,2,1133,914,914,0
02,congress,2019-11-10,02-50-154,02,50,154,Mainar,094,094,1,151,114,114,0
02,congress,2019-11-10,02-50-155,02,50,155,Malanquilla,067,067,1,100,95,95,0
02,congress,2019-11-10,02-50-156,02,50,156,Maleján,251,251,1,259,212,212,0
02,congress,2019-11-10,02-50-157,02,50,157,Malón,251,251,1,323,289,289,0
02,congress,2019-11-10,02-50-159,02,50,159,Maluenda,067,067,2,942,640,640,0
02,congress,2019-11-10,02-50-160,02,50,160,Mallén,297,297,5,3083,2140,2140,0
02,congress,2019-11-10,02-50-161,02,50,161,Manchones,094,094,1,98,98,98,0
02,congress,2019-11-10,02-50-162,02,50,162,Mara,067,067,1,181,135,135,0
02,congress,2019-11-10,02-50-163,02,50,163,María de Huerva,297,297,7,5663,3846,3846,0
02,congress,2019-11-10,02-50-164,02,50,164,Mediana de Aragón,297,297,1,465,381,381,0
02,congress,2019-11-10,02-50-165,02,50,165,Mequinenza,074,074,4,2301,1768,1768,0
02,congress,2019-11-10,02-50-166,02,50,166,Mesones de Isuela,067,067,1,271,235,235,0
02,congress,2019-11-10,02-50-167,02,50,167,Mezalocha,094,094,1,240,208,208,0
02,congress,2019-11-10,02-50-168,02,50,168,Mianos,095,095,1,32,29,29,0
02,congress,2019-11-10,02-50-169,02,50,169,Miedes de Aragón,094,094,1,432,333,333,0
02,congress,2019-11-10,02-50-170,02,50,170,Monegrillo,297,297,1,413,357,357,0
02,congress,2019-11-10,02-50-171,02,50,171,Moneva,297,297,1,94,99,99,0
02,congress,2019-11-10,02-50-172,02,50,172,Monreal de Ariza,067,067,1,212,174,174,0
02,congress,2019-11-10,02-50-173,02,50,173,Monterde,067,067,1,159,156,156,0
02,congress,2019-11-10,02-50-174,02,50,174,Montón,094,094,1,94,80,80,0
02,congress,2019-11-10,02-50-175,02,50,175,Morata de Jalón,297,297,2,1097,907,907,0
02,congress,2019-11-10,02-50-176,02,50,176,Morata de Jiloca,067,067,1,282,220,220,0
02,congress,2019-11-10,02-50-177,02,50,177,Morés,067,067,1,334,288,288,0
02,congress,2019-11-10,02-50-178,02,50,178,Moros,067,067,1,362,269,269,0
02,congress,2019-11-10,02-50-179,02,50,179,Moyuela,297,297,1,245,255,255,0
02,congress,2019-11-10,02-50-180,02,50,180,Mozota,094,094,1,130,107,107,0
02,congress,2019-11-10,02-50-181,02,50,181,Muel,094,094,2,1333,999,1000,0
02,congress,2019-11-10,02-50-182,02,50,182,La Muela,297,297,7,5479,3657,3657,0
02,congress,2019-11-10,02-50-183,02,50,183,Munébrega,067,067,1,385,316,316,0
02,congress,2019-11-10,02-50-184,02,50,184,Murero,094,094,1,107,87,87,0
02,congress,2019-11-10,02-50-185,02,50,185,Murillo de Gállego,095,095,1,174,140,140,0
02,congress,2019-11-10,02-50-186,02,50,186,Navardún,095,095,1,40,37,37,0
02,congress,2019-11-10,02-50-187,02,50,187,Nigüella,067,067,1,66,55,55,0
02,congress,2019-11-10,02-50-188,02,50,188,Nombrevilla,094,094,1,29,26,26,0
02,congress,2019-11-10,02-50-189,02,50,189,Nonaspe,074,074,2,962,678,678,0
02,congress,2019-11-10,02-50-190,02,50,190,Novallas,251,251,2,850,669,669,0
02,congress,2019-11-10,02-50-191,02,50,191,Novillas,297,297,1,540,446,446,0
02,congress,2019-11-10,02-50-192,02,50,192,Nuévalos,067,067,1,325,227,227,0
02,congress,2019-11-10,02-50-193,02,50,193,Nuez de Ebro,297,297,1,827,664,664,0
02,congress,2019-11-10,02-50-194,02,50,194,Olvés,067,067,1,106,80,80,0
02,congress,2019-11-10,02-50-195,02,50,195,Orcajo,094,094,1,59,53,53,0
02,congress,2019-11-10,02-50-196,02,50,196,Orera,067,067,1,118,101,101,0
02,congress,2019-11-10,02-50-197,02,50,197,Orés,095,095,1,104,95,95,0
02,congress,2019-11-10,02-50-198,02,50,198,Oseja,067,067,1,52,47,47,0
02,congress,2019-11-10,02-50-199,02,50,199,Osera de Ebro,297,297,1,395,318,318,0
02,congress,2019-11-10,02-50-200,02,50,200,Paniza,094,094,1,634,479,479,0
02,congress,2019-11-10,02-50-201,02,50,201,Paracuellos de Jiloca,067,067,1,601,449,449,0
02,congress,2019-11-10,02-50-202,02,50,202,Paracuellos de la Ribera,067,067,1,158,124,124,0
02,congress,2019-11-10,02-50-203,02,50,203,Pastriz,297,297,2,1293,1065,1065,0
02,congress,2019-11-10,02-50-204,02,50,204,Pedrola,297,297,5,3509,2396,2396,0
02,congress,2019-11-10,02-50-205,02,50,205,Las Pedrosas,095,095,1,90,72,72,0
02,congress,2019-11-10,02-50-206,02,50,206,Perdiguera,297,297,1,577,457,457,0
02,congress,2019-11-10,02-50-207,02,50,207,Piedratajada,095,095,1,97,87,87,0
02,congress,2019-11-10,02-50-208,02,50,208,Pina de Ebro,297,297,3,2373,1761,1761,0
02,congress,2019-11-10,02-50-209,02,50,209,Pinseque,297,297,4,3908,2785,2785,0
02,congress,2019-11-10,02-50-210,02,50,210,Los Pintanos,095,095,1,37,37,37,0
02,congress,2019-11-10,02-50-211,02,50,211,Plasencia de Jalón,297,297,1,303,236,236,0
02,congress,2019-11-10,02-50-212,02,50,212,Pleitas,297,297,1,36,32,32,0
02,congress,2019-11-10,02-50-213,02,50,213,Plenas,297,297,1,101,92,92,0
02,congress,2019-11-10,02-50-214,02,50,214,Pomer,067,067,1,22,18,18,0
02,congress,2019-11-10,02-50-215,02,50,215,Pozuel de Ariza,067,067,1,21,20,20,0
02,congress,2019-11-10,02-50-216,02,50,216,Pozuelo de Aragón,251,251,1,284,236,236,0
02,congress,2019-11-10,02-50-217,02,50,217,Pradilla de Ebro,095,095,1,574,426,426,0
02,congress,2019-11-10,02-50-218,02,50,218,Puebla de Albortón,297,297,1,120,112,112,0
02,congress,2019-11-10,02-50-219,02,50,219,La Puebla de Alfindén,297,297,8,6173,4283,4283,0
02,congress,2019-11-10,02-50-220,02,50,220,Puendeluna,095,095,1,44,45,45,0
02,congress,2019-11-10,02-50-221,02,50,221,Purujosa,297,297,1,36,29,29,0
02,congress,2019-11-10,02-50-222,02,50,222,Quinto,297,297,3,1948,1574,1574,0
02,congress,2019-11-10,02-50-223,02,50,223,Remolinos,095,095,2,1081,906,906,0
02,congress,2019-11-10,02-50-224,02,50,224,Retascón,094,094,1,74,61,61,0
02,congress,2019-11-10,02-50-225,02,50,225,Ricla,297,297,3,2815,1532,1532,0
02,congress,2019-11-10,02-50-227,02,50,227,Romanos,094,094,1,119,107,107,0
02,congress,2019-11-10,02-50-228,02,50,228,Rueda de Jalón,297,297,1,325,249,249,0
02,congress,2019-11-10,02-50-229,02,50,229,Ruesca,067,067,1,72,65,65,0
02,congress,2019-11-10,02-50-230,02,50,230,Sádaba,095,095,2,1324,1140,1140,0
02,congress,2019-11-10,02-50-231,02,50,231,Salillas de Jalón,297,297,1,304,253,253,0
02,congress,2019-11-10,02-50-232,02,50,232,Salvatierra de Esca,095,095,1,198,160,160,0
02,congress,2019-11-10,02-50-233,02,50,233,Samper del Salz,297,297,1,112,96,96,0
02,congress,2019-11-10,02-50-234,02,50,234,San Martín de la Virgen de Moncayo,251,251,1,286,242,242,0
02,congress,2019-11-10,02-50-235,02,50,235,San Mateo de Gállego,297,297,5,3134,2421,2421,0
02,congress,2019-11-10,02-50-236,02,50,236,Santa Cruz de Grío,067,067,1,108,95,95,0
02,congress,2019-11-10,02-50-237,02,50,237,Santa Cruz de Moncayo,251,251,1,125,100,100,0
02,congress,2019-11-10,02-50-238,02,50,238,Santa Eulalia de Gállego,095,095,1,98,84,84,0
02,congress,2019-11-10,02-50-239,02,50,239,Santed,094,094,1,61,63,63,0
02,congress,2019-11-10,02-50-240,02,50,240,Sástago,074,074,2,1170,943,943,0
02,congress,2019-11-10,02-50-241,02,50,241,Sabiñán,067,067,1,691,582,582,0
02,congress,2019-11-10,02-50-242,02,50,242,Sediles,067,067,1,95,99,99,0
02,congress,2019-11-10,02-50-243,02,50,243,Sestrica,067,067,1,370,307,307,0
02,congress,2019-11-10,02-50-244,02,50,244,Sierra de Luna,095,095,1,253,192,192,0
02,congress,2019-11-10,02-50-245,02,50,245,Sigüés,095,095,1,88,74,74,0
02,congress,2019-11-10,02-50-246,02,50,246,Sisamón,067,067,1,31,37,37,0
02,congress,2019-11-10,02-50-247,02,50,247,Sobradiel,297,297,1,1089,852,852,0
02,congress,2019-11-10,02-50-248,02,50,248,Sos del Rey Católico,095,095,1,588,501,501,0
02,congress,2019-11-10,02-50-249,02,50,249,Tabuenca,251,251,1,323,283,283,0
02,congress,2019-11-10,02-50-250,02,50,250,Talamantes,251,251,1,63,54,54,0
02,congress,2019-11-10,02-50-251,02,50,251,Tarazona,251,251,16,10509,8209,8209,0
02,congress,2019-11-10,02-50-252,02,50,252,Tauste,095,095,9,6914,5019,5019,0
02,congress,2019-11-10,02-50-253,02,50,253,Terrer,067,067,1,485,379,379,0
02,congress,2019-11-10,02-50-254,02,50,254,Tierga,067,067,1,192,179,179,0
02,congress,2019-11-10,02-50-255,02,50,255,Tobed,067,067,1,214,199,199,0
02,congress,2019-11-10,02-50-256,02,50,256,Torralba de los Frailes,094,094,1,86,70,70,0
02,congress,2019-11-10,02-50-257,02,50,257,Torralba de Ribota,067,067,1,172,159,159,0
02,congress,2019-11-10,02-50-258,02,50,258,Torralbilla,094,094,1,61,53,53,0
02,congress,2019-11-10,02-50-259,02,50,259,Torrehermosa,067,067,1,63,82,82,0
02,congress,2019-11-10,02-50-260,02,50,260,Torrelapaja,067,067,1,32,35,35,0
02,congress,2019-11-10,02-50-261,02,50,261,Torrellas,251,251,1,250,201,201,0
02,congress,2019-11-10,02-50-262,02,50,262,Torres de Berrellén,297,297,2,1446,1161,1161,0
02,congress,2019-11-10,02-50-263,02,50,263,Torrijo de la Cañada,067,067,1,206,171,171,0
02,congress,2019-11-10,02-50-264,02,50,264,Tosos,094,094,1,180,151,151,0
02,congress,2019-11-10,02-50-265,02,50,265,Trasmoz,251,251,1,89,74,74,0
02,congress,2019-11-10,02-50-266,02,50,266,Trasobares,297,297,1,120,120,120,0
02,congress,2019-11-10,02-50-267,02,50,267,Uncastillo,095,095,1,650,565,565,0
02,congress,2019-11-10,02-50-268,02,50,268,Undués de Lerda,095,095,1,55,41,41,0
02,congress,2019-11-10,02-50-269,02,50,269,Urrea de Jalón,297,297,1,418,287,287,0
02,congress,2019-11-10,02-50-270,02,50,270,Urriés,095,095,1,38,38,38,0
02,congress,2019-11-10,02-50-271,02,50,271,Used,094,094,1,271,246,246,0
02,congress,2019-11-10,02-50-272,02,50,272,Utebo,297,297,22,18602,13226,13226,0
02,congress,2019-11-10,02-50-273,02,50,273,Valdehorna,094,094,1,30,33,33,0
02,congress,2019-11-10,02-50-274,02,50,274,Val de San Martín,094,094,1,64,64,64,0
02,congress,2019-11-10,02-50-275,02,50,275,Valmadrid,297,297,1,112,111,111,0
02,congress,2019-11-10,02-50-276,02,50,276,Valpalmas,095,095,1,142,118,118,0
02,congress,2019-11-10,02-50-277,02,50,277,Valtorres,067,067,1,68,45,45,0
02,congress,2019-11-10,02-50-278,02,50,278,Velilla de Ebro,297,297,1,215,175,175,0
02,congress,2019-11-10,02-50-279,02,50,279,Velilla de Jiloca,067,067,1,90,74,74,0
02,congress,2019-11-10,02-50-280,02,50,280,Vera de Moncayo,251,251,1,360,290,290,0
02,congress,2019-11-10,02-50-281,02,50,281,Vierlas,251,251,1,74,68,68,0
02,congress,2019-11-10,02-50-282,02,50,282,La Vilueña,067,067,1,77,55,55,0
02,congress,2019-11-10,02-50-283,02,50,283,Villadoz,094,094,1,88,69,69,0
02,congress,2019-11-10,02-50-284,02,50,284,Villafeliche,094,094,1,170,129,129,0
02,congress,2019-11-10,02-50-285,02,50,285,Villafranca de Ebro,297,297,1,830,657,657,0
02,congress,2019-11-10,02-50-286,02,50,286,Villalba de Perejil,067,067,1,99,75,75,0
02,congress,2019-11-10,02-50-287,02,50,287,Villalengua,067,067,1,319,253,253,0
02,congress,2019-11-10,02-50-288,02,50,288,Villanueva de Gállego,297,297,7,4661,3440,3440,0
02,congress,2019-11-10,02-50-289,02,50,289,Villanueva de Jiloca,094,094,1,46,53,53,0
02,congress,2019-11-10,02-50-290,02,50,290,Villanueva de Huerva,094,094,1,463,360,360,0
02,congress,2019-11-10,02-50-291,02,50,291,Villar de los Navarros,297,297,1,102,95,95,0
02,congress,2019-11-10,02-50-292,02,50,292,Villarreal de Huerva,094,094,1,274,130,130,0
02,congress,2019-11-10,02-50-293,02,50,293,Villarroya de la Sierra,067,067,1,466,392,392,0
02,congress,2019-11-10,02-50-294,02,50,294,Villarroya del Campo,094,094,1,68,65,65,0
02,congress,2019-11-10,02-50-295,02,50,295,Vistabella,094,094,1,49,48,48,0
02,congress,2019-11-10,02-50-296,02,50,296,La Zaida,297,297,1,455,385,385,0
02,congress,2019-11-10,02-50-297,02,50,297,Zaragoza,297,297,882,666880,503800,503801,0
02,congress,2019-11-10,02-50-298,02,50,298,Zuera,297,297,10,8365,5439,5439,0
02,congress,2019-11-10,02-50-901,02,50,901,Biel,095,095,1,140,133,133,0
02,congress,2019-11-10,02-50-902,02,50,902,Marracos,095,095,1,86,77,77,0
02,congress,2019-11-10,02-50-903,02,50,903,Villamayor de Gállego,297,297,4,2696,2268,2268,0
02,congress,2019-11-10,03-33-001,03,33,001,Allande,011,011,4,1697,1475,1475,0
02,congress,2019-11-10,03-33-002,03,33,002,Aller,033,033,19,10808,9403,9403,0
02,congress,2019-11-10,03-33-003,03,33,003,Amieva,012,012,2,675,603,603,0
02,congress,2019-11-10,03-33-004,03,33,004,Avilés,004,004,107,78715,65304,65304,0
02,congress,2019-11-10,03-33-005,03,33,005,Belmonte de Miranda,026,026,3,1522,1357,1357,0
02,congress,2019-11-10,03-33-006,03,33,006,Bimenes,066,066,5,1700,1476,1476,0
02,congress,2019-11-10,03-33-007,03,33,007,Boal,034,034,3,1571,1382,1382,0
02,congress,2019-11-10,03-33-008,03,33,008,Cabrales,036,036,4,2002,1679,1679,0
02,congress,2019-11-10,03-33-009,03,33,009,Cabranes,012,012,3,1035,878,878,0
02,congress,2019-11-10,03-33-010,03,33,010,Candamo,026,026,5,1985,1722,1722,0
02,congress,2019-11-10,03-33-011,03,33,011,Cangas del Narcea,011,011,27,12579,10563,10563,0
02,congress,2019-11-10,03-33-012,03,33,012,Cangas de Onís,012,012,8,6278,5085,5085,0
02,congress,2019-11-10,03-33-013,03,33,013,Caravia,024,024,2,477,430,430,0
02,congress,2019-11-10,03-33-014,03,33,014,Carreño,024,024,16,10444,8735,8735,0
02,congress,2019-11-10,03-33-015,03,33,015,Caso,032,032,5,1553,1396,1396,0
02,congress,2019-11-10,03-33-016,03,33,016,Castrillón,004,004,32,22464,18848,18848,0
02,congress,2019-11-10,03-33-017,03,33,017,Castropol,034,034,8,3470,2969,2969,0
02,congress,2019-11-10,03-33-018,03,33,018,Coaña,034,034,6,3336,2804,2804,0
02,congress,2019-11-10,03-33-019,03,33,019,Colunga,024,024,6,3332,2844,2844,0
02,congress,2019-11-10,03-33-020,03,33,020,Corvera de Asturias,004,004,24,15721,12981,12981,0
02,congress,2019-11-10,03-33-021,03,33,021,Cudillero,026,026,10,5078,4304,4304,0
02,congress,2019-11-10,03-33-022,03,33,022,Degaña,011,011,2,949,802,802,0
02,congress,2019-11-10,03-33-023,03,33,023,El Franco,034,034,7,3830,3249,3249,0
02,congress,2019-11-10,03-33-024,03,33,024,Gijón,024,024,364,271843,224741,224741,0
02,congress,2019-11-10,03-33-025,03,33,025,Gozón,004,004,19,10427,8956,8956,0
02,congress,2019-11-10,03-33-026,03,33,026,Grado,026,026,17,9839,8201,8201,0
02,congress,2019-11-10,03-33-027,03,33,027,Grandas de Salime,034,034,2,853,752,752,0
02,congress,2019-11-10,03-33-028,03,33,028,Ibias,011,011,2,1301,1143,1143,0
02,congress,2019-11-10,03-33-029,03,33,029,Illano,034,034,1,352,315,315,0
02,congress,2019-11-10,03-33-030,03,33,030,Illas,004,004,3,1022,876,876,0
02,congress,2019-11-10,03-33-031,03,33,031,Langreo,032,032,65,39984,33775,33775,0
02,congress,2019-11-10,03-33-032,03,33,032,Laviana,032,032,20,13087,11056,11056,0
02,congress,2019-11-10,03-33-033,03,33,033,Lena,033,033,16,11086,9381,9381,0
02,congress,2019-11-10,03-33-034,03,33,034,Valdés,034,034,19,11734,9979,9979,0
02,congress,2019-11-10,03-33-035,03,33,035,Llanera,044,044,20,13676,11214,11214,0
02,congress,2019-11-10,03-33-036,03,33,036,Llanes,036,036,22,13639,11281,11281,0
02,congress,2019-11-10,03-33-037,03,33,037,Mieres,037,037,58,38428,33074,33074,0
02,congress,2019-11-10,03-33-038,03,33,038,Morcín,037,037,3,2631,2218,2218,0
02,congress,2019-11-10,03-33-039,03,33,039,Muros de Nalón,026,026,3,1846,1646,1646,0
02,congress,2019-11-10,03-33-040,03,33,040,Nava,012,012,10,5334,4556,4556,0
02,congress,2019-11-10,03-33-041,03,33,041,Navia,034,034,12,8409,7101,7101,0
02,congress,2019-11-10,03-33-042,03,33,042,Noreña,066,066,8,5167,4237,4237,0
02,congress,2019-11-10,03-33-043,03,33,043,Onís,012,012,2,740,656,656,0
02,congress,2019-11-10,03-33-044,03,33,044,Oviedo,044,044,297,220020,177059,177060,0
02,congress,2019-11-10,03-33-045,03,33,045,Parres,012,012,7,5353,4359,4359,0
02,congress,2019-11-10,03-33-046,03,33,046,Peñamellera Alta,036,036,2,531,480,480,0
02,congress,2019-11-10,03-33-047,03,33,047,Peñamellera Baja,036,036,2,1246,1068,1068,0
02,congress,2019-11-10,03-33-048,03,33,048,Pesoz,034,034,1,146,132,132,0
02,congress,2019-11-10,03-33-049,03,33,049,Piloña,012,012,14,7101,5973,5973,0
02,congress,2019-11-10,03-33-050,03,33,050,Ponga,012,012,1,598,548,548,0
02,congress,2019-11-10,03-33-051,03,33,051,Pravia,026,026,15,8282,6787,6787,0
02,congress,2019-11-10,03-33-052,03,33,052,Proaza,044,044,2,737,681,681,0
02,congress,2019-11-10,03-33-053,03,33,053,Quirós,033,033,2,1194,1078,1078,0
02,congress,2019-11-10,03-33-054,03,33,054,Las Regueras,044,044,5,1865,1601,1601,0
02,congress,2019-11-10,03-33-055,03,33,055,Ribadedeva,036,036,4,1758,1485,1485,0
02,congress,2019-11-10,03-33-056,03,33,056,Ribadesella,012,012,8,5730,4850,4850,0
02,congress,2019-11-10,03-33-057,03,33,057,Ribera de Arriba,044,044,4,1857,1525,1525,0
02,congress,2019-11-10,03-33-058,03,33,058,Riosa,033,033,3,1933,1668,1668,0
02,congress,2019-11-10,03-33-059,03,33,059,Salas,026,026,9,5084,4359,4359,0
02,congress,2019-11-10,03-33-060,03,33,060,San Martín del Rey Aurelio,032,032,25,16283,13991,13991,0
02,congress,2019-11-10,03-33-061,03,33,061,San Martín de Oscos,034,034,1,393,344,344,0
02,congress,2019-11-10,03-33-062,03,33,062,Santa Eulalia de Oscos,034,034,1,453,385,385,0
02,congress,2019-11-10,03-33-063,03,33,063,San Tirso de Abres,034,034,1,433,375,375,0
02,congress,2019-11-10,03-33-064,03,33,064,Santo Adriano,044,044,1,288,240,240,0
02,congress,2019-11-10,03-33-065,03,33,065,Sariego,066,066,2,1254,1077,1077,0
02,congress,2019-11-10,03-33-066,03,33,066,Siero,066,066,75,51662,42818,42818,0
02,congress,2019-11-10,03-33-067,03,33,067,Sobrescobio,032,032,2,818,751,751,0
02,congress,2019-11-10,03-33-068,03,33,068,Somiedo,026,026,3,1125,1031,1031,0
02,congress,2019-11-10,03-33-069,03,33,069,Soto del Barco,004,004,8,3887,3379,3379,0
02,congress,2019-11-10,03-33-070,03,33,070,Tapia de Casariego,034,034,7,3795,3267,3267,0
02,congress,2019-11-10,03-33-071,03,33,071,Taramundi,034,034,1,646,546,546,0
02,congress,2019-11-10,03-33-072,03,33,072,Teverga,026,026,4,1628,1443,1443,0
02,congress,2019-11-10,03-33-073,03,33,073,Tineo,011,011,19,9543,8096,8096,0
02,congress,2019-11-10,03-33-074,03,33,074,Vegadeo,034,034,8,3866,3366,3366,0
02,congress,2019-11-10,03-33-075,03,33,075,Villanueva de Oscos,034,034,1,298,244,244,0
02,congress,2019-11-10,03-33-076,03,33,076,Villaviciosa,024,024,27,14430,12115,12115,0
02,congress,2019-11-10,03-33-077,03,33,077,Villayón,034,034,4,1248,1097,1097,0
02,congress,2019-11-10,03-33-078,03,33,078,Yernes y Tameza,026,026,1,140,127,127,0
02,congress,2019-11-10,04-07-001,04,07,001,Alaró,027,027,6,5494,3647,3647,0
02,congress,2019-11-10,04-07-002,04,07,002,Alaior,032,032,10,9012,6678,6678,0
02,congress,2019-11-10,04-07-003,04,07,003,Alcúdia,027,027,20,19793,12521,12521,0
02,congress,2019-11-10,04-07-004,04,07,004,Algaida,040,040,7,5529,4069,4069,0
02,congress,2019-11-10,04-07-005,04,07,005,Andratx,040,040,11,11004,6956,6956,0
02,congress,2019-11-10,04-07-006,04,07,006,Artà,033,033,10,7671,5393,5393,0
02,congress,2019-11-10,04-07-007,04,07,007,Banyalbufar,040,040,1,503,416,416,0
02,congress,2019-11-10,04-07-008,04,07,008,Binissalem,027,027,10,8316,6113,6113,0
02,congress,2019-11-10,04-07-009,04,07,009,Búger,027,027,1,1054,737,737,0
02,congress,2019-11-10,04-07-010,04,07,010,Bunyola,040,040,6,6714,5078,5078,0
02,congress,2019-11-10,04-07-011,04,07,011,Calvià,040,040,57,49333,28971,28971,0
02,congress,2019-11-10,04-07-012,04,07,012,Campanet,027,027,4,2612,1908,1908,0
02,congress,2019-11-10,04-07-013,04,07,013,Campos,033,033,10,10610,7353,7353,0
02,congress,2019-11-10,04-07-014,04,07,014,Capdepera,033,033,12,11600,7885,7885,0
02,congress,2019-11-10,04-07-015,04,07,015,Ciutadella de Menorca,032,032,31,29223,22248,22249,0
02,congress,2019-11-10,04-07-016,04,07,016,Consell,027,027,5,4008,2970,2970,0
02,congress,2019-11-10,04-07-017,04,07,017,Costitx,027,027,2,1271,899,899,0
02,congress,2019-11-10,04-07-018,04,07,018,Deià,040,040,1,620,389,389,0
02,congress,2019-11-10,04-07-019,04,07,019,Escorca,027,027,1,211,161,161,0
02,congress,2019-11-10,04-07-020,04,07,020,Esporles,040,040,7,5020,3707,3707,0
02,congress,2019-11-10,04-07-021,04,07,021,Estellencs,040,040,1,318,229,229,0
02,congress,2019-11-10,04-07-022,04,07,022,Felanitx,033,033,19,17497,11659,11659,0
02,congress,2019-11-10,04-07-023,04,07,023,Ferreries,032,032,6,4695,3776,3776,0
02,congress,2019-11-10,04-07-024,04,07,024,Formentera,026,026,9,12216,7283,7283,0
02,congress,2019-11-10,04-07-025,04,07,025,Fornalutx,040,040,1,678,443,443,0
02,congress,2019-11-10,04-07-026,04,07,026,Eivissa,026,026,52,49727,31129,31129,0
02,congress,2019-11-10,04-07-027,04,07,027,Inca,027,027,32,32137,22101,22102,0
02,congress,2019-11-10,04-07-028,04,07,028,Lloret de Vistalegre,027,027,2,1289,944,944,0
02,congress,2019-11-10,04-07-029,04,07,029,Lloseta,027,027,8,5858,4393,4393,0
02,congress,2019-11-10,04-07-030,04,07,030,Llubí,027,027,3,2243,1598,1598,0
