cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1986-06-22,07-02-017,07,02,017,BOGARRA,008,008,4,1833,1583,1583,0
02,congress,1986-06-22,07-02-018,07,02,018,BONETE,009,009,2,1285,1036,1036,0
02,congress,1986-06-22,07-02-019,07,02,019,BONILLO (EL),008,008,4,3458,2737,2737,0
02,congress,1986-06-22,07-02-020,07,02,020,CARCELEN,009,009,1,904,764,764,0
02,congress,1986-06-22,07-02-021,07,02,021,CASAS DE JUAN NUÑEZ,003,003,2,1344,1105,1105,0
02,congress,1986-06-22,07-02-022,07,02,022,CASAS DE LAZARO,008,008,1,553,486,486,0
02,congress,1986-06-22,07-02-023,07,02,023,CASAS DE VES,003,003,2,1364,1219,1219,0
02,congress,1986-06-22,07-02-024,07,02,024,CASAS-IBAÑEZ,003,003,4,3899,3048,3048,0
02,congress,1986-06-22,07-02-025,07,02,025,CAUDETE,009,009,11,8091,6116,6116,0
02,congress,1986-06-22,07-02-026,07,02,026,CENIZATE,003,003,1,1097,863,863,0
02,congress,1986-06-22,07-02-027,07,02,027,CORRAL-RUBIO,003,003,1,577,533,533,0
02,congress,1986-06-22,07-02-028,07,02,028,COTILLAS,008,008,1,325,317,317,0
02,congress,1986-06-22,07-02-029,07,02,029,CHINCHILLA DE MONTE-ARAGO,003,003,6,3534,2987,2987,0
02,congress,1986-06-22,07-02-030,07,02,030,ELCHE DE LA SIERRA,037,037,7,4174,3190,3190,0
02,congress,1986-06-22,07-02-031,07,02,031,FEREZ,037,037,1,1018,837,837,0
02,congress,1986-06-22,07-02-032,07,02,032,FUENSANTA,069,069,1,477,409,409,0
02,congress,1986-06-22,07-02-033,07,02,033,FUENTE-ALAMO,009,009,3,2615,1994,1994,0
02,congress,1986-06-22,07-02-034,07,02,034,FUENTEALBILLA,003,003,3,1921,1525,1525,0
02,congress,1986-06-22,07-02-035,07,02,035,GINETA (LA),003,003,3,2362,1886,1886,0
02,congress,1986-06-22,07-02-036,07,02,036,GOLOSALVO,003,003,1,165,138,138,0
02,congress,1986-06-22,07-02-037,07,02,037,HELLIN,037,037,28,24090,18399,18399,0
02,congress,1986-06-22,07-02-038,07,02,038,HERRERA (LA),003,003,1,463,432,432,0
02,congress,1986-06-22,07-02-039,07,02,039,HIGUERUELA,009,009,2,1431,1142,1142,0
02,congress,1986-06-22,07-02-040,07,02,040,HOYA-GONZALO,003,003,1,750,631,631,0
02,congress,1986-06-22,07-02-041,07,02,041,JORQUERA,003,003,2,813,700,700,0
02,congress,1986-06-22,07-02-042,07,02,042,LETUR,037,037,4,1789,1656,1656,0
02,congress,1986-06-22,07-02-043,07,02,043,LEZUZA,069,069,4,2218,1847,1847,0
02,congress,1986-06-22,07-02-044,07,02,044,LIETOR,037,037,3,2028,1624,1624,0
02,congress,1986-06-22,07-02-045,07,02,045,MADRIGUERAS,069,069,6,4483,3277,3277,0
02,congress,1986-06-22,07-02-046,07,02,046,MAHORA,003,003,2,1482,1129,1129,0
02,congress,1986-06-22,07-02-047,07,02,047,MASEGOSO,008,008,1,332,236,236,0
02,congress,1986-06-22,07-02-048,07,02,048,MINAYA,069,069,3,2116,1725,1725,0
02,congress,1986-06-22,07-02-049,07,02,049,MOLINICOS,037,037,4,2012,1665,1665,0
02,congress,1986-06-22,07-02-050,07,02,050,MONTALVOS,069,069,1,174,180,165,0
02,congress,1986-06-22,07-02-051,07,02,051,MONTEALEGRE DEL CASTILLO,009,009,3,2287,1842,1842,0
02,congress,1986-06-22,07-02-052,07,02,052,MOTILLEJA,003,003,1,563,462,462,0
02,congress,1986-06-22,07-02-053,07,02,053,MUNERA,069,069,5,4296,3365,3365,0
02,congress,1986-06-22,07-02-054,07,02,054,NAVAS DE JORQUERA,003,003,1,612,499,499,0
02,congress,1986-06-22,07-02-055,07,02,055,NERPIO,037,037,5,2440,2250,2250,0
02,congress,1986-06-22,07-02-056,07,02,056,ONTUR,037,037,4,2826,2446,2446,0
02,congress,1986-06-22,07-02-057,07,02,057,OSSA DE MONTIEL,008,008,4,2827,2088,2088,0
02,congress,1986-06-22,07-02-058,07,02,058,PATERNA DEL MADERA,008,008,1,722,646,646,0
02,congress,1986-06-22,07-02-059,07,02,059,PEÑASCOSA,008,008,1,566,474,474,0
02,congress,1986-06-22,07-02-060,07,02,060,PEÑAS DE SAN PEDRO,003,003,4,1527,1426,1426,0
02,congress,1986-06-22,07-02-061,07,02,061,PETROLA,003,003,2,1245,1049,1049,0
02,congress,1986-06-22,07-02-062,07,02,062,POVEDILLA,008,008,1,821,699,699,0
02,congress,1986-06-22,07-02-063,07,02,063,POZOHONDO,003,003,3,2166,1834,1834,0
02,congress,1986-06-22,07-02-064,07,02,064,POZO-LORENTE,003,003,1,551,493,493,0
02,congress,1986-06-22,07-02-065,07,02,065,POZUELO,003,003,1,744,674,674,0
02,congress,1986-06-22,07-02-066,07,02,066,RECUEJA (LA),003,003,1,475,417,417,0
02,congress,1986-06-22,07-02-067,07,02,067,RIOPAR,008,008,3,1464,1174,1174,0
02,congress,1986-06-22,07-02-068,07,02,068,ROBLEDO,008,008,1,534,405,405,0
02,congress,1986-06-22,07-02-069,07,02,069,RODA (LA),069,069,15,12601,9676,9676,0
02,congress,1986-06-22,07-02-070,07,02,070,SALOBRE,008,008,2,754,661,661,0
02,congress,1986-06-22,07-02-071,07,02,071,SAN PEDRO,003,003,2,1455,1173,1173,0
02,congress,1986-06-22,07-02-072,07,02,072,SOCOVOS,037,037,3,2423,1930,1930,0
02,congress,1986-06-22,07-02-073,07,02,073,TARAZONA DE LA MANCHA,069,069,6,5924,4688,4688,0
02,congress,1986-06-22,07-02-074,07,02,074,TOBARRA,037,037,10,7407,6226,6226,0
02,congress,1986-06-22,07-02-075,07,02,075,VALDEGANGA,003,003,3,2354,1852,1852,0
02,congress,1986-06-22,07-02-076,07,02,076,VIANOS,008,008,2,568,477,477,0
02,congress,1986-06-22,07-02-077,07,02,077,VILLA DE VES,003,003,1,49,71,48,0
02,congress,1986-06-22,07-02-078,07,02,078,VILLALGORDO DEL JUCAR,069,069,2,1340,1088,1088,0
02,congress,1986-06-22,07-02-079,07,02,079,VILLAMALEA,003,003,4,3426,2653,2653,0
02,congress,1986-06-22,07-02-080,07,02,080,VILLAPALACIOS,008,008,1,1136,959,959,0
02,congress,1986-06-22,07-02-081,07,02,081,VILLAROBLEDO,069,069,26,20703,15829,15829,0
02,congress,1986-06-22,07-02-082,07,02,082,VILLATOYA,003,003,1,240,202,202,0
02,congress,1986-06-22,07-02-083,07,02,083,VILLAVALIENTE,003,003,1,371,342,342,0
02,congress,1986-06-22,07-02-084,07,02,084,VILLAVERDE DE GUADALIMAR,008,008,1,747,648,648,0
02,congress,1986-06-22,07-02-085,07,02,085,VIVEROS,008,008,1,688,577,577,0
02,congress,1986-06-22,07-02-086,07,02,086,YESTE,037,037,14,5300,4616,4616,0
02,congress,1986-06-22,07-13-001,07,13,001,ABENOJAR,071,071,3,2150,1588,1588,0
02,congress,1986-06-22,07-13-002,07,13,002,AGUDO,071,071,3,2409,2002,2005,0
02,congress,1986-06-22,07-13-003,07,13,003,ALAMILLO,071,071,1,802,733,733,0
02,congress,1986-06-22,07-13-004,07,13,004,ALBALADEJO,093,093,3,2050,1614,1614,0
02,congress,1986-06-22,07-13-005,07,13,005,ALCAZAR DE SAN JUAN,005,005,34,26219,20669,20639,0
02,congress,1986-06-22,07-13-006,07,13,006,ALCOBA DE LOS MONTES,034,034,1,929,727,727,0
02,congress,1986-06-22,07-13-007,07,13,007,ALCOLEA DE CALATRAVA,034,034,2,1627,1293,1307,0
02,congress,1986-06-22,07-13-008,07,13,008,ALCUBILLAS,093,093,1,905,811,811,0
02,congress,1986-06-22,07-13-009,07,13,009,ALDEA DEL REY,071,071,4,2518,2050,2050,0
02,congress,1986-06-22,07-13-010,07,13,010,ALHAMBRA,093,093,3,1479,1144,1144,0
02,congress,1986-06-22,07-13-011,07,13,011,ALMADEN,071,071,12,9140,7771,7781,0
02,congress,1986-06-22,07-13-012,07,13,012,ALMADENEJOS,071,071,1,790,633,633,0
02,congress,1986-06-22,07-13-013,07,13,013,ALMAGRO,034,034,10,8362,6434,6434,0
02,congress,1986-06-22,07-13-014,07,13,014,ALMEDINA,093,093,1,1003,791,791,0
02,congress,1986-06-22,07-13-015,07,13,015,ALMODOVAR DEL CAMPO,071,071,19,8663,6747,6748,0
02,congress,1986-06-22,07-13-016,07,13,016,ALMURADIEL,087,087,1,852,700,700,0
02,congress,1986-06-22,07-13-017,07,13,017,ANCHURAS,034,034,1,564,490,490,0
02,congress,1986-06-22,07-13-018,07,13,018,ARENAS DE SAN JUAN,039,039,1,1091,843,843,0
02,congress,1986-06-22,07-13-019,07,13,019,ARGAMASILLA DE ALBA,005,005,9,7202,5296,5300,0
02,congress,1986-06-22,07-13-020,07,13,020,ARGAMASILLA DE CALATRAVA,071,071,8,5819,4597,4529,0
02,congress,1986-06-22,07-13-021,07,13,021,ARROBA DE LOS MONTES,034,034,1,757,644,644,0
02,congress,1986-06-22,07-13-022,07,13,022,BALLESTEROS DE CALATRAVA,034,034,1,741,596,596,0
02,congress,1986-06-22,07-13-023,07,13,023,BOLAÑOS DE CALATRAVA,034,034,13,10086,7369,7369,0
02,congress,1986-06-22,07-13-024,07,13,024,BRAZATORTAS,071,071,4,1502,1194,1195,0
02,congress,1986-06-22,07-13-025,07,13,025,CABEZARADOS,071,071,1,435,383,383,0
02,congress,1986-06-22,07-13-026,07,13,026,CABEZARRUBIAS DEL PUERTO,071,071,1,815,673,673,0
02,congress,1986-06-22,07-13-027,07,13,027,CALZADA DE CALATRAVA,034,034,7,5284,4301,4301,0
02,congress,1986-06-22,07-13-028,07,13,028,CAMPO DE CRIPTANA,005,005,18,13682,10480,10489,0
02,congress,1986-06-22,07-13-029,07,13,029,CAÑADA DE CALATRAVA,034,034,1,103,103,103,0
02,congress,1986-06-22,07-13-030,07,13,030,CARACUEL DE CALATRAVA,071,071,1,205,163,163,0
02,congress,1986-06-22,07-13-031,07,13,031,CARRION DE CALATRAVA,034,034,3,2467,1862,1862,0
02,congress,1986-06-22,07-13-032,07,13,032,CARRIZOSA,093,093,2,1785,1562,1562,0
02,congress,1986-06-22,07-13-033,07,13,033,CASTELLAR DE SANTIAGO,087,087,4,2590,2137,2137,0
02,congress,1986-06-22,07-13-034,07,13,034,CIUDAD REAL,034,034,61,54409,38661,38678,0
02,congress,1986-06-22,07-13-035,07,13,035,CORRAL DE CALATRAVA,071,071,2,1435,1083,1085,0
02,congress,1986-06-22,07-13-036,07,13,036,CORTIJOS (LOS),034,034,2,1250,1009,1009,0
02,congress,1986-06-22,07-13-037,07,13,037,COZAR,093,093,2,1650,1434,1434,0
02,congress,1986-06-22,07-13-038,07,13,038,CHILLON,071,071,4,2818,2238,2239,0
02,congress,1986-06-22,07-13-039,07,13,039,DAIMIEL,039,039,21,17105,12330,12318,0
02,congress,1986-06-22,07-13-040,07,13,040,FERNANCABALLERO,034,034,1,1135,884,884,0
02,congress,1986-06-22,07-13-041,07,13,041,FONTANAREJO,034,034,1,530,507,507,0
02,congress,1986-06-22,07-13-042,07,13,042,FUENCALIENTE,071,071,2,1474,1183,1183,0
02,congress,1986-06-22,07-13-043,07,13,043,FUENLLANA,093,093,1,380,342,342,0
02,congress,1986-06-22,07-13-044,07,13,044,FUENTE EL FRESNO,039,039,5,3711,2858,2858,0
02,congress,1986-06-22,07-13-045,07,13,045,GRANATULA DE CALATRAVA,034,034,2,1232,1073,1073,0
02,congress,1986-06-22,07-13-046,07,13,046,GUADALMEZ,071,071,2,1210,987,987,0
02,congress,1986-06-22,07-13-047,07,13,047,HERENCIA,005,005,10,7116,5329,5329,0
02,congress,1986-06-22,07-13-048,07,13,048,HINOJOSAS DE CALATRAVA,071,071,2,1095,907,907,0
02,congress,1986-06-22,07-13-049,07,13,049,HORCAJO DE LOS MONTES,034,034,2,1263,992,993,0
02,congress,1986-06-22,07-13-050,07,13,050,LABORES (LAS),053,053,1,686,552,552,0
02,congress,1986-06-22,07-13-051,07,13,051,LUCIANA,034,034,1,540,400,400,0
02,congress,1986-06-22,07-13-052,07,13,052,MALAGON,034,034,10,8128,6361,6361,0
02,congress,1986-06-22,07-13-053,07,13,053,MANZANARES,053,053,22,17718,13421,13429,0
02,congress,1986-06-22,07-13-054,07,13,054,MEMBRILLA,053,053,7,6691,5002,5002,0
02,congress,1986-06-22,07-13-055,07,13,055,MESTANZA,071,071,3,1250,1252,1029,0
02,congress,1986-06-22,07-13-056,07,13,056,MIGUELTURRA,034,034,11,7230,5135,5110,0
02,congress,1986-06-22,07-13-057,07,13,057,MONTIEL,093,093,2,1778,1504,1504,0
02,congress,1986-06-22,07-13-058,07,13,058,MORAL DE CALATRAVA,087,087,8,5316,4430,4430,0
02,congress,1986-06-22,07-13-059,07,13,059,NAVALPINO,034,034,1,392,378,378,0
02,congress,1986-06-22,07-13-060,07,13,060,NAVAS DE ESTENA,034,034,1,517,442,442,0
02,congress,1986-06-22,07-13-061,07,13,061,PEDRO MUÑOZ,005,005,9,7257,5380,5408,0
02,congress,1986-06-22,07-13-062,07,13,062,PICON,034,034,1,599,436,436,0
02,congress,1986-06-22,07-13-063,07,13,063,PIEDRABUENA,034,034,6,5129,3919,3919,0
02,congress,1986-06-22,07-13-064,07,13,064,POBLETE,034,034,1,673,475,475,0
02,congress,1986-06-22,07-13-065,07,13,065,PORZUNA,034,034,6,4100,3075,3075,0
02,congress,1986-06-22,07-13-066,07,13,066,POZUELO DE CALATRAVA,034,034,3,2350,1702,1744,0
02,congress,1986-06-22,07-13-067,07,13,067,POZUELOS DE CALATRAVA (LO,071,071,1,687,576,576,0
02,congress,1986-06-22,07-13-068,07,13,068,PUEBLA DE DON RODRIGO,034,034,2,1434,1111,1111,0
02,congress,1986-06-22,07-13-069,07,13,069,PUEBLA DEL PRINCIPE,093,093,2,1171,990,990,0
02,congress,1986-06-22,07-13-070,07,13,070,PUERTO LAPICE,005,005,1,1056,885,885,0
02,congress,1986-06-22,07-13-071,07,13,071,PUERTOLLANO,071,071,67,51414,38947,38923,0
02,congress,1986-06-22,07-13-072,07,13,072,RETUERTA DEL BULLAQUE,034,034,2,1136,944,944,0
02,congress,1986-06-22,07-13-073,07,13,073,SACERUELA,071,071,1,875,699,699,0
02,congress,1986-06-22,07-13-074,07,13,074,SAN CARLOS DEL VALLE,053,053,2,1292,1033,1038,0
02,congress,1986-06-22,07-13-075,07,13,075,SAN LORENZO DE CALATRAVA,071,071,1,432,381,381,0
02,congress,1986-06-22,07-13-076,07,13,076,SANTA CRUZ DE LOS CAÑAMOS,093,093,1,731,609,619,0
02,congress,1986-06-22,07-13-077,07,13,077,SANTA CRUZ DE MUDELA,087,087,7,5080,4051,4060,0
02,congress,1986-06-22,07-13-078,07,13,078,SOCUELLAMOS,005,005,14,11867,9192,9203,0
02,congress,1986-06-22,07-13-079,07,13,079,SOLANA (LA),053,053,19,14193,10625,10657,0
02,congress,1986-06-22,07-13-080,07,13,080,SOLANA DEL PINO,071,071,1,817,746,746,0
02,congress,1986-06-22,07-13-081,07,13,081,TERRINCHES,093,093,2,1221,1003,1003,0
02,congress,1986-06-22,07-13-082,07,13,082,TOMELLOSO,005,005,36,28156,20792,20785,0
02,congress,1986-06-22,07-13-083,07,13,083,TORRALBA DE CALATRAVA,034,034,4,3161,2487,2487,0
02,congress,1986-06-22,07-13-084,07,13,084,TORRE DE JUAN ABAD,093,093,3,2043,1667,1667,0
02,congress,1986-06-22,07-13-085,07,13,085,TORRENUEVA,087,087,5,3390,2693,2693,0
02,congress,1986-06-22,07-13-086,07,13,086,VALDEMANCO DEL ESTERAS,071,071,1,365,325,325,0
02,congress,1986-06-22,07-13-087,07,13,087,VALDEPEÑAS,087,087,31,25337,19212,19180,0
02,congress,1986-06-22,07-13-088,07,13,088,VALENZUELA DE CALATRAVA,034,034,1,880,780,780,0
02,congress,1986-06-22,07-13-089,07,13,089,VILLAHERMOSA,093,093,5,3379,2811,2811,0
02,congress,1986-06-22,07-13-090,07,13,090,VILLAMANRIQUE,093,093,2,2008,1580,1589,0
02,congress,1986-06-22,07-13-091,07,13,091,VILLAMAYOR DE CALATRAVA,071,071,1,864,840,840,0
02,congress,1986-06-22,07-13-092,07,13,092,VILLANUEVA DE LA FUENTE,093,093,4,3228,2625,2625,0
02,congress,1986-06-22,07-13-093,07,13,093,VILLANUEVA DE LOS INFANTE,093,093,9,6316,5025,5016,0
02,congress,1986-06-22,07-13-094,07,13,094,VILLANUEVA DE SAN CARLOS,071,071,1,620,494,494,0
02,congress,1986-06-22,07-13-095,07,13,095,VILLAR DEL POZO,034,034,1,101,89,89,0
02,congress,1986-06-22,07-13-096,07,13,096,VILLARRUBIA DE LOS OJOS,039,039,11,9446,7038,7038,0
02,congress,1986-06-22,07-13-097,07,13,097,VILLARTA DE SAN JUAN,053,053,3,2977,2233,2242,0
02,congress,1986-06-22,07-13-098,07,13,098,VISO DEL MARQUES,087,087,7,3456,2863,2863,0
02,congress,1986-06-22,07-13-099,07,13,099,EL ROBLEDO,000,000,1,1308,1040,1040,0
02,congress,1986-06-22,07-16-001,07,16,001,ABIA DE LA OBISPALIA,078,078,1,120,114,114,0
02,congress,1986-06-22,07-16-002,07,16,002,ACEBRON (EL),203,203,1,345,310,310,0
02,congress,1986-06-22,07-16-003,07,16,003,ALARCON,134,134,1,250,200,200,0
02,congress,1986-06-22,07-16-004,07,16,004,ALBALADEJO DEL CUENDE,078,078,1,521,481,481,0
02,congress,1986-06-22,07-16-005,07,16,005,ALBALATE DE LAS NOGUERAS,078,078,1,477,408,408,0
02,congress,1986-06-22,07-16-006,07,16,006,ALBENDEA,078,078,1,252,222,222,0
02,congress,1986-06-22,07-16-007,07,16,007,ALBERCA DE ZANCARA (LA),190,190,2,2040,1561,1561,0
02,congress,1986-06-22,07-16-008,07,16,008,ALCALA DE LA VEGA,078,078,1,235,240,224,0
02,congress,1986-06-22,07-16-009,07,16,009,ALCANTUD,078,078,1,185,168,168,0
02,congress,1986-06-22,07-16-010,07,16,010,ALCAZAR DEL REY,203,203,1,306,268,268,0
02,congress,1986-06-22,07-16-011,07,16,011,ALCOHUJATE,078,078,1,93,87,87,0
02,congress,1986-06-22,07-16-012,07,16,012,ALCONCHEL DE LA ESTRELLA,203,203,1,247,211,211,0
02,congress,1986-06-22,07-16-013,07,16,013,ALGARRA,078,078,1,36,34,34,0
02,congress,1986-06-22,07-16-014,07,16,014,ALIAGUILLA,078,078,1,1002,827,827,0
02,congress,1986-06-22,07-16-015,07,16,015,ALMARCHA (LA),190,190,1,779,694,694,0
02,congress,1986-06-22,07-16-016,07,16,016,ALMENDROS,203,203,1,476,425,425,0
02,congress,1986-06-22,07-16-017,07,16,017,ALMODOVAR DEL PINAR,000,000,1,613,525,525,0
02,congress,1986-06-22,07-16-018,07,16,018,ALMONACID DEL MARQUESADO,203,203,1,630,509,509,0
02,congress,1986-06-22,07-16-019,07,16,019,ALTAREJOS,078,078,1,520,487,487,0
02,congress,1986-06-22,07-16-020,07,16,020,ARANDILLA DEL ARROYO,078,078,1,66,56,56,0
02,congress,1986-06-22,07-16-022,07,16,022,ARCOS DE LA SIERRA,078,078,1,151,129,129,0
02,congress,1986-06-22,07-16-023,07,16,023,ARCHILLA DE CUENCA,078,078,1,300,263,263,0
02,congress,1986-06-22,07-16-024,07,16,024,ARGUISUELAS,078,078,1,249,232,232,0
02,congress,1986-06-22,07-16-025,07,16,025,ARRANCACEPAS,078,078,1,53,49,49,0
02,congress,1986-06-22,07-16-026,07,16,026,ATALAYA DEL CAÑAVATE,190,190,1,160,128,128,0
02,congress,1986-06-22,07-16-027,07,16,027,BARAJAS DE MELO,203,203,1,786,628,628,0
02,congress,1986-06-22,07-16-029,07,16,029,BARCHIN DEL HOYO,134,134,1,184,150,150,0
02,congress,1986-06-22,07-16-030,07,16,030,BASCUÑANA DE SAN PEDRO,078,078,1,38,30,30,0
02,congress,1986-06-22,07-16-031,07,16,031,BEAMUD,078,078,1,103,107,91,0
02,congress,1986-06-22,07-16-032,07,16,032,BELINCHON,203,203,1,354,302,302,0
02,congress,1986-06-22,07-16-033,07,16,033,BELMONTE,203,203,3,2797,2258,2258,0
02,congress,1986-06-22,07-16-034,07,16,034,BELMONTEJO,078,078,1,339,298,298,0
02,congress,1986-06-22,07-16-035,07,16,035,BETETA,078,078,1,463,381,381,0
02,congress,1986-06-22,07-16-036,07,16,036,BONICHES,078,078,1,267,258,258,0
02,congress,1986-06-22,07-16-038,07,16,038,BUCIEGAS,078,078,1,119,108,108,0
02,congress,1986-06-22,07-16-039,07,16,039,BUENACHE DE ALARCON,134,134,1,731,656,656,0
02,congress,1986-06-22,07-16-040,07,16,040,BUENACHE DE LA SIERRA,078,078,1,116,120,109,0
02,congress,1986-06-22,07-16-041,07,16,041,BUENDIA,203,203,1,476,398,398,0
02,congress,1986-06-22,07-16-042,07,16,042,CAMPILLO DE ALTOBUEY,134,134,2,1831,1508,1508,0
02,congress,1986-06-22,07-16-043,07,16,043,CAMPILLOS-PARAVIENTOS,078,078,1,178,159,159,0
02,congress,1986-06-22,07-16-044,07,16,044,CAMPILLOS-SIERRA,078,078,1,103,96,96,0
02,congress,1986-06-22,07-16-045,07,16,045,CANALEJAS DEL ARROYO,078,078,1,473,441,441,0
02,congress,1986-06-22,07-16-046,07,16,046,CAÑADA DEL HOYO,078,078,1,447,432,432,0
02,congress,1986-06-22,07-16-047,07,16,047,CAÑADAJUNCOSA,190,190,1,447,390,390,0
02,congress,1986-06-22,07-16-048,07,16,048,CAÑAMARES,078,078,1,617,468,468,0
02,congress,1986-06-22,07-16-049,07,16,049,CAÑAVATE (EL),190,190,1,348,303,303,0
02,congress,1986-06-22,07-16-050,07,16,050,CAÑAVERAS,078,078,1,509,454,454,0
02,congress,1986-06-22,07-16-051,07,16,051,CAÑAVERUELAS,078,078,1,290,254,254,0
02,congress,1986-06-22,07-16-052,07,16,052,CAÑETE,078,078,1,981,815,815,0
02,congress,1986-06-22,07-16-053,07,16,053,CAÑIZARES,078,078,1,736,526,526,0
02,congress,1986-06-22,07-16-055,07,16,055,CARBONERAS DE GUADAZAON,078,078,1,1113,921,921,0
02,congress,1986-06-22,07-16-056,07,16,056,CARDENETE,078,078,1,811,680,680,0
02,congress,1986-06-22,07-16-057,07,16,057,CARRASCOSA,078,078,1,181,148,148,0
02,congress,1986-06-22,07-16-058,07,16,058,CARRASCOSA DE HARO,203,203,1,203,167,167,0
02,congress,1986-06-22,07-16-060,07,16,060,CASAS DE BENITEZ,190,190,1,1283,1087,1087,0
02,congress,1986-06-22,07-16-061,07,16,061,CASAS DE FERNANDO ALONSO,190,190,1,1523,1250,1250,0
02,congress,1986-06-22,07-16-062,07,16,062,CASAS DE GARCIMOLINA,078,078,1,40,45,31,0
02,congress,1986-06-22,07-16-063,07,16,063,CASAS DE GUIJARRO,190,190,1,220,218,218,0
02,congress,1986-06-22,07-16-064,07,16,064,CASAS DE HARO,190,190,1,978,799,799,0
02,congress,1986-06-22,07-16-065,07,16,065,CASAS DE LOS PINOS,190,190,1,640,524,524,0
02,congress,1986-06-22,07-16-066,07,16,066,CASASIMARRO,134,134,3,3138,2506,2506,0
02,congress,1986-06-22,07-16-067,07,16,067,CASTEJON,078,078,1,302,273,273,0
02,congress,1986-06-22,07-16-068,07,16,068,CASTILLEJO DE INIESTA,134,134,1,204,177,177,0
02,congress,1986-06-22,07-16-070,07,16,070,CASTILLEJO-SIERRA,078,078,1,63,57,57,0
02,congress,1986-06-22,07-16-071,07,16,071,CASTILLO-ALBARAÑEZ,078,078,1,41,32,32,0
02,congress,1986-06-22,07-16-072,07,16,072,CASTILLO DE GARCIMUÑOZ,190,190,1,345,339,339,0
02,congress,1986-06-22,07-16-073,07,16,073,CERVERA DEL LLANO,203,203,1,418,329,329,0
02,congress,1986-06-22,07-16-074,07,16,074,CIERVA (LA),078,078,1,66,77,62,0
02,congress,1986-06-22,07-16-078,07,16,078,CUENCA,078,078,33,41034,30825,30825,0
02,congress,1986-06-22,07-16-079,07,16,079,CUEVA DEL HIERRO,078,078,1,63,55,55,0
02,congress,1986-06-22,07-16-081,07,16,081,CHUMILLAS,000,000,1,82,78,78,0
02,congress,1986-06-22,07-16-082,07,16,082,ENGUIDANOS,134,134,1,754,709,709,0
02,congress,1986-06-22,07-16-083,07,16,083,FRESNEDA DE ALTAREJOS,078,078,1,115,109,109,0
02,congress,1986-06-22,07-16-084,07,16,084,FRESNEDA DE LA SIERRA,078,078,1,111,102,102,0
02,congress,1986-06-22,07-16-085,07,16,085,FRONTERA (LA),078,078,1,292,278,278,0
02,congress,1986-06-22,07-16-086,07,16,086,FUENTE DE PEDRO NAHARRO,203,203,1,1363,1143,1143,0
02,congress,1986-06-22,07-16-087,07,16,087,FUENTELESPINO DE HARO,203,203,1,458,375,375,0
02,congress,1986-06-22,07-16-088,07,16,088,FUENTELESPINO DE MOYA,078,078,1,202,231,189,0
02,congress,1986-06-22,07-16-089,07,16,089,FUENTES,078,078,1,605,457,457,0
02,congress,1986-06-22,07-16-091,07,16,091,FUERTESCUSA,078,078,1,131,129,129,0
02,congress,1986-06-22,07-16-092,07,16,092,GABALDON,134,134,1,219,183,183,0
02,congress,1986-06-22,07-16-093,07,16,093,GARABALLA,078,078,1,236,221,221,0
02,congress,1986-06-22,07-16-094,07,16,094,GASCUEÑA,078,078,1,236,257,222,0
02,congress,1986-06-22,07-16-095,07,16,095,GRAJA DE CAMPALBO,078,078,1,179,161,161,0
02,congress,1986-06-22,07-16-096,07,16,096,GRAJA DE INIESTA,134,134,1,397,311,311,0
02,congress,1986-06-22,07-16-097,07,16,097,HENAREJOS,078,078,1,410,360,360,0
02,congress,1986-06-22,07-16-098,07,16,098,HERRUMBLAR (EL),134,134,1,797,654,654,0
02,congress,1986-06-22,07-16-099,07,16,099,HINOJOSA (LA),190,190,1,427,406,406,0
02,congress,1986-06-22,07-16-100,07,16,100,HINOJOSOS (LOS),203,203,1,1438,1219,1219,0
02,congress,1986-06-22,07-16-101,07,16,101,HITO (EL),203,203,1,297,264,264,0
02,congress,1986-06-22,07-16-102,07,16,102,HONRUBIA,190,190,1,1729,1293,1293,0
02,congress,1986-06-22,07-16-103,07,16,103,HONTANAYA,203,203,1,659,573,573,0
02,congress,1986-06-22,07-16-104,07,16,104,HONTECILLAS,134,134,1,117,117,117,0
02,congress,1986-06-22,07-16-106,07,16,106,HORCAJO DE SANTIAGO,203,203,3,3656,2728,2728,0
02,congress,1986-06-22,07-16-107,07,16,107,HUELAMO,078,078,1,136,129,129,0
02,congress,1986-06-22,07-16-108,07,16,108,HUELVES,203,203,1,90,81,81,0
02,congress,1986-06-22,07-16-109,07,16,109,HUERGUINA,078,078,1,102,90,90,0
02,congress,1986-06-22,07-16-110,07,16,110,HUERTA DE LA OBISPALIA,078,078,1,208,163,163,0
02,congress,1986-06-22,07-16-111,07,16,111,HUERTA DEL MARQUESADO,078,078,1,202,192,192,0
02,congress,1986-06-22,07-16-112,07,16,112,HUETE,203,203,2,2604,2125,2125,0
02,congress,1986-06-22,07-16-113,07,16,113,INIESTA,134,134,4,3657,2741,2741,0
02,congress,1986-06-22,07-16-115,07,16,115,LAGUNA DEL MARQUESADO,078,078,1,85,93,82,0
02,congress,1986-06-22,07-16-116,07,16,116,LAGUNASECA,078,078,1,120,108,108,0
02,congress,1986-06-22,07-16-117,07,16,117,LANDETE,078,078,1,1744,1400,1400,0
