cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1996-03-03,07-16-146,07,16,146,PAJARON,078,078,1,157,133,133,0
02,congress,1996-03-03,07-16-147,07,16,147,PAJARONCILLO,078,078,1,105,105,105,0
02,congress,1996-03-03,07-16-148,07,16,148,PALOMARES DEL CAMPO,203,203,1,1059,871,871,0
02,congress,1996-03-03,07-16-149,07,16,149,PALOMERA,078,078,1,186,157,157,0
02,congress,1996-03-03,07-16-150,07,16,150,PARACUELLOS,134,134,1,191,154,154,0
02,congress,1996-03-03,07-16-151,07,16,151,PAREDES,203,203,1,77,68,68,0
02,congress,1996-03-03,07-16-152,07,16,152,PARRA DE LAS VEGAS (LA),078,078,1,65,56,56,0
02,congress,1996-03-03,07-16-153,07,16,153,PEDERNOSO (EL),190,190,1,1409,1153,1153,0
02,congress,1996-03-03,07-16-154,07,16,154,PEDROÑERAS (LAS),190,190,5,6605,4994,4994,0
02,congress,1996-03-03,07-16-155,07,16,155,PERAL (EL),134,134,1,758,613,613,0
02,congress,1996-03-03,07-16-156,07,16,156,PERALEJA (LA),203,203,1,188,159,159,0
02,congress,1996-03-03,07-16-157,07,16,157,PESQUERA (LA),134,134,1,291,252,252,0
02,congress,1996-03-03,07-16-158,07,16,158,PICAZO (EL),134,134,1,740,610,610,0
02,congress,1996-03-03,07-16-159,07,16,159,PINAREJO,190,190,1,627,414,414,0
02,congress,1996-03-03,07-16-160,07,16,160,PINEDA DE GIGUELA,203,203,1,184,167,167,0
02,congress,1996-03-03,07-16-161,07,16,161,PIQUERAS DEL CASTILLO,134,134,1,91,77,77,0
02,congress,1996-03-03,07-16-162,07,16,162,PORTALRUBIO DE GUADAMAJUD,203,203,1,114,104,104,0
02,congress,1996-03-03,07-16-163,07,16,163,PORTILLA,078,078,1,107,94,94,0
02,congress,1996-03-03,07-16-165,07,16,165,POYATOS,078,078,1,133,121,121,0
02,congress,1996-03-03,07-16-166,07,16,166,POZOAMARGO,190,190,1,347,310,310,0
02,congress,1996-03-03,07-16-167,07,16,167,POZORRUBIO DE SANTIAGO,203,203,1,552,470,470,0
02,congress,1996-03-03,07-16-169,07,16,169,POZUELO (EL),078,078,1,107,100,100,0
02,congress,1996-03-03,07-16-170,07,16,170,PRIEGO,078,078,1,1127,930,930,0
02,congress,1996-03-03,07-16-171,07,16,171,PROVENCIO (EL),190,190,2,2713,2211,2211,0
02,congress,1996-03-03,07-16-172,07,16,172,PUEBLA DE ALMENARA,203,203,1,656,575,575,0
02,congress,1996-03-03,07-16-173,07,16,173,PUEBLA DE DON FRANCISCO,203,203,1,428,365,365,0
02,congress,1996-03-03,07-16-174,07,16,174,PUEBLA DEL SALVADOR,134,134,1,313,266,266,0
02,congress,1996-03-03,07-16-175,07,16,175,QUINTANAR DEL REY,134,134,6,6054,4516,4516,0
02,congress,1996-03-03,07-16-176,07,16,176,RADA DE HARO,203,203,1,77,70,70,0
02,congress,1996-03-03,07-16-177,07,16,177,REILLO,078,078,1,156,133,133,0
02,congress,1996-03-03,07-16-181,07,16,181,ROZALEN DEL MONTE,203,203,1,151,131,131,0
02,congress,1996-03-03,07-16-185,07,16,185,SACEDA-TRASIERRA,203,203,1,69,88,88,0
02,congress,1996-03-03,07-16-186,07,16,186,SAELICES,203,203,1,776,667,667,0
02,congress,1996-03-03,07-16-187,07,16,187,SALINAS DEL MANZANO,078,078,1,143,138,138,0
02,congress,1996-03-03,07-16-188,07,16,188,SALMERONCILLOS,078,078,1,165,156,156,0
02,congress,1996-03-03,07-16-189,07,16,189,SALVACAÑETE,078,078,1,365,326,326,0
02,congress,1996-03-03,07-16-190,07,16,190,SAN CLEMENTE,190,190,7,6314,5075,5075,0
02,congress,1996-03-03,07-16-191,07,16,191,SAN LORENZO DE LA PARRILL,078,078,2,1660,1322,1322,0
02,congress,1996-03-03,07-16-192,07,16,192,SAN MARTIN DE BONICHES,078,078,1,111,98,98,0
02,congress,1996-03-03,07-16-193,07,16,193,SAN PEDRO PALMICHES,078,078,1,115,104,104,0
02,congress,1996-03-03,07-16-194,07,16,194,SANTA CRUZ DE MOYA,078,078,1,435,391,391,0
02,congress,1996-03-03,07-16-195,07,16,195,SANTA MARIA DEL CAMPO RUS,190,190,1,930,768,768,0
02,congress,1996-03-03,07-16-196,07,16,196,SANTA MARIA DE LOS LLANOS,190,190,1,923,739,739,0
02,congress,1996-03-03,07-16-197,07,16,197,SANTA MARIA DEL VAL,078,078,1,130,125,125,0
02,congress,1996-03-03,07-16-198,07,16,198,SISANTE,190,190,2,1854,1530,1530,0
02,congress,1996-03-03,07-16-199,07,16,199,SOLERA DEL GABALDON,134,134,1,42,40,40,0
02,congress,1996-03-03,07-16-202,07,16,202,TALAYUELAS,078,078,2,1248,1035,1035,0
02,congress,1996-03-03,07-16-203,07,16,203,TARANCON,203,203,12,11395,8704,8704,0
02,congress,1996-03-03,07-16-204,07,16,204,TEBAR,134,134,1,445,377,377,0
02,congress,1996-03-03,07-16-205,07,16,205,TEJADILLOS,078,078,1,200,169,169,0
02,congress,1996-03-03,07-16-206,07,16,206,TINAJAS,203,203,1,431,360,360,0
02,congress,1996-03-03,07-16-209,07,16,209,TORRALBA,078,078,1,229,199,199,0
02,congress,1996-03-03,07-16-211,07,16,211,TORREJONCILLO DEL REY,203,203,1,818,732,732,0
02,congress,1996-03-03,07-16-212,07,16,212,TORRUBIA DEL CAMPO,203,203,1,375,327,327,0
02,congress,1996-03-03,07-16-213,07,16,213,TORRUBIA DEL CASTILLO,190,190,1,52,45,45,0
02,congress,1996-03-03,07-16-215,07,16,215,TRAGACETE,078,078,1,419,344,344,0
02,congress,1996-03-03,07-16-216,07,16,216,TRESJUNCOS,203,203,1,589,489,489,0
02,congress,1996-03-03,07-16-217,07,16,217,TRIBALDOS,203,203,1,149,134,134,0
02,congress,1996-03-03,07-16-218,07,16,218,UCLES,203,203,1,292,257,257,0
02,congress,1996-03-03,07-16-219,07,16,219,UÑA,078,078,1,164,128,128,0
02,congress,1996-03-03,07-16-224,07,16,224,VALDEMECA,078,078,1,108,121,121,0
02,congress,1996-03-03,07-16-225,07,16,225,VALDEMORILLO DE LA SIERRA,078,078,1,100,96,96,0
02,congress,1996-03-03,07-16-227,07,16,227,VALDEMORO-SIERRA,078,078,1,183,161,161,0
02,congress,1996-03-03,07-16-228,07,16,228,VALDEOLIVAS,078,078,1,321,291,291,0
02,congress,1996-03-03,07-16-231,07,16,231,VALHERMOSO DE LA FUENTE,134,134,1,71,69,69,0
02,congress,1996-03-03,07-16-234,07,16,234,VALSALOBRE,078,078,1,60,61,61,0
02,congress,1996-03-03,07-16-236,07,16,236,VALVERDE DE JUCAR,078,078,2,1510,1198,1198,0
02,congress,1996-03-03,07-16-237,07,16,237,VALVERDEJO,134,134,1,156,134,134,0
02,congress,1996-03-03,07-16-238,07,16,238,VARA DE REY,190,190,1,787,661,661,0
02,congress,1996-03-03,07-16-239,07,16,239,VEGA DEL CODORNO,078,078,1,268,229,229,0
02,congress,1996-03-03,07-16-240,07,16,240,VELLISCA,203,203,1,201,169,169,0
02,congress,1996-03-03,07-16-242,07,16,242,VILLACONEJOS DE TRABAQUE,078,078,1,565,459,459,0
02,congress,1996-03-03,07-16-243,07,16,243,VILLAESCUSA DE HARO,203,203,1,633,513,513,0
02,congress,1996-03-03,07-16-244,07,16,244,VILLAGARCIA DEL LLANO,134,134,1,1018,792,792,0
02,congress,1996-03-03,07-16-245,07,16,245,VILLALBA DE LA SIERRA,078,078,1,579,459,459,0
02,congress,1996-03-03,07-16-246,07,16,246,VILLALBA DEL REY,203,203,1,786,641,641,0
02,congress,1996-03-03,07-16-247,07,16,247,VILLALGORDO DEL MARQUESAD,203,203,1,174,140,140,0
02,congress,1996-03-03,07-16-248,07,16,248,VILLALPARDO,134,134,1,1146,915,915,0
02,congress,1996-03-03,07-16-249,07,16,249,VILLAMAYOR DE SANTIAGO,203,203,2,2954,2363,2363,0
02,congress,1996-03-03,07-16-250,07,16,250,VILLANUEVA DE GUADAMAJUD,203,203,1,135,117,117,0
02,congress,1996-03-03,07-16-251,07,16,251,VILLANUEVA DE LA JARA,134,134,3,2441,1925,1925,0
02,congress,1996-03-03,07-16-253,07,16,253,VILLAR DE CAÑAS,203,203,1,490,429,429,0
02,congress,1996-03-03,07-16-254,07,16,254,VILLAR DE DOMINGO GARCIA,078,078,1,280,249,249,0
02,congress,1996-03-03,07-16-255,07,16,255,VILLAR DE LA ENCINA,203,203,1,258,214,214,0
02,congress,1996-03-03,07-16-258,07,16,258,VILLAR DEL HUMO,078,078,1,518,420,420,0
02,congress,1996-03-03,07-16-259,07,16,259,VILLAR DEL INFANTADO,078,078,1,52,46,46,0
02,congress,1996-03-03,07-16-263,07,16,263,VILLAR DE OLALLA,078,078,1,795,696,696,0
02,congress,1996-03-03,07-16-264,07,16,264,VILLAREJO DE FUENTES,203,203,1,887,749,749,0
02,congress,1996-03-03,07-16-265,07,16,265,VILLAREJO DE LA PEÑUELA,078,078,1,37,30,30,0
02,congress,1996-03-03,07-16-266,07,16,266,VILLAREJO-PERIESTEBAN,078,078,1,569,470,470,0
02,congress,1996-03-03,07-16-269,07,16,269,VILLARES DEL SAZ,203,203,1,841,676,676,0
02,congress,1996-03-03,07-16-270,07,16,270,VILLARRUBIO,203,203,1,263,213,213,0
02,congress,1996-03-03,07-16-271,07,16,271,VILLARTA,134,134,1,828,676,676,0
02,congress,1996-03-03,07-16-272,07,16,272,VILLAS DE LA VENTOSA,078,078,1,450,398,398,0
02,congress,1996-03-03,07-16-273,07,16,273,VILLAVERDE Y PASACONSOL,078,078,1,440,392,392,0
02,congress,1996-03-03,07-16-274,07,16,274,VILLORA,078,078,1,273,266,266,0
02,congress,1996-03-03,07-16-275,07,16,275,VINDEL,078,078,1,25,30,30,0
02,congress,1996-03-03,07-16-276,07,16,276,YEMEDA,078,078,1,38,38,38,0
02,congress,1996-03-03,07-16-277,07,16,277,ZAFRA DE ZANCARA,203,203,1,259,225,225,0
02,congress,1996-03-03,07-16-278,07,16,278,ZAFRILLA,078,078,1,138,134,134,0
02,congress,1996-03-03,07-16-279,07,16,279,ZARZA DE TAJO,203,203,1,301,265,265,0
02,congress,1996-03-03,07-16-280,07,16,280,ZARZUELA,078,078,1,327,293,293,0
02,congress,1996-03-03,07-16-901,07,16,901,CAMPOS DEL PARAISO,203,203,3,1276,1113,1113,0
02,congress,1996-03-03,07-16-902,07,16,902,VALDETORTOLA,078,078,1,169,156,156,0
02,congress,1996-03-03,07-16-903,07,16,903,VALERAS (LAS),078,078,2,1469,1186,1186,0
02,congress,1996-03-03,07-16-904,07,16,904,FUENTENAVA DE JABAGA,078,078,1,250,228,228,0
02,congress,1996-03-03,07-16-905,07,16,905,ARCAS DEL VILLAR,078,078,1,411,360,360,0
02,congress,1996-03-03,07-16-906,07,16,906,VALDECOLMENAS (LOS),078,078,1,153,132,132,0
02,congress,1996-03-03,07-16-908,07,16,908,POZORRUBIELOS DE LA MANCH,134,134,1,297,253,253,0
02,congress,1996-03-03,07-16-909,07,16,909,SOTORRIBAS,078,078,2,1019,870,870,0
02,congress,1996-03-03,07-16-910,07,16,910,VILLAR Y VELASCO,078,078,1,155,150,150,0
02,congress,1996-03-03,07-19-001,07,19,001,ABANADES,130,130,1,118,116,116,0
02,congress,1996-03-03,07-19-002,07,19,002,ABLANQUE,130,130,1,161,146,146,0
02,congress,1996-03-03,07-19-003,07,19,003,ADOBES,190,190,1,47,37,37,0
02,congress,1996-03-03,07-19-004,07,19,004,ALAMINOS,130,130,1,103,89,89,0
02,congress,1996-03-03,07-19-005,07,19,005,ALARILLA,130,130,1,126,99,99,0
02,congress,1996-03-03,07-19-006,07,19,006,ALBALATE DE ZORITA,130,130,1,1015,818,818,0
02,congress,1996-03-03,07-19-007,07,19,007,ALBARES,130,130,1,541,457,457,0
02,congress,1996-03-03,07-19-008,07,19,008,ALBENDIEGO,257,257,1,58,54,54,0
02,congress,1996-03-03,07-19-009,07,19,009,ALCOCER,130,130,1,342,305,305,0
02,congress,1996-03-03,07-19-010,07,19,010,ALCOLEA DE LAS PEÑAS,257,257,1,43,32,32,0
02,congress,1996-03-03,07-19-011,07,19,011,ALCOLEA DEL PINAR,257,257,1,445,415,415,0
02,congress,1996-03-03,07-19-013,07,19,013,ALCOROCHES,190,190,1,201,171,171,0
02,congress,1996-03-03,07-19-015,07,19,015,ALDEANUEVA DE GUADALAJARA,130,130,1,102,107,107,0
02,congress,1996-03-03,07-19-016,07,19,016,ALGAR DE MESA,190,190,1,91,83,83,0
02,congress,1996-03-03,07-19-017,07,19,017,ALGORA,257,257,1,122,111,111,0
02,congress,1996-03-03,07-19-018,07,19,018,ALHONDIGA,130,130,1,257,245,245,0
02,congress,1996-03-03,07-19-019,07,19,019,ALIQUE,130,130,1,37,36,36,0
02,congress,1996-03-03,07-19-020,07,19,020,ALMADRONES,257,257,1,113,92,92,0
02,congress,1996-03-03,07-19-021,07,19,021,ALMOGUERA,130,130,1,788,709,709,0
02,congress,1996-03-03,07-19-022,07,19,022,ALMONACID DE ZORITA,130,130,1,952,764,764,0
02,congress,1996-03-03,07-19-023,07,19,023,ALOCEN,130,130,1,139,108,108,0
02,congress,1996-03-03,07-19-024,07,19,024,ALOVERA,130,130,2,1410,1097,1097,0
02,congress,1996-03-03,07-19-027,07,19,027,ALUSTANTE,190,190,1,295,242,242,0
02,congress,1996-03-03,07-19-031,07,19,031,ANGON,257,257,1,38,38,38,0
02,congress,1996-03-03,07-19-032,07,19,032,ANGUITA,257,257,1,347,319,319,0
02,congress,1996-03-03,07-19-033,07,19,033,ANQUELA DEL DUCADO,190,190,1,86,85,85,0
02,congress,1996-03-03,07-19-034,07,19,034,ANQUELA DEL PEDREGAL,190,190,1,29,24,24,0
02,congress,1996-03-03,07-19-036,07,19,036,ARANZUEQUE,130,130,1,375,319,319,0
02,congress,1996-03-03,07-19-037,07,19,037,ARBANCON,130,130,1,217,181,181,0
02,congress,1996-03-03,07-19-038,07,19,038,ARBETETA,130,130,1,49,52,52,0
02,congress,1996-03-03,07-19-039,07,19,039,ARGECILLA,130,130,1,149,120,120,0
02,congress,1996-03-03,07-19-040,07,19,040,ARMALLONES,130,130,1,59,55,55,0
02,congress,1996-03-03,07-19-041,07,19,041,ARMUÑA DE TAJUÑA,130,130,1,119,101,101,0
02,congress,1996-03-03,07-19-042,07,19,042,ARROYO DE LAS FRAGUAS,257,257,1,27,28,28,0
02,congress,1996-03-03,07-19-043,07,19,043,ATANZON,130,130,1,110,102,102,0
02,congress,1996-03-03,07-19-044,07,19,044,ATIENZA,257,257,1,501,452,452,0
02,congress,1996-03-03,07-19-045,07,19,045,AUÑON,130,130,1,277,249,249,0
02,congress,1996-03-03,07-19-046,07,19,046,AZUQUECA DE HENARES,130,130,20,13439,11458,11458,0
02,congress,1996-03-03,07-19-047,07,19,047,BAIDES,257,257,1,88,80,80,0
02,congress,1996-03-03,07-19-048,07,19,048,BAÑOS DE TAJO,190,190,1,33,30,30,0
02,congress,1996-03-03,07-19-049,07,19,049,BAÑUELOS,257,257,1,34,30,30,0
02,congress,1996-03-03,07-19-050,07,19,050,BARRIOPEDRO,130,130,1,35,36,36,0
02,congress,1996-03-03,07-19-051,07,19,051,BERNINCHES,130,130,1,136,127,127,0
02,congress,1996-03-03,07-19-052,07,19,052,BODERA (LA),257,257,1,58,58,58,0
02,congress,1996-03-03,07-19-053,07,19,053,BRIHUEGA,130,130,5,3100,2543,2543,0
02,congress,1996-03-03,07-19-054,07,19,054,BUDIA,130,130,1,317,281,281,0
02,congress,1996-03-03,07-19-055,07,19,055,BUJALARO,257,257,1,101,83,83,0
02,congress,1996-03-03,07-19-057,07,19,057,BUSTARES,257,257,1,125,103,103,0
02,congress,1996-03-03,07-19-058,07,19,058,CABANILLAS DEL CAMPO,130,130,2,1306,1426,1426,0
02,congress,1996-03-03,07-19-059,07,19,059,CAMPILLO DE DUEÑAS,190,190,1,163,139,139,0
02,congress,1996-03-03,07-19-060,07,19,060,CAMPILLO DE RANAS,130,130,1,127,127,127,0
02,congress,1996-03-03,07-19-061,07,19,061,CAMPISABALOS,257,257,1,71,61,61,0
02,congress,1996-03-03,07-19-064,07,19,064,CANREDONDO,130,130,1,134,117,117,0
02,congress,1996-03-03,07-19-065,07,19,065,CANTALOJAS,257,257,1,168,157,157,0
02,congress,1996-03-03,07-19-066,07,19,066,CAÑIZAR,130,130,1,119,111,111,0
02,congress,1996-03-03,07-19-067,07,19,067,CARDOSO DE LA SIERRA (EL),130,130,1,124,92,92,0
02,congress,1996-03-03,07-19-070,07,19,070,CASA DE UCEDA,130,130,1,117,112,112,0
02,congress,1996-03-03,07-19-071,07,19,071,CASAR (EL),130,130,2,1705,1612,1612,0
02,congress,1996-03-03,07-19-073,07,19,073,CASAS DE SAN GALINDO,130,130,1,40,38,38,0
02,congress,1996-03-03,07-19-074,07,19,074,CASPUEÑAS,130,130,1,75,73,73,0
02,congress,1996-03-03,07-19-075,07,19,075,CASTEJON DE HENARES,257,257,1,118,106,106,0
02,congress,1996-03-03,07-19-076,07,19,076,CASTELLAR DE LA MUELA,190,190,1,60,55,55,0
02,congress,1996-03-03,07-19-078,07,19,078,CASTILFORTE,130,130,1,61,46,46,0
02,congress,1996-03-03,07-19-079,07,19,079,CASTILNUEVO,190,190,1,12,9,9,0
02,congress,1996-03-03,07-19-080,07,19,080,CENDEJAS DE ENMEDIO,257,257,1,133,116,116,0
02,congress,1996-03-03,07-19-081,07,19,081,CENDEJAS DE LA TORRE,257,257,1,124,103,103,0
02,congress,1996-03-03,07-19-082,07,19,082,CENTENERA,130,130,1,83,78,78,0
02,congress,1996-03-03,07-19-086,07,19,086,CIFUENTES,130,130,3,2647,1881,1881,0
02,congress,1996-03-03,07-19-087,07,19,087,CINCOVILLAS,257,257,1,38,38,38,0
02,congress,1996-03-03,07-19-088,07,19,088,CIRUELAS,130,130,1,70,71,71,0
02,congress,1996-03-03,07-19-089,07,19,089,CIRUELOS DEL PINAR,190,190,1,69,63,63,0
02,congress,1996-03-03,07-19-090,07,19,090,COBETA,190,190,1,146,144,144,0
02,congress,1996-03-03,07-19-091,07,19,091,COGOLLOR,130,130,1,57,56,56,0
02,congress,1996-03-03,07-19-092,07,19,092,COGOLLUDO,130,130,1,605,511,511,0
02,congress,1996-03-03,07-19-095,07,19,095,CONDEMIOS DE ABAJO,257,257,1,32,32,32,0
02,congress,1996-03-03,07-19-096,07,19,096,CONDEMIOS DE ARRIBA,257,257,1,175,184,184,0
02,congress,1996-03-03,07-19-097,07,19,097,CONGOSTRINA,257,257,1,53,41,41,0
02,congress,1996-03-03,07-19-098,07,19,098,COPERNAL,130,130,1,32,27,27,0
02,congress,1996-03-03,07-19-099,07,19,099,CORDUENTE,190,190,1,513,470,470,0
02,congress,1996-03-03,07-19-102,07,19,102,CUBILLO DE UCEDA (EL),130,130,1,151,136,136,0
02,congress,1996-03-03,07-19-103,07,19,103,CHECA,190,190,1,443,385,385,0
02,congress,1996-03-03,07-19-104,07,19,104,CHEQUILLA,190,190,1,28,23,23,0
02,congress,1996-03-03,07-19-105,07,19,105,CHILOECHES,130,130,1,1116,915,915,0
02,congress,1996-03-03,07-19-106,07,19,106,CHILLARON DEL REY,130,130,1,140,123,123,0
02,congress,1996-03-03,07-19-107,07,19,107,DRIEBES,130,130,1,360,366,366,0
02,congress,1996-03-03,07-19-108,07,19,108,DURON,130,130,1,124,111,111,0
02,congress,1996-03-03,07-19-109,07,19,109,EMBID,190,190,1,72,68,68,0
02,congress,1996-03-03,07-19-110,07,19,110,ESCAMILLA,130,130,1,125,115,115,0
02,congress,1996-03-03,07-19-111,07,19,111,ESCARICHE,130,130,1,223,203,203,0
02,congress,1996-03-03,07-19-112,07,19,112,ESCOPETE,130,130,1,61,64,64,0
02,congress,1996-03-03,07-19-113,07,19,113,ESPINOSA DE HENARES,130,130,1,527,452,452,0
02,congress,1996-03-03,07-19-114,07,19,114,ESPLEGARES,130,130,1,86,68,68,0
02,congress,1996-03-03,07-19-115,07,19,115,ESTABLES,190,190,1,59,57,57,0
02,congress,1996-03-03,07-19-116,07,19,116,ESTRIEGANA,257,257,1,37,35,35,0
02,congress,1996-03-03,07-19-117,07,19,117,FONTANAR,130,130,1,837,676,676,0
02,congress,1996-03-03,07-19-118,07,19,118,FUEMBELLIDA,190,190,1,19,17,17,0
02,congress,1996-03-03,07-19-119,07,19,119,FUENCEMILLAN,130,130,1,131,111,111,0
02,congress,1996-03-03,07-19-120,07,19,120,FUENTELAHIGUERA DE ALBATA,130,130,1,207,171,171,0
02,congress,1996-03-03,07-19-121,07,19,121,FUENTELENCINA,130,130,1,222,197,197,0
02,congress,1996-03-03,07-19-122,07,19,122,FUENTELSAZ,190,190,1,161,139,139,0
02,congress,1996-03-03,07-19-123,07,19,123,FUENTELVIEJO,130,130,1,87,94,94,0
02,congress,1996-03-03,07-19-124,07,19,124,FUENTENOVILLA,130,130,1,217,200,200,0
02,congress,1996-03-03,07-19-125,07,19,125,GAJANEJOS,130,130,1,111,96,96,0
02,congress,1996-03-03,07-19-126,07,19,126,GALAPAGOS,130,130,1,197,202,202,0
02,congress,1996-03-03,07-19-127,07,19,127,GALVE DE SORBE,257,257,1,184,156,156,0
02,congress,1996-03-03,07-19-129,07,19,129,GASCUEÑA DE BORNOVA,257,257,1,39,38,38,0
02,congress,1996-03-03,07-19-130,07,19,130,GUADALAJARA,130,130,84,67401,52820,52820,0
02,congress,1996-03-03,07-19-132,07,19,132,HENCHE,130,130,1,42,59,59,0
02,congress,1996-03-03,07-19-133,07,19,133,HERAS,130,130,1,113,112,112,0
02,congress,1996-03-03,07-19-134,07,19,134,HERRERIA,190,190,1,39,40,40,0
02,congress,1996-03-03,07-19-135,07,19,135,HIENDELAENCINA,257,257,1,150,130,130,0
02,congress,1996-03-03,07-19-136,07,19,136,HIJES,257,257,1,28,27,27,0
02,congress,1996-03-03,07-19-138,07,19,138,HITA,130,130,1,266,243,243,0
02,congress,1996-03-03,07-19-139,07,19,139,HOMBRADOS,190,190,1,56,53,53,0
02,congress,1996-03-03,07-19-142,07,19,142,HONTOBA,130,130,1,148,156,156,0
02,congress,1996-03-03,07-19-143,07,19,143,HORCHE,130,130,2,1192,1083,1083,0
02,congress,1996-03-03,07-19-145,07,19,145,HORTEZUELA DE OCEN (LA),257,257,1,97,89,89,0
02,congress,1996-03-03,07-19-146,07,19,146,HUERCE (LA),257,257,1,34,39,39,0
02,congress,1996-03-03,07-19-147,07,19,147,HUERMECES DEL CERRO,257,257,1,69,66,66,0
02,congress,1996-03-03,07-19-148,07,19,148,HUERTAHERNANDO,130,130,1,77,69,69,0
02,congress,1996-03-03,07-19-150,07,19,150,HUEVA,130,130,1,148,121,121,0
02,congress,1996-03-03,07-19-151,07,19,151,HUMANES,130,130,2,1201,1038,1038,0
02,congress,1996-03-03,07-19-152,07,19,152,ILLANA,130,130,1,686,658,658,0
02,congress,1996-03-03,07-19-153,07,19,153,INIESTOLA,257,257,1,28,19,19,0
02,congress,1996-03-03,07-19-154,07,19,154,INVIERNAS (LAS),130,130,1,102,93,93,0
02,congress,1996-03-03,07-19-155,07,19,155,IRUESTE,130,130,1,76,71,71,0
02,congress,1996-03-03,07-19-156,07,19,156,JADRAQUE,257,257,2,1211,1048,1048,0
02,congress,1996-03-03,07-19-157,07,19,157,JIRUEQUE,257,257,1,60,54,54,0
02,congress,1996-03-03,07-19-159,07,19,159,LEDANCA,130,130,1,186,149,149,0
02,congress,1996-03-03,07-19-160,07,19,160,LORANCA DE TAJUÑA,130,130,1,285,263,263,0
02,congress,1996-03-03,07-19-161,07,19,161,LUPIANA,130,130,1,272,242,242,0
02,congress,1996-03-03,07-19-162,07,19,162,LUZAGA,257,257,1,127,117,117,0
02,congress,1996-03-03,07-19-163,07,19,163,LUZON,190,190,1,98,87,87,0
02,congress,1996-03-03,07-19-165,07,19,165,MAJAELRAYO,130,130,1,58,55,55,0
02,congress,1996-03-03,07-19-166,07,19,166,MALAGA DEL FRESNO,130,130,1,229,197,197,0
02,congress,1996-03-03,07-19-167,07,19,167,MALAGUILLA,130,130,1,183,157,157,0
02,congress,1996-03-03,07-19-168,07,19,168,MANDAYONA,257,257,1,474,421,421,0
02,congress,1996-03-03,07-19-169,07,19,169,MANTIEL,130,130,1,75,73,73,0
02,congress,1996-03-03,07-19-170,07,19,170,MARANCHON,190,190,1,236,226,226,0
02,congress,1996-03-03,07-19-172,07,19,172,MASEGOSO DE TAJUÑA,130,130,1,113,91,91,0
02,congress,1996-03-03,07-19-173,07,19,173,MATARRUBIA,130,130,1,58,60,60,0
02,congress,1996-03-03,07-19-174,07,19,174,MATILLAS,257,257,1,267,212,212,0
02,congress,1996-03-03,07-19-175,07,19,175,MAZARETE,190,190,1,89,87,87,0
02,congress,1996-03-03,07-19-176,07,19,176,MAZUECOS,130,130,1,413,347,347,0
02,congress,1996-03-03,07-19-177,07,19,177,MEDRANDA,257,257,1,149,137,137,0
02,congress,1996-03-03,07-19-178,07,19,178,MEGINA,190,190,1,89,80,80,0
02,congress,1996-03-03,07-19-179,07,19,179,MEMBRILLERA,130,130,1,103,104,104,0
02,congress,1996-03-03,07-19-181,07,19,181,MIEDES DE ATIENZA,257,257,1,127,111,111,0
02,congress,1996-03-03,07-19-182,07,19,182,MIERLA (LA),130,130,1,35,20,20,0
02,congress,1996-03-03,07-19-183,07,19,183,MILMARCOS,190,190,1,114,118,118,0
02,congress,1996-03-03,07-19-184,07,19,184,MILLANA,130,130,1,114,112,112,0
02,congress,1996-03-03,07-19-185,07,19,185,MIÑOSA (LA),257,257,1,53,56,56,0
02,congress,1996-03-03,07-19-186,07,19,186,MIRABUENO,257,257,1,119,109,109,0
02,congress,1996-03-03,07-19-187,07,19,187,MIRALRIO,130,130,1,104,82,82,0
02,congress,1996-03-03,07-19-188,07,19,188,MOCHALES,190,190,1,143,138,138,0
02,congress,1996-03-03,07-19-189,07,19,189,MOHERNANDO,130,130,1,142,126,126,0
02,congress,1996-03-03,07-19-190,07,19,190,MOLINA,190,190,5,3577,2951,2951,0
02,congress,1996-03-03,07-19-191,07,19,191,MONASTERIO,130,130,1,19,21,21,0
02,congress,1996-03-03,07-19-192,07,19,192,MONDEJAR,130,130,3,2151,1701,1701,0
02,congress,1996-03-03,07-19-193,07,19,193,MONTARRON,130,130,1,75,63,63,0
02,congress,1996-03-03,07-19-194,07,19,194,MORATILLA DE LOS MELEROS,130,130,1,121,114,114,0
02,congress,1996-03-03,07-19-195,07,19,195,MORENILLA,190,190,1,60,51,51,0
02,congress,1996-03-03,07-19-196,07,19,196,MUDUEX,130,130,1,137,112,112,0
02,congress,1996-03-03,07-19-197,07,19,197,NAVAS DE JADRAQUE,257,257,1,25,24,24,0
02,congress,1996-03-03,07-19-198,07,19,198,NEGREDO,257,257,1,24,22,22,0
02,congress,1996-03-03,07-19-199,07,19,199,OCENTEJO,130,130,1,45,44,44,0
02,congress,1996-03-03,07-19-200,07,19,200,OLIVAR (EL),130,130,1,83,120,120,0
02,congress,1996-03-03,07-19-201,07,19,201,OLMEDA DE COBETA,190,190,1,87,80,80,0
02,congress,1996-03-03,07-19-202,07,19,202,OLMEDA DE JADRAQUE (LA),257,257,1,15,22,22,0
02,congress,1996-03-03,07-19-203,07,19,203,ORDIAL (EL),257,257,1,42,48,48,0
02,congress,1996-03-03,07-19-204,07,19,204,OREA,190,190,1,330,265,265,0
