cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2000-03-12,07-19-325,07,19,325,Viñuelas,130,130,1,118,116,116,0
02,congress,2000-03-12,07-19-326,07,19,326,Yebes,130,130,1,169,87,87,0
02,congress,2000-03-12,07-19-327,07,19,327,Yebra,130,130,1,562,453,453,0
02,congress,2000-03-12,07-19-329,07,19,329,Yélamos de Abajo,130,130,1,102,110,110,0
02,congress,2000-03-12,07-19-330,07,19,330,Yélamos de Arriba,130,130,1,153,129,129,0
02,congress,2000-03-12,07-19-331,07,19,331,Yunquera de Henares,130,130,3,2005,1626,1626,0
02,congress,2000-03-12,07-19-332,07,19,332,La Yunta,190,190,1,177,147,147,0
02,congress,2000-03-12,07-19-333,07,19,333,Zaorejas,130,130,1,195,188,188,0
02,congress,2000-03-12,07-19-334,07,19,334,Zarzuela de Jadraque,257,257,1,28,31,31,0
02,congress,2000-03-12,07-19-335,07,19,335,Zorita de los Canes,130,130,1,111,88,88,0
02,congress,2000-03-12,07-19-901,07,19,901,Semillas,257,257,1,35,43,43,0
02,congress,2000-03-12,07-45-001,07,45,001,Ajofrín,124,124,2,2155,1724,1724,0
02,congress,2000-03-12,07-45-002,07,45,002,Alameda de la Sagra,168,168,3,2823,2203,2203,0
02,congress,2000-03-12,07-45-003,07,45,003,Albarreal de Tajo,173,173,1,605,519,519,0
02,congress,2000-03-12,07-45-004,07,45,004,Alcabón,173,173,1,609,511,511,0
02,congress,2000-03-12,07-45-005,07,45,005,Alcañizo,165,165,1,332,282,282,0
02,congress,2000-03-12,07-45-006,07,45,006,Alcaudete de la Jara,165,165,2,1893,1461,1461,0
02,congress,2000-03-12,07-45-007,07,45,007,Alcolea de Tajo,165,165,2,798,650,650,0
02,congress,2000-03-12,07-45-008,07,45,008,Aldea en Cabo,173,173,1,183,169,169,0
02,congress,2000-03-12,07-45-009,07,45,009,Aldeanueva de Barbarroya,165,165,1,837,742,742,0
02,congress,2000-03-12,07-45-010,07,45,010,Aldeanueva de San Bartolomé,165,165,1,623,563,563,0
02,congress,2000-03-12,07-45-011,07,45,011,Almendral de la Cañada,165,165,1,405,381,381,0
02,congress,2000-03-12,07-45-012,07,45,012,Almonacid de Toledo,124,124,1,785,679,679,0
02,congress,2000-03-12,07-45-013,07,45,013,Almorox,173,173,2,2199,1814,1814,0
02,congress,2000-03-12,07-45-014,07,45,014,Añover de Tajo,168,168,5,4608,3633,3634,0
02,congress,2000-03-12,07-45-015,07,45,015,Arcicóllar,173,173,1,589,497,497,0
02,congress,2000-03-12,07-45-016,07,45,016,Argés,168,168,2,2266,1840,1840,0
02,congress,2000-03-12,07-45-017,07,45,017,Azután,165,165,1,372,287,287,0
02,congress,2000-03-12,07-45-018,07,45,018,Barcience,173,173,1,113,93,93,0
02,congress,2000-03-12,07-45-019,07,45,019,Bargas,168,168,8,6639,5149,5149,0
02,congress,2000-03-12,07-45-020,07,45,020,Belvís de la Jara,165,165,2,1751,1501,1501,0
02,congress,2000-03-12,07-45-021,07,45,021,Borox,168,168,2,2163,1732,1732,0
02,congress,2000-03-12,07-45-022,07,45,022,Buenaventura,165,165,1,548,478,478,0
02,congress,2000-03-12,07-45-023,07,45,023,Burguillos de Toledo,168,168,1,848,750,750,0
02,congress,2000-03-12,07-45-024,07,45,024,Burujón,173,173,2,1268,1052,1052,0
02,congress,2000-03-12,07-45-025,07,45,025,Cabañas de la Sagra,168,168,2,1212,1002,1002,0
02,congress,2000-03-12,07-45-026,07,45,026,Cabañas de Yepes,121,121,1,258,224,224,0
02,congress,2000-03-12,07-45-027,07,45,027,Cabezamesada,142,142,1,503,442,442,0
02,congress,2000-03-12,07-45-028,07,45,028,Calera y Chozas,165,165,6,3767,3107,3107,0
02,congress,2000-03-12,07-45-029,07,45,029,Caleruela,165,165,1,321,278,278,0
02,congress,2000-03-12,07-45-030,07,45,030,Calzada de Oropesa,165,165,1,621,514,514,0
02,congress,2000-03-12,07-45-031,07,45,031,Camarena,173,173,3,2215,1850,1850,0
02,congress,2000-03-12,07-45-032,07,45,032,Camarenilla,173,173,1,525,446,446,0
02,congress,2000-03-12,07-45-033,07,45,033,El Campillo de la Jara,165,165,1,545,477,477,0
02,congress,2000-03-12,07-45-034,07,45,034,Camuñas,124,124,2,1745,1398,1398,0
02,congress,2000-03-12,07-45-035,07,45,035,Cardiel de los Montes,165,165,1,135,131,131,0
02,congress,2000-03-12,07-45-036,07,45,036,Carmena,173,173,1,820,670,670,0
02,congress,2000-03-12,07-45-037,07,45,037,El Carpio de Tajo,173,173,3,2320,1932,1941,0
02,congress,2000-03-12,07-45-038,07,45,038,Carranque,168,168,2,1434,1301,1301,0
02,congress,2000-03-12,07-45-039,07,45,039,Carriches,173,173,1,296,247,247,0
02,congress,2000-03-12,07-45-040,07,45,040,El Casar de Escalona,173,173,1,909,818,818,0
02,congress,2000-03-12,07-45-041,07,45,041,Casarrubios del Monte,168,168,3,2671,2295,2295,0
02,congress,2000-03-12,07-45-042,07,45,042,Casasbuenas,168,168,1,229,212,212,0
02,congress,2000-03-12,07-45-043,07,45,043,Castillo de Bayuela,165,165,1,1001,875,875,0
02,congress,2000-03-12,07-45-045,07,45,045,Cazalegas,165,165,1,1161,964,965,0
02,congress,2000-03-12,07-45-046,07,45,046,Cebolla,165,165,4,2789,2258,2265,0
02,congress,2000-03-12,07-45-047,07,45,047,Cedillo del Condado,168,168,2,1227,1192,1192,0
02,congress,2000-03-12,07-45-048,07,45,048,Los Cerralbos,165,165,1,457,379,379,0
02,congress,2000-03-12,07-45-049,07,45,049,Cervera de los Montes,165,165,1,406,348,348,0
02,congress,2000-03-12,07-45-050,07,45,050,Ciruelos,121,121,1,328,281,281,0
02,congress,2000-03-12,07-45-051,07,45,051,Cobeja,168,168,2,1746,1437,1437,0
02,congress,2000-03-12,07-45-052,07,45,052,Cobisa,168,168,2,1185,1223,1223,0
02,congress,2000-03-12,07-45-053,07,45,053,Consuegra,124,124,13,10081,7927,7927,0
02,congress,2000-03-12,07-45-054,07,45,054,Corral de Almaguer,142,142,7,5744,4722,4723,0
02,congress,2000-03-12,07-45-055,07,45,055,Cuerva,168,168,2,1276,1052,1052,0
02,congress,2000-03-12,07-45-056,07,45,056,Chozas de Canales,168,168,1,1023,834,834,0
02,congress,2000-03-12,07-45-057,07,45,057,Chueca,124,124,1,271,234,234,0
02,congress,2000-03-12,07-45-058,07,45,058,Domingo Pérez,173,173,1,509,433,433,0
02,congress,2000-03-12,07-45-059,07,45,059,Dosbarrios,121,121,2,2069,1821,1821,0
02,congress,2000-03-12,07-45-060,07,45,060,Erustes,173,173,1,198,195,195,0
02,congress,2000-03-12,07-45-061,07,45,061,Escalona,173,173,2,2072,1762,1762,0
02,congress,2000-03-12,07-45-062,07,45,062,Escalonilla,173,173,2,1452,1212,1212,0
02,congress,2000-03-12,07-45-063,07,45,063,Espinoso del Rey,165,165,1,645,573,573,0
02,congress,2000-03-12,07-45-064,07,45,064,Esquivias,168,168,5,3800,2987,2989,0
02,congress,2000-03-12,07-45-065,07,45,065,La Estrella,165,165,1,433,405,405,0
02,congress,2000-03-12,07-45-066,07,45,066,Fuensalida,173,173,10,7594,5795,5797,0
02,congress,2000-03-12,07-45-067,07,45,067,Gálvez,168,168,4,3086,2534,2536,0
02,congress,2000-03-12,07-45-068,07,45,068,Garciotum,173,173,1,158,139,139,0
02,congress,2000-03-12,07-45-069,07,45,069,Gerindote,173,173,2,1835,1441,1441,0
02,congress,2000-03-12,07-45-070,07,45,070,Guadamur,168,168,2,1593,1330,1330,0
02,congress,2000-03-12,07-45-071,07,45,071,La Guardia,121,121,3,2423,1946,1946,0
02,congress,2000-03-12,07-45-072,07,45,072,Las Herencias,165,165,2,728,646,646,0
02,congress,2000-03-12,07-45-073,07,45,073,Herreruela de Oropesa,165,165,1,435,372,372,0
02,congress,2000-03-12,07-45-074,07,45,074,Hinojosa de San Vicente,165,165,1,482,439,439,0
02,congress,2000-03-12,07-45-075,07,45,075,Hontanar,168,168,1,105,117,117,0
02,congress,2000-03-12,07-45-076,07,45,076,Hormigos,173,173,1,395,341,341,0
02,congress,2000-03-12,07-45-077,07,45,077,Huecas,173,173,1,416,384,384,0
02,congress,2000-03-12,07-45-078,07,45,078,Huerta de Valdecarábanos,121,121,2,1683,1415,1415,0
02,congress,2000-03-12,07-45-079,07,45,079,La Iglesuela,165,165,1,459,413,413,0
02,congress,2000-03-12,07-45-080,07,45,080,Illán de Vacas,165,165,1,4,5,5,0
02,congress,2000-03-12,07-45-081,07,45,081,Illescas,168,168,10,9930,7957,7960,0
02,congress,2000-03-12,07-45-082,07,45,082,Lagartera,165,165,2,1891,1567,1567,0
02,congress,2000-03-12,07-45-083,07,45,083,Layos,168,168,1,277,239,239,0
02,congress,2000-03-12,07-45-084,07,45,084,Lillo,121,121,2,2885,2362,2362,0
02,congress,2000-03-12,07-45-085,07,45,085,Lominchar,168,168,1,1116,910,910,0
02,congress,2000-03-12,07-45-086,07,45,086,Lucillos,165,165,1,512,407,407,0
02,congress,2000-03-12,07-45-087,07,45,087,Madridejos,124,124,16,10461,8318,8322,0
02,congress,2000-03-12,07-45-088,07,45,088,Magán,168,168,1,1122,871,871,0
02,congress,2000-03-12,07-45-089,07,45,089,Malpica de Tajo,165,165,2,1827,1546,1546,0
02,congress,2000-03-12,07-45-090,07,45,090,Manzaneque,124,124,1,453,403,403,0
02,congress,2000-03-12,07-45-091,07,45,091,Maqueda,173,173,1,496,389,389,0
02,congress,2000-03-12,07-45-092,07,45,092,Marjaliza,124,124,1,328,282,282,0
02,congress,2000-03-12,07-45-093,07,45,093,Marrupe,165,165,1,124,130,130,0
02,congress,2000-03-12,07-45-094,07,45,094,Mascaraque,124,124,1,493,435,435,0
02,congress,2000-03-12,07-45-095,07,45,095,La Mata,173,173,1,988,845,845,0
02,congress,2000-03-12,07-45-096,07,45,096,Mazarambroz,124,124,1,1210,987,987,0
02,congress,2000-03-12,07-45-097,07,45,097,Mejorada,165,165,1,1091,974,974,0
02,congress,2000-03-12,07-45-098,07,45,098,Menasalbas,168,168,4,2978,2415,2415,0
02,congress,2000-03-12,07-45-099,07,45,099,Méntrida,173,173,2,1984,1639,1639,0
02,congress,2000-03-12,07-45-100,07,45,100,Mesegar de Tajo,173,173,1,236,213,213,0
02,congress,2000-03-12,07-45-101,07,45,101,Miguel Esteban,142,142,6,4684,3699,3699,0
02,congress,2000-03-12,07-45-102,07,45,102,Mocejón,168,168,5,4124,3191,3191,0
02,congress,2000-03-12,07-45-103,07,45,103,Mohedas de la Jara,165,165,1,633,551,551,0
02,congress,2000-03-12,07-45-104,07,45,104,Montearagón,165,165,1,449,371,371,0
02,congress,2000-03-12,07-45-105,07,45,105,Montesclaros,165,165,1,465,441,441,0
02,congress,2000-03-12,07-45-106,07,45,106,Mora,124,124,13,9339,7484,7484,0
02,congress,2000-03-12,07-45-107,07,45,107,Nambroca,168,168,3,2508,2025,2025,0
02,congress,2000-03-12,07-45-108,07,45,108,La Nava de Ricomalillo,165,165,1,742,608,608,0
02,congress,2000-03-12,07-45-109,07,45,109,Navahermosa,168,168,4,3893,3149,3151,0
02,congress,2000-03-12,07-45-110,07,45,110,Navalcán,165,165,3,2362,1970,1970,0
02,congress,2000-03-12,07-45-111,07,45,111,Navalmoralejo,165,165,1,85,69,69,0
02,congress,2000-03-12,07-45-112,07,45,112,Los Navalmorales,165,165,3,2669,2128,2128,0
02,congress,2000-03-12,07-45-113,07,45,113,Los Navalucillos,165,165,4,2776,2350,2356,0
02,congress,2000-03-12,07-45-114,07,45,114,Navamorcuende,165,165,1,735,662,662,0
02,congress,2000-03-12,07-45-115,07,45,115,Noblejas,121,121,4,3010,2458,2462,0
02,congress,2000-03-12,07-45-116,07,45,116,Noez,168,168,1,818,665,665,0
02,congress,2000-03-12,07-45-117,07,45,117,Nombela,173,173,1,955,789,789,0
02,congress,2000-03-12,07-45-118,07,45,118,Novés,173,173,2,1560,1287,1287,0
02,congress,2000-03-12,07-45-119,07,45,119,Numancia de la Sagra,168,168,2,2222,1795,1795,0
02,congress,2000-03-12,07-45-120,07,45,120,Nuño Gómez,173,173,1,176,192,192,0
02,congress,2000-03-12,07-45-121,07,45,121,Ocaña,121,121,6,6103,4711,4711,0
02,congress,2000-03-12,07-45-122,07,45,122,Olías del Rey,168,168,4,4125,3379,3380,0
02,congress,2000-03-12,07-45-123,07,45,123,Ontígola,121,121,1,1175,986,986,0
02,congress,2000-03-12,07-45-124,07,45,124,Orgaz,124,124,3,2664,1964,2174,0
02,congress,2000-03-12,07-45-125,07,45,125,Oropesa,165,165,4,2736,2351,2351,0
02,congress,2000-03-12,07-45-126,07,45,126,Otero,173,173,1,213,195,195,0
02,congress,2000-03-12,07-45-127,07,45,127,Palomeque,168,168,1,485,388,388,0
02,congress,2000-03-12,07-45-128,07,45,128,Pantoja,168,168,2,2344,1889,1889,0
02,congress,2000-03-12,07-45-129,07,45,129,Paredes de Escalona,173,173,1,111,115,115,0
02,congress,2000-03-12,07-45-130,07,45,130,Parrillas,165,165,1,441,376,376,0
02,congress,2000-03-12,07-45-131,07,45,131,Pelahustán,173,173,1,374,332,332,0
02,congress,2000-03-12,07-45-132,07,45,132,Pepino,165,165,1,821,760,760,0
02,congress,2000-03-12,07-45-133,07,45,133,Polán,168,168,4,3294,2587,2587,0
02,congress,2000-03-12,07-45-134,07,45,134,Portillo de Toledo,173,173,2,1942,1510,1510,0
02,congress,2000-03-12,07-45-135,07,45,135,La Puebla de Almoradiel,142,142,5,5374,4381,4381,0
02,congress,2000-03-12,07-45-136,07,45,136,La Puebla de Montalbán,173,173,8,6988,5528,5530,0
02,congress,2000-03-12,07-45-137,07,45,137,La Pueblanueva,165,165,3,2007,1582,1582,0
02,congress,2000-03-12,07-45-138,07,45,138,El Puente del Arzobispo,165,165,2,1582,1283,1283,0
02,congress,2000-03-12,07-45-139,07,45,139,Puerto de San Vicente,165,165,1,288,254,254,0
02,congress,2000-03-12,07-45-140,07,45,140,Pulgar,168,168,2,1235,1017,1017,0
02,congress,2000-03-12,07-45-141,07,45,141,Quero,142,142,2,1353,1082,1082,0
02,congress,2000-03-12,07-45-142,07,45,142,Quintanar de la Orden,142,142,12,9389,7355,7355,0
02,congress,2000-03-12,07-45-143,07,45,143,Quismondo,173,173,2,1313,1101,1101,0
02,congress,2000-03-12,07-45-144,07,45,144,El Real de San Vicente,165,165,1,1006,882,882,0
02,congress,2000-03-12,07-45-145,07,45,145,Recas,168,168,2,2580,1913,1913,0
02,congress,2000-03-12,07-45-146,07,45,146,Retamoso,165,165,1,174,157,157,0
02,congress,2000-03-12,07-45-147,07,45,147,Rielves,173,173,1,493,416,416,0
02,congress,2000-03-12,07-45-148,07,45,148,Robledo del Mazo,165,165,1,518,480,480,0
02,congress,2000-03-12,07-45-149,07,45,149,El Romeral,142,142,1,913,809,809,0
02,congress,2000-03-12,07-45-150,07,45,150,San Bartolomé de las Abiertas,165,165,1,493,418,418,0
02,congress,2000-03-12,07-45-151,07,45,151,San Martín de Montalbán,168,168,1,741,644,644,0
02,congress,2000-03-12,07-45-152,07,45,152,San Martín de Pusa,165,165,1,797,659,659,0
02,congress,2000-03-12,07-45-153,07,45,153,San Pablo de los Montes,168,168,2,2098,1700,1700,0
02,congress,2000-03-12,07-45-154,07,45,154,San Román de los Montes,165,165,1,685,592,592,0
02,congress,2000-03-12,07-45-155,07,45,155,Santa Ana de Pusa,165,165,1,399,371,371,0
02,congress,2000-03-12,07-45-156,07,45,156,Santa Cruz de la Zarza,121,121,3,4440,3544,3544,0
02,congress,2000-03-12,07-45-157,07,45,157,Santa Cruz del Retamar,173,173,3,1616,1394,1394,0
02,congress,2000-03-12,07-45-158,07,45,158,Santa Olalla,173,173,2,2478,1975,1977,0
02,congress,2000-03-12,07-45-159,07,45,159,Sartajada,165,165,1,103,102,102,0
02,congress,2000-03-12,07-45-160,07,45,160,Segurilla,165,165,1,918,868,868,0
02,congress,2000-03-12,07-45-161,07,45,161,Seseña,168,168,5,3866,3145,3145,0
02,congress,2000-03-12,07-45-162,07,45,162,Sevilleja de la Jara,165,165,2,1075,966,966,0
02,congress,2000-03-12,07-45-163,07,45,163,Sonseca,124,124,10,9261,7315,7316,0
02,congress,2000-03-12,07-45-164,07,45,164,Sotillo de las Palomas,165,165,1,226,248,248,0
02,congress,2000-03-12,07-45-165,07,45,165,Talavera de la Reina,165,165,102,72208,58219,58256,0
02,congress,2000-03-12,07-45-166,07,45,166,Tembleque,121,121,2,2115,1746,1746,0
02,congress,2000-03-12,07-45-167,07,45,167,El Toboso,142,142,3,2062,1742,1748,0
02,congress,2000-03-12,07-45-168,07,45,168,Toledo,168,168,75,66989,53765,53788,0
02,congress,2000-03-12,07-45-169,07,45,169,Torralba de Oropesa,165,165,1,282,226,226,0
02,congress,2000-03-12,07-45-170,07,45,170,Torrecilla de la Jara,165,165,1,286,269,269,0
02,congress,2000-03-12,07-45-171,07,45,171,La Torre de Esteban Hambrán,173,173,2,1467,1208,1208,0
02,congress,2000-03-12,07-45-172,07,45,172,Torrico,165,165,1,914,779,779,0
02,congress,2000-03-12,07-45-173,07,45,173,Torrijos,173,173,10,9975,7665,7666,0
02,congress,2000-03-12,07-45-174,07,45,174,Totanés,168,168,1,359,309,309,0
02,congress,2000-03-12,07-45-175,07,45,175,Turleque,124,124,1,1000,850,850,0
02,congress,2000-03-12,07-45-176,07,45,176,Ugena,168,168,1,1204,1051,1051,0
02,congress,2000-03-12,07-45-177,07,45,177,Urda,124,124,4,2996,2468,2469,0
02,congress,2000-03-12,07-45-179,07,45,179,Valdeverdeja,165,165,1,821,686,686,0
02,congress,2000-03-12,07-45-180,07,45,180,Valmojado,168,168,3,2355,1912,1912,0
02,congress,2000-03-12,07-45-181,07,45,181,Velada,165,165,2,2366,1923,1923,0
02,congress,2000-03-12,07-45-182,07,45,182,Las Ventas con Peña Aguilera,168,168,2,1411,1168,1168,0
02,congress,2000-03-12,07-45-183,07,45,183,Las Ventas de Retamosa,168,168,1,752,652,652,0
02,congress,2000-03-12,07-45-184,07,45,184,Las Ventas de San Julián,165,165,1,235,192,192,0
02,congress,2000-03-12,07-45-185,07,45,185,Villacañas,142,142,10,9352,7316,7318,0
02,congress,2000-03-12,07-45-186,07,45,186,La Villa de Don Fadrique,142,142,4,4153,3345,3345,0
02,congress,2000-03-12,07-45-187,07,45,187,Villafranca de los Caballeros,124,124,6,5286,4292,4294,0
02,congress,2000-03-12,07-45-188,07,45,188,Villaluenga de la Sagra,168,168,4,2629,2163,2163,0
02,congress,2000-03-12,07-45-189,07,45,189,Villamiel de Toledo,173,173,1,466,420,420,0
02,congress,2000-03-12,07-45-190,07,45,190,Villaminaya,124,124,1,656,548,548,0
02,congress,2000-03-12,07-45-191,07,45,191,Villamuelas,121,121,1,750,619,619,0
02,congress,2000-03-12,07-45-192,07,45,192,Villanueva de Alcardete,142,142,4,3301,2654,2654,0
02,congress,2000-03-12,07-45-193,07,45,193,Villanueva de Bogas,124,124,1,849,679,679,0
02,congress,2000-03-12,07-45-194,07,45,194,Villarejo de Montalbán,165,165,1,97,98,98,0
02,congress,2000-03-12,07-45-195,07,45,195,Villarrubia de Santiago,121,121,3,2901,2367,2367,0
02,congress,2000-03-12,07-45-196,07,45,196,Villaseca de la Sagra,168,168,2,1598,1247,1247,0
02,congress,2000-03-12,07-45-197,07,45,197,Villasequilla,121,121,2,2357,1878,1878,0
02,congress,2000-03-12,07-45-198,07,45,198,Villatobas,121,121,4,2267,1846,1848,0
02,congress,2000-03-12,07-45-199,07,45,199,El Viso de San Juan,168,168,1,1065,866,866,0
02,congress,2000-03-12,07-45-200,07,45,200,Los Yébenes,124,124,6,6313,4844,4845,0
02,congress,2000-03-12,07-45-201,07,45,201,Yeles,168,168,2,1606,1249,1249,0
02,congress,2000-03-12,07-45-202,07,45,202,Yepes,121,121,5,4381,3521,3530,0
02,congress,2000-03-12,07-45-203,07,45,203,Yuncler,168,168,2,1990,1558,1558,0
02,congress,2000-03-12,07-45-204,07,45,204,Yunclillos,168,168,1,587,536,536,0
02,congress,2000-03-12,07-45-205,07,45,205,Yuncos,168,168,4,3421,2781,2781,0
02,congress,2000-03-12,07-45-901,07,45,901,Santo Domingo-Caudilla,173,173,1,791,683,683,0
02,congress,2000-03-12,08-05-001,08,05,001,Adanero,016,016,1,321,299,299,0
02,congress,2000-03-12,08-05-002,08,05,002,La Adrada,014,014,2,1979,1623,1623,0
02,congress,2000-03-12,08-05-005,08,05,005,Albornos,016,016,1,272,233,233,0
02,congress,2000-03-12,08-05-007,08,05,007,Aldeanueva de Santa Cruz,186,186,1,189,167,167,0
02,congress,2000-03-12,08-05-008,08,05,008,Aldeaseca,016,016,1,348,299,299,0
02,congress,2000-03-12,08-05-010,08,05,010,La Aldehuela,186,186,1,284,253,253,0
02,congress,2000-03-12,08-05-012,08,05,012,Amavida,186,186,1,199,178,178,0
02,congress,2000-03-12,08-05-013,08,05,013,El Arenal,014,014,1,1090,922,922,0
02,congress,2000-03-12,08-05-014,08,05,014,Arenas de San Pedro,014,014,7,6348,5332,5332,0
02,congress,2000-03-12,08-05-015,08,05,015,Arevalillo,186,186,1,136,128,128,0
02,congress,2000-03-12,08-05-016,08,05,016,Arévalo,016,016,9,7414,5934,5935,0
02,congress,2000-03-12,08-05-017,08,05,017,Aveinte,019,019,1,144,123,123,0
02,congress,2000-03-12,08-05-018,08,05,018,Avellaneda,186,186,1,38,35,35,0
02,congress,2000-03-12,08-05-019,08,05,019,Ávila,019,019,58,47650,39375,39378,0
02,congress,2000-03-12,08-05-021,08,05,021,El Barco de Ávila,186,186,4,2649,2155,2157,0
02,congress,2000-03-12,08-05-022,08,05,022,El Barraco,019,019,3,2025,1687,1687,0
02,congress,2000-03-12,08-05-023,08,05,023,Barromán,016,016,1,256,236,236,0
02,congress,2000-03-12,08-05-024,08,05,024,Becedas,186,186,1,445,385,385,0
02,congress,2000-03-12,08-05-025,08,05,025,Becedillas,186,186,1,174,148,148,0
02,congress,2000-03-12,08-05-026,08,05,026,Bercial de Zapardiel,016,016,1,321,286,286,0
02,congress,2000-03-12,08-05-027,08,05,027,Las Berlanas,019,019,1,347,307,307,0
02,congress,2000-03-12,08-05-029,08,05,029,Bernuy-Zapardiel,016,016,1,245,176,176,0
02,congress,2000-03-12,08-05-030,08,05,030,Berrocalejo de Aragona,019,019,1,42,39,39,0
02,congress,2000-03-12,08-05-033,08,05,033,Blascomillán,186,186,1,304,262,262,0
02,congress,2000-03-12,08-05-034,08,05,034,Blasconuño de Matacabras,016,016,1,24,18,18,0
02,congress,2000-03-12,08-05-035,08,05,035,Blascosancho,016,016,1,152,140,140,0
02,congress,2000-03-12,08-05-036,08,05,036,El Bohodón,016,016,1,206,178,178,0
02,congress,2000-03-12,08-05-037,08,05,037,Bohoyo,186,186,1,472,437,438,0
02,congress,2000-03-12,08-05-038,08,05,038,Bonilla de la Sierra,186,186,1,198,188,188,0
02,congress,2000-03-12,08-05-039,08,05,039,Brabos,019,019,1,70,63,63,0
02,congress,2000-03-12,08-05-040,08,05,040,Bularros,019,019,1,119,108,108,0
02,congress,2000-03-12,08-05-041,08,05,041,Burgohondo,019,019,2,1221,1031,1031,0
02,congress,2000-03-12,08-05-042,08,05,042,Cabezas de Alambre,016,016,1,238,198,198,0
02,congress,2000-03-12,08-05-043,08,05,043,Cabezas del Pozo,016,016,1,172,129,129,0
02,congress,2000-03-12,08-05-044,08,05,044,Cabezas del Villar,186,186,1,501,451,451,0
02,congress,2000-03-12,08-05-045,08,05,045,Cabizuela,016,016,1,155,127,127,0
02,congress,2000-03-12,08-05-046,08,05,046,Canales,016,016,1,67,50,50,0
02,congress,2000-03-12,08-05-047,08,05,047,Candeleda,014,014,7,5137,4233,4233,0
02,congress,2000-03-12,08-05-048,08,05,048,Cantiveros,016,016,1,197,170,170,0
02,congress,2000-03-12,08-05-049,08,05,049,Cardeñosa,019,019,1,578,504,504,0
02,congress,2000-03-12,08-05-051,08,05,051,La Carrera,186,186,1,292,238,238,0
02,congress,2000-03-12,08-05-052,08,05,052,Casas del Puerto de Villatoro,186,186,1,109,112,112,0
02,congress,2000-03-12,08-05-053,08,05,053,Casasola,019,019,1,176,169,169,0
02,congress,2000-03-12,08-05-054,08,05,054,Casavieja,014,014,2,1644,1376,1376,0
02,congress,2000-03-12,08-05-055,08,05,055,Casillas,014,014,2,896,742,742,0
02,congress,2000-03-12,08-05-056,08,05,056,Castellanos de Zapardiel,016,016,1,147,141,141,0
02,congress,2000-03-12,08-05-057,08,05,057,Cebreros,019,019,5,3317,2736,2736,0
02,congress,2000-03-12,08-05-058,08,05,058,Cepeda la Mora,186,186,1,151,143,143,0
02,congress,2000-03-12,08-05-059,08,05,059,Cillán,019,019,1,153,127,127,0
02,congress,2000-03-12,08-05-060,08,05,060,Cisla,016,016,1,195,177,177,0
02,congress,2000-03-12,08-05-061,08,05,061,La Colilla,019,019,1,201,189,189,0
02,congress,2000-03-12,08-05-062,08,05,062,Collado de Contreras,016,016,1,274,234,234,0
02,congress,2000-03-12,08-05-063,08,05,063,Collado del Mirón,186,186,1,87,84,84,0
02,congress,2000-03-12,08-05-064,08,05,064,Constanzana,016,016,1,194,163,163,0
02,congress,2000-03-12,08-05-065,08,05,065,Crespos,016,016,1,771,592,592,0
02,congress,2000-03-12,08-05-066,08,05,066,Cuevas del Valle,014,014,1,659,550,550,0
02,congress,2000-03-12,08-05-067,08,05,067,Chamartín,019,019,1,119,109,109,0
02,congress,2000-03-12,08-05-069,08,05,069,Donjimeno,016,016,1,143,111,111,0
02,congress,2000-03-12,08-05-070,08,05,070,Donvidas,016,016,1,73,60,60,0
02,congress,2000-03-12,08-05-072,08,05,072,Espinosa de los Caballeros,016,016,1,107,97,97,0
02,congress,2000-03-12,08-05-073,08,05,073,Flores de Ávila,016,016,1,446,389,389,0
02,congress,2000-03-12,08-05-074,08,05,074,Fontiveros,016,016,2,1014,862,862,0
02,congress,2000-03-12,08-05-075,08,05,075,Fresnedilla,014,014,1,111,100,100,0
02,congress,2000-03-12,08-05-076,08,05,076,El Fresno,019,019,1,465,408,408,0
02,congress,2000-03-12,08-05-077,08,05,077,Fuente el Saúz,016,016,1,334,233,233,0
02,congress,2000-03-12,08-05-078,08,05,078,Fuentes de Año,016,016,1,215,175,175,0
02,congress,2000-03-12,08-05-079,08,05,079,Gallegos de Altamiros,019,019,1,102,108,108,0
02,congress,2000-03-12,08-05-080,08,05,080,Gallegos de Sobrinos,186,186,1,109,102,102,0
02,congress,2000-03-12,08-05-081,08,05,081,Garganta del Villar,186,186,1,80,75,75,0
02,congress,2000-03-12,08-05-082,08,05,082,Gavilanes,014,014,1,745,654,654,0
02,congress,2000-03-12,08-05-083,08,05,083,Gemuño,019,019,1,230,204,204,0
02,congress,2000-03-12,08-05-084,08,05,084,Gilbuena,186,186,1,147,134,134,0
02,congress,2000-03-12,08-05-085,08,05,085,Gil García,186,186,1,68,61,61,0
02,congress,2000-03-12,08-05-086,08,05,086,Gimialcón,016,016,1,127,111,111,0
02,congress,2000-03-12,08-05-087,08,05,087,Gotarrendura,019,019,1,179,166,166,0
02,congress,2000-03-12,08-05-088,08,05,088,Grandes y San Martín,186,186,1,53,50,50,0
02,congress,2000-03-12,08-05-089,08,05,089,Guisando,014,014,1,688,579,579,0
02,congress,2000-03-12,08-05-090,08,05,090,Gutierre-Muñoz,016,016,1,127,121,121,0
02,congress,2000-03-12,08-05-092,08,05,092,Hernansancho,016,016,1,230,195,195,0
