cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2015-12-20,02-50-072,02,50,072,CARENAS,072,072,1,175,174,174,0
02,congress,2015-12-20,02-50-073,02,50,073,CARIÑENA,073,073,4,3457,2148,2148,0
02,congress,2015-12-20,02-50-074,02,50,074,CASPE,074,074,12,9927,6397,6397,0
02,congress,2015-12-20,02-50-075,02,50,075,CASTEJÓN DE ALARBA,075,075,1,84,81,81,0
02,congress,2015-12-20,02-50-076,02,50,076,CASTEJÓN DE LAS ARMAS,076,076,1,105,81,81,0
02,congress,2015-12-20,02-50-077,02,50,077,CASTEJÓN DE VALDEJASA,077,077,1,237,226,226,0
02,congress,2015-12-20,02-50-078,02,50,078,CASTILISCAR,078,078,1,292,244,244,0
02,congress,2015-12-20,02-50-079,02,50,079,CERVERA DE LA CAÑADA,079,079,1,316,254,254,0
02,congress,2015-12-20,02-50-080,02,50,080,CERVERUELA,080,080,1,37,32,32,0
02,congress,2015-12-20,02-50-081,02,50,081,CETINA,081,081,1,666,512,512,0
02,congress,2015-12-20,02-50-082,02,50,082,CIMBALLA,082,082,1,114,89,89,0
02,congress,2015-12-20,02-50-083,02,50,083,CINCO OLIVAS,083,083,1,108,90,90,0
02,congress,2015-12-20,02-50-084,02,50,084,CLARÉS DE RIBOTA,084,084,1,77,79,79,0
02,congress,2015-12-20,02-50-085,02,50,085,CODO,085,085,1,204,176,176,0
02,congress,2015-12-20,02-50-086,02,50,086,CODOS,086,086,1,199,184,184,0
02,congress,2015-12-20,02-50-087,02,50,087,CONTAMINA,087,087,1,39,28,28,0
02,congress,2015-12-20,02-50-088,02,50,088,COSUENDA,088,088,1,377,305,305,0
02,congress,2015-12-20,02-50-089,02,50,089,CUARTE DE HUERVA,089,089,13,11589,8144,8144,0
02,congress,2015-12-20,02-50-090,02,50,090,CUBEL,090,090,1,184,156,156,0
02,congress,2015-12-20,02-50-091,02,50,091,CUERLAS (LAS),091,091,1,51,48,48,0
02,congress,2015-12-20,02-50-092,02,50,092,CHIPRANA,092,092,1,514,298,298,0
02,congress,2015-12-20,02-50-093,02,50,093,CHODES,093,093,1,135,94,94,0
02,congress,2015-12-20,02-50-094,02,50,094,DAROCA,094,094,4,2193,1626,1626,0
02,congress,2015-12-20,02-50-095,02,50,095,EJEA DE LOS CABALLEROS,095,095,26,16870,12366,12366,0
02,congress,2015-12-20,02-50-096,02,50,096,EMBID DE ARIZA,096,096,1,49,39,39,0
02,congress,2015-12-20,02-50-098,02,50,098,ENCINACORBA,098,098,1,235,181,181,0
02,congress,2015-12-20,02-50-099,02,50,099,ÉPILA,099,099,7,4593,3087,3087,0
02,congress,2015-12-20,02-50-100,02,50,100,ERLA,100,100,1,375,333,333,0
02,congress,2015-12-20,02-50-101,02,50,101,ESCATRÓN,101,101,2,1113,879,879,0
02,congress,2015-12-20,02-50-102,02,50,102,FABARA,102,102,2,1231,863,863,0
02,congress,2015-12-20,02-50-104,02,50,104,FARLETE,104,104,1,407,351,351,0
02,congress,2015-12-20,02-50-105,02,50,105,FAYÓN,105,105,1,348,304,304,0
02,congress,2015-12-20,02-50-106,02,50,106,FAYOS (LOS),106,106,1,153,135,135,0
02,congress,2015-12-20,02-50-107,02,50,107,FIGUERUELAS,107,107,2,1263,944,944,0
02,congress,2015-12-20,02-50-108,02,50,108,FOMBUENA,108,108,1,54,47,47,0
02,congress,2015-12-20,02-50-109,02,50,109,FRAGO (EL),109,109,1,104,105,105,0
02,congress,2015-12-20,02-50-110,02,50,110,FRASNO (EL),110,110,1,439,369,369,0
02,congress,2015-12-20,02-50-111,02,50,111,FRÉSCANO,111,111,1,207,186,186,0
02,congress,2015-12-20,02-50-113,02,50,113,FUENDEJALÓN,113,113,1,859,618,618,0
02,congress,2015-12-20,02-50-114,02,50,114,FUENDETODOS,114,114,1,153,124,124,0
02,congress,2015-12-20,02-50-115,02,50,115,FUENTES DE EBRO,115,115,5,4643,3248,3248,0
02,congress,2015-12-20,02-50-116,02,50,116,FUENTES DE JILOCA,116,116,1,243,190,190,0
02,congress,2015-12-20,02-50-117,02,50,117,GALLOCANTA,117,117,1,158,125,125,0
02,congress,2015-12-20,02-50-118,02,50,118,GALLUR,118,118,4,2779,2179,2179,0
02,congress,2015-12-20,02-50-119,02,50,119,GELSA,119,119,2,1122,930,930,0
02,congress,2015-12-20,02-50-120,02,50,120,GODOJOS,120,120,1,36,49,49,0
02,congress,2015-12-20,02-50-121,02,50,121,GOTOR,121,121,1,347,276,276,0
02,congress,2015-12-20,02-50-122,02,50,122,GRISEL,122,122,1,67,68,68,0
02,congress,2015-12-20,02-50-123,02,50,123,GRISÉN,123,123,1,636,465,465,0
02,congress,2015-12-20,02-50-124,02,50,124,HERRERA DE LOS NAVARROS,124,124,1,565,417,417,0
02,congress,2015-12-20,02-50-125,02,50,125,IBDES,125,125,1,483,371,371,0
02,congress,2015-12-20,02-50-126,02,50,126,ILLUECA,126,126,4,3159,2388,2388,0
02,congress,2015-12-20,02-50-128,02,50,128,ISUERRE,128,128,1,33,28,28,0
02,congress,2015-12-20,02-50-129,02,50,129,JARABA,129,129,1,329,245,245,0
02,congress,2015-12-20,02-50-130,02,50,130,JARQUE,130,130,1,501,395,395,0
02,congress,2015-12-20,02-50-131,02,50,131,JAULÍN,131,131,1,268,237,237,0
02,congress,2015-12-20,02-50-132,02,50,132,JOYOSA (LA),132,132,1,1007,755,755,0
02,congress,2015-12-20,02-50-133,02,50,133,LAGATA,133,133,1,133,117,117,0
02,congress,2015-12-20,02-50-134,02,50,134,LANGA DEL CASTILLO,134,134,1,136,128,128,0
02,congress,2015-12-20,02-50-135,02,50,135,LAYANA,135,135,1,119,95,95,0
02,congress,2015-12-20,02-50-136,02,50,136,LÉCERA,136,136,1,730,579,579,0
02,congress,2015-12-20,02-50-137,02,50,137,LECIÑENA,137,137,2,1234,1025,1025,0
02,congress,2015-12-20,02-50-138,02,50,138,LECHÓN,138,138,1,53,46,46,0
02,congress,2015-12-20,02-50-139,02,50,139,LETUX,139,139,1,379,319,319,0
02,congress,2015-12-20,02-50-140,02,50,140,LITAGO,140,140,1,174,165,165,0
02,congress,2015-12-20,02-50-141,02,50,141,LITUÉNIGO,141,141,1,126,114,114,0
02,congress,2015-12-20,02-50-142,02,50,142,LOBERA DE ONSELLA,142,142,1,42,30,30,0
02,congress,2015-12-20,02-50-143,02,50,143,LONGARES,143,143,1,898,569,569,0
02,congress,2015-12-20,02-50-144,02,50,144,LONGÁS,144,144,1,35,36,36,0
02,congress,2015-12-20,02-50-146,02,50,146,LUCENA DE JALÓN,146,146,1,252,190,190,0
02,congress,2015-12-20,02-50-147,02,50,147,LUCENI,147,147,2,1014,788,788,0
02,congress,2015-12-20,02-50-148,02,50,148,LUESIA,148,148,1,307,324,324,0
02,congress,2015-12-20,02-50-149,02,50,149,LUESMA,149,149,1,47,36,36,0
02,congress,2015-12-20,02-50-150,02,50,150,LUMPIAQUE,150,150,1,916,660,660,0
02,congress,2015-12-20,02-50-151,02,50,151,LUNA,151,151,1,776,650,650,0
02,congress,2015-12-20,02-50-152,02,50,152,MAELLA,152,152,4,1958,1457,1457,0
02,congress,2015-12-20,02-50-153,02,50,153,MAGALLÓN,153,153,2,1183,941,941,0
02,congress,2015-12-20,02-50-154,02,50,154,MAINAR,154,154,1,162,119,119,0
02,congress,2015-12-20,02-50-155,02,50,155,MALANQUILLA,155,155,1,112,102,102,0
02,congress,2015-12-20,02-50-156,02,50,156,MALEJÁN,156,156,1,300,214,214,0
02,congress,2015-12-20,02-50-157,02,50,157,MALÓN,157,157,1,364,301,301,0
02,congress,2015-12-20,02-50-159,02,50,159,MALUENDA,159,159,2,1080,670,670,0
02,congress,2015-12-20,02-50-160,02,50,160,MALLÉN,160,160,5,3399,2245,2245,0
02,congress,2015-12-20,02-50-161,02,50,161,MANCHONES,161,161,1,116,117,117,0
02,congress,2015-12-20,02-50-162,02,50,162,MARA,162,162,1,178,147,147,0
02,congress,2015-12-20,02-50-163,02,50,163,MARÍA DE HUERVA,163,163,6,5359,3655,3655,0
02,congress,2015-12-20,02-50-164,02,50,164,MEDIANA DE ARAGÓN,164,164,1,473,395,395,0
02,congress,2015-12-20,02-50-165,02,50,165,MEQUINENZA,165,165,4,2393,1815,1815,0
02,congress,2015-12-20,02-50-166,02,50,166,MESONES DE ISUELA,166,166,1,295,260,260,0
02,congress,2015-12-20,02-50-167,02,50,167,MEZALOCHA,167,167,1,241,232,232,0
02,congress,2015-12-20,02-50-168,02,50,168,MIANOS,168,168,1,30,28,28,0
02,congress,2015-12-20,02-50-169,02,50,169,MIEDES DE ARAGÓN,169,169,1,464,362,362,0
02,congress,2015-12-20,02-50-170,02,50,170,MONEGRILLO,170,170,1,440,378,378,0
02,congress,2015-12-20,02-50-171,02,50,171,MONEVA,171,171,1,111,108,108,0
02,congress,2015-12-20,02-50-172,02,50,172,MONREAL DE ARIZA,172,172,1,233,196,196,0
02,congress,2015-12-20,02-50-173,02,50,173,MONTERDE,173,173,1,168,210,210,0
02,congress,2015-12-20,02-50-174,02,50,174,MONTÓN,174,174,1,114,92,92,0
02,congress,2015-12-20,02-50-175,02,50,175,MORATA DE JALÓN,175,175,2,1209,1025,1025,0
02,congress,2015-12-20,02-50-176,02,50,176,MORATA DE JILOCA,176,176,1,236,228,228,0
02,congress,2015-12-20,02-50-177,02,50,177,MORÉS,177,177,1,379,315,315,0
02,congress,2015-12-20,02-50-178,02,50,178,MOROS,178,178,1,406,302,302,0
02,congress,2015-12-20,02-50-179,02,50,179,MOYUELA,179,179,1,265,257,257,0
02,congress,2015-12-20,02-50-180,02,50,180,MOZOTA,180,180,1,121,120,120,0
02,congress,2015-12-20,02-50-181,02,50,181,MUEL,181,181,2,1375,1003,1003,0
02,congress,2015-12-20,02-50-182,02,50,182,MUELA (LA),182,182,6,4948,3352,3352,0
02,congress,2015-12-20,02-50-183,02,50,183,MUNÉBREGA,183,183,1,420,338,338,0
02,congress,2015-12-20,02-50-184,02,50,184,MURERO,184,184,1,133,113,113,0
02,congress,2015-12-20,02-50-185,02,50,185,MURILLO DE GÁLLEGO,185,185,1,183,132,132,0
02,congress,2015-12-20,02-50-186,02,50,186,NAVARDÚN,186,186,1,43,41,41,0
02,congress,2015-12-20,02-50-187,02,50,187,NIGÜELLA,187,187,1,80,70,70,0
02,congress,2015-12-20,02-50-188,02,50,188,NOMBREVILLA,188,188,1,37,30,30,0
02,congress,2015-12-20,02-50-189,02,50,189,NONASPE,189,189,2,1016,712,712,0
02,congress,2015-12-20,02-50-190,02,50,190,NOVALLAS,190,190,2,931,708,708,0
02,congress,2015-12-20,02-50-191,02,50,191,NOVILLAS,191,191,1,586,476,476,0
02,congress,2015-12-20,02-50-192,02,50,192,NUÉVALOS,192,192,1,332,236,236,0
02,congress,2015-12-20,02-50-193,02,50,193,NUEZ DE EBRO,193,193,1,843,647,647,0
02,congress,2015-12-20,02-50-194,02,50,194,OLVÉS,194,194,1,106,84,84,0
02,congress,2015-12-20,02-50-195,02,50,195,ORCAJO,195,195,1,57,53,53,0
02,congress,2015-12-20,02-50-196,02,50,196,ORERA,196,196,1,131,108,108,0
02,congress,2015-12-20,02-50-197,02,50,197,ORÉS,197,197,1,110,92,92,0
02,congress,2015-12-20,02-50-198,02,50,198,OSEJA,198,198,1,48,56,56,0
02,congress,2015-12-20,02-50-199,02,50,199,OSERA DE EBRO,199,199,1,424,341,341,0
02,congress,2015-12-20,02-50-200,02,50,200,PANIZA,200,200,1,729,509,509,0
02,congress,2015-12-20,02-50-201,02,50,201,PARACUELLOS DE JILOCA,201,201,1,568,443,443,0
02,congress,2015-12-20,02-50-202,02,50,202,PARACUELLOS DE LA RIBERA,202,202,1,175,158,158,0
02,congress,2015-12-20,02-50-203,02,50,203,PASTRIZ,203,203,2,1310,1043,1043,0
02,congress,2015-12-20,02-50-204,02,50,204,PEDROLA,204,204,5,3622,2457,2457,0
02,congress,2015-12-20,02-50-205,02,50,205,PEDROSAS (LAS),205,205,1,110,91,91,0
02,congress,2015-12-20,02-50-206,02,50,206,PERDIGUERA,206,206,1,613,466,466,0
02,congress,2015-12-20,02-50-207,02,50,207,PIEDRATAJADA,207,207,1,113,109,109,0
02,congress,2015-12-20,02-50-208,02,50,208,PINA DE EBRO,208,208,3,2567,1802,1802,0
02,congress,2015-12-20,02-50-209,02,50,209,PINSEQUE,209,209,4,3625,2560,2560,0
02,congress,2015-12-20,02-50-210,02,50,210,PINTANOS (LOS),210,210,1,44,40,40,0
02,congress,2015-12-20,02-50-211,02,50,211,PLASENCIA DE JALÓN,211,211,1,370,252,252,0
02,congress,2015-12-20,02-50-212,02,50,212,PLEITAS,212,212,1,43,41,41,0
02,congress,2015-12-20,02-50-213,02,50,213,PLENAS,213,213,1,120,98,98,0
02,congress,2015-12-20,02-50-214,02,50,214,POMER,214,214,1,34,27,27,0
02,congress,2015-12-20,02-50-215,02,50,215,POZUEL DE ARIZA,215,215,1,23,23,23,0
02,congress,2015-12-20,02-50-216,02,50,216,POZUELO DE ARAGÓN,216,216,1,299,236,236,0
02,congress,2015-12-20,02-50-217,02,50,217,PRADILLA DE EBRO,217,217,1,584,455,455,0
02,congress,2015-12-20,02-50-218,02,50,218,PUEBLA DE ALBORTÓN,218,218,1,127,113,113,0
02,congress,2015-12-20,02-50-219,02,50,219,PUEBLA DE ALFINDÉN (LA),219,219,7,5864,4098,4098,0
02,congress,2015-12-20,02-50-220,02,50,220,PUENDELUNA,220,220,1,51,46,46,0
02,congress,2015-12-20,02-50-221,02,50,221,PURUJOSA,221,221,1,39,33,33,0
02,congress,2015-12-20,02-50-222,02,50,222,QUINTO,222,222,3,2055,1647,1647,0
02,congress,2015-12-20,02-50-223,02,50,223,REMOLINOS,223,223,2,1149,915,915,0
02,congress,2015-12-20,02-50-224,02,50,224,RETASCÓN,224,224,1,75,69,69,0
02,congress,2015-12-20,02-50-225,02,50,225,RICLA,225,225,3,3203,1568,1568,0
02,congress,2015-12-20,02-50-227,02,50,227,ROMANOS,227,227,1,107,108,108,0
02,congress,2015-12-20,02-50-228,02,50,228,RUEDA DE JALÓN,228,228,1,344,270,270,0
02,congress,2015-12-20,02-50-229,02,50,229,RUESCA,229,229,1,73,64,64,0
02,congress,2015-12-20,02-50-230,02,50,230,SÁDABA,230,230,2,1460,1176,1176,0
02,congress,2015-12-20,02-50-231,02,50,231,SALILLAS DE JALÓN,231,231,1,324,260,260,0
02,congress,2015-12-20,02-50-232,02,50,232,SALVATIERRA DE ESCA,232,232,1,211,171,171,0
02,congress,2015-12-20,02-50-233,02,50,233,SAMPER DEL SALZ,233,233,1,106,114,114,0
02,congress,2015-12-20,02-50-234,02,50,234,SAN MARTÍN DE LA VIRGEN DE MONCAYO,234,234,1,281,245,245,0
02,congress,2015-12-20,02-50-235,02,50,235,SAN MATEO DE GÁLLEGO,235,235,4,3093,2323,2323,0
02,congress,2015-12-20,02-50-236,02,50,236,SANTA CRUZ DE GRÍO,236,236,1,133,104,104,0
02,congress,2015-12-20,02-50-237,02,50,237,SANTA CRUZ DE MONCAYO,237,237,1,137,103,103,0
02,congress,2015-12-20,02-50-238,02,50,238,SANTA EULALIA DE GÁLLEGO,238,238,1,127,97,97,0
02,congress,2015-12-20,02-50-239,02,50,239,SANTED,239,239,1,66,64,64,0
02,congress,2015-12-20,02-50-240,02,50,240,SÁSTAGO,240,240,2,1221,1034,1034,0
02,congress,2015-12-20,02-50-241,02,50,241,SABIÑÁN,241,241,1,755,593,593,0
02,congress,2015-12-20,02-50-242,02,50,242,SEDILES,242,242,1,110,92,92,0
02,congress,2015-12-20,02-50-243,02,50,243,SESTRICA,243,243,1,413,340,340,0
02,congress,2015-12-20,02-50-244,02,50,244,SIERRA DE LUNA,244,244,1,273,205,205,0
02,congress,2015-12-20,02-50-245,02,50,245,SIGÜÉS,245,245,1,105,90,90,0
02,congress,2015-12-20,02-50-246,02,50,246,SISAMÓN,246,246,1,38,41,41,0
02,congress,2015-12-20,02-50-247,02,50,247,SOBRADIEL,247,247,1,1083,827,827,0
02,congress,2015-12-20,02-50-248,02,50,248,SOS DEL REY CATÓLICO,248,248,1,629,521,521,0
02,congress,2015-12-20,02-50-249,02,50,249,TABUENCA,249,249,1,369,312,312,0
02,congress,2015-12-20,02-50-250,02,50,250,TALAMANTES,250,250,1,59,55,55,0
02,congress,2015-12-20,02-50-251,02,50,251,TARAZONA,251,251,16,10864,8300,8300,0
02,congress,2015-12-20,02-50-252,02,50,252,TAUSTE,252,252,9,7027,5178,5178,0
02,congress,2015-12-20,02-50-253,02,50,253,TERRER,253,253,1,532,423,423,0
02,congress,2015-12-20,02-50-254,02,50,254,TIERGA,254,254,1,197,181,181,0
02,congress,2015-12-20,02-50-255,02,50,255,TOBED,255,255,1,230,214,214,0
02,congress,2015-12-20,02-50-256,02,50,256,TORRALBA DE LOS FRAILES,256,256,1,88,84,84,0
02,congress,2015-12-20,02-50-257,02,50,257,TORRALBA DE RIBOTA,257,257,1,189,178,178,0
02,congress,2015-12-20,02-50-258,02,50,258,TORRALBILLA,258,258,1,57,56,56,0
02,congress,2015-12-20,02-50-259,02,50,259,TORREHERMOSA,259,259,1,71,89,89,0
02,congress,2015-12-20,02-50-260,02,50,260,TORRELAPAJA,260,260,1,35,35,35,0
02,congress,2015-12-20,02-50-261,02,50,261,TORRELLAS,261,261,1,275,215,215,0
02,congress,2015-12-20,02-50-262,02,50,262,TORRES DE BERRELLÉN,262,262,2,1492,1187,1187,0
02,congress,2015-12-20,02-50-263,02,50,263,TORRIJO DE LA CAÑADA,263,263,1,251,197,197,0
02,congress,2015-12-20,02-50-264,02,50,264,TOSOS,264,264,1,208,158,158,0
02,congress,2015-12-20,02-50-265,02,50,265,TRASMOZ,265,265,1,75,62,62,0
02,congress,2015-12-20,02-50-266,02,50,266,TRASOBARES,266,266,1,137,129,129,0
02,congress,2015-12-20,02-50-267,02,50,267,UNCASTILLO,267,267,1,688,605,605,0
02,congress,2015-12-20,02-50-268,02,50,268,UNDUÉS DE LERDA,268,268,1,56,47,47,0
02,congress,2015-12-20,02-50-269,02,50,269,URREA DE JALÓN,269,269,1,398,288,288,0
02,congress,2015-12-20,02-50-270,02,50,270,URRIÉS,270,270,1,38,38,38,0
02,congress,2015-12-20,02-50-271,02,50,271,USED,271,271,1,294,256,256,0
02,congress,2015-12-20,02-50-272,02,50,272,UTEBO,272,272,22,18429,12913,12913,0
02,congress,2015-12-20,02-50-273,02,50,273,VALDEHORNA,273,273,1,27,31,31,0
02,congress,2015-12-20,02-50-274,02,50,274,VAL DE SAN MARTÍN,274,274,1,71,71,71,0
02,congress,2015-12-20,02-50-275,02,50,275,VALMADRID,275,275,1,141,110,110,0
02,congress,2015-12-20,02-50-276,02,50,276,VALPALMAS,276,276,1,144,129,129,0
02,congress,2015-12-20,02-50-277,02,50,277,VALTORRES,277,277,1,87,55,55,0
02,congress,2015-12-20,02-50-278,02,50,278,VELILLA DE EBRO,278,278,1,241,198,198,0
02,congress,2015-12-20,02-50-279,02,50,279,VELILLA DE JILOCA,279,279,1,128,87,87,0
02,congress,2015-12-20,02-50-280,02,50,280,VERA DE MONCAYO,280,280,1,392,340,340,0
02,congress,2015-12-20,02-50-281,02,50,281,VIERLAS,281,281,1,105,80,80,0
02,congress,2015-12-20,02-50-282,02,50,282,VILUEÑA (LA),282,282,1,106,70,70,0
02,congress,2015-12-20,02-50-283,02,50,283,VILLADOZ,283,283,1,94,72,72,0
02,congress,2015-12-20,02-50-284,02,50,284,VILLAFELICHE,284,284,1,200,151,151,0
02,congress,2015-12-20,02-50-285,02,50,285,VILLAFRANCA DE EBRO,285,285,1,820,648,648,0
02,congress,2015-12-20,02-50-286,02,50,286,VILLALBA DE PEREJIL,286,286,1,102,77,77,0
02,congress,2015-12-20,02-50-287,02,50,287,VILLALENGUA,287,287,1,360,274,274,0
02,congress,2015-12-20,02-50-288,02,50,288,VILLANUEVA DE GÁLLEGO,288,288,6,4616,3371,3371,0
02,congress,2015-12-20,02-50-289,02,50,289,VILLANUEVA DE JILOCA,289,289,1,52,52,52,0
02,congress,2015-12-20,02-50-290,02,50,290,VILLANUEVA DE HUERVA,290,290,1,511,387,387,0
02,congress,2015-12-20,02-50-291,02,50,291,VILLAR DE LOS NAVARROS,291,291,1,111,100,100,0
02,congress,2015-12-20,02-50-292,02,50,292,VILLARREAL DE HUERVA,292,292,1,241,132,132,0
02,congress,2015-12-20,02-50-293,02,50,293,VILLARROYA DE LA SIERRA,293,293,1,521,423,423,0
02,congress,2015-12-20,02-50-294,02,50,294,VILLARROYA DEL CAMPO,294,294,1,83,73,73,0
02,congress,2015-12-20,02-50-295,02,50,295,VISTABELLA,295,295,1,47,45,45,0
02,congress,2015-12-20,02-50-296,02,50,296,ZAIDA (LA),296,296,1,481,398,398,0
02,congress,2015-12-20,02-50-297,02,50,297,ZARAGOZA,297,297,870,666058,499531,499531,0
02,congress,2015-12-20,02-50-298,02,50,298,ZUERA,298,298,9,7742,5353,5353,0
02,congress,2015-12-20,02-50-901,02,50,901,BIEL,901,901,1,157,137,137,0
02,congress,2015-12-20,02-50-902,02,50,902,MARRACOS,902,902,1,97,87,87,0
02,congress,2015-12-20,02-50-903,02,50,903,VILLAMAYOR DE GÁLLEGO,903,903,4,2820,2225,2225,0
02,congress,2015-12-20,03-33-001,03,33,001,ALLANDE,001,001,4,1858,1622,1622,0
02,congress,2015-12-20,03-33-002,03,33,002,ALLER,002,002,19,11768,10122,10122,0
02,congress,2015-12-20,03-33-003,03,33,003,AMIEVA,003,003,2,758,665,665,0
02,congress,2015-12-20,03-33-004,03,33,004,AVILÉS,004,004,107,81659,67136,67136,0
02,congress,2015-12-20,03-33-005,03,33,005,BELMONTE DE MIRANDA,005,005,3,1653,1479,1479,0
02,congress,2015-12-20,03-33-006,03,33,006,BIMENES,006,006,5,1777,1556,1556,0
02,congress,2015-12-20,03-33-007,03,33,007,BOAL,007,007,3,1709,1524,1524,0
02,congress,2015-12-20,03-33-008,03,33,008,CABRALES,008,008,4,2097,1808,1808,0
02,congress,2015-12-20,03-33-009,03,33,009,CABRANES,009,009,3,1075,899,899,0
02,congress,2015-12-20,03-33-010,03,33,010,CANDAMO,010,010,5,2108,1828,1828,0
02,congress,2015-12-20,03-33-011,03,33,011,CANGAS DEL NARCEA,011,011,27,13710,11373,11373,0
02,congress,2015-12-20,03-33-012,03,33,012,CANGAS DE ONÍS,012,012,8,6678,5230,5230,0
02,congress,2015-12-20,03-33-013,03,33,013,CARAVIA,013,013,2,506,456,456,0
02,congress,2015-12-20,03-33-014,03,33,014,CARREÑO,014,014,16,10700,9101,9101,0
02,congress,2015-12-20,03-33-015,03,33,015,CASO,015,015,5,1704,1561,1561,0
02,congress,2015-12-20,03-33-016,03,33,016,CASTRILLÓN,016,016,32,22816,19201,19201,0
02,congress,2015-12-20,03-33-017,03,33,017,CASTROPOL,017,017,8,3696,3180,3180,0
02,congress,2015-12-20,03-33-018,03,33,018,COAÑA,018,018,6,3436,2896,2896,0
02,congress,2015-12-20,03-33-019,03,33,019,COLUNGA,019,019,6,3569,3094,3094,0
02,congress,2015-12-20,03-33-020,03,33,020,CORVERA DE ASTURIAS,020,020,24,16153,13297,13297,0
02,congress,2015-12-20,03-33-021,03,33,021,CUDILLERO,021,021,10,5369,4576,4576,0
02,congress,2015-12-20,03-33-022,03,33,022,DEGAÑA,022,022,2,1110,906,906,0
02,congress,2015-12-20,03-33-023,03,33,023,FRANCO (EL),023,023,7,3901,3315,3315,0
02,congress,2015-12-20,03-33-024,03,33,024,GIJÓN,024,024,364,275735,227211,227211,0
02,congress,2015-12-20,03-33-025,03,33,025,GOZÓN,025,025,19,10675,9261,9261,0
02,congress,2015-12-20,03-33-026,03,33,026,GRADO,026,026,17,10471,8621,8621,0
02,congress,2015-12-20,03-33-027,03,33,027,GRANDAS DE SALIME,027,027,2,943,849,849,0
02,congress,2015-12-20,03-33-028,03,33,028,IBIAS,028,028,2,1516,1289,1289,0
02,congress,2015-12-20,03-33-029,03,33,029,ILLANO,029,029,1,409,363,363,0
02,congress,2015-12-20,03-33-030,03,33,030,ILLAS,030,030,3,1040,899,899,0
02,congress,2015-12-20,03-33-031,03,33,031,LANGREO,031,031,65,42403,35453,35453,0
02,congress,2015-12-20,03-33-032,03,33,032,LAVIANA,032,032,20,13791,11483,11483,0
02,congress,2015-12-20,03-33-033,03,33,033,LENA,033,033,17,11949,9943,9943,0
02,congress,2015-12-20,03-33-034,03,33,034,VALDÉS,034,034,20,12635,10693,10693,0
02,congress,2015-12-20,03-33-035,03,33,035,LLANERA,035,035,20,14030,11299,11299,0
02,congress,2015-12-20,03-33-036,03,33,036,LLANES,036,036,22,13960,11572,11572,0
02,congress,2015-12-20,03-33-037,03,33,037,MIERES,037,037,61,41013,34841,34841,0
02,congress,2015-12-20,03-33-038,03,33,038,MORCÍN,038,038,3,2811,2298,2298,0
02,congress,2015-12-20,03-33-039,03,33,039,MUROS DE NALÓN,039,039,3,1880,1672,1672,0
02,congress,2015-12-20,03-33-040,03,33,040,NAVA,040,040,10,5444,4564,4564,0
02,congress,2015-12-20,03-33-041,03,33,041,NAVIA,041,041,12,8772,7270,7270,0
02,congress,2015-12-20,03-33-042,03,33,042,NOREÑA,042,042,8,5422,4316,4316,0
02,congress,2015-12-20,03-33-043,03,33,043,ONÍS,043,043,2,764,682,682,0
02,congress,2015-12-20,03-33-044,03,33,044,OVIEDO,044,044,295,223765,178724,178724,0
02,congress,2015-12-20,03-33-045,03,33,045,PARRES,045,045,7,5590,4503,4503,0
02,congress,2015-12-20,03-33-046,03,33,046,PEÑAMELLERA ALTA,046,046,2,570,508,508,0
02,congress,2015-12-20,03-33-047,03,33,047,PEÑAMELLERA BAJA,047,047,2,1300,1126,1126,0
02,congress,2015-12-20,03-33-048,03,33,048,PESOZ,048,048,1,173,156,156,0
02,congress,2015-12-20,03-33-049,03,33,049,PILOÑA,049,049,14,7530,6388,6388,0
02,congress,2015-12-20,03-33-050,03,33,050,PONGA,050,050,1,663,603,603,0
02,congress,2015-12-20,03-33-051,03,33,051,PRAVIA,051,051,15,8799,7167,7167,0
02,congress,2015-12-20,03-33-052,03,33,052,PROAZA,052,052,2,786,730,730,0
02,congress,2015-12-20,03-33-053,03,33,053,QUIRÓS,053,053,2,1277,1157,1157,0
02,congress,2015-12-20,03-33-054,03,33,054,REGUERAS (LAS),054,054,5,1916,1688,1688,0
02,congress,2015-12-20,03-33-055,03,33,055,RIBADEDEVA,055,055,4,1862,1511,1511,0
02,congress,2015-12-20,03-33-056,03,33,056,RIBADESELLA,056,056,8,6002,5015,5015,0
02,congress,2015-12-20,03-33-057,03,33,057,RIBERA DE ARRIBA,057,057,4,1903,1593,1593,0
02,congress,2015-12-20,03-33-058,03,33,058,RIOSA,058,058,3,2098,1821,1821,0
02,congress,2015-12-20,03-33-059,03,33,059,SALAS,059,059,10,5516,4702,4702,0
02,congress,2015-12-20,03-33-060,03,33,060,SAN MARTÍN DEL REY AURELIO,060,060,25,17460,14750,14750,0
02,congress,2015-12-20,03-33-061,03,33,061,SAN MARTÍN DE OSCOS,061,061,1,446,379,379,0
02,congress,2015-12-20,03-33-062,03,33,062,SANTA EULALIA DE OSCOS,062,062,1,488,409,409,0
02,congress,2015-12-20,03-33-063,03,33,063,SAN TIRSO DE ABRES,063,063,1,498,419,419,0
02,congress,2015-12-20,03-33-064,03,33,064,SANTO ADRIANO,064,064,1,256,231,231,0
