cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1979-03-01,01-29-073,01,29,073,MONDA,067,067,2,2055,1432,1432,0
02,congress,1979-03-01,01-29-074,01,29,074,MONTEJAQUE,084,084,1,1880,1371,1371,0
02,congress,1979-03-01,01-29-075,01,29,075,NERJA,094,094,11,10919,6803,6803,0
02,congress,1979-03-01,01-29-076,01,29,076,OJEN,069,069,1,2033,1341,1341,0
02,congress,1979-03-01,01-29-077,01,29,077,PARAUTA,084,084,1,681,539,539,0
02,congress,1979-03-01,01-29-079,01,29,079,PERIANA,094,094,5,3898,2764,2764,0
02,congress,1979-03-01,01-29-080,01,29,080,PIZARRA,067,067,6,6771,4418,4418,0
02,congress,1979-03-01,01-29-081,01,29,081,PUJERRA,069,069,1,397,289,289,0
02,congress,1979-03-01,01-29-082,01,29,082,RINCON DE LA VICTORIA,067,067,10,7278,4813,4813,0
02,congress,1979-03-01,01-29-083,01,29,083,RIOGORDO,067,067,3,3077,2184,2184,0
02,congress,1979-03-01,01-29-084,01,29,084,RONDA,084,084,23,31895,22105,22105,0
02,congress,1979-03-01,01-29-085,01,29,085,SALARES,094,094,1,418,335,335,0
02,congress,1979-03-01,01-29-086,01,29,086,SAYALONGA,094,094,1,1610,1030,1030,0
02,congress,1979-03-01,01-29-087,01,29,087,SEDELLA,094,094,1,958,708,708,0
02,congress,1979-03-01,01-29-088,01,29,088,SIERRA DE YEGUAS,015,015,2,3253,2356,2356,0
02,congress,1979-03-01,01-29-089,01,29,089,TEBA,015,015,4,4977,3331,3331,0
02,congress,1979-03-01,01-29-090,01,29,090,TOLOX,067,067,2,3200,2277,2277,0
02,congress,1979-03-01,01-29-091,01,29,091,TORROX,094,094,7,9313,5729,5729,0
02,congress,1979-03-01,01-29-092,01,29,092,TOTALAN,067,067,1,725,485,485,0
02,congress,1979-03-01,01-29-093,01,29,093,VALLE DE ABDALAJIS,015,015,4,3561,2306,2306,0
02,congress,1979-03-01,01-29-094,01,29,094,VELEZ-MALAGA,094,094,32,42532,27897,27897,0
02,congress,1979-03-01,01-29-095,01,29,095,VILLANUEVA ALGAIDAS,015,015,6,4623,3316,3316,0
02,congress,1979-03-01,01-29-096,01,29,096,VILLANUEVA DEL ROSARIO,015,015,4,2895,2044,2044,0
02,congress,1979-03-01,01-29-097,01,29,097,VILLANUEVA DEL TRABUCO,015,015,4,4271,2751,2751,0
02,congress,1979-03-01,01-29-098,01,29,098,VILLANUEVA DE TAPIA,015,015,1,1492,1050,1050,0
02,congress,1979-03-01,01-29-099,01,29,099,VINUELA,094,094,2,1419,1054,1054,0
02,congress,1979-03-01,01-29-100,01,29,100,YUNQUERA,084,084,3,3250,2263,2263,0
02,congress,1979-03-01,01-41-001,01,41,001,AGUADULCE,068,068,2,2077,1532,1532,0
02,congress,1979-03-01,01-41-002,01,41,002,ALANIS,032,032,3,2488,1880,1880,0
02,congress,1979-03-01,01-41-003,01,41,003,ALBAIDA DEL ALJARAFE,091,091,2,1546,997,997,0
02,congress,1979-03-01,01-41-004,01,41,004,ALCALA DE GUADAIRA,091,091,53,42227,27686,27686,0
02,congress,1979-03-01,01-41-005,01,41,005,ALCALA DEL RIO,091,091,12,9094,5841,5841,0
02,congress,1979-03-01,01-41-006,01,41,006,ALCOLEA DEL RIO,055,055,4,3343,2303,2303,0
02,congress,1979-03-01,01-41-007,01,41,007,ALGABA LA,091,091,15,11655,7629,7629,0
02,congress,1979-03-01,01-41-008,01,41,008,ALGAMITAS,065,065,2,1530,1066,1066,0
02,congress,1979-03-01,01-41-009,01,41,009,ALMADEN DE LA PLATA,032,032,2,2125,1592,1592,0
02,congress,1979-03-01,01-41-010,01,41,010,ALMENSILLA,091,091,2,1528,1084,1084,0
02,congress,1979-03-01,01-41-011,01,41,011,ARAHAL EL,060,060,19,16306,10817,10817,0
02,congress,1979-03-01,01-41-012,01,41,012,AZNALCAZAR,091,091,3,3049,2133,2133,0
02,congress,1979-03-01,01-41-013,01,41,013,AZNALCOLLAR,091,091,6,4902,3357,3357,0
02,congress,1979-03-01,01-41-014,01,41,014,BADOLATOSA,068,068,4,2976,1846,1846,0
02,congress,1979-03-01,01-41-015,01,41,015,BENACAZON,091,091,5,4176,2819,2819,0
02,congress,1979-03-01,01-41-016,01,41,016,BOLLULLOS DE LA MITACION,091,091,5,3968,2669,2669,0
02,congress,1979-03-01,01-41-017,01,41,017,BORMUJOS,091,091,6,4570,2956,2956,0
02,congress,1979-03-01,01-41-018,01,41,018,BRENES,091,091,12,8537,5792,5792,0
02,congress,1979-03-01,01-41-019,01,41,019,BURGUILLOS,091,091,4,2717,1714,1714,0
02,congress,1979-03-01,01-41-020,01,41,020,CABEZAS DE SAN JUAN,095,095,16,11897,7093,7093,0
02,congress,1979-03-01,01-41-021,01,41,021,CAMAS,091,091,30,25224,16563,16563,0
02,congress,1979-03-01,01-41-022,01,41,022,CAMPANA LA,024,024,6,5283,3638,3638,0
02,congress,1979-03-01,01-41-023,01,41,023,CANTILLANA,055,055,10,8421,5775,5775,0
02,congress,1979-03-01,01-41-024,01,41,024,CARMONA,024,024,29,23366,15412,15412,0
02,congress,1979-03-01,01-41-025,01,41,025,CARRION DE LOS CESPEDES,091,091,4,2541,1894,1894,0
02,congress,1979-03-01,01-41-026,01,41,026,CASARICHE,068,068,4,4402,2967,2967,0
02,congress,1979-03-01,01-41-027,01,41,027,CASTILBLANCO DE LOS ARROY,091,091,4,3571,2532,2532,0
02,congress,1979-03-01,01-41-028,01,41,028,CASTILLEJA DE GUZMAN,091,091,1,216,163,163,0
02,congress,1979-03-01,01-41-029,01,41,029,CASTILLEJA DE LA CUESTA,091,091,16,8862,5630,5630,0
02,congress,1979-03-01,01-41-030,01,41,030,CASTILLEJA DEL CAMPO,091,091,1,669,482,482,0
02,congress,1979-03-01,01-41-031,01,41,031,CASTILLO DE LAS GUARDAS,091,091,3,2031,1537,1537,0
02,congress,1979-03-01,01-41-032,01,41,032,CAZALLA DE LA SIERRA,032,032,7,6664,4709,4709,0
02,congress,1979-03-01,01-41-033,01,41,033,CONSTANTINA,032,032,10,10134,7026,7026,0
02,congress,1979-03-01,01-41-034,01,41,034,CORIA DEL RIO,091,091,23,21119,13553,13553,0
02,congress,1979-03-01,01-41-035,01,41,035,CORIPE,065,065,2,2150,1459,1459,0
02,congress,1979-03-01,01-41-036,01,41,036,CORONIL EL,065,065,5,5636,3944,3944,0
02,congress,1979-03-01,01-41-037,01,41,037,CORRALES LOS,068,068,4,3974,2608,2608,0
02,congress,1979-03-01,01-41-038,01,41,038,DOS HERMANAS,095,095,80,49103,32196,32196,0
02,congress,1979-03-01,01-41-039,01,41,039,ECIJA,039,039,42,35503,23627,23627,0
02,congress,1979-03-01,01-41-040,01,41,040,ESPARTINAS,091,091,3,1907,1326,1326,0
02,congress,1979-03-01,01-41-041,01,41,041,ESTEPA,068,068,11,9716,6428,6428,0
02,congress,1979-03-01,01-41-042,01,41,042,FUENTES DE ANDALUCIA,039,039,10,9257,6476,6476,0
02,congress,1979-03-01,01-41-043,01,41,043,GARROBO EL,091,091,1,726,544,544,0
02,congress,1979-03-01,01-41-044,01,41,044,GELVES,091,091,5,3236,2203,2203,0
02,congress,1979-03-01,01-41-045,01,41,045,GERENA,091,091,6,4798,3353,3353,0
02,congress,1979-03-01,01-41-046,01,41,046,GILENA,068,068,4,3531,2436,2436,0
02,congress,1979-03-01,01-41-047,01,41,047,GINES,091,091,6,3781,2434,2434,0
02,congress,1979-03-01,01-41-048,01,41,048,GUADALCANAL,032,032,4,3574,2659,2659,0
02,congress,1979-03-01,01-41-049,01,41,049,GUILLENA,091,091,8,7255,4637,4637,0
02,congress,1979-03-01,01-41-050,01,41,050,HERRERA,068,068,7,4786,3536,3536,0
02,congress,1979-03-01,01-41-051,01,41,051,HUEVAR,091,091,3,2082,1419,1419,0
02,congress,1979-03-01,01-41-052,01,41,052,LANTEJELA,068,068,4,2988,1950,1950,0
02,congress,1979-03-01,01-41-053,01,41,053,LEBRIJA,095,095,31,24290,14712,14712,0
02,congress,1979-03-01,01-41-054,01,41,054,LORA DE ESTEPA,068,068,1,708,517,517,0
02,congress,1979-03-01,01-41-055,01,41,055,LORA DEL RIO,055,055,21,18337,11962,11962,0
02,congress,1979-03-01,01-41-056,01,41,056,LUISIANA (LA),039,039,4,6156,4088,4088,0
02,congress,1979-03-01,01-41-057,01,41,057,MADRONO EL,091,091,1,528,436,436,0
02,congress,1979-03-01,01-41-058,01,41,058,MAIRENA DEL ALCOR,024,024,15,11910,8098,8098,0
02,congress,1979-03-01,01-41-059,01,41,059,MAIRENA DEL ALJARAFE,091,091,21,9866,6160,6160,0
02,congress,1979-03-01,01-41-060,01,41,060,MARCHENA,060,060,20,18785,13454,13454,0
02,congress,1979-03-01,01-41-061,01,41,061,MARINALEDA,068,068,3,2323,1557,1557,0
02,congress,1979-03-01,01-41-062,01,41,062,MARTIN DE LA JARA,068,068,4,2483,1616,1616,0
02,congress,1979-03-01,01-41-063,01,41,063,MOLARES LOS,095,095,3,2675,1722,1722,0
02,congress,1979-03-01,01-41-064,01,41,064,MONTELLANO,065,065,7,7426,4940,4940,0
02,congress,1979-03-01,01-41-065,01,41,065,MORON DE LA FRONTERA,065,065,31,28091,19114,19114,0
02,congress,1979-03-01,01-41-066,01,41,066,NAVAS DE LA CONCEPCION,032,032,2,2761,1938,1938,0
02,congress,1979-03-01,01-41-067,01,41,067,OLIVARES,091,091,7,5886,3840,3840,0
02,congress,1979-03-01,01-41-068,01,41,068,OSUNA,068,068,20,19497,13963,13963,0
02,congress,1979-03-01,01-41-069,01,41,069,PALACIOS Y VILLAFRANCA,095,095,32,23561,14875,14875,0
02,congress,1979-03-01,01-41-070,01,41,070,PALOMARES DEL RIO,091,091,2,1212,771,771,0
02,congress,1979-03-01,01-41-071,01,41,071,PARADAS,060,060,9,7297,5130,5130,0
02,congress,1979-03-01,01-41-072,01,41,072,PEDRERA,068,068,6,4226,2684,2684,0
02,congress,1979-03-01,01-41-073,01,41,073,PEDROSO EL,032,032,3,2586,1898,1898,0
02,congress,1979-03-01,01-41-074,01,41,074,PENAFLOR,055,055,5,4281,3046,3046,0
02,congress,1979-03-01,01-41-075,01,41,075,PILAS,091,091,12,9671,6399,6399,0
02,congress,1979-03-01,01-41-076,01,41,076,PRUNA,065,065,4,4254,2874,2874,0
02,congress,1979-03-01,01-41-077,01,41,077,PUEBLA DE CAZALLA LA,065,065,11,10619,7005,7005,0
02,congress,1979-03-01,01-41-078,01,41,078,PUEBLA DE LOS INFANTES,055,055,5,4251,3025,3025,0
02,congress,1979-03-01,01-41-079,01,41,079,PUEBLA DEL RIO LA,091,091,18,14084,8854,8854,0
02,congress,1979-03-01,01-41-080,01,41,080,REAL DE LA JARA EL,032,032,2,2029,1424,1424,0
02,congress,1979-03-01,01-41-081,01,41,081,RINCONADA LA,091,091,24,17760,11282,11282,0
02,congress,1979-03-01,01-41-082,01,41,082,RODA DE ANDALUCIA LA,068,068,5,3903,2724,2724,0
02,congress,1979-03-01,01-41-083,01,41,083,RONQUILLO EL,091,091,2,1541,1127,1127,0
02,congress,1979-03-01,01-41-084,01,41,084,RUBIO EL,068,068,4,3761,2543,2543,0
02,congress,1979-03-01,01-41-085,01,41,085,SALTERAS,091,091,3,2352,1612,1612,0
02,congress,1979-03-01,01-41-086,01,41,086,SAN JUAN DE AZNALFARACHE,091,091,25,23363,15348,15348,0
02,congress,1979-03-01,01-41-087,01,41,087,SANLUCAR LA MAYOR,091,091,10,7419,4976,4976,0
02,congress,1979-03-01,01-41-088,01,41,088,SAN NICOLAS DEL PUERTO,032,032,1,1104,825,825,0
02,congress,1979-03-01,01-41-089,01,41,089,SANTIPONCE,091,091,7,5052,3316,3316,0
02,congress,1979-03-01,01-41-090,01,41,090,SAUCEJO EL,068,068,4,4181,2883,2883,0
02,congress,1979-03-01,01-41-091,01,41,091,SEVILLA,091,091,816,622532,426984,426984,0
02,congress,1979-03-01,01-41-092,01,41,092,TOCINA,055,055,10,8293,5506,5506,0
02,congress,1979-03-01,01-41-093,01,41,093,TOMARES,091,091,13,4803,3028,3028,0
02,congress,1979-03-01,01-41-094,01,41,094,UMBRETE,091,091,5,3542,2373,2373,0
02,congress,1979-03-01,01-41-095,01,41,095,UTRERA,095,095,48,38240,24689,24689,0
02,congress,1979-03-01,01-41-096,01,41,096,VALENCINA DE LA CONCEPCIO,091,091,5,2909,1932,1932,0
02,congress,1979-03-01,01-41-097,01,41,097,VILLAMANRIQUE DE LA CONDE,091,091,4,3329,2351,2351,0
02,congress,1979-03-01,01-41-098,01,41,098,VILLANUEVA DEL ARISCAL,091,091,4,3365,2206,2206,0
02,congress,1979-03-01,01-41-099,01,41,099,VILLANUEVA DEL RIO Y MINA,055,055,8,7199,5692,5692,0
02,congress,1979-03-01,01-41-100,01,41,100,VILLANUEVA DE SAN JUAN,068,068,2,2003,1376,1376,0
02,congress,1979-03-01,01-41-101,01,41,101,VILLAVERDE DEL RIO,055,055,8,5937,3806,3806,0
02,congress,1979-03-01,01-41-102,01,41,102,VISO DEL ALCOR (EL),024,024,16,12852,8273,8273,0
02,congress,1979-03-01,02-22-001,02,22,001,ABIEGO,048,048,1,386,315,315,0
02,congress,1979-03-01,02-22-002,02,22,002,ABIZANDA,066,066,1,150,124,124,0
02,congress,1979-03-01,02-22-003,02,22,003,ADAHUESCA,048,048,1,208,181,181,0
02,congress,1979-03-01,02-22-004,02,22,004,AGUERO,130,130,1,250,225,225,0
02,congress,1979-03-01,02-22-005,02,22,005,AINSA,000,000,0,1307,1012,1012,0
02,congress,1979-03-01,02-22-006,02,22,006,AISA,130,130,3,260,212,212,0
02,congress,1979-03-01,02-22-007,02,22,007,ALBALATE DE CINCA,112,112,1,1176,938,938,0
02,congress,1979-03-01,02-22-008,02,22,008,ALBALATILLO,125,125,1,316,273,273,0
02,congress,1979-03-01,02-22-009,02,22,009,ALBELDA,048,048,1,1166,961,961,0
02,congress,1979-03-01,02-22-011,02,22,011,ALBERO ALTO,125,125,1,145,118,118,0
02,congress,1979-03-01,02-22-012,02,22,012,ALBERO BAJO,125,125,1,177,138,138,0
02,congress,1979-03-01,02-22-013,02,22,013,ALBERUELA DE TUBO,125,125,1,484,372,372,0
02,congress,1979-03-01,02-22-014,02,22,014,ALCALA DE GURREA,125,125,1,568,460,460,0
02,congress,1979-03-01,02-22-015,02,22,015,ALCALA DEL OBISPO,125,125,1,498,429,429,0
02,congress,1979-03-01,02-22-016,02,22,016,ALCAMPEL,048,048,1,1372,1192,1192,0
02,congress,1979-03-01,02-22-017,02,22,017,ALCOLEA DE CINCA,112,112,2,1523,1192,1192,0
02,congress,1979-03-01,02-22-018,02,22,018,ALCUBIERRE,125,125,1,734,602,602,0
02,congress,1979-03-01,02-22-019,02,22,019,ALERRE,125,125,1,124,94,94,0
02,congress,1979-03-01,02-22-020,02,22,020,ALFANTEGA,048,048,1,137,119,119,0
02,congress,1979-03-01,02-22-021,02,22,021,ALMUDEVAR,125,125,3,2794,2204,2204,0
02,congress,1979-03-01,02-22-022,02,22,022,ALMUNIA DE SAN JUAN,048,048,1,863,710,710,0
02,congress,1979-03-01,02-22-023,02,22,023,ALMUNIENTE,125,125,2,696,544,544,0
02,congress,1979-03-01,02-22-024,02,22,024,ALQUEZAR,048,048,1,307,252,252,0
02,congress,1979-03-01,02-22-025,02,22,025,ALTORRICON,048,048,2,1700,1300,1300,0
02,congress,1979-03-01,02-22-027,02,22,027,ANGUES,125,125,1,677,573,573,0
02,congress,1979-03-01,02-22-028,02,22,028,ANSO,130,130,1,604,484,484,0
02,congress,1979-03-01,02-22-029,02,22,029,ANTILLON,125,125,1,208,193,193,0
02,congress,1979-03-01,02-22-032,02,22,032,ARAGUES DEL PUERTO,130,130,1,186,153,153,0
02,congress,1979-03-01,02-22-035,02,22,035,AREN,048,048,1,921,803,803,0
02,congress,1979-03-01,02-22-036,02,22,036,ARGAVIESO,125,125,1,151,131,131,0
02,congress,1979-03-01,02-22-037,02,22,037,ARGUIS,125,125,1,72,54,54,0
02,congress,1979-03-01,02-22-038,02,22,038,ASO DE SOBREMONTE,000,000,0,105,93,93,0
02,congress,1979-03-01,02-22-039,02,22,039,AYERBE,125,125,2,1584,1292,1292,0
02,congress,1979-03-01,02-22-040,02,22,040,AZANUY-ALINS(AZANUY),048,048,1,341,301,301,0
02,congress,1979-03-01,02-22-041,02,22,041,AZARA,048,048,1,283,253,253,0
02,congress,1979-03-01,02-22-042,02,22,042,AZLOR,048,048,1,258,205,205,0
02,congress,1979-03-01,02-22-043,02,22,043,BAELLS,048,048,1,264,235,235,0
02,congress,1979-03-01,02-22-044,02,22,044,BAILO,130,130,3,474,380,380,0
02,congress,1979-03-01,02-22-045,02,22,045,BALDELLOU,048,048,1,242,202,202,0
02,congress,1979-03-01,02-22-046,02,22,046,BALLOBAR,112,112,1,1296,1094,1094,0
02,congress,1979-03-01,02-22-047,02,22,047,BANASTAS,125,125,1,101,69,69,0
02,congress,1979-03-01,02-22-048,02,22,048,BARBASTRO,048,048,15,13700,10305,10305,0
02,congress,1979-03-01,02-22-049,02,22,049,BARBUES,125,125,1,165,140,140,0
02,congress,1979-03-01,02-22-050,02,22,050,BARBUNALES,048,048,1,145,125,125,0
02,congress,1979-03-01,02-22-051,02,22,051,BARCABO,066,066,1,153,129,129,0
02,congress,1979-03-01,02-22-052,02,22,052,BELVER,112,112,2,1770,1330,1330,0
02,congress,1979-03-01,02-22-053,02,22,053,BENABARRE,048,048,3,1414,1163,1163,0
02,congress,1979-03-01,02-22-054,02,22,054,BENASQUE,066,066,1,684,602,602,0
02,congress,1979-03-01,02-22-055,02,22,055,BERBEGAL,048,048,1,629,536,536,0
02,congress,1979-03-01,02-22-057,02,22,057,BIELSA,066,066,1,532,468,468,0
02,congress,1979-03-01,02-22-058,02,22,058,BIERGE,048,048,1,301,250,250,0
02,congress,1979-03-01,02-22-059,02,22,059,BIESCAS,130,130,5,1314,1078,1078,0
02,congress,1979-03-01,02-22-060,02,22,060,BINACED,112,112,3,1828,1467,1467,0
02,congress,1979-03-01,02-22-061,02,22,061,BINEFAR,048,048,12,7556,5593,5593,0
02,congress,1979-03-01,02-22-062,02,22,062,BISAURRI,066,066,6,347,302,302,0
02,congress,1979-03-01,02-22-063,02,22,063,BISCARRUES,125,125,1,323,273,273,0
02,congress,1979-03-01,02-22-064,02,22,064,BLECUA Y TORRES,125,125,1,296,255,255,0
02,congress,1979-03-01,02-22-066,02,22,066,BOLTANA,066,066,1,1000,809,809,0
02,congress,1979-03-01,02-22-067,02,22,067,BONANSA,048,048,1,75,64,64,0
02,congress,1979-03-01,02-22-068,02,22,068,BORAU,130,130,1,80,68,68,0
02,congress,1979-03-01,02-22-069,02,22,069,BROTO,066,066,5,591,489,489,0
02,congress,1979-03-01,02-22-072,02,22,072,CALDEARENAS,130,130,1,328,273,273,0
02,congress,1979-03-01,02-22-074,02,22,074,CAMPO,066,066,1,489,399,399,0
02,congress,1979-03-01,02-22-075,02,22,075,CAMPORRELLS,048,048,1,463,377,377,0
02,congress,1979-03-01,02-22-076,02,22,076,CANAL DE BERDUN,130,130,1,609,528,528,0
02,congress,1979-03-01,02-22-077,02,22,077,CANDASNOS,112,112,1,770,617,617,0
02,congress,1979-03-01,02-22-078,02,22,078,CANFRANC,130,130,1,659,505,505,0
02,congress,1979-03-01,02-22-079,02,22,079,CAPDESASO,125,125,1,232,198,198,0
02,congress,1979-03-01,02-22-080,02,22,080,CAPELLA,048,048,1,534,453,453,0
02,congress,1979-03-01,02-22-081,02,22,081,CASBAS DE HUESCA,125,125,1,463,414,414,0
02,congress,1979-03-01,02-22-082,02,22,082,CASTEJON DEL PUENTE,048,048,1,440,299,299,0
02,congress,1979-03-01,02-22-083,02,22,083,CASTEJON DE MONEGROS,125,125,1,930,753,753,0
02,congress,1979-03-01,02-22-084,02,22,084,CASTEJON DE SOS,066,066,3,456,355,355,0
02,congress,1979-03-01,02-22-085,02,22,085,CASTELFLORITE,125,125,1,192,151,151,0
02,congress,1979-03-01,02-22-086,02,22,086,CASTIELLO DE JACA,130,130,1,217,167,167,0
02,congress,1979-03-01,02-22-087,02,22,087,CASTIGALEU,048,048,1,123,101,101,0
02,congress,1979-03-01,02-22-088,02,22,088,CASTILLAZUELO,048,048,1,325,281,281,0
02,congress,1979-03-01,02-22-089,02,22,089,CASTILLONROY,048,048,1,495,408,408,0
02,congress,1979-03-01,02-22-090,02,22,090,COLUNGO,048,048,1,190,160,160,0
02,congress,1979-03-01,02-22-094,02,22,094,CHALAMERA,112,112,1,202,166,166,0
02,congress,1979-03-01,02-22-095,02,22,095,CHIA,066,066,1,165,130,130,0
02,congress,1979-03-01,02-22-096,02,22,096,CHIMILLAS,125,125,1,161,127,127,0
02,congress,1979-03-01,02-22-099,02,22,099,ESPLUS,112,112,1,1538,1081,1081,0
02,congress,1979-03-01,02-22-102,02,22,102,ESTADA,048,048,1,268,229,229,0
02,congress,1979-03-01,02-22-103,02,22,103,ESTADILLA,048,048,1,1102,862,862,0
02,congress,1979-03-01,02-22-105,02,22,105,ESTOPINAN DEL CASTILLO,048,048,1,277,240,240,0
02,congress,1979-03-01,02-22-106,02,22,106,FAGO,130,130,1,88,71,71,0
02,congress,1979-03-01,02-22-107,02,22,107,FANLO,066,066,1,77,75,75,0
02,congress,1979-03-01,02-22-109,02,22,109,FISCAL,066,066,1,363,319,319,0
02,congress,1979-03-01,02-22-110,02,22,110,FONZ,048,048,2,1507,1226,1226,0
02,congress,1979-03-01,02-22-111,02,22,111,FORADADA DE TOSCAR,066,066,1,337,283,283,0
02,congress,1979-03-01,02-22-112,02,22,112,FRAGA,112,112,13,10953,8267,8267,0
02,congress,1979-03-01,02-22-113,02,22,113,FUEVA (LA) (TIERRANTONA),066,066,2,896,763,763,0
02,congress,1979-03-01,02-22-115,02,22,115,GRADO EL,048,048,1,690,567,567,0
02,congress,1979-03-01,02-22-116,02,22,116,GRANEN,125,125,4,2622,1949,1949,0
02,congress,1979-03-01,02-22-117,02,22,117,GRAUS,048,048,4,3736,3093,3093,0
02,congress,1979-03-01,02-22-119,02,22,119,GURREA DE GALLEGO,125,125,4,2153,1677,1677,0
02,congress,1979-03-01,02-22-121,02,22,121,HOZ DE BARBASTRO,000,000,0,391,320,320,0
02,congress,1979-03-01,02-22-122,02,22,122,HOZ DE JACA,130,130,1,100,77,77,0
02,congress,1979-03-01,02-22-124,02,22,124,HUERTO,125,125,1,396,352,352,0
02,congress,1979-03-01,02-22-125,02,22,125,HUESCA,125,125,49,38095,27881,27881,0
02,congress,1979-03-01,02-22-126,02,22,126,IBIECA,125,125,1,146,124,124,0
02,congress,1979-03-01,02-22-127,02,22,127,IGRIES,125,125,1,153,132,132,0
02,congress,1979-03-01,02-22-128,02,22,128,ILCHE,048,048,1,393,320,320,0
02,congress,1979-03-01,02-22-129,02,22,129,ISABENA(PUEBLA RODA),048,048,1,376,320,320,0
02,congress,1979-03-01,02-22-130,02,22,130,JACA,130,130,14,10572,7773,7773,0
02,congress,1979-03-01,02-22-131,02,22,131,JASA,130,130,1,135,107,107,0
02,congress,1979-03-01,02-22-133,02,22,133,LABUERDA,066,066,1,192,158,158,0
02,congress,1979-03-01,02-22-135,02,22,135,LALUENGA,048,048,1,338,283,283,0
02,congress,1979-03-01,02-22-136,02,22,136,LALUEZA,125,125,2,1681,1260,1260,0
02,congress,1979-03-01,02-22-137,02,22,137,LANAJA,125,125,3,2043,1591,1591,0
02,congress,1979-03-01,02-22-139,02,22,139,LAPERDIGUERA,048,048,1,127,107,107,0
02,congress,1979-03-01,02-22-141,02,22,141,LASCELLAS-PONZANO,048,048,1,249,217,217,0
02,congress,1979-03-01,02-22-142,02,22,142,LASCUARRE,048,048,1,202,171,171,0
02,congress,1979-03-01,02-22-143,02,22,143,LASPAULES,048,048,2,388,344,344,0
02,congress,1979-03-01,02-22-144,02,22,144,LASPUNA,066,066,1,348,296,296,0
02,congress,1979-03-01,02-22-149,02,22,149,LOARRE,125,125,1,497,424,424,0
02,congress,1979-03-01,02-22-150,02,22,150,LOPORZANO,125,125,1,528,456,456,0
02,congress,1979-03-01,02-22-151,02,22,151,LOSCORRALES,125,125,1,168,145,145,0
02,congress,1979-03-01,02-22-155,02,22,155,MONESMA Y CAJIGAR,048,048,1,141,122,122,0
02,congress,1979-03-01,02-22-156,02,22,156,MONFLORITE-LASCASAS,125,125,1,236,202,202,0
02,congress,1979-03-01,02-22-157,02,22,157,MONTANUY,048,048,1,497,411,411,0
02,congress,1979-03-01,02-22-158,02,22,158,MONZON,048,048,17,15593,11321,11321,0
02,congress,1979-03-01,02-22-160,02,22,160,NAVAL,048,048,1,303,256,256,0
02,congress,1979-03-01,02-22-162,02,22,162,NOVALES,125,125,1,251,210,210,0
02,congress,1979-03-01,02-22-163,02,22,163,NUENO,125,125,1,257,216,216,0
02,congress,1979-03-01,02-22-164,02,22,164,OLVENA,048,048,1,71,63,63,0
02,congress,1979-03-01,02-22-165,02,22,165,ONTINENA,112,112,1,802,680,680,0
02,congress,1979-03-01,02-22-167,02,22,167,OSSO,112,112,2,816,640,640,0
02,congress,1979-03-01,02-22-168,02,22,168,PALO,066,066,1,58,58,58,0
02,congress,1979-03-01,02-22-170,02,22,170,PANTICOSA,130,130,1,529,403,403,0
02,congress,1979-03-01,02-22-172,02,22,172,PENALBA,112,112,1,843,648,648,0
02,congress,1979-03-01,02-22-173,02,22,173,PENAS DE RIGLOS-LAS,130,130,1,501,419,419,0
02,congress,1979-03-01,02-22-174,02,22,174,PERALTA DE ALCOFEA,125,125,1,914,748,748,0
02,congress,1979-03-01,02-22-175,02,22,175,PERALTA DE CALASANZ,048,048,1,787,697,697,0
02,congress,1979-03-01,02-22-176,02,22,176,PERALTILLA,048,048,1,201,179,179,0
02,congress,1979-03-01,02-22-177,02,22,177,PERARRUA,048,048,2,205,173,173,0
02,congress,1979-03-01,02-22-178,02,22,178,PERTUSA,125,125,1,164,151,151,0
02,congress,1979-03-01,02-22-181,02,22,181,PIRACES,125,125,1,119,92,92,0
02,congress,1979-03-01,02-22-182,02,22,182,PLAN,066,066,3,622,548,548,0
02,congress,1979-03-01,02-22-184,02,22,184,POLENINO,125,125,1,345,263,263,0
02,congress,1979-03-01,02-22-186,02,22,186,POZAN DE VERO,048,048,1,309,280,280,0
02,congress,1979-03-01,02-22-187,02,22,187,PUEBLA DE CASTRO-LA,048,048,1,351,288,288,0
02,congress,1979-03-01,02-22-188,02,22,188,PUENTE DE MONTANANA,048,048,1,205,167,167,0
02,congress,1979-03-01,02-22-189,02,22,189,PUERTOLAS,066,066,1,247,203,203,0
02,congress,1979-03-01,02-22-190,02,22,190,PUEYO DE ARAGUAS-EL,066,066,3,190,159,159,0
02,congress,1979-03-01,02-22-193,02,22,193,PUEYO DE SANTA CRUZ,048,048,1,513,403,403,0
02,congress,1979-03-01,02-22-195,02,22,195,QUICENA,125,125,1,150,121,121,0
02,congress,1979-03-01,02-22-197,02,22,197,ROBRES,125,125,1,855,641,641,0
02,congress,1979-03-01,02-22-199,02,22,199,SABINANIGO,130,130,14,9002,6556,6556,0
02,congress,1979-03-01,02-22-200,02,22,200,SAHUN,066,066,1,343,272,272,0
02,congress,1979-03-01,02-22-201,02,22,201,SALAS ALTAS,048,048,1,532,453,453,0
02,congress,1979-03-01,02-22-202,02,22,202,SALAS BAJAS,048,048,1,258,216,216,0
02,congress,1979-03-01,02-22-203,02,22,203,SALILLAS,125,125,1,176,155,155,0
