cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1993-06-06,09-08-019,09,08,019,07,0008,B,1,728,728,0,0,318,442,5,1,569
02,congress,1993-06-06,09-08-019,09,08,019,07,0024,U,1,531,531,0,0,240,325,3,1,399
02,congress,1993-06-06,09-08-019,09,08,019,07,0057,B,1,587,587,0,0,260,360,4,1,460
02,congress,1993-06-06,09-08-019,09,08,019,07,0062,U,1,559,559,0,0,239,339,5,0,418
02,congress,1993-06-06,09-08-019,09,08,019,07,0063,U,1,419,419,0,0,192,254,6,2,321
02,congress,1993-06-06,09-08-101,09,08,101,06,0032,U,1,1000,1000,0,0,379,513,3,3,661
02,congress,1993-06-06,09-08-102,09,08,102,02,0003,A,1,704,704,0,0,278,431,0,10,532
02,congress,1993-06-06,09-08-102,09,08,102,03,0002,U,1,733,733,0,0,345,425,2,0,560
02,congress,1993-06-06,09-08-107,09,08,107,01,0001,A,1,694,694,0,0,289,405,4,4,543
02,congress,1993-06-06,09-08-107,09,08,107,01,0002,B,1,671,671,0,0,274,380,8,0,499
02,congress,1993-06-06,09-08-108,09,08,108,01,0001,B,1,787,787,0,0,324,464,1,1,605
02,congress,1993-06-06,09-08-110,09,08,110,01,0001,A,1,765,765,0,0,305,450,1,4,579
02,congress,1993-06-06,09-08-112,09,08,112,01,0002,U,1,743,743,0,0,348,495,8,0,622
02,congress,1993-06-06,09-08-113,09,08,113,01,0001,U,1,625,625,0,0,264,340,6,1,416
02,congress,1993-06-06,09-08-113,09,08,113,01,0003,U,1,462,462,0,0,216,275,1,1,334
02,congress,1993-06-06,09-08-113,09,08,113,02,0012,U,1,738,738,0,0,301,417,1,4,538
02,congress,1993-06-06,09-08-113,09,08,113,04,0002,A,1,550,550,0,0,254,334,6,0,403
02,congress,1993-06-06,09-08-113,09,08,113,05,0015,B,1,995,995,0,0,375,537,3,7,702
02,congress,1993-06-06,09-08-115,09,08,115,01,0001,A,1,655,655,0,0,276,418,0,1,508
02,congress,1993-06-06,09-08-119,09,08,119,01,0001,B,1,554,554,0,0,240,328,0,0,424
02,congress,1993-06-06,09-08-119,09,08,119,01,0001,D,1,469,469,0,0,209,283,0,2,365
02,congress,1993-06-06,09-08-121,09,08,121,01,0004,A,1,469,469,0,0,250,320,3,0,381
02,congress,1993-06-06,09-08-121,09,08,121,01,0006,B,1,476,476,0,0,217,292,2,3,372
02,congress,1993-06-06,09-08-019,09,08,019,07,0163,U,1,611,611,0,0,267,374,6,0,479
02,congress,1993-06-06,09-08-019,09,08,019,07,0164,U,1,492,492,0,0,203,311,6,11,369
02,congress,1993-06-06,09-08-019,09,08,019,07,0170,U,1,958,958,0,0,450,610,3,1,757
02,congress,1993-06-06,09-08-019,09,08,019,07,0192,B,1,530,530,0,0,239,335,0,0,391
02,congress,1993-06-06,09-08-019,09,08,019,07,0193,U,1,625,625,0,0,251,369,10,0,453
02,congress,1993-06-06,09-08-019,09,08,019,07,0207,A,1,565,565,0,0,241,365,1,0,449
02,congress,1993-06-06,09-08-019,09,08,019,07,0211,A,1,547,547,0,0,192,304,4,3,409
02,congress,1993-06-06,09-08-019,09,08,019,07,0213,U,1,848,848,0,0,378,548,8,3,633
02,congress,1993-06-06,09-08-019,09,08,019,07,0219,U,1,814,814,0,0,301,437,9,0,565
02,congress,1993-06-06,09-08-019,09,08,019,08,0011,U,1,867,867,0,0,340,548,1,2,694
02,congress,1993-06-06,09-08-019,09,08,019,08,0012,U,1,708,708,0,0,284,429,5,4,542
02,congress,1993-06-06,09-08-019,09,08,019,08,0018,A,1,512,512,0,0,200,287,7,2,399
02,congress,1993-06-06,09-08-019,09,08,019,08,0022,U,1,605,605,0,0,276,364,3,1,465
02,congress,1993-06-06,09-08-019,09,08,019,08,0038,U,1,546,546,0,0,253,359,1,1,434
02,congress,1993-06-06,09-08-019,09,08,019,08,0039,U,1,606,606,0,0,308,398,4,0,471
02,congress,1993-06-06,09-08-019,09,08,019,08,0042,U,1,647,647,0,0,304,400,9,0,506
02,congress,1993-06-06,09-08-019,09,08,019,08,0043,U,1,561,561,0,0,236,355,4,0,451
02,congress,1993-06-06,09-08-019,09,08,019,08,0078,U,1,554,554,0,0,250,336,1,3,395
02,congress,1993-06-06,09-08-101,09,08,101,05,0003,U,1,715,715,0,0,343,449,5,0,567
02,congress,1993-06-06,09-08-101,09,08,101,05,0012,U,1,796,796,0,0,323,464,1,4,610
02,congress,1993-06-06,09-08-101,09,08,101,06,0031,U,1,1117,1117,0,0,426,662,5,3,855
02,congress,1993-06-06,09-08-105,09,08,105,01,0003,A,1,610,610,0,0,274,354,2,1,486
02,congress,1993-06-06,09-08-108,09,08,108,01,0002,B,1,627,627,0,0,256,402,2,0,512
02,congress,1993-06-06,09-08-112,09,08,112,01,0001,A,1,535,535,0,0,239,322,2,1,412
02,congress,1993-06-06,09-08-113,09,08,113,01,0004,U,1,441,441,0,0,215,276,1,1,344
02,congress,1993-06-06,09-08-113,09,08,113,02,0002,A,1,639,639,0,0,285,402,2,0,518
02,congress,1993-06-06,09-08-113,09,08,113,04,0010,A,1,462,462,0,0,203,274,5,0,339
02,congress,1993-06-06,09-08-113,09,08,113,04,0012,U,1,610,610,0,0,213,317,0,1,415
02,congress,1993-06-06,09-08-113,09,08,113,05,0011,B,1,608,608,0,0,274,371,3,14,451
02,congress,1993-06-06,09-08-115,09,08,115,01,0002,A,1,463,463,0,0,270,270,3,1,355
02,congress,1993-06-06,09-08-117,09,08,117,01,0001,B,1,831,831,0,0,372,543,3,1,689
02,congress,1993-06-06,09-08-117,09,08,117,02,0001,U,1,631,631,0,0,297,354,1,3,450
02,congress,1993-06-06,09-08-118,09,08,118,02,0001,A,1,553,553,0,0,242,330,5,4,438
02,congress,1993-06-06,09-08-118,09,08,118,02,0001,B,1,625,625,0,0,262,354,3,0,492
02,congress,1993-06-06,09-08-120,09,08,120,01,0001,B,1,798,798,0,0,341,520,5,1,676
02,congress,1993-06-06,09-08-121,09,08,121,02,0003,U,1,603,603,0,0,295,399,0,0,470
02,congress,1993-06-06,09-08-101,09,08,101,01,0017,A,1,694,694,0,0,289,389,0,0,507
02,congress,1993-06-06,09-08-101,09,08,101,02,0008,A,1,804,804,0,0,315,456,4,2,605
02,congress,1993-06-06,09-08-101,09,08,101,02,0034,U,1,838,838,0,0,348,515,3,3,587
02,congress,1993-06-06,09-08-101,09,08,101,02,0043,A,1,618,618,0,0,303,386,5,0,483
02,congress,1993-06-06,09-08-101,09,08,101,02,0046,U,1,926,926,0,0,410,540,2,3,678
02,congress,1993-06-06,09-08-101,09,08,101,02,0048,U,1,942,942,0,0,416,589,3,1,704
02,congress,1993-06-06,09-08-101,09,08,101,03,0010,U,1,689,689,0,0,263,386,2,1,501
02,congress,1993-06-06,09-08-101,09,08,101,04,0007,U,1,959,959,0,0,281,527,0,0,695
02,congress,1993-06-06,09-08-101,09,08,101,04,0031,B,1,693,693,0,0,306,405,2,0,516
02,congress,1993-06-06,09-08-101,09,08,101,04,0033,U,1,815,815,0,0,344,470,2,0,588
02,congress,1993-06-06,09-08-101,09,08,101,05,0033,U,1,848,848,0,0,377,510,3,0,620
02,congress,1993-06-06,09-08-105,09,08,105,01,0004,B,1,711,711,0,0,324,422,4,0,557
02,congress,1993-06-06,09-08-107,09,08,107,01,0002,C,1,858,858,0,0,337,492,5,1,647
02,congress,1993-06-06,09-08-112,09,08,112,02,0003,B,1,561,561,0,0,233,344,3,2,442
02,congress,1993-06-06,09-08-112,09,08,112,04,0002,A,1,549,549,0,0,227,326,1,1,417
02,congress,1993-06-06,09-08-113,09,08,113,02,0007,B,1,578,578,0,0,281,369,3,0,451
02,congress,1993-06-06,09-08-113,09,08,113,02,0008,U,1,670,670,0,0,288,381,3,2,459
02,congress,1993-06-06,09-08-113,09,08,113,03,0003,U,1,572,572,0,0,240,319,1,6,394
02,congress,1993-06-06,09-08-019,09,08,019,06,0023,B,1,561,561,0,0,230,373,3,0,464
02,congress,1993-06-06,09-08-019,09,08,019,06,0054,U,1,680,680,0,0,292,421,3,0,537
02,congress,1993-06-06,09-08-019,09,08,019,06,0056,U,1,862,862,0,0,402,532,8,1,641
02,congress,1993-06-06,09-08-019,09,08,019,06,0057,U,1,686,686,0,0,329,442,4,2,553
02,congress,1993-06-06,09-08-019,09,08,019,06,0077,U,1,560,560,0,0,253,329,3,1,423
02,congress,1993-06-06,09-08-019,09,08,019,06,0086,U,1,534,534,0,0,244,354,5,1,412
02,congress,1993-06-06,09-08-019,09,08,019,06,0091,U,1,518,518,0,0,245,311,5,0,394
02,congress,1993-06-06,09-08-019,09,08,019,06,0105,U,1,758,758,0,0,387,496,2,2,595
02,congress,1993-06-06,09-08-019,09,08,019,06,0110,U,1,502,502,0,0,238,332,1,0,416
02,congress,1993-06-06,09-08-019,09,08,019,06,0157,C,1,636,636,0,0,300,443,8,0,517
02,congress,1993-06-06,09-08-019,09,08,019,07,0004,U,1,466,466,0,0,181,284,5,1,351
02,congress,1993-06-06,09-08-019,09,08,019,07,0019,U,1,659,659,0,0,282,380,6,2,495
02,congress,1993-06-06,09-08-019,09,08,019,07,0036,U,1,550,550,0,0,235,349,5,2,437
02,congress,1993-06-06,09-08-019,09,08,019,07,0043,U,1,833,833,0,0,366,504,4,0,661
02,congress,1993-06-06,09-08-019,09,08,019,07,0068,U,1,598,598,0,0,261,368,5,4,461
02,congress,1993-06-06,09-08-019,09,08,019,07,0078,C,1,568,568,0,0,231,342,5,4,423
02,congress,1993-06-06,09-08-019,09,08,019,07,0119,A,1,447,447,0,0,198,254,3,1,317
02,congress,1993-06-06,09-08-019,09,08,019,07,0123,U,1,415,415,0,0,173,244,0,1,309
02,congress,1993-06-06,09-08-019,09,08,019,07,0137,U,1,491,491,0,0,229,321,0,3,396
02,congress,1993-06-06,09-08-019,09,08,019,07,0146,U,1,479,479,0,0,199,271,2,0,350
02,congress,1993-06-06,09-08-019,09,08,019,07,0149,U,1,510,510,0,0,176,248,1,5,343
02,congress,1993-06-06,09-08-019,09,08,019,07,0154,U,1,568,568,0,0,256,368,5,2,440
02,congress,1993-06-06,09-08-019,09,08,019,07,0174,U,1,837,837,0,0,335,497,4,0,675
02,congress,1993-06-06,09-08-019,09,08,019,07,0180,U,1,631,631,0,0,232,397,14,0,480
02,congress,1993-06-06,09-08-019,09,08,019,07,0222,U,1,428,428,0,0,190,257,5,1,313
02,congress,1993-06-06,09-08-019,09,08,019,08,0030,U,1,430,430,0,0,186,259,2,2,332
02,congress,1993-06-06,09-08-019,09,08,019,08,0040,U,1,601,601,0,0,267,356,6,0,458
02,congress,1993-06-06,09-08-019,09,08,019,08,0046,B,1,805,805,0,0,286,419,3,8,529
02,congress,1993-06-06,09-08-019,09,08,019,08,0057,A,1,425,425,0,0,193,258,2,2,321
02,congress,1993-06-06,09-08-019,09,08,019,08,0084,A,1,664,664,0,0,298,394,6,2,502
02,congress,1993-06-06,09-08-019,09,08,019,08,0116,B,1,602,602,0,0,235,342,3,1,451
02,congress,1993-06-06,09-08-019,09,08,019,08,0121,U,1,680,680,0,0,258,372,5,2,472
02,congress,1993-06-06,09-08-019,09,08,019,08,0140,B,1,620,620,0,0,249,344,8,1,464
02,congress,1993-06-06,09-08-019,09,08,019,08,0147,U,1,647,647,0,0,239,347,2,0,449
02,congress,1993-06-06,09-08-019,09,08,019,08,0157,U,1,793,793,0,0,333,455,4,3,537
02,congress,1993-06-06,09-08-019,09,08,019,08,0171,U,1,933,933,0,0,409,557,7,5,682
02,congress,1993-06-06,09-08-019,09,08,019,08,0001,A,1,560,560,0,0,250,346,2,1,431
02,congress,1993-06-06,09-08-019,09,08,019,08,0047,U,1,684,684,0,0,310,400,6,1,537
02,congress,1993-06-06,09-08-019,09,08,019,08,0097,B,1,510,510,0,0,260,321,2,0,398
02,congress,1993-06-06,09-08-019,09,08,019,08,0101,A,1,481,481,0,0,220,287,2,0,364
02,congress,1993-06-06,09-08-019,09,08,019,08,0108,U,1,426,426,0,0,193,260,0,1,320
02,congress,1993-06-06,09-08-019,09,08,019,08,0110,U,1,438,438,0,0,173,262,4,0,319
02,congress,1993-06-06,09-08-019,09,08,019,08,0137,U,1,474,474,0,0,190,272,2,0,371
02,congress,1993-06-06,09-08-019,09,08,019,08,0155,U,1,753,753,0,0,282,431,5,1,571
02,congress,1993-06-06,09-08-019,09,08,019,08,0164,U,1,644,644,0,0,269,364,2,0,450
02,congress,1993-06-06,09-08-019,09,08,019,08,0170,U,1,636,636,0,0,328,402,0,0,493
02,congress,1993-06-06,09-08-019,09,08,019,08,0183,U,1,842,842,0,0,373,520,3,0,640
02,congress,1993-06-06,09-08-019,09,08,019,08,0189,B,1,617,617,0,0,278,366,5,5,451
02,congress,1993-06-06,09-08-019,09,08,019,09,0015,B,1,579,579,0,0,275,381,5,1,455
02,congress,1993-06-06,09-08-019,09,08,019,09,0017,A,1,527,527,0,0,251,321,1,9,405
02,congress,1993-06-06,09-08-019,09,08,019,09,0026,A,1,607,607,0,0,285,382,3,2,485
02,congress,1993-06-06,09-08-019,09,08,019,09,0039,D,1,596,596,0,0,247,343,5,1,470
02,congress,1993-06-06,09-08-019,09,08,019,09,0055,U,1,548,548,0,0,269,348,10,2,433
02,congress,1993-06-06,09-08-019,09,08,019,09,0110,B,1,562,562,0,0,249,349,5,1,451
02,congress,1993-06-06,09-08-019,09,08,019,07,0066,U,1,583,583,0,0,258,343,1,3,431
02,congress,1993-06-06,09-08-019,09,08,019,07,0090,U,1,453,453,0,0,187,268,4,0,358
02,congress,1993-06-06,09-08-019,09,08,019,07,0098,U,1,843,843,0,0,339,509,4,0,652
02,congress,1993-06-06,09-08-019,09,08,019,07,0103,U,1,599,599,0,0,264,381,5,1,477
02,congress,1993-06-06,09-08-019,09,08,019,07,0112,U,1,643,643,0,0,232,345,9,7,444
02,congress,1993-06-06,09-08-019,09,08,019,07,0131,U,1,846,846,0,0,311,475,3,4,595
02,congress,1993-06-06,09-08-019,09,08,019,07,0134,U,1,868,868,0,0,359,518,2,4,673
02,congress,1993-06-06,09-08-019,09,08,019,07,0139,A,1,493,493,0,0,233,298,5,0,370
02,congress,1993-06-06,09-08-019,09,08,019,07,0153,U,1,415,415,0,0,254,254,4,0,333
02,congress,1993-06-06,09-08-019,09,08,019,07,0182,U,1,460,460,0,0,203,281,2,0,345
02,congress,1993-06-06,09-08-019,09,08,019,07,0184,A,1,502,502,0,0,192,280,5,3,370
02,congress,1993-06-06,09-08-019,09,08,019,07,0207,C,1,550,550,0,0,238,340,0,2,426
02,congress,1993-06-06,09-08-019,09,08,019,07,0209,U,1,572,572,0,0,246,340,3,2,428
02,congress,1993-06-06,09-08-019,09,08,019,08,0005,U,1,914,914,0,0,357,540,3,0,717
02,congress,1993-06-06,09-08-019,09,08,019,08,0024,U,1,433,433,0,0,190,271,4,9,330
02,congress,1993-06-06,09-08-019,09,08,019,08,0058,U,1,431,431,0,0,179,248,3,0,315
02,congress,1993-06-06,09-08-019,09,08,019,08,0067,U,1,807,807,0,0,374,487,2,4,582
02,congress,1993-06-06,09-08-019,09,08,019,08,0070,U,1,655,655,0,0,308,405,0,1,491
02,congress,1993-06-06,09-08-121,09,08,121,02,0010,U,1,889,889,0,0,423,578,5,0,680
02,congress,1993-06-06,09-08-121,09,08,121,03,0001,B,1,697,697,0,0,354,483,7,1,551
02,congress,1993-06-06,09-08-121,09,08,121,03,0004,A,1,465,465,0,0,226,288,2,0,341
02,congress,1993-06-06,09-08-121,09,08,121,03,0009,A,1,667,667,0,0,295,427,3,0,523
02,congress,1993-06-06,09-08-121,09,08,121,05,0010,U,1,515,515,0,0,266,330,1,3,391
02,congress,1993-06-06,09-08-121,09,08,121,05,0013,A,1,481,481,0,0,221,316,4,0,391
02,congress,1993-06-06,09-08-123,09,08,123,02,0003,A,1,883,883,0,0,378,542,6,1,710
02,congress,1993-06-06,09-08-124,09,08,124,01,0003,C,1,655,655,0,0,259,373,1,0,453
02,congress,1993-06-06,09-08-124,09,08,124,01,0007,B,1,585,585,0,0,192,280,1,3,396
02,congress,1993-06-06,09-08-124,09,08,124,02,0001,A,1,539,539,0,0,225,302,1,2,376
02,congress,1993-06-06,09-08-124,09,08,124,03,0009,A,1,428,428,0,0,200,252,1,0,315
02,congress,1993-06-06,09-08-125,09,08,125,01,0001,U,1,915,915,0,0,398,556,3,0,719
02,congress,1993-06-06,09-08-125,09,08,125,02,0003,B,1,919,919,0,0,511,561,4,5,709
02,congress,1993-06-06,09-08-127,09,08,127,01,0002,B,1,683,683,0,0,366,397,3,3,521
02,congress,1993-06-06,09-08-138,09,08,138,01,0001,A,1,516,516,0,0,239,331,3,0,412
02,congress,1993-06-06,09-08-147,09,08,147,01,0009,A,1,461,461,0,0,180,259,0,0,345
02,congress,1993-06-06,09-08-147,09,08,147,01,0009,B,1,540,540,0,0,201,270,1,0,385
02,congress,1993-06-06,09-08-156,09,08,156,01,0004,B,1,350,350,0,0,136,163,0,3,239
02,congress,1993-06-06,09-08-157,09,08,157,01,0003,B,1,741,741,0,0,300,470,3,0,565
02,congress,1993-06-06,09-08-019,09,08,019,08,0096,B,1,531,531,0,0,222,313,2,2,392
02,congress,1993-06-06,09-08-019,09,08,019,08,0100,U,1,932,932,0,0,381,534,3,2,668
02,congress,1993-06-06,09-08-019,09,08,019,08,0122,B,1,614,614,0,0,261,364,2,1,458
02,congress,1993-06-06,09-08-019,09,08,019,08,0145,U,1,630,630,0,0,224,324,1,3,429
02,congress,1993-06-06,09-08-019,09,08,019,08,0154,U,1,722,722,0,0,279,420,7,0,526
02,congress,1993-06-06,09-08-019,09,08,019,08,0162,U,1,788,788,0,0,339,468,2,3,565
02,congress,1993-06-06,09-08-019,09,08,019,08,0193,B,1,645,645,0,0,258,352,4,0,447
02,congress,1993-06-06,09-08-019,09,08,019,08,0197,A,1,447,447,0,0,189,257,0,1,339
02,congress,1993-06-06,09-08-019,09,08,019,09,0004,A,1,539,539,0,0,226,320,4,2,420
02,congress,1993-06-06,09-08-019,09,08,019,09,0006,B,1,593,593,0,0,234,362,2,1,486
02,congress,1993-06-06,09-08-019,09,08,019,09,0037,B,1,597,597,0,0,258,360,1,5,451
02,congress,1993-06-06,09-08-019,09,08,019,09,0047,B,1,669,669,0,0,308,423,9,2,514
02,congress,1993-06-06,09-08-019,09,08,019,09,0050,U,1,443,443,0,0,208,271,2,2,322
02,congress,1993-06-06,09-08-019,09,08,019,09,0060,U,1,470,470,0,0,240,326,4,0,375
02,congress,1993-06-06,09-08-019,09,08,019,09,0080,U,1,509,509,0,0,259,340,3,1,405
02,congress,1993-06-06,09-08-019,09,08,019,09,0083,U,1,548,548,0,0,247,333,1,2,437
02,congress,1993-06-06,09-08-019,09,08,019,09,0086,B,1,504,504,0,0,209,293,1,0,413
02,congress,1993-06-06,09-08-019,09,08,019,09,0089,B,1,576,576,0,0,265,393,1,1,466
02,congress,1993-06-06,09-08-019,09,08,019,09,0100,U,1,816,816,0,0,352,472,10,1,629
02,congress,1993-06-06,09-08-121,09,08,121,03,0004,C,1,654,654,0,0,277,393,6,2,493
02,congress,1993-06-06,09-08-121,09,08,121,04,0007,U,1,952,952,0,0,395,609,1,4,727
02,congress,1993-06-06,09-08-121,09,08,121,05,0009,U,1,951,951,0,0,373,760,4,2,727
02,congress,1993-06-06,09-08-121,09,08,121,05,0014,U,1,733,733,0,0,329,453,0,0,540
02,congress,1993-06-06,09-08-121,09,08,121,06,0010,C,1,632,632,0,0,270,388,1,3,477
02,congress,1993-06-06,09-08-123,09,08,123,01,0002,B,1,617,617,0,0,250,347,4,0,462
02,congress,1993-06-06,09-08-123,09,08,123,02,0002,U,1,972,972,0,0,390,612,3,2,726
02,congress,1993-06-06,09-08-124,09,08,124,02,0003,A,1,696,696,0,0,300,387,2,5,499
02,congress,1993-06-06,09-08-124,09,08,124,03,0008,U,1,726,726,0,0,257,394,4,7,541
02,congress,1993-06-06,09-08-129,09,08,129,01,0001,U,1,142,142,0,0,63,85,0,1,107
02,congress,1993-06-06,09-08-130,09,08,130,01,0001,U,1,136,136,0,0,26,70,0,0,102
02,congress,1993-06-06,09-08-135,09,08,135,01,0001,U,1,995,995,0,0,378,565,4,0,727
02,congress,1993-06-06,09-08-140,09,08,140,01,0001,B,1,1176,1176,0,0,437,675,4,3,884
02,congress,1993-06-06,09-08-141,09,08,141,01,0003,A,1,567,567,0,0,212,313,2,2,399
02,congress,1993-06-06,09-08-157,09,08,157,01,0002,A,1,640,640,0,0,246,370,0,0,508
02,congress,1993-06-06,09-08-163,09,08,163,01,0007,B,1,825,825,0,0,338,497,1,6,638
02,congress,1993-06-06,09-08-169,09,08,169,01,0002,B,1,750,750,0,0,321,436,1,0,553
02,congress,1993-06-06,09-08-169,09,08,169,02,0002,A,1,738,738,0,0,310,435,4,1,543
02,congress,1993-06-06,09-08-169,09,08,169,03,0002,A,1,466,466,0,0,168,265,2,0,334
02,congress,1993-06-06,09-08-113,09,08,113,04,0002,B,1,557,557,0,0,252,334,2,2,411
02,congress,1993-06-06,09-08-113,09,08,113,04,0009,C,1,784,784,0,0,316,468,6,1,600
02,congress,1993-06-06,09-08-113,09,08,113,05,0007,U,1,462,462,0,0,209,291,1,1,348
02,congress,1993-06-06,09-08-113,09,08,113,05,0012,U,1,752,752,0,0,327,449,2,2,555
02,congress,1993-06-06,09-08-113,09,08,113,06,0002,U,1,507,507,0,0,184,250,4,0,329
02,congress,1993-06-06,09-08-114,09,08,114,03,0004,A,1,536,536,0,0,212,312,3,0,397
02,congress,1993-06-06,09-08-114,09,08,114,03,0007,B,1,961,961,0,0,390,560,6,2,742
02,congress,1993-06-06,09-08-118,09,08,118,01,0006,A,1,584,584,0,0,232,332,0,0,432
02,congress,1993-06-06,09-08-118,09,08,118,02,0002,A,1,916,916,0,0,376,551,2,0,693
02,congress,1993-06-06,09-08-121,09,08,121,01,0007,B,1,615,615,0,0,299,397,2,2,489
02,congress,1993-06-06,09-08-121,09,08,121,03,0003,B,1,728,728,0,0,360,470,3,1,584
02,congress,1993-06-06,09-08-121,09,08,121,03,0011,B,1,671,671,0,0,279,469,1,1,536
02,congress,1993-06-06,09-08-121,09,08,121,05,0016,B,1,513,513,0,0,265,337,2,0,398
02,congress,1993-06-06,09-08-124,09,08,124,01,0002,B,1,799,799,0,0,326,453,6,7,564
02,congress,1993-06-06,09-08-131,09,08,131,01,0001,U,1,713,713,0,0,333,486,3,2,548
02,congress,1993-06-06,09-08-136,09,08,136,02,0003,B,1,496,496,0,0,219,291,2,1,362
02,congress,1993-06-06,09-08-138,09,08,138,01,0002,B,1,865,865,0,0,308,521,5,1,649
02,congress,1993-06-06,09-08-149,09,08,149,01,0001,U,1,791,791,0,0,311,490,4,3,621
02,congress,1993-06-06,09-08-152,09,08,152,01,0001,U,1,123,123,0,0,57,88,0,0,101
02,congress,1993-06-06,09-08-019,09,08,019,07,0132,U,1,554,554,0,0,206,287,6,1,386
02,congress,1993-06-06,09-08-019,09,08,019,07,0139,B,1,589,589,0,0,256,348,12,0,440
02,congress,1993-06-06,09-08-019,09,08,019,07,0200,U,1,726,726,0,0,319,433,4,4,551
02,congress,1993-06-06,09-08-019,09,08,019,07,0203,U,1,392,392,0,0,144,171,0,0,190
02,congress,1993-06-06,09-08-019,09,08,019,07,0218,U,1,774,774,0,0,393,528,11,0,540
02,congress,1993-06-06,09-08-019,09,08,019,08,0007,U,1,817,817,0,0,257,459,4,2,623
02,congress,1993-06-06,09-08-019,09,08,019,08,0010,U,1,931,931,0,0,392,518,5,2,690
02,congress,1993-06-06,09-08-019,09,08,019,08,0017,U,1,567,567,0,0,236,326,6,2,432
02,congress,1993-06-06,09-08-019,09,08,019,08,0019,B,1,634,634,0,0,262,402,9,1,513
02,congress,1993-06-06,09-08-019,09,08,019,08,0025,U,1,461,461,0,0,206,261,0,0,372
02,congress,1993-06-06,09-08-019,09,08,019,08,0036,U,1,477,477,0,0,218,288,1,2,358
02,congress,1993-06-06,09-08-019,09,08,019,08,0050,U,1,627,627,0,0,246,334,2,11,424
02,congress,1993-06-06,09-08-019,09,08,019,08,0084,B,1,728,728,0,0,311,430,3,1,552
02,congress,1993-06-06,09-08-019,09,08,019,08,0091,D,1,531,531,0,0,216,291,6,1,391
02,congress,1993-06-06,09-08-019,09,08,019,08,0109,U,1,781,781,0,0,317,446,4,0,573
02,congress,1993-06-06,09-08-019,09,08,019,08,0112,U,1,668,668,0,0,257,398,1,4,516
02,congress,1993-06-06,09-08-019,09,08,019,08,0115,U,1,462,462,0,0,188,263,4,3,344
02,congress,1993-06-06,09-08-019,09,08,019,08,0116,A,1,580,580,0,0,221,316,3,0,418
02,congress,1993-06-06,09-08-019,09,08,019,08,0120,U,1,485,485,0,0,208,286,6,2,354
02,congress,1993-06-06,09-08-019,09,08,019,08,0175,U,1,469,469,0,0,223,286,0,1,342
02,congress,1993-06-06,09-08-019,09,08,019,08,0181,U,1,709,709,0,0,280,421,0,2,513
02,congress,1993-06-06,09-08-019,09,08,019,08,0193,C,1,589,589,0,0,222,313,0,0,402
02,congress,1993-06-06,09-08-019,09,08,019,09,0012,U,1,578,578,0,0,241,339,0,0,441
02,congress,1993-06-06,09-08-019,09,08,019,09,0030,B,1,837,837,0,0,345,435,5,1,607
02,congress,1993-06-06,09-08-019,09,08,019,09,0033,U,1,410,410,0,0,187,263,2,0,307
02,congress,1993-06-06,09-08-019,09,08,019,09,0037,A,1,568,568,0,0,236,327,4,1,442
02,congress,1993-06-06,09-08-019,09,08,019,09,0052,U,1,424,424,0,0,191,270,3,1,326
02,congress,1993-06-06,09-08-019,09,08,019,09,0059,U,1,861,861,0,0,387,551,5,1,676
02,congress,1993-06-06,09-08-019,09,08,019,09,0075,U,1,535,535,0,0,235,340,5,1,412
02,congress,1993-06-06,09-08-019,09,08,019,09,0101,U,1,449,449,0,0,192,257,0,1,341
02,congress,1993-06-06,09-08-019,09,08,019,09,0114,U,1,639,639,0,0,245,337,2,3,464
02,congress,1993-06-06,09-08-019,09,08,019,09,0124,U,1,617,617,0,0,240,352,1,0,471
02,congress,1993-06-06,09-08-019,09,08,019,09,0150,A,1,472,472,0,0,192,267,1,0,342
02,congress,1993-06-06,09-08-019,09,08,019,10,0027,U,1,465,465,0,0,203,279,6,0,327
02,congress,1993-06-06,09-08-019,09,08,019,10,0031,U,1,723,723,0,0,300,446,2,3,550
02,congress,1993-06-06,09-08-019,09,08,019,10,0046,A,1,492,492,0,0,201,294,2,2,386
02,congress,1993-06-06,09-08-019,09,08,019,10,0048,U,1,740,740,0,0,336,460,2,3,538
02,congress,1993-06-06,09-08-019,09,08,019,10,0054,U,1,818,818,0,0,383,500,5,0,605
02,congress,1993-06-06,09-08-019,09,08,019,09,0123,U,1,707,707,0,0,335,437,7,0,553
02,congress,1993-06-06,09-08-019,09,08,019,09,0136,A,1,544,544,0,0,201,315,3,1,416
02,congress,1993-06-06,09-08-019,09,08,019,09,0147,U,1,727,727,0,0,275,430,5,8,537
02,congress,1993-06-06,09-08-019,09,08,019,09,0148,U,1,721,721,0,0,273,374,5,1,518
02,congress,1993-06-06,09-08-019,09,08,019,10,0005,A,1,570,570,0,0,252,270,4,1,431
02,congress,1993-06-06,09-08-019,09,08,019,10,0008,U,1,745,745,0,0,330,466,5,1,592
02,congress,1993-06-06,09-08-019,09,08,019,10,0013,U,1,538,538,0,0,206,303,4,2,398
02,congress,1993-06-06,09-08-019,09,08,019,10,0045,U,1,775,775,0,0,330,464,6,6,562
