cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1989-10-29,10-10-148,10,10,148,04,0005,A,1,693,693,0,0,242,407,0,9,495
02,congress,1989-10-29,10-10-160,10,10,160,01,0001,A,1,186,186,0,0,93,133,0,0,156
02,congress,1989-10-29,10-10-171,10,10,171,01,0001,A,1,577,577,0,0,189,290,0,0,400
02,congress,1989-10-29,09-43-156,09,43,156,03,0001,A,1,513,513,0,0,139,257,2,5,337
02,congress,1989-10-29,09-43-158,09,43,158,01,0001,A,1,85,85,0,0,31,43,0,0,53
02,congress,1989-10-29,09-43-161,09,43,161,03,0001,A,1,805,805,0,0,305,405,3,4,524
02,congress,1989-10-29,09-43-161,09,43,161,03,0001,B,1,940,940,0,0,359,520,6,3,628
02,congress,1989-10-29,09-43-161,09,43,161,04,0002,A,1,1477,1477,0,0,419,635,4,4,888
02,congress,1989-10-29,09-43-161,09,43,161,06,0003,A,1,896,896,0,0,293,451,5,1,590
02,congress,1989-10-29,09-43-163,09,43,163,02,0003,B,1,884,884,0,0,311,465,3,2,565
02,congress,1989-10-29,09-43-163,09,43,163,03,0002,A,1,706,706,0,0,185,314,1,7,421
02,congress,1989-10-29,09-43-163,09,43,163,03,0004,A,1,747,747,0,0,252,426,2,2,563
02,congress,1989-10-29,09-43-171,09,43,171,01,0004,B,1,478,478,0,0,197,293,2,2,350
02,congress,1989-10-29,09-43-901,09,43,901,01,0001,B,1,590,590,0,0,170,290,2,1,362
02,congress,1989-10-29,09-43-901,09,43,901,01,0006,A,1,794,794,0,0,192,364,3,1,486
02,congress,1989-10-29,10-06-002,10,06,002,01,0001,B,1,906,906,0,0,308,540,0,3,750
02,congress,1989-10-29,10-06-003,10,06,003,01,0001,B,1,578,578,0,0,254,363,4,8,458
02,congress,1989-10-29,10-06-004,10,06,004,01,0002,A,1,544,544,0,0,195,322,1,1,463
02,congress,1989-10-29,10-06-014,10,06,014,01,0002,A,1,781,781,0,0,272,426,0,2,537
02,congress,1989-10-29,10-06-015,10,06,015,02,0003,A,1,627,627,0,0,245,387,6,2,434
02,congress,1989-10-29,10-06-015,10,06,015,03,0003,A,1,473,473,0,0,183,270,2,2,333
02,congress,1989-10-29,10-06-126,10,06,126,01,0001,A,1,833,833,0,0,260,469,2,1,676
02,congress,1989-10-29,10-06-128,10,06,128,01,0002,B,1,783,783,0,0,307,473,6,0,614
02,congress,1989-10-29,10-06-144,10,06,144,01,0001,A,1,806,806,0,0,313,484,4,3,634
02,congress,1989-10-29,10-06-148,10,06,148,01,0001,A,1,533,533,0,0,247,343,2,1,438
02,congress,1989-10-29,10-06-153,10,06,153,01,0001,B,1,513,513,0,0,241,309,6,3,393
02,congress,1989-10-29,10-06-158,10,06,158,01,0003,A,1,529,529,0,0,250,326,0,1,408
02,congress,1989-10-29,10-06-158,10,06,158,02,0004,A,1,983,983,0,0,439,600,1,1,770
02,congress,1989-10-29,10-06-160,10,06,160,01,0005,A,1,551,551,0,0,267,343,0,4,407
02,congress,1989-10-29,10-10-010,10,10,010,02,0001,A,1,817,817,0,0,324,481,2,4,619
02,congress,1989-10-29,10-10-021,10,10,021,02,0001,A,1,807,807,0,0,403,606,4,1,676
02,congress,1989-10-29,10-10-032,10,10,032,02,0001,A,1,591,591,0,0,290,395,3,2,463
02,congress,1989-10-29,10-10-037,10,10,037,04,0004,A,1,789,789,0,0,316,504,2,13,593
02,congress,1989-10-29,10-10-037,10,10,037,04,0005,A,1,1029,1029,0,0,435,625,8,6,772
02,congress,1989-10-29,10-10-037,10,10,037,05,0001,A,1,987,987,0,0,422,598,6,8,721
02,congress,1989-10-29,10-10-037,10,10,037,05,0002,B,1,608,608,0,0,214,344,5,13,436
02,congress,1989-10-29,10-10-037,10,10,037,05,0006,A,1,618,618,0,0,280,425,3,12,468
02,congress,1989-10-29,10-10-037,10,10,037,06,0001,A,1,561,561,0,0,210,334,5,7,389
02,congress,1989-10-29,10-10-038,10,10,038,01,0001,A,1,112,112,0,0,52,69,0,0,83
02,congress,1989-10-29,11-15-012,11,15,012,01,0001,A,1,862,862,0,0,180,350,3,6,385
02,congress,1989-10-29,11-15-012,11,15,012,01,0004,A,1,579,579,0,0,208,308,4,0,378
02,congress,1989-10-29,11-15-012,11,15,012,01,0005,B,1,413,413,0,0,66,178,3,0,237
02,congress,1989-10-29,11-15-013,11,15,013,03,0001,B,1,217,217,0,0,45,75,0,0,94
02,congress,1989-10-29,11-15-014,11,15,014,02,0002,B,1,474,474,0,0,86,184,1,3,215
02,congress,1989-10-29,11-15-016,11,15,016,01,0001,B,1,1021,1021,0,0,347,570,5,3,660
02,congress,1989-10-29,11-15-016,11,15,016,01,0004,B,1,706,706,0,0,214,362,1,6,415
02,congress,1989-10-29,11-15-017,11,15,017,01,0001,A,1,741,741,0,0,190,353,0,3,441
02,congress,1989-10-29,11-15-019,11,15,019,01,0008,A,1,760,760,0,0,221,448,2,5,511
02,congress,1989-10-29,11-15-020,11,15,020,01,0003,A,1,615,615,0,0,174,323,0,0,360
02,congress,1989-10-29,11-15-020,11,15,020,02,0001,A,1,486,486,0,0,101,215,0,4,243
02,congress,1989-10-29,11-15-023,11,15,023,01,0001,B,1,604,604,0,0,173,370,0,4,419
02,congress,1989-10-29,11-15-024,11,15,024,01,0002,A,1,543,543,0,0,120,266,2,1,316
02,congress,1989-10-29,11-15-024,11,15,024,01,0006,B,1,814,814,0,0,190,395,6,0,431
02,congress,1989-10-29,11-15-026,11,15,026,01,0004,B,1,209,209,0,0,31,53,1,0,76
02,congress,1989-10-29,11-15-030,11,15,030,02,0006,A,1,648,648,0,0,313,365,3,7,423
02,congress,1989-10-29,11-15-030,11,15,030,02,0010,B,1,768,768,0,0,294,397,6,13,476
02,congress,1989-10-29,11-15-030,11,15,030,03,0003,B,1,1000,1000,0,0,354,577,9,4,711
02,congress,1989-10-29,10-06-121,10,06,121,01,0001,A,1,728,728,0,0,257,412,2,1,590
02,congress,1989-10-29,10-06-123,10,06,123,01,0002,B,1,749,749,0,0,378,503,3,9,586
02,congress,1989-10-29,10-06-124,10,06,124,02,0001,A,1,437,437,0,0,190,276,1,2,348
02,congress,1989-10-29,10-06-132,10,06,132,01,0001,A,1,824,824,0,0,311,499,2,3,658
02,congress,1989-10-29,10-06-146,10,06,146,01,0002,A,1,492,492,0,0,223,300,0,0,399
02,congress,1989-10-29,10-10-010,10,10,010,01,0001,B,1,562,562,0,0,194,304,2,1,358
02,congress,1989-10-29,10-10-021,10,10,021,02,0002,A,1,851,851,0,0,455,659,2,0,733
02,congress,1989-10-29,10-10-028,10,10,028,01,0001,A,1,136,136,0,0,62,90,0,0,102
02,congress,1989-10-29,10-10-031,10,10,031,01,0001,A,1,192,192,0,0,66,137,2,3,152
02,congress,1989-10-29,10-10-032,10,10,032,01,0001,A,1,831,831,0,0,340,577,1,0,688
02,congress,1989-10-29,10-10-037,10,10,037,01,0007,A,1,684,684,0,0,263,391,0,1,482
02,congress,1989-10-29,10-10-037,10,10,037,03,0003,B,1,819,819,0,0,299,453,6,1,620
02,congress,1989-10-29,10-10-037,10,10,037,03,0007,A,1,764,764,0,0,335,476,9,6,577
02,congress,1989-10-29,10-10-049,10,10,049,01,0001,A,1,819,819,0,0,446,639,3,3,722
02,congress,1989-10-29,10-10-066,10,10,066,01,0001,A,1,174,174,0,0,94,114,0,0,135
02,congress,1989-10-29,10-10-068,10,10,068,01,0001,A,1,820,820,0,0,398,583,2,2,689
02,congress,1989-10-29,10-10-084,10,10,084,01,0001,A,1,1226,1226,0,0,682,949,8,9,858
02,congress,1989-10-29,10-10-089,10,10,089,01,0001,B,1,651,651,0,0,277,448,1,2,500
02,congress,1989-10-29,11-15-036,11,15,036,02,0009,A,1,964,964,0,0,358,541,5,0,636
02,congress,1989-10-29,11-15-036,11,15,036,02,0011,A,1,1120,1120,0,0,363,609,16,9,722
02,congress,1989-10-29,11-15-036,11,15,036,06,0011,A,1,899,899,0,0,287,484,3,5,576
02,congress,1989-10-29,11-15-037,11,15,037,01,0005,A,1,745,745,0,0,199,403,4,3,464
02,congress,1989-10-29,11-15-043,11,15,043,02,0001,B,1,342,342,0,0,98,182,1,4,209
02,congress,1989-10-29,11-15-043,11,15,043,02,0002,A,1,280,280,0,0,72,147,2,0,173
02,congress,1989-10-29,11-15-044,11,15,044,01,0001,B,1,373,373,0,0,61,170,0,1,219
02,congress,1989-10-29,11-15-045,11,15,045,01,0004,A,1,871,871,0,0,90,273,5,0,324
02,congress,1989-10-29,11-15-046,11,15,046,01,0004,B,1,297,297,0,0,20,104,0,1,153
02,congress,1989-10-29,11-15-046,11,15,046,01,0006,A,1,220,220,0,0,41,112,5,0,134
02,congress,1989-10-29,11-15-049,11,15,049,01,0002,A,1,330,330,0,0,52,109,2,2,139
02,congress,1989-10-29,11-15-051,11,15,051,01,0002,B,1,859,859,0,0,242,471,2,0,522
02,congress,1989-10-29,11-15-053,11,15,053,01,0002,B,1,439,439,0,0,144,223,3,1,273
02,congress,1989-10-29,11-15-053,11,15,053,01,0005,A,1,744,744,0,0,240,351,6,1,408
02,congress,1989-10-29,11-15-054,11,15,054,02,0001,A,1,566,566,0,0,90,206,2,4,283
02,congress,1989-10-29,11-15-054,11,15,054,03,0002,A,1,402,402,0,0,78,156,1,2,200
02,congress,1989-10-29,11-15-054,11,15,054,04,0002,A,1,484,484,0,0,117,202,4,7,267
02,congress,1989-10-29,11-15-056,11,15,056,02,0002,B,1,233,233,0,0,83,140,0,0,151
02,congress,1989-10-29,10-10-064,10,10,064,01,0001,A,1,581,581,0,0,204,310,0,4,421
02,congress,1989-10-29,10-10-072,10,10,072,01,0001,B,1,857,857,0,0,290,429,0,12,532
02,congress,1989-10-29,10-10-078,10,10,078,01,0001,A,1,602,602,0,0,190,436,0,7,458
02,congress,1989-10-29,10-10-096,10,10,096,01,0001,B,1,823,823,0,0,350,539,3,10,638
02,congress,1989-10-29,10-10-109,10,10,109,01,0001,A,1,789,789,0,0,341,430,2,1,530
02,congress,1989-10-29,10-10-109,10,10,109,03,0001,A,1,1000,1000,0,0,358,506,1,6,642
02,congress,1989-10-29,10-10-111,10,10,111,01,0001,A,1,837,837,0,0,330,476,3,2,586
02,congress,1989-10-29,10-10-115,10,10,115,02,0002,A,1,612,612,0,0,232,418,0,3,486
02,congress,1989-10-29,10-10-118,10,10,118,01,0001,A,1,377,377,0,0,178,258,0,0,297
02,congress,1989-10-29,10-10-131,10,10,131,01,0002,A,1,867,867,0,0,328,462,5,5,582
02,congress,1989-10-29,10-10-147,10,10,147,01,0001,B,1,831,831,0,0,416,618,0,5,695
02,congress,1989-10-29,10-10-148,10,10,148,01,0006,A,1,726,726,0,0,292,444,5,10,549
02,congress,1989-10-29,10-10-148,10,10,148,02,0004,A,1,1376,1376,0,0,389,568,3,15,666
02,congress,1989-10-29,10-10-176,10,10,176,01,0001,A,1,439,439,0,0,214,308,0,1,350
02,congress,1989-10-29,10-10-195,10,10,195,01,0001,A,1,1073,1073,0,0,442,647,2,5,807
02,congress,1989-10-29,10-10-195,10,10,195,04,0001,A,1,962,962,0,0,452,708,0,12,784
02,congress,1989-10-29,10-10-208,10,10,208,01,0001,A,1,187,187,0,0,71,101,0,3,124
02,congress,1989-10-29,10-10-216,10,10,216,01,0001,A,1,843,843,0,0,358,536,3,5,630
02,congress,1989-10-29,10-10-148,10,10,148,03,0002,A,1,1229,1229,0,0,480,701,4,15,864
02,congress,1989-10-29,10-10-148,10,10,148,04,0003,B,1,799,799,0,0,293,461,0,14,573
02,congress,1989-10-29,10-10-148,10,10,148,04,0004,A,1,705,705,0,0,330,476,2,24,534
02,congress,1989-10-29,10-10-148,10,10,148,05,0001,A,1,240,240,0,0,54,102,1,0,137
02,congress,1989-10-29,10-10-188,10,10,188,01,0001,A,1,681,681,0,0,297,442,0,1,515
02,congress,1989-10-29,10-10-189,10,10,189,02,0002,A,1,725,725,0,0,294,429,2,5,529
02,congress,1989-10-29,10-10-193,10,10,193,01,0001,A,1,1087,1087,0,0,377,712,0,20,841
02,congress,1989-10-29,10-10-195,10,10,195,02,0002,B,1,738,738,0,0,294,458,3,1,554
02,congress,1989-10-29,10-10-211,10,10,211,01,0001,A,1,687,687,0,0,267,383,2,3,493
02,congress,1989-10-29,11-15-005,11,15,005,02,0002,A,1,884,884,0,0,174,378,8,25,402
02,congress,1989-10-29,11-15-007,11,15,007,02,0001,A,1,218,218,0,0,30,80,0,0,93
02,congress,1989-10-29,11-15-008,11,15,008,02,0001,A,1,541,541,0,0,160,300,1,0,338
02,congress,1989-10-29,11-15-009,11,15,009,01,0005,B,1,1000,1000,0,0,384,571,7,14,711
02,congress,1989-10-29,11-15-009,11,15,009,01,0008,B,1,606,606,0,0,224,325,4,6,407
02,congress,1989-10-29,11-15-010,11,15,010,01,0001,A,1,1001,1001,0,0,226,433,3,4,542
02,congress,1989-10-29,11-15-012,11,15,012,01,0005,A,1,609,609,0,0,76,295,1,8,355
02,congress,1989-10-29,11-15-013,11,15,013,04,0002,B,1,341,341,0,0,79,167,2,0,168
02,congress,1989-10-29,11-15-014,11,15,014,02,0003,B,1,353,353,0,0,46,138,0,2,176
02,congress,1989-10-29,10-10-191,10,10,191,01,0001,A,1,414,414,0,0,167,244,5,0,304
02,congress,1989-10-29,10-10-199,10,10,199,01,0001,A,1,153,153,0,0,81,105,0,1,121
02,congress,1989-10-29,10-10-214,10,10,214,01,0001,A,1,342,342,0,0,178,235,4,2,256
02,congress,1989-10-29,11-15-001,11,15,001,01,0002,A,1,357,357,0,0,25,38,0,2,140
02,congress,1989-10-29,11-15-001,11,15,001,03,0001,B,1,388,388,0,0,65,84,4,14,191
02,congress,1989-10-29,11-15-002,11,15,002,01,0003,B,1,308,308,0,0,123,200,0,1,233
02,congress,1989-10-29,11-15-002,11,15,002,03,0004,A,1,894,894,0,0,220,425,16,15,523
02,congress,1989-10-29,11-15-005,11,15,005,01,0004,B,1,1140,1140,0,0,202,449,5,26,481
02,congress,1989-10-29,11-15-005,11,15,005,04,0003,A,1,501,501,0,0,120,228,2,22,249
02,congress,1989-10-29,11-15-008,11,15,008,01,0001,A,1,612,612,0,0,159,316,0,4,381
02,congress,1989-10-29,11-15-009,11,15,009,01,0001,A,1,600,600,0,0,257,380,5,9,457
02,congress,1989-10-29,11-15-010,11,15,010,02,0002,A,1,511,511,0,0,62,216,4,5,269
02,congress,1989-10-29,11-15-011,11,15,011,03,0001,A,1,601,601,0,0,126,245,3,4,310
02,congress,1989-10-29,11-15-017,11,15,017,02,0002,B,1,547,547,0,0,125,225,3,0,298
02,congress,1989-10-29,11-15-017,11,15,017,02,0002,C,1,295,295,0,0,67,124,1,4,137
02,congress,1989-10-29,11-15-019,11,15,019,01,0012,A,1,666,666,0,0,90,116,3,1,315
02,congress,1989-10-29,11-15-019,11,15,019,01,0013,A,1,402,402,0,0,57,192,1,1,222
02,congress,1989-10-29,11-15-019,11,15,019,01,0021,A,1,523,523,0,0,74,218,0,4,264
02,congress,1989-10-29,10-06-015,10,06,015,03,0006,A,1,743,743,0,0,320,423,4,9,542
02,congress,1989-10-29,10-06-015,10,06,015,04,0009,A,1,579,579,0,0,198,304,0,2,383
02,congress,1989-10-29,10-06-015,10,06,015,06,0006,A,1,802,802,0,0,302,462,5,9,550
02,congress,1989-10-29,10-06-015,10,06,015,07,0002,B,1,769,769,0,0,318,449,3,1,544
02,congress,1989-10-29,10-06-022,10,06,022,01,0001,A,1,954,954,0,0,430,656,4,1,815
02,congress,1989-10-29,10-06-036,10,06,036,01,0001,B,1,585,585,0,0,170,274,3,0,366
02,congress,1989-10-29,10-06-039,10,06,039,01,0002,A,1,489,489,0,0,258,349,0,0,414
02,congress,1989-10-29,10-06-043,10,06,043,01,0001,A,1,452,452,0,0,222,307,0,3,382
02,congress,1989-10-29,10-06-044,10,06,044,01,0001,A,1,483,483,0,0,222,341,0,1,388
02,congress,1989-10-29,10-06-044,10,06,044,02,0002,B,1,476,476,0,0,239,310,3,3,374
02,congress,1989-10-29,10-06-044,10,06,044,03,0001,A,1,1229,1229,0,0,453,670,2,6,858
02,congress,1989-10-29,10-06-044,10,06,044,03,0002,C,1,517,517,0,0,286,360,0,0,421
02,congress,1989-10-29,10-06-055,10,06,055,02,0001,A,1,697,697,0,0,335,429,1,4,528
02,congress,1989-10-29,10-06-059,10,06,059,01,0003,A,1,783,783,0,0,345,482,0,3,600
02,congress,1989-10-29,10-06-060,10,06,060,02,0001,B,1,829,829,0,0,299,492,1,6,641
02,congress,1989-10-29,10-06-063,10,06,063,03,0001,C,1,307,307,0,0,105,181,2,1,216
02,congress,1989-10-29,10-06-066,10,06,066,01,0001,A,1,553,553,0,0,230,314,1,1,369
02,congress,1989-10-29,10-06-070,10,06,070,01,0002,B,1,724,724,0,0,323,468,3,5,600
02,congress,1989-10-29,10-06-081,10,06,081,01,0001,A,1,587,587,0,0,197,337,0,4,410
02,congress,1989-10-29,10-10-050,10,10,050,01,0001,A,1,970,970,0,0,302,533,1,0,714
02,congress,1989-10-29,10-10-053,10,10,053,01,0001,A,1,347,347,0,0,197,245,1,4,267
02,congress,1989-10-29,10-10-064,10,10,064,01,0001,B,1,631,631,0,0,195,301,1,0,455
02,congress,1989-10-29,10-10-067,10,10,067,01,0001,B,1,760,760,0,0,287,460,6,2,549
02,congress,1989-10-29,10-10-067,10,10,067,02,0001,B,1,639,639,0,0,294,413,1,5,500
02,congress,1989-10-29,10-10-067,10,10,067,02,0002,B,1,549,549,0,0,260,363,2,2,437
02,congress,1989-10-29,10-10-095,10,10,095,01,0001,A,1,474,474,0,0,228,304,2,3,351
02,congress,1989-10-29,10-10-096,10,10,096,02,0001,A,1,1052,1052,0,0,415,651,9,6,795
02,congress,1989-10-29,10-10-104,10,10,104,01,0003,B,1,656,656,0,0,240,370,4,1,515
02,congress,1989-10-29,10-10-104,10,10,104,02,0002,A,1,818,818,0,0,319,504,3,10,641
02,congress,1989-10-29,10-10-106,10,10,106,01,0001,A,1,206,206,0,0,105,147,1,3,170
02,congress,1989-10-29,10-10-121,10,10,121,02,0001,B,1,755,755,0,0,360,527,4,8,604
02,congress,1989-10-29,10-10-121,10,10,121,04,0001,A,1,320,320,0,0,160,220,0,1,266
02,congress,1989-10-29,10-10-127,10,10,127,01,0001,A,1,739,739,0,0,221,390,3,5,560
02,congress,1989-10-29,10-10-148,10,10,148,01,0005,B,1,859,859,0,0,350,533,5,8,633
02,congress,1989-10-29,10-10-148,10,10,148,01,0007,A,1,1236,1236,0,0,433,638,4,15,911
02,congress,1989-10-29,10-10-148,10,10,148,03,0003,A,1,646,646,0,0,250,333,7,8,401
02,congress,1989-10-29,10-10-148,10,10,148,04,0002,A,1,1037,1037,0,0,400,694,0,12,746
02,congress,1989-10-29,10-10-158,10,10,158,01,0001,A,1,520,520,0,0,220,319,0,3,381
02,congress,1989-10-29,11-15-030,11,15,030,03,0006,A,1,729,729,0,0,279,413,10,2,486
02,congress,1989-10-29,11-15-030,11,15,030,03,0015,B,1,748,748,0,0,278,416,5,1,494
02,congress,1989-10-29,11-15-030,11,15,030,03,0019,B,1,1103,1103,0,0,290,563,14,8,728
02,congress,1989-10-29,11-15-030,11,15,030,04,0012,A,1,531,531,0,0,167,256,2,5,337
02,congress,1989-10-29,11-15-030,11,15,030,04,0014,B,1,605,605,0,0,211,294,9,8,361
02,congress,1989-10-29,11-15-030,11,15,030,04,0026,A,1,971,971,0,0,276,460,6,14,558
02,congress,1989-10-29,11-15-030,11,15,030,05,0003,A,1,665,665,0,0,236,354,10,0,454
02,congress,1989-10-29,11-15-030,11,15,030,05,0007,B,1,898,898,0,0,254,451,6,15,546
02,congress,1989-10-29,11-15-030,11,15,030,05,0009,A,1,487,487,0,0,153,241,5,3,290
02,congress,1989-10-29,11-15-030,11,15,030,06,0007,B,1,1089,1089,0,0,250,510,7,25,639
02,congress,1989-10-29,11-15-030,11,15,030,06,0009,A,1,627,627,0,0,179,301,3,0,400
02,congress,1989-10-29,11-15-030,11,15,030,07,0005,B,1,784,784,0,0,251,429,2,4,504
02,congress,1989-10-29,11-15-030,11,15,030,07,0012,B,1,765,765,0,0,269,316,7,13,476
02,congress,1989-10-29,11-15-030,11,15,030,07,0017,B,1,1105,1105,0,0,255,535,4,7,689
02,congress,1989-10-29,11-15-030,11,15,030,07,0028,A,1,668,668,0,0,190,323,2,14,386
02,congress,1989-10-29,11-15-030,11,15,030,07,0030,B,1,975,975,0,0,250,391,0,15,483
02,congress,1989-10-29,11-15-030,11,15,030,09,0002,B,1,400,400,0,0,116,208,4,3,256
02,congress,1989-10-29,11-15-030,11,15,030,10,0003,B,1,810,810,0,0,252,385,6,6,493
02,congress,1989-10-29,11-15-031,11,15,031,01,0002,A,1,1263,1263,0,0,333,597,12,8,740
02,congress,1989-10-29,10-10-105,10,10,105,01,0001,A,1,875,875,0,0,412,550,1,0,613
02,congress,1989-10-29,10-10-126,10,10,126,01,0001,A,1,951,951,0,0,420,589,3,3,730
02,congress,1989-10-29,10-10-148,10,10,148,01,0001,A,1,736,736,0,0,318,475,3,10,540
02,congress,1989-10-29,10-10-148,10,10,148,02,0002,A,1,522,522,0,0,213,291,0,6,388
02,congress,1989-10-29,10-10-159,10,10,159,01,0001,A,1,414,414,0,0,177,246,1,0,311
02,congress,1989-10-29,10-10-168,10,10,168,01,0001,A,1,350,350,0,0,185,219,1,2,278
02,congress,1989-10-29,10-10-180,10,10,180,01,0001,A,1,1723,1723,0,0,525,887,3,5,1174
02,congress,1989-10-29,10-10-180,10,10,180,01,0003,A,1,1172,1172,0,0,339,550,6,3,678
02,congress,1989-10-29,10-10-189,10,10,189,01,0001,B,1,742,742,0,0,277,463,6,6,565
02,congress,1989-10-29,10-10-189,10,10,189,02,0001,B,1,384,384,0,0,137,244,2,0,283
02,congress,1989-10-29,10-10-207,10,10,207,01,0001,A,1,662,662,0,0,238,351,3,1,478
02,congress,1989-10-29,10-10-218,10,10,218,01,0001,A,1,574,574,0,0,279,358,1,1,419
02,congress,1989-10-29,10-10-999,10,10,999,09,0000,U,1,0,1697,0,0,0,0,4,8,659
02,congress,1989-10-29,11-15-001,11,15,001,02,0002,A,1,564,564,0,0,81,102,2,5,255
02,congress,1989-10-29,11-15-004,11,15,004,01,0002,A,1,774,774,0,0,215,390,3,20,454
02,congress,1989-10-29,11-15-007,11,15,007,01,0003,A,1,233,233,0,0,53,114,1,1,134
02,congress,1989-10-29,11-15-007,11,15,007,02,0002,C,1,372,372,0,0,95,171,0,2,200
02,congress,1989-10-29,11-15-007,11,15,007,03,0001,A,1,198,198,0,0,52,82,0,0,87
02,congress,1989-10-29,11-15-007,11,15,007,03,0002,A,1,240,240,0,0,46,121,2,4,139
02,congress,1989-10-29,11-15-056,11,15,056,03,0002,A,1,297,297,0,0,53,135,0,0,164
02,congress,1989-10-29,11-15-059,11,15,059,02,0001,A,1,961,961,0,0,179,415,10,14,477
02,congress,1989-10-29,11-15-061,11,15,061,03,0003,B,1,498,498,0,0,110,215,0,3,248
02,congress,1989-10-29,11-15-062,11,15,062,01,0007,A,1,1124,1124,0,0,330,547,10,3,667
02,congress,1989-10-29,11-15-062,11,15,062,01,0008,A,1,726,726,0,0,166,289,1,3,325
02,congress,1989-10-29,11-15-064,11,15,064,01,0001,A,1,533,533,0,0,128,257,1,6,310
02,congress,1989-10-29,11-15-066,11,15,066,02,0002,A,1,620,620,0,0,120,287,2,5,356
02,congress,1989-10-29,11-15-069,11,15,069,01,0001,B,1,722,722,0,0,225,355,3,8,486
02,congress,1989-10-29,11-15-070,11,15,070,01,0004,A,1,919,919,0,0,187,398,2,5,478
02,congress,1989-10-29,11-15-073,11,15,073,01,0001,A,1,532,532,0,0,116,232,0,4,300
02,congress,1989-10-29,11-15-073,11,15,073,03,0004,A,1,924,924,0,0,320,480,8,5,536
02,congress,1989-10-29,11-15-073,11,15,073,04,0003,A,1,537,537,0,0,168,296,2,0,357
02,congress,1989-10-29,11-15-074,11,15,074,01,0003,A,1,1107,1107,0,0,297,570,8,5,650
02,congress,1989-10-29,11-15-075,11,15,075,01,0003,B,1,414,414,0,0,166,229,5,6,274
02,congress,1989-10-29,11-15-078,11,15,078,01,0002,A,1,1056,1056,0,0,405,506,5,6,652
02,congress,1989-10-29,11-15-078,11,15,078,01,0007,A,1,1197,1197,0,0,292,472,5,5,646
02,congress,1989-10-29,11-15-078,11,15,078,02,0002,A,1,1376,1376,0,0,405,619,10,5,846
02,congress,1989-10-29,11-15-078,11,15,078,02,0007,A,1,1638,1638,0,0,290,695,6,31,915
02,congress,1989-10-29,11-15-078,11,15,078,05,0016,A,1,930,930,0,0,273,433,8,10,523
02,congress,1989-10-29,11-15-001,11,15,001,02,0003,A,1,545,545,0,0,25,85,1,0,221
02,congress,1989-10-29,11-15-001,11,15,001,03,0001,A,1,767,767,0,0,98,120,0,38,323
02,congress,1989-10-29,11-15-005,11,15,005,01,0002,A,1,1028,1028,0,0,195,419,5,11,502
02,congress,1989-10-29,11-15-006,11,15,006,01,0001,B,1,1112,1112,0,0,341,598,2,10,764
02,congress,1989-10-29,11-15-007,11,15,007,01,0002,B,1,314,314,0,0,76,145,0,0,172
02,congress,1989-10-29,11-15-008,11,15,008,01,0001,B,1,296,296,0,0,100,174,2,2,204
02,congress,1989-10-29,11-15-008,11,15,008,03,0001,A,1,802,802,0,0,215,390,3,16,459
02,congress,1989-10-29,11-15-008,11,15,008,03,0001,B,1,331,331,0,0,98,182,5,0,204
02,congress,1989-10-29,11-15-011,11,15,011,01,0001,A,1,1265,1265,0,0,343,562,5,9,745
02,congress,1989-10-29,11-15-011,11,15,011,02,0001,A,1,983,983,0,0,262,464,4,3,626
02,congress,1989-10-29,11-15-011,11,15,011,03,0002,A,1,1166,1166,0,0,400,595,0,10,734
02,congress,1989-10-29,11-15-013,11,15,013,03,0001,A,1,1096,1096,0,0,256,464,3,15,543
02,congress,1989-10-29,11-15-017,11,15,017,01,0003,B,1,1086,1086,0,0,305,491,2,6,641
02,congress,1989-10-29,11-15-019,11,15,019,01,0011,A,1,583,583,0,0,125,290,6,1,333
02,congress,1989-10-29,11-15-019,11,15,019,01,0021,B,1,230,230,0,0,44,95,1,0,118
02,congress,1989-10-29,11-15-022,11,15,022,01,0004,A,1,292,292,0,0,45,122,0,0,158
02,congress,1989-10-29,11-15-025,11,15,025,01,0001,A,1,332,332,0,0,109,176,0,0,209
02,congress,1989-10-29,11-15-026,11,15,026,01,0003,A,1,323,323,0,0,76,142,2,0,181
02,congress,1989-10-29,11-15-029,11,15,029,01,0001,A,1,849,849,0,0,203,545,0,6,471
02,congress,1989-10-29,11-15-017,11,15,017,02,0001,A,1,887,887,0,0,225,420,5,4,490
02,congress,1989-10-29,11-15-019,11,15,019,01,0006,A,1,745,745,0,0,234,361,8,2,456
02,congress,1989-10-29,11-15-019,11,15,019,01,0014,A,1,680,680,0,0,103,284,2,10,329
02,congress,1989-10-29,11-15-019,11,15,019,01,0017,A,1,771,771,0,0,105,279,1,3,331
02,congress,1989-10-29,11-15-020,11,15,020,02,0003,A,1,846,846,0,0,213,386,1,13,429
02,congress,1989-10-29,11-15-021,11,15,021,01,0001,B,1,696,696,0,0,186,328,1,12,409
02,congress,1989-10-29,11-15-021,11,15,021,02,0001,B,1,290,290,0,0,39,96,3,0,121
02,congress,1989-10-29,11-15-022,11,15,022,01,0001,B,1,610,610,0,0,187,333,6,8,387
02,congress,1989-10-29,11-15-022,11,15,022,01,0002,C,1,738,738,0,0,223,369,4,3,460
