cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1986-06-22,01-41-082,01,41,082,01,0001,A,1,665,665,0,0,284,427,1,16,524
03,senate,1986-06-22,01-41-086,01,41,086,02,0001,A,1,571,571,0,0,230,345,1,10,395
03,senate,1986-06-22,01-41-088,01,41,088,01,0001,A,1,516,516,0,0,244,319,1,5,385
03,senate,1986-06-22,01-41-089,01,41,089,02,0002,C,1,839,839,0,0,380,558,4,8,651
03,senate,1986-06-22,01-41-090,01,41,090,01,0003,A,1,536,536,0,0,209,306,2,9,417
03,senate,1986-06-22,01-41-091,01,41,091,01,0013,A,1,706,706,0,0,303,439,12,6,491
03,senate,1986-06-22,01-41-091,01,41,091,01,0015,B,1,577,577,0,0,208,310,1,8,366
03,senate,1986-06-22,01-41-091,01,41,091,01,0019,A,1,787,787,0,0,320,450,5,13,523
03,senate,1986-06-22,01-41-091,01,41,091,01,0027,A,1,505,505,0,0,226,304,6,11,340
03,senate,1986-06-22,01-41-065,01,41,065,03,0003,A,1,732,732,0,0,330,420,9,7,502
03,senate,1986-06-22,01-41-067,01,41,067,01,0002,A,1,959,959,0,0,394,653,3,11,785
03,senate,1986-06-22,01-41-068,01,41,068,04,0002,B,1,819,819,0,0,401,540,5,7,641
03,senate,1986-06-22,01-41-069,01,41,069,03,0008,A,1,748,748,0,0,290,390,4,16,591
03,senate,1986-06-22,01-41-073,01,41,073,01,0002,A,1,498,498,0,0,212,300,3,10,365
03,senate,1986-06-22,01-41-075,01,41,075,01,0001,B,1,506,506,0,0,196,306,7,7,383
03,senate,1986-06-22,01-41-077,01,41,077,02,0005,A,1,444,444,0,0,199,265,0,4,317
03,senate,1986-06-22,01-41-079,01,41,079,03,0001,A,1,208,208,0,0,68,90,0,3,123
03,senate,1986-06-22,01-41-081,01,41,081,01,0001,A,1,539,539,0,0,221,317,0,6,369
03,senate,1986-06-22,01-41-081,01,41,081,01,0001,B,1,594,594,0,0,230,345,0,13,397
03,senate,1986-06-22,01-41-081,01,41,081,02,0001,A,1,522,522,0,0,213,287,2,7,365
03,senate,1986-06-22,01-41-086,01,41,086,01,0002,A,1,839,839,0,0,360,524,2,28,569
03,senate,1986-06-22,01-41-089,01,41,089,01,0002,A,1,437,437,0,0,186,282,0,7,320
03,senate,1986-06-22,01-41-091,01,41,091,01,0006,A,1,942,942,0,0,429,570,8,11,641
03,senate,1986-06-22,01-41-091,01,41,091,01,0016,A,1,610,610,0,0,295,378,0,17,403
03,senate,1986-06-22,01-41-091,01,41,091,01,0037,A,1,330,330,0,0,128,176,1,1,210
03,senate,1986-06-22,01-41-091,01,41,091,03,0008,A,1,803,803,0,0,338,471,18,6,520
03,senate,1986-06-22,01-41-091,01,41,091,03,0028,A,1,597,597,0,0,235,331,5,3,399
03,senate,1986-06-22,01-41-091,01,41,091,03,0033,A,1,493,493,0,0,180,282,3,5,353
03,senate,1986-06-22,01-41-091,01,41,091,03,0019,A,1,656,656,0,0,220,353,5,8,422
03,senate,1986-06-22,01-41-091,01,41,091,03,0024,A,1,934,934,0,0,273,539,9,21,620
03,senate,1986-06-22,01-41-091,01,41,091,03,0027,A,1,801,801,0,0,288,426,5,12,520
03,senate,1986-06-22,01-41-091,01,41,091,03,0029,B,1,737,737,0,0,289,424,4,13,516
03,senate,1986-06-22,01-41-091,01,41,091,03,0036,A,1,468,468,0,0,188,265,2,4,313
03,senate,1986-06-22,01-41-091,01,41,091,04,0011,C,1,659,659,0,0,246,376,3,5,436
03,senate,1986-06-22,01-41-091,01,41,091,04,0012,B,1,686,686,0,0,300,393,4,7,455
03,senate,1986-06-22,01-41-091,01,41,091,04,0013,A,1,583,583,0,0,216,340,4,5,406
03,senate,1986-06-22,01-41-091,01,41,091,04,0025,C,1,599,599,0,0,235,345,5,7,408
03,senate,1986-06-22,01-41-091,01,41,091,05,0001,A,1,446,446,0,0,193,283,1,5,329
03,senate,1986-06-22,01-41-091,01,41,091,05,0043,B,1,776,776,0,0,228,395,0,13,463
03,senate,1986-06-22,01-41-091,01,41,091,05,0043,C,1,839,839,0,0,255,409,8,5,468
03,senate,1986-06-22,01-41-091,01,41,091,05,0050,A,1,451,451,0,0,216,281,1,7,284
03,senate,1986-06-22,01-41-091,01,41,091,05,0053,A,1,530,530,0,0,152,196,2,2,241
03,senate,1986-06-22,01-41-091,01,41,091,06,0001,A,1,958,958,0,0,380,579,11,12,664
03,senate,1986-06-22,01-41-091,01,41,091,06,0005,A,1,606,606,0,0,230,366,12,3,434
03,senate,1986-06-22,01-41-091,01,41,091,06,0006,A,1,523,523,0,0,234,321,2,0,404
03,senate,1986-06-22,01-41-091,01,41,091,06,0013,B,1,664,664,0,0,256,402,1,4,493
03,senate,1986-06-22,01-41-091,01,41,091,06,0023,A,1,726,726,0,0,315,411,4,4,474
03,senate,1986-06-22,01-41-060,01,41,060,03,0001,A,1,869,869,0,0,215,456,9,24,575
03,senate,1986-06-22,01-41-065,01,41,065,02,0001,A,1,815,815,0,0,422,547,11,4,563
03,senate,1986-06-22,01-41-065,01,41,065,04,0003,A,1,427,427,0,0,195,238,6,17,249
03,senate,1986-06-22,01-41-065,01,41,065,05,0004,A,1,225,225,0,0,30,45,0,0,68
03,senate,1986-06-22,01-41-066,01,41,066,01,0001,A,1,851,851,0,0,307,516,4,4,634
03,senate,1986-06-22,01-41-068,01,41,068,05,0001,A,1,526,526,0,0,236,330,10,7,393
03,senate,1986-06-22,01-41-069,01,41,069,01,0002,A,1,740,740,0,0,300,483,6,6,600
03,senate,1986-06-22,01-41-069,01,41,069,02,0003,A,1,637,637,0,0,257,402,4,10,475
03,senate,1986-06-22,01-41-071,01,41,071,01,0003,A,1,634,634,0,0,253,370,15,7,426
03,senate,1986-06-22,01-41-073,01,41,073,01,0003,A,1,113,113,0,0,43,53,4,4,71
03,senate,1986-06-22,01-41-074,01,41,074,01,0002,A,1,453,453,0,0,213,298,0,4,375
03,senate,1986-06-22,01-41-074,01,41,074,01,0002,C,1,572,572,0,0,274,392,3,3,466
03,senate,1986-06-22,01-41-077,01,41,077,01,0004,B,1,637,637,0,0,245,359,4,3,433
03,senate,1986-06-22,01-41-077,01,41,077,02,0004,A,1,405,405,0,0,185,255,1,2,305
03,senate,1986-06-22,01-41-081,01,41,081,02,0007,B,1,825,825,0,0,335,443,3,15,572
03,senate,1986-06-22,01-41-081,01,41,081,02,0009,A,1,357,357,0,0,84,118,0,3,183
03,senate,1986-06-22,01-41-087,01,41,087,01,0002,A,1,679,679,0,0,298,441,3,10,503
03,senate,1986-06-22,01-41-091,01,41,091,01,0015,A,1,470,470,0,0,170,247,1,10,283
03,senate,1986-06-22,01-41-091,01,41,091,01,0027,B,1,628,628,0,0,260,331,7,7,400
03,senate,1986-06-22,01-41-027,01,41,027,01,0001,A,1,837,837,0,0,349,530,3,9,675
03,senate,1986-06-22,01-41-031,01,41,031,01,0003,A,1,381,381,0,0,125,155,5,12,188
03,senate,1986-06-22,01-41-033,01,41,033,01,0001,B,1,618,618,0,0,268,376,6,12,447
03,senate,1986-06-22,01-41-033,01,41,033,01,0002,A,1,491,491,0,0,224,291,5,8,335
03,senate,1986-06-22,01-41-034,01,41,034,03,0004,A,1,168,168,0,0,48,102,0,11,131
03,senate,1986-06-22,01-41-038,01,41,038,01,0001,A,1,705,705,0,0,307,413,9,11,459
03,senate,1986-06-22,01-41-038,01,41,038,01,0004,A,1,554,554,0,0,258,336,9,6,377
03,senate,1986-06-22,01-41-038,01,41,038,02,0001,B,1,707,707,0,0,283,414,11,0,489
03,senate,1986-06-22,01-41-038,01,41,038,02,0006,A,1,823,823,0,0,394,521,3,15,586
03,senate,1986-06-22,01-41-038,01,41,038,03,0009,A,1,463,463,0,0,166,260,5,6,313
03,senate,1986-06-22,01-41-038,01,41,038,04,0006,B,1,598,598,0,0,291,385,2,2,463
03,senate,1986-06-22,01-41-038,01,41,038,04,0008,C,1,597,597,0,0,300,391,0,0,461
03,senate,1986-06-22,01-41-038,01,41,038,05,0001,A,1,533,533,0,0,185,297,3,15,337
03,senate,1986-06-22,01-41-038,01,41,038,05,0001,B,1,637,637,0,0,218,315,6,11,381
03,senate,1986-06-22,01-41-039,01,41,039,01,0002,B,1,539,539,0,0,196,335,3,9,421
03,senate,1986-06-22,01-41-039,01,41,039,03,0004,A,1,835,835,0,0,385,540,6,11,626
03,senate,1986-06-22,01-41-039,01,41,039,04,0005,A,1,499,499,0,0,177,219,8,15,284
03,senate,1986-06-22,01-41-039,01,41,039,04,0010,A,1,384,384,0,0,162,223,0,9,296
03,senate,1986-06-22,01-41-049,01,41,049,01,0001,A,1,570,570,0,0,284,386,2,6,451
03,senate,1986-06-22,01-41-058,01,41,058,03,0001,B,1,763,763,0,0,333,500,3,15,634
03,senate,1986-06-22,01-41-059,01,41,059,01,0006,A,1,547,547,0,0,225,330,5,4,392
03,senate,1986-06-22,01-41-059,01,41,059,01,0008,A,1,415,415,0,0,322,322,4,10,304
03,senate,1986-06-22,01-41-060,01,41,060,04,0002,A,1,101,101,0,0,41,59,0,0,76
03,senate,1986-06-22,01-41-063,01,41,063,01,0001,A,1,669,669,0,0,315,446,0,5,546
03,senate,1986-06-22,01-41-063,01,41,063,01,0002,A,1,354,354,0,0,180,250,0,2,274
03,senate,1986-06-22,01-41-063,01,41,063,01,0003,A,1,414,414,0,0,198,265,0,5,310
03,senate,1986-06-22,01-41-065,01,41,065,03,0002,A,1,468,468,0,0,176,239,5,7,281
03,senate,1986-06-22,01-41-068,01,41,068,04,0002,A,1,748,748,0,0,328,472,2,9,585
03,senate,1986-06-22,01-41-069,01,41,069,03,0007,A,1,377,377,0,0,160,239,1,7,289
03,senate,1986-06-22,01-41-071,01,41,071,01,0002,A,1,529,529,0,0,215,312,2,16,384
03,senate,1986-06-22,01-41-071,01,41,071,02,0002,A,1,633,633,0,0,231,350,8,3,428
03,senate,1986-06-22,01-41-075,01,41,075,01,0005,B,1,651,651,0,0,283,450,7,10,540
03,senate,1986-06-22,01-41-077,01,41,077,03,0002,A,1,716,716,0,0,274,363,0,5,435
03,senate,1986-06-22,01-41-078,01,41,078,01,0002,A,1,722,722,0,0,308,441,3,8,504
03,senate,1986-06-22,01-41-079,01,41,079,02,0004,A,1,125,125,0,0,27,60,1,0,86
03,senate,1986-06-22,01-41-081,01,41,081,02,0001,B,1,591,591,0,0,214,308,9,9,367
03,senate,1986-06-22,01-41-081,01,41,081,02,0004,A,1,530,530,0,0,215,307,1,4,384
03,senate,1986-06-22,01-41-081,01,41,081,02,0006,A,1,499,499,0,0,215,290,6,13,343
03,senate,1986-06-22,01-41-034,01,41,034,01,0001,B,1,615,615,0,0,294,406,3,3,480
03,senate,1986-06-22,01-41-036,01,41,036,02,0001,A,1,815,815,0,0,385,509,8,10,599
03,senate,1986-06-22,01-41-038,01,41,038,02,0003,A,1,616,616,0,0,253,360,7,8,433
03,senate,1986-06-22,01-41-038,01,41,038,02,0007,A,1,964,964,0,0,302,579,12,15,678
03,senate,1986-06-22,01-41-038,01,41,038,03,0001,A,1,606,606,0,0,386,386,5,0,427
03,senate,1986-06-22,01-41-038,01,41,038,03,0005,A,1,558,558,0,0,268,354,10,8,392
03,senate,1986-06-22,01-41-039,01,41,039,04,0002,A,1,516,516,0,0,234,308,3,10,363
03,senate,1986-06-22,01-41-041,01,41,041,03,0001,A,1,647,647,0,0,324,485,2,21,556
03,senate,1986-06-22,01-41-047,01,41,047,01,0002,C,1,613,613,0,0,230,348,8,16,424
03,senate,1986-06-22,01-41-049,01,41,049,01,0001,B,1,735,735,0,0,348,480,1,8,557
03,senate,1986-06-22,01-41-051,01,41,051,01,0001,A,1,585,585,0,0,341,450,2,3,504
03,senate,1986-06-22,01-41-053,01,41,053,03,0001,B,1,569,569,0,0,228,337,8,14,438
03,senate,1986-06-22,01-41-053,01,41,053,04,0004,A,1,602,602,0,0,332,439,2,8,498
03,senate,1986-06-22,01-41-055,01,41,055,01,0001,A,1,565,565,0,0,254,329,3,11,403
03,senate,1986-06-22,01-41-055,01,41,055,02,0003,A,1,591,591,0,0,293,372,4,8,465
03,senate,1986-06-22,01-41-056,01,41,056,01,0002,A,1,632,632,0,0,310,456,2,2,438
03,senate,1986-06-22,01-41-056,01,41,056,02,0002,A,1,512,512,0,0,246,365,0,12,430
03,senate,1986-06-22,01-41-057,01,41,057,01,0001,A,1,422,422,0,0,138,193,4,3,224
03,senate,1986-06-22,01-41-060,01,41,060,03,0002,A,1,571,571,0,0,215,369,4,21,447
03,senate,1986-06-22,01-41-041,01,41,041,01,0002,B,1,644,644,0,0,293,444,6,4,513
03,senate,1986-06-22,01-41-048,01,41,048,01,0001,A,1,537,537,0,0,203,319,3,4,411
03,senate,1986-06-22,01-41-053,01,41,053,02,0001,B,1,823,823,0,0,407,535,11,11,629
03,senate,1986-06-22,01-41-055,01,41,055,01,0005,A,1,854,854,0,0,400,571,3,28,637
03,senate,1986-06-22,01-41-055,01,41,055,02,0003,B,1,705,705,0,0,365,460,5,5,540
03,senate,1986-06-22,01-41-055,01,41,055,02,0004,A,1,528,528,0,0,242,324,6,9,379
03,senate,1986-06-22,01-41-059,01,41,059,01,0001,A,1,537,537,0,0,202,304,2,12,361
03,senate,1986-06-22,01-41-059,01,41,059,01,0001,C,1,623,623,0,0,236,359,9,12,428
03,senate,1986-06-22,01-41-060,01,41,060,01,0001,A,1,653,653,0,0,295,431,7,13,488
03,senate,1986-06-22,01-41-060,01,41,060,03,0002,B,1,835,835,0,0,247,522,8,14,669
03,senate,1986-06-22,01-41-064,01,41,064,02,0001,A,1,619,619,0,0,315,388,0,7,465
03,senate,1986-06-22,01-41-065,01,41,065,02,0002,A,1,822,822,0,0,343,483,16,7,554
03,senate,1986-06-22,01-41-065,01,41,065,03,0006,B,1,712,712,0,0,270,394,13,10,464
03,senate,1986-06-22,01-41-068,01,41,068,02,0001,A,1,989,989,0,0,418,641,11,16,761
03,senate,1986-06-22,01-41-068,01,41,068,05,0001,C,1,706,706,0,0,351,471,10,11,551
03,senate,1986-06-22,01-41-069,01,41,069,02,0005,A,1,289,289,0,0,126,185,0,8,236
03,senate,1986-06-22,01-41-071,01,41,071,02,0003,A,1,489,489,0,0,185,278,3,14,347
03,senate,1986-06-22,01-41-073,01,41,073,01,0002,B,1,593,593,0,0,305,400,1,11,453
03,senate,1986-06-22,01-41-075,01,41,075,01,0001,A,1,445,445,0,0,158,247,1,1,330
03,senate,1986-06-22,01-41-091,01,41,091,02,0014,A,1,514,514,0,0,230,315,4,3,362
03,senate,1986-06-22,01-41-091,01,41,091,03,0005,B,1,582,582,0,0,218,343,5,7,419
03,senate,1986-06-22,01-41-091,01,41,091,03,0018,B,1,780,780,0,0,319,455,14,5,529
03,senate,1986-06-22,01-41-091,01,41,091,03,0023,B,1,550,550,0,0,211,296,7,1,360
03,senate,1986-06-22,01-41-091,01,41,091,04,0008,A,1,530,530,0,0,195,287,4,3,381
03,senate,1986-06-22,01-41-091,01,41,091,04,0008,B,1,481,481,0,0,190,302,6,2,353
03,senate,1986-06-22,01-41-091,01,41,091,04,0012,A,1,653,653,0,0,255,367,8,4,434
03,senate,1986-06-22,01-41-091,01,41,091,04,0015,A,1,705,705,0,0,262,411,7,0,483
03,senate,1986-06-22,01-41-091,01,41,091,04,0016,A,1,1011,1011,0,0,350,549,10,18,623
03,senate,1986-06-22,01-41-091,01,41,091,04,0017,A,1,599,599,0,0,233,375,8,6,442
03,senate,1986-06-22,01-41-091,01,41,091,04,0021,B,1,738,738,0,0,254,381,9,9,469
03,senate,1986-06-22,01-41-091,01,41,091,05,0004,B,1,626,626,0,0,221,333,7,12,403
03,senate,1986-06-22,01-41-091,01,41,091,05,0008,A,1,602,602,0,0,230,364,7,7,420
03,senate,1986-06-22,01-41-091,01,41,091,05,0031,A,1,250,250,0,0,93,120,4,2,148
03,senate,1986-06-22,01-41-091,01,41,091,05,0038,A,1,507,507,0,0,179,307,4,1,390
03,senate,1986-06-22,01-41-091,01,41,091,05,0041,A,1,580,580,0,0,219,339,1,4,406
03,senate,1986-06-22,01-41-091,01,41,091,05,0047,A,1,640,640,0,0,237,350,6,16,397
03,senate,1986-06-22,01-41-091,01,41,091,05,0051,A,1,494,494,0,0,89,134,2,3,176
03,senate,1986-06-22,01-41-091,01,41,091,05,0055,B,1,669,669,0,0,237,404,7,6,480
03,senate,1986-06-22,01-41-070,01,41,070,01,0001,A,1,1009,1009,0,0,376,651,0,13,767
03,senate,1986-06-22,01-41-071,01,41,071,01,0001,A,1,284,284,0,0,110,143,0,8,173
03,senate,1986-06-22,01-41-071,01,41,071,02,0001,A,1,462,462,0,0,163,272,1,2,330
03,senate,1986-06-22,01-41-074,01,41,074,01,0003,A,1,444,444,0,0,163,236,1,11,305
03,senate,1986-06-22,01-41-076,01,41,076,01,0003,A,1,444,444,0,0,190,258,2,4,319
03,senate,1986-06-22,01-41-076,01,41,076,02,0001,A,1,770,770,0,0,346,468,2,4,543
03,senate,1986-06-22,01-41-077,01,41,077,01,0003,A,1,722,722,0,0,314,418,1,5,488
03,senate,1986-06-22,01-41-077,01,41,077,02,0002,A,1,522,522,0,0,198,279,3,2,364
03,senate,1986-06-22,01-41-079,01,41,079,01,0004,A,1,616,616,0,0,277,340,2,1,507
03,senate,1986-06-22,01-41-081,01,41,081,01,0002,B,1,795,795,0,0,331,460,3,7,556
03,senate,1986-06-22,01-41-086,01,41,086,04,0004,A,1,575,575,0,0,189,300,2,13,366
03,senate,1986-06-22,01-41-087,01,41,087,01,0001,A,1,462,462,0,0,208,310,1,12,365
03,senate,1986-06-22,01-41-087,01,41,087,01,0003,B,1,634,634,0,0,308,429,4,8,488
03,senate,1986-06-22,01-41-087,01,41,087,02,0001,A,1,816,816,0,0,350,536,8,6,617
03,senate,1986-06-22,01-41-090,01,41,090,01,0002,A,1,694,694,0,0,215,365,1,9,525
03,senate,1986-06-22,01-41-091,01,41,091,01,0009,A,1,745,745,0,0,280,406,7,11,486
03,senate,1986-06-22,01-41-091,01,41,091,01,0036,A,1,650,650,0,0,250,336,7,6,384
03,senate,1986-06-22,01-41-091,01,41,091,02,0006,A,1,1009,1009,0,0,370,568,1,8,702
03,senate,1986-06-22,01-41-091,01,41,091,05,0012,B,1,876,876,0,0,323,526,12,10,600
03,senate,1986-06-22,01-41-091,01,41,091,05,0032,C,1,657,657,0,0,224,400,6,11,483
03,senate,1986-06-22,01-41-091,01,41,091,06,0008,A,1,563,563,0,0,203,283,4,8,342
03,senate,1986-06-22,01-41-091,01,41,091,06,0025,A,1,673,673,0,0,287,399,3,10,466
03,senate,1986-06-22,01-41-091,01,41,091,06,0044,A,1,681,681,0,0,274,408,1,4,501
03,senate,1986-06-22,01-41-091,01,41,091,07,0003,B,1,588,588,0,0,230,334,7,6,370
03,senate,1986-06-22,01-41-091,01,41,091,07,0008,B,1,456,456,0,0,160,246,6,8,293
03,senate,1986-06-22,01-41-091,01,41,091,07,0011,B,1,582,582,0,0,221,311,1,5,390
03,senate,1986-06-22,01-41-091,01,41,091,07,0017,B,1,635,635,0,0,214,327,0,0,0
03,senate,1986-06-22,01-41-091,01,41,091,07,0019,A,1,816,816,0,0,319,476,16,16,525
03,senate,1986-06-22,01-41-091,01,41,091,07,0046,A,1,436,436,0,0,170,269,4,8,305
03,senate,1986-06-22,01-41-091,01,41,091,08,0012,A,1,500,500,0,0,180,285,3,5,347
03,senate,1986-06-22,01-41-091,01,41,091,08,0016,A,1,542,542,0,0,221,315,1,9,360
03,senate,1986-06-22,01-41-091,01,41,091,08,0018,A,1,487,487,0,0,131,227,3,17,308
03,senate,1986-06-22,01-41-091,01,41,091,09,0008,B,1,809,809,0,0,340,460,6,14,519
03,senate,1986-06-22,01-41-091,01,41,091,09,0013,A,1,637,637,0,0,220,385,0,0,486
03,senate,1986-06-22,01-41-091,01,41,091,09,0021,A,1,603,603,0,0,266,376,1,14,429
03,senate,1986-06-22,01-41-091,01,41,091,09,0033,B,1,610,610,0,0,284,400,5,8,447
03,senate,1986-06-22,01-41-081,01,41,081,02,0003,B,1,587,587,0,0,234,318,10,10,384
03,senate,1986-06-22,01-41-084,01,41,084,01,0001,A,1,686,686,0,0,294,427,0,4,546
03,senate,1986-06-22,01-41-084,01,41,084,01,0001,B,1,705,705,0,0,318,426,0,5,566
03,senate,1986-06-22,01-41-086,01,41,086,03,0003,A,1,541,541,0,0,192,293,4,5,347
03,senate,1986-06-22,01-41-086,01,41,086,03,0004,A,1,452,452,0,0,200,264,1,7,315
03,senate,1986-06-22,01-41-086,01,41,086,04,0001,A,1,441,441,0,0,182,255,0,15,290
03,senate,1986-06-22,01-41-087,01,41,087,01,0001,C,1,489,489,0,0,207,305,8,5,359
03,senate,1986-06-22,01-41-087,01,41,087,02,0002,A,1,588,588,0,0,231,379,8,10,459
03,senate,1986-06-22,01-41-089,01,41,089,02,0002,B,1,774,774,0,0,319,494,3,22,584
03,senate,1986-06-22,01-41-091,01,41,091,01,0010,B,1,668,668,0,0,300,415,10,10,459
03,senate,1986-06-22,01-41-091,01,41,091,01,0020,A,1,812,812,0,0,310,434,9,8,497
03,senate,1986-06-22,01-41-091,01,41,091,01,0034,A,1,526,526,0,0,184,300,2,4,300
03,senate,1986-06-22,01-41-091,01,41,091,02,0002,B,1,615,615,0,0,276,395,7,7,451
03,senate,1986-06-22,01-41-091,01,41,091,02,0016,A,1,749,749,0,0,322,449,12,11,506
03,senate,1986-06-22,01-41-091,01,41,091,03,0019,B,1,724,724,0,0,276,393,9,12,479
03,senate,1986-06-22,01-41-091,01,41,091,04,0005,A,1,661,661,0,0,268,374,4,4,471
03,senate,1986-06-22,01-41-091,01,41,091,04,0011,B,1,569,569,0,0,230,350,7,9,400
03,senate,1986-06-22,01-41-091,01,41,091,04,0020,A,1,530,530,0,0,201,294,6,2,378
03,senate,1986-06-22,01-41-091,01,41,091,10,0091,A,1,551,551,0,0,153,305,1,10,395
03,senate,1986-06-22,01-41-091,01,41,091,10,0092,A,1,512,512,0,0,168,294,1,11,359
03,senate,1986-06-22,01-41-093,01,41,093,01,0001,A,1,811,811,0,0,327,486,10,17,587
03,senate,1986-06-22,01-41-095,01,41,095,02,0004,B,1,645,645,0,0,250,404,3,6,468
03,senate,1986-06-22,01-41-095,01,41,095,03,0005,A,1,471,471,0,0,210,301,3,17,352
03,senate,1986-06-22,01-41-098,01,41,098,01,0001,A,1,645,645,0,0,264,419,2,9,498
03,senate,1986-06-22,01-41-099,01,41,099,01,0001,A,1,748,748,0,0,353,514,6,9,569
03,senate,1986-06-22,01-41-102,01,41,102,01,0001,A,1,500,500,0,0,219,311,7,16,370
03,senate,1986-06-22,02-22-001,02,22,001,01,0001,A,1,320,320,0,0,160,182,1,6,193
03,senate,1986-06-22,02-22-013,02,22,013,01,0001,A,1,372,372,0,0,140,242,3,8,279
03,senate,1986-06-22,02-22-016,02,22,016,01,0001,A,1,1059,1059,0,0,382,546,9,31,645
03,senate,1986-06-22,02-22-021,02,22,021,01,0002,A,1,856,856,0,0,326,480,21,21,608
03,senate,1986-06-22,02-22-053,02,22,053,01,0001,A,1,833,833,0,0,330,453,9,28,545
03,senate,1986-06-22,02-22-058,02,22,058,01,0001,A,1,221,221,0,0,91,129,4,13,128
03,senate,1986-06-22,02-22-061,02,22,061,01,0001,A,1,786,786,0,0,362,480,11,30,530
03,senate,1986-06-22,02-22-061,02,22,061,01,0002,A,1,802,802,0,0,365,473,9,22,555
03,senate,1986-06-22,02-22-064,02,22,064,01,0001,A,1,211,211,0,0,84,126,1,5,134
03,senate,1986-06-22,02-22-099,02,22,099,01,0001,B,1,465,465,0,0,162,220,5,15,269
03,senate,1986-06-22,01-41-091,01,41,091,01,0028,A,1,835,835,0,0,351,445,4,7,519
03,senate,1986-06-22,01-41-091,01,41,091,01,0030,A,1,748,748,0,0,263,443,12,5,563
03,senate,1986-06-22,01-41-091,01,41,091,02,0001,B,1,572,572,0,0,221,353,3,5,430
03,senate,1986-06-22,01-41-091,01,41,091,03,0006,A,1,685,685,0,0,288,383,8,7,431
03,senate,1986-06-22,01-41-091,01,41,091,03,0009,A,1,833,833,0,0,372,508,5,12,589
03,senate,1986-06-22,01-41-091,01,41,091,03,0022,A,1,747,747,0,0,276,458,7,12,518
03,senate,1986-06-22,01-41-091,01,41,091,03,0031,A,1,976,976,0,0,316,561,7,0,705
03,senate,1986-06-22,01-41-091,01,41,091,03,0033,B,1,559,559,0,0,217,324,2,8,376
03,senate,1986-06-22,01-41-091,01,41,091,04,0007,B,1,722,722,0,0,241,421,7,1,515
03,senate,1986-06-22,01-41-091,01,41,091,04,0018,B,1,732,732,0,0,263,426,0,0,526
03,senate,1986-06-22,01-41-091,01,41,091,05,0007,B,1,686,686,0,0,238,406,7,1,520
03,senate,1986-06-22,01-41-091,01,41,091,05,0015,A,1,536,536,0,0,187,310,7,7,335
03,senate,1986-06-22,01-41-091,01,41,091,05,0019,B,1,634,634,0,0,248,387,1,7,479
03,senate,1986-06-22,01-41-091,01,41,091,05,0023,A,1,1032,1032,0,0,277,504,2,2,692
03,senate,1986-06-22,01-41-091,01,41,091,05,0033,A,1,885,885,0,0,326,540,8,11,607
03,senate,1986-06-22,01-41-091,01,41,091,05,0037,A,1,729,729,0,0,242,427,6,3,499
03,senate,1986-06-22,01-41-091,01,41,091,05,0041,B,1,644,644,0,0,267,370,13,7,435
03,senate,1986-06-22,01-41-091,01,41,091,05,0048,A,1,686,686,0,0,240,372,9,4,440
03,senate,1986-06-22,01-41-091,01,41,091,04,0010,B,1,572,572,0,0,206,336,1,5,401
03,senate,1986-06-22,01-41-091,01,41,091,04,0013,B,1,784,784,0,0,262,419,4,8,519
03,senate,1986-06-22,01-41-091,01,41,091,04,0017,B,1,613,613,0,0,214,373,10,4,422
03,senate,1986-06-22,01-41-091,01,41,091,04,0022,A,1,614,614,0,0,225,380,2,5,467
03,senate,1986-06-22,01-41-091,01,41,091,04,0026,B,1,591,591,0,0,239,367,0,17,455
03,senate,1986-06-22,01-41-091,01,41,091,05,0003,B,1,807,807,0,0,362,523,15,2,598
03,senate,1986-06-22,01-41-091,01,41,091,05,0009,A,1,676,676,0,0,277,390,2,4,452
03,senate,1986-06-22,01-41-091,01,41,091,05,0011,B,1,699,699,0,0,296,421,6,5,481
03,senate,1986-06-22,01-41-091,01,41,091,05,0015,B,1,642,642,0,0,231,380,4,9,412
03,senate,1986-06-22,01-41-091,01,41,091,05,0020,B,1,644,644,0,0,234,380,2,10,481
03,senate,1986-06-22,01-41-091,01,41,091,05,0021,B,1,802,802,0,0,320,470,0,20,561
03,senate,1986-06-22,01-41-091,01,41,091,05,0036,A,1,545,545,0,0,175,339,8,4,387
03,senate,1986-06-22,01-41-091,01,41,091,05,0040,A,1,1013,1013,0,0,452,632,10,10,741
03,senate,1986-06-22,01-41-091,01,41,091,06,0002,C,1,576,576,0,0,221,322,6,11,385
03,senate,1986-06-22,01-41-091,01,41,091,06,0014,A,1,578,578,0,0,217,358,7,9,429
03,senate,1986-06-22,01-41-091,01,41,091,06,0027,B,1,541,541,0,0,241,330,1,16,363
03,senate,1986-06-22,01-41-091,01,41,091,06,0048,B,1,569,569,0,0,213,330,6,6,388
03,senate,1986-06-22,01-41-091,01,41,091,07,0007,A,1,455,455,0,0,206,257,1,6,307
03,senate,1986-06-22,01-41-091,01,41,091,06,0024,A,1,759,759,0,0,277,393,0,9,477
03,senate,1986-06-22,01-41-091,01,41,091,06,0029,A,1,579,579,0,0,205,280,1,5,343
