cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1993-06-06,01-18-013,01,18,013,01,0002,U,1,958,958,0,0,416,617,16,11,754
03,senate,1993-06-06,01-18-013,01,18,013,01,0003,U,1,821,821,0,0,416,536,4,14,649
03,senate,1993-06-06,01-18-017,01,18,017,01,0006,U,1,1676,1676,0,0,605,1050,7,16,1283
03,senate,1993-06-06,01-18-023,01,18,023,01,0002,B,1,983,983,0,0,306,405,5,18,524
03,senate,1993-06-06,01-18-004,01,18,004,01,0001,B,1,614,614,0,0,197,319,8,5,422
03,senate,1993-06-06,01-18-006,01,18,006,01,0002,U,1,550,550,0,0,188,294,1,8,405
03,senate,1993-06-06,01-18-015,01,18,015,01,0001,U,1,557,557,0,0,237,317,2,0,380
03,senate,1993-06-06,01-18-017,01,18,017,01,0001,A,1,905,905,0,0,404,614,5,6,700
03,senate,1993-06-06,01-18-021,01,18,021,01,0005,U,1,1350,1350,0,0,566,814,13,16,962
03,senate,1993-06-06,01-18-023,01,18,023,01,0002,A,1,658,658,0,0,206,290,2,1,396
03,senate,1993-06-06,01-18-023,01,18,023,01,0003,U,1,1243,1243,0,0,482,704,15,15,933
03,senate,1993-06-06,01-18-030,01,18,030,01,0001,A,1,535,535,0,0,205,304,2,3,358
03,senate,1993-06-06,01-18-045,01,18,045,01,0002,U,1,497,497,0,0,140,278,1,2,341
03,senate,1993-06-06,01-18-049,01,18,049,01,0001,U,1,647,647,0,0,303,455,0,3,512
03,senate,1993-06-06,01-18-053,01,18,053,01,0003,U,1,642,642,0,0,241,386,2,22,466
03,senate,1993-06-06,01-18-068,01,18,068,01,0001,U,1,1173,1173,0,0,438,777,6,8,923
03,senate,1993-06-06,01-18-087,01,18,087,01,0020,U,1,911,911,0,0,353,592,12,13,710
03,senate,1993-06-06,01-18-087,01,18,087,02,0002,U,1,1503,1503,0,0,530,872,13,9,1144
03,senate,1993-06-06,01-18-087,01,18,087,02,0003,U,1,1104,1104,0,0,492,743,14,5,872
03,senate,1993-06-06,01-18-087,01,18,087,02,0017,U,1,1338,1338,0,0,34,825,12,31,994
03,senate,1993-06-06,01-18-087,01,18,087,03,0006,U,1,1175,1175,0,0,540,759,13,10,924
03,senate,1993-06-06,01-18-087,01,18,087,03,0018,U,1,915,915,0,0,392,531,0,7,631
03,senate,1993-06-06,01-14-052,01,14,052,01,0006,A,1,685,685,0,0,286,428,1,6,515
03,senate,1993-06-06,01-14-052,01,14,052,02,0003,A,1,610,610,0,0,285,423,7,4,481
03,senate,1993-06-06,01-14-053,01,14,053,01,0002,A,1,508,508,0,0,270,367,2,12,426
03,senate,1993-06-06,01-14-054,01,14,054,02,0003,A,1,598,598,0,0,327,429,10,2,512
03,senate,1993-06-06,01-14-054,01,14,054,04,0003,A,1,1011,1011,0,0,570,724,12,20,858
03,senate,1993-06-06,01-14-056,01,14,056,03,0004,A,1,561,561,0,0,263,363,4,9,437
03,senate,1993-06-06,01-14-056,01,14,056,03,0004,B,1,560,560,0,0,276,356,2,9,432
03,senate,1993-06-06,01-14-058,01,14,058,03,0002,A,1,468,468,0,0,230,327,4,13,366
03,senate,1993-06-06,01-14-058,01,14,058,05,0001,B,1,362,362,0,0,134,226,2,14,301
03,senate,1993-06-06,01-14-060,01,14,060,01,0001,B,1,678,678,0,0,281,436,4,12,571
03,senate,1993-06-06,01-14-066,01,14,066,02,0001,A,1,564,564,0,0,280,411,4,5,494
03,senate,1993-06-06,01-18-003,01,18,003,01,0005,A,1,590,590,0,0,278,394,2,9,458
03,senate,1993-06-06,01-18-006,01,18,006,01,0001,A,1,465,465,0,0,165,258,1,7,370
03,senate,1993-06-06,01-18-011,01,18,011,01,0001,A,1,677,677,0,0,315,473,4,6,567
03,senate,1993-06-06,01-18-017,01,18,017,01,0005,U,1,1272,1272,0,0,485,670,7,12,916
03,senate,1993-06-06,01-18-022,01,18,022,02,0001,U,1,994,994,0,0,501,698,7,12,815
03,senate,1993-06-06,01-18-023,01,18,023,02,0001,U,1,1792,1792,0,0,460,872,0,15,1145
03,senate,1993-06-06,01-18-034,01,18,034,01,0001,A,1,427,427,0,0,200,301,6,9,331
03,senate,1993-06-06,01-14-049,01,14,049,01,0004,A,1,688,688,0,0,359,483,11,19,542
03,senate,1993-06-06,01-14-053,01,14,053,02,0002,A,1,594,594,0,0,267,384,4,13,461
03,senate,1993-06-06,01-14-054,01,14,054,01,0001,A,1,1023,1023,0,0,553,747,22,14,875
03,senate,1993-06-06,01-14-054,01,14,054,04,0002,A,1,592,592,0,0,317,437,5,3,512
03,senate,1993-06-06,01-14-055,01,14,055,02,0006,A,1,1119,1119,0,0,384,678,2,16,872
03,senate,1993-06-06,01-14-055,01,14,055,03,0001,B,1,358,358,0,0,105,181,7,8,277
03,senate,1993-06-06,01-14-055,01,14,055,04,0001,A,1,824,824,0,0,376,509,3,15,611
03,senate,1993-06-06,01-14-062,01,14,062,02,0001,A,1,728,728,0,0,289,471,6,5,575
03,senate,1993-06-06,01-14-074,01,14,074,02,0002,A,1,654,654,0,0,399,474,6,5,499
03,senate,1993-06-06,01-18-003,01,18,003,01,0004,B,1,739,739,0,0,358,476,6,7,594
03,senate,1993-06-06,01-18-006,01,18,006,03,0001,U,1,767,767,0,0,193,411,0,0,530
03,senate,1993-06-06,01-18-021,01,18,021,01,0001,A,1,689,689,0,0,317,430,5,15,510
03,senate,1993-06-06,01-18-021,01,18,021,01,0002,U,1,977,977,0,0,407,581,11,16,694
03,senate,1993-06-06,01-18-023,01,18,023,01,0004,U,1,1082,1082,0,0,395,590,5,12,750
03,senate,1993-06-06,01-18-039,01,18,039,01,0004,U,1,752,752,0,0,258,395,2,8,535
03,senate,1993-06-06,01-18-046,01,18,046,01,0001,U,1,822,822,0,0,271,438,7,9,544
03,senate,1993-06-06,01-18-056,01,18,056,01,0003,B,1,307,307,0,0,108,182,0,8,241
03,senate,1993-06-06,01-18-057,01,18,057,01,0001,U,1,1329,1329,0,0,500,905,0,0,1192
03,senate,1993-06-06,01-14-063,01,14,063,01,0001,A,1,632,632,0,0,313,430,6,11,529
03,senate,1993-06-06,01-14-063,01,14,063,01,0001,B,1,665,665,0,0,321,453,6,13,564
03,senate,1993-06-06,01-14-070,01,14,070,01,0001,A,1,746,746,0,0,391,494,6,9,583
03,senate,1993-06-06,01-14-071,01,14,071,01,0001,A,1,487,487,0,0,245,315,0,7,387
03,senate,1993-06-06,01-18-011,01,18,011,01,0001,B,1,1056,1056,0,0,456,721,7,6,841
03,senate,1993-06-06,01-18-012,01,18,012,01,0003,U,1,567,567,0,0,117,228,2,10,301
03,senate,1993-06-06,01-18-017,01,18,017,01,0004,U,1,1205,1205,0,0,455,770,3,11,917
03,senate,1993-06-06,01-18-023,01,18,023,01,0005,U,1,863,863,0,0,324,458,5,14,603
03,senate,1993-06-06,01-18-040,01,18,040,01,0001,U,1,278,278,0,0,85,133,1,2,171
03,senate,1993-06-06,01-18-053,01,18,053,01,0002,B,1,176,176,0,0,50,79,1,11,116
03,senate,1993-06-06,01-18-056,01,18,056,01,0003,C,1,320,320,0,0,125,206,0,2,256
03,senate,1993-06-06,01-18-061,01,18,061,01,0001,B,1,346,346,0,0,178,243,1,1,309
03,senate,1993-06-06,01-18-066,01,18,066,01,0001,U,1,1264,1264,0,0,528,802,0,12,987
03,senate,1993-06-06,01-18-087,01,18,087,01,0011,U,1,1734,1734,0,0,600,1077,27,8,1360
03,senate,1993-06-06,01-18-087,01,18,087,02,0013,U,1,1310,1310,0,0,520,774,17,19,964
03,senate,1993-06-06,01-18-087,01,18,087,02,0042,U,1,761,761,0,0,311,427,6,26,513
03,senate,1993-06-06,01-18-087,01,18,087,02,0046,U,1,953,953,0,0,411,603,12,5,741
03,senate,1993-06-06,01-18-087,01,18,087,06,0014,U,1,1093,1093,0,0,433,653,4,10,803
03,senate,1993-06-06,01-18-066,01,18,066,01,0002,U,1,661,661,0,0,259,351,3,4,425
03,senate,1993-06-06,01-18-071,01,18,071,01,0002,U,1,1444,1444,0,0,484,893,14,24,1157
03,senate,1993-06-06,01-18-087,01,18,087,01,0002,U,1,935,935,0,0,346,597,7,20,703
03,senate,1993-06-06,01-18-087,01,18,087,01,0015,A,1,813,813,0,0,384,552,7,8,651
03,senate,1993-06-06,01-18-087,01,18,087,02,0007,U,1,1269,1269,0,0,423,837,26,1,997
03,senate,1993-06-06,01-18-087,01,18,087,02,0024,U,1,859,859,0,0,415,548,5,15,643
03,senate,1993-06-06,01-18-087,01,18,087,03,0002,U,1,1201,1201,0,0,474,741,13,16,882
03,senate,1993-06-06,01-18-087,01,18,087,03,0012,U,1,1189,1189,0,0,473,740,20,27,897
03,senate,1993-06-06,01-18-087,01,18,087,03,0027,U,1,1072,1072,0,0,407,657,11,26,767
03,senate,1993-06-06,01-18-087,01,18,087,03,0028,U,1,1523,1523,0,0,618,1038,11,15,1165
03,senate,1993-06-06,01-18-087,01,18,087,04,0003,U,1,741,741,0,0,346,437,8,20,493
03,senate,1993-06-06,01-18-087,01,18,087,05,0002,U,1,858,858,0,0,366,455,4,20,547
03,senate,1993-06-06,01-18-087,01,18,087,06,0002,U,1,410,410,0,0,184,258,3,7,307
03,senate,1993-06-06,01-18-087,01,18,087,06,0003,U,1,948,948,0,0,476,659,18,18,754
03,senate,1993-06-06,01-18-087,01,18,087,07,0007,U,1,644,644,0,0,257,415,12,13,488
03,senate,1993-06-06,01-18-087,01,18,087,09,0003,U,1,925,925,0,0,419,550,2,18,655
03,senate,1993-06-06,01-18-089,01,18,089,01,0005,U,1,1816,1816,0,0,525,950,10,21,1351
03,senate,1993-06-06,01-18-094,01,18,094,01,0001,U,1,924,924,0,0,426,639,6,15,745
03,senate,1993-06-06,01-18-033,01,18,033,01,0001,U,1,323,323,0,0,73,147,4,4,194
03,senate,1993-06-06,01-18-036,01,18,036,01,0001,U,1,851,851,0,0,423,583,6,13,682
03,senate,1993-06-06,01-18-087,01,18,087,01,0005,U,1,1272,1272,0,0,466,828,0,0,1350
03,senate,1993-06-06,01-18-087,01,18,087,01,0015,B,1,1137,1137,0,0,602,781,8,12,923
03,senate,1993-06-06,01-18-087,01,18,087,02,0016,U,1,932,932,0,0,326,531,15,15,629
03,senate,1993-06-06,01-18-087,01,18,087,02,0033,U,1,1160,1160,0,0,430,766,11,19,968
03,senate,1993-06-06,01-18-087,01,18,087,03,0009,U,1,1587,1587,0,0,455,914,13,8,1218
03,senate,1993-06-06,01-18-087,01,18,087,03,0016,U,1,857,857,0,0,261,406,5,14,457
03,senate,1993-06-06,01-18-087,01,18,087,03,0026,U,1,1559,1559,0,0,538,894,10,23,1061
03,senate,1993-06-06,01-18-087,01,18,087,06,0004,U,1,799,799,0,0,364,486,10,23,551
03,senate,1993-06-06,01-18-087,01,18,087,06,0021,U,1,1835,1835,0,0,562,1039,16,14,1360
03,senate,1993-06-06,01-18-087,01,18,087,07,0001,U,1,729,729,0,0,312,418,0,12,508
03,senate,1993-06-06,01-18-087,01,18,087,07,0013,U,1,1802,1802,0,0,511,1089,20,33,1340
03,senate,1993-06-06,01-18-087,01,18,087,07,0022,U,1,1039,1039,0,0,459,665,9,24,815
03,senate,1993-06-06,01-18-088,01,18,088,01,0001,U,1,1015,1015,0,0,383,662,6,5,839
03,senate,1993-06-06,01-18-098,01,18,098,01,0004,A,1,1034,1034,0,0,234,356,12,17,457
03,senate,1993-06-06,01-18-112,01,18,112,01,0001,U,1,153,153,0,0,60,83,2,5,92
03,senate,1993-06-06,01-18-116,01,18,116,01,0002,U,1,883,883,0,0,425,555,0,0,655
03,senate,1993-06-06,01-14-050,01,14,050,02,0001,A,1,540,540,0,0,300,374,1,3,473
03,senate,1993-06-06,01-14-053,01,14,053,02,0001,A,1,891,891,0,0,345,498,4,21,630
03,senate,1993-06-06,01-14-054,01,14,054,02,0001,B,1,602,602,0,0,338,439,6,3,514
03,senate,1993-06-06,01-14-054,01,14,054,02,0002,B,1,754,754,0,0,416,529,4,15,611
03,senate,1993-06-06,01-14-054,01,14,054,04,0001,A,1,1001,1001,0,0,552,729,4,38,818
03,senate,1993-06-06,01-14-055,01,14,055,03,0001,A,1,471,471,0,0,246,346,3,13,372
03,senate,1993-06-06,01-14-056,01,14,056,03,0002,A,1,604,604,0,0,293,420,7,14,466
03,senate,1993-06-06,01-14-057,01,14,057,01,0002,A,1,560,560,0,0,238,393,6,7,487
03,senate,1993-06-06,01-14-058,01,14,058,03,0001,A,1,893,893,0,0,368,601,2,20,746
03,senate,1993-06-06,01-14-066,01,14,066,02,0002,B,1,717,717,0,0,327,471,4,4,612
03,senate,1993-06-06,01-14-069,01,14,069,03,0002,A,1,594,594,0,0,264,351,7,8,459
03,senate,1993-06-06,01-14-069,01,14,069,03,0003,A,1,593,593,0,0,300,388,9,8,466
03,senate,1993-06-06,01-14-069,01,14,069,04,0002,A,1,717,717,0,0,332,451,6,12,553
03,senate,1993-06-06,01-18-002,01,18,002,01,0001,U,1,789,789,0,0,329,496,0,3,590
03,senate,1993-06-06,01-18-003,01,18,003,01,0005,B,1,779,779,0,0,386,521,14,10,602
03,senate,1993-06-06,01-18-022,01,18,022,01,0002,U,1,1446,1446,0,0,612,923,7,18,1066
03,senate,1993-06-06,01-18-022,01,18,022,01,0003,U,1,753,753,0,0,385,548,4,15,621
03,senate,1993-06-06,01-18-024,01,18,024,01,0001,U,1,710,710,0,0,312,493,10,10,568
03,senate,1993-06-06,01-14-067,01,14,067,01,0001,A,1,1099,1099,0,0,495,757,10,21,920
03,senate,1993-06-06,01-14-067,01,14,067,02,0001,A,1,562,562,0,0,280,391,0,7,501
03,senate,1993-06-06,01-14-069,01,14,069,02,0001,A,1,715,715,0,0,348,464,6,22,572
03,senate,1993-06-06,01-14-069,01,14,069,03,0001,A,1,727,727,0,0,333,439,4,16,536
03,senate,1993-06-06,01-18-003,01,18,003,01,0003,B,1,238,238,0,0,122,146,7,3,190
03,senate,1993-06-06,01-18-006,01,18,006,01,0001,B,1,785,785,0,0,284,439,2,17,614
03,senate,1993-06-06,01-18-012,01,18,012,01,0004,B,1,338,338,0,0,87,138,7,2,195
03,senate,1993-06-06,01-18-021,01,18,021,01,0007,U,1,938,938,0,0,333,432,5,16,529
03,senate,1993-06-06,01-18-022,01,18,022,02,0002,U,1,881,881,0,0,433,595,2,8,705
03,senate,1993-06-06,01-18-023,01,18,023,01,0001,U,1,1661,1661,0,0,436,713,8,22,923
03,senate,1993-06-06,01-18-046,01,18,046,02,0002,B,1,189,189,0,0,40,98,1,0,132
03,senate,1993-06-06,01-18-051,01,18,051,01,0001,U,1,625,625,0,0,226,382,5,6,514
03,senate,1993-06-06,01-18-056,01,18,056,01,0001,U,1,1087,1087,0,0,500,703,5,15,820
03,senate,1993-06-06,01-18-059,01,18,059,01,0002,A,1,1037,1037,0,0,522,728,4,9,859
03,senate,1993-06-06,01-18-059,01,18,059,01,0002,B,1,351,351,0,0,184,255,1,4,293
03,senate,1993-06-06,01-18-063,01,18,063,01,0001,U,1,1174,1174,0,0,440,720,3,0,854
03,senate,1993-06-06,01-18-071,01,18,071,01,0003,A,1,576,576,0,0,206,354,3,3,443
03,senate,1993-06-06,01-18-087,01,18,087,01,0010,U,1,841,841,0,0,334,488,17,8,617
03,senate,1993-06-06,01-18-028,01,18,028,01,0001,U,1,1161,1161,0,0,450,815,4,18,975
03,senate,1993-06-06,01-18-035,01,18,035,01,0001,B,1,818,818,0,0,356,640,5,8,599
03,senate,1993-06-06,01-18-035,01,18,035,01,0001,C,1,184,184,0,0,66,121,0,1,131
03,senate,1993-06-06,01-18-037,01,18,037,01,0001,U,1,444,444,0,0,224,325,0,0,396
03,senate,1993-06-06,01-18-039,01,18,039,01,0002,U,1,843,843,0,0,263,416,8,5,572
03,senate,1993-06-06,01-18-044,01,18,044,01,0001,U,1,288,288,0,0,57,123,1,2,163
03,senate,1993-06-06,01-18-045,01,18,045,01,0001,B,1,734,734,0,0,298,411,2,4,489
03,senate,1993-06-06,01-18-046,01,18,046,02,0002,A,1,388,388,0,0,111,170,0,18,224
03,senate,1993-06-06,01-18-062,01,18,062,01,0001,U,1,801,801,0,0,413,568,0,20,656
03,senate,1993-06-06,01-18-087,01,18,087,01,0007,U,1,1444,1444,0,0,606,995,12,15,1180
03,senate,1993-06-06,01-18-087,01,18,087,01,0018,U,1,1099,1099,0,0,498,692,11,8,854
03,senate,1993-06-06,01-18-087,01,18,087,02,0005,U,1,1406,1406,0,0,508,890,21,11,1103
03,senate,1993-06-06,01-18-087,01,18,087,02,0026,U,1,749,749,0,0,311,450,5,14,529
03,senate,1993-06-06,01-18-087,01,18,087,02,0034,U,1,846,846,0,0,405,641,11,8,725
03,senate,1993-06-06,01-18-087,01,18,087,02,0036,U,1,1133,1133,0,0,9,748,7,1,926
03,senate,1993-06-06,01-18-087,01,18,087,02,0039,U,1,902,902,0,0,275,342,9,17,664
03,senate,1993-06-06,01-18-087,01,18,087,02,0048,U,1,1213,1213,0,0,385,707,6,18,904
03,senate,1993-06-06,01-18-087,01,18,087,03,0031,U,1,1552,1552,0,0,399,640,15,13,791
03,senate,1993-06-06,01-18-087,01,18,087,03,0022,U,1,751,751,0,0,355,466,13,8,554
03,senate,1993-06-06,01-18-087,01,18,087,06,0009,U,1,1765,1765,0,0,552,1027,28,10,1328
03,senate,1993-06-06,01-18-087,01,18,087,06,0020,U,1,1152,1152,0,0,512,753,17,12,922
03,senate,1993-06-06,01-18-087,01,18,087,07,0005,U,1,985,985,0,0,532,664,9,13,767
03,senate,1993-06-06,01-18-089,01,18,089,01,0007,U,1,1970,1970,0,0,4,953,16,11,1369
03,senate,1993-06-06,01-18-089,01,18,089,02,0003,U,1,1065,1065,0,0,405,612,1,11,778
03,senate,1993-06-06,01-18-101,01,18,101,01,0003,U,1,889,889,0,0,325,495,15,25,642
03,senate,1993-06-06,01-18-102,01,18,102,02,0003,B,1,398,398,0,0,198,280,5,5,330
03,senate,1993-06-06,01-18-122,01,18,122,01,0001,A,1,412,412,0,0,159,238,4,5,299
03,senate,1993-06-06,01-18-122,01,18,122,01,0003,B,1,600,600,0,0,252,357,7,14,453
03,senate,1993-06-06,01-18-132,01,18,132,01,0001,A,1,400,400,0,0,214,273,0,1,329
03,senate,1993-06-06,01-18-137,01,18,137,01,0001,U,1,1128,1128,0,0,395,706,6,20,913
03,senate,1993-06-06,01-18-138,01,18,138,01,0001,A,1,862,862,0,0,366,517,7,3,643
03,senate,1993-06-06,01-18-140,01,18,140,02,0005,U,1,1017,1017,0,0,321,507,6,18,630
03,senate,1993-06-06,01-18-141,01,18,141,01,0001,U,1,918,918,0,0,252,436,3,8,557
03,senate,1993-06-06,01-18-150,01,18,150,01,0001,U,1,1247,1247,0,0,630,858,7,10,983
03,senate,1993-06-06,01-18-158,01,18,158,01,0001,U,1,1580,1580,0,0,500,1006,4,13,1286
03,senate,1993-06-06,01-18-165,01,18,165,01,0001,B,1,1055,1055,0,0,505,725,2,7,865
03,senate,1993-06-06,01-18-038,01,18,038,01,0001,U,1,1125,1125,0,0,527,860,11,17,960
03,senate,1993-06-06,01-18-039,01,18,039,01,0003,U,1,887,887,0,0,270,455,8,9,659
03,senate,1993-06-06,01-18-045,01,18,045,01,0001,A,1,607,607,0,0,211,303,1,3,383
03,senate,1993-06-06,01-18-046,01,18,046,02,0001,B,1,261,261,0,0,74,128,0,0,176
03,senate,1993-06-06,01-18-046,01,18,046,02,0002,C,1,355,355,0,0,55,149,1,10,194
03,senate,1993-06-06,01-18-053,01,18,053,01,0001,U,1,1046,1046,0,0,333,557,2,9,653
03,senate,1993-06-06,01-18-056,01,18,056,01,0004,B,1,236,236,0,0,118,162,2,5,190
03,senate,1993-06-06,01-18-071,01,18,071,01,0001,U,1,1332,1332,0,0,574,907,8,24,1085
03,senate,1993-06-06,01-18-072,01,18,072,01,0001,U,1,781,781,0,0,355,468,5,5,542
03,senate,1993-06-06,01-18-087,01,18,087,01,0001,U,1,569,569,0,0,208,307,7,14,421
03,senate,1993-06-06,01-18-087,01,18,087,01,0008,U,1,934,934,0,0,395,640,13,11,742
03,senate,1993-06-06,01-18-087,01,18,087,01,0016,U,1,789,789,0,0,330,546,14,11,634
03,senate,1993-06-06,01-18-087,01,18,087,02,0004,U,1,932,932,0,0,438,614,3,12,716
03,senate,1993-06-06,01-18-087,01,18,087,03,0023,U,1,1855,1855,0,0,437,747,12,14,1016
03,senate,1993-06-06,01-18-087,01,18,087,03,0029,U,1,1431,1431,0,0,440,854,10,7,1175
03,senate,1993-06-06,01-18-087,01,18,087,03,0034,U,1,938,938,0,0,290,421,8,4,512
03,senate,1993-06-06,01-18-087,01,18,087,06,0010,U,1,1230,1230,0,0,531,806,22,11,965
03,senate,1993-06-06,01-18-087,01,18,087,07,0030,U,1,1273,1273,0,0,491,793,8,15,980
03,senate,1993-06-06,01-18-069,01,18,069,01,0001,U,1,605,605,0,0,335,413,4,3,476
03,senate,1993-06-06,01-18-076,01,18,076,01,0001,U,1,994,994,0,0,336,548,4,6,703
03,senate,1993-06-06,01-18-079,01,18,079,01,0001,U,1,1118,1118,0,0,543,780,5,29,917
03,senate,1993-06-06,01-18-087,01,18,087,01,0017,U,1,700,700,0,0,337,471,1,4,576
03,senate,1993-06-06,01-18-087,01,18,087,02,0012,U,1,1334,1334,0,0,462,895,18,9,1096
03,senate,1993-06-06,01-18-087,01,18,087,02,0021,U,1,785,785,0,0,326,519,9,8,564
03,senate,1993-06-06,01-18-087,01,18,087,02,0030,U,1,1233,1233,0,0,450,859,21,10,1034
03,senate,1993-06-06,01-18-087,01,18,087,02,0031,U,1,1274,1274,0,0,454,778,0,26,967
03,senate,1993-06-06,01-18-087,01,18,087,03,0008,U,1,1542,1542,0,0,499,891,15,8,1112
03,senate,1993-06-06,01-18-087,01,18,087,06,0005,U,1,1495,1495,0,0,494,914,18,22,1063
03,senate,1993-06-06,01-18-087,01,18,087,06,0017,U,1,940,940,0,0,446,622,14,9,753
03,senate,1993-06-06,01-18-087,01,18,087,07,0023,U,1,1206,1206,0,0,415,726,9,10,944
03,senate,1993-06-06,01-18-089,01,18,089,01,0001,U,1,891,891,0,0,325,475,0,0,595
03,senate,1993-06-06,01-18-096,01,18,096,01,0001,U,1,550,550,0,0,230,335,1,2,412
03,senate,1993-06-06,01-18-097,01,18,097,01,0001,B,1,220,220,0,0,35,112,1,1,173
03,senate,1993-06-06,01-18-101,01,18,101,01,0002,U,1,1406,1406,0,0,580,827,17,28,1056
03,senate,1993-06-06,01-18-101,01,18,101,01,0004,U,1,1110,1110,0,0,435,634,11,2,821
03,senate,1993-06-06,01-18-102,01,18,102,01,0003,U,1,1336,1336,0,0,549,880,16,23,1064
03,senate,1993-06-06,01-18-087,01,18,087,07,0009,U,1,984,984,0,0,446,681,8,14,848
03,senate,1993-06-06,01-18-087,01,18,087,07,0012,U,1,1427,1427,0,0,578,895,8,8,1138
03,senate,1993-06-06,01-18-089,01,18,089,01,0008,B,1,174,174,0,0,77,110,0,1,137
03,senate,1993-06-06,01-18-093,01,18,093,01,0001,A,1,371,371,0,0,175,259,3,0,303
03,senate,1993-06-06,01-18-099,01,18,099,01,0001,U,1,1209,1209,0,0,604,840,12,13,989
03,senate,1993-06-06,01-18-119,01,18,119,01,0002,B,1,237,237,0,0,121,184,1,3,205
03,senate,1993-06-06,01-18-122,01,18,122,03,0001,U,1,698,698,0,0,259,387,0,31,521
03,senate,1993-06-06,01-18-122,01,18,122,05,0001,A,1,370,370,0,0,139,209,3,17,264
03,senate,1993-06-06,01-18-127,01,18,127,02,0002,A,1,478,478,0,0,254,333,5,11,397
03,senate,1993-06-06,01-18-135,01,18,135,03,0001,B,1,288,288,0,0,114,175,5,8,198
03,senate,1993-06-06,01-18-136,01,18,136,01,0002,U,1,705,705,0,0,344,465,0,1,545
03,senate,1993-06-06,01-18-140,01,18,140,04,0003,U,1,1543,1543,0,0,464,786,10,28,1032
03,senate,1993-06-06,01-18-140,01,18,140,04,0004,U,1,1694,1694,0,0,576,971,11,32,1236
03,senate,1993-06-06,01-18-140,01,18,140,04,0006,A,1,482,482,0,0,185,284,0,7,329
03,senate,1993-06-06,01-18-149,01,18,149,01,0001,U,1,1007,1007,0,0,401,684,6,13,811
03,senate,1993-06-06,01-18-175,01,18,175,01,0002,U,1,852,852,0,0,410,571,7,12,649
03,senate,1993-06-06,01-18-194,01,18,194,01,0002,U,1,790,790,0,0,325,553,0,6,641
03,senate,1993-06-06,01-18-906,01,18,906,01,0001,B,1,379,379,0,0,195,260,2,0,318
03,senate,1993-06-06,01-21-006,01,21,006,02,0002,A,1,818,818,0,0,333,524,2,6,645
03,senate,1993-06-06,01-18-098,01,18,098,01,0002,A,1,778,778,0,0,252,386,0,20,514
03,senate,1993-06-06,01-18-105,01,18,105,01,0002,A,1,720,720,0,0,348,475,2,0,601
03,senate,1993-06-06,01-18-105,01,18,105,01,0002,B,1,1102,1102,0,0,434,701,0,32,891
03,senate,1993-06-06,01-18-119,01,18,119,01,0001,C,1,257,257,0,0,129,175,2,4,219
03,senate,1993-06-06,01-18-122,01,18,122,05,0002,B,1,320,320,0,0,122,186,3,6,247
03,senate,1993-06-06,01-18-127,01,18,127,01,0002,B,1,556,556,0,0,280,382,1,10,437
03,senate,1993-06-06,01-18-128,01,18,128,01,0001,U,1,369,369,0,0,141,231,1,1,287
03,senate,1993-06-06,01-18-132,01,18,132,03,0001,A,1,395,395,0,0,181,252,3,2,427
03,senate,1993-06-06,01-18-140,01,18,140,01,0001,U,1,1411,1411,0,0,519,869,5,13,1092
03,senate,1993-06-06,01-18-158,01,18,158,03,0002,U,1,778,778,0,0,287,525,3,14,631
03,senate,1993-06-06,01-18-164,01,18,164,01,0001,U,1,1102,1102,0,0,200,550,12,33,815
03,senate,1993-06-06,01-18-173,01,18,173,01,0002,U,1,1115,1115,0,0,477,702,7,19,830
03,senate,1993-06-06,01-18-177,01,18,177,01,0001,A,1,463,463,0,0,145,222,4,5,311
03,senate,1993-06-06,01-18-180,01,18,180,01,0001,U,1,645,645,0,0,265,400,0,5,503
03,senate,1993-06-06,01-18-193,01,18,193,01,0003,U,1,1136,1136,0,0,497,777,2,21,880
03,senate,1993-06-06,01-18-194,01,18,194,01,0001,A,1,662,662,0,0,242,388,5,8,500
03,senate,1993-06-06,01-18-905,01,18,905,01,0001,U,1,1210,1210,0,0,602,830,19,0,937
03,senate,1993-06-06,01-18-911,01,18,911,01,0002,U,1,629,629,0,0,281,405,3,7,506
03,senate,1993-06-06,01-18-913,01,18,913,01,0001,B,1,526,526,0,0,188,278,8,0,392
03,senate,1993-06-06,01-18-122,01,18,122,01,0001,B,1,577,577,0,0,242,352,8,6,448
03,senate,1993-06-06,01-18-122,01,18,122,05,0001,B,1,610,610,0,0,205,335,11,19,446
03,senate,1993-06-06,01-18-127,01,18,127,01,0001,B,1,886,886,0,0,393,547,9,9,677
03,senate,1993-06-06,01-18-127,01,18,127,01,0004,A,1,638,638,0,0,339,434,0,15,508
03,senate,1993-06-06,01-18-132,01,18,132,01,0001,B,1,866,866,0,0,344,571,5,11,724
03,senate,1993-06-06,01-18-134,01,18,134,02,0002,U,1,1252,1252,0,0,453,741,14,10,914
03,senate,1993-06-06,01-18-153,01,18,153,01,0004,U,1,1178,1178,0,0,490,811,16,28,940
03,senate,1993-06-06,01-18-158,01,18,158,02,0001,U,1,797,797,0,0,328,500,4,12,611
03,senate,1993-06-06,01-18-167,01,18,167,01,0001,C,1,831,831,0,0,288,513,6,3,664
