cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1986-06-22,03-33-037,03,33,037,01,0045,A,1,522,522,0,0,262,359,2,3,406
02,congress,1986-06-22,03-33-041,03,33,041,01,0007,A,1,749,749,0,0,268,450,1,16,522
02,congress,1986-06-22,03-33-042,03,33,042,01,0002,A,1,731,731,0,0,312,432,3,6,527
02,congress,1986-06-22,03-33-044,03,33,044,02,0002,B,1,620,620,0,0,269,373,10,1,463
02,congress,1986-06-22,03-33-044,03,33,044,03,0006,A,1,923,923,0,0,460,580,2,14,681
02,congress,1986-06-22,03-33-044,03,33,044,05,0003,A,1,425,425,0,0,213,271,1,8,293
02,congress,1986-06-22,03-33-044,03,33,044,09,0006,B,1,668,668,0,0,282,373,1,1,453
02,congress,1986-06-22,03-33-044,03,33,044,10,0007,A,1,925,925,0,0,370,512,5,20,605
02,congress,1986-06-22,03-33-044,03,33,044,11,0001,B,1,625,625,0,0,277,348,8,6,432
02,congress,1986-06-22,03-33-044,03,33,044,11,0006,A,1,631,631,0,0,273,365,8,4,454
02,congress,1986-06-22,03-33-044,03,33,044,12,0009,A,1,1022,1022,0,0,407,557,1,28,670
02,congress,1986-06-22,03-33-055,03,33,055,01,0004,A,1,197,197,0,0,83,119,0,0,159
02,congress,1986-06-22,03-33-057,03,33,057,01,0002,A,1,202,202,0,0,70,116,0,3,139
02,congress,1986-06-22,03-33-057,03,33,057,02,0001,A,1,144,144,0,0,61,94,0,0,122
02,congress,1986-06-22,03-33-060,03,33,060,05,0003,B,1,460,460,0,0,210,289,1,3,340
02,congress,1986-06-22,03-33-066,03,33,066,01,0021,A,1,760,760,0,0,248,380,0,10,484
02,congress,1986-06-22,03-33-066,03,33,066,01,0028,A,1,801,801,0,0,328,447,4,17,530
02,congress,1986-06-22,03-33-066,03,33,066,01,0037,A,1,486,486,0,0,136,195,0,3,283
02,congress,1986-06-22,03-33-069,03,33,069,02,0001,A,1,422,422,0,0,178,282,0,0,315
02,congress,1986-06-22,03-33-073,03,33,073,01,0003,A,1,850,850,0,0,227,282,3,8,361
02,congress,1986-06-22,03-33-076,03,33,076,05,0002,A,1,528,528,0,0,167,303,3,4,392
02,congress,1986-06-22,03-33-078,03,33,078,01,0002,A,1,106,106,0,0,42,73,0,0,78
02,congress,1986-06-22,04-07-004,04,07,004,02,0002,A,1,309,309,0,0,166,212,1,5,248
02,congress,1986-06-22,04-07-006,04,07,006,02,0002,B,1,625,625,0,0,255,359,5,5,446
02,congress,1986-06-22,04-07-008,04,07,008,01,0001,B,1,719,719,0,0,328,402,3,3,516
02,congress,1986-06-22,04-07-010,04,07,010,01,0002,A,1,655,655,0,0,270,355,6,1,449
02,congress,1986-06-22,04-07-015,04,07,015,01,0001,A,1,581,581,0,0,260,311,4,2,375
02,congress,1986-06-22,04-07-015,04,07,015,04,0003,A,1,762,762,0,0,352,429,6,11,515
02,congress,1986-06-22,04-07-023,04,07,023,01,0002,B,1,568,568,0,0,254,330,4,4,445
02,congress,1986-06-22,03-33-060,03,33,060,01,0001,B,1,746,746,0,0,367,463,3,7,550
02,congress,1986-06-22,03-33-060,03,33,060,05,0002,A,1,874,874,0,0,390,552,0,1,644
02,congress,1986-06-22,03-33-064,03,33,064,01,0001,A,1,405,405,0,0,161,216,0,3,239
02,congress,1986-06-22,03-33-066,03,33,066,01,0006,B,1,662,662,0,0,279,390,2,8,447
02,congress,1986-06-22,03-33-066,03,33,066,01,0020,B,1,424,424,0,0,172,234,0,6,276
02,congress,1986-06-22,03-33-066,03,33,066,01,0024,B,1,661,661,0,0,285,408,2,2,484
02,congress,1986-06-22,03-33-066,03,33,066,01,0034,B,1,549,549,0,0,223,296,0,4,372
02,congress,1986-06-22,03-33-066,03,33,066,01,0039,A,1,880,880,0,0,310,489,3,31,571
02,congress,1986-06-22,03-33-072,03,33,072,01,0004,A,1,152,152,0,0,36,77,0,1,87
02,congress,1986-06-22,04-07-005,04,07,005,01,0003,A,1,609,609,0,0,227,303,0,18,395
02,congress,1986-06-22,04-07-005,04,07,005,02,0001,A,1,777,777,0,0,231,364,2,1,478
02,congress,1986-06-22,04-07-008,04,07,008,02,0001,A,1,839,839,0,0,430,492,2,13,654
02,congress,1986-06-22,04-07-011,04,07,011,01,0003,B,1,647,647,0,0,165,270,1,2,361
02,congress,1986-06-22,04-07-012,04,07,012,02,0001,A,1,775,775,0,0,343,461,1,4,599
02,congress,1986-06-22,04-07-013,04,07,013,01,0002,B,1,705,705,0,0,286,360,0,14,436
02,congress,1986-06-22,04-07-015,04,07,015,01,0002,A,1,683,683,0,0,284,358,6,17,413
02,congress,1986-06-22,04-07-015,04,07,015,02,0001,A,1,468,468,0,0,209,247,1,2,291
02,congress,1986-06-22,04-07-018,04,07,018,01,0001,A,1,349,349,0,0,131,175,5,6,213
02,congress,1986-06-22,04-07-032,04,07,032,01,0002,A,1,686,686,0,0,306,352,1,15,406
02,congress,1986-06-22,04-07-032,04,07,032,03,0001,B,1,936,936,0,0,393,476,7,49,558
02,congress,1986-06-22,04-07-032,04,07,032,04,0001,A,1,574,574,0,0,218,260,4,12,307
02,congress,1986-06-22,04-07-033,04,07,033,03,0001,A,1,587,587,0,0,183,245,2,17,314
02,congress,1986-06-22,04-07-033,04,07,033,03,0004,A,1,501,501,0,0,186,249,4,6,304
02,congress,1986-06-22,04-07-040,04,07,040,01,0003,A,1,713,713,0,0,300,362,2,0,449
02,congress,1986-06-22,04-07-040,04,07,040,01,0008,A,1,428,428,0,0,181,204,2,0,248
02,congress,1986-06-22,04-07-040,04,07,040,01,0025,B,1,581,581,0,0,241,304,10,6,405
02,congress,1986-06-22,04-07-040,04,07,040,01,0026,A,1,544,544,0,0,188,228,0,11,307
02,congress,1986-06-22,04-07-040,04,07,040,01,0039,C,1,643,643,0,0,258,320,16,3,425
02,congress,1986-06-22,04-07-040,04,07,040,03,0022,B,1,734,734,0,0,273,370,5,23,454
02,congress,1986-06-22,04-07-040,04,07,040,03,0029,B,1,759,759,0,0,287,380,4,22,476
02,congress,1986-06-22,04-07-040,04,07,040,04,0004,A,1,660,660,0,0,247,333,13,5,445
02,congress,1986-06-22,04-07-040,04,07,040,04,0020,A,1,507,507,0,0,108,211,3,9,295
02,congress,1986-06-22,04-07-040,04,07,040,04,0027,B,1,595,595,0,0,145,176,1,4,219
02,congress,1986-06-22,04-07-040,04,07,040,04,0030,B,1,511,511,0,0,145,196,1,6,262
02,congress,1986-06-22,04-07-040,04,07,040,04,0037,A,1,578,578,0,0,246,315,3,4,388
02,congress,1986-06-22,04-07-040,04,07,040,04,0039,B,1,571,571,0,0,208,293,1,3,404
02,congress,1986-06-22,03-33-024,03,33,024,07,0005,A,1,1188,1188,0,0,367,556,0,0,675
02,congress,1986-06-22,03-33-024,03,33,024,07,0024,A,1,1111,1111,0,0,407,584,2,15,685
02,congress,1986-06-22,03-33-025,03,33,025,01,0002,A,1,730,730,0,0,338,464,3,7,542
02,congress,1986-06-22,03-33-025,03,33,025,01,0007,A,1,264,264,0,0,76,130,1,3,161
02,congress,1986-06-22,03-33-025,03,33,025,01,0013,A,1,344,344,0,0,95,171,0,1,222
02,congress,1986-06-22,03-33-026,03,33,026,01,0007,A,1,282,282,0,0,55,104,1,0,158
02,congress,1986-06-22,03-33-026,03,33,026,01,0015,A,1,318,318,0,0,199,199,0,1,187
02,congress,1986-06-22,03-33-031,03,33,031,02,0003,A,1,954,954,0,0,490,637,6,8,694
02,congress,1986-06-22,03-33-031,03,33,031,02,0004,A,1,336,336,0,0,140,195,1,3,234
02,congress,1986-06-22,03-33-031,03,33,031,02,0011,A,1,688,688,0,0,325,466,3,4,528
02,congress,1986-06-22,03-33-031,03,33,031,03,0001,A,1,534,534,0,0,211,285,2,1,338
02,congress,1986-06-22,03-33-031,03,33,031,05,0002,B,1,627,627,0,0,230,328,5,4,422
02,congress,1986-06-22,03-33-031,03,33,031,07,0005,A,1,1121,1121,0,0,495,646,5,9,753
02,congress,1986-06-22,03-33-032,03,33,032,01,0001,B,1,436,436,0,0,169,245,1,4,327
02,congress,1986-06-22,03-33-033,03,33,033,01,0006,A,1,255,255,0,0,143,185,2,3,202
02,congress,1986-06-22,03-33-037,03,33,037,01,0001,C,1,376,376,0,0,160,235,2,3,279
02,congress,1986-06-22,03-33-037,03,33,037,01,0005,A,1,658,658,0,0,242,366,3,2,465
02,congress,1986-06-22,03-33-037,03,33,037,01,0006,A,1,927,927,0,0,522,678,2,10,685
02,congress,1986-06-22,03-33-044,03,33,044,05,0001,A,1,1168,1168,0,0,512,701,6,16,782
02,congress,1986-06-22,03-33-044,03,33,044,05,0004,A,1,805,805,0,0,382,502,5,60,505
02,congress,1986-06-22,03-33-044,03,33,044,06,0010,A,1,1166,1166,0,0,534,700,3,25,822
02,congress,1986-06-22,03-33-044,03,33,044,07,0006,A,1,624,624,0,0,280,364,7,1,446
02,congress,1986-06-22,03-33-044,03,33,044,09,0002,A,1,697,697,0,0,323,506,5,9,512
02,congress,1986-06-22,03-33-044,03,33,044,10,0002,B,1,522,522,0,0,225,307,2,6,365
02,congress,1986-06-22,03-33-044,03,33,044,10,0003,B,1,670,670,0,0,312,414,2,9,495
02,congress,1986-06-22,03-33-044,03,33,044,10,0011,A,1,647,647,0,0,253,357,0,4,437
02,congress,1986-06-22,03-33-044,03,33,044,11,0007,A,1,974,974,0,0,424,591,14,9,743
02,congress,1986-06-22,03-33-044,03,33,044,12,0002,A,1,1158,1158,0,0,458,680,0,12,854
02,congress,1986-06-22,03-33-044,03,33,044,12,0004,A,1,856,856,0,0,362,489,6,1,623
02,congress,1986-06-22,03-33-044,03,33,044,14,0003,A,1,939,939,0,0,301,486,2,11,590
02,congress,1986-06-22,03-33-044,03,33,044,15,0001,A,1,846,846,0,0,387,507,1,14,566
02,congress,1986-06-22,03-33-045,03,33,045,01,0006,A,1,504,504,0,0,136,263,0,4,306
02,congress,1986-06-22,03-33-049,03,33,049,01,0002,A,1,941,941,0,0,355,578,10,8,706
02,congress,1986-06-22,03-33-049,03,33,049,01,0008,A,1,345,345,0,0,117,178,0,3,218
02,congress,1986-06-22,03-33-049,03,33,049,01,0010,A,1,301,301,0,0,70,143,0,2,184
02,congress,1986-06-22,03-33-051,03,33,051,01,0007,A,1,512,512,0,0,176,276,0,2,342
02,congress,1986-06-22,03-33-044,03,33,044,05,0006,B,1,627,627,0,0,292,379,2,36,400
02,congress,1986-06-22,03-33-044,03,33,044,05,0010,A,1,784,784,0,0,379,477,3,12,523
02,congress,1986-06-22,03-33-044,03,33,044,06,0008,B,1,535,535,0,0,277,351,1,16,382
02,congress,1986-06-22,03-33-044,03,33,044,09,0006,A,1,933,933,0,0,425,605,5,28,643
02,congress,1986-06-22,03-33-044,03,33,044,10,0002,A,1,707,707,0,0,333,419,11,6,498
02,congress,1986-06-22,03-33-045,03,33,045,01,0004,A,1,369,369,0,0,109,204,1,0,253
02,congress,1986-06-22,03-33-051,03,33,051,01,0002,A,1,571,571,0,0,228,324,0,7,407
02,congress,1986-06-22,03-33-051,03,33,051,01,0011,A,1,588,588,0,0,121,210,3,3,276
02,congress,1986-06-22,03-33-052,03,33,052,01,0003,A,1,262,262,0,0,101,155,1,3,174
02,congress,1986-06-22,03-33-054,03,33,054,01,0003,A,1,168,168,0,0,33,63,0,0,97
02,congress,1986-06-22,03-33-056,03,33,056,02,0002,A,1,681,681,0,0,261,361,0,5,451
02,congress,1986-06-22,03-33-060,03,33,060,01,0004,A,1,609,609,0,0,297,368,1,2,437
02,congress,1986-06-22,03-33-065,03,33,065,01,0003,A,1,251,251,0,0,94,135,1,1,160
02,congress,1986-06-22,03-33-066,03,33,066,01,0010,B,1,536,536,0,0,215,289,3,4,373
02,congress,1986-06-22,03-33-066,03,33,066,01,0024,A,1,833,833,0,0,332,468,0,2,584
02,congress,1986-06-22,03-33-069,03,33,069,03,0003,B,1,363,363,0,0,125,216,1,1,277
02,congress,1986-06-22,03-33-070,03,33,070,01,0005,A,1,623,623,0,0,242,358,1,6,422
02,congress,1986-06-22,03-33-071,03,33,071,01,0001,A,1,680,680,0,0,194,300,1,8,372
02,congress,1986-06-22,03-33-044,03,33,044,16,0001,A,1,220,220,0,0,57,96,1,0,128
02,congress,1986-06-22,03-33-049,03,33,049,01,0004,C,1,219,219,0,0,81,105,0,4,144
02,congress,1986-06-22,03-33-049,03,33,049,01,0007,A,1,614,614,0,0,293,391,4,1,438
02,congress,1986-06-22,03-33-050,03,33,050,01,0001,A,1,395,395,0,0,109,169,0,1,218
02,congress,1986-06-22,03-33-059,03,33,059,01,0004,A,1,251,251,0,0,49,96,0,3,119
02,congress,1986-06-22,03-33-059,03,33,059,03,0002,A,1,1139,1139,0,0,277,480,1,11,583
02,congress,1986-06-22,03-33-060,03,33,060,04,0002,B,1,660,660,0,0,304,404,3,6,490
02,congress,1986-06-22,03-33-060,03,33,060,05,0001,A,1,1107,1107,0,0,510,713,19,13,829
02,congress,1986-06-22,03-33-060,03,33,060,06,0001,A,1,772,772,0,0,402,553,0,7,601
02,congress,1986-06-22,03-33-065,03,33,065,01,0002,A,1,462,462,0,0,140,249,3,9,288
02,congress,1986-06-22,03-33-066,03,33,066,01,0019,A,1,491,491,0,0,199,278,0,15,336
02,congress,1986-06-22,03-33-066,03,33,066,01,0034,A,1,572,572,0,0,231,296,0,3,363
02,congress,1986-06-22,03-33-070,03,33,070,01,0002,A,1,442,442,0,0,165,239,4,2,289
02,congress,1986-06-22,03-33-073,03,33,073,01,0007,A,1,187,187,0,0,26,77,0,0,101
02,congress,1986-06-22,03-33-073,03,33,073,01,0019,A,1,176,176,0,0,15,46,0,0,63
02,congress,1986-06-22,03-33-074,03,33,074,01,0003,A,1,553,553,0,0,192,285,1,1,368
02,congress,1986-06-22,03-33-076,03,33,076,03,0004,A,1,202,202,0,0,40,110,0,4,149
02,congress,1986-06-22,03-33-076,03,33,076,04,0004,A,1,373,373,0,0,163,222,3,2,258
02,congress,1986-06-22,03-33-026,03,33,026,01,0016,A,1,202,202,0,0,86,128,0,1,134
02,congress,1986-06-22,03-33-027,03,33,027,01,0002,A,1,415,415,0,0,50,115,0,1,147
02,congress,1986-06-22,03-33-028,03,33,028,01,0001,A,1,849,849,0,0,81,221,1,2,330
02,congress,1986-06-22,03-33-029,03,33,029,01,0001,B,1,326,326,0,0,60,100,0,0,152
02,congress,1986-06-22,03-33-031,03,33,031,01,0001,A,1,681,681,0,0,323,423,1,4,488
02,congress,1986-06-22,03-33-031,03,33,031,02,0008,A,1,193,193,0,0,77,117,0,1,138
02,congress,1986-06-22,03-33-031,03,33,031,07,0013,A,1,638,638,0,0,306,397,3,13,438
02,congress,1986-06-22,03-33-031,03,33,031,07,0013,B,1,599,599,0,0,317,386,4,19,411
02,congress,1986-06-22,03-33-032,03,33,032,01,0005,A,1,485,485,0,0,174,241,1,4,326
02,congress,1986-06-22,03-33-033,03,33,033,01,0001,A,1,1039,1039,0,0,460,636,3,15,727
02,congress,1986-06-22,03-33-033,03,33,033,01,0008,A,1,219,219,0,0,107,124,0,6,138
02,congress,1986-06-22,03-33-034,03,33,034,02,0002,A,1,319,319,0,0,15,72,0,7,84
02,congress,1986-06-22,03-33-034,03,33,034,02,0003,A,1,720,720,0,0,162,326,2,18,400
02,congress,1986-06-22,03-33-034,03,33,034,02,0007,A,1,655,655,0,0,182,306,6,6,388
02,congress,1986-06-22,03-33-034,03,33,034,03,0002,A,1,600,600,0,0,192,333,1,4,368
02,congress,1986-06-22,03-33-034,03,33,034,03,0003,A,1,295,295,0,0,45,114,2,3,159
02,congress,1986-06-22,03-33-035,03,33,035,01,0007,B,1,671,671,0,0,277,411,5,13,481
02,congress,1986-06-22,03-33-036,03,33,036,01,0008,A,1,417,417,0,0,150,213,0,4,245
02,congress,1986-06-22,03-33-033,03,33,033,01,0013,A,1,376,376,0,0,199,239,0,2,264
02,congress,1986-06-22,03-33-034,03,33,034,05,0001,A,1,812,812,0,0,72,190,1,1,277
02,congress,1986-06-22,03-33-035,03,33,035,01,0010,A,1,651,651,0,0,211,351,2,8,425
02,congress,1986-06-22,03-33-035,03,33,035,01,0012,A,1,885,885,0,0,370,560,2,5,633
02,congress,1986-06-22,03-33-036,03,33,036,01,0011,A,1,618,618,0,0,229,346,1,16,398
02,congress,1986-06-22,03-33-038,03,33,038,01,0002,A,1,268,268,0,0,117,171,1,2,190
02,congress,1986-06-22,03-33-039,03,33,039,01,0001,B,1,640,640,0,0,291,384,4,0,485
02,congress,1986-06-22,03-33-040,03,33,040,01,0006,A,1,243,243,0,0,104,133,0,1,170
02,congress,1986-06-22,03-33-044,03,33,044,01,0005,B,1,601,601,0,0,230,330,7,12,396
02,congress,1986-06-22,03-33-044,03,33,044,01,0007,A,1,901,901,0,0,373,489,5,16,607
02,congress,1986-06-22,03-33-044,03,33,044,05,0011,A,1,696,696,0,0,375,475,2,16,500
02,congress,1986-06-22,03-33-044,03,33,044,06,0006,A,1,1077,1077,0,0,450,621,7,25,764
02,congress,1986-06-22,03-33-044,03,33,044,07,0002,A,1,1136,1136,0,0,612,700,4,22,809
02,congress,1986-06-22,03-33-044,03,33,044,07,0004,A,1,698,698,0,0,308,410,4,5,492
02,congress,1986-06-22,03-33-044,03,33,044,08,0004,A,1,900,900,0,0,365,499,3,10,604
02,congress,1986-06-22,03-33-044,03,33,044,10,0005,B,1,508,508,0,0,242,304,3,7,360
02,congress,1986-06-22,03-33-044,03,33,044,12,0006,A,1,1155,1155,0,0,430,643,15,12,788
02,congress,1986-06-22,03-33-044,03,33,044,16,0003,A,1,687,687,0,0,259,331,5,12,408
02,congress,1986-06-22,03-33-044,03,33,044,09,0003,A,1,830,830,0,0,379,509,4,11,586
02,congress,1986-06-22,03-33-044,03,33,044,10,0003,A,1,871,871,0,0,410,542,7,12,633
02,congress,1986-06-22,03-33-044,03,33,044,13,0001,A,1,268,268,0,0,90,139,1,0,181
02,congress,1986-06-22,03-33-044,03,33,044,13,0002,A,1,1132,1132,0,0,500,695,2,17,758
02,congress,1986-06-22,03-33-044,03,33,044,15,0003,A,1,784,784,0,0,279,405,2,5,464
02,congress,1986-06-22,03-33-047,03,33,047,01,0001,A,1,875,875,0,0,390,539,2,17,634
02,congress,1986-06-22,03-33-052,03,33,052,01,0002,A,1,211,211,0,0,43,81,0,1,97
02,congress,1986-06-22,03-33-054,03,33,054,01,0005,A,1,381,381,0,0,139,224,1,3,264
02,congress,1986-06-22,03-33-060,03,33,060,02,0001,A,1,969,969,0,0,483,666,8,5,765
02,congress,1986-06-22,03-33-062,03,33,062,01,0001,A,1,678,678,0,0,159,270,1,8,337
02,congress,1986-06-22,03-33-066,03,33,066,01,0004,A,1,426,426,0,0,198,243,0,4,291
02,congress,1986-06-22,03-33-066,03,33,066,01,0011,A,1,246,246,0,0,65,125,2,3,167
02,congress,1986-06-22,03-33-066,03,33,066,01,0016,A,1,678,678,0,0,280,346,6,7,421
02,congress,1986-06-22,03-33-066,03,33,066,01,0025,A,1,933,933,0,0,383,536,4,6,655
02,congress,1986-06-22,03-33-066,03,33,066,01,0029,A,1,604,604,0,0,238,321,4,3,414
02,congress,1986-06-22,03-33-069,03,33,069,01,0001,B,1,396,396,0,0,176,250,2,3,303
02,congress,1986-06-22,03-33-070,03,33,070,01,0001,A,1,644,644,0,0,254,336,2,15,429
02,congress,1986-06-22,03-33-073,03,33,073,01,0010,A,1,644,644,0,0,86,148,1,0,197
02,congress,1986-06-22,03-33-034,03,33,034,02,0004,A,1,560,560,0,0,160,279,3,16,333
02,congress,1986-06-22,03-33-034,03,33,034,02,0005,A,1,639,639,0,0,233,366,2,7,428
02,congress,1986-06-22,03-33-036,03,33,036,01,0003,B,1,343,343,0,0,123,207,1,2,246
02,congress,1986-06-22,03-33-036,03,33,036,01,0013,A,1,406,406,0,0,149,242,1,2,292
02,congress,1986-06-22,03-33-037,03,33,037,01,0004,A,1,933,933,0,0,368,560,3,5,680
02,congress,1986-06-22,03-33-037,03,33,037,01,0013,B,1,855,855,0,0,363,547,8,11,638
02,congress,1986-06-22,03-33-037,03,33,037,01,0015,A,1,490,490,0,0,224,312,0,2,365
02,congress,1986-06-22,03-33-038,03,33,038,01,0005,A,1,250,250,0,0,107,145,0,1,164
02,congress,1986-06-22,03-33-040,03,33,040,01,0001,A,1,689,689,0,0,272,380,4,0,495
02,congress,1986-06-22,03-33-041,03,33,041,01,0006,B,1,638,638,0,0,271,387,4,7,420
02,congress,1986-06-22,03-33-042,03,33,042,01,0001,A,1,763,763,0,0,337,449,1,16,553
02,congress,1986-06-22,03-33-044,03,33,044,01,0009,A,1,751,751,0,0,335,463,3,0,575
02,congress,1986-06-22,03-33-044,03,33,044,03,0001,B,1,679,679,0,0,276,378,2,20,427
02,congress,1986-06-22,03-33-044,03,33,044,03,0004,A,1,938,938,0,0,353,486,1,2,607
02,congress,1986-06-22,03-33-044,03,33,044,03,0008,A,1,850,850,0,0,374,517,5,10,635
02,congress,1986-06-22,03-33-044,03,33,044,04,0001,B,1,721,721,0,0,335,438,2,6,497
02,congress,1986-06-22,03-33-044,03,33,044,06,0005,A,1,1153,1153,0,0,476,703,5,10,830
02,congress,1986-06-22,03-33-044,03,33,044,06,0007,A,1,1167,1167,0,0,513,671,4,29,779
02,congress,1986-06-22,03-33-045,03,33,045,01,0007,A,1,839,839,0,0,285,436,4,13,510
02,congress,1986-06-22,03-33-049,03,33,049,01,0001,A,1,834,834,0,0,389,530,4,5,645
02,congress,1986-06-22,03-33-049,03,33,049,01,0005,A,1,611,611,0,0,220,330,2,7,401
02,congress,1986-06-22,03-33-049,03,33,049,01,0009,A,1,752,752,0,0,198,339,0,11,415
02,congress,1986-06-22,03-33-050,03,33,050,01,0002,A,1,130,130,0,0,40,67,0,0,84
02,congress,1986-06-22,03-33-051,03,33,051,01,0014,A,1,941,941,0,0,280,489,0,19,566
02,congress,1986-06-22,03-33-058,03,33,058,01,0001,A,1,547,547,0,0,247,336,0,2,414
02,congress,1986-06-22,03-33-058,03,33,058,01,0004,A,1,299,299,0,0,121,170,0,0,218
02,congress,1986-06-22,03-33-063,03,33,063,01,0001,A,1,723,723,0,0,189,280,1,7,351
02,congress,1986-06-22,03-33-066,03,33,066,01,0005,A,1,958,958,0,0,403,587,2,6,648
02,congress,1986-06-22,03-33-066,03,33,066,01,0012,A,1,249,249,0,0,90,118,1,2,173
02,congress,1986-06-22,03-33-066,03,33,066,01,0020,A,1,498,498,0,0,180,282,1,2,328
02,congress,1986-06-22,03-33-066,03,33,066,01,0025,B,1,720,720,0,0,311,411,3,3,508
02,congress,1986-06-22,03-33-066,03,33,066,01,0031,B,1,717,717,0,0,320,426,8,10,514
02,congress,1986-06-22,03-33-066,03,33,066,01,0038,A,1,212,212,0,0,91,134,1,2,152
02,congress,1986-06-22,03-33-066,03,33,066,01,0040,A,1,695,695,0,0,241,350,0,5,417
02,congress,1986-06-22,03-33-073,03,33,073,01,0020,A,1,461,461,0,0,40,80,0,3,104
02,congress,1986-06-22,03-33-076,03,33,076,01,0002,B,1,942,942,0,0,442,601,1,30,698
02,congress,1986-06-22,03-33-039,03,33,039,01,0001,A,1,839,839,0,0,375,511,4,9,618
02,congress,1986-06-22,03-33-039,03,33,039,01,0002,A,1,929,929,0,0,460,656,4,22,714
02,congress,1986-06-22,03-33-044,03,33,044,03,0004,B,1,679,679,0,0,260,378,7,1,452
02,congress,1986-06-22,03-33-044,03,33,044,03,0005,A,1,868,868,0,0,363,474,8,26,552
02,congress,1986-06-22,03-33-044,03,33,044,03,0009,A,1,561,561,0,0,254,354,5,5,419
02,congress,1986-06-22,03-33-044,03,33,044,04,0005,A,1,721,721,0,0,277,420,5,5,502
02,congress,1986-06-22,03-33-044,03,33,044,08,0006,A,1,726,726,0,0,348,456,7,27,523
02,congress,1986-06-22,03-33-044,03,33,044,11,0005,A,1,989,989,0,0,477,631,8,6,757
02,congress,1986-06-22,03-33-044,03,33,044,11,0005,B,1,765,765,0,0,358,465,6,9,568
02,congress,1986-06-22,03-33-044,03,33,044,11,0011,B,1,640,640,0,0,301,399,7,0,491
02,congress,1986-06-22,03-33-044,03,33,044,12,0014,A,1,856,856,0,0,391,500,2,23,599
02,congress,1986-06-22,03-33-044,03,33,044,14,0002,A,1,907,907,0,0,385,572,1,13,657
02,congress,1986-06-22,03-33-044,03,33,044,14,0004,A,1,1120,1120,0,0,315,532,5,26,673
02,congress,1986-06-22,03-33-051,03,33,051,01,0006,A,1,720,720,0,0,285,412,0,5,498
02,congress,1986-06-22,03-33-055,03,33,055,01,0003,A,1,435,435,0,0,255,255,1,4,294
02,congress,1986-06-22,03-33-059,03,33,059,01,0001,A,1,781,781,0,0,287,434,3,6,524
02,congress,1986-06-22,03-33-060,03,33,060,05,0001,B,1,828,828,0,0,404,540,0,4,633
02,congress,1986-06-22,03-33-066,03,33,066,01,0009,A,1,554,554,0,0,200,290,1,10,357
02,congress,1986-06-22,03-33-004,03,33,004,01,0034,A,1,799,799,0,0,302,442,7,0,562
02,congress,1986-06-22,03-33-004,03,33,004,01,0036,A,1,534,534,0,0,230,320,4,7,387
02,congress,1986-06-22,03-33-004,03,33,004,01,0039,A,1,918,918,0,0,414,583,1,12,649
02,congress,1986-06-22,03-33-004,03,33,004,01,0062,A,1,585,585,0,0,278,358,0,0,437
02,congress,1986-06-22,03-33-010,03,33,010,01,0001,A,1,800,800,0,0,261,390,0,13,453
02,congress,1986-06-22,03-33-011,03,33,011,01,0002,B,1,851,851,0,0,229,345,3,1,443
02,congress,1986-06-22,03-33-012,03,33,012,01,0002,A,1,944,944,0,0,325,505,2,16,646
02,congress,1986-06-22,03-33-012,03,33,012,01,0003,A,1,743,743,0,0,310,401,0,4,444
02,congress,1986-06-22,03-33-013,03,33,013,01,0001,A,1,283,283,0,0,92,149,0,3,203
02,congress,1986-06-22,03-33-014,03,33,014,02,0004,A,1,632,632,0,0,240,344,0,0,409
02,congress,1986-06-22,03-33-014,03,33,014,03,0003,A,1,519,519,0,0,120,235,0,0,291
02,congress,1986-06-22,03-33-016,03,33,016,01,0004,A,1,666,666,0,0,270,395,0,13,486
02,congress,1986-06-22,03-33-016,03,33,016,01,0008,A,1,859,859,0,0,391,568,2,12,638
02,congress,1986-06-22,03-33-016,03,33,016,01,0018,A,1,669,669,0,0,287,407,5,2,497
02,congress,1986-06-22,03-33-017,03,33,017,01,0003,C,1,304,304,0,0,89,146,0,0,192
02,congress,1986-06-22,03-33-018,03,33,018,01,0002,A,1,339,339,0,0,122,195,2,4,241
02,congress,1986-06-22,03-33-020,03,33,020,01,0015,A,1,545,545,0,0,224,312,0,8,382
02,congress,1986-06-22,03-33-021,03,33,021,01,0011,A,1,459,459,0,0,173,256,0,4,301
02,congress,1986-06-22,03-33-044,03,33,044,13,0005,A,1,1074,1074,0,0,459,730,0,8,817
02,congress,1986-06-22,03-33-044,03,33,044,15,0002,A,1,1136,1136,0,0,418,624,2,5,705
02,congress,1986-06-22,03-33-044,03,33,044,16,0002,A,1,540,540,0,0,183,263,0,6,345
02,congress,1986-06-22,03-33-049,03,33,049,01,0003,A,1,351,351,0,0,126,207,0,4,247
02,congress,1986-06-22,03-33-049,03,33,049,01,0005,B,1,363,363,0,0,97,197,0,3,247
02,congress,1986-06-22,03-33-051,03,33,051,01,0003,A,1,924,924,0,0,370,538,3,0,671
02,congress,1986-06-22,03-33-051,03,33,051,01,0010,A,1,539,539,0,0,111,182,3,0,270
02,congress,1986-06-22,03-33-051,03,33,051,01,0012,A,1,241,241,0,0,73,110,0,1,150
