cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1996-03-03,08-05-197,08,05,197,01,001,U,1,113,113,0,0,28,93,1,0,107
02,congress,1996-03-03,08-05-212,08,05,212,01,001,U,1,313,313,0,0,79,181,0,1,239
02,congress,1996-03-03,08-05-266,08,05,266,01,001,U,1,194,194,0,0,91,123,1,0,148
02,congress,1996-03-03,08-05-903,08,05,903,01,001,U,1,337,337,0,0,171,205,0,5,230
02,congress,1996-03-03,08-09-018,08,09,018,01,007,B,1,451,451,0,0,208,304,7,0,367
02,congress,1996-03-03,08-09-018,08,09,018,02,003,A,1,651,651,0,0,294,409,10,6,520
02,congress,1996-03-03,08-09-018,08,09,018,02,005,A,1,277,277,0,0,132,193,1,2,218
02,congress,1996-03-03,08-09-018,08,09,018,03,002,B,1,679,679,0,0,301,542,14,4,508
02,congress,1996-03-03,08-09-050,08,09,050,01,001,U,1,96,96,0,0,34,42,0,2,57
02,congress,1996-03-03,08-09-059,08,09,059,05,009,C,1,524,524,0,0,216,326,10,2,405
02,congress,1996-03-03,08-09-059,08,09,059,05,010,A,1,786,786,0,0,350,504,29,10,609
02,congress,1996-03-03,08-09-059,08,09,059,05,012,A,1,448,448,0,0,174,271,4,1,356
02,congress,1996-03-03,08-05-005,08,05,005,01,001,U,1,242,242,0,0,86,178,2,0,212
02,congress,1996-03-03,08-05-019,08,05,019,01,001,A,1,726,726,0,0,290,460,6,4,565
02,congress,1996-03-03,08-05-019,08,05,019,01,002,A,1,604,604,0,0,256,410,8,1,493
02,congress,1996-03-03,08-05-019,08,05,019,04,004,A,1,814,814,0,0,310,545,8,8,654
02,congress,1996-03-03,08-05-019,08,05,019,05,001,A,1,671,671,0,0,295,483,9,5,565
02,congress,1996-03-03,08-05-019,08,05,019,06,004,B,1,513,513,0,0,221,336,9,0,398
02,congress,1996-03-03,08-05-029,08,05,029,01,001,U,1,193,193,0,0,70,135,0,1,162
02,congress,1996-03-03,08-05-047,08,05,047,03,003,U,1,700,700,0,0,382,535,8,1,589
02,congress,1996-03-03,08-05-051,08,05,051,01,001,U,1,273,273,0,0,95,203,1,5,217
02,congress,1996-03-03,08-05-054,08,05,054,01,001,U,1,791,791,0,0,404,618,2,4,666
02,congress,1996-03-03,08-05-056,08,05,056,01,001,U,1,144,144,0,0,63,111,1,0,126
02,congress,1996-03-03,08-05-059,08,05,059,01,001,U,1,142,142,0,0,70,93,0,0,104
02,congress,1996-03-03,08-05-070,08,05,070,01,001,U,1,63,63,0,0,18,36,0,0,51
02,congress,1996-03-03,08-05-072,08,05,072,01,001,U,1,103,103,0,0,25,70,2,0,92
02,congress,1996-03-03,08-05-073,08,05,073,01,001,U,1,401,401,0,0,170,294,4,7,330
02,congress,1996-03-03,08-05-103,08,05,103,01,001,U,1,127,127,0,0,51,89,2,0,100
02,congress,1996-03-03,08-05-140,08,05,140,01,001,U,1,108,108,0,0,46,87,1,0,100
02,congress,1996-03-03,08-05-141,08,05,141,01,001,U,1,108,108,0,0,45,84,0,1,90
02,congress,1996-03-03,08-09-416,08,09,416,01,001,U,1,63,63,0,0,13,24,0,1,34
02,congress,1996-03-03,08-09-419,08,09,419,01,001,U,1,125,125,0,0,58,91,3,1,104
02,congress,1996-03-03,08-09-460,08,09,460,01,001,U,1,269,269,0,0,110,180,9,0,205
02,congress,1996-03-03,08-09-467,08,09,467,01,001,U,1,129,129,0,0,64,93,1,0,109
02,congress,1996-03-03,08-09-476,08,09,476,01,001,U,1,49,49,0,0,6,15,2,0,24
02,congress,1996-03-03,08-09-480,08,09,480,01,001,U,1,146,146,0,0,59,109,2,1,124
02,congress,1996-03-03,08-09-903,08,09,903,01,003,U,1,576,576,0,0,181,320,4,1,416
02,congress,1996-03-03,08-24-001,08,24,001,01,001,U,1,308,308,0,0,61,109,1,0,155
02,congress,1996-03-03,08-24-006,08,24,006,01,001,B,1,320,320,0,0,194,247,3,0,283
02,congress,1996-03-03,08-24-008,08,24,008,03,001,B,1,819,819,0,0,361,548,3,9,648
02,congress,1996-03-03,08-24-014,08,24,014,01,005,A,1,453,453,0,0,143,281,0,0,339
02,congress,1996-03-03,08-24-017,08,24,017,01,001,U,1,797,797,0,0,310,526,3,7,655
02,congress,1996-03-03,08-24-025,08,24,025,01,001,U,1,411,411,0,0,100,207,0,3,269
02,congress,1996-03-03,08-24-030,08,24,030,01,001,A,1,526,526,0,0,204,351,0,1,419
02,congress,1996-03-03,08-24-030,08,24,030,01,001,C,1,528,528,0,0,227,345,1,2,411
02,congress,1996-03-03,08-24-047,08,24,047,01,001,A,1,665,665,0,0,198,400,2,0,464
02,congress,1996-03-03,08-24-055,08,24,055,01,001,A,1,293,293,0,0,40,194,0,1,241
02,congress,1996-03-03,08-24-056,08,24,056,02,001,A,1,327,327,0,0,128,223,3,0,251
02,congress,1996-03-03,08-24-089,08,24,089,03,007,B,1,449,449,0,0,174,286,7,1,330
02,congress,1996-03-03,08-24-089,08,24,089,03,010,B,1,541,541,0,0,232,339,4,1,433
02,congress,1996-03-03,08-24-089,08,24,089,04,002,U,1,826,826,0,0,357,530,9,12,609
02,congress,1996-03-03,08-24-089,08,24,089,04,005,U,1,806,806,0,0,284,513,10,1,633
02,congress,1996-03-03,08-24-089,08,24,089,04,011,A,1,878,878,0,0,320,507,6,3,665
02,congress,1996-03-03,08-24-089,08,24,089,06,003,B,1,681,681,0,0,277,427,9,2,537
02,congress,1996-03-03,08-24-089,08,24,089,07,007,A,1,645,645,0,0,282,410,5,2,508
02,congress,1996-03-03,08-24-089,08,24,089,07,011,B,1,487,487,0,0,168,280,1,0,356
02,congress,1996-03-03,08-24-089,08,24,089,08,001,U,1,833,833,0,0,313,534,3,2,657
02,congress,1996-03-03,08-24-089,08,24,089,10,004,U,1,882,882,0,0,389,560,13,3,674
02,congress,1996-03-03,08-24-110,08,24,110,01,001,B,1,387,387,0,0,153,263,1,1,288
02,congress,1996-03-03,08-24-113,08,24,113,01,001,U,1,575,575,0,0,202,410,6,5,486
02,congress,1996-03-03,08-24-115,08,24,115,02,005,B,1,561,561,0,0,234,343,8,0,422
02,congress,1996-03-03,08-24-115,08,24,115,03,003,B,1,513,513,0,0,181,326,5,2,378
02,congress,1996-03-03,08-24-115,08,24,115,05,004,B,1,597,597,0,0,221,388,7,2,461
02,congress,1996-03-03,08-24-134,08,24,134,01,003,B,1,629,629,0,0,213,377,6,1,511
02,congress,1996-03-03,08-24-139,08,24,139,01,001,B,1,431,431,0,0,156,259,2,3,346
02,congress,1996-03-03,08-24-159,08,24,159,01,001,A,1,894,894,0,0,378,668,6,2,757
02,congress,1996-03-03,08-09-904,08,09,904,01,001,U,1,596,596,0,0,284,390,7,2,430
02,congress,1996-03-03,08-24-008,08,24,008,01,002,A,1,798,798,0,0,400,559,11,6,652
02,congress,1996-03-03,08-24-014,08,24,014,01,002,B,1,671,671,0,0,263,430,3,2,531
02,congress,1996-03-03,08-24-020,08,24,020,01,001,U,1,606,606,0,0,190,308,3,0,382
02,congress,1996-03-03,08-24-024,08,24,024,01,001,B,1,488,488,0,0,144,285,4,2,328
02,congress,1996-03-03,08-24-029,08,24,029,01,001,A,1,426,426,0,0,133,262,0,3,302
02,congress,1996-03-03,08-24-030,08,24,030,01,002,B,1,771,771,0,0,318,522,1,4,600
02,congress,1996-03-03,08-24-036,08,24,036,01,001,U,1,444,444,0,0,142,236,1,0,293
02,congress,1996-03-03,08-24-038,08,24,038,01,002,A,1,706,706,0,0,266,486,4,5,556
02,congress,1996-03-03,08-24-057,08,24,057,01,001,A,1,290,290,0,0,95,193,3,2,225
02,congress,1996-03-03,08-24-061,08,24,061,01,001,C,1,375,375,0,0,140,224,2,1,283
02,congress,1996-03-03,08-24-065,08,24,065,01,001,A,1,521,521,0,0,182,367,5,0,414
02,congress,1996-03-03,08-24-066,08,24,066,01,001,A,1,552,552,0,0,234,383,7,4,425
02,congress,1996-03-03,08-24-076,08,24,076,01,001,B,1,626,626,0,0,262,435,4,1,503
02,congress,1996-03-03,08-24-079,08,24,079,01,001,B,1,278,278,0,0,106,180,2,0,215
02,congress,1996-03-03,08-24-083,08,24,083,01,001,C,1,283,283,0,0,131,203,4,1,219
02,congress,1996-03-03,08-24-089,08,24,089,03,003,B,1,574,574,0,0,234,369,6,5,438
02,congress,1996-03-03,08-24-089,08,24,089,03,014,A,1,541,541,0,0,210,310,6,5,411
02,congress,1996-03-03,08-09-209,08,09,209,01,003,U,1,718,718,0,0,210,364,1,2,493
02,congress,1996-03-03,08-09-209,08,09,209,01,004,U,1,777,777,0,0,247,392,7,3,545
02,congress,1996-03-03,08-09-219,08,09,219,02,006,A,1,581,581,0,0,215,311,12,7,405
02,congress,1996-03-03,08-09-219,08,09,219,03,003,U,1,962,962,0,0,391,624,12,1,756
02,congress,1996-03-03,08-09-219,08,09,219,03,006,B,1,624,624,0,0,248,370,12,4,459
02,congress,1996-03-03,08-09-219,08,09,219,03,013,A,1,527,527,0,0,223,307,3,2,376
02,congress,1996-03-03,08-09-219,08,09,219,04,002,A,1,712,712,0,0,283,428,12,0,485
02,congress,1996-03-03,08-09-301,08,09,301,01,001,U,1,312,312,0,0,127,204,3,3,256
02,congress,1996-03-03,08-09-321,08,09,321,01,001,B,1,545,545,0,0,227,356,2,0,441
02,congress,1996-03-03,08-09-332,08,09,332,01,001,U,1,84,84,0,0,16,42,1,1,60
02,congress,1996-03-03,08-09-406,08,09,406,01,001,U,1,140,140,0,0,69,98,1,0,123
02,congress,1996-03-03,08-09-422,08,09,422,01,001,U,1,53,53,0,0,6,22,0,0,37
02,congress,1996-03-03,08-09-427,08,09,427,01,002,B,1,487,487,0,0,200,300,3,0,364
02,congress,1996-03-03,08-09-430,08,09,430,01,001,U,1,33,33,0,0,19,23,0,0,28
02,congress,1996-03-03,08-24-006,08,24,006,01,001,A,1,313,313,0,0,151,230,5,3,244
02,congress,1996-03-03,08-24-010,08,24,010,01,004,A,1,948,948,0,0,373,595,1,7,759
02,congress,1996-03-03,08-24-010,08,24,010,01,005,B,1,489,489,0,0,183,282,3,4,358
02,congress,1996-03-03,08-24-011,08,24,011,01,001,U,1,520,520,0,0,140,208,1,1,262
02,congress,1996-03-03,08-09-059,08,09,059,05,022,U,1,980,980,0,0,337,643,12,1,791
02,congress,1996-03-03,08-09-059,08,09,059,06,002,B,1,531,531,0,0,234,344,9,2,423
02,congress,1996-03-03,08-09-059,08,09,059,07,004,A,1,577,577,0,0,271,380,7,2,472
02,congress,1996-03-03,08-09-059,08,09,059,08,001,U,1,723,723,0,0,333,467,12,2,576
02,congress,1996-03-03,08-09-059,08,09,059,09,003,B,1,786,786,0,0,310,500,11,10,613
02,congress,1996-03-03,08-09-059,08,09,059,09,011,B,1,599,599,0,0,256,387,3,2,494
02,congress,1996-03-03,08-09-059,08,09,059,09,015,B,1,578,578,0,0,241,373,9,3,445
02,congress,1996-03-03,08-09-059,08,09,059,09,032,A,1,642,642,0,0,241,397,4,3,503
02,congress,1996-03-03,08-09-059,08,09,059,09,032,B,1,644,644,0,0,233,359,7,7,464
02,congress,1996-03-03,08-09-059,08,09,059,09,035,U,1,759,759,0,0,329,400,17,3,628
02,congress,1996-03-03,08-09-061,08,09,061,01,001,U,1,268,268,0,0,115,191,1,2,216
02,congress,1996-03-03,08-09-071,08,09,071,01,001,U,1,46,46,0,0,10,19,1,0,30
02,congress,1996-03-03,08-09-079,08,09,079,01,001,U,1,58,58,0,0,22,44,0,0,52
02,congress,1996-03-03,08-09-182,08,09,182,01,001,U,1,117,117,0,0,65,94,1,0,99
02,congress,1996-03-03,08-09-206,08,09,206,01,001,U,1,84,84,0,0,35,48,0,0,63
02,congress,1996-03-03,08-09-219,08,09,219,01,002,U,1,511,511,0,0,199,293,5,4,348
02,congress,1996-03-03,08-09-219,08,09,219,01,003,U,1,622,622,0,0,222,347,3,1,409
02,congress,1996-03-03,08-09-219,08,09,219,03,015,U,1,846,846,0,0,329,508,12,6,631
02,congress,1996-03-03,08-24-089,08,24,089,09,003,B,1,509,509,0,0,187,324,3,2,388
02,congress,1996-03-03,08-24-093,08,24,093,01,001,A,1,232,232,0,0,89,141,2,2,168
02,congress,1996-03-03,08-24-107,08,24,107,01,001,U,1,381,381,0,0,190,284,2,2,302
02,congress,1996-03-03,08-24-114,08,24,114,01,003,B,1,491,491,0,0,178,334,4,1,408
02,congress,1996-03-03,08-24-115,08,24,115,02,003,A,1,667,667,0,0,257,426,6,0,525
02,congress,1996-03-03,08-24-115,08,24,115,02,012,A,1,593,593,0,0,233,352,7,2,450
02,congress,1996-03-03,08-24-115,08,24,115,03,004,U,1,762,762,0,0,272,536,5,5,616
02,congress,1996-03-03,08-24-115,08,24,115,03,006,A,1,825,825,0,0,341,550,4,0,625
02,congress,1996-03-03,08-24-115,08,24,115,03,007,A,1,529,529,0,0,152,370,9,0,416
02,congress,1996-03-03,08-24-134,08,24,134,01,002,A,1,534,534,0,0,175,361,0,0,433
02,congress,1996-03-03,08-24-134,08,24,134,01,002,C,1,229,229,0,0,82,151,1,2,184
02,congress,1996-03-03,08-24-141,08,24,141,01,001,U,1,190,190,0,0,102,128,1,3,142
02,congress,1996-03-03,08-24-142,08,24,142,02,004,B,1,466,466,0,0,188,275,2,2,354
02,congress,1996-03-03,08-24-152,08,24,152,01,001,U,1,463,463,0,0,204,277,3,0,325
02,congress,1996-03-03,08-24-160,08,24,160,01,001,C,1,260,260,0,0,99,152,0,3,172
02,congress,1996-03-03,08-24-177,08,24,177,01,001,U,1,416,416,0,0,138,232,2,0,299
02,congress,1996-03-03,08-24-181,08,24,181,01,001,B,1,444,444,0,0,190,296,2,6,365
02,congress,1996-03-03,08-24-181,08,24,181,01,002,B,1,421,421,0,0,165,260,3,4,365
02,congress,1996-03-03,08-09-218,08,09,218,01,001,U,1,400,400,0,0,173,251,9,2,291
02,congress,1996-03-03,08-09-219,08,09,219,02,001,U,1,821,821,0,0,334,490,6,1,581
02,congress,1996-03-03,08-09-219,08,09,219,02,002,A,1,553,553,0,0,235,335,3,3,393
02,congress,1996-03-03,08-09-225,08,09,225,01,001,U,1,131,131,0,0,55,85,2,0,94
02,congress,1996-03-03,08-09-238,08,09,238,01,001,B,1,817,817,0,0,225,330,1,1,436
02,congress,1996-03-03,08-09-248,08,09,248,01,001,U,1,61,61,0,0,31,45,0,1,50
02,congress,1996-03-03,08-09-266,08,09,266,01,001,U,1,114,114,0,0,56,78,1,0,95
02,congress,1996-03-03,08-09-283,08,09,283,01,001,U,1,107,107,0,0,42,70,1,0,78
02,congress,1996-03-03,08-09-304,08,09,304,01,001,U,1,150,150,0,0,94,121,3,1,129
02,congress,1996-03-03,08-09-308,08,09,308,01,001,U,1,90,90,0,0,39,55,0,0,65
02,congress,1996-03-03,08-09-311,08,09,311,01,001,U,1,77,77,0,0,22,50,0,3,55
02,congress,1996-03-03,08-09-321,08,09,321,01,001,A,1,700,700,0,0,281,485,3,3,598
02,congress,1996-03-03,08-09-330,08,09,330,01,001,C,1,438,438,0,0,193,288,9,3,355
02,congress,1996-03-03,08-09-343,08,09,343,01,001,U,1,117,117,0,0,63,89,0,0,96
02,congress,1996-03-03,08-09-360,08,09,360,01,001,U,1,36,36,0,0,11,17,0,0,25
02,congress,1996-03-03,08-09-363,08,09,363,01,001,B,1,643,643,0,0,252,439,5,2,510
02,congress,1996-03-03,08-09-403,08,09,403,01,001,U,1,157,157,0,0,39,86,1,0,104
02,congress,1996-03-03,08-09-408,08,09,408,01,001,U,1,78,78,0,0,37,56,2,0,67
02,congress,1996-03-03,08-24-115,08,24,115,02,011,B,1,719,719,0,0,246,408,8,0,518
02,congress,1996-03-03,08-24-125,08,24,125,01,001,B,1,381,381,0,0,125,228,0,0,257
02,congress,1996-03-03,08-24-132,08,24,132,01,001,C,1,325,325,0,0,75,165,1,0,182
02,congress,1996-03-03,08-24-137,08,24,137,01,001,A,1,587,587,0,0,201,364,4,2,453
02,congress,1996-03-03,08-24-139,08,24,139,01,002,B,1,488,488,0,0,197,321,6,4,414
02,congress,1996-03-03,08-24-142,08,24,142,02,006,A,1,616,616,0,0,230,355,4,0,467
02,congress,1996-03-03,08-24-156,08,24,156,01,001,U,1,432,432,0,0,190,274,1,0,295
02,congress,1996-03-03,08-24-161,08,24,161,01,001,U,1,343,343,0,0,175,242,3,0,275
02,congress,1996-03-03,08-24-164,08,24,164,01,001,U,1,522,522,0,0,133,207,1,1,273
02,congress,1996-03-03,08-24-170,08,24,170,01,002,A,1,527,527,0,0,186,321,0,2,392
02,congress,1996-03-03,08-24-178,08,24,178,01,001,U,1,123,123,0,0,72,92,1,0,110
02,congress,1996-03-03,08-24-180,08,24,180,01,001,A,1,344,344,0,0,156,236,2,1,260
02,congress,1996-03-03,08-24-194,08,24,194,01,001,U,1,344,344,0,0,124,202,1,0,272
02,congress,1996-03-03,08-24-202,08,24,202,01,001,B,1,555,555,0,0,207,360,3,0,424
02,congress,1996-03-03,08-24-202,08,24,202,03,001,B,1,492,492,0,0,201,361,0,2,417
02,congress,1996-03-03,08-24-206,08,24,206,02,001,A,1,804,804,0,0,333,579,5,4,671
02,congress,1996-03-03,08-24-210,08,24,210,01,001,A,1,247,247,0,0,132,164,2,0,178
02,congress,1996-03-03,08-24-221,08,24,221,01,001,A,1,675,675,0,0,261,439,5,2,543
02,congress,1996-03-03,08-09-023,08,09,023,01,001,U,1,240,240,0,0,107,185,0,3,213
02,congress,1996-03-03,08-09-037,08,09,037,01,001,U,1,138,138,0,0,61,88,2,0,98
02,congress,1996-03-03,08-09-056,08,09,056,01,002,A,1,650,650,0,0,258,385,7,5,496
02,congress,1996-03-03,08-09-059,08,09,059,05,005,B,1,561,561,0,0,265,410,11,8,442
02,congress,1996-03-03,08-09-059,08,09,059,05,011,A,1,528,528,0,0,222,324,3,0,407
02,congress,1996-03-03,08-09-059,08,09,059,05,017,B,1,415,415,0,0,151,252,7,4,317
02,congress,1996-03-03,08-09-059,08,09,059,05,019,C,1,562,562,0,0,270,381,11,2,473
02,congress,1996-03-03,08-09-059,08,09,059,05,028,B,1,488,488,0,0,206,317,12,4,385
02,congress,1996-03-03,08-09-059,08,09,059,07,005,A,1,463,463,0,0,174,267,5,1,359
02,congress,1996-03-03,08-09-059,08,09,059,08,007,B,1,471,471,0,0,231,322,10,1,387
02,congress,1996-03-03,08-09-059,08,09,059,09,010,B,1,518,518,0,0,210,309,6,0,414
02,congress,1996-03-03,08-09-059,08,09,059,09,021,B,1,694,694,0,0,280,437,15,2,557
02,congress,1996-03-03,08-09-059,08,09,059,09,027,B,1,619,619,0,0,258,380,9,1,502
02,congress,1996-03-03,08-09-088,08,09,088,01,001,U,1,89,89,0,0,51,60,0,0,67
02,congress,1996-03-03,08-09-108,08,09,108,01,001,U,1,192,192,0,0,70,121,1,1,154
02,congress,1996-03-03,08-09-194,08,09,194,01,001,B,1,582,582,0,0,213,346,7,1,452
02,congress,1996-03-03,08-09-219,08,09,219,03,004,A,1,813,813,0,0,314,484,6,1,578
02,congress,1996-03-03,08-09-219,08,09,219,03,012,A,1,687,687,0,0,257,411,11,6,507
02,congress,1996-03-03,08-09-219,08,09,219,03,017,U,1,963,963,0,0,383,638,13,5,777
02,congress,1996-03-03,08-09-059,08,09,059,06,011,U,1,748,748,0,0,330,504,19,3,604
02,congress,1996-03-03,08-09-059,08,09,059,07,008,B,1,698,698,0,0,333,458,9,8,560
02,congress,1996-03-03,08-09-059,08,09,059,09,001,B,1,696,696,0,0,269,427,8,3,514
02,congress,1996-03-03,08-09-059,08,09,059,09,018,U,1,739,739,0,0,332,492,7,0,591
02,congress,1996-03-03,08-09-059,08,09,059,09,024,B,1,516,516,0,0,212,301,5,2,409
02,congress,1996-03-03,08-09-059,08,09,059,09,033,U,1,918,918,0,0,290,511,15,4,664
02,congress,1996-03-03,08-09-064,08,09,064,01,001,U,1,403,403,0,0,159,287,3,2,329
02,congress,1996-03-03,08-09-075,08,09,075,01,001,U,1,77,77,0,0,45,60,0,0,68
02,congress,1996-03-03,08-09-090,08,09,090,01,001,U,1,75,75,0,0,41,59,0,0,68
02,congress,1996-03-03,08-09-105,08,09,105,01,001,U,1,152,152,0,0,56,93,0,0,129
02,congress,1996-03-03,08-09-122,08,09,122,01,001,U,1,123,123,0,0,50,87,0,0,101
02,congress,1996-03-03,08-09-125,08,09,125,01,001,U,1,783,783,0,0,284,483,9,3,586
02,congress,1996-03-03,08-09-127,08,09,127,01,001,U,1,94,94,0,0,42,60,1,3,72
02,congress,1996-03-03,08-09-140,08,09,140,01,001,U,1,183,183,0,0,72,125,1,0,137
02,congress,1996-03-03,08-09-174,08,09,174,01,001,B,1,306,306,0,0,98,200,1,6,227
02,congress,1996-03-03,08-09-190,08,09,190,01,001,U,1,97,97,0,0,24,44,0,2,62
02,congress,1996-03-03,08-09-195,08,09,195,01,001,U,1,63,63,0,0,22,37,0,0,49
02,congress,1996-03-03,08-09-196,08,09,196,01,001,U,1,185,185,0,0,74,131,2,0,146
02,congress,1996-03-03,08-09-197,08,09,197,01,001,U,1,162,162,0,0,77,103,1,1,126
02,congress,1996-03-03,08-05-142,08,05,142,01,001,U,1,160,160,0,0,75,115,1,0,134
02,congress,1996-03-03,08-05-156,08,05,156,01,001,U,1,125,125,0,0,70,83,0,0,101
02,congress,1996-03-03,08-05-168,08,05,168,01,001,U,1,889,889,0,0,374,599,4,4,725
02,congress,1996-03-03,08-05-174,08,05,174,01,001,U,1,102,102,0,0,64,80,0,1,92
02,congress,1996-03-03,08-05-204,08,05,204,01,001,U,1,663,663,0,0,319,491,3,2,562
02,congress,1996-03-03,08-05-242,08,05,242,01,001,U,1,588,588,0,0,189,356,2,3,410
02,congress,1996-03-03,08-05-247,08,05,247,01,001,B,1,219,219,0,0,121,144,3,2,153
02,congress,1996-03-03,08-05-253,08,05,253,01,001,U,1,125,125,0,0,68,89,1,0,104
02,congress,1996-03-03,08-05-263,08,05,263,01,001,U,1,219,219,0,0,91,156,0,0,180
02,congress,1996-03-03,08-09-016,08,09,016,01,001,U,1,48,48,0,0,20,29,0,0,36
02,congress,1996-03-03,08-09-018,08,09,018,01,002,C,1,516,516,0,0,226,349,7,4,409
02,congress,1996-03-03,08-09-018,08,09,018,01,003,B,1,544,544,0,0,219,337,6,1,423
02,congress,1996-03-03,08-09-018,08,09,018,02,004,B,1,530,530,0,0,211,333,9,2,403
02,congress,1996-03-03,08-09-018,08,09,018,03,001,A,1,811,811,0,0,324,494,24,6,582
02,congress,1996-03-03,08-09-025,08,09,025,01,001,U,1,231,231,0,0,82,145,1,2,180
02,congress,1996-03-03,08-09-056,08,09,056,01,003,A,1,654,654,0,0,238,374,5,0,484
02,congress,1996-03-03,08-09-056,08,09,056,01,004,U,1,936,936,0,0,346,531,7,1,725
02,congress,1996-03-03,08-09-059,08,09,059,03,002,B,1,604,604,0,0,293,401,11,3,488
02,congress,1996-03-03,08-09-059,08,09,059,03,006,B,1,673,673,0,0,282,397,16,5,511
02,congress,1996-03-03,08-24-059,08,24,059,01,001,B,1,537,537,0,0,132,319,7,2,372
02,congress,1996-03-03,08-24-060,08,24,060,01,001,B,1,543,543,0,0,169,280,1,0,339
02,congress,1996-03-03,08-24-070,08,24,070,01,003,B,1,484,484,0,0,152,336,1,1,381
02,congress,1996-03-03,08-24-089,08,24,089,01,001,A,1,780,780,0,0,334,478,8,4,580
02,congress,1996-03-03,08-24-089,08,24,089,02,003,B,1,546,546,0,0,259,259,13,6,433
02,congress,1996-03-03,08-24-089,08,24,089,03,010,A,1,661,661,0,0,300,432,11,2,536
02,congress,1996-03-03,08-24-089,08,24,089,04,010,A,1,620,620,0,0,265,400,3,1,493
02,congress,1996-03-03,08-24-089,08,24,089,05,005,B,1,754,754,0,0,331,518,17,0,606
02,congress,1996-03-03,08-24-089,08,24,089,05,009,A,1,504,504,0,0,182,310,11,2,371
02,congress,1996-03-03,08-24-089,08,24,089,06,004,B,1,894,894,0,0,377,546,7,1,705
02,congress,1996-03-03,08-24-089,08,24,089,06,005,C,1,540,540,0,0,255,347,4,2,440
02,congress,1996-03-03,08-24-089,08,24,089,06,007,B,1,766,766,0,0,288,469,11,1,600
02,congress,1996-03-03,08-24-089,08,24,089,06,008,B,1,545,545,0,0,229,343,6,2,429
02,congress,1996-03-03,08-24-089,08,24,089,08,002,B,1,587,587,0,0,198,326,0,1,403
02,congress,1996-03-03,08-24-089,08,24,089,09,002,B,1,678,678,0,0,305,445,5,2,528
02,congress,1996-03-03,08-24-090,08,24,090,01,001,U,1,533,533,0,0,190,272,0,4,318
02,congress,1996-03-03,08-24-114,08,24,114,01,002,A,1,362,362,0,0,113,189,3,0,232
02,congress,1996-03-03,08-24-114,08,24,114,01,004,A,1,596,596,0,0,216,360,6,1,449
02,congress,1996-03-03,08-24-115,08,24,115,02,004,B,1,474,474,0,0,180,286,1,0,367
02,congress,1996-03-03,08-24-159,08,24,159,01,001,C,1,471,471,0,0,215,339,3,2,390
02,congress,1996-03-03,08-24-169,08,24,169,01,002,B,1,560,560,0,0,178,332,3,2,390
02,congress,1996-03-03,08-24-170,08,24,170,01,001,A,1,951,951,0,0,364,635,1,4,766
02,congress,1996-03-03,08-24-172,08,24,172,01,001,B,1,436,436,0,0,95,167,3,1,188
02,congress,1996-03-03,08-24-202,08,24,202,02,002,C,1,471,471,0,0,167,313,0,1,347
02,congress,1996-03-03,08-24-207,08,24,207,01,001,U,1,435,435,0,0,196,330,2,1,370
02,congress,1996-03-03,08-24-217,08,24,217,01,001,U,1,199,199,0,0,97,140,1,2,161
02,congress,1996-03-03,08-34-004,08,34,004,01,001,A,1,500,500,0,0,198,302,4,2,408
02,congress,1996-03-03,08-34-004,08,34,004,02,002,U,1,865,865,0,0,326,512,6,12,686
02,congress,1996-03-03,08-34-020,08,34,020,01,001,U,1,90,90,0,0,34,57,0,1,69
02,congress,1996-03-03,08-34-023,08,34,023,01,003,B,1,573,573,0,0,226,365,6,0,438
02,congress,1996-03-03,08-34-023,08,34,023,01,006,B,1,565,565,0,0,205,368,6,3,455
02,congress,1996-03-03,08-34-025,08,34,025,01,001,U,1,68,68,0,0,45,55,0,0,63
02,congress,1996-03-03,08-34-027,08,34,027,01,001,A,1,410,410,0,0,188,265,2,0,301
02,congress,1996-03-03,08-34-035,08,34,035,01,001,U,1,187,187,0,0,81,129,1,0,156
02,congress,1996-03-03,08-34-036,08,34,036,01,001,U,1,300,300,0,0,121,170,2,0,238
02,congress,1996-03-03,08-34-056,08,34,056,01,003,B,1,687,687,0,0,200,419,2,3,501
02,congress,1996-03-03,08-34-063,08,34,063,01,001,U,1,138,138,0,0,45,88,0,0,111
02,congress,1996-03-03,08-34-069,08,34,069,01,001,A,1,541,541,0,0,287,356,0,2,418
02,congress,1996-03-03,08-24-089,08,24,089,06,005,A,1,714,714,0,0,317,483,14,4,584
02,congress,1996-03-03,08-24-089,08,24,089,06,011,B,1,432,432,0,0,173,256,4,1,299
02,congress,1996-03-03,08-24-089,08,24,089,07,009,A,1,925,925,0,0,411,566,15,1,710
02,congress,1996-03-03,08-24-089,08,24,089,10,001,B,1,633,633,0,0,290,417,9,1,487
02,congress,1996-03-03,08-24-104,08,24,104,01,001,U,1,450,450,0,0,171,311,1,3,342
02,congress,1996-03-03,08-24-114,08,24,114,01,001,A,1,732,732,0,0,271,474,6,5,584
02,congress,1996-03-03,08-24-115,08,24,115,01,001,B,1,648,648,0,0,251,388,7,0,485
02,congress,1996-03-03,08-24-115,08,24,115,01,004,B,1,586,586,0,0,225,336,6,2,444
