cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1989-10-29,08-34-004,08,34,004,02,0002,A,1,696,696,0,0,282,401,10,24,488
03,senate,1989-10-29,08-34-004,08,34,004,02,0003,A,1,1167,1167,0,0,402,705,27,53,823
03,senate,1989-10-29,08-34-005,08,34,005,01,0001,B,1,650,650,0,0,250,425,9,21,481
03,senate,1989-10-29,08-34-009,08,34,009,01,0001,A,1,62,62,0,0,15,33,0,4,44
03,senate,1989-10-29,08-34-024,08,34,024,01,0001,A,1,36,36,0,0,10,24,2,1,29
03,senate,1989-10-29,08-34-034,08,34,034,01,0001,A,1,206,206,0,0,90,135,4,9,155
03,senate,1989-10-29,08-34-041,08,34,041,01,0001,A,1,147,147,0,0,64,102,1,6,120
03,senate,1989-10-29,08-34-083,08,34,083,01,0002,A,1,611,611,0,0,177,332,2,26,435
03,senate,1989-10-29,08-34-109,08,34,109,01,0001,A,1,94,94,0,0,29,57,1,0,65
03,senate,1989-10-29,08-24-157,08,24,157,01,0001,A,1,806,806,0,0,298,467,8,8,576
03,senate,1989-10-29,08-24-157,08,24,157,01,0001,B,1,643,643,0,0,262,389,16,16,449
03,senate,1989-10-29,08-24-160,08,24,160,01,0001,A,1,295,295,0,0,41,193,6,13,206
03,senate,1989-10-29,08-24-188,08,24,188,01,0001,A,1,707,707,0,0,298,453,19,15,534
03,senate,1989-10-29,08-24-196,08,24,196,01,0001,A,1,612,612,0,0,207,344,8,10,401
03,senate,1989-10-29,08-24-202,08,24,202,02,0001,A,1,659,659,0,0,240,382,11,19,414
03,senate,1989-10-29,08-24-209,08,24,209,03,0001,B,1,775,775,0,0,205,368,0,19,444
03,senate,1989-10-29,08-24-209,08,24,209,04,0001,A,1,310,310,0,0,15,50,1,3,64
03,senate,1989-10-29,08-24-222,08,24,222,01,0002,A,1,641,641,0,0,235,370,11,8,431
03,senate,1989-10-29,08-24-228,08,24,228,01,0001,A,1,666,666,0,0,243,450,23,30,445
03,senate,1989-10-29,08-34-004,08,34,004,03,0001,A,1,235,235,0,0,109,155,3,10,182
03,senate,1989-10-29,08-34-005,08,34,005,01,0001,A,1,749,749,0,0,316,451,11,23,526
03,senate,1989-10-29,08-34-018,08,34,018,01,0001,A,1,292,292,0,0,111,206,10,6,231
03,senate,1989-10-29,08-34-028,08,34,028,01,0001,A,1,202,202,0,0,88,135,7,2,158
03,senate,1989-10-29,08-34-045,08,34,045,01,0001,A,1,130,130,0,0,49,92,0,2,120
03,senate,1989-10-29,08-34-047,08,34,047,01,0001,A,1,812,812,0,0,285,465,10,31,614
03,senate,1989-10-29,08-34-069,08,34,069,01,0001,A,1,508,508,0,0,161,269,8,33,295
03,senate,1989-10-29,08-34-093,08,34,093,01,0001,A,1,168,168,0,0,38,109,3,4,116
03,senate,1989-10-29,08-24-089,08,24,089,07,0011,A,1,895,895,0,0,311,500,32,20,564
03,senate,1989-10-29,08-24-100,08,24,100,01,0001,A,1,580,580,0,0,219,387,16,14,408
03,senate,1989-10-29,08-24-115,08,24,115,01,0002,B,1,464,464,0,0,150,251,0,5,310
03,senate,1989-10-29,08-24-115,08,24,115,01,0005,A,1,504,504,0,0,177,283,13,12,326
03,senate,1989-10-29,08-24-115,08,24,115,02,0007,B,1,515,515,0,0,198,300,0,9,363
03,senate,1989-10-29,08-24-115,08,24,115,02,0009,A,1,571,571,0,0,217,326,9,13,403
03,senate,1989-10-29,08-24-115,08,24,115,02,0009,C,1,560,560,0,0,190,312,11,17,366
03,senate,1989-10-29,08-24-115,08,24,115,02,0012,A,1,550,550,0,0,190,322,14,9,378
03,senate,1989-10-29,08-24-115,08,24,115,05,0001,B,1,600,600,0,0,167,308,6,19,371
03,senate,1989-10-29,08-24-115,08,24,115,05,0002,B,1,585,585,0,0,145,293,18,21,321
03,senate,1989-10-29,08-24-134,08,24,134,01,0001,B,1,478,478,0,0,186,274,2,11,332
03,senate,1989-10-29,08-24-134,08,24,134,01,0002,C,1,265,265,0,0,102,160,7,5,183
03,senate,1989-10-29,08-24-142,08,24,142,02,0004,A,1,767,767,0,0,250,398,8,11,483
03,senate,1989-10-29,08-24-144,08,24,144,01,0001,A,1,718,718,0,0,208,433,17,38,481
03,senate,1989-10-29,08-24-148,08,24,148,01,0002,A,1,542,542,0,0,218,387,17,11,408
03,senate,1989-10-29,08-24-157,08,24,157,01,0002,B,1,475,475,0,0,181,278,8,13,330
03,senate,1989-10-29,08-24-162,08,24,162,01,0001,A,1,614,614,0,0,198,409,10,13,430
03,senate,1989-10-29,08-24-175,08,24,175,01,0001,A,1,779,779,0,0,210,420,5,35,505
03,senate,1989-10-29,08-34-080,08,34,080,02,0001,B,1,632,632,0,0,193,331,18,15,407
03,senate,1989-10-29,08-34-084,08,34,084,01,0001,A,1,175,175,0,0,75,115,3,2,143
03,senate,1989-10-29,08-34-116,08,34,116,01,0001,A,1,110,110,0,0,23,68,3,6,73
03,senate,1989-10-29,08-34-120,08,34,120,01,0003,A,1,863,863,0,0,324,513,13,15,643
03,senate,1989-10-29,08-34-120,08,34,120,05,0004,A,1,703,703,0,0,229,349,13,13,481
03,senate,1989-10-29,08-34-120,08,34,120,06,0005,A,1,587,587,0,0,262,371,8,17,418
03,senate,1989-10-29,08-34-120,08,34,120,07,0002,A,1,1123,1123,0,0,444,711,21,25,808
03,senate,1989-10-29,08-34-120,08,34,120,07,0004,A,1,918,918,0,0,344,520,9,17,630
03,senate,1989-10-29,08-34-126,08,34,126,01,0001,A,1,375,375,0,0,137,224,5,14,250
03,senate,1989-10-29,08-34-137,08,34,137,01,0001,A,1,52,52,0,0,33,38,0,1,48
03,senate,1989-10-29,08-34-140,08,34,140,01,0001,A,1,211,211,0,0,68,134,4,8,151
03,senate,1989-10-29,08-34-157,08,34,157,01,0002,A,1,804,804,0,0,282,490,14,37,575
03,senate,1989-10-29,08-34-160,08,34,160,01,0001,A,1,268,268,0,0,132,176,5,5,192
03,senate,1989-10-29,08-34-171,08,34,171,01,0001,A,1,860,860,0,0,247,476,11,24,601
03,senate,1989-10-29,08-34-177,08,34,177,01,0001,A,1,223,223,0,0,66,143,4,5,183
03,senate,1989-10-29,08-34-201,08,34,201,01,0001,A,1,300,300,0,0,141,207,2,3,247
03,senate,1989-10-29,08-34-232,08,34,232,01,0001,B,1,626,626,0,0,245,416,15,11,489
03,senate,1989-10-29,08-34-234,08,34,234,01,0001,A,1,116,116,0,0,62,85,3,6,88
03,senate,1989-10-29,08-24-047,08,24,047,02,0001,B,1,230,230,0,0,100,137,1,6,150
03,senate,1989-10-29,08-24-056,08,24,056,01,0001,C,1,221,221,0,0,92,152,1,7,163
03,senate,1989-10-29,08-24-061,08,24,061,01,0002,B,1,422,422,0,0,108,234,8,12,256
03,senate,1989-10-29,08-24-076,08,24,076,01,0001,B,1,626,626,0,0,260,412,4,5,459
03,senate,1989-10-29,08-24-081,08,24,081,01,0001,A,1,280,280,0,0,116,168,9,5,193
03,senate,1989-10-29,08-24-086,08,24,086,01,0001,A,1,482,482,0,0,227,341,8,9,355
03,senate,1989-10-29,08-24-089,08,24,089,02,0006,A,1,711,711,0,0,305,428,11,13,517
03,senate,1989-10-29,08-24-089,08,24,089,04,0003,A,1,620,620,0,0,244,344,18,17,420
03,senate,1989-10-29,08-24-089,08,24,089,04,0006,B,1,674,674,0,0,263,368,17,9,433
03,senate,1989-10-29,08-24-089,08,24,089,04,0010,B,1,480,480,0,0,159,264,0,11,320
03,senate,1989-10-29,08-24-089,08,24,089,04,0012,A,1,539,539,0,0,217,322,12,8,385
03,senate,1989-10-29,08-24-089,08,24,089,05,0006,A,1,1562,1562,0,0,503,900,35,23,1120
03,senate,1989-10-29,08-24-089,08,24,089,08,0002,A,1,948,948,0,0,320,541,18,21,634
03,senate,1989-10-29,08-24-089,08,24,089,09,0001,B,1,555,555,0,0,197,321,11,19,370
03,senate,1989-10-29,08-24-089,08,24,089,10,0007,B,1,779,779,0,0,194,413,16,24,503
03,senate,1989-10-29,08-24-101,08,24,101,01,0001,A,1,551,551,0,0,170,269,3,0,306
03,senate,1989-10-29,08-24-105,08,24,105,01,0001,A,1,406,406,0,0,134,288,7,9,275
03,senate,1989-10-29,08-24-105,08,24,105,01,0001,B,1,683,683,0,0,251,397,30,47,400
03,senate,1989-10-29,08-24-079,08,24,079,02,0001,A,1,297,297,0,0,106,183,8,21,182
03,senate,1989-10-29,08-24-083,08,24,083,01,0001,B,1,381,381,0,0,104,232,6,3,269
03,senate,1989-10-29,08-24-088,08,24,088,01,0001,B,1,806,806,0,0,278,506,14,8,558
03,senate,1989-10-29,08-24-089,08,24,089,02,0004,C,1,611,611,0,0,247,355,11,8,451
03,senate,1989-10-29,08-24-089,08,24,089,04,0003,B,1,605,605,0,0,203,312,18,14,388
03,senate,1989-10-29,08-24-089,08,24,089,04,0004,B,1,605,605,0,0,208,305,20,13,381
03,senate,1989-10-29,08-24-089,08,24,089,05,0005,B,1,715,715,0,0,252,403,16,28,480
03,senate,1989-10-29,08-24-089,08,24,089,06,0001,B,1,709,709,0,0,245,388,15,12,492
03,senate,1989-10-29,08-24-089,08,24,089,09,0003,A,1,889,889,0,0,294,468,15,31,561
03,senate,1989-10-29,08-24-089,08,24,089,10,0002,A,1,551,551,0,0,229,314,16,18,363
03,senate,1989-10-29,08-24-092,08,24,092,01,0001,A,1,460,460,0,0,204,314,2,8,335
03,senate,1989-10-29,08-24-093,08,24,093,01,0001,A,1,268,268,0,0,96,156,2,10,164
03,senate,1989-10-29,08-24-115,08,24,115,01,0005,C,1,591,591,0,0,202,314,8,15,378
03,senate,1989-10-29,08-24-115,08,24,115,02,0001,A,1,576,576,0,0,204,313,15,16,365
03,senate,1989-10-29,08-24-115,08,24,115,03,0003,C,1,586,586,0,0,197,315,20,14,356
03,senate,1989-10-29,08-24-115,08,24,115,05,0003,A,1,654,654,0,0,172,341,4,20,400
03,senate,1989-10-29,08-24-115,08,24,115,05,0005,A,1,451,451,0,0,162,280,9,16,309
03,senate,1989-10-29,08-24-123,08,24,123,01,0001,A,1,617,617,0,0,208,347,16,12,358
03,senate,1989-10-29,08-37-274,08,37,274,02,0006,A,1,745,745,0,0,248,402,21,26,463
03,senate,1989-10-29,08-37-274,08,37,274,02,0007,A,1,811,811,0,0,334,510,8,12,592
03,senate,1989-10-29,08-37-274,08,37,274,02,0011,A,1,438,438,0,0,198,313,10,15,326
03,senate,1989-10-29,08-37-274,08,37,274,03,0009,A,1,520,520,0,0,212,322,13,12,347
03,senate,1989-10-29,08-37-274,08,37,274,05,0006,B,1,1026,1026,0,0,383,596,7,55,663
03,senate,1989-10-29,08-37-274,08,37,274,05,0013,B,1,737,737,0,0,290,424,12,29,484
03,senate,1989-10-29,08-37-274,08,37,274,06,0003,A,1,859,859,0,0,405,563,7,20,667
03,senate,1989-10-29,08-37-274,08,37,274,06,0014,A,1,738,738,0,0,284,448,16,22,502
03,senate,1989-10-29,08-37-280,08,37,280,01,0001,A,1,164,164,0,0,82,106,0,0,114
03,senate,1989-10-29,08-37-294,08,37,294,01,0002,B,1,682,682,0,0,271,397,12,10,472
03,senate,1989-10-29,08-37-294,08,37,294,01,0002,C,1,598,598,0,0,210,342,16,14,395
03,senate,1989-10-29,08-37-321,08,37,321,01,0001,A,1,233,233,0,0,105,172,4,9,167
03,senate,1989-10-29,08-37-324,08,37,324,01,0001,A,1,610,610,0,0,234,460,3,33,484
03,senate,1989-10-29,08-37-335,08,37,335,01,0001,A,1,449,449,0,0,172,270,9,15,301
03,senate,1989-10-29,08-37-376,08,37,376,01,0001,B,1,622,622,0,0,252,372,9,5,459
03,senate,1989-10-29,08-37-379,08,37,379,01,0001,A,1,173,173,0,0,60,108,2,2,135
03,senate,1989-10-29,08-37-380,08,37,380,01,0001,A,1,64,64,0,0,14,42,1,0,50
03,senate,1989-10-29,08-40-081,08,40,081,01,0001,A,1,263,263,0,0,131,180,7,10,185
03,senate,1989-10-29,08-37-046,08,37,046,03,0001,A,1,1291,1291,0,0,450,761,32,35,894
03,senate,1989-10-29,08-37-061,08,37,061,01,0001,A,1,275,275,0,0,116,144,4,2,165
03,senate,1989-10-29,08-37-082,08,37,082,01,0001,A,1,1099,1099,0,0,362,617,17,47,700
03,senate,1989-10-29,08-37-107,08,37,107,01,0001,A,1,926,926,0,0,394,573,14,14,695
03,senate,1989-10-29,08-37-107,08,37,107,02,0003,A,1,728,728,0,0,309,456,11,29,507
03,senate,1989-10-29,08-37-109,08,37,109,01,0001,A,1,341,341,0,0,130,185,0,16,191
03,senate,1989-10-29,08-37-110,08,37,110,01,0001,A,1,125,125,0,0,42,78,2,2,91
03,senate,1989-10-29,08-37-119,08,37,119,01,0001,A,1,287,287,0,0,141,193,4,16,187
03,senate,1989-10-29,08-37-143,08,37,143,01,0001,A,1,573,573,0,0,255,380,9,17,425
03,senate,1989-10-29,08-37-175,08,37,175,01,0001,A,1,476,476,0,0,108,274,16,8,330
03,senate,1989-10-29,08-37-186,08,37,186,01,0001,A,1,170,170,0,0,85,120,5,1,126
03,senate,1989-10-29,08-37-201,08,37,201,01,0001,A,1,392,392,0,0,197,256,5,4,276
03,senate,1989-10-29,08-37-212,08,37,212,01,0001,A,1,94,94,0,0,49,65,1,9,65
03,senate,1989-10-29,08-37-213,08,37,213,01,0001,A,1,132,132,0,0,82,85,0,2,108
03,senate,1989-10-29,08-37-232,08,37,232,01,0001,A,1,563,563,0,0,225,402,15,25,440
03,senate,1989-10-29,08-37-233,08,37,233,01,0001,A,1,76,76,0,0,26,44,0,4,47
03,senate,1989-10-29,08-37-262,08,37,262,01,0001,A,1,121,121,0,0,53,78,1,0,94
03,senate,1989-10-29,08-37-274,08,37,274,02,0011,C,1,655,655,0,0,271,401,26,22,458
03,senate,1989-10-29,08-09-351,08,09,351,01,0001,A,1,65,65,0,0,26,45,1,0,52
03,senate,1989-10-29,08-09-363,08,09,363,01,0001,C,1,552,552,0,0,211,330,6,10,359
03,senate,1989-10-29,08-09-381,08,09,381,01,0001,A,1,27,27,0,0,18,19,0,0,24
03,senate,1989-10-29,08-09-414,08,09,414,01,0001,A,1,282,282,0,0,130,184,3,8,203
03,senate,1989-10-29,08-09-437,08,09,437,01,0001,A,1,414,414,0,0,169,296,10,9,323
03,senate,1989-10-29,08-09-443,08,09,443,01,0001,A,1,293,293,0,0,120,190,3,9,221
03,senate,1989-10-29,08-24-008,08,24,008,02,0003,A,1,826,826,0,0,284,451,20,31,522
03,senate,1989-10-29,08-24-010,08,24,010,01,0002,A,1,543,543,0,0,181,266,16,8,390
03,senate,1989-10-29,08-24-015,08,24,015,01,0001,A,1,816,816,0,0,335,476,24,37,550
03,senate,1989-10-29,08-24-021,08,24,021,01,0001,A,1,799,799,0,0,242,420,7,8,545
03,senate,1989-10-29,08-24-022,08,24,022,01,0001,A,1,594,594,0,0,99,262,11,15,276
03,senate,1989-10-29,08-24-026,08,24,026,01,0001,B,1,441,441,0,0,164,307,3,30,298
03,senate,1989-10-29,08-24-026,08,24,026,02,0001,A,1,780,780,0,0,225,487,7,40,520
03,senate,1989-10-29,08-24-028,08,24,028,01,0001,A,1,604,604,0,0,202,405,16,20,443
03,senate,1989-10-29,08-24-037,08,24,037,01,0001,A,1,516,516,0,0,137,282,12,13,309
03,senate,1989-10-29,08-24-042,08,24,042,01,0001,A,1,117,117,0,0,43,87,1,4,89
03,senate,1989-10-29,08-24-046,08,24,046,01,0001,A,1,752,752,0,0,238,540,11,17,578
03,senate,1989-10-29,08-24-051,08,24,051,01,0001,A,1,293,293,0,0,135,189,3,5,210
03,senate,1989-10-29,08-37-065,08,37,065,01,0001,A,1,526,526,0,0,274,365,3,4,388
03,senate,1989-10-29,08-37-092,08,37,092,01,0001,A,1,289,289,0,0,101,190,6,9,231
03,senate,1989-10-29,08-37-099,08,37,099,01,0001,A,1,126,126,0,0,52,78,3,0,90
03,senate,1989-10-29,08-37-107,08,37,107,02,0003,B,1,828,828,0,0,291,484,16,25,549
03,senate,1989-10-29,08-37-115,08,37,115,01,0001,A,1,173,173,0,0,66,111,9,20,98
03,senate,1989-10-29,08-37-132,08,37,132,01,0001,A,1,598,598,0,0,321,424,5,34,438
03,senate,1989-10-29,08-37-135,08,37,135,01,0001,B,1,647,647,0,0,263,397,5,19,487
03,senate,1989-10-29,08-37-135,08,37,135,01,0001,C,1,232,232,0,0,117,165,4,4,200
03,senate,1989-10-29,08-37-147,08,37,147,01,0001,A,1,310,310,0,0,120,168,4,15,166
03,senate,1989-10-29,08-37-151,08,37,151,01,0001,A,1,209,209,0,0,103,146,2,2,176
03,senate,1989-10-29,08-37-162,08,37,162,01,0001,A,1,436,436,0,0,188,276,17,12,294
03,senate,1989-10-29,08-37-163,08,37,163,01,0001,A,1,29,29,0,0,10,13,0,1,15
03,senate,1989-10-29,08-37-196,08,37,196,01,0001,A,1,145,145,0,0,85,96,1,4,100
03,senate,1989-10-29,08-37-200,08,37,200,01,0001,A,1,215,215,0,0,111,149,2,6,169
03,senate,1989-10-29,08-37-250,08,37,250,01,0001,A,1,495,495,0,0,218,305,9,14,335
03,senate,1989-10-29,08-37-258,08,37,258,01,0001,A,1,333,333,0,0,152,217,2,3,235
03,senate,1989-10-29,08-37-261,08,37,261,01,0001,A,1,423,423,0,0,214,278,10,12,283
03,senate,1989-10-29,08-37-274,08,37,274,01,0010,A,1,1304,1304,0,0,530,839,27,28,967
03,senate,1989-10-29,08-24-114,08,24,114,02,0001,C,1,394,394,0,0,170,245,2,16,259
03,senate,1989-10-29,08-24-115,08,24,115,01,0003,A,1,626,626,0,0,206,342,19,13,394
03,senate,1989-10-29,08-24-115,08,24,115,01,0007,A,1,588,588,0,0,223,326,6,11,390
03,senate,1989-10-29,08-24-115,08,24,115,02,0003,A,1,527,527,0,0,159,251,4,9,324
03,senate,1989-10-29,08-24-115,08,24,115,03,0003,B,1,533,533,0,0,181,285,9,16,337
03,senate,1989-10-29,08-24-115,08,24,115,03,0004,A,1,741,741,0,0,114,404,5,37,444
03,senate,1989-10-29,08-24-115,08,24,115,05,0004,C,1,388,388,0,0,133,231,11,15,258
03,senate,1989-10-29,08-24-115,08,24,115,05,0006,B,1,497,497,0,0,152,270,10,9,315
03,senate,1989-10-29,08-24-132,08,24,132,01,0002,B,1,355,355,0,0,81,161,2,2,175
03,senate,1989-10-29,08-24-142,08,24,142,03,0003,C,1,713,713,0,0,250,415,16,24,487
03,senate,1989-10-29,08-24-167,08,24,167,01,0001,B,1,424,424,0,0,175,225,3,8,249
03,senate,1989-10-29,08-24-168,08,24,168,01,0001,A,1,710,710,0,0,290,486,10,46,502
03,senate,1989-10-29,08-24-169,08,24,169,01,0002,B,1,685,685,0,0,106,235,15,20,274
03,senate,1989-10-29,08-24-169,08,24,169,02,0001,A,1,679,679,0,0,239,404,9,12,448
03,senate,1989-10-29,08-24-173,08,24,173,01,0002,A,1,651,651,0,0,177,390,25,34,454
03,senate,1989-10-29,08-24-180,08,24,180,01,0001,B,1,659,659,0,0,234,400,15,23,427
03,senate,1989-10-29,08-24-201,08,24,201,01,0001,A,1,545,545,0,0,202,313,2,13,339
03,senate,1989-10-29,08-24-202,08,24,202,02,0001,B,1,573,573,0,0,225,364,9,19,375
03,senate,1989-10-29,08-37-058,08,37,058,01,0001,A,1,133,133,0,0,31,74,1,6,78
03,senate,1989-10-29,08-37-059,08,37,059,01,0001,A,1,195,195,0,0,77,125,3,5,149
03,senate,1989-10-29,08-37-121,08,37,121,01,0001,A,1,583,583,0,0,230,373,12,15,431
03,senate,1989-10-29,08-37-127,08,37,127,01,0001,A,1,333,333,0,0,131,201,4,16,221
03,senate,1989-10-29,08-37-133,08,37,133,01,0001,A,1,161,161,0,0,59,114,1,8,117
03,senate,1989-10-29,08-37-137,08,37,137,01,0001,A,1,140,140,0,0,81,117,3,0,132
03,senate,1989-10-29,08-37-148,08,37,148,01,0001,A,1,551,551,0,0,198,375,8,17,424
03,senate,1989-10-29,08-37-173,08,37,173,02,0001,A,1,820,820,0,0,354,560,7,25,634
03,senate,1989-10-29,08-37-203,08,37,203,01,0001,A,1,186,186,0,0,91,128,1,3,152
03,senate,1989-10-29,08-37-216,08,37,216,01,0001,A,1,342,342,0,0,206,241,15,19,266
03,senate,1989-10-29,08-37-239,08,37,239,01,0001,A,1,360,360,0,0,205,274,0,5,302
03,senate,1989-10-29,08-37-245,08,37,245,01,0001,A,1,481,481,0,0,228,311,2,4,350
03,senate,1989-10-29,08-37-246,08,37,246,02,0001,A,1,664,664,0,0,254,406,9,28,507
03,senate,1989-10-29,08-37-248,08,37,248,01,0001,A,1,220,220,0,0,110,145,0,6,154
03,senate,1989-10-29,08-37-274,08,37,274,01,0001,B,1,618,618,0,0,285,403,6,8,466
03,senate,1989-10-29,08-37-274,08,37,274,02,0005,A,1,893,893,0,0,390,551,26,25,603
03,senate,1989-10-29,08-37-274,08,37,274,03,0001,A,1,833,833,0,0,347,506,18,22,598
03,senate,1989-10-29,08-37-274,08,37,274,03,0006,A,1,855,855,0,0,312,543,21,60,571
03,senate,1989-10-29,08-37-274,08,37,274,05,0018,A,1,674,674,0,0,270,416,21,21,476
03,senate,1989-10-29,08-34-004,08,34,004,03,0001,B,1,694,694,0,0,182,344,6,16,438
03,senate,1989-10-29,08-34-006,08,34,006,01,0001,A,1,123,123,0,0,50,80,3,1,94
03,senate,1989-10-29,08-34-011,08,34,011,01,0001,A,1,578,578,0,0,215,385,16,37,404
03,senate,1989-10-29,08-34-023,08,34,023,01,0001,B,1,521,521,0,0,180,289,7,9,378
03,senate,1989-10-29,08-34-023,08,34,023,01,0004,A,1,520,520,0,0,202,335,7,21,363
03,senate,1989-10-29,08-34-029,08,34,029,01,0001,A,1,578,578,0,0,235,381,11,25,466
03,senate,1989-10-29,08-34-083,08,34,083,01,0001,A,1,1068,1068,0,0,329,597,15,30,796
03,senate,1989-10-29,08-34-094,08,34,094,01,0001,A,1,125,125,0,0,26,80,4,4,90
03,senate,1989-10-29,08-34-120,08,34,120,01,0001,A,1,672,672,0,0,221,376,10,4,507
03,senate,1989-10-29,08-34-120,08,34,120,03,0001,A,1,805,805,0,0,305,458,15,19,575
03,senate,1989-10-29,08-34-120,08,34,120,05,0009,A,1,1031,1031,0,0,375,572,18,26,682
03,senate,1989-10-29,08-34-120,08,34,120,06,0007,A,1,623,623,0,0,255,377,12,17,466
03,senate,1989-10-29,08-34-176,08,34,176,01,0001,A,1,196,196,0,0,70,125,3,12,143
03,senate,1989-10-29,08-34-227,08,34,227,01,0001,A,1,96,96,0,0,26,71,1,2,80
03,senate,1989-10-29,08-34-236,08,34,236,01,0001,A,1,320,320,0,0,144,204,0,12,246
03,senate,1989-10-29,08-34-238,08,34,238,01,0001,A,1,477,477,0,0,157,315,6,18,373
03,senate,1989-10-29,08-34-242,08,34,242,01,0001,A,1,121,121,0,0,47,84,3,3,102
03,senate,1989-10-29,08-34-904,08,34,904,01,0001,A,1,325,325,0,0,126,190,3,10,208
03,senate,1989-10-29,08-37-008,08,37,008,01,0002,A,1,684,684,0,0,300,470,20,26,538
03,senate,1989-10-29,08-24-089,08,24,089,03,0012,A,1,901,901,0,0,349,500,24,20,568
03,senate,1989-10-29,08-24-089,08,24,089,03,0013,B,1,485,485,0,0,178,279,12,11,320
03,senate,1989-10-29,08-24-089,08,24,089,05,0004,A,1,785,785,0,0,305,465,13,21,526
03,senate,1989-10-29,08-24-089,08,24,089,05,0005,A,1,759,759,0,0,298,457,16,18,633
03,senate,1989-10-29,08-24-089,08,24,089,06,0002,B,1,556,556,0,0,204,304,6,13,399
03,senate,1989-10-29,08-24-089,08,24,089,06,0002,C,1,471,471,0,0,190,265,9,5,330
03,senate,1989-10-29,08-24-089,08,24,089,07,0002,B,1,822,822,0,0,288,443,13,29,509
03,senate,1989-10-29,08-24-089,08,24,089,09,0001,C,1,194,194,0,0,94,132,1,6,154
03,senate,1989-10-29,08-24-089,08,24,089,09,0002,A,1,381,381,0,0,111,197,16,18,232
03,senate,1989-10-29,08-24-110,08,24,110,01,0002,B,1,479,479,0,0,85,214,5,8,272
03,senate,1989-10-29,08-24-115,08,24,115,01,0002,A,1,595,595,0,0,222,328,3,3,402
03,senate,1989-10-29,08-24-115,08,24,115,02,0008,B,1,414,414,0,0,90,193,9,13,248
03,senate,1989-10-29,08-24-115,08,24,115,02,0012,B,1,486,486,0,0,150,242,5,9,302
03,senate,1989-10-29,08-24-115,08,24,115,03,0002,B,1,676,676,0,0,199,345,11,16,416
03,senate,1989-10-29,08-24-115,08,24,115,03,0007,B,1,664,664,0,0,131,336,13,17,378
03,senate,1989-10-29,08-24-115,08,24,115,06,0001,B,1,489,489,0,0,99,241,7,11,258
03,senate,1989-10-29,08-24-118,08,24,118,01,0001,A,1,194,194,0,0,53,101,2,2,131
03,senate,1989-10-29,08-24-122,08,24,122,01,0001,A,1,666,666,0,0,190,320,11,22,339
03,senate,1989-10-29,08-24-127,08,24,127,01,0001,A,1,459,459,0,0,167,303,6,27,304
03,senate,1989-10-29,08-34-120,08,34,120,05,0005,B,1,964,964,0,0,306,509,10,12,699
03,senate,1989-10-29,08-34-120,08,34,120,06,0008,A,1,738,738,0,0,305,455,11,23,528
03,senate,1989-10-29,08-34-120,08,34,120,07,0001,A,1,946,946,0,0,380,563,12,27,692
03,senate,1989-10-29,08-34-120,08,34,120,07,0015,A,1,871,871,0,0,278,496,9,20,644
03,senate,1989-10-29,08-34-121,08,34,121,01,0001,A,1,341,341,0,0,76,166,9,7,248
03,senate,1989-10-29,08-34-135,08,34,135,01,0001,A,1,624,624,0,0,265,390,10,15,437
03,senate,1989-10-29,08-34-139,08,34,139,01,0001,A,1,230,230,0,0,89,152,4,10,163
03,senate,1989-10-29,08-34-155,08,34,155,01,0001,A,1,213,213,0,0,87,138,9,8,154
03,senate,1989-10-29,08-34-167,08,34,167,01,0001,A,1,153,153,0,0,63,110,2,3,130
03,senate,1989-10-29,08-34-169,08,34,169,01,0001,A,1,582,582,0,0,240,372,3,30,396
03,senate,1989-10-29,08-34-186,08,34,186,01,0001,A,1,77,77,0,0,30,48,1,4,55
03,senate,1989-10-29,08-34-208,08,34,208,01,0001,A,1,111,111,0,0,68,86,0,1,93
03,senate,1989-10-29,08-34-214,08,34,214,01,0001,A,1,198,198,0,0,57,117,2,4,138
03,senate,1989-10-29,08-34-221,08,34,221,01,0001,A,1,256,256,0,0,105,153,4,5,197
03,senate,1989-10-29,08-37-022,08,37,022,01,0001,A,1,345,345,0,0,146,251,10,11,262
03,senate,1989-10-29,08-37-031,08,37,031,01,0001,A,1,557,557,0,0,271,383,13,21,385
03,senate,1989-10-29,08-37-039,08,37,039,01,0001,A,1,526,526,0,0,283,348,8,18,362
03,senate,1989-10-29,08-37-044,08,37,044,01,0001,A,1,604,604,0,0,239,350,3,20,403
03,senate,1989-10-29,08-37-054,08,37,054,01,0001,A,1,394,394,0,0,203,282,0,18,289
03,senate,1989-10-29,08-34-099,08,34,099,01,0001,A,1,81,81,0,0,33,54,3,1,69
03,senate,1989-10-29,08-34-120,08,34,120,02,0002,A,1,1060,1060,0,0,370,616,21,23,782
03,senate,1989-10-29,08-34-120,08,34,120,03,0004,A,1,1089,1089,0,0,473,717,19,39,815
03,senate,1989-10-29,08-34-120,08,34,120,04,0004,A,1,754,754,0,0,287,456,7,37,518
03,senate,1989-10-29,08-34-120,08,34,120,04,0010,A,1,945,945,0,0,346,573,19,23,690
03,senate,1989-10-29,08-34-120,08,34,120,07,0005,A,1,1118,1118,0,0,453,696,23,23,844
