cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1982-10-28,07-13-079,07,13,079,02,0002,B,1,0,0,0,0,0,0,2,4,427
02,congress,1982-10-28,07-13-082,07,13,082,04,0001,A,1,0,0,0,0,0,0,2,15,789
02,congress,1982-10-28,07-13-087,07,13,087,01,0001,A,1,0,0,0,0,0,0,4,19,802
02,congress,1982-10-28,07-13-087,07,13,087,04,0004,A,1,0,0,0,0,0,0,1,15,639
02,congress,1982-10-28,07-13-098,07,13,098,02,0003,A,1,0,0,0,0,0,0,0,0,17
02,congress,1982-10-28,07-16-006,07,16,006,01,0001,A,1,229,229,0,0,0,0,2,1,210
02,congress,1982-10-28,07-16-008,07,16,008,01,0001,A,1,240,240,0,0,0,0,3,8,140
02,congress,1982-10-28,07-16-020,07,16,020,01,0001,A,1,48,48,0,0,0,0,0,0,40
02,congress,1982-10-28,07-16-039,07,16,039,01,0001,A,1,627,627,0,0,0,0,0,3,481
02,congress,1982-10-28,07-13-047,07,13,047,03,0001,A,1,0,0,0,0,0,0,1,27,872
02,congress,1982-10-28,07-13-054,07,13,054,01,0002,A,1,0,0,0,0,0,0,3,14,499
02,congress,1982-10-28,07-13-054,07,13,054,01,0005,A,1,0,0,0,0,0,0,0,21,655
02,congress,1982-10-28,07-13-057,07,13,057,01,0002,A,1,0,0,0,0,0,0,0,7,590
02,congress,1982-10-28,07-13-071,07,13,071,02,0002,A,1,0,0,0,0,0,0,4,6,446
02,congress,1982-10-28,07-13-071,07,13,071,03,0006,A,1,0,0,0,0,0,0,0,11,502
02,congress,1982-10-28,07-13-071,07,13,071,03,0010,A,1,0,0,0,0,0,0,0,19,940
02,congress,1982-10-28,07-13-071,07,13,071,04,0003,A,1,0,0,0,0,0,0,0,5,530
02,congress,1982-10-28,07-13-071,07,13,071,04,0005,A,1,0,0,0,0,0,0,4,13,596
02,congress,1982-10-28,07-13-071,07,13,071,04,0005,B,1,0,0,0,0,0,0,0,4,522
02,congress,1982-10-28,07-13-071,07,13,071,04,0007,B,1,0,0,0,0,0,0,2,19,483
02,congress,1982-10-28,07-13-071,07,13,071,04,0009,A,1,0,0,0,0,0,0,3,12,819
02,congress,1982-10-28,07-13-074,07,13,074,01,0001,A,1,0,0,0,0,0,0,1,0,388
02,congress,1982-10-28,07-13-078,07,13,078,02,0001,A,1,0,0,0,0,0,0,4,5,1040
02,congress,1982-10-28,07-13-079,07,13,079,01,0004,A,1,0,0,0,0,0,0,2,10,577
02,congress,1982-10-28,07-13-082,07,13,082,01,0003,A,1,0,0,0,0,0,0,8,23,1032
02,congress,1982-10-28,07-13-083,07,13,083,02,0001,A,1,0,0,0,0,0,0,1,1,362
02,congress,1982-10-28,07-16-017,07,16,017,01,0001,A,1,1066,1066,0,0,0,0,2,10,798
02,congress,1982-10-28,07-16-038,07,16,038,01,0001,A,1,114,114,0,0,0,0,2,0,96
02,congress,1982-10-28,07-13-071,07,13,071,01,0006,B,1,0,0,0,0,0,0,0,7,415
02,congress,1982-10-28,07-13-071,07,13,071,03,0001,A,1,0,0,0,0,0,0,3,2,557
02,congress,1982-10-28,07-13-071,07,13,071,03,0008,A,1,0,0,0,0,0,0,0,11,527
02,congress,1982-10-28,07-13-071,07,13,071,04,0008,A,1,0,0,0,0,0,0,1,3,595
02,congress,1982-10-28,07-13-071,07,13,071,05,0002,A,1,0,0,0,0,0,0,0,1,176
02,congress,1982-10-28,07-13-072,07,13,072,01,0001,B,1,0,0,0,0,0,0,0,4,114
02,congress,1982-10-28,07-13-073,07,13,073,01,0001,A,1,0,0,0,0,0,0,1,6,593
02,congress,1982-10-28,07-13-077,07,13,077,03,0004,A,1,0,0,0,0,0,0,0,4,297
02,congress,1982-10-28,07-13-087,07,13,087,01,0006,A,1,0,0,0,0,0,0,5,13,852
02,congress,1982-10-28,07-13-089,07,13,089,01,0005,A,1,0,0,0,0,0,0,1,0,63
02,congress,1982-10-28,07-13-093,07,13,093,03,0001,A,1,0,0,0,0,0,0,2,1,604
02,congress,1982-10-28,07-13-094,07,13,094,01,0001,A,1,0,0,0,0,0,0,3,1,279
02,congress,1982-10-28,07-13-095,07,13,095,01,0001,A,1,0,0,0,0,0,0,0,3,63
02,congress,1982-10-28,07-16-005,07,16,005,01,0001,A,1,390,390,0,0,0,0,1,3,304
02,congress,1982-10-28,07-16-016,07,16,016,01,0001,A,1,432,432,0,0,0,0,3,0,342
02,congress,1982-10-28,07-16-041,07,16,041,01,0001,A,1,412,412,0,0,0,0,2,1,343
02,congress,1982-10-28,07-16-044,07,16,044,01,0001,A,1,92,92,0,0,0,0,1,1,52
02,congress,1982-10-28,07-16-053,07,16,053,01,0001,A,1,493,493,0,0,0,0,2,12,394
02,congress,1982-10-28,07-16-074,07,16,074,01,0001,A,1,82,82,0,0,0,0,0,0,61
02,congress,1982-10-28,07-16-146,07,16,146,01,0001,A,1,151,151,0,0,0,0,1,2,128
02,congress,1982-10-28,07-16-150,07,16,150,01,0001,A,1,237,237,0,0,0,0,0,0,153
02,congress,1982-10-28,07-16-152,07,16,152,01,0001,A,1,71,71,0,0,0,0,2,0,64
02,congress,1982-10-28,07-16-212,07,16,212,01,0001,A,1,389,389,0,0,0,0,1,2,313
02,congress,1982-10-28,07-16-248,07,16,248,01,0001,A,1,802,802,0,0,0,0,8,26,648
02,congress,1982-10-28,07-16-250,07,16,250,01,0001,A,1,150,150,0,0,0,0,1,1,123
02,congress,1982-10-28,07-16-251,07,16,251,01,0001,A,1,1128,1128,0,0,0,0,8,8,971
02,congress,1982-10-28,07-16-254,07,16,254,01,0001,A,1,279,279,0,0,0,0,2,2,222
02,congress,1982-10-28,07-16-258,07,16,258,01,0001,A,1,480,480,0,0,0,0,4,6,412
02,congress,1982-10-28,07-16-903,07,16,903,01,0001,A,1,1189,1189,0,0,0,0,3,4,881
02,congress,1982-10-28,07-19-006,07,19,006,01,0001,A,1,807,807,0,0,0,0,7,6,595
02,congress,1982-10-28,07-19-023,07,19,023,01,0001,A,1,90,90,0,0,0,0,0,0,66
02,congress,1982-10-28,07-19-032,07,19,032,01,0001,A,1,396,396,0,0,0,0,5,3,247
02,congress,1982-10-28,07-19-033,07,19,033,01,0001,A,1,96,96,0,0,0,0,0,0,83
02,congress,1982-10-28,07-19-051,07,19,051,01,0001,A,1,111,111,0,0,0,0,0,2,95
02,congress,1982-10-28,07-19-107,07,19,107,01,0001,A,1,376,376,0,0,0,0,0,3,309
02,congress,1982-10-28,07-19-145,07,19,145,01,0001,A,1,101,101,0,0,0,0,0,1,87
02,congress,1982-10-28,07-19-156,07,19,156,01,0001,A,1,1014,1014,0,0,0,0,7,10,840
02,congress,1982-10-28,07-19-163,07,19,163,01,0001,A,1,135,135,0,0,0,0,0,1,91
02,congress,1982-10-28,07-16-085,07,16,085,01,0001,A,1,266,266,0,0,0,0,0,2,229
02,congress,1982-10-28,07-16-145,07,16,145,01,0001,A,1,638,638,0,0,0,0,3,5,559
02,congress,1982-10-28,07-16-174,07,16,174,01,0001,A,1,294,294,0,0,0,0,0,0,242
02,congress,1982-10-28,07-16-186,07,16,186,01,0001,A,1,784,784,0,0,0,0,1,21,643
02,congress,1982-10-28,07-16-194,07,16,194,01,0001,A,1,498,498,0,0,0,0,4,2,340
02,congress,1982-10-28,07-16-203,07,16,203,01,0001,C,1,1155,1155,0,0,0,0,6,9,1004
02,congress,1982-10-28,07-16-205,07,16,205,01,0001,A,1,197,197,0,0,0,0,0,4,128
02,congress,1982-10-28,07-16-236,07,16,236,01,0001,B,1,719,719,0,0,0,0,1,12,578
02,congress,1982-10-28,07-16-239,07,16,239,01,0001,A,1,257,257,0,0,0,0,2,4,177
02,congress,1982-10-28,07-16-271,07,16,271,01,0001,A,1,636,636,0,0,0,0,2,14,539
02,congress,1982-10-28,07-16-274,07,16,274,01,0001,A,1,514,514,0,0,0,0,0,0,338
02,congress,1982-10-28,07-16-908,07,16,908,01,0001,A,1,312,312,0,0,0,0,2,5,247
02,congress,1982-10-28,07-19-003,07,19,003,01,0001,A,1,28,28,0,0,0,0,0,0,25
02,congress,1982-10-28,07-19-021,07,19,021,01,0001,A,1,601,601,0,0,0,0,1,4,502
02,congress,1982-10-28,07-19-024,07,19,024,01,0001,A,1,850,850,0,0,0,0,4,9,759
02,congress,1982-10-28,07-19-027,07,19,027,01,0001,A,1,310,310,0,0,0,0,0,13,202
02,congress,1982-10-28,07-19-046,07,19,046,01,0001,B,1,921,921,0,0,0,0,11,11,804
02,congress,1982-10-28,07-19-076,07,19,076,01,0001,A,1,75,75,0,0,0,0,0,1,68
02,congress,1982-10-28,07-19-079,07,19,079,01,0001,A,1,21,21,0,0,0,0,0,0,13
02,congress,1982-10-28,07-13-034,07,13,034,03,0003,A,1,0,0,0,0,0,0,3,3,878
02,congress,1982-10-28,07-13-039,07,13,039,03,0003,A,1,0,0,0,0,0,0,0,2,618
02,congress,1982-10-28,07-13-053,07,13,053,02,0004,A,1,0,0,0,0,0,0,1,49,826
02,congress,1982-10-28,07-13-053,07,13,053,02,0005,A,1,0,0,0,0,0,0,6,20,631
02,congress,1982-10-28,07-13-061,07,13,061,01,0002,A,1,0,0,0,0,0,0,5,24,628
02,congress,1982-10-28,07-13-065,07,13,065,01,0001,A,1,0,0,0,0,0,0,5,3,1150
02,congress,1982-10-28,07-13-069,07,13,069,01,0001,A,1,0,0,0,0,0,0,0,3,772
02,congress,1982-10-28,07-13-071,07,13,071,01,0006,A,1,0,0,0,0,0,0,3,18,433
02,congress,1982-10-28,07-13-079,07,13,079,01,0002,A,1,0,0,0,0,0,0,1,20,696
02,congress,1982-10-28,07-13-079,07,13,079,01,0003,A,1,0,0,0,0,0,0,6,17,744
02,congress,1982-10-28,07-13-081,07,13,081,01,0001,A,1,0,0,0,0,0,0,0,4,688
02,congress,1982-10-28,07-13-084,07,13,084,01,0001,A,1,0,0,0,0,0,0,5,8,570
02,congress,1982-10-28,07-13-087,07,13,087,01,0002,A,1,0,0,0,0,0,0,1,3,659
02,congress,1982-10-28,07-13-087,07,13,087,06,0001,A,1,0,0,0,0,0,0,2,1,159
02,congress,1982-10-28,07-13-094,07,13,094,01,0001,B,1,0,0,0,0,0,0,0,1,149
02,congress,1982-10-28,07-13-096,07,13,096,01,0001,A,1,0,0,0,0,0,0,3,16,760
02,congress,1982-10-28,07-16-013,07,16,013,01,0001,A,1,34,34,0,0,0,0,0,0,29
02,congress,1982-10-28,07-16-023,07,16,023,01,0001,A,1,252,252,0,0,0,0,6,7,217
02,congress,1982-10-28,07-16-025,07,16,025,01,0001,A,1,53,53,0,0,0,0,0,0,41
02,congress,1982-10-28,07-16-042,07,16,042,01,0001,A,1,792,792,0,0,0,0,5,3,696
02,congress,1982-10-28,07-16-073,07,16,073,01,0001,A,1,310,310,0,0,0,0,1,4,244
02,congress,1982-10-28,07-16-078,07,16,078,03,0004,A,1,1454,1454,0,0,0,0,6,19,1204
02,congress,1982-10-28,07-16-128,07,16,128,01,0001,A,1,86,86,0,0,0,0,0,1,76
02,congress,1982-10-28,07-16-134,07,16,134,01,0001,A,1,1133,1133,0,0,0,0,3,18,962
02,congress,1982-10-28,07-16-147,07,16,147,01,0001,A,1,133,133,0,0,0,0,0,0,104
02,congress,1982-10-28,07-16-151,07,16,151,01,0001,A,1,68,68,0,0,0,0,0,0,58
02,congress,1982-10-28,07-16-154,07,16,154,01,0002,A,1,616,616,0,0,0,0,2,16,506
02,congress,1982-10-28,07-16-171,07,16,171,01,0001,A,1,1133,1133,0,0,0,0,0,33,897
02,congress,1982-10-28,07-16-175,07,16,175,01,0002,B,1,708,708,0,0,0,0,2,4,609
02,congress,1982-10-28,07-16-177,07,16,177,01,0001,A,1,121,121,0,0,0,0,0,0,121
02,congress,1982-10-28,07-16-192,07,16,192,01,0001,A,1,105,105,0,0,0,0,0,2,74
02,congress,1982-10-28,07-16-203,07,16,203,01,0002,A,1,1325,1325,0,0,0,0,2,10,1163
02,congress,1982-10-28,07-16-234,07,16,234,01,0001,A,1,54,54,0,0,0,0,0,1,42
02,congress,1982-10-28,07-16-264,07,16,264,01,0001,A,1,388,388,0,0,0,0,0,7,320
02,congress,1982-10-28,07-16-276,07,16,276,01,0001,A,1,72,72,0,0,0,0,0,0,59
02,congress,1982-10-28,07-16-277,07,16,277,01,0001,A,1,283,283,0,0,0,0,1,3,187
02,congress,1982-10-28,07-16-278,07,16,278,01,0001,A,1,187,187,0,0,0,0,0,2,119
02,congress,1982-10-28,07-16-058,07,16,058,01,0001,A,1,161,161,0,0,0,0,0,4,139
02,congress,1982-10-28,07-16-066,07,16,066,01,0001,A,1,819,819,0,0,0,0,14,11,675
02,congress,1982-10-28,07-16-071,07,16,071,01,0001,A,1,36,36,0,0,0,0,0,0,34
02,congress,1982-10-28,07-16-078,07,16,078,03,0003,A,1,1009,1009,0,0,0,0,2,20,808
02,congress,1982-10-28,07-16-133,07,16,133,02,0001,A,1,1018,1018,0,0,0,0,6,6,857
02,congress,1982-10-28,07-16-154,07,16,154,01,0001,A,1,1091,1091,0,0,0,0,7,12,939
02,congress,1982-10-28,07-16-157,07,16,157,01,0001,A,1,297,297,0,0,0,0,1,1,232
02,congress,1982-10-28,07-16-160,07,16,160,01,0001,A,1,224,224,0,0,0,0,0,0,180
02,congress,1982-10-28,07-16-198,07,16,198,01,0001,B,1,772,772,0,0,0,0,6,4,656
02,congress,1982-10-28,07-16-211,07,16,211,01,0001,A,1,919,919,0,0,0,0,3,26,659
02,congress,1982-10-28,07-16-225,07,16,225,01,0001,A,1,105,105,0,0,0,0,0,0,92
02,congress,1982-10-28,07-16-228,07,16,228,01,0001,A,1,321,321,0,0,0,0,1,4,163
02,congress,1982-10-28,07-16-243,07,16,243,01,0001,A,1,519,519,0,0,0,0,3,3,432
02,congress,1982-10-28,07-16-245,07,16,245,01,0001,A,1,428,428,0,0,0,0,2,0,347
02,congress,1982-10-28,07-19-019,07,19,019,01,0001,A,1,21,21,0,0,0,0,0,0,19
02,congress,1982-10-28,07-19-022,07,19,022,01,0001,A,1,809,809,0,0,0,0,2,16,603
02,congress,1982-10-28,07-19-059,07,19,059,01,0001,A,1,138,138,0,0,0,0,1,3,102
02,congress,1982-10-28,07-19-060,07,19,060,01,0001,A,1,68,68,0,0,0,0,0,0,45
02,congress,1982-10-28,07-16-078,07,16,078,02,0002,A,1,596,596,0,0,0,0,2,6,478
02,congress,1982-10-28,07-16-119,07,16,119,01,0001,A,1,299,299,0,0,0,0,1,3,248
02,congress,1982-10-28,07-16-140,07,16,140,01,0001,A,1,88,88,0,0,0,0,0,0,65
02,congress,1982-10-28,07-16-154,07,16,154,02,0002,A,1,836,836,0,0,0,0,1,1,709
02,congress,1982-10-28,07-16-161,07,16,161,01,0001,A,1,90,90,0,0,0,0,2,1,66
02,congress,1982-10-28,07-16-190,07,16,190,01,0002,A,1,1211,1211,0,0,0,0,5,16,960
02,congress,1982-10-28,07-16-247,07,16,247,01,0001,A,1,187,187,0,0,0,0,0,3,148
02,congress,1982-10-28,07-16-260,07,16,260,01,0001,A,1,675,675,0,0,0,0,0,19,536
02,congress,1982-10-28,07-16-901,07,16,901,01,0001,B,1,314,314,0,0,0,0,1,1,228
02,congress,1982-10-28,07-19-049,07,19,049,01,0001,A,1,45,45,0,0,0,0,2,0,32
02,congress,1982-10-28,07-19-053,07,19,053,01,0001,C,1,499,499,0,0,0,0,3,9,391
02,congress,1982-10-28,07-19-071,07,19,071,01,0001,A,1,890,890,0,0,0,0,8,10,773
02,congress,1982-10-28,07-19-080,07,19,080,01,0001,A,1,152,152,0,0,0,0,1,4,100
02,congress,1982-10-28,07-19-130,07,19,130,01,0001,A,1,904,904,0,0,0,0,8,5,756
02,congress,1982-10-28,07-19-130,07,19,130,04,0008,A,1,736,736,0,0,0,0,3,6,659
02,congress,1982-10-28,07-19-184,07,19,184,01,0001,A,1,124,124,0,0,0,0,0,0,83
02,congress,1982-10-28,07-19-190,07,19,190,01,0001,B,1,1031,1031,0,0,0,0,4,10,870
02,congress,1982-10-28,07-19-209,07,19,209,01,0001,A,1,51,51,0,0,0,0,0,0,48
02,congress,1982-10-28,07-19-182,07,19,182,01,0001,A,1,28,28,0,0,0,0,0,0,21
02,congress,1982-10-28,07-19-197,07,19,197,01,0001,A,1,29,29,0,0,0,0,0,1,25
02,congress,1982-10-28,07-19-243,07,19,243,01,0001,A,1,102,102,0,0,0,0,1,0,89
02,congress,1982-10-28,07-19-299,07,19,299,01,0001,A,1,94,94,0,0,0,0,0,0,75
02,congress,1982-10-28,07-19-305,07,19,305,01,0001,A,1,333,333,0,0,0,0,3,9,262
02,congress,1982-10-28,07-45-008,07,45,008,01,0001,A,1,206,206,0,0,0,0,0,3,180
02,congress,1982-10-28,07-45-028,07,45,028,02,0001,A,1,1000,1000,0,0,0,0,1,36,853
02,congress,1982-10-28,07-45-037,07,45,037,02,0001,A,1,998,998,0,0,0,0,0,37,805
02,congress,1982-10-28,07-45-046,07,45,046,01,0001,A,1,858,858,0,0,0,0,0,16,730
02,congress,1982-10-28,07-45-051,07,45,051,01,0001,A,1,967,967,0,0,0,0,1,35,823
02,congress,1982-10-28,07-45-059,07,45,059,01,0002,A,1,802,802,0,0,0,0,1,17,710
02,congress,1982-10-28,07-45-067,07,45,067,02,0001,A,1,1172,1172,0,0,0,0,2,7,1026
02,congress,1982-10-28,07-45-079,07,45,079,01,0001,A,1,458,458,0,0,0,0,0,11,368
02,congress,1982-10-28,07-45-082,07,45,082,01,0001,A,1,722,722,0,0,0,0,0,4,653
02,congress,1982-10-28,07-45-090,07,45,090,01,0001,A,1,448,448,0,0,0,0,2,1,386
02,congress,1982-10-28,07-45-096,07,45,096,01,0001,A,1,888,888,0,0,0,0,4,14,759
02,congress,1982-10-28,07-45-098,07,45,098,01,0001,A,1,720,720,0,0,0,0,2,6,576
02,congress,1982-10-28,07-45-102,07,45,102,01,0002,A,1,1448,1448,0,0,0,0,2,32,1236
02,congress,1982-10-28,07-19-086,07,19,086,01,0001,A,1,1120,1120,0,0,0,0,7,27,862
02,congress,1982-10-28,07-19-090,07,19,090,01,0001,A,1,169,169,0,0,0,0,0,2,120
02,congress,1982-10-28,07-19-097,07,19,097,01,0001,A,1,44,44,0,0,0,0,0,0,43
02,congress,1982-10-28,07-19-120,07,19,120,01,0001,A,1,253,253,0,0,0,0,4,2,194
02,congress,1982-10-28,07-19-122,07,19,122,01,0001,A,1,132,132,0,0,0,0,1,1,110
02,congress,1982-10-28,07-19-130,07,19,130,03,0001,B,1,821,821,0,0,0,0,0,13,714
02,congress,1982-10-28,07-19-130,07,19,130,04,0004,A,1,687,687,0,0,0,0,3,2,576
02,congress,1982-10-28,07-19-136,07,19,136,01,0001,A,1,31,31,0,0,0,0,1,2,27
02,congress,1982-10-28,07-19-150,07,19,150,01,0001,A,1,134,134,0,0,0,0,2,1,109
02,congress,1982-10-28,07-19-155,07,19,155,01,0001,A,1,90,90,0,0,0,0,0,0,78
02,congress,1982-10-28,07-19-190,07,19,190,01,0001,A,1,1079,1079,0,0,0,0,2,161,673
02,congress,1982-10-28,07-19-192,07,19,192,01,0001,B,1,932,932,0,0,0,0,1,6,795
02,congress,1982-10-28,07-19-199,07,19,199,01,0001,A,1,62,62,0,0,0,0,4,0,52
02,congress,1982-10-28,07-19-203,07,19,203,01,0001,A,1,25,25,0,0,0,0,1,0,19
02,congress,1982-10-28,07-19-212,07,19,212,01,0001,B,1,436,436,0,0,0,0,1,16,350
02,congress,1982-10-28,07-19-231,07,19,231,01,0001,A,1,40,40,0,0,0,0,1,0,33
02,congress,1982-10-28,07-19-240,07,19,240,01,0001,A,1,113,113,0,0,0,0,1,0,70
02,congress,1982-10-28,07-19-249,07,19,249,01,0001,A,1,55,55,0,0,0,0,0,0,45
02,congress,1982-10-28,07-16-030,07,16,030,01,0001,A,1,25,25,0,0,0,0,0,0,19
02,congress,1982-10-28,07-16-055,07,16,055,01,0001,A,1,863,863,0,0,0,0,5,30,655
02,congress,1982-10-28,07-16-062,07,16,062,01,0001,A,1,50,50,0,0,0,0,1,3,32
02,congress,1982-10-28,07-16-066,07,16,066,01,0003,A,1,723,723,0,0,0,0,3,1,595
02,congress,1982-10-28,07-16-072,07,16,072,01,0001,A,1,317,317,0,0,0,0,2,1,196
02,congress,1982-10-28,07-16-078,07,16,078,03,0001,A,1,1020,1020,0,0,0,0,5,106,977
02,congress,1982-10-28,07-16-078,07,16,078,03,0005,A,1,1243,1243,0,0,0,0,12,23,965
02,congress,1982-10-28,07-16-094,07,16,094,01,0001,A,1,279,279,0,0,0,0,1,7,194
02,congress,1982-10-28,07-16-107,07,16,107,01,0001,A,1,135,135,0,0,0,0,2,5,104
02,congress,1982-10-28,07-16-117,07,16,117,01,0001,A,1,1392,1392,0,0,0,0,10,6,1016
02,congress,1982-10-28,07-16-121,07,16,121,01,0001,A,1,348,348,0,0,0,0,0,7,275
02,congress,1982-10-28,07-16-133,07,16,133,01,0001,A,1,1151,1151,0,0,0,0,3,5,910
02,congress,1982-10-28,07-16-149,07,16,149,01,0001,A,1,127,127,0,0,0,0,1,1,112
02,congress,1982-10-28,07-16-181,07,16,181,01,0001,A,1,183,183,0,0,0,0,0,3,161
02,congress,1982-10-28,07-16-196,07,16,196,01,0001,B,1,1023,1023,0,0,0,0,7,3,701
02,congress,1982-10-28,07-16-203,07,16,203,01,0001,A,1,826,826,0,0,0,0,5,4,677
02,congress,1982-10-28,07-16-204,07,16,204,01,0001,A,1,420,420,0,0,0,0,0,9,353
02,congress,1982-10-28,07-16-217,07,16,217,01,0001,A,1,182,182,0,0,0,0,3,0,156
02,congress,1982-10-28,07-19-005,07,19,005,01,0001,A,1,109,109,0,0,0,0,2,2,104
02,congress,1982-10-28,07-19-009,07,19,009,01,0001,A,1,334,334,0,0,0,0,6,16,248
02,congress,1982-10-28,07-19-013,07,19,013,01,0001,A,1,190,190,0,0,0,0,0,4,153
02,congress,1982-10-28,07-19-041,07,19,041,01,0001,A,1,70,70,0,0,0,0,0,0,64
02,congress,1982-10-28,07-19-058,07,19,058,01,0001,A,1,730,730,0,0,0,0,2,3,643
02,congress,1982-10-28,07-19-067,07,19,067,01,0001,A,1,101,101,0,0,0,0,2,1,78
02,congress,1982-10-28,07-19-081,07,19,081,01,0001,A,1,140,140,0,0,0,0,0,1,102
02,congress,1982-10-28,07-19-082,07,19,082,01,0001,A,1,96,96,0,0,0,0,0,1,83
02,congress,1982-10-28,07-19-095,07,19,095,01,0001,A,1,40,40,0,0,0,0,5,0,34
02,congress,1982-10-28,07-19-110,07,19,110,01,0001,A,1,154,154,0,0,0,0,1,0,124
02,congress,1982-10-28,07-19-112,07,19,112,01,0001,A,1,57,57,0,0,0,0,1,2,38
02,congress,1982-10-28,07-19-124,07,19,124,01,0001,A,1,221,221,0,0,0,0,0,2,180
02,congress,1982-10-28,07-19-129,07,19,129,01,0001,A,1,50,50,0,0,0,0,0,1,38
02,congress,1982-10-28,07-19-130,07,19,130,01,0006,A,1,1260,1260,0,0,0,0,8,10,1106
02,congress,1982-10-28,07-19-130,07,19,130,03,0004,A,1,845,845,0,0,0,0,4,6,734
02,congress,1982-10-28,07-19-130,07,19,130,05,0005,A,1,212,212,0,0,0,0,0,3,202
02,congress,1982-10-28,07-19-138,07,19,138,01,0001,A,1,273,273,0,0,0,0,1,3,225
02,congress,1982-10-28,07-19-170,07,19,170,01,0001,A,1,304,304,0,0,0,0,0,0,209
02,congress,1982-10-28,07-19-078,07,19,078,01,0001,A,1,39,39,0,0,0,0,0,0,34
02,congress,1982-10-28,07-19-098,07,19,098,01,0001,A,1,30,30,0,0,0,0,0,0,23
02,congress,1982-10-28,07-19-103,07,19,103,01,0001,A,1,436,436,0,0,0,0,3,7,334
02,congress,1982-10-28,07-19-130,07,19,130,01,0007,A,1,1303,1303,0,0,0,0,18,14,1138
02,congress,1982-10-28,07-19-130,07,19,130,01,0008,A,1,764,764,0,0,0,0,5,23,642
02,congress,1982-10-28,07-19-130,07,19,130,05,0002,A,1,568,568,0,0,0,0,2,14,460
02,congress,1982-10-28,07-19-151,07,19,151,01,0001,A,1,1041,1041,0,0,0,0,2,22,848
02,congress,1982-10-28,07-19-161,07,19,161,01,0001,A,1,237,237,0,0,0,0,2,12,190
02,congress,1982-10-28,07-19-162,07,19,162,01,0001,A,1,153,153,0,0,0,0,2,0,109
02,congress,1982-10-28,07-19-185,07,19,185,01,0001,A,1,91,91,0,0,0,0,0,0,51
02,congress,1982-10-28,07-19-187,07,19,187,01,0001,A,1,109,109,0,0,0,0,0,4,82
02,congress,1982-10-28,07-19-198,07,19,198,01,0001,A,1,32,32,0,0,0,0,0,0,22
02,congress,1982-10-28,07-19-215,07,19,215,01,0001,A,1,252,252,0,0,0,0,4,9,201
02,congress,1982-10-28,07-19-222,07,19,222,01,0001,A,1,191,191,0,0,0,0,2,4,147
02,congress,1982-10-28,07-19-225,07,19,225,01,0001,A,1,234,234,0,0,0,0,0,0,221
02,congress,1982-10-28,07-19-244,07,19,244,01,0001,A,1,144,144,0,0,0,0,0,0,118
02,congress,1982-10-28,07-19-245,07,19,245,01,0001,A,1,650,650,0,0,0,0,4,4,530
02,congress,1982-10-28,07-19-261,07,19,261,01,0001,A,1,87,87,0,0,0,0,0,0,73
02,congress,1982-10-28,07-19-217,07,19,217,01,0001,A,1,59,59,0,0,0,0,0,0,51
02,congress,1982-10-28,07-19-227,07,19,227,01,0001,A,1,166,166,0,0,0,0,5,1,115
02,congress,1982-10-28,07-19-229,07,19,229,01,0001,A,1,72,72,0,0,0,0,1,2,54
02,congress,1982-10-28,07-19-232,07,19,232,01,0001,A,1,177,177,0,0,0,0,0,3,152
02,congress,1982-10-28,07-19-257,07,19,257,01,0001,D,1,709,709,0,0,0,0,2,7,673
02,congress,1982-10-28,07-19-257,07,19,257,01,0001,H,1,258,258,0,0,0,0,4,11,177
02,congress,1982-10-28,07-19-265,07,19,265,01,0001,A,1,271,271,0,0,0,0,5,0,204
02,congress,1982-10-28,07-19-266,07,19,266,01,0001,A,1,362,362,0,0,0,0,4,0,300
02,congress,1982-10-28,07-19-269,07,19,269,01,0001,A,1,146,146,0,0,0,0,0,0,104
02,congress,1982-10-28,07-19-283,07,19,283,01,0001,A,1,136,136,0,0,0,0,3,0,104
02,congress,1982-10-28,07-19-318,07,19,318,01,0001,A,1,48,48,0,0,0,0,1,0,38
02,congress,1982-10-28,07-45-041,07,45,041,01,0001,A,1,1156,1156,0,0,0,0,0,17,1071
02,congress,1982-10-28,07-45-053,07,45,053,02,0002,A,1,1326,1326,0,0,0,0,3,25,1159
02,congress,1982-10-28,07-45-056,07,45,056,01,0001,A,1,723,723,0,0,0,0,4,10,625
02,congress,1982-10-28,07-45-065,07,45,065,01,0001,A,1,614,614,0,0,0,0,1,4,523
02,congress,1982-10-28,07-45-072,07,45,072,01,0001,A,1,530,530,0,0,0,0,2,9,444
02,congress,1982-10-28,07-45-078,07,45,078,01,0001,A,1,652,652,0,0,0,0,1,6,576
02,congress,1982-10-28,07-45-092,07,45,092,01,0001,A,1,307,307,0,0,0,0,0,9,282
02,congress,1982-10-28,07-45-103,07,45,103,01,0001,A,1,758,758,0,0,0,0,2,1,570
02,congress,1982-10-28,07-45-110,07,45,110,01,0001,A,1,930,930,0,0,0,0,0,11,642
02,congress,1982-10-28,07-45-115,07,45,115,01,0001,A,1,889,889,0,0,0,0,1,32,779
02,congress,1982-10-28,07-45-137,07,45,137,02,0001,A,1,453,453,0,0,0,0,0,14,353
