cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1996-03-03,01-41-038,01,41,038,03,012,A,1,484,484,0,0,177,302,1,13,363
03,senate,1996-03-03,01-41-038,01,41,038,05,008,B,1,600,600,0,0,223,364,8,6,462
03,senate,1996-03-03,01-41-039,01,41,039,03,001,B,1,780,780,0,0,393,591,13,16,617
03,senate,1996-03-03,01-41-039,01,41,039,03,003,A,1,649,649,0,0,327,481,9,18,525
03,senate,1996-03-03,01-41-039,01,41,039,04,002,B,1,736,736,0,0,338,525,3,21,595
03,senate,1996-03-03,01-41-039,01,41,039,05,003,A,1,691,691,0,0,311,476,11,35,500
03,senate,1996-03-03,01-41-041,01,41,041,01,001,A,1,642,642,0,0,350,528,5,13,567
03,senate,1996-03-03,01-41-041,01,41,041,01,001,B,1,667,667,0,0,353,544,11,19,585
03,senate,1996-03-03,01-41-041,01,41,041,02,001,C,1,608,608,0,0,295,487,6,14,535
03,senate,1996-03-03,01-41-047,01,41,047,01,002,B,1,675,675,0,0,236,429,13,16,498
03,senate,1996-03-03,01-41-047,01,41,047,01,004,A,1,522,522,0,0,217,336,5,15,488
03,senate,1996-03-03,01-41-051,01,41,051,01,002,A,1,541,541,0,0,277,427,4,6,471
03,senate,1996-03-03,01-41-004,01,41,004,04,010,A,1,576,576,0,0,268,400,18,17,421
03,senate,1996-03-03,01-41-004,01,41,004,04,014,A,1,698,698,0,0,307,492,21,30,517
03,senate,1996-03-03,01-41-004,01,41,004,04,014,B,1,914,914,0,0,414,616,15,39,665
03,senate,1996-03-03,01-41-005,01,41,005,01,002,A,1,403,403,0,0,150,250,2,16,302
03,senate,1996-03-03,01-41-005,01,41,005,02,004,B,1,566,566,0,0,218,425,9,12,475
03,senate,1996-03-03,01-41-007,01,41,007,02,001,A,1,708,708,0,0,343,530,3,19,552
03,senate,1996-03-03,01-41-011,01,41,011,01,001,B,1,596,596,0,0,241,433,9,11,493
03,senate,1996-03-03,01-41-011,01,41,011,03,001,A,1,449,449,0,0,132,281,7,11,345
03,senate,1996-03-03,01-41-011,01,41,011,04,002,A,1,628,628,0,0,212,420,6,6,526
03,senate,1996-03-03,01-41-018,01,41,018,01,002,A,1,331,331,0,0,133,215,3,4,254
03,senate,1996-03-03,01-41-018,01,41,018,01,002,B,1,633,633,0,0,315,474,18,21,495
03,senate,1996-03-03,01-41-018,01,41,018,01,005,A,1,549,549,0,0,273,418,2,16,444
03,senate,1996-03-03,01-41-020,01,41,020,01,002,A,1,795,795,0,0,391,593,1,42,615
03,senate,1996-03-03,01-41-021,01,41,021,02,006,B,1,791,791,0,0,341,512,12,18,576
03,senate,1996-03-03,01-41-024,01,41,024,04,001,A,1,645,645,0,0,290,465,11,21,519
03,senate,1996-03-03,01-41-024,01,41,024,05,001,A,1,496,496,0,0,194,339,8,13,375
03,senate,1996-03-03,01-41-024,01,41,024,05,002,B,1,540,540,0,0,253,383,12,17,411
03,senate,1996-03-03,01-41-024,01,41,024,05,004,B,1,730,730,0,0,340,539,9,18,594
03,senate,1996-03-03,01-29-067,01,29,067,10,060,U,1,875,875,0,0,356,546,14,7,634
03,senate,1996-03-03,01-29-067,01,29,067,11,003,A,1,485,485,0,0,229,339,11,6,369
03,senate,1996-03-03,01-29-067,01,29,067,11,004,U,1,990,990,0,0,404,641,21,18,657
03,senate,1996-03-03,01-29-068,01,29,068,01,001,A,1,784,784,0,0,305,568,10,16,634
03,senate,1996-03-03,01-29-069,01,29,069,01,025,A,1,615,615,0,0,282,402,16,16,451
03,senate,1996-03-03,01-29-069,01,29,069,01,029,U,1,903,903,0,0,413,576,13,33,632
03,senate,1996-03-03,01-29-069,01,29,069,02,006,B,1,867,867,0,0,398,585,10,21,640
03,senate,1996-03-03,01-29-071,01,29,071,01,001,U,1,831,831,0,0,228,476,11,25,585
03,senate,1996-03-03,01-29-072,01,29,072,01,002,U,1,887,887,0,0,325,670,11,17,754
03,senate,1996-03-03,01-29-080,01,29,080,01,002,A,1,606,606,0,0,243,411,8,28,450
03,senate,1996-03-03,01-29-082,01,29,082,01,008,A,1,301,301,0,0,150,205,2,0,247
03,senate,1996-03-03,01-29-082,01,29,082,01,008,C,1,371,371,0,0,165,234,5,6,283
03,senate,1996-03-03,01-29-084,01,29,084,02,003,A,1,649,649,0,0,314,430,10,16,494
03,senate,1996-03-03,01-29-084,01,29,084,02,008,U,1,970,970,0,0,376,585,19,28,687
03,senate,1996-03-03,01-29-084,01,29,084,03,001,U,1,1238,1238,0,0,486,812,19,30,893
03,senate,1996-03-03,01-29-094,01,29,094,01,001,B,1,766,766,0,0,323,487,13,37,524
03,senate,1996-03-03,01-29-094,01,29,094,03,004,B,1,986,986,0,0,404,615,14,21,702
03,senate,1996-03-03,01-29-094,01,29,094,03,006,U,1,1242,1242,0,0,422,710,19,12,852
03,senate,1996-03-03,01-29-084,01,29,084,04,002,A,1,740,740,0,0,337,481,10,17,550
03,senate,1996-03-03,01-29-091,01,29,091,03,001,U,1,1007,1007,0,0,358,682,14,33,729
03,senate,1996-03-03,01-29-094,01,29,094,01,001,C,1,490,490,0,0,134,283,3,13,355
03,senate,1996-03-03,01-29-094,01,29,094,01,004,U,1,916,916,0,0,397,655,11,15,718
03,senate,1996-03-03,01-29-094,01,29,094,01,011,U,1,1258,1258,0,0,412,697,7,30,814
03,senate,1996-03-03,01-29-094,01,29,094,02,002,A,1,879,879,0,0,625,625,7,17,707
03,senate,1996-03-03,01-29-094,01,29,094,02,005,U,1,768,768,0,0,356,528,7,23,569
03,senate,1996-03-03,01-29-094,01,29,094,02,007,U,1,1165,1165,0,0,480,750,12,21,842
03,senate,1996-03-03,01-29-094,01,29,094,03,001,U,1,1304,1304,0,0,538,876,7,50,951
03,senate,1996-03-03,01-29-094,01,29,094,03,003,U,1,1161,1161,0,0,483,736,15,33,829
03,senate,1996-03-03,01-29-095,01,29,095,01,001,A,1,552,552,0,0,205,398,8,16,456
03,senate,1996-03-03,01-29-098,01,29,098,01,001,A,1,543,543,0,0,166,337,4,21,456
03,senate,1996-03-03,01-29-099,01,29,099,01,001,A,1,645,645,0,0,321,507,7,6,553
03,senate,1996-03-03,01-29-901,01,29,901,01,001,B,1,779,779,0,0,304,474,15,3,761
03,senate,1996-03-03,01-29-901,01,29,901,01,010,A,1,565,565,0,0,208,316,4,15,379
03,senate,1996-03-03,01-29-901,01,29,901,01,015,U,1,1078,1078,0,0,370,616,7,14,731
03,senate,1996-03-03,01-41-004,01,41,004,02,004,B,1,820,820,0,0,373,576,12,26,613
03,senate,1996-03-03,01-41-004,01,41,004,03,004,B,1,733,733,0,0,328,500,4,28,529
03,senate,1996-03-03,01-41-010,01,41,010,01,001,A,1,714,714,0,0,347,511,9,9,569
03,senate,1996-03-03,01-41-011,01,41,011,01,003,A,1,496,496,0,0,164,335,16,8,389
03,senate,1996-03-03,01-41-013,01,41,013,01,002,B,1,582,582,0,0,279,431,4,7,468
03,senate,1996-03-03,01-41-021,01,41,021,02,004,B,1,818,818,0,0,403,580,2,23,603
03,senate,1996-03-03,01-41-022,01,41,022,02,001,A,1,848,848,0,0,410,605,6,12,690
03,senate,1996-03-03,01-41-024,01,41,024,02,002,U,1,623,623,0,0,266,408,8,16,450
03,senate,1996-03-03,01-41-024,01,41,024,04,003,C,1,644,644,0,0,265,440,13,26,483
03,senate,1996-03-03,01-41-024,01,41,024,04,005,A,1,572,572,0,0,216,381,16,21,423
03,senate,1996-03-03,01-41-024,01,41,024,06,001,B,1,536,536,0,0,223,401,0,9,453
03,senate,1996-03-03,01-41-026,01,41,026,01,001,B,1,606,606,0,0,293,490,4,3,540
03,senate,1996-03-03,01-41-029,01,41,029,01,008,A,1,508,508,0,0,235,332,8,8,387
03,senate,1996-03-03,01-41-029,01,41,029,01,008,B,1,572,572,0,0,229,356,7,8,425
03,senate,1996-03-03,01-41-034,01,41,034,01,004,B,1,547,547,0,0,273,379,6,9,438
03,senate,1996-03-03,01-41-034,01,41,034,03,002,A,1,705,705,0,0,342,512,16,9,565
03,senate,1996-03-03,01-41-038,01,41,038,01,005,U,1,933,933,0,0,419,629,11,47,662
03,senate,1996-03-03,01-41-038,01,41,038,02,002,B,1,901,901,0,0,368,560,16,24,631
03,senate,1996-03-03,01-41-038,01,41,038,02,008,B,1,751,751,0,0,391,520,3,53,539
03,senate,1996-03-03,01-41-038,01,41,038,03,005,A,1,629,629,0,0,281,423,17,16,436
03,senate,1996-03-03,01-41-004,01,41,004,04,011,C,1,651,651,0,0,285,417,8,21,449
03,senate,1996-03-03,01-41-007,01,41,007,02,005,B,1,587,587,0,0,208,424,8,16,451
03,senate,1996-03-03,01-41-011,01,41,011,02,002,C,1,519,519,0,0,232,379,6,13,440
03,senate,1996-03-03,01-41-011,01,41,011,03,003,A,1,747,747,0,0,312,559,5,13,634
03,senate,1996-03-03,01-41-011,01,41,011,04,001,A,1,798,798,0,0,269,548,7,14,635
03,senate,1996-03-03,01-41-012,01,41,012,01,002,C,1,616,616,0,0,305,480,12,14,507
03,senate,1996-03-03,01-41-015,01,41,015,01,001,B,1,428,428,0,0,190,328,7,3,362
03,senate,1996-03-03,01-41-018,01,41,018,01,003,A,1,458,458,0,0,250,359,5,23,373
03,senate,1996-03-03,01-41-018,01,41,018,01,005,B,1,826,826,0,0,382,615,20,18,658
03,senate,1996-03-03,01-41-021,01,41,021,01,004,A,1,677,677,0,0,303,468,5,24,519
03,senate,1996-03-03,01-41-021,01,41,021,01,006,B,1,653,653,0,0,364,520,13,14,478
03,senate,1996-03-03,01-41-021,01,41,021,02,005,B,1,689,689,0,0,338,507,17,13,523
03,senate,1996-03-03,01-41-022,01,41,022,01,002,A,1,657,657,0,0,370,522,6,10,547
03,senate,1996-03-03,01-41-024,01,41,024,01,001,B,1,558,558,0,0,238,384,11,25,432
03,senate,1996-03-03,01-41-024,01,41,024,02,001,U,1,534,534,0,0,234,359,7,10,423
03,senate,1996-03-03,01-41-024,01,41,024,04,001,B,1,648,648,0,0,284,454,12,1,519
03,senate,1996-03-03,01-41-025,01,41,025,01,001,B,1,586,586,0,0,268,425,10,18,554
03,senate,1996-03-03,01-41-029,01,41,029,01,002,C,1,790,790,0,0,378,556,8,7,620
03,senate,1996-03-03,01-41-004,01,41,004,04,011,B,1,775,775,0,0,335,491,6,0,568
03,senate,1996-03-03,01-41-004,01,41,004,04,013,U,1,930,930,0,0,437,615,32,30,660
03,senate,1996-03-03,01-41-004,01,41,004,04,015,B,1,623,623,0,0,241,355,15,17,381
03,senate,1996-03-03,01-41-004,01,41,004,04,020,U,1,612,612,0,0,276,421,15,10,450
03,senate,1996-03-03,01-41-009,01,41,009,01,002,U,1,682,682,0,0,330,501,4,4,557
03,senate,1996-03-03,01-41-011,01,41,011,01,003,B,1,478,478,0,0,167,291,10,8,378
03,senate,1996-03-03,01-41-011,01,41,011,03,003,B,1,730,730,0,0,294,516,12,17,589
03,senate,1996-03-03,01-41-014,01,41,014,01,001,A,1,670,670,0,0,219,503,5,4,581
03,senate,1996-03-03,01-41-017,01,41,017,01,001,A,1,623,623,0,0,224,391,1,5,471
03,senate,1996-03-03,01-41-017,01,41,017,01,004,U,1,660,660,0,0,268,467,8,7,540
03,senate,1996-03-03,01-41-018,01,41,018,01,001,B,1,824,824,0,0,422,614,6,15,649
03,senate,1996-03-03,01-41-019,01,41,019,01,001,B,1,667,667,0,0,300,492,11,9,548
03,senate,1996-03-03,01-41-019,01,41,019,01,002,B,1,471,471,0,0,198,342,7,7,374
03,senate,1996-03-03,01-41-020,01,41,020,01,003,B,1,718,718,0,0,328,523,5,18,564
03,senate,1996-03-03,01-41-020,01,41,020,02,003,B,1,643,643,0,0,310,520,6,19,514
03,senate,1996-03-03,01-41-021,01,41,021,02,001,A,1,510,510,0,0,251,388,8,10,367
03,senate,1996-03-03,01-41-021,01,41,021,02,003,U,1,846,846,0,0,428,562,10,17,594
03,senate,1996-03-03,01-41-021,01,41,021,04,002,A,1,565,565,0,0,264,395,15,1,439
03,senate,1996-03-03,01-41-020,01,41,020,02,002,A,1,901,901,0,0,406,641,10,29,691
03,senate,1996-03-03,01-41-021,01,41,021,01,004,B,1,775,775,0,0,352,534,9,19,589
03,senate,1996-03-03,01-41-021,01,41,021,02,002,B,1,914,914,0,0,370,578,10,21,665
03,senate,1996-03-03,01-41-021,01,41,021,04,001,A,1,630,630,0,0,291,301,7,19,476
03,senate,1996-03-03,01-41-023,01,41,023,01,003,B,1,540,540,0,0,286,424,3,6,452
03,senate,1996-03-03,01-41-023,01,41,023,02,002,B,1,467,467,0,0,254,358,3,2,398
03,senate,1996-03-03,01-41-024,01,41,024,04,002,U,1,536,536,0,0,211,348,10,13,393
03,senate,1996-03-03,01-41-027,01,41,027,01,001,B,1,765,765,0,0,328,560,13,36,609
03,senate,1996-03-03,01-41-027,01,41,027,02,001,U,1,772,772,0,0,312,491,13,28,558
03,senate,1996-03-03,01-41-033,01,41,033,01,001,A,1,557,557,0,0,270,406,0,26,438
03,senate,1996-03-03,01-41-033,01,41,033,02,001,U,1,904,904,0,0,415,687,5,28,743
03,senate,1996-03-03,01-41-038,01,41,038,01,006,A,1,642,642,0,0,301,409,11,15,446
03,senate,1996-03-03,01-41-038,01,41,038,01,006,B,1,524,524,0,0,247,334,9,11,349
03,senate,1996-03-03,01-41-038,01,41,038,02,004,B,1,713,713,0,0,326,485,9,22,526
03,senate,1996-03-03,01-41-038,01,41,038,03,009,B,1,635,635,0,0,265,373,8,16,412
03,senate,1996-03-03,01-41-038,01,41,038,03,010,B,1,943,943,0,0,393,671,17,22,729
03,senate,1996-03-03,01-41-038,01,41,038,04,007,A,1,782,782,0,0,300,473,20,6,565
03,senate,1996-03-03,01-41-038,01,41,038,05,001,A,1,579,579,0,0,268,412,11,4,464
03,senate,1996-03-03,01-41-039,01,41,039,01,007,A,1,504,504,0,0,236,355,6,19,385
03,senate,1996-03-03,01-41-075,01,41,075,01,003,A,1,675,675,0,0,297,502,11,16,556
03,senate,1996-03-03,01-41-077,01,41,077,02,004,B,1,520,520,0,0,265,392,7,17,421
03,senate,1996-03-03,01-41-079,01,41,079,01,004,A,1,575,575,0,0,335,449,6,8,490
03,senate,1996-03-03,01-41-081,01,41,081,01,003,A,1,747,747,0,0,311,503,13,14,555
03,senate,1996-03-03,01-41-081,01,41,081,02,010,B,1,721,721,0,0,271,421,6,13,510
03,senate,1996-03-03,01-41-085,01,41,085,01,001,A,1,525,525,0,0,276,404,3,10,456
03,senate,1996-03-03,01-41-086,01,41,086,04,004,B,1,700,700,0,0,329,471,15,20,516
03,senate,1996-03-03,01-41-086,01,41,086,04,004,C,1,675,675,0,0,309,464,15,5,623
03,senate,1996-03-03,01-41-089,01,41,089,02,001,U,1,917,917,0,0,362,620,15,15,707
03,senate,1996-03-03,01-41-089,01,41,089,02,003,A,1,737,737,0,0,323,515,14,16,569
03,senate,1996-03-03,01-41-090,01,41,090,01,001,U,1,781,781,0,0,252,546,6,9,659
03,senate,1996-03-03,01-41-091,01,41,091,01,002,U,1,685,685,0,0,311,435,14,7,519
03,senate,1996-03-03,01-41-091,01,41,091,01,029,A,1,780,780,0,0,350,510,6,6,589
03,senate,1996-03-03,01-41-091,01,41,091,01,033,A,1,462,462,0,0,205,302,5,1,358
03,senate,1996-03-03,01-41-091,01,41,091,01,042,U,1,617,617,0,0,294,405,0,10,474
03,senate,1996-03-03,01-41-091,01,41,091,01,050,U,1,687,687,0,0,294,427,14,8,494
03,senate,1996-03-03,01-41-091,01,41,091,02,015,A,1,490,490,0,0,216,294,9,7,347
03,senate,1996-03-03,01-41-091,01,41,091,02,023,B,1,596,596,0,0,245,356,10,16,375
03,senate,1996-03-03,01-41-091,01,41,091,02,041,A,1,421,421,0,0,162,255,4,3,303
03,senate,1996-03-03,01-41-020,01,41,020,02,002,B,1,802,802,0,0,365,573,9,29,608
03,senate,1996-03-03,01-41-021,01,41,021,01,005,A,1,664,664,0,0,280,412,8,12,483
03,senate,1996-03-03,01-41-021,01,41,021,02,006,A,1,658,658,0,0,297,429,3,14,493
03,senate,1996-03-03,01-41-024,01,41,024,04,006,U,1,709,709,0,0,316,519,14,13,580
03,senate,1996-03-03,01-41-024,01,41,024,05,002,A,1,437,437,0,0,204,317,10,11,346
03,senate,1996-03-03,01-41-025,01,41,025,02,001,B,1,562,562,0,0,232,404,12,11,430
03,senate,1996-03-03,01-41-026,01,41,026,01,001,A,1,433,433,0,0,218,349,3,4,388
03,senate,1996-03-03,01-41-027,01,41,027,02,002,U,1,997,997,0,0,479,681,17,15,769
03,senate,1996-03-03,01-41-033,01,41,033,01,002,A,1,454,454,0,0,207,294,3,10,344
03,senate,1996-03-03,01-41-034,01,41,034,01,002,B,1,606,606,0,0,295,433,9,3,501
03,senate,1996-03-03,01-41-034,01,41,034,01,003,C,1,626,626,0,0,293,422,8,15,487
03,senate,1996-03-03,01-41-034,01,41,034,01,006,B,1,782,782,0,0,370,558,12,13,614
03,senate,1996-03-03,01-41-038,01,41,038,01,003,A,1,504,504,0,0,201,283,10,14,307
03,senate,1996-03-03,01-41-038,01,41,038,03,001,A,1,714,714,0,0,346,491,4,7,550
03,senate,1996-03-03,01-41-038,01,41,038,03,006,A,1,637,637,0,0,249,405,15,6,474
03,senate,1996-03-03,01-41-038,01,41,038,03,006,B,1,710,710,0,0,292,490,18,8,620
03,senate,1996-03-03,01-41-038,01,41,038,04,006,B,1,820,820,0,0,397,556,15,23,605
03,senate,1996-03-03,01-41-038,01,41,038,05,002,U,1,845,845,0,0,341,541,17,16,597
03,senate,1996-03-03,01-41-038,01,41,038,05,007,B,1,619,619,0,0,240,383,13,13,481
03,senate,1996-03-03,01-41-015,01,41,015,02,002,A,1,420,420,0,0,186,316,6,5,365
03,senate,1996-03-03,01-41-016,01,41,016,02,001,A,1,343,343,0,0,174,269,3,4,308
03,senate,1996-03-03,01-41-016,01,41,016,02,002,U,1,872,872,0,0,393,631,15,19,713
03,senate,1996-03-03,01-41-024,01,41,024,05,004,A,1,598,598,0,0,259,441,14,12,486
03,senate,1996-03-03,01-41-026,01,41,026,02,002,A,1,427,427,0,0,210,332,5,4,368
03,senate,1996-03-03,01-41-032,01,41,032,01,003,A,1,390,390,0,0,179,266,7,7,296
03,senate,1996-03-03,01-41-032,01,41,032,02,001,B,1,593,593,0,0,294,433,10,15,441
03,senate,1996-03-03,01-41-034,01,41,034,01,003,A,1,564,564,0,0,273,386,6,12,427
03,senate,1996-03-03,01-41-034,01,41,034,03,001,A,1,555,555,0,0,256,366,16,16,440
03,senate,1996-03-03,01-41-034,01,41,034,03,004,U,1,959,959,0,0,423,666,10,22,753
03,senate,1996-03-03,01-41-036,01,41,036,02,002,B,1,535,535,0,0,219,407,1,15,419
03,senate,1996-03-03,01-41-037,01,41,037,01,001,A,1,739,739,0,0,303,533,5,5,595
03,senate,1996-03-03,01-41-037,01,41,037,01,001,B,1,763,763,0,0,290,565,3,14,622
03,senate,1996-03-03,01-41-038,01,41,038,01,003,C,1,461,461,0,0,191,291,11,31,292
03,senate,1996-03-03,01-41-038,01,41,038,02,002,A,1,645,645,0,0,275,394,18,20,437
03,senate,1996-03-03,01-41-038,01,41,038,03,006,C,1,714,714,0,0,283,469,13,13,553
03,senate,1996-03-03,01-41-039,01,41,039,01,002,B,1,643,643,0,0,310,466,5,33,496
03,senate,1996-03-03,01-41-039,01,41,039,01,004,A,1,585,585,0,0,270,419,7,17,451
03,senate,1996-03-03,01-41-039,01,41,039,02,002,B,1,566,566,0,0,259,394,5,15,450
03,senate,1996-03-03,01-29-096,01,29,096,01,001,A,1,564,564,0,0,207,367,2,17,457
03,senate,1996-03-03,01-29-901,01,29,901,01,007,U,1,1176,1176,0,0,360,635,15,20,784
03,senate,1996-03-03,01-29-901,01,29,901,01,008,A,1,720,720,0,0,359,498,9,11,552
03,senate,1996-03-03,01-29-901,01,29,901,01,014,U,1,1021,1021,0,0,372,600,18,26,677
03,senate,1996-03-03,01-41-002,01,41,002,01,002,U,1,632,632,0,0,275,468,1,17,530
03,senate,1996-03-03,01-41-004,01,41,004,01,002,U,1,907,907,0,0,382,611,19,21,673
03,senate,1996-03-03,01-41-004,01,41,004,02,004,A,1,605,605,0,0,300,415,11,18,452
03,senate,1996-03-03,01-41-004,01,41,004,03,008,B,1,795,795,0,0,329,500,15,15,558
03,senate,1996-03-03,01-41-004,01,41,004,04,001,A,1,685,685,0,0,297,467,8,31,493
03,senate,1996-03-03,01-41-004,01,41,004,04,012,A,1,472,472,0,0,211,303,8,0,344
03,senate,1996-03-03,01-41-004,01,41,004,04,012,B,1,651,651,0,0,297,436,9,16,487
03,senate,1996-03-03,01-41-011,01,41,011,02,002,A,1,449,449,0,0,207,320,7,7,385
03,senate,1996-03-03,01-41-016,01,41,016,01,001,A,1,472,472,0,0,214,362,12,4,407
03,senate,1996-03-03,01-41-018,01,41,018,01,002,C,1,650,650,0,0,293,472,10,36,514
03,senate,1996-03-03,01-41-018,01,41,018,01,003,C,1,708,708,0,0,336,519,12,17,560
03,senate,1996-03-03,01-41-018,01,41,018,01,004,B,1,971,971,0,0,427,710,18,24,753
03,senate,1996-03-03,01-41-020,01,41,020,01,001,B,1,623,623,0,0,284,448,6,20,493
03,senate,1996-03-03,01-41-020,01,41,020,02,004,C,1,758,758,0,0,240,488,12,33,551
03,senate,1996-03-03,01-41-021,01,41,021,01,006,A,1,471,471,0,0,198,327,3,9,353
03,senate,1996-03-03,01-41-007,01,41,007,02,006,B,1,520,520,0,0,187,346,0,15,378
03,senate,1996-03-03,01-41-011,01,41,011,02,001,U,1,662,662,0,0,233,445,8,19,527
03,senate,1996-03-03,01-41-012,01,41,012,01,002,B,1,536,536,0,0,287,430,4,16,444
03,senate,1996-03-03,01-41-015,01,41,015,02,002,B,1,573,573,0,0,283,436,9,14,482
03,senate,1996-03-03,01-41-019,01,41,019,01,001,A,1,792,792,0,0,382,568,14,11,663
03,senate,1996-03-03,01-41-024,01,41,024,05,003,B,1,622,622,0,0,193,400,16,19,472
03,senate,1996-03-03,01-41-029,01,41,029,01,003,A,1,515,515,0,0,232,352,12,10,386
03,senate,1996-03-03,01-41-029,01,41,029,01,004,A,1,634,634,0,0,308,442,18,15,474
03,senate,1996-03-03,01-41-029,01,41,029,01,009,A,1,436,436,0,0,198,287,9,5,324
03,senate,1996-03-03,01-41-034,01,41,034,01,004,A,1,546,546,0,0,286,389,6,17,434
03,senate,1996-03-03,01-41-034,01,41,034,01,004,C,1,664,664,0,0,364,473,8,18,540
03,senate,1996-03-03,01-41-035,01,41,035,01,001,B,1,846,846,0,0,402,623,6,14,684
03,senate,1996-03-03,01-41-038,01,41,038,02,001,B,1,782,782,0,0,360,535,19,20,577
03,senate,1996-03-03,01-41-038,01,41,038,03,004,A,1,692,692,0,0,319,466,13,20,489
03,senate,1996-03-03,01-41-038,01,41,038,03,008,B,1,603,603,0,0,307,423,15,13,450
03,senate,1996-03-03,01-41-038,01,41,038,04,004,A,1,745,745,0,0,311,516,3,34,539
03,senate,1996-03-03,01-41-038,01,41,038,05,004,B,1,733,733,0,0,275,446,21,6,523
03,senate,1996-03-03,01-41-038,01,41,038,05,008,A,1,536,536,0,0,209,347,7,8,435
03,senate,1996-03-03,01-41-039,01,41,039,01,005,A,1,736,736,0,0,315,515,37,13,531
03,senate,1996-03-03,01-41-021,01,41,021,01,003,B,1,558,558,0,0,265,377,8,9,420
03,senate,1996-03-03,01-41-021,01,41,021,03,001,U,1,646,646,0,0,242,375,12,18,437
03,senate,1996-03-03,01-41-021,01,41,021,03,002,A,1,477,477,0,0,219,313,1,12,358
03,senate,1996-03-03,01-41-021,01,41,021,04,001,B,1,653,653,0,0,306,438,10,25,487
03,senate,1996-03-03,01-41-022,01,41,022,02,001,B,1,728,728,0,0,332,502,4,19,547
03,senate,1996-03-03,01-41-033,01,41,033,03,001,U,1,686,686,0,0,314,471,6,31,525
03,senate,1996-03-03,01-41-034,01,41,034,01,002,A,1,478,478,0,0,261,357,3,1,404
03,senate,1996-03-03,01-41-034,01,41,034,01,005,C,1,599,599,0,0,292,420,17,10,463
03,senate,1996-03-03,01-41-036,01,41,036,02,001,U,1,831,831,0,0,348,614,17,24,632
03,senate,1996-03-03,01-41-038,01,41,038,02,006,U,1,553,553,0,0,249,364,7,21,378
03,senate,1996-03-03,01-41-038,01,41,038,05,007,A,1,582,582,0,0,226,382,4,15,433
03,senate,1996-03-03,01-41-039,01,41,039,01,001,B,1,544,544,0,0,244,393,7,8,433
03,senate,1996-03-03,01-41-039,01,41,039,02,001,U,1,621,621,0,0,297,425,2,5,501
03,senate,1996-03-03,01-41-039,01,41,039,04,004,A,1,552,552,0,0,201,321,13,18,376
03,senate,1996-03-03,01-41-044,01,41,044,01,002,C,1,696,696,0,0,296,488,9,18,530
03,senate,1996-03-03,01-41-045,01,41,045,01,001,B,1,737,737,0,0,389,557,5,8,641
03,senate,1996-03-03,01-41-046,01,41,046,01,001,B,1,728,728,0,0,360,561,3,14,637
03,senate,1996-03-03,01-41-046,01,41,046,02,001,B,1,798,798,0,0,343,623,11,9,704
03,senate,1996-03-03,01-41-050,01,41,050,01,001,B,1,460,460,0,0,191,329,0,4,401
03,senate,1996-03-03,01-41-024,01,41,024,04,004,B,1,497,497,0,0,216,349,4,3,401
03,senate,1996-03-03,01-41-024,01,41,024,04,005,B,1,644,644,0,0,293,460,10,8,507
03,senate,1996-03-03,01-41-024,01,41,024,06,001,A,1,404,404,0,0,178,317,1,4,355
03,senate,1996-03-03,01-41-027,01,41,027,01,001,A,1,768,768,0,0,320,540,14,22,609
03,senate,1996-03-03,01-41-029,01,41,029,01,006,U,1,892,892,0,0,333,535,12,9,621
03,senate,1996-03-03,01-41-034,01,41,034,02,002,A,1,565,565,0,0,263,362,3,12,421
03,senate,1996-03-03,01-41-034,01,41,034,03,002,B,1,821,821,0,0,364,548,19,24,614
03,senate,1996-03-03,01-41-034,01,41,034,03,003,U,1,986,986,0,0,462,684,15,10,774
03,senate,1996-03-03,01-41-038,01,41,038,01,004,B,1,873,873,0,0,375,590,7,27,635
03,senate,1996-03-03,01-41-038,01,41,038,03,002,B,1,915,915,0,0,458,650,11,24,674
03,senate,1996-03-03,01-41-038,01,41,038,03,004,B,1,772,772,0,0,347,511,17,11,549
03,senate,1996-03-03,01-41-038,01,41,038,04,001,C,1,659,659,0,0,272,418,18,15,442
03,senate,1996-03-03,01-41-038,01,41,038,04,002,B,1,577,577,0,0,253,387,9,8,442
03,senate,1996-03-03,01-41-038,01,41,038,04,004,B,1,869,869,0,0,373,637,5,20,655
03,senate,1996-03-03,01-41-038,01,41,038,04,006,A,1,695,695,0,0,323,480,28,16,505
03,senate,1996-03-03,01-41-038,01,41,038,05,005,A,1,745,745,0,0,285,446,7,18,527
03,senate,1996-03-03,01-41-039,01,41,039,01,003,A,1,561,561,0,0,275,424,9,17,444
03,senate,1996-03-03,01-41-039,01,41,039,02,003,A,1,743,743,0,0,346,566,12,28,592
03,senate,1996-03-03,01-41-039,01,41,039,04,001,B,1,868,868,0,0,363,615,11,24,676
03,senate,1996-03-03,01-41-053,01,41,053,01,003,A,1,723,723,0,0,351,552,9,23,670
03,senate,1996-03-03,01-41-053,01,41,053,04,001,U,1,773,773,0,0,317,539,12,21,607
03,senate,1996-03-03,01-41-053,01,41,053,04,007,C,1,733,733,0,0,299,532,17,18,607
03,senate,1996-03-03,01-41-058,01,41,058,01,001,U,1,608,608,0,0,285,456,5,9,516
